location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MO_29001,2021-09-01,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,34,0,3228,27,20,9467,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,0,,-22,1,5.17,6.76,4.38,13.93,10.55,6.57,9.35,3.78,8.56,3.98,6.37,13.53,4.97,8.95,5.17,3.18,4.58,7.96,28.45,7.36,10.35,4.18,4.38,6.96,44.37,,7.76,6.17,7.16,3.98,21.35,16.822222,27.033333,4.2926,17.246914,78.080464
US_MO_29001,2021-09-02,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,3228,27,17,9484,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-13,,-18,2,3.69,7.58,,9.01,12.29,5.33,3.07,6.35,6.96,3.69,7.17,10.86,4.92,4.3,5.94,4.3,,6.76,31.34,5.74,10.65,5.94,3.28,7.78,34.82,5.74,11.27,6.96,6.55,4.1,20.238889,14.894444,25.494444,0.0,15.598765,75.462336
US_MO_29001,2021-09-03,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,24,2,3252,29,50,9534,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,4,,0,0,4.49,4.72,3.59,11.9,11.0,6.96,3.59,4.04,8.76,8.08,4.72,10.11,,4.27,4.72,3.14,4.04,7.63,25.82,11.23,5.84,5.84,3.14,4.72,32.56,4.72,9.21,4.04,5.61,7.63,20.661111,17.2,24.638889,1.354667,17.12963,81.018859
US_MO_29001,2021-09-04,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,3252,29,29,9563,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-13,,-26,,8.03,5.56,5.25,13.9,5.87,5.25,6.49,,11.74,4.63,7.41,13.59,4.94,7.11,6.49,,5.25,5.87,23.79,8.03,8.34,,4.94,6.49,37.69,,6.8,7.11,6.49,,21.261111,19.272222,23.866667,2.9845,19.858025,92.246649
US_MO_29001,2021-09-05,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,3252,29,0,9563,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,6,,-13,,4.19,5.69,4.49,11.08,8.98,,5.99,4.79,7.49,8.68,4.19,9.28,5.09,,4.79,,,4.19,33.24,9.58,8.08,,4.19,7.49,35.93,,10.48,6.29,5.09,,19.983333,13.883333,27.416667,0.0254,15.938272,77.595421
US_MO_29001,2021-09-06,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,3252,29,0,9563,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-10,,-65,11,,7.31,4.44,15.92,9.13,,7.83,7.05,10.18,4.96,7.57,10.96,,5.22,6.0,,4.7,7.31,28.71,7.05,11.22,6.26,5.48,6.52,34.45,4.7,8.35,5.74,,,22.361111,16.122222,30.138889,0.0,17.481481,74.165726
US_MO_29001,2021-09-07,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,18,0,3270,29,76,9639,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-11,,-17,0,6.52,5.91,4.08,13.45,10.6,3.87,8.15,5.1,8.97,4.69,5.1,11.82,,4.89,4.08,2.85,4.69,7.34,30.17,6.12,9.58,3.87,4.08,5.3,41.59,5.91,11.21,3.67,6.73,3.26,24.427778,19.161111,30.944444,0.0,18.765432,71.179733
US_MO_29001,2021-09-08,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,44,0,3314,29,21,9660,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-7,,-17,2,3.88,6.33,4.69,19.18,8.98,5.92,6.33,4.9,9.39,4.69,5.31,16.53,,2.86,5.71,3.47,6.73,7.55,32.45,6.12,11.43,5.1,7.14,8.98,44.9,4.29,10.61,5.71,6.33,4.29,20.111111,12.911111,27.488889,0.0,11.641975,58.830193
US_MO_29001,2021-09-09,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,24,1,3338,30,21,9681,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-11,,-14,2,2.93,3.55,5.02,12.33,6.27,5.22,6.27,6.48,7.73,4.6,7.52,13.59,5.64,8.99,3.76,5.64,4.81,5.85,35.74,5.64,11.08,4.18,3.97,5.85,42.64,,7.52,6.06,6.06,4.18,18.166667,11.044444,26.122222,0.0,11.364198,65.052917
US_MO_29001,2021-09-10,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,15,0,3353,30,26,9707,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-4,,7,-1,4.05,4.48,2.98,13.86,10.66,2.98,6.18,3.62,10.66,4.48,6.18,11.09,3.84,5.12,5.54,,,5.33,27.93,7.04,9.17,4.05,2.98,4.69,38.59,4.26,11.51,9.38,6.61,4.26,20.1,13.216667,29.166667,0.0,14.098765,69.029805
US_MO_29001,2021-09-11,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,3353,30,9,9716,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-14,,-5,,4.58,8.63,7.55,15.1,7.01,5.93,4.58,3.78,11.06,5.66,,9.17,5.39,4.58,4.32,5.39,4.05,5.66,32.1,8.36,9.44,4.86,5.66,7.01,36.41,5.66,9.17,5.12,5.39,4.58,23.438889,17.444444,30.994444,0.0,17.950617,72.204808
US_MO_29001,2021-09-12,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,3353,30,14,9730,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,1,,-9,,,7.52,4.12,14.55,11.64,6.3,,5.82,10.43,,7.76,13.58,,,5.58,3.4,4.85,,32.25,7.52,11.64,4.61,3.4,6.79,31.28,6.55,9.94,5.09,7.76,,24.983333,19.827778,30.644444,0.0,17.740741,64.660028
US_MO_29001,2021-09-13,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,15,0,3368,30,0,9730,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-1,,-15,2,3.46,8.15,6.12,16.1,9.17,6.52,6.32,3.46,13.86,5.91,5.3,14.27,4.89,4.28,6.32,,4.89,9.17,28.94,4.89,8.77,5.1,3.87,7.95,39.54,4.28,7.95,7.13,4.48,4.28,23.683333,17.583333,30.444444,0.0,17.876543,70.67849
US_MO_29001,2021-09-14,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,16,1,3384,31,21,9751,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-14,,-15,3,5.04,9.28,8.68,17.15,9.48,8.88,8.88,5.45,9.48,3.03,6.05,11.3,3.83,4.64,5.04,,4.44,7.06,31.07,5.65,11.1,4.64,4.44,7.06,39.75,5.65,7.67,5.65,5.85,6.66,24.072222,20.544444,28.433333,0.0,18.228395,70.205822
US_MO_29001,2021-09-15,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,12,0,3396,31,32,9783,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-1,,-17,1,4.61,9.22,11.23,15.84,11.43,6.02,5.41,3.81,9.22,5.21,5.41,13.23,5.41,5.41,5.62,5.62,3.01,8.22,29.88,9.22,8.82,3.81,3.81,8.22,37.3,5.01,8.62,6.42,8.82,4.81,19.344444,12.116667,27.161111,0.0,13.604938,69.954094
US_MO_29001,2021-09-16,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,13,0,3409,31,6,9789,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-9,,-15,2,4.29,7.16,5.11,15.34,11.04,5.52,7.16,5.72,10.22,4.29,6.54,13.9,3.68,3.27,3.48,7.36,,10.02,28.83,6.75,11.25,5.11,5.11,5.72,40.28,5.11,8.38,5.11,5.52,6.95,20.433333,13.127778,29.783333,0.0,13.240741,63.951921
US_MO_29001,2021-09-17,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,3409,31,6,9795,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,4,,5,0,5.1,7.65,7.43,10.62,10.2,4.67,5.1,3.61,8.71,3.61,4.46,15.29,3.82,3.4,3.82,3.4,4.67,8.71,24.64,5.31,10.62,4.04,6.37,6.58,31.86,5.31,6.37,7.43,4.46,4.04,22.455556,16.005556,31.1,0.0,15.728395,66.501059
US_MO_29001,2021-09-18,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,3409,31,25,9820,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-4,,-13,,4.33,6.36,7.8,11.85,6.65,5.2,4.05,7.8,8.38,4.05,6.36,8.67,5.2,5.78,4.33,,5.49,8.09,26.88,9.83,10.4,5.2,,7.22,35.26,4.05,8.96,7.51,,,22.411111,15.888889,30.944444,0.0,16.62963,70.39455
US_MO_29001,2021-09-19,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,3409,31,23,9843,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,2,,-10,,,5.31,5.56,9.1,7.58,4.04,5.31,,12.13,7.08,5.31,5.31,4.8,5.05,3.54,4.04,5.81,5.81,18.96,5.81,7.83,3.79,,5.05,35.13,4.04,4.55,6.32,,4.04,23.705556,17.2,31.705556,0.0,18.444444,73.011185
US_MO_29001,2021-09-20,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,3409,31,17,9860,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-2,,-11,2,3.27,9.59,4.9,10.41,11.22,4.49,7.35,4.29,10.0,5.71,5.71,9.8,3.27,3.67,5.31,2.86,4.69,8.16,29.19,6.33,14.49,5.1,3.88,5.92,39.39,4.49,9.18,3.47,4.9,3.88,24.277778,19.755556,31.072222,0.0,19.790123,76.53678
US_MO_29001,2021-09-21,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,46,0,3455,31,21,9881,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-10,,-13,1,4.21,6.52,5.26,12.41,11.78,4.42,5.26,3.37,11.78,7.15,8.41,9.46,4.0,6.1,5.89,4.42,5.05,9.04,29.23,4.84,7.57,5.47,2.94,6.94,37.22,5.89,9.04,5.68,4.42,4.63,17.966667,13.433333,26.027778,6.458857,12.641975,71.257805
US_MO_29001,2021-09-22,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,9,0,3464,31,10,9891,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-7,,-12,3,5.61,8.72,3.94,13.91,8.3,3.32,5.19,,9.34,6.23,6.64,11.84,6.23,,3.53,3.74,2.91,9.14,25.75,6.64,6.23,4.78,4.36,6.44,35.71,6.64,10.59,6.64,5.61,5.4,15.227778,8.805556,21.65,0.0,8.154321,63.03367
US_MO_29001,2021-09-23,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,3464,31,15,9906,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-10,,-9,2,3.83,5.53,5.53,12.98,10.64,4.68,4.68,3.4,9.36,6.6,5.96,10.85,4.89,4.89,,3.83,4.68,7.87,25.96,4.68,6.6,3.62,4.89,6.6,33.41,7.02,9.15,3.83,4.04,5.96,14.011111,6.133333,23.027778,0.0,6.376543,60.316919
US_MO_29001,2021-09-24,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,16,0,3480,31,19,9925,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-4,,9,0,4.39,,3.95,12.3,8.78,5.05,5.71,,9.22,3.95,6.59,8.12,3.29,3.95,,,4.61,7.47,18.66,3.29,7.47,3.73,,7.91,29.21,4.17,7.25,3.95,3.29,5.49,16.938889,10.872222,26.161111,0.0,8.67284,58.85852
US_MO_29001,2021-09-25,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,3480,31,25,9950,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-13,,-9,,,6.83,7.13,10.69,5.94,,5.64,5.05,11.88,4.75,5.05,10.1,,5.05,,,4.45,5.34,19.59,,5.64,,,7.13,37.41,,6.53,5.05,4.16,,15.15,7.361111,23.505556,0.381,6.969136,58.853842
US_MO_29001,2021-09-26,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,3480,31,18,9968,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-2,,-1,,5.08,6.86,4.57,13.47,11.18,5.84,6.1,,8.13,3.56,6.61,5.84,6.1,3.56,3.81,3.56,,6.1,27.7,7.62,7.37,,5.08,5.34,41.17,,10.93,7.12,,4.07,19.177778,11.855556,31.377778,0.0254,7.580247,47.702058
US_MO_29001,2021-09-27,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,12,1,3492,32,0,9968,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-4,,-7,2,4.75,6.33,5.34,16.61,10.48,5.34,4.35,4.55,8.5,3.96,9.3,8.5,5.93,6.72,5.93,5.14,4.75,12.06,28.48,7.12,7.52,7.12,5.14,5.74,39.95,6.13,6.92,5.54,5.93,6.53,24.355556,17.888889,31.888889,0.0,11.209877,44.299443
US_MO_29001,2021-09-28,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,5,0,3497,32,0,9968,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-14,,-9,2,4.16,7.33,3.76,13.67,13.67,,4.56,4.56,12.08,6.34,6.14,12.08,5.55,4.16,4.56,5.94,3.56,9.11,25.75,4.95,7.92,5.15,6.54,6.14,36.05,6.73,7.33,6.93,4.95,2.77,21.911111,13.927778,31.333333,0.0,14.753086,65.261573
US_MO_29001,2021-09-29,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,3497,32,28,9996,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-9,,-8,3,6.86,7.45,4.51,14.31,11.18,5.68,5.49,5.29,12.35,5.68,9.61,12.55,3.53,6.67,,5.1,4.71,9.41,21.96,6.47,6.67,6.86,5.1,8.43,40.97,6.86,8.23,4.9,6.27,,22.116667,14.677778,29.766667,0.0,16.222222,69.89204
US_MO_29001,2021-09-30,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,3497,32,7,10003,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-12,,-6,4,4.77,4.57,3.38,13.12,8.15,3.78,6.16,3.58,7.75,6.16,5.96,11.33,2.98,5.17,4.77,4.17,2.78,9.74,28.83,5.57,9.15,5.77,5.77,5.57,35.99,4.37,7.36,4.37,6.96,,23.272222,17.727778,30.122222,0.0,17.95679,72.842715
US_MO_29001,2021-10-01,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,11,2,3508,34,2,10005,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,14,,13,-1,,5.88,5.07,11.36,9.54,6.09,4.06,3.45,9.94,5.88,6.9,12.58,4.46,8.52,,3.04,5.07,6.9,20.7,6.7,5.88,5.28,4.87,8.32,30.84,5.88,8.32,3.25,6.9,4.26,20.516667,16.266667,25.794444,1.2192,17.679012,83.536658
US_MO_29001,2021-10-02,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,3508,34,5,10010,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,24,,-9,,4.48,5.79,8.16,13.96,6.32,3.95,5.53,4.21,10.01,5.53,7.11,6.32,4.74,4.21,,,,6.32,22.64,5.79,5.0,,,6.32,33.7,5.0,8.43,7.11,,4.21,20.972222,17.344444,25.694444,0.92075,18.246914,84.344766
US_MO_29001,2021-10-03,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,3508,34,7,10017,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,14,,-8,,3.83,5.75,3.35,9.1,11.97,5.27,6.46,,7.9,6.46,5.51,8.86,5.99,5.27,4.79,,5.03,3.83,22.02,5.03,8.14,7.9,4.55,8.14,34.47,3.59,6.7,6.22,4.31,3.83,19.744444,16.65,24.688889,0.217714,16.802469,83.43344
US_MO_29001,2021-10-04,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,3508,34,54,10071,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,5,,-11,2,5.77,9.42,4.62,14.42,9.42,4.23,5.0,6.73,10.96,6.54,7.31,12.69,3.85,5.77,4.62,5.38,4.23,10.0,26.92,9.23,8.65,4.81,4.81,6.35,36.54,5.0,7.69,5.96,5.19,4.23,16.694444,9.655556,24.372222,0.0,11.648148,72.753404
US_MO_29001,2021-10-05,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,24,0,3532,34,11,10082,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-11,,-8,4,3.9,6.82,4.67,10.13,9.15,7.21,5.45,4.29,9.74,5.07,4.87,12.08,4.67,4.67,5.07,3.9,4.87,9.74,28.44,5.84,9.74,5.07,3.9,9.93,36.23,3.31,6.43,6.43,7.99,6.04,17.616667,13.372222,22.572222,0.0,14.759259,83.240375
US_MO_29001,2021-10-06,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,3532,34,7,10089,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-3,,-11,4,3.87,4.64,4.45,14.49,7.54,6.38,5.8,4.83,14.11,6.96,7.15,11.98,5.22,5.99,3.48,3.67,5.61,9.47,26.48,5.41,8.31,5.8,5.8,6.76,39.23,4.64,8.89,9.47,5.61,5.99,18.633333,17.072222,21.544444,0.0,16.944444,90.19396
US_MO_29001,2021-10-07,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,3532,34,3,10092,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-8,,-4,3,4.2,7.39,4.4,7.39,7.59,6.0,3.4,3.2,7.99,6.79,6.39,13.59,5.2,6.79,4.2,3.4,4.0,8.19,28.18,5.2,9.19,,3.8,6.79,37.97,6.39,6.2,5.4,8.19,5.59,19.466667,16.933333,23.938889,0.34925,17.709877,89.672347
US_MO_29001,2021-10-08,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,22,0,3554,34,12,10104,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,7,,15,-1,3.3,6.38,,13.86,7.92,4.62,4.4,3.96,9.24,5.94,5.28,10.12,,4.18,4.84,3.74,4.62,11.0,29.7,9.24,8.58,4.62,9.02,6.38,36.74,4.62,9.46,5.5,5.94,,19.983333,14.244444,28.266667,0.0,15.82716,77.168642
US_MO_29001,2021-10-09,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,3554,34,38,10142,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-8,,-2,,4.82,6.96,6.96,16.05,5.89,,4.55,7.22,12.58,6.96,5.62,9.9,4.55,8.29,,4.55,,7.22,35.85,4.28,10.7,5.35,,5.89,28.9,5.08,9.9,5.35,7.49,3.75,20.838889,16.288889,25.966667,0.0,16.734568,78.10639
US_MO_29001,2021-10-10,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,3554,34,0,10142,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,3,,1,,5.05,7.93,,11.3,8.9,,6.97,,11.3,8.18,4.33,7.93,7.7,3.61,4.81,,4.09,7.7,40.4,5.29,17.07,,3.85,5.53,35.59,4.81,14.67,7.7,3.61,7.7,23.15,18.816667,27.744444,0.09525,16.253086,65.87626
US_MO_29001,2021-10-11,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,3554,34,0,10142,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,0,,-12,6,3.91,7.24,5.87,10.18,12.72,3.13,8.02,4.31,15.85,7.24,6.46,8.81,3.13,6.65,5.68,3.91,3.72,11.74,35.81,7.04,11.15,7.04,4.11,5.09,36.79,3.72,5.68,3.72,2.74,7.63,16.105556,13.511111,21.455556,12.573,14.783951,91.820952
US_MO_29001,2021-10-12,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,13,0,3567,34,1,10143,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-9,,-4,2,5.04,6.86,5.25,10.7,7.26,4.44,6.66,5.04,8.48,5.85,6.66,9.28,,5.04,6.05,3.43,,9.69,28.25,9.48,8.48,4.24,4.24,7.87,40.36,6.46,7.26,4.84,4.24,7.26,15.094444,8.511111,24.0,6.067778,10.160494,72.495118
US_MO_29001,2021-10-13,ChIJx4XcWkQM6IcRTMBpXv55KZ0,Q346925,geoId/29001,US,United States of America,MO,Missouri,29001,Adair County,US,USA,2,0,0,3567,34,16,10159,25429,12203,13226,2517,4234,6459,2378,2223,2649,2391,1592,986,1180531,40.19,-92.6,1475,77.72,-9,,-7,4,3.75,4.59,6.05,9.38,9.38,6.26,5.0,6.26,13.14,9.8,3.96,9.8,4.17,5.0,3.75,3.13,,8.55,30.45,9.38,8.76,3.96,3.34,6.88,46.71,3.96,5.42,6.26,5.42,6.05,18.383333,14.738889,23.644444,3.175,14.382716,78.06701
