location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_SC_45047,2021-07-10,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,0,0,8322,174,43,25521,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,1,5,-2,0,,5.21,5.21,6.25,13.85,3.42,7.89,5.51,,3.87,2.38,5.81,4.76,2.53,,,4.02,4.91,,10.27,4.32,5.51,3.13,,3.87,2.53,9.38,5.81,,,4.32,5.36,3.57,,4.91,4.62,,4.02,,4.02,6.7,2.08,28.59,8.64,4.32,10.12,2.53,2.68,4.32,2.98,2.98,4.47,46.16,2.53,2.38,,2.83,2.98,7.15,9.53,2.38,3.57,,3.42,6.7,4.76,5.36,3.72,4.91,3.72,2.38,24.888889,20.333333,31.071429,0.580571,20.761905,78.231833
US_SC_45047,2021-07-11,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,0,0,8322,174,52,25573,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-6,5,-14,2,2.44,6.16,6.88,7.16,12.46,2.44,9.74,4.3,,3.58,,5.01,4.16,3.44,3.29,2.01,2.87,5.87,,13.32,4.87,5.87,5.73,,3.29,3.44,9.74,6.16,2.44,2.72,2.87,5.3,5.44,2.87,6.16,4.58,2.29,6.73,2.87,3.73,11.75,2.01,29.94,5.3,3.44,13.61,2.87,3.73,6.16,4.01,2.58,3.73,41.69,2.87,4.58,,3.15,3.58,5.3,12.03,,3.29,,4.44,6.45,5.01,6.02,2.87,4.73,3.58,2.29,25.166667,21.0,31.492063,0.0,21.388889,79.717584
US_SC_45047,2021-07-12,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,9,0,8331,174,17,25590,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,0,6,-17,4,2.49,6.86,9.35,5.61,17.08,4.61,9.72,5.49,3.24,4.24,1.75,6.73,4.49,2.87,3.24,3.37,2.74,4.24,2.24,11.35,4.24,4.24,5.61,2.62,5.86,3.62,10.72,4.11,2.62,2.62,3.37,8.1,3.74,3.99,6.86,4.61,2.62,5.11,2.99,4.61,10.22,2.74,31.54,8.48,4.24,13.84,3.74,5.74,3.99,2.99,2.37,6.36,49.5,2.37,2.24,2.0,2.87,2.99,4.49,12.34,,2.49,,3.62,6.61,6.86,7.73,4.61,2.87,5.36,2.24,25.269841,21.428571,31.547619,1.439333,21.460317,79.616427
US_SC_45047,2021-07-13,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,1,0,8332,174,9,25599,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-1,6,-17,5,3.14,5.53,7.66,4.77,12.31,3.27,9.67,5.9,2.39,3.39,2.39,6.91,6.66,3.14,3.52,2.01,4.27,3.39,2.51,8.54,6.78,5.28,3.64,2.01,4.77,4.02,12.31,4.27,3.64,1.88,3.02,5.4,2.26,3.27,6.41,5.28,1.88,5.4,3.77,4.9,10.8,2.76,31.16,7.04,4.15,10.43,3.02,4.77,5.4,4.27,2.89,5.4,44.22,2.89,2.89,,,2.64,5.53,9.93,,2.26,,5.9,8.17,6.91,6.66,3.27,2.14,4.52,1.76,23.873016,20.047619,30.730159,6.858,20.380952,80.905021
US_SC_45047,2021-07-14,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,2,0,8334,174,49,25648,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,2,6,-17,4,4.06,6.46,10.01,4.06,15.85,3.17,8.62,6.34,2.15,3.3,3.42,8.24,5.32,4.69,2.66,3.3,3.3,3.93,,10.52,3.04,6.84,4.82,2.66,2.79,2.54,11.41,6.21,,3.8,3.68,4.94,5.32,2.92,5.32,5.96,2.41,5.96,1.77,2.66,9.63,3.04,28.78,7.73,3.55,10.27,4.06,3.04,5.32,3.8,3.42,6.59,42.21,3.3,2.66,,2.92,2.03,5.58,8.49,1.9,3.55,2.54,4.18,7.86,4.69,6.34,4.56,3.68,3.55,2.79,25.777778,20.763889,31.951389,0.635,21.194444,76.087307
US_SC_45047,2021-07-15,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,5,0,8339,174,39,25687,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,2,5,-16,3,2.57,6.82,9.01,5.15,12.23,4.76,10.3,7.72,,3.99,,5.54,7.34,,3.09,2.7,3.09,2.96,,12.1,4.63,7.85,4.76,2.96,4.12,,10.3,7.08,,3.09,2.96,6.69,2.45,2.19,6.95,5.15,3.09,3.48,2.06,4.89,11.46,2.45,32.44,7.08,3.35,11.33,3.35,4.63,4.89,3.99,2.19,5.54,45.05,3.35,3.09,,2.32,,7.21,9.65,,1.93,2.57,4.5,4.76,6.18,7.21,4.63,2.7,3.35,,26.291667,21.138889,32.923611,1.93675,21.270833,73.96159
US_SC_45047,2021-07-16,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,4,0,8343,174,36,25723,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-3,1,-20,3,3.04,6.34,7.54,3.57,9.91,4.5,7.4,5.55,,4.1,,7.01,4.76,1.85,3.57,4.1,2.25,3.83,2.25,11.37,5.68,4.76,3.7,2.38,4.1,1.98,14.41,5.82,2.25,2.51,3.7,4.89,3.57,,6.48,4.1,,4.1,3.57,3.44,8.33,,26.97,6.21,3.17,9.65,2.78,3.57,4.63,3.04,,4.36,45.74,2.78,2.64,,2.91,,5.42,6.21,2.38,2.78,2.91,4.63,8.33,7.4,6.61,3.31,3.7,2.91,,26.284722,21.743056,32.576389,0.4572,21.819444,76.639339
US_SC_45047,2021-07-17,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,0,0,8343,174,35,25758,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-9,2,-10,1,2.12,4.69,7.86,3.93,12.85,2.12,9.52,6.65,,3.33,,5.59,5.75,,2.42,,2.27,3.63,2.42,11.04,5.9,4.54,4.99,2.27,4.23,,10.58,5.44,,2.87,3.78,3.93,3.93,,4.54,6.2,2.57,5.75,,2.42,7.56,3.02,26.0,5.14,,9.83,2.42,3.02,2.87,,3.17,5.44,43.69,2.27,3.78,,2.42,3.48,4.84,10.13,,2.72,2.12,3.63,7.11,5.44,6.95,7.26,4.84,2.57,,26.819444,21.868056,32.805556,0.5715,21.479167,72.631714
US_SC_45047,2021-07-18,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,0,0,8343,174,31,25789,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-1,5,-14,2,2.9,6.97,11.62,4.07,17.28,2.61,7.55,8.57,2.76,3.48,,6.68,5.66,4.94,3.92,2.03,2.32,4.79,2.03,8.13,4.07,5.52,4.07,2.9,3.92,2.9,9.73,5.95,,,5.23,3.92,4.07,2.76,4.94,6.68,2.03,4.21,2.61,4.5,6.82,,28.6,9.0,3.19,9.44,2.18,2.03,3.77,3.05,4.21,5.37,47.77,2.18,,2.32,3.63,,3.34,9.29,,2.47,,3.77,7.99,5.08,7.7,4.5,4.94,3.63,2.76,25.465278,21.868056,31.409722,0.798286,21.277778,77.725651
US_SC_45047,2021-07-19,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,9,0,8352,174,8,25797,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,5,3,-15,5,,6.16,7.88,5.42,11.46,1.97,8.38,6.41,,3.57,1.73,7.64,4.31,,4.07,,2.22,2.34,,12.69,4.68,4.56,4.8,3.45,5.17,3.08,11.33,5.54,,5.91,3.08,6.65,3.7,2.96,5.05,3.08,1.85,4.68,3.33,3.94,8.5,,33.51,7.76,4.07,12.69,2.96,3.45,4.31,2.96,2.71,6.41,48.17,1.73,4.31,1.85,2.83,2.46,6.28,7.88,1.85,2.09,2.34,2.83,8.75,4.56,6.28,2.83,2.71,3.2,2.34,23.888889,21.159722,29.277778,21.801667,21.430556,86.256818
US_SC_45047,2021-07-20,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,0,0,8352,174,0,25797,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,3,-2,-17,6,1.82,6.91,8.48,5.82,15.27,2.42,7.03,5.09,,4.0,2.55,7.76,4.97,2.18,5.58,2.55,2.3,3.15,,12.48,3.64,5.94,3.88,3.03,3.76,2.91,11.39,4.24,2.18,3.39,2.06,5.09,3.39,2.79,5.58,3.03,2.06,4.73,2.79,5.7,9.94,,35.4,7.03,4.24,10.3,2.79,4.12,4.49,2.67,,5.09,47.64,2.42,1.7,,3.52,1.7,4.85,9.21,1.82,2.3,2.91,3.39,7.76,5.33,8.0,4.36,3.03,4.12,,22.673611,21.027778,26.6875,25.188333,21.291667,92.004151
US_SC_45047,2021-07-21,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,5,0,8357,174,34,25831,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,12,11,-16,3,2.78,5.43,9.09,4.17,13.51,4.04,8.33,4.92,2.78,3.16,,7.7,6.56,2.65,3.79,,3.28,4.42,2.4,11.74,4.17,8.21,4.8,3.41,2.02,2.9,10.73,3.66,2.15,3.79,3.66,4.67,2.9,2.78,5.68,5.81,,4.92,3.79,2.15,11.49,3.41,33.2,4.67,2.65,12.12,4.29,4.42,5.81,4.04,3.03,5.17,44.56,2.02,,2.15,3.03,2.9,4.29,8.71,2.4,2.27,,3.66,7.7,6.31,6.31,6.56,4.17,3.03,2.78,24.666667,21.034722,30.604167,8.60425,20.895833,79.751891
US_SC_45047,2021-07-22,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,6,0,8363,174,48,25879,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,3,5,-15,4,,3.79,8.79,6.96,16.49,3.66,8.18,5.37,4.15,5.13,1.83,6.11,5.5,1.95,4.15,,2.56,4.88,1.95,12.21,3.66,6.84,3.3,1.83,4.28,3.91,12.7,5.25,,3.54,2.32,8.18,3.91,,4.03,4.64,1.71,3.05,2.32,4.76,10.02,4.03,30.17,5.62,3.17,9.28,1.95,6.47,4.76,3.3,2.69,6.47,37.74,2.81,,2.81,,2.08,4.52,8.3,2.08,2.08,1.83,2.56,8.18,7.57,6.84,4.52,2.93,5.25,,26.479167,21.333333,32.041667,0.03175,21.819444,75.725024
US_SC_45047,2021-07-23,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,3,0,8366,174,34,25913,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-1,1,-15,2,1.71,3.79,7.09,2.69,13.57,2.93,7.82,5.99,2.57,4.52,3.3,3.79,4.16,2.69,3.91,,3.42,4.03,,9.54,3.79,6.48,4.52,2.93,2.81,2.57,9.9,5.75,,3.18,2.44,5.01,3.67,2.57,4.89,4.52,2.08,5.75,4.03,3.42,8.8,2.08,28.36,4.89,3.42,8.44,3.18,4.89,6.23,2.44,3.3,6.72,40.22,2.57,1.96,1.71,,2.32,3.91,9.17,1.96,1.71,,3.3,7.21,6.36,5.75,2.81,2.81,4.77,1.96,26.430556,21.743056,31.951389,0.03175,22.055556,77.033851
US_SC_45047,2021-07-24,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,0,0,8366,174,31,25944,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-7,5,-5,1,,5.74,6.04,5.89,14.73,2.95,7.95,5.74,,,,6.63,3.54,2.06,,3.54,,4.86,,10.02,3.83,4.71,4.57,,2.95,3.83,9.28,3.98,2.06,,,4.42,4.86,3.54,6.48,4.57,,5.01,2.65,4.71,7.22,,32.55,7.07,3.09,12.81,2.21,2.8,3.83,2.36,3.09,5.16,45.37,3.83,2.06,2.21,2.5,,5.74,8.4,,,,4.42,11.05,5.3,6.92,4.86,3.24,3.54,3.24,26.201389,22.222222,31.493056,2.467429,22.048611,78.145499
US_SC_45047,2021-07-25,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,0,0,8366,174,42,25986,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-4,6,-12,2,3.52,7.61,6.62,4.09,13.95,3.24,7.47,5.78,2.68,2.4,2.11,5.92,4.93,,3.52,2.96,2.11,5.63,,12.4,4.23,5.07,4.23,,5.21,4.23,12.54,4.65,2.82,2.11,4.79,6.34,5.63,2.68,4.93,6.62,,4.09,1.97,3.52,10.57,,31.27,7.33,2.68,13.38,3.66,3.52,6.2,2.25,,6.2,44.66,2.96,2.82,,1.97,3.38,4.51,7.47,2.54,2.96,1.97,3.38,7.89,5.63,6.9,3.66,3.52,3.1,2.82,26.479167,21.770833,32.0,0.381,21.284722,73.329332
US_SC_45047,2021-07-26,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,17,0,8383,174,11,25997,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-1,7,-15,4,,5.14,6.37,4.69,12.63,2.12,9.16,4.25,,2.23,,6.48,4.8,2.01,3.91,2.79,2.9,3.8,2.12,10.73,2.57,6.37,3.8,3.02,4.58,3.02,11.4,5.48,1.9,3.91,4.25,5.36,5.03,2.35,3.46,6.03,2.57,3.8,2.9,2.12,8.83,2.01,32.85,6.26,3.24,9.72,3.35,3.8,3.24,2.01,3.02,7.15,42.24,,3.02,,2.79,1.79,5.81,8.38,2.9,2.46,2.23,2.46,5.59,5.92,4.92,3.69,2.79,3.46,2.12,27.277778,22.041667,33.166667,2.286,22.486111,75.336926
US_SC_45047,2021-07-27,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,1,0,8384,174,8,26005,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-3,5,-14,4,3.19,5.93,7.08,3.65,14.49,4.22,8.33,7.99,2.4,3.88,1.6,6.5,5.59,3.31,3.88,,2.28,3.54,,12.44,4.34,4.79,3.54,3.54,4.11,2.51,12.44,5.02,2.17,3.08,2.51,4.79,4.68,1.94,5.59,4.91,1.6,4.22,3.99,4.34,9.36,1.94,32.52,7.08,3.77,8.9,3.31,5.71,3.99,1.6,2.28,6.39,47.59,1.83,2.4,2.05,1.71,2.05,6.05,7.65,2.05,1.83,1.71,4.91,8.45,7.3,7.65,3.31,2.62,3.65,3.65,26.145833,22.0625,33.159722,4.487333,22.4375,80.108037
US_SC_45047,2021-07-28,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,15,0,8399,174,14,26019,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,1,7,-14,4,2.42,4.61,7.48,5.41,15.54,2.07,8.4,6.79,2.3,6.45,2.76,7.02,5.07,1.73,4.72,3.22,1.96,3.45,,12.66,3.68,6.91,2.65,3.8,3.91,2.07,10.48,4.38,,5.53,2.53,4.03,5.18,2.65,5.87,4.26,2.3,5.64,2.53,2.3,9.32,1.84,39.49,7.25,3.11,9.55,3.11,3.57,6.22,3.91,,5.76,47.54,2.42,2.3,1.61,3.45,3.57,4.95,7.94,,3.11,1.84,3.57,7.71,4.26,5.64,2.88,,3.57,2.19,27.013889,22.3125,33.458333,3.3528,22.430556,76.106368
US_SC_45047,2021-07-29,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,22,0,8421,174,38,26057,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-3,4,-16,4,1.9,4.46,8.36,4.12,15.49,4.12,10.14,4.12,4.24,3.34,2.34,6.69,4.01,2.23,3.57,1.9,3.12,3.23,,13.38,4.35,4.57,2.56,2.12,3.12,2.34,11.26,6.13,1.67,2.34,3.57,5.91,6.13,2.12,4.9,5.24,,3.79,3.57,3.34,9.36,,30.1,6.91,2.67,8.81,2.12,4.46,5.35,2.34,2.23,5.02,43.36,1.56,3.46,2.9,2.67,2.79,5.46,9.7,2.56,1.9,2.34,3.23,5.68,6.24,6.24,3.79,2.9,4.35,,28.125,22.430556,34.4375,0.0,22.965278,73.680711
US_SC_45047,2021-07-30,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,17,0,8438,174,34,26091,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-2,2,-17,2,2.2,5.68,6.37,6.26,13.09,3.24,7.3,4.75,3.48,3.36,,5.33,3.71,1.74,4.29,,,4.29,,10.54,4.98,4.87,3.59,,3.01,1.97,9.73,5.56,2.55,2.2,2.67,5.33,5.21,3.13,3.82,2.08,2.08,3.82,1.85,3.94,7.41,,31.28,8.92,3.94,11.24,2.78,3.71,3.71,1.85,1.97,5.33,43.33,2.67,1.85,,2.78,1.74,4.63,10.2,2.9,1.85,2.32,3.24,8.34,5.79,5.79,3.01,3.71,3.71,,28.291667,22.923611,34.006944,0.0,22.965278,73.007831
US_SC_45047,2021-07-31,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,0,0,8438,174,49,26140,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-8,4,-8,1,2.5,4.27,8.39,7.36,16.94,3.68,7.95,4.12,,2.36,,5.89,4.71,2.5,3.54,,2.5,5.6,,12.96,4.86,7.36,5.3,2.06,4.71,2.94,10.6,5.74,2.06,2.5,5.6,5.74,5.74,2.8,6.78,4.27,2.5,7.81,2.5,3.39,5.89,,30.34,7.22,4.12,13.11,4.12,3.83,5.01,2.65,3.98,3.68,40.8,,2.36,,3.68,4.12,4.71,11.49,2.06,2.36,2.21,2.8,7.81,5.01,3.83,4.27,3.39,3.54,3.39,28.305556,23.430556,33.479167,0.0,22.951389,72.908793
US_SC_45047,2021-08-01,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,0,0,8438,174,43,26183,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,-3,9,-18,2,3.22,5.73,6.15,3.36,16.78,2.94,6.85,3.08,3.5,3.64,,7.83,6.57,,3.64,1.96,2.38,4.89,3.08,12.45,4.62,6.01,3.92,,3.64,3.08,9.79,4.75,,2.66,2.1,8.25,6.71,2.1,5.04,4.2,3.5,5.73,4.48,2.8,7.55,,29.93,7.55,2.52,14.55,3.08,4.34,3.64,3.78,2.66,6.29,40.28,,2.8,,3.92,3.08,5.04,11.61,2.24,,3.22,3.5,7.41,4.62,5.17,2.66,3.22,3.5,2.94,28.4375,23.631944,33.319444,0.0,22.180556,69.158509
US_SC_45047,2021-08-02,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,42,0,8480,174,22,26205,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,3,9,-14,3,2.65,4.87,7.3,3.76,16.59,4.42,7.19,5.86,,5.31,,4.76,4.65,2.65,4.98,1.66,2.21,4.54,,13.5,2.43,7.52,3.87,2.65,3.1,3.1,7.19,6.53,2.77,2.32,2.21,4.87,5.31,2.54,4.31,4.42,2.21,5.97,2.43,3.1,9.73,1.77,36.73,8.63,2.32,11.06,2.21,3.65,5.75,2.88,3.32,4.87,47.13,2.32,2.32,2.21,1.66,2.32,4.31,9.29,1.66,2.21,2.43,3.43,5.64,3.87,5.42,3.76,3.54,4.87,1.66,26.270833,20.083333,32.0,0.0,18.597222,63.004033
US_SC_45047,2021-08-03,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,8,0,8488,174,12,26217,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,2,8,-16,5,2.57,5.02,7.71,5.95,14.59,5.37,8.41,7.36,2.57,4.79,2.22,6.3,6.54,3.04,3.39,1.87,3.15,3.27,3.04,15.06,3.39,8.41,2.92,2.92,2.69,3.62,8.06,4.79,2.22,3.15,2.92,5.95,5.02,3.04,5.6,2.92,2.57,6.3,3.85,3.39,9.11,2.8,36.78,8.76,3.39,9.46,2.1,4.09,5.84,2.22,2.69,5.14,48.22,2.92,1.64,,1.99,3.15,4.9,8.76,2.92,3.27,3.62,2.8,8.06,3.27,4.9,2.69,2.22,3.15,,23.611111,20.625,28.604167,2.6924,19.909722,79.96178
US_SC_45047,2021-08-04,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,8,1,8496,175,28,26245,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,3,14,-14,3,3.65,5.36,6.7,4.87,16.07,3.77,8.89,5.97,2.07,4.02,2.8,5.72,5.48,3.29,3.9,2.19,2.44,3.29,2.56,14.73,2.56,8.16,5.72,2.56,4.75,2.8,11.57,7.31,,4.38,2.07,4.99,5.6,1.71,5.6,4.14,3.29,5.48,,4.26,7.92,2.56,35.92,7.67,4.02,11.81,2.92,4.51,6.21,4.63,3.29,6.7,43.72,1.95,,,2.8,4.26,4.87,9.5,,1.83,2.68,5.48,5.72,5.48,4.99,2.44,3.77,4.26,2.68,22.6875,18.798611,27.791667,0.34925,18.131944,75.6188
US_SC_45047,2021-08-05,ChIJpWeneMoB-IgRZ0_GmJgNii0,Q502278,geoId/45047,US,United States of America,SC,South Carolina,45047,Greenwood County,US,USA,2,37,0,8533,175,38,26283,70496,32833,37663,8973,9306,9262,8122,8488,9124,8393,5467,3361,2532509,34.16,-82.13,1199,77.885714,0,6,-14,4,3.07,5.77,6.87,6.01,12.76,3.56,8.1,6.14,3.07,2.82,,6.26,4.42,2.09,4.54,1.96,1.96,2.82,,14.97,3.68,9.57,4.91,1.72,5.28,4.42,10.31,5.16,,3.19,,4.05,5.16,2.46,5.65,5.03,2.82,5.16,4.05,2.58,9.94,2.33,37.19,7.49,1.72,9.21,3.81,3.44,4.42,2.95,2.58,5.65,45.29,2.46,1.84,,2.33,2.82,4.66,8.22,,2.82,2.58,3.31,3.81,7.36,7.98,2.58,3.56,3.31,,23.604167,18.652778,29.4375,0.0,18.479167,73.172706
