location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39097,2021-04-08,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,25,0,4142,57,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,8,2,10,-20,6,3.7,5.07,,9.86,6.43,4.25,4.38,3.97,2.6,5.34,3.7,3.7,,4.25,7.53,3.7,4.25,4.93,2.74,3.42,3.56,2.05,5.48,15.34,4.66,2.33,7.12,2.46,5.07,2.19,4.79,30.94,4.38,5.75,3.42,4.93,4.38,2.88,4.11,18.305556,12.238889,25.75,1.705429,,11.166667,63.249583
US_OH_39097,2021-04-09,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,9,0,4151,57,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,5,6,10,-18,4,4.18,4.32,7.39,11.85,8.51,5.44,5.72,2.93,2.23,5.44,3.62,2.79,3.21,3.76,6.27,4.18,3.35,2.79,3.35,3.9,4.46,1.95,5.72,14.92,3.48,2.65,5.3,3.62,2.79,5.16,3.35,32.21,5.02,5.44,4.88,3.48,,2.79,2.37,16.877778,11.383333,24.866667,4.608286,,10.994444,68.341282
US_OH_39097,2021-04-10,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,10,0,4161,57,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,3,,14,-4,0,,5.0,3.5,10.82,6.66,5.83,4.16,3.0,2.67,7.16,4.33,3.0,,3.33,10.49,3.0,3.16,4.0,4.5,2.83,3.16,,6.33,17.49,5.0,,4.66,,,3.5,4.83,31.81,3.0,6.33,5.66,3.66,3.0,3.0,,16.75,11.205556,24.555556,3.846286,,10.761111,67.999627
US_OH_39097,2021-04-11,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,18,0,4179,57,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,7,,10,-2,,5.43,5.27,5.11,8.14,8.62,3.35,5.75,4.31,,6.39,3.35,2.55,4.63,3.99,7.5,3.19,3.03,2.87,3.83,4.95,3.83,3.03,5.43,18.68,6.39,,4.79,3.83,3.35,3.35,3.35,33.21,2.87,5.75,5.27,4.31,3.03,3.03,2.87,12.288889,9.494444,18.866667,9.180286,,9.977778,85.930647
US_OH_39097,2021-04-12,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,7,0,4186,57,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,8,8,13,-20,5,3.49,4.61,2.65,11.03,7.82,5.03,6.42,3.77,2.37,5.58,2.37,3.63,3.21,5.87,6.98,3.63,2.79,3.91,4.47,,3.07,2.37,6.98,16.62,5.72,2.51,6.28,3.07,2.93,3.49,5.58,35.75,3.35,6.56,4.33,2.65,3.63,2.79,2.23,11.155556,8.75,15.944444,2.830286,,8.355556,83.054265
US_OH_39097,2021-04-13,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,6,1,4192,58,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,18,8,14,-19,4,4.33,4.9,3.17,9.95,6.63,6.35,5.19,2.02,3.61,6.78,4.9,4.04,3.17,3.75,8.37,4.18,5.05,2.74,2.88,4.04,3.89,,5.34,17.6,5.62,2.31,6.35,2.74,3.89,3.32,4.76,36.35,3.75,5.05,5.05,4.04,6.2,,2.45,11.772222,5.366667,18.183333,0.2286,,4.994444,63.223466
US_OH_39097,2021-04-14,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,12,0,4204,58,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,14,10,5,-20,5,4.57,6.57,3.14,10.72,8.29,2.0,4.86,3.29,,5.14,4.0,3.43,2.14,3.86,6.0,,3.86,2.71,3.0,4.72,6.0,,6.72,15.15,5.0,2.29,5.43,4.14,,3.71,5.29,34.87,3.57,7.72,5.14,4.29,2.71,2.14,3.0,11.988889,6.194444,17.583333,0.0,,2.727778,53.177597
US_OH_39097,2021-04-15,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,6,0,4210,58,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,6,4,7,-20,6,5.11,4.83,3.31,9.52,7.87,2.9,4.0,2.76,2.07,6.49,3.45,3.17,2.76,4.83,6.49,2.07,3.31,3.86,,1.93,3.86,,9.11,18.63,4.69,2.48,3.86,2.21,4.55,4.0,4.97,35.33,2.35,4.28,5.38,2.62,4.0,3.04,5.11,7.3,4.166667,14.694444,0.0,,-0.65,57.189833
US_OH_39097,2021-04-16,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,5,1,4215,59,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,6,7,3,-18,4,5.82,4.69,4.12,8.24,6.25,3.69,4.4,,2.84,3.41,,3.55,2.27,2.56,6.11,2.98,3.69,1.99,2.84,2.42,5.68,2.84,5.97,17.33,4.83,,5.54,2.27,4.26,4.12,4.26,31.39,2.56,5.68,3.27,1.99,3.55,2.42,,7.65,1.75,14.922222,0.0,,1.877778,67.014086
US_OH_39097,2021-04-17,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,13,0,4228,59,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,6,,10,-7,0,4.28,7.02,2.57,9.08,5.83,3.08,,2.57,,7.02,4.63,3.43,,3.43,4.97,,2.91,3.43,3.08,4.28,5.31,,5.48,12.16,4.63,,5.83,,,5.31,5.83,32.9,4.28,6.51,4.11,3.6,,3.08,3.43,8.716667,1.3,15.105556,0.0,,3.305556,68.899892
US_OH_39097,2021-04-18,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,4,0,4232,59,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,25,,11,-3,,4.12,4.61,3.13,10.88,2.97,5.27,5.11,2.8,,6.76,4.61,3.13,,2.64,9.72,4.45,3.62,2.64,2.64,2.64,3.79,,4.12,14.17,4.61,,5.27,3.13,3.46,5.77,5.11,31.64,,4.94,4.12,3.62,4.12,,4.12,9.733333,1.866667,16.511111,0.0,,2.505556,60.884093
US_OH_39097,2021-04-19,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,7,0,4239,59,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,11,12,12,-19,4,3.53,3.81,3.11,11.59,6.92,4.24,3.81,2.83,3.53,6.64,2.83,3.53,2.97,5.65,5.65,4.52,3.39,2.12,2.26,3.67,4.24,,8.34,20.34,6.22,2.83,5.51,,4.95,5.09,5.23,33.2,5.37,6.36,7.06,3.25,3.11,2.83,2.97,10.95,1.877778,18.933333,0.0,,1.238889,51.222844
US_OH_39097,2021-04-20,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,15,0,4254,59,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,17,15,16,-18,4,5.15,5.72,4.43,9.44,7.0,4.86,2.86,3.43,3.15,6.43,,3.29,2.72,3.86,10.15,4.0,3.72,2.57,3.72,3.29,3.72,2.29,6.43,17.15,5.29,,5.72,2.14,3.57,4.29,2.0,34.88,3.72,6.86,3.57,,2.43,3.86,2.0,8.933333,2.944444,17.538889,0.0,,1.972222,61.824523
US_OH_39097,2021-04-21,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,11,0,4265,59,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,8,6,9,-20,9,4.25,5.21,2.88,8.36,6.03,4.11,3.15,2.74,2.33,7.54,2.19,4.8,5.76,3.7,7.81,3.84,3.29,2.33,3.15,3.56,4.39,,5.62,15.62,5.48,2.33,4.93,,4.39,3.02,5.34,33.85,2.88,6.72,4.25,3.56,4.8,2.74,,2.105556,-0.483333,8.15,5.715,40.64,-2.122222,73.741229
US_OH_39097,2021-04-22,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,8,0,4273,59,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,6,9,5,-20,7,4.54,4.82,4.13,11.01,7.02,4.96,5.09,4.68,2.2,6.06,3.58,2.62,1.93,5.23,6.06,3.85,3.58,3.72,3.72,3.72,3.03,2.34,8.26,18.31,3.85,5.37,4.27,3.58,4.82,4.96,3.99,31.66,1.93,8.12,7.02,3.3,5.51,2.89,3.44,2.955556,-1.677778,9.377778,1.820333,54.61,-1.722222,71.519106
US_OH_39097,2021-04-23,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,2,1,4275,60,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,7,9,16,-18,3,3.38,4.66,2.82,10.72,5.78,3.95,5.78,3.95,2.4,6.49,3.24,5.08,3.1,3.81,8.61,4.23,3.1,4.23,,2.82,3.67,2.68,5.5,17.91,4.51,2.26,4.8,2.54,2.68,2.96,4.09,31.88,1.98,6.77,6.35,3.24,3.24,,3.1,6.822222,-0.8,14.861111,0.0508,,-2.511111,51.474541
US_OH_39097,2021-04-24,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,5,0,4280,60,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,1,,9,-3,,5.19,4.86,3.52,9.04,6.87,4.69,6.03,4.02,,6.2,2.68,5.19,3.01,5.19,8.21,3.35,5.53,3.18,,,5.53,,5.86,14.07,4.52,,7.7,2.85,3.52,5.53,4.35,30.14,5.36,4.86,7.03,4.02,4.02,,3.35,8.883333,1.6,14.083333,0.508,,3.111111,67.372576
US_OH_39097,2021-04-25,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,5,0,4285,60,,,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,19,,18,-1,,3.37,6.24,2.7,9.62,8.1,5.06,4.72,4.55,3.04,7.25,3.21,5.23,2.87,5.4,7.93,,4.55,2.53,3.37,3.21,4.55,,5.23,15.52,5.4,2.7,5.9,4.55,2.7,2.53,6.24,34.08,3.71,7.08,4.55,3.37,4.55,3.04,4.05,10.022222,4.994444,14.722222,0.979714,,6.094444,76.637528
US_OH_39097,2021-04-26,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,1,0,4286,60,,12092,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,16,10,19,-19,3,3.96,3.11,4.1,10.61,6.5,5.23,3.96,2.97,3.82,7.5,,4.81,2.26,2.4,9.76,2.69,3.96,3.25,2.83,3.39,3.82,,5.37,20.08,5.8,2.83,6.08,2.97,4.38,4.67,5.94,31.39,2.83,5.09,5.23,3.25,4.67,2.26,3.39,10.577778,1.85,21.027778,0.0,,1.633333,53.991027
US_OH_39097,2021-04-27,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,8,0,4294,60,468,12560,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,19,21,23,-17,3,4.05,6.51,2.61,11.0,6.95,5.21,4.63,2.17,2.61,7.53,3.04,2.75,2.9,4.92,11.15,3.19,6.08,3.19,3.04,2.9,4.63,2.03,5.07,19.54,3.62,,5.36,,3.91,3.19,5.07,33.59,5.93,6.37,8.4,4.92,3.19,2.75,3.04,19.316667,10.905556,27.638889,0.0,,6.866667,44.434541
US_OH_39097,2021-04-28,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,7,0,4301,60,61,12621,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,13,9,6,-21,5,5.23,5.51,3.11,11.88,7.92,3.54,5.51,4.53,3.54,4.95,2.97,4.67,3.11,2.83,6.22,4.24,3.68,4.95,3.68,2.83,3.11,,6.79,18.95,4.67,,5.09,1.98,4.24,4.81,3.11,35.63,2.54,5.94,4.67,4.1,4.24,3.39,3.11,21.283333,17.027778,25.844444,0.296333,,13.216667,60.106165
US_OH_39097,2021-04-29,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,7,0,4308,60,117,12738,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,4,5,6,-21,8,4.2,7.62,3.41,8.67,5.51,4.73,5.38,2.63,,6.43,,2.76,2.76,3.68,5.78,3.54,3.94,2.1,4.33,2.5,2.89,3.28,6.3,16.94,6.17,,6.43,2.23,3.15,3.94,3.94,29.94,3.28,4.86,4.07,2.36,3.68,3.54,2.5,17.877778,14.1,22.527778,5.987143,,17.018519,94.657027
US_OH_39097,2021-04-30,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,8,1,4316,61,148,12886,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,10,10,23,-20,3,1.94,5.27,2.77,6.8,5.55,5.55,5.0,2.91,2.36,8.46,2.08,1.94,2.64,2.5,7.63,3.19,5.27,,3.33,2.91,2.64,2.5,5.13,14.71,5.41,2.08,5.69,,2.22,3.75,,29.83,3.47,3.05,4.16,5.13,2.36,1.94,2.5,12.544444,8.638889,18.461111,13.425714,,7.0,69.098367
US_OH_39097,2021-05-01,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,18,0,4334,61,477,13363,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,9,,12,-12,-2,2.82,5.11,2.64,9.52,7.05,5.29,5.29,2.64,2.64,6.52,2.82,3.88,3.35,2.64,7.05,4.76,3.7,3.52,3.0,,4.23,,5.82,14.1,3.88,,3.17,4.93,3.0,3.7,3.0,27.67,2.82,4.05,6.87,4.05,3.52,3.17,2.47,10.033333,0.183333,20.272222,0.3048,,0.538889,51.802141
US_OH_39097,2021-05-02,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,5,0,4339,61,0,13363,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,26,,15,-2,,4.23,7.06,2.82,12.7,7.06,,5.47,,2.47,7.58,5.47,5.82,3.17,4.59,6.88,4.23,5.29,3.7,3.7,2.65,,,4.23,13.23,4.41,,7.94,,3.17,2.65,4.76,32.46,3.88,7.23,5.29,,3.88,2.47,2.47,18.761111,12.433333,25.511111,0.0,,7.611111,48.371634
US_OH_39097,2021-05-03,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,1,0,4340,61,118,13481,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,11,8,10,-19,5,2.52,6.9,3.05,11.01,5.84,4.64,3.58,4.51,2.39,5.44,3.45,3.85,1.86,3.71,6.63,2.92,3.45,3.18,3.58,2.92,4.64,1.86,5.17,14.99,4.11,2.12,6.37,1.86,2.92,4.38,4.51,30.78,3.45,5.44,4.91,5.17,3.85,1.99,3.32,16.883333,12.361111,23.811111,3.991429,,13.655556,81.386397
US_OH_39097,2021-05-04,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,7,0,4347,61,70,13551,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,13,6,6,-19,6,3.83,5.94,3.17,8.32,5.94,4.49,3.3,3.43,3.04,5.41,2.51,2.11,2.9,3.17,10.7,3.7,4.75,2.38,4.89,3.83,5.41,2.64,7.0,17.56,3.7,,6.87,,2.64,5.28,4.75,26.94,3.17,8.19,5.94,5.28,2.9,2.25,2.9,18.15,14.488889,21.522222,2.648857,,16.358025,89.067359
US_OH_39097,2021-05-05,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,3,0,4350,61,30,13581,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,15,11,9,-20,5,4.16,6.23,2.63,10.53,7.48,5.12,4.02,4.43,2.22,6.09,3.05,5.96,3.46,,5.26,3.05,5.54,2.77,4.02,4.02,4.43,4.29,6.92,16.34,4.57,2.22,7.76,2.49,,4.99,5.26,32.96,3.88,8.17,4.85,2.63,2.77,2.63,1.94,12.105556,9.038889,17.222222,9.863667,,7.933333,75.711753
US_OH_39097,2021-05-06,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,4,0,4354,61,97,13678,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,7,8,3,-21,4,3.23,5.19,,9.68,8.28,6.31,3.65,2.81,2.81,6.73,2.38,4.35,2.81,4.07,6.87,2.95,5.33,2.25,4.63,3.09,3.51,2.1,7.01,16.41,4.35,2.52,5.19,2.25,4.49,3.65,4.21,34.37,3.93,4.07,4.35,4.21,2.67,,2.95,9.383333,2.3,16.105556,0.8255,,3.683333,67.679085
US_OH_39097,2021-05-07,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,1,0,4355,61,143,13821,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,12,10,12,-18,5,3.23,4.78,3.52,9.56,5.76,3.23,5.34,2.95,2.39,6.61,2.53,3.37,1.97,4.92,5.91,2.81,4.92,2.11,2.81,4.08,2.67,1.97,4.78,17.57,4.64,1.97,4.92,3.09,4.5,3.37,3.94,28.96,2.95,5.06,3.09,4.08,3.23,,2.53,9.961111,4.427778,15.361111,7.65175,,5.622222,74.514768
US_OH_39097,2021-05-08,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,1,0,4356,61,68,13889,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,17,,19,-12,-2,4.69,7.81,3.3,8.51,4.34,3.99,3.47,,2.78,6.42,,4.69,,2.43,5.56,4.86,5.04,,2.43,4.51,2.78,,3.12,14.76,2.6,2.43,6.42,,2.43,3.47,2.95,30.04,2.6,6.6,2.78,3.82,3.47,2.78,,7.45,2.1,14.15,4.2545,,2.138889,69.160428
US_OH_39097,2021-05-09,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,2,0,4358,61,134,14023,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,0,,18,-9,,5.21,5.54,,7.33,5.21,3.09,4.72,2.44,3.58,6.19,4.56,5.37,3.74,3.74,7.65,3.09,4.56,,3.58,3.09,3.09,,5.54,14.65,2.28,2.6,4.72,,2.6,3.42,5.54,29.63,2.77,5.05,3.58,3.26,2.93,2.44,2.6,7.65,3.761111,12.944444,6.096,,5.244444,84.803316
US_OH_39097,2021-05-10,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,3,0,4361,61,41,14064,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,13,8,15,-20,4,3.69,5.59,2.18,10.23,6.69,5.05,5.46,3.55,2.32,7.92,4.09,3.41,3.96,4.91,7.64,3.0,5.46,3.55,3.41,2.46,3.96,2.87,4.23,18.56,4.64,2.87,6.41,2.59,4.23,6.0,5.59,35.48,4.09,5.59,4.5,3.82,2.32,2.73,3.0,8.05,1.477778,15.105556,14.224,,3.283333,71.986434
US_OH_39097,2021-05-11,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,5,0,4366,61,74,14138,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,15,11,18,-18,5,4.49,6.31,2.38,10.94,8.7,3.79,4.63,3.93,3.09,7.15,1.96,5.33,1.96,4.21,10.38,4.21,4.49,2.67,4.63,2.81,3.09,3.93,5.89,16.83,4.77,2.38,4.35,2.95,4.63,3.65,3.37,34.37,2.81,3.79,5.05,4.21,3.23,2.52,3.51,9.722222,3.55,14.033333,0.399143,,2.994444,63.021132
US_OH_39097,2021-05-12,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,5,0,4371,61,275,14413,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,18,,9,-19,5,4.49,4.49,3.22,12.62,4.77,3.78,4.77,,,5.89,3.64,,3.08,4.62,7.57,2.94,4.34,4.77,4.62,3.22,4.34,3.5,2.94,16.82,6.17,3.92,5.75,3.64,3.08,3.64,5.75,33.22,1.96,6.03,5.61,2.8,4.21,,1.96,9.172222,1.922222,16.577778,0.0,,0.888889,56.256395
US_OH_39097,2021-05-13,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,3,0,4374,61,48,14461,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,14,13,6,-19,5,3.97,4.82,2.83,11.34,6.8,3.4,2.98,3.69,2.55,8.5,3.54,5.24,2.27,4.68,7.51,2.69,4.82,1.98,4.82,2.98,4.25,4.11,4.96,18.14,5.1,2.83,5.81,,5.39,4.68,3.12,29.34,2.27,4.96,3.69,3.69,4.25,2.98,1.98,11.183333,1.961111,18.894444,0.0,,0.577778,48.099
US_OH_39097,2021-05-14,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,8,2,4382,63,82,14543,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,13,9,18,-20,3,3.52,4.98,3.22,11.87,5.71,4.4,3.37,,2.78,6.45,,4.69,2.05,,4.54,3.08,4.1,2.05,2.64,3.66,4.1,,5.57,14.07,3.66,2.05,5.57,,3.37,4.83,5.71,29.6,,5.13,3.22,3.81,3.66,2.05,2.34,12.733333,2.738889,20.405556,0.0,,1.077778,45.017368
US_OH_39097,2021-05-15,ChIJG3f6cXivOIgRHco5KGUCnhg,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,US,USA,2,5,0,4387,63,84,14627,44041,23922,20119,4740,5307,5460,6180,6460,6530,4901,2904,1559,177916,39.9,-83.4,1207,76.590909,11,,21,-13,-3,4.33,5.06,4.16,14.27,5.78,2.89,2.71,3.61,,7.04,3.61,3.07,2.53,3.79,7.77,,3.07,2.53,3.97,3.25,4.33,3.07,6.5,11.92,4.16,,7.59,,2.53,2.71,3.97,27.09,3.07,8.85,3.61,2.53,2.53,3.25,,14.155556,4.016667,22.161111,0.0,,2.277778,44.704305
