location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35013,2021-12-28,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,32,3,40580,598,41,152958,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-2,-10,22,13,-40,11,1.99,4.19,7.02,3.48,11.45,,2.02,1.16,7.17,5.0,1.13,2.65,3.12,1.96,5.11,1.13,3.48,2.02,0.59,1.96,0.71,,0.56,1.58,1.22,1.78,2.44,0.92,0.71,1.04,0.83,0.42,,18.82,0.86,1.07,2.97,11.48,2.32,1.55,1.7,3.98,2.14,8.12,4.01,1.84,0.45,1.22,0.65,0.92,2.02,2.88,0.42,0.77,4.85,6.69,,1.84,0.42,0.45,4.04,0.98,0.8,1.13,4.82,,1.81,3.51,1.84,2.91,1.37,0.77,,0.83,0.77,0.48,1.34,1.16,,,0.71,7.08,1.07,0.45,1.19,,1.46,1.93,0.95,2.11,23.52,6.18,1.16,0.56,2.35,1.6,5.98,0.68,1.16,1.13,0.68,,0.92,0.56,2.82,3.54,0.65,0.56,3.69,0.89,0.71,0.45,0.48,2.17,2.94,2.71,1.19,0.68,5.71,0.45,0.8,1.16,0.98,33.86,1.28,1.64,0.54,0.42,1.04,0.86,1.72,0.83,1.99,0.74,,,1.84,0.65,0.62,2.35,1.4,0.86,0.74,0.92,2.62,2.88,5.2,0.42,1.37,1.19,1.19,0.68,5.11,0.51,1.93,4.88,0.51,0.77,0.68,0.62,0.98,1.07,0.8,0.65,0.98,4.01,0.59,0.77,3.69,0.56,0.77,2.26,0.8,0.48,1.16,3.66,1.52,2.73,2.05,9.916667,3.366667,16.1,0.028222,,-1.716049,44.199997
US_NM_35013,2021-12-29,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,205,3,40785,601,312,153270,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-2,-7,8,9,-41,11,1.68,5.6,7.49,3.71,13.09,,1.65,0.87,6.8,4.52,1.08,2.46,2.85,1.71,5.6,1.08,2.99,2.37,0.57,1.98,0.42,0.48,0.72,1.05,1.53,1.65,3.08,1.11,0.87,1.62,0.96,0.87,0.51,18.92,,1.17,3.23,10.69,2.96,1.17,1.71,4.16,2.31,7.28,3.98,1.86,1.02,1.65,1.26,0.57,2.1,4.22,0.57,0.54,3.38,6.05,0.57,1.26,0.96,0.63,4.94,1.26,1.02,0.9,4.97,,1.92,4.16,1.62,2.75,1.53,0.96,0.42,0.42,1.08,0.51,1.38,1.32,,0.45,0.93,8.08,,0.6,1.56,0.96,1.47,1.2,1.14,1.53,22.58,6.05,0.87,0.87,3.26,1.29,6.26,0.9,0.78,1.56,1.41,0.87,0.63,0.63,2.9,3.68,0.78,0.69,4.4,1.05,0.9,0.81,0.75,2.25,4.46,2.99,1.56,0.45,4.61,0.75,0.93,1.38,1.11,35.57,1.41,1.95,,0.45,0.72,0.9,1.62,1.59,1.86,0.75,0.45,0.45,1.8,0.54,0.42,2.33,1.32,0.6,0.57,1.02,2.48,3.23,5.45,,1.86,1.53,2.58,0.9,4.55,0.57,2.28,3.83,,0.69,,0.84,0.81,0.99,0.84,0.75,0.75,3.71,,1.26,4.79,0.6,,2.63,1.05,0.45,1.08,3.23,1.02,2.37,2.58,8.061111,1.877778,13.988889,0.0,,-6.12963,35.723494
US_NM_35013,2021-12-30,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,259,2,41044,603,192,153462,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-2,-3,4,3,-46,12,1.69,4.73,6.3,3.38,10.79,,1.66,0.99,5.55,4.55,1.24,2.95,2.62,1.78,4.76,1.51,3.65,1.84,0.69,2.41,1.08,0.48,,1.24,1.48,1.42,2.56,0.99,0.81,1.51,0.6,1.18,0.54,19.74,0.75,0.81,3.04,11.03,2.53,1.15,1.33,4.28,1.42,7.9,4.22,1.72,0.57,1.3,0.9,1.15,1.99,3.86,,,3.86,5.64,0.6,1.69,0.6,0.45,4.22,1.02,0.69,0.72,5.49,,2.14,4.61,1.51,3.23,1.51,1.15,,0.75,1.11,,1.39,0.84,0.48,0.48,0.45,6.45,0.84,,0.81,0.57,1.3,1.02,0.84,1.18,22.21,5.91,1.3,,2.62,1.24,5.09,0.63,0.63,1.18,1.21,0.63,0.93,0.51,2.26,3.23,0.42,0.84,4.43,0.69,1.21,0.66,0.69,2.05,4.07,2.32,1.21,1.08,4.58,,0.93,1.18,1.21,34.21,1.27,1.66,0.66,0.9,0.42,0.72,1.27,1.54,2.5,0.6,,0.6,1.08,,0.84,2.05,0.87,0.66,,0.87,3.01,3.74,4.43,0.6,1.45,1.21,1.72,1.05,5.21,0.54,1.6,5.06,,0.72,0.69,1.18,0.93,1.05,1.18,0.6,0.93,3.53,,1.33,3.92,0.48,0.72,2.32,0.48,0.54,1.11,3.1,1.33,2.41,2.53,6.522222,-1.038889,13.694444,0.0,,-3.919753,46.746445
US_NM_35013,2021-12-31,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,0,0,41044,603,0,153462,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-22,-5,-29,-18,-61,18,1.55,3.81,5.51,5.07,9.1,,1.24,0.83,5.35,3.84,0.9,1.55,1.21,1.05,4.18,1.18,2.41,1.52,1.33,1.64,0.68,,,1.21,1.27,1.3,2.2,0.62,0.56,0.9,0.71,0.65,0.49,16.92,0.71,0.71,2.51,9.06,1.79,0.99,1.49,2.54,1.05,6.28,3.16,1.95,0.53,0.83,0.56,0.62,1.73,2.51,,0.43,2.69,5.97,,1.76,0.62,,3.4,0.8,0.59,0.71,3.56,,1.52,3.65,1.39,2.69,1.11,0.65,0.93,0.56,0.68,,0.93,0.96,,,0.62,5.82,0.9,0.68,0.9,,1.02,0.74,0.46,1.61,20.48,4.3,0.62,0.71,2.51,1.15,4.08,,0.83,0.77,1.11,0.71,0.46,0.53,2.26,2.1,,,3.19,,0.9,0.46,0.71,1.49,3.56,2.51,1.18,,3.12,0.87,,0.9,0.74,29.42,1.49,1.27,,,0.65,0.77,1.49,1.11,1.73,,0.59,0.68,0.93,,0.43,1.67,1.05,0.62,0.96,0.53,2.29,1.95,3.84,,0.8,1.05,1.89,0.77,4.33,,2.1,3.5,0.65,0.71,,0.87,0.74,0.83,0.68,,0.56,3.22,0.53,0.8,3.62,0.8,0.46,1.98,0.68,0.43,1.02,3.22,0.8,1.39,1.39,8.366667,5.361111,11.35,0.399143,,5.351852,81.308007
US_NM_35013,2022-01-01,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,0,0,41044,603,0,153462,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-43,-47,-61,-13,-40,13,2.03,4.59,6.36,4.55,8.21,,1.09,0.5,5.83,3.99,0.94,1.65,2.15,1.15,4.15,0.91,3.03,1.22,0.87,2.31,0.44,,0.66,1.12,1.4,1.12,2.21,0.72,0.47,1.03,0.66,0.5,0.5,17.32,0.44,0.72,2.84,10.36,2.46,1.37,1.65,3.21,1.69,5.68,3.74,2.06,0.62,1.34,1.03,0.91,1.59,2.81,0.53,0.5,3.25,4.9,0.62,1.5,0.66,0.53,3.49,0.56,0.66,0.62,5.21,,1.31,4.46,1.37,2.84,1.09,0.62,0.75,0.87,0.69,0.47,0.78,0.72,0.44,,0.78,4.74,0.53,0.56,0.84,,1.28,0.84,1.03,2.0,18.87,5.18,,0.59,2.5,0.97,4.59,,0.66,1.09,1.22,0.53,,,1.87,2.15,0.44,0.81,3.59,0.53,1.06,0.5,0.47,1.53,3.37,2.53,1.03,,4.27,,,1.34,1.25,30.61,1.22,1.06,,0.59,0.66,,1.84,1.53,1.65,0.94,0.5,0.56,1.34,,0.59,2.34,0.94,0.87,0.75,0.59,2.5,2.87,3.31,,1.44,0.81,2.0,0.72,4.68,,1.56,4.59,0.81,0.78,0.69,1.03,0.56,1.03,0.66,0.56,0.69,3.06,0.44,0.94,3.77,,0.47,1.87,,,0.78,3.62,0.84,2.4,1.53,8.027778,5.216667,11.7,22.606,,2.654321,68.596101
US_NM_35013,2022-01-02,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,0,0,41044,603,0,153462,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-12,-17,-27,13,-13,7,2.22,5.35,6.26,4.13,9.29,,1.0,,5.68,3.65,1.15,1.94,2.04,1.12,4.62,1.28,3.65,1.91,0.82,1.97,0.46,0.46,0.42,1.03,1.55,1.67,2.1,0.79,0.91,1.22,0.58,0.58,,17.1,,0.7,3.37,9.14,2.4,1.43,1.85,3.37,1.76,6.53,3.89,0.91,,0.79,0.79,0.73,1.67,2.92,,0.55,3.1,5.16,0.88,1.46,0.85,,3.19,0.7,0.49,0.7,5.04,0.58,1.43,4.04,1.22,3.01,1.91,0.55,,0.64,0.85,,0.88,1.0,,0.79,0.85,5.04,0.58,0.76,1.06,0.64,0.91,1.19,0.73,1.7,19.23,4.37,0.67,0.49,2.1,0.73,4.92,,0.61,1.31,0.85,0.52,0.46,0.58,2.25,2.4,1.0,0.7,2.92,1.12,0.61,0.67,,1.94,3.28,2.19,0.82,,3.86,0.49,,1.0,,31.98,1.28,1.73,0.46,0.52,0.58,0.73,1.31,1.22,1.85,0.7,,0.55,1.25,,0.52,2.98,0.97,0.42,0.42,0.76,2.98,3.25,4.59,0.61,1.34,1.03,1.61,0.67,3.98,,1.58,4.43,0.42,0.42,0.76,0.67,1.34,0.7,0.85,,0.46,3.61,0.42,1.61,4.01,0.58,0.67,2.7,0.91,,1.19,3.13,0.91,2.16,1.97,0.172222,-6.75,8.611111,4.5974,,-12.148148,38.598552
US_NM_35013,2022-01-03,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,966,1,42010,604,0,153462,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-7,-7,-9,16,-38,11,1.94,5.02,6.93,3.56,11.12,,1.54,0.8,6.81,4.28,1.03,2.51,2.4,1.25,5.13,1.14,4.3,1.82,,2.77,0.66,0.43,0.43,0.77,1.62,1.2,2.34,0.71,0.46,1.17,0.88,0.74,0.77,18.64,0.46,0.63,2.57,11.03,2.71,1.28,2.08,3.36,1.8,7.13,4.05,1.88,0.43,1.11,0.8,0.74,2.05,2.42,0.63,0.48,4.22,5.76,,1.71,0.63,0.63,3.99,0.83,0.71,0.51,3.96,0.51,1.51,4.19,2.08,2.82,1.51,0.77,,0.68,0.85,0.54,1.05,0.68,,,0.66,6.13,0.88,0.57,1.45,0.48,1.08,1.65,0.83,1.68,21.78,5.27,0.74,0.91,2.77,1.05,5.79,0.43,1.25,1.25,1.34,0.54,1.31,0.43,2.74,4.11,0.6,0.51,4.19,0.66,1.0,0.54,0.51,1.71,3.48,2.48,1.14,0.57,4.05,,0.66,1.17,0.8,33.52,1.28,1.51,0.68,0.85,0.66,0.85,1.11,1.4,1.85,0.54,0.48,0.57,1.62,0.43,0.68,2.11,0.85,0.57,0.54,0.85,2.82,3.65,5.1,,1.37,1.31,2.34,0.68,4.05,0.57,1.68,4.25,,0.54,0.66,0.94,0.91,1.11,1.05,,0.66,3.31,0.54,1.31,4.13,0.57,0.68,2.57,0.6,0.8,0.97,3.05,0.88,2.79,2.51,-0.2,-7.544444,8.722222,0.0,,-10.135802,46.294823
US_NM_35013,2022-01-04,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,163,1,42173,605,354,153816,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-8,-8,-3,1,-27,9,1.85,4.6,6.62,3.61,11.45,0.51,2.1,0.99,7.05,4.94,0.77,2.76,3.33,1.34,4.8,1.11,3.72,1.73,,3.07,0.8,0.6,0.57,1.14,1.45,1.34,3.04,0.68,0.62,1.36,0.57,0.94,,20.91,0.51,0.8,3.07,10.31,2.42,1.39,2.02,3.72,2.33,8.1,3.78,2.05,0.51,1.19,0.8,0.46,2.25,2.36,0.8,0.62,4.04,6.99,0.4,1.36,0.54,0.43,3.55,1.42,0.99,0.88,4.52,0.51,2.13,3.69,1.76,2.84,1.65,1.05,0.46,0.88,1.19,0.43,1.19,1.05,0.54,0.6,0.74,6.99,0.94,0.77,1.34,0.71,1.42,1.99,1.14,1.82,24.35,6.17,0.8,0.74,3.84,1.36,5.68,0.54,1.56,1.93,1.14,0.65,1.05,0.85,2.39,3.72,,0.74,4.29,0.91,0.88,0.71,,2.05,3.69,2.64,1.48,,5.09,0.43,0.74,1.14,0.94,34.61,1.73,1.93,0.65,0.94,0.48,0.8,1.45,0.99,1.62,0.74,0.48,0.62,1.79,0.68,0.51,2.3,0.85,,0.94,0.85,3.04,3.27,5.8,0.51,1.42,1.45,2.67,0.8,5.4,0.6,2.67,4.4,,0.97,0.6,1.17,0.99,1.25,0.91,0.4,0.88,4.32,0.6,1.51,4.49,0.65,,3.18,0.77,0.68,1.39,3.64,1.34,3.55,2.47,2.505556,-6.588889,15.65,0.0,,-7.561728,46.445452
US_NM_35013,2022-01-05,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,146,4,42319,609,192,154008,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-10,-9,-6,-1,-23,9,2.05,4.08,6.52,3.6,12.57,0.68,2.28,0.65,6.97,4.86,1.26,2.78,2.45,1.35,5.06,1.43,3.15,2.0,0.65,2.33,0.79,0.76,0.53,0.87,1.74,1.63,3.04,0.93,0.68,1.72,0.76,0.73,0.53,20.33,0.81,0.93,3.04,10.51,2.59,1.38,1.88,4.39,2.08,8.6,3.94,2.02,0.45,1.07,0.87,0.65,1.83,2.56,0.62,0.45,4.36,7.2,0.65,1.6,0.84,0.53,3.77,0.7,0.65,0.93,4.72,0.56,1.91,4.72,2.19,2.87,1.49,0.98,0.51,0.56,1.04,0.9,1.21,1.38,,0.53,0.48,7.59,1.29,0.93,1.1,,1.46,1.91,0.84,1.88,22.94,6.16,0.93,0.53,3.4,1.57,5.88,0.42,1.63,1.74,1.15,1.07,0.76,0.59,3.09,3.63,0.48,0.53,4.5,1.15,1.24,0.73,1.04,1.8,3.91,2.08,1.35,0.51,4.86,0.56,0.53,1.49,1.01,33.79,1.1,1.57,0.7,,0.39,1.04,2.0,1.18,1.88,0.76,,0.42,1.85,0.42,0.59,2.42,1.1,0.96,0.73,0.93,2.62,3.37,4.98,0.7,1.32,2.11,2.17,1.07,5.23,,2.25,4.7,0.51,1.24,0.81,0.68,0.84,1.26,0.81,0.79,0.9,4.55,1.01,1.43,4.22,0.68,0.7,2.67,0.81,0.42,1.26,3.06,1.07,3.18,2.08,6.761111,-3.272222,16.666667,0.0,,-8.271605,33.478244
US_NM_35013,2022-01-06,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,247,4,42566,613,0,154008,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-14,-10,-1,0,-26,9,2.51,4.6,7.11,3.44,12.18,,2.17,1.38,6.71,4.2,1.44,2.48,3.07,1.27,5.22,1.16,3.44,1.75,0.76,2.4,0.79,0.85,0.79,1.16,1.35,1.44,2.45,0.87,0.85,2.09,1.01,1.27,0.4,19.91,0.56,0.93,3.44,11.82,2.28,1.38,2.0,3.61,2.0,8.71,4.4,1.16,0.7,1.47,0.42,0.62,2.48,2.34,0.68,0.54,3.58,6.54,0.48,2.03,0.51,0.48,3.75,1.13,0.93,0.7,4.74,0.65,2.31,3.78,1.89,2.73,1.3,1.04,0.51,0.76,1.3,0.51,1.21,1.18,0.79,,0.99,7.87,1.24,0.79,0.99,0.42,1.5,2.06,0.9,1.47,24.25,6.43,0.9,,3.55,1.69,5.75,,1.52,1.58,1.32,0.73,0.96,0.51,2.54,4.0,0.59,0.42,3.67,0.87,0.7,0.56,0.59,2.62,3.92,2.14,1.41,0.45,4.96,,1.3,0.56,0.45,34.57,1.35,1.8,0.62,0.48,0.87,0.82,1.72,1.64,1.72,0.7,0.56,0.7,1.69,0.51,0.73,2.12,0.96,0.68,0.96,1.07,2.76,2.96,4.82,0.87,1.3,1.27,1.86,0.7,5.13,0.65,1.83,4.71,,0.85,0.87,1.32,0.96,1.13,0.73,0.51,0.76,4.26,0.4,1.75,4.62,0.73,0.54,2.99,0.73,0.4,0.87,3.02,0.9,2.9,2.59,8.577778,-1.261111,17.938889,0.0,,-5.765432,34.781715
US_NM_35013,2022-01-07,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,708,1,43274,614,328,154336,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-16,-12,10,0,-23,10,1.52,4.32,6.58,3.69,10.93,0.46,1.8,0.83,7.44,4.41,1.43,2.63,2.83,1.26,5.38,0.97,3.35,2.03,0.92,2.29,0.63,0.8,,1.11,1.29,1.63,1.97,0.83,0.49,1.2,1.06,0.86,0.54,19.19,0.49,0.97,3.58,12.16,2.29,1.34,1.8,4.12,1.37,8.55,4.0,1.77,0.86,0.97,0.52,1.09,1.43,2.8,0.46,0.6,5.18,7.12,0.74,1.54,0.63,,4.29,0.8,0.8,0.69,4.09,,2.12,4.21,1.89,2.69,1.75,0.86,0.4,0.6,1.09,0.69,1.26,1.09,,,0.71,7.46,1.09,0.77,1.03,0.63,1.46,1.89,0.83,1.6,21.62,5.95,0.83,0.46,2.98,1.52,5.49,,1.11,1.11,1.06,0.57,0.94,0.69,2.66,3.32,0.46,0.69,4.41,0.8,0.94,0.69,0.69,2.17,4.21,2.75,1.52,,4.26,,0.71,0.94,0.57,33.44,1.32,1.83,0.6,1.06,0.83,,1.09,1.43,1.72,0.89,,0.43,1.57,,,1.95,1.09,0.77,0.69,0.66,2.83,3.0,3.92,0.74,1.66,1.32,2.29,0.94,4.46,0.63,1.54,4.43,,1.0,,0.8,0.97,1.14,0.97,0.49,0.97,4.49,0.69,1.52,3.49,0.69,0.46,3.0,0.8,0.43,1.46,3.55,0.74,2.49,2.49,8.838889,-1.338889,20.433333,0.0,,-3.524691,41.071427
US_NM_35013,2022-01-08,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,0,0,43274,614,258,154594,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-17,-8,-18,13,-7,6,1.75,4.49,6.54,3.41,11.09,,1.32,0.8,6.45,4.18,1.29,2.52,2.33,1.07,4.76,1.26,2.98,1.47,0.61,1.84,0.61,0.55,0.65,1.26,1.81,1.23,2.24,0.86,0.43,1.17,0.92,0.92,,19.81,,0.52,3.53,10.84,2.58,1.63,1.6,3.59,1.94,6.82,3.75,1.75,,0.98,0.65,1.17,1.32,3.07,0.49,0.77,3.96,5.87,0.61,2.06,,,3.29,0.95,0.92,0.83,4.82,,1.81,4.45,1.32,2.37,0.95,0.86,0.58,,0.83,0.71,0.95,0.89,,,0.65,6.45,0.89,0.46,1.29,,1.04,1.54,1.26,2.0,20.34,5.07,0.49,,2.98,1.2,4.58,,1.47,1.07,1.17,0.71,0.68,0.68,2.49,2.67,0.52,0.61,4.09,0.71,0.74,0.61,0.52,2.12,3.99,2.52,1.11,0.49,3.72,,0.74,0.77,0.89,32.9,1.41,1.29,0.58,0.65,0.65,0.74,1.57,1.6,1.38,0.49,0.58,0.74,1.5,,0.46,2.06,0.98,0.61,0.71,0.65,2.79,3.19,4.05,0.55,1.41,0.92,1.97,0.86,4.24,0.71,1.35,5.01,0.83,0.92,0.74,1.17,1.01,1.11,1.14,0.65,0.71,3.66,,0.95,4.09,0.55,,2.64,0.55,0.86,0.86,3.07,0.98,2.4,2.67,12.333333,4.7,20.022222,0.0,,-3.783951,32.379054
US_NM_35013,2022-01-09,ChIJT2CwBJ493oYRilykcpQvyJA,Q112953,geoId/35013,US,United States of America,NM,New Mexico,35013,Doña Ana County,US,USA,2,0,0,43274,614,17,154611,216174,106015,110159,29307,32500,38362,25365,22255,23723,22130,14492,8040,1832188,32.312222,-106.778333,9888,79.482051,-12,-13,-26,-2,-12,7,2.21,4.92,7.33,3.49,10.09,,1.37,0.84,6.92,4.48,1.22,1.69,2.62,1.43,4.42,1.08,3.49,2.06,0.96,2.73,0.55,0.7,0.67,1.25,1.45,1.34,2.38,0.67,0.55,1.63,0.99,0.73,0.44,18.7,0.64,0.81,3.26,9.95,2.82,1.6,1.48,3.2,1.8,7.3,3.72,1.4,0.73,1.43,0.84,0.52,1.48,2.5,,0.58,3.75,6.31,0.55,1.48,0.55,0.61,3.35,0.9,0.87,0.61,4.48,0.55,1.66,4.92,1.86,2.56,1.1,0.52,0.49,0.52,0.84,0.79,0.87,0.9,0.41,0.44,0.79,6.31,1.05,0.64,0.55,0.79,0.9,1.57,0.7,1.48,20.1,5.29,0.73,0.47,2.85,1.4,6.11,,0.99,1.19,1.77,0.93,0.52,0.52,2.59,2.21,0.55,0.49,3.96,1.05,1.05,0.44,0.55,2.04,3.96,2.44,0.64,0.49,3.84,,0.61,1.02,0.55,32.69,1.16,1.43,,0.55,0.9,0.79,1.19,1.22,1.86,0.73,0.41,0.58,1.16,0.67,,1.8,1.19,0.76,0.93,0.73,2.65,3.35,4.51,,1.31,1.13,2.56,0.67,4.42,,2.04,4.65,0.41,0.9,0.61,0.79,0.73,0.99,0.67,0.41,0.61,3.78,0.49,1.25,4.13,0.64,0.44,2.65,0.73,0.52,0.76,2.94,0.64,2.33,2.36,9.466667,3.161111,18.244444,0.0,,-4.438272,36.792305
