location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17179,2022-02-25,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,13,1,36210,486,-54,77108,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-16,-9,-14,,-26,5,2.35,3.9,5.14,3.63,7.66,3.23,1.06,8.28,4.83,1.51,1.42,3.32,1.28,5.01,1.2,3.15,1.73,0.84,2.17,1.06,0.97,1.86,1.11,1.15,1.95,0.89,7.22,0.8,3.41,5.23,2.83,1.15,2.04,5.09,1.91,8.42,4.92,2.04,1.64,,1.06,1.86,1.77,4.47,3.19,1.91,4.34,1.02,0.97,,3.46,1.37,3.37,2.66,2.57,1.2,1.28,0.84,1.11,1.33,1.42,,6.82,0.93,,0.97,0.97,2.04,0.93,1.46,19.0,4.87,1.06,,3.01,2.61,4.56,1.33,0.93,1.33,,1.55,2.92,4.92,3.94,1.2,0.84,0.8,1.99,2.04,1.99,1.68,4.96,1.02,1.02,,34.07,1.06,1.59,,1.68,1.33,0.71,1.95,1.59,0.93,1.11,,2.26,3.28,5.05,2.08,1.37,2.39,0.71,1.91,2.52,4.56,0.66,,0.84,0.75,0.75,0.84,3.72,0.84,0.75,3.54,0.71,2.04,,1.15,3.59,1.37,2.57,2.21,-5.074074,-8.864198,-2.888889,3.8735,,-6.95679,86.739174
US_IL_17179,2022-02-26,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,0,0,36210,486,25,77133,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-4,3,,,-9,0,1.66,4.28,6.2,4.03,9.53,2.52,0.81,8.27,4.49,1.46,1.56,4.69,1.36,4.84,1.11,2.87,2.67,,2.87,1.92,1.26,2.17,1.66,,2.17,1.16,9.32,1.11,4.33,5.54,3.48,1.01,2.07,3.43,2.67,7.56,4.54,2.32,1.56,,1.06,1.21,3.63,3.38,3.68,2.52,3.83,0.86,,0.76,5.24,0.96,4.03,1.71,2.72,1.06,0.91,1.16,,1.26,1.26,,6.6,1.21,0.81,,1.31,1.41,1.36,0.96,18.09,6.4,1.21,,2.27,1.71,6.25,1.21,1.56,1.61,0.76,,2.17,2.77,3.78,0.91,0.91,,2.32,2.62,3.07,1.21,4.38,,1.26,,34.32,1.41,1.56,,2.12,,0.76,0.71,2.37,1.36,0.91,0.76,2.42,3.63,5.09,1.41,2.02,2.32,1.06,1.56,2.77,4.99,,1.16,0.96,,1.11,1.16,4.64,,1.61,3.78,,2.32,0.81,0.91,4.08,1.21,2.17,2.47,-5.660494,-11.506173,1.160494,0.084667,30.48,-8.95679,77.694757
US_IL_17179,2022-02-27,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,0,0,36210,486,0,77133,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-2,6,,,-17,1,1.04,4.45,5.93,4.05,10.09,3.02,1.09,8.7,5.04,1.88,1.58,2.57,1.24,5.74,1.53,3.66,1.78,1.04,2.77,1.93,1.14,2.13,1.09,1.04,1.58,0.94,9.49,0.94,5.88,5.64,2.72,0.84,2.27,3.46,2.97,8.01,4.55,1.88,0.99,0.89,1.04,1.93,2.62,4.3,3.36,2.47,4.35,1.09,,1.14,4.99,,4.65,1.88,2.57,1.19,,1.04,1.04,0.94,0.94,,6.87,1.09,0.74,,0.84,1.53,0.94,1.73,19.13,4.89,0.94,,2.77,2.03,6.18,,1.58,1.53,,0.89,3.36,3.26,3.66,0.94,1.28,1.04,2.62,2.72,2.52,1.43,4.99,0.74,0.74,0.94,37.42,1.24,2.27,0.79,1.48,1.09,,1.14,1.93,1.33,0.99,1.19,2.03,4.2,5.49,1.48,1.48,2.37,,1.43,2.57,5.74,,0.74,0.94,,,0.84,4.2,,1.19,4.89,0.79,2.23,0.89,1.09,3.71,1.28,3.51,2.62,0.12963,-5.339506,6.549383,0.0,30.48,-4.5,71.159325
US_IL_17179,2022-02-28,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,42,1,36252,487,48,77181,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-6,4,,,-26,4,1.58,4.47,4.82,4.08,9.25,3.86,0.96,8.38,5.17,1.4,1.89,3.51,2.06,4.91,0.79,4.03,2.02,0.74,2.98,1.71,2.02,2.15,,0.88,1.97,0.79,9.82,0.66,3.95,5.88,2.24,0.74,1.75,4.21,2.54,8.64,5.53,1.62,0.74,1.05,1.05,2.37,2.37,4.12,4.03,1.97,4.56,1.1,,,5.0,1.49,3.68,2.67,3.33,1.71,1.4,1.23,0.96,1.45,1.71,,6.53,1.4,,1.05,1.23,1.62,0.92,1.62,19.69,5.04,1.14,,2.98,2.41,5.17,1.53,1.45,1.89,0.79,1.05,2.89,4.21,3.42,1.27,,,3.25,1.67,2.41,1.31,4.43,1.4,1.14,1.1,35.56,1.05,1.93,,1.62,0.88,0.96,1.45,2.28,1.36,0.83,0.92,1.97,3.51,5.88,1.05,2.41,2.1,,1.67,2.81,4.91,0.92,1.14,1.23,,0.7,0.88,4.6,,1.49,3.6,0.7,1.89,,0.61,4.03,1.01,2.59,2.32,4.327778,-2.0,12.466667,0.0,,-1.844444,64.970011
US_IL_17179,2022-03-01,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,22,4,36274,491,27,77208,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-3,7,,,-27,3,2.04,5.15,5.82,3.73,9.68,3.69,1.02,6.71,5.37,1.69,2.0,4.26,1.11,5.68,1.2,3.86,2.4,1.11,3.64,1.91,1.42,2.58,0.93,0.71,1.6,1.11,9.46,0.84,3.38,5.59,3.33,1.2,2.04,4.26,2.49,9.5,4.71,1.82,1.33,0.62,1.07,2.58,2.49,5.2,3.42,2.27,4.04,0.84,1.2,1.29,4.13,1.69,3.77,1.95,2.49,1.6,1.78,0.8,0.89,1.38,1.6,0.62,7.24,1.29,,1.24,1.2,1.64,0.89,1.42,22.29,5.15,1.15,,2.93,2.49,5.37,1.38,1.69,1.91,,0.89,3.11,3.86,4.22,0.89,0.67,,1.91,2.27,2.13,1.64,5.2,0.76,1.33,0.71,36.68,1.47,2.31,1.11,1.64,1.38,0.84,1.73,1.86,1.02,0.71,0.84,2.31,3.11,6.22,1.6,1.69,1.69,0.98,2.22,2.84,6.26,0.84,1.15,1.29,,1.29,0.71,5.15,0.8,1.69,4.71,0.76,2.27,,1.07,4.0,1.29,2.31,2.18,8.4,2.044444,15.977778,0.0,,0.588889,58.116096
US_IL_17179,2022-03-02,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,13,0,36287,491,0,77208,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-5,3,,,-25,3,1.83,5.0,5.13,3.39,10.09,3.79,,8.75,4.55,1.7,2.32,4.11,1.34,5.67,0.85,3.62,2.54,0.8,3.12,2.23,1.79,2.32,1.25,0.98,1.52,1.03,9.11,,4.42,4.51,2.46,0.98,2.37,4.87,2.05,9.33,4.33,4.06,0.76,0.76,1.12,2.41,2.46,4.78,3.71,1.92,3.66,1.43,,1.25,4.33,1.34,5.67,2.32,2.72,1.07,0.8,,0.71,1.83,1.52,,7.46,0.85,,0.71,1.12,2.54,1.07,1.29,18.98,5.76,0.89,,3.17,2.54,6.21,1.74,0.98,1.79,,1.16,2.9,4.42,3.93,0.89,0.98,0.62,2.63,2.5,2.81,1.52,5.54,0.76,0.62,,36.03,2.14,1.74,0.98,1.38,1.07,0.67,1.56,2.59,1.34,0.8,0.85,1.88,3.3,6.12,1.38,2.46,2.81,0.8,1.56,2.32,5.76,1.52,1.25,,,0.98,1.21,4.87,0.71,1.43,4.64,0.62,2.37,,1.47,3.97,1.52,2.77,1.88,7.911111,0.044444,18.966667,0.0,,3.183333,72.522643
US_IL_17179,2022-03-03,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,18,0,36305,491,92,77300,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-7,0,7,,-25,4,2.03,4.23,5.99,2.86,9.96,4.41,1.19,8.46,5.02,1.76,1.67,4.18,1.37,5.86,1.28,3.44,2.03,0.79,2.91,0.79,1.76,2.07,,1.01,1.41,0.97,10.48,0.93,3.83,4.89,2.73,0.97,2.82,4.49,1.98,8.9,3.17,3.88,1.15,,,2.6,2.42,4.76,3.52,2.42,4.36,0.93,0.62,0.75,4.36,1.15,5.2,3.04,3.13,1.19,1.1,0.97,,1.41,1.5,0.88,7.36,1.28,0.66,0.7,0.93,2.25,1.06,1.94,19.52,5.95,1.23,,2.86,3.75,6.08,1.41,1.32,1.72,1.01,1.01,3.04,3.44,3.88,0.7,1.1,0.84,1.98,2.47,1.5,1.67,6.17,1.37,1.28,1.06,35.38,1.41,2.51,1.15,1.32,1.15,,1.63,1.94,1.72,0.66,0.88,3.0,3.88,4.49,1.32,1.89,2.2,0.88,1.45,3.0,5.51,1.15,0.93,1.32,0.62,0.93,1.67,4.89,0.84,1.76,4.23,,2.33,0.79,2.07,3.22,1.15,3.26,1.41,3.777778,-0.105556,14.688889,0.0,,-0.627778,73.254682
US_IL_17179,2022-03-04,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,6,0,36311,491,113,77413,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-9,-8,,,-28,3,1.63,5.02,5.75,3.48,9.91,2.71,0.91,9.0,4.34,1.58,1.67,4.25,1.54,5.29,1.76,2.85,2.31,0.68,2.67,1.22,1.45,2.67,1.31,1.4,1.4,1.09,9.5,0.68,3.85,5.79,2.49,0.72,1.49,3.89,1.63,9.14,5.43,2.04,0.95,,,2.35,1.81,4.88,3.21,2.4,3.44,1.18,0.63,,4.16,1.81,4.12,2.49,2.71,1.63,,1.13,1.18,1.85,0.86,,7.37,0.91,0.91,0.91,0.95,2.49,0.91,1.27,18.37,5.29,1.04,,2.94,1.49,5.38,1.36,1.4,1.49,0.86,1.36,2.62,4.16,3.39,0.95,0.95,0.77,3.71,1.9,2.31,1.27,4.71,1.45,0.86,,35.47,1.58,2.13,0.99,1.76,1.18,0.77,1.63,2.22,1.31,0.81,0.91,1.9,3.98,4.21,2.13,1.63,1.81,0.72,0.99,2.85,6.02,1.31,1.04,0.63,,,1.63,4.16,,1.76,3.35,0.68,2.49,1.4,1.22,3.12,0.91,2.58,2.04,1.466667,-2.45,9.327778,0.0,,-3.311111,70.798388
US_IL_17179,2022-03-05,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,0,0,36311,491,57,77470,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-3,4,,,-14,-1,2.19,4.84,5.86,3.41,9.06,1.83,,8.71,3.67,1.83,1.58,3.56,1.43,5.35,0.92,3.41,2.24,1.02,2.39,1.68,1.48,2.75,,1.22,1.78,0.92,9.37,0.87,4.17,5.6,2.85,0.81,1.88,3.97,2.24,7.13,4.99,2.29,1.12,0.87,0.97,2.19,3.06,3.97,3.67,2.24,4.12,,1.12,0.81,4.68,1.22,4.07,1.32,3.82,1.63,0.87,,0.81,1.32,0.97,,7.28,1.02,,0.92,1.38,1.73,1.43,1.58,19.3,5.6,1.73,0.71,2.24,1.02,5.75,1.02,2.14,1.27,0.81,,2.6,3.36,3.77,0.76,,,2.5,2.14,2.14,0.71,5.14,,1.07,1.32,33.81,1.63,1.48,,2.24,1.22,1.12,1.43,1.63,1.38,0.71,0.92,2.5,3.56,5.96,1.99,1.02,1.68,0.76,1.88,2.44,6.01,0.71,,1.27,,0.92,1.53,3.36,,1.58,3.11,1.02,2.19,,1.38,3.67,1.12,2.9,2.44,10.638889,3.611111,22.288889,0.141111,,4.844444,67.683254
US_IL_17179,2022-03-06,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,0,0,36311,491,25,77495,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,0,7,,,-18,1,2.41,5.26,6.49,3.44,10.47,2.65,,7.71,4.52,1.18,1.72,3.24,1.13,4.86,1.23,3.15,1.87,,2.8,1.08,1.67,2.46,,0.74,2.11,1.08,10.02,1.28,4.08,7.27,2.06,1.23,2.41,4.08,1.92,8.26,7.08,1.97,1.23,0.69,0.79,1.67,2.36,5.85,3.88,2.31,3.78,,1.33,0.79,4.47,1.47,4.23,1.92,2.56,1.82,,1.28,1.43,,0.83,,5.99,,,0.93,1.72,1.43,1.03,1.72,19.36,5.95,1.18,,1.92,1.23,5.99,0.88,1.67,1.92,0.88,0.98,2.26,3.24,5.31,,1.23,0.69,1.77,2.9,2.26,1.72,4.72,0.69,1.23,0.88,36.56,1.33,1.67,,1.82,1.13,0.83,1.08,1.47,2.26,0.88,1.38,2.06,3.39,4.62,2.16,1.33,2.01,1.13,2.26,1.62,5.36,0.98,0.98,0.98,,0.69,1.28,3.73,,1.52,4.47,,2.6,0.69,1.52,4.62,1.57,3.59,1.82,8.888889,2.205556,18.75,3.664857,,4.355556,73.394265
US_IL_17179,2022-03-07,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,19,0,36330,491,9,77504,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-13,-2,-11,,-28,5,2.41,5.04,6.12,3.53,10.3,4.05,0.99,8.57,5.34,1.72,1.55,4.27,1.72,6.16,1.08,4.09,2.46,1.08,3.23,1.85,1.25,2.41,1.29,0.99,1.16,1.16,11.03,0.82,4.09,5.86,2.97,0.73,2.71,5.04,1.68,9.18,5.52,2.28,1.34,0.6,,2.5,2.41,5.47,4.22,2.54,4.27,1.21,0.91,0.69,3.62,1.38,4.14,2.67,3.27,1.47,0.65,0.91,1.34,1.38,1.25,,8.27,,0.65,1.03,1.03,1.47,0.95,1.16,21.72,5.95,0.95,,2.84,2.63,6.33,1.51,1.64,1.85,0.86,1.12,3.53,4.83,4.57,1.55,1.12,0.78,3.27,2.89,2.33,1.16,5.47,1.29,1.47,0.95,37.1,1.77,2.46,1.21,1.25,1.42,0.65,1.47,2.11,1.85,0.65,0.69,2.54,2.97,5.13,1.08,1.81,2.28,0.73,2.33,3.27,5.26,1.55,1.16,0.95,,1.25,1.34,4.48,,1.21,4.27,0.82,3.23,0.82,1.68,4.65,0.86,2.71,2.2,0.927778,-1.294444,4.688889,11.147778,,-0.888889,87.760272
US_IL_17179,2022-03-08,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,7,0,36337,491,6,77510,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-9,2,-11,,-27,4,0.91,4.24,4.5,3.46,11.29,4.5,0.78,7.74,5.58,2.08,2.03,4.15,2.08,5.58,1.08,2.81,2.51,0.78,2.51,1.21,1.38,3.2,0.82,1.04,1.56,0.95,12.15,0.69,3.42,6.4,3.46,0.82,2.25,4.11,1.56,9.12,4.15,2.38,0.73,0.69,0.95,2.55,3.07,4.45,4.11,2.9,4.07,,0.82,0.99,4.07,1.51,4.45,2.25,2.81,1.25,0.99,1.17,,1.6,1.43,,7.96,1.08,1.34,1.04,0.95,1.82,0.78,1.34,21.93,6.4,1.69,,2.94,3.03,5.45,1.51,1.86,1.86,0.95,1.3,2.6,3.89,3.85,0.99,1.04,0.73,3.07,3.2,2.77,1.82,5.45,0.95,1.17,1.12,37.54,1.3,1.56,0.6,1.3,1.38,,2.12,1.64,1.47,,0.73,2.46,3.89,5.58,1.38,1.86,2.29,1.04,1.9,2.94,5.19,1.04,1.25,0.91,0.6,1.43,1.08,4.63,,1.9,4.89,0.86,2.51,1.04,1.38,3.94,1.6,3.16,1.6,-2.027778,-7.111111,3.866667,0.2286,,-6.05,74.229391
US_IL_17179,2022-03-09,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,14,2,36351,493,30,77540,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-8,6,4,,-26,4,2.28,4.73,5.87,3.11,10.39,3.29,0.66,9.51,4.64,1.93,1.88,4.34,2.02,5.26,0.74,3.64,1.88,,3.29,1.23,2.19,2.19,0.88,,2.02,0.92,10.3,0.7,3.07,5.48,2.85,0.79,2.85,4.69,1.62,8.02,5.79,2.54,1.67,1.01,1.05,3.11,2.54,4.56,3.46,2.5,4.12,0.83,,0.88,4.16,1.45,3.81,2.19,2.81,1.36,1.01,,,2.45,1.36,,7.58,1.31,1.05,0.92,1.14,2.54,0.79,1.49,21.17,5.35,1.58,,3.59,2.23,4.16,1.71,1.58,2.06,0.83,1.53,3.42,4.25,3.59,1.49,0.74,0.83,1.88,2.67,2.41,1.45,4.91,0.83,1.31,1.14,35.85,1.75,1.8,0.96,1.49,0.96,0.88,1.23,1.71,1.18,0.79,,2.28,3.24,5.39,1.49,2.02,2.81,1.23,2.1,3.11,5.52,1.05,1.18,1.23,,1.1,1.31,4.43,,1.36,3.9,0.83,2.06,0.7,1.75,3.51,1.58,2.41,1.75,1.283333,-2.75,5.716667,0.0,,-3.033333,73.250722
US_IL_17179,2022-03-10,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,12,1,36363,494,39,77579,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-16,1,-2,,-26,5,1.4,5.25,5.91,3.5,9.85,3.24,0.74,8.71,5.65,2.06,1.62,3.33,1.27,6.43,0.83,3.11,1.45,0.66,3.06,1.14,1.4,2.32,1.09,1.31,1.84,0.96,11.73,1.01,4.2,6.57,2.5,1.23,1.62,3.98,2.06,9.76,5.17,1.97,1.58,,0.92,1.93,1.97,4.46,3.06,1.75,4.51,1.93,0.79,1.97,3.9,1.23,4.03,3.06,3.77,1.18,0.96,0.83,1.18,1.97,0.79,,7.14,0.79,0.66,0.7,1.31,1.97,0.79,2.01,22.55,6.48,1.53,,3.15,1.93,5.95,1.14,1.31,1.45,,1.36,3.06,4.51,4.2,1.09,0.88,0.66,3.2,2.41,2.19,1.79,5.08,0.79,1.18,1.09,37.04,1.45,1.58,0.79,1.53,1.31,0.92,1.71,1.71,0.88,1.09,1.01,2.67,3.94,5.34,1.93,1.09,1.75,0.83,1.88,3.06,4.77,1.09,1.18,0.83,0.7,1.4,1.09,5.17,,1.97,3.55,,2.28,,1.27,3.68,1.58,2.58,1.27,-2.516667,-5.094444,2.144444,0.0,,-6.372222,74.969356
US_IL_17179,2022-03-11,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,12,0,36375,494,0,77579,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-19,-9,-13,,-27,5,2.35,4.08,4.48,3.77,9.67,2.8,0.62,12.16,4.3,1.95,2.31,4.48,1.06,4.62,1.2,4.04,1.69,0.75,2.62,1.86,1.64,1.77,0.8,0.93,2.26,1.02,10.92,0.84,2.48,6.04,2.48,1.6,2.09,4.44,1.64,7.86,4.35,1.91,1.11,0.84,1.02,2.35,2.44,4.7,3.46,2.26,5.01,1.06,0.84,1.06,4.7,1.29,3.82,3.37,2.57,0.93,0.93,0.84,1.15,1.95,1.11,,7.99,1.15,0.75,0.75,1.11,1.91,0.75,1.38,20.06,5.06,1.33,,2.4,1.6,5.55,2.09,1.29,1.55,0.62,0.8,2.62,4.13,4.17,0.89,0.67,,2.44,2.53,2.4,1.77,4.88,0.71,1.51,1.24,32.71,1.46,1.91,0.89,1.6,1.33,0.67,2.0,1.82,1.55,0.89,0.75,2.04,3.28,5.33,1.46,1.55,0.98,0.93,2.17,3.28,6.43,1.55,1.29,1.06,1.02,0.89,0.89,3.95,0.62,1.11,4.13,,1.64,,1.15,3.42,1.29,1.95,1.77,-4.738889,-7.35,-1.061111,2.032,,-7.783333,79.369803
US_IL_17179,2022-03-12,ChIJGc6_KBVWCogRL7UsjS2LAYA,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,0,0,36375,494,-37,77542,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653,1800585,40.51,-89.51,1704,78.683333,-11,-1,-11,,-10,2,2.09,5.51,6.81,2.83,9.69,1.89,0.99,12.52,5.02,1.74,1.44,3.73,1.54,4.97,,3.23,2.53,,2.93,1.84,1.64,1.99,0.89,,2.43,0.69,10.78,0.89,4.32,6.71,1.89,1.54,1.79,3.63,2.48,6.96,5.42,1.49,0.89,0.94,,2.04,3.08,4.02,3.97,2.63,4.37,0.74,,0.89,5.17,1.09,4.92,1.99,2.88,1.29,0.8,0.8,0.8,0.84,1.04,0.8,6.56,1.24,0.84,0.94,1.19,2.14,,1.44,18.48,6.31,,,2.73,1.94,6.61,1.24,1.94,1.39,0.99,1.04,3.03,3.63,4.52,0.84,0.74,0.94,2.98,2.98,1.94,1.14,4.12,0.69,0.69,1.59,34.73,1.09,2.04,0.99,1.29,1.89,0.99,1.59,1.99,1.19,0.8,0.84,2.29,5.02,5.61,1.74,1.64,1.49,1.14,2.68,2.53,6.21,0.84,1.19,1.14,,1.64,,4.02,1.19,0.99,2.88,,2.14,0.99,0.94,3.38,,2.88,3.08,-8.983333,-13.038889,-3.8,0.6096,78.74,-15.505556,59.392406
