location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ND_38059,2021-08-03,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,10,0,5406,102,5,10190,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,15,,,-24,2,6.31,7.03,3.4,11.64,8.0,,7.76,4.12,7.03,4.12,,10.43,4.37,4.12,4.12,6.31,,3.64,6.06,20.13,6.79,6.79,3.4,4.12,4.61,40.26,4.61,6.55,5.09,5.33,3.4,23.135802,13.012346,32.734568,0.0,,11.475309,48.129139
US_ND_38059,2021-08-04,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,8,0,5414,102,4,10194,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,9,,,-21,1,3.94,5.66,,13.54,6.4,4.68,6.64,,7.38,4.68,4.68,7.63,,3.69,,4.18,4.43,5.91,5.66,16.98,5.17,9.6,4.43,3.94,5.17,35.93,3.94,9.35,6.64,3.94,3.45,25.561728,18.074074,33.283951,0.112889,,14.006173,49.327743
US_ND_38059,2021-08-05,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,8,0,5422,102,12,10206,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,13,,,-23,0,4.71,9.17,3.47,12.4,6.2,3.47,4.71,4.21,4.21,4.46,5.46,9.17,3.47,4.46,3.97,,,4.71,6.94,18.84,3.72,8.93,,,4.46,34.71,4.71,9.42,7.93,5.21,3.97,22.228395,14.135802,32.259259,0.141111,,13.796296,59.24497
US_ND_38059,2021-08-06,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,13,0,5435,102,14,10220,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,16,,,-27,0,,6.08,7.35,10.39,7.6,6.33,6.08,3.55,9.63,6.84,3.8,6.84,4.31,4.05,4.31,5.57,4.05,5.83,5.32,19.51,4.05,8.61,,7.85,3.8,34.45,5.07,6.08,4.81,,,21.154321,12.808642,28.580247,0.0,,14.037037,64.152377
US_ND_38059,2021-08-07,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,3,0,5438,102,8,10228,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,0,,,-20,,4.73,5.84,7.23,10.29,4.17,4.45,5.28,6.12,8.89,5.84,,6.12,3.89,7.5,,6.67,,,6.12,22.24,7.5,8.89,,,,37.53,,,7.78,,,21.972222,16.145833,28.645833,0.508,,15.479167,66.746593
US_ND_38059,2021-08-08,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,2,0,5440,102,7,10235,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,20,,,-18,,,8.08,,15.64,7.82,5.74,6.78,4.69,9.65,4.95,,4.95,5.74,6.0,,4.95,,,5.74,22.42,4.95,10.43,,,5.74,38.33,3.65,8.6,8.34,,4.17,23.9375,13.972222,37.333333,2.50825,,14.125,54.651807
US_ND_38059,2021-08-09,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,0,0,5440,102,3,10238,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,12,,,-26,1,4.21,7.25,5.85,12.4,7.72,4.21,8.43,3.98,10.77,6.08,,8.19,4.68,3.74,,3.51,3.74,3.51,5.38,23.87,5.15,8.66,4.45,4.21,4.92,34.87,,7.25,5.62,5.38,3.51,24.298611,15.597222,36.395833,0.296333,,14.354167,54.443733
US_ND_38059,2021-08-10,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,13,0,5453,102,0,10238,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,9,,,-24,2,6.34,7.08,5.86,12.94,8.05,5.12,6.1,3.66,10.01,5.37,7.57,8.05,4.39,4.64,6.34,,4.15,4.39,4.39,25.14,,8.05,,3.66,4.15,32.22,4.15,9.03,5.86,,3.66,21.1875,11.805556,32.111111,0.34925,,7.729167,42.338855
US_ND_38059,2021-08-11,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,7,0,5460,102,21,10259,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,10,,,-23,1,3.69,7.62,,11.56,5.17,,7.38,4.92,6.89,4.43,5.9,13.04,5.41,,4.67,4.67,4.92,3.94,5.66,18.94,5.66,9.1,3.44,,5.9,43.78,,8.86,7.13,4.92,5.17,21.576389,9.333333,32.583333,0.036286,,9.888889,47.708409
US_ND_38059,2021-08-12,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,2,0,5462,102,0,10259,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,16,,,-25,0,7.4,6.38,,13.26,4.85,6.89,5.1,,8.93,3.83,4.34,6.89,,4.34,,3.57,,3.57,6.63,22.19,6.63,7.91,6.12,4.34,4.59,35.71,6.12,4.59,4.34,5.61,,21.618056,10.708333,31.555556,0.0,,6.430556,37.493402
US_ND_38059,2021-08-13,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,4,0,5466,102,47,10306,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,17,,,-28,0,4.44,5.48,,10.18,5.48,,3.92,,8.09,4.18,3.65,6.26,3.65,5.22,4.96,,,,6.79,23.23,6.53,8.35,4.7,,5.22,33.67,,4.18,8.35,4.18,4.96,18.388889,6.75,30.166667,0.0,,3.555556,37.517985
US_ND_38059,2021-08-14,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,6,0,5472,102,20,10326,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,4,,,-24,,,7.95,3.98,13.91,5.96,5.4,4.54,,9.94,7.95,,5.96,,,,,4.26,5.4,6.82,22.43,5.96,7.38,,3.98,,33.23,,8.23,4.54,,,24.159722,12.270833,35.958333,0.0,,7.201389,33.918967
US_ND_38059,2021-08-15,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,3,0,5475,102,12,10338,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,18,,,-20,,4.16,5.46,3.64,11.69,9.35,3.64,3.64,,4.94,3.64,4.68,5.98,6.75,4.42,3.64,,,3.64,5.46,24.68,3.9,7.79,,5.2,5.98,32.74,,5.98,5.98,,,26.576389,14.409722,37.930556,0.0,,12.458333,42.194431
US_ND_38059,2021-08-16,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,6,0,5481,102,4,10342,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,13,,,-24,2,5.48,8.82,5.0,12.63,7.62,7.15,5.48,5.0,10.01,4.53,4.53,6.2,4.29,3.34,5.48,3.57,,3.34,4.53,26.45,7.39,11.44,5.24,,3.34,31.21,5.0,10.72,5.48,5.24,,27.479167,16.1875,38.861111,0.0,,11.041667,36.999212
US_ND_38059,2021-08-17,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,18,0,5499,102,0,10342,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,11,,,-22,3,4.86,10.21,,9.72,10.94,4.62,5.1,4.13,7.53,5.1,4.62,6.8,4.86,6.8,,,5.35,5.59,5.35,20.9,6.8,8.26,4.13,4.86,5.83,32.08,4.37,9.48,4.86,4.37,6.32,27.770833,17.333333,38.777778,0.0,,11.361111,37.298315
US_ND_38059,2021-08-18,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,9,0,5508,102,34,10376,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,10,,,-19,2,4.88,8.3,,11.23,4.15,5.13,6.11,6.84,5.37,5.37,5.62,6.84,5.13,4.88,4.88,,4.15,4.4,3.91,26.62,6.11,6.11,3.66,,,35.65,3.66,6.84,,,,28.298611,20.763889,37.763889,0.0,,15.243056,45.328168
US_ND_38059,2021-08-19,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,11,0,5519,102,15,10391,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,12,,,-23,1,4.19,8.39,5.18,8.39,6.17,3.95,6.91,,9.37,4.69,,9.13,,4.19,3.45,,3.45,,,22.7,5.43,7.4,4.19,,,30.34,5.43,4.19,3.7,5.92,,19.895833,13.951389,30.284722,0.0,,13.444444,66.576252
US_ND_38059,2021-08-20,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,10,0,5529,102,28,10419,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,10,,,-24,4,4.61,5.83,3.64,10.44,5.83,4.37,5.83,3.88,11.66,5.83,,6.8,3.4,,,4.37,3.88,,5.58,18.7,4.86,8.01,,,4.86,30.11,4.13,9.23,5.83,4.37,3.88,18.305556,14.965278,25.333333,2.7432,,16.0625,86.914362
US_ND_38059,2021-08-21,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,7,0,5536,102,16,10435,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,4,,,-21,,4.82,6.52,3.97,11.91,10.21,6.24,4.54,,17.86,5.39,,6.52,,5.39,5.67,4.54,,,5.39,23.82,4.54,3.97,,,,35.73,6.24,4.54,4.82,,5.96,15.333333,9.090278,24.097222,11.472333,,10.090278,71.088577
US_ND_38059,2021-08-22,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,1,0,5537,102,24,10459,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,7,,,-24,,4.01,11.28,4.01,11.78,6.02,6.77,7.52,3.76,8.02,,4.76,5.01,,4.51,,4.26,4.51,4.76,6.52,25.57,5.77,9.28,,5.26,,35.6,4.76,6.52,4.76,,5.01,19.201389,13.201389,26.423611,0.084667,,11.1875,60.133722
US_ND_38059,2021-08-23,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,9,0,5546,102,4,10463,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,9,,,-21,1,5.75,11.02,,14.62,7.19,5.99,8.87,3.35,10.3,6.47,4.55,7.91,4.07,3.35,5.75,4.31,4.07,,5.27,25.88,6.71,8.63,,,5.03,39.54,5.51,9.59,4.79,3.83,4.55,19.229167,9.194444,30.791667,0.1905,,10.361111,56.997803
US_ND_38059,2021-08-24,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,25,0,5571,102,0,10463,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,8,,,-21,2,7.15,7.87,3.58,15.02,8.82,3.58,7.63,3.34,8.58,4.53,4.29,8.82,4.53,6.44,,,,5.01,5.01,22.89,5.72,4.53,4.05,5.72,5.48,37.91,4.53,6.44,8.11,6.44,3.58,20.875,13.194444,29.277778,0.0,,13.805556,64.443247
US_ND_38059,2021-08-25,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,18,0,5589,102,27,10490,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,8,,,-17,1,4.33,8.9,,13.47,6.5,7.46,6.5,,10.83,4.09,,9.38,,3.85,4.09,,4.57,3.37,5.53,28.87,6.26,7.94,4.81,3.37,4.09,39.46,5.29,5.53,5.77,6.74,4.57,15.222222,7.104167,23.888889,0.0,,7.930556,62.21063
US_ND_38059,2021-08-26,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,14,0,5603,102,19,10509,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,9,,,-22,1,,4.9,3.12,14.02,7.34,3.78,3.12,3.56,9.13,4.67,,6.46,5.57,3.12,6.01,5.12,3.34,3.12,4.67,22.26,7.57,5.34,4.67,,,33.17,3.56,5.79,5.57,4.45,3.78,16.0625,10.930556,21.777778,7.5184,,12.256944,78.26363
US_ND_38059,2021-08-27,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,3,0,5606,102,37,10546,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,6,,,-19,1,7.0,6.55,3.39,7.91,7.68,,4.74,,9.71,,4.52,8.58,3.84,4.29,,3.61,,4.29,5.2,22.36,3.61,,4.29,3.39,4.29,32.53,4.52,4.07,,6.1,4.52,17.840278,14.104167,24.402778,1.143,,15.048611,83.906847
US_ND_38059,2021-08-28,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,25,0,5631,102,0,10546,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,0,,,-13,,7.74,8.27,5.33,12.8,5.6,,6.67,,8.8,,4.0,5.07,7.74,5.6,,,,4.0,5.07,26.94,5.6,9.07,4.54,,,35.75,,7.47,6.4,,4.27,18.583333,12.013889,25.951389,0.181429,,13.263889,71.315232
US_ND_38059,2021-08-29,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,16,0,5647,102,63,10609,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,11,,,-17,,4.03,9.06,,14.85,7.8,,5.79,5.79,10.82,5.79,,,3.77,4.78,4.03,,3.52,7.55,5.79,25.41,4.78,10.32,,6.29,3.77,36.23,3.52,7.3,6.54,3.77,,17.986111,9.611111,27.451389,0.290286,,10.125,60.358097
US_ND_38059,2021-08-30,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,16,0,5663,102,5,10614,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-1,,,-19,2,3.67,6.69,,10.14,6.47,3.45,,3.23,11.43,5.18,,4.53,,4.75,5.18,3.02,,4.75,4.96,25.45,4.75,7.12,6.04,3.67,,34.73,3.67,7.12,3.88,,4.1,19.808642,12.222222,28.228395,0.0,,11.975309,60.965646
US_ND_38059,2021-08-31,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,22,0,5685,102,15,10629,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,6,,,-16,1,3.51,5.49,3.73,9.43,6.8,9.43,5.27,,9.21,5.27,3.73,9.21,3.51,4.39,4.17,3.07,,3.51,5.92,20.62,5.05,4.61,3.51,3.51,4.17,33.35,3.29,5.49,6.8,5.92,3.07,19.641975,12.512346,28.512346,1.27,,14.030864,70.23058
US_ND_38059,2021-09-01,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,21,0,5706,102,0,10629,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,4,,,-17,0,,4.66,3.99,11.53,6.43,6.21,5.32,3.33,7.54,4.43,3.99,6.21,4.88,5.54,3.55,3.55,4.21,,6.21,22.62,7.76,4.21,4.66,,4.43,33.71,3.55,7.54,5.1,4.21,5.99,20.216049,15.555556,26.32716,0.0,,15.771605,75.730714
US_ND_38059,2021-09-02,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,27,0,5733,102,51,10680,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,7,,,-18,1,5.28,6.82,6.38,13.21,7.26,,6.82,,10.78,5.06,5.06,8.14,4.4,6.82,4.84,,,3.96,5.72,22.01,5.72,9.9,,3.3,4.62,35.87,4.18,8.14,6.16,3.08,3.3,19.691358,16.987654,23.216049,0.169333,,16.919753,84.24561
US_ND_38059,2021-09-03,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,24,0,5757,102,33,10713,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,13,,,-22,-1,5.94,5.25,,10.73,7.31,4.57,,,13.02,5.02,4.57,8.45,4.11,5.02,4.57,,,,5.71,24.89,4.11,8.45,3.2,3.65,3.88,31.51,4.11,5.71,,3.2,4.34,15.37037,9.37037,22.660494,4.346222,,10.888889,74.852148
US_ND_38059,2021-09-04,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,11,0,5768,102,45,10758,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-6,,,-20,,,6.78,7.91,13.83,7.62,,4.8,,9.88,7.34,6.49,7.34,3.95,4.52,,,3.95,4.8,4.8,23.71,3.95,7.62,3.95,4.52,5.65,32.47,,,5.93,,4.8,16.055556,8.320988,25.925926,0.4445,,9.41358,64.958418
US_ND_38059,2021-09-05,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,7,0,5775,102,0,10758,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,15,,,-23,,,6.28,,15.7,4.85,6.56,6.28,4.0,10.56,,,7.42,,5.42,4.0,,5.99,,,24.54,6.28,10.84,,,4.28,37.38,5.42,6.56,5.42,,,16.87037,6.228395,28.654321,0.0,,7.203704,53.411224
US_ND_38059,2021-09-06,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,7,0,5782,102,0,10758,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,2,,,-73,12,4.41,7.84,5.63,16.17,11.27,,5.63,,14.45,6.37,3.92,6.86,,4.9,,,5.14,5.63,6.37,21.31,6.61,8.82,3.67,4.16,3.92,41.64,3.67,10.04,12.25,,5.39,20.82716,9.364198,32.617284,0.0,,8.685185,46.30536
US_ND_38059,2021-09-07,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,13,0,5795,102,50,10808,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,-2,,,-19,0,4.63,4.19,4.41,16.09,6.83,6.83,5.51,3.31,17.2,5.95,4.63,7.5,3.75,5.29,5.73,,3.31,5.51,6.39,24.03,5.73,9.26,3.09,3.75,3.97,39.02,,9.48,5.07,4.41,3.97,18.796296,8.845679,29.253086,0.0,,7.0,46.508894
US_ND_38059,2021-09-08,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,27,0,5822,102,3,10811,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,5,,,-17,1,,8.07,3.69,14.76,5.3,3.92,7.38,3.69,14.53,6.46,,8.53,,5.53,6.0,5.3,,,5.76,26.28,3.92,6.69,3.69,4.61,5.3,31.13,3.92,6.92,4.61,5.07,5.07,16.166667,7.432099,25.407407,0.0,,5.376543,49.197578
US_ND_38059,2021-09-09,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,26,0,5848,102,30,10841,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,9,,,-18,-1,,3.58,3.13,8.95,6.72,4.92,4.92,3.13,17.91,12.09,6.49,6.49,4.03,4.03,8.73,4.25,3.13,,8.28,40.29,5.82,4.92,4.25,3.13,8.51,38.28,,7.16,6.49,,6.27,17.376543,7.37037,29.981481,0.0,,7.58642,53.329282
US_ND_38059,2021-09-10,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,36,0,5884,102,51,10892,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,9,,,-17,-1,5.86,5.15,,11.48,9.13,,3.51,,14.29,7.96,3.98,7.73,4.92,3.98,4.92,3.28,,,3.28,28.81,6.09,,,3.28,4.92,30.22,,6.32,5.15,5.15,3.75,19.783951,9.006173,32.018519,0.0,,9.469136,52.472602
US_ND_38059,2021-09-11,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,31,0,5915,102,39,10931,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,7,,,-12,,6.21,7.03,,10.81,5.4,7.57,5.13,,15.4,6.21,4.59,8.11,6.21,,7.29,5.4,,6.21,4.05,24.86,5.13,3.78,,4.05,4.86,37.28,4.05,8.38,6.75,4.05,,17.95679,10.469136,28.740741,0.169333,,9.487654,57.942844
US_ND_38059,2021-09-12,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,13,0,5928,102,41,10972,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,12,,,-16,,3.75,4.25,3.5,14.25,7.75,5.75,5.25,,11.25,8.25,5.25,6.0,,5.0,4.5,,7.25,4.25,5.0,23.5,6.75,7.25,4.5,4.0,,35.51,4.75,6.75,5.0,,5.5,14.407407,6.462963,24.932099,0.395111,,7.592593,63.883111
US_ND_38059,2021-09-13,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,11,0,5939,102,0,10972,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,3,,,-17,1,4.15,9.18,,13.11,3.93,4.81,5.68,3.06,15.08,6.12,5.46,10.05,5.68,4.59,6.34,3.5,,4.37,7.43,31.25,5.03,5.9,,4.37,3.06,38.25,3.28,8.96,6.78,5.25,4.81,16.382716,8.604938,24.351852,0.211667,,9.475309,63.997863
US_ND_38059,2021-09-14,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,22,0,5961,102,8,10980,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,1,,,-17,0,5.41,7.67,9.25,14.44,6.99,4.06,4.96,5.19,14.21,10.6,3.38,7.67,8.57,6.99,5.19,4.29,3.83,5.41,5.87,35.41,6.09,5.64,4.06,5.64,4.29,36.77,,8.35,5.87,6.77,3.38,15.376543,6.728395,24.524691,0.73025,,6.981481,57.881976
US_ND_38059,2021-09-15,ChIJJ9hlh63k11IR0oAXeMlOQmw,Q28499,geoId/38059,US,United States of America,ND,North Dakota,38059,Morton County,US,USA,2,54,0,6015,102,39,11019,30938,15694,15244,4206,3534,4230,4458,3540,4049,3594,1886,1441,1740294,46.72,-101.28,5038,80.8,2,,,-12,0,,10.33,,12.8,6.96,6.06,6.06,3.37,13.7,8.09,6.06,8.76,5.17,4.94,4.49,,,,,28.3,4.04,6.29,5.17,4.27,6.06,35.26,3.14,4.49,7.86,4.49,4.27,17.648148,8.098765,30.117284,0.0,,8.358025,55.049329
