location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37099,2021-05-27,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,2,0,3622,56,30,15894,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,20,30,,-23,1,,5.14,6.5,3.78,12.71,7.87,4.69,,4.39,4.39,3.48,3.33,,4.84,2.72,4.24,5.14,4.24,3.63,7.87,3.93,4.99,5.6,2.12,,4.84,3.33,2.12,3.18,8.02,23.9,6.35,,10.74,,5.14,4.24,2.12,5.14,33.27,4.08,8.92,2.72,2.27,5.45,4.08,4.84,,3.33,3.18,,22.077778,13.983333,30.305556,0.3302,,15.076389,63.078418
US_NC_37099,2021-05-28,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,0,0,3622,56,88,15982,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,16,29,,-19,3,2.72,4.07,6.49,4.68,15.69,6.79,4.38,,3.02,3.92,2.41,3.02,,5.28,2.72,4.07,3.02,3.77,,5.58,4.53,,3.47,2.87,2.87,4.07,3.32,3.47,,6.64,19.01,4.98,4.07,7.84,3.47,4.98,3.17,,4.22,35.15,4.07,9.05,,3.02,3.92,2.26,4.07,2.26,,2.56,,22.338889,15.772222,28.822222,3.683,,17.895833,74.33327
US_NC_37099,2021-05-29,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,0,0,3622,56,67,16049,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,40,52,,-11,-2,,4.5,5.66,3.83,14.82,7.49,3.33,,6.16,5.16,5.49,,3.33,6.49,3.16,4.33,4.33,,,5.83,4.5,3.0,4.16,,,4.83,2.66,4.16,2.66,4.83,16.65,5.33,,11.99,,3.33,3.66,,4.0,37.29,5.83,13.15,2.33,2.5,4.16,3.16,5.33,3.0,2.5,,2.83,19.616667,16.238889,25.977778,13.11275,,15.729167,76.38672
US_NC_37099,2021-05-30,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,0,0,3622,56,37,16086,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,56,53,,-9,-1,,4.46,6.38,5.1,15.46,7.81,3.67,,3.35,3.35,3.67,3.67,,7.01,2.39,4.14,2.55,6.06,,4.46,3.83,,2.55,3.19,,3.35,,3.67,3.19,4.78,15.78,6.06,,9.09,2.55,3.35,3.03,,3.19,36.34,3.67,10.36,,2.71,6.54,2.23,4.3,,2.23,5.1,,15.866667,10.966667,22.45,0.0254,,9.680556,64.744949
US_NC_37099,2021-05-31,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,0,0,3622,56,0,16086,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,10,26,,-55,11,4.37,4.21,6.24,4.06,17.63,7.18,5.3,,4.68,5.93,,3.28,4.06,7.64,4.84,4.68,2.18,4.06,2.5,8.58,4.52,2.65,4.68,2.5,,3.12,,4.52,,4.21,21.06,7.18,2.18,12.01,2.96,3.59,4.21,2.65,3.59,37.44,3.12,10.45,,,6.71,4.21,2.65,,2.96,5.46,,16.072222,8.672222,23.994444,0.0,,10.25,66.346838
US_NC_37099,2021-06-01,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,4,0,3626,56,23,16109,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,31,42,,-19,0,,4.85,6.17,6.02,14.69,9.4,4.41,,4.41,6.32,2.79,4.85,2.2,7.78,4.7,3.67,3.52,5.14,2.06,6.9,4.55,2.5,4.55,2.35,2.35,5.58,4.41,4.7,3.67,7.78,23.65,6.32,4.26,10.28,5.14,5.58,4.11,2.06,4.7,35.98,5.58,9.69,,2.2,6.76,5.29,3.38,,3.82,,2.94,17.972222,9.972222,25.488889,0.0,,12.236111,67.173853
US_NC_37099,2021-06-02,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,-1,0,3625,56,3,16112,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,26,29,,-24,3,3.26,4.3,7.26,3.85,15.55,8.15,5.92,2.52,3.7,6.96,4.74,3.11,,6.96,2.22,3.41,3.56,4.59,2.37,7.26,5.04,2.07,4.74,4.44,3.11,4.0,2.52,4.15,2.52,6.07,17.18,7.26,2.96,9.92,4.59,2.67,4.89,,6.07,36.44,3.56,11.26,,2.96,5.92,2.67,3.85,,,,,18.738889,12.5,25.272222,0.084667,,14.201389,73.635511
US_NC_37099,2021-06-03,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,3,0,3628,56,17,16129,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,23,34,,-24,3,,3.64,6.99,4.66,13.69,8.16,5.1,3.35,3.79,6.41,5.24,5.1,,6.26,4.66,2.77,3.35,4.08,3.06,6.12,3.93,,3.79,2.91,,3.64,2.19,3.5,2.19,4.37,17.48,5.24,3.5,7.87,2.19,4.37,3.79,3.06,5.39,34.08,5.68,8.74,2.19,2.91,6.7,3.2,4.81,,3.5,2.91,2.33,20.061111,15.316667,26.088889,0.036286,,17.034722,80.701701
US_NC_37099,2021-06-04,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,0,0,3628,56,72,16201,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,17,24,,-16,1,2.62,4.32,8.17,3.08,12.64,6.01,4.78,2.93,4.01,2.93,4.16,2.77,2.93,6.47,3.85,4.47,2.77,4.01,,5.09,5.24,2.31,4.01,4.01,,3.54,3.85,4.32,2.16,6.78,19.27,5.24,2.31,10.94,2.62,6.63,4.47,,6.78,32.98,6.01,9.4,,2.93,6.32,3.54,5.09,2.62,2.77,2.47,2.16,22.177778,16.211111,29.405556,1.693333,,17.215278,71.596536
US_NC_37099,2021-06-05,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,0,0,3628,56,30,16231,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,28,36,,-6,-3,,3.23,4.94,5.79,11.92,8.34,4.6,,4.08,3.06,3.06,,,6.3,2.89,2.38,,2.55,,8.17,4.6,3.23,4.6,2.38,,4.26,3.92,5.28,,5.11,16.0,6.13,,8.34,3.4,2.89,4.94,,6.81,30.98,3.58,9.87,,,6.3,4.94,5.11,,,,3.23,22.311111,15.677778,30.011111,0.0,,16.798611,69.241936
US_NC_37099,2021-06-06,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,0,0,3628,56,72,16303,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,38,33,,-9,0,3.22,3.87,7.89,4.67,12.4,5.15,4.67,2.9,3.38,9.02,2.74,3.71,2.25,6.12,4.03,5.8,,4.83,2.42,7.57,4.67,3.38,4.67,2.58,,2.74,3.71,5.48,,5.48,21.26,5.8,3.54,12.08,3.38,3.22,4.67,2.9,4.51,37.37,3.71,9.5,,2.74,8.54,3.22,4.67,2.74,,,2.74,23.222222,18.233333,29.122222,2.921,,19.597222,78.680123
US_NC_37099,2021-06-07,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,2,0,3630,56,37,16340,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,20,40,,-26,3,2.77,3.65,6.72,3.21,13.73,9.64,9.49,,3.5,6.13,4.82,4.09,3.07,6.86,4.24,5.26,3.07,6.43,,10.37,3.36,2.63,4.24,,,4.09,4.67,4.24,3.21,5.84,20.74,6.28,3.8,9.35,3.36,5.4,4.82,2.34,7.89,37.68,4.09,10.81,,2.19,5.55,4.09,3.94,,3.21,3.5,2.34,23.077778,19.7,28.061111,1.36525,,20.270833,83.231184
US_NC_37099,2021-06-08,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,3,0,3633,56,2,16342,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,31,36,,-23,2,2.24,4.02,8.2,3.43,14.46,8.5,7.75,,4.92,9.39,3.73,3.43,2.68,8.05,2.38,3.28,2.24,3.73,3.28,7.0,4.77,2.24,3.43,2.38,3.13,2.24,2.24,4.32,3.88,5.96,21.02,5.66,,10.43,3.73,4.17,5.51,,6.86,43.97,4.47,9.39,,,5.51,3.28,6.11,3.13,2.83,2.68,,22.877778,18.9,28.911111,6.19125,,20.201389,83.561105
US_NC_37099,2021-06-09,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,19,0,3652,56,1,16343,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,26,24,,-20,3,2.66,3.84,9.15,5.32,13.88,8.71,7.83,2.36,3.1,5.61,3.25,2.36,2.36,8.86,2.81,5.32,3.4,5.46,2.81,7.09,5.76,,4.87,2.51,2.95,4.13,6.35,3.99,2.51,7.68,21.41,5.76,2.51,11.52,4.58,4.58,5.02,2.21,5.76,44.0,6.64,12.4,2.21,3.84,6.5,4.43,4.87,,3.54,4.43,,22.455556,18.433333,28.833333,9.62025,,19.972222,84.186254
US_NC_37099,2021-06-10,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,0,0,3652,56,13,16356,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,23,32,,-22,3,,4.14,7.25,3.4,14.64,7.4,6.8,,3.4,6.07,3.25,3.25,,7.1,2.96,3.85,2.81,4.59,2.96,8.58,3.7,,2.66,2.52,3.85,3.99,4.59,4.14,3.85,5.03,21.3,5.62,3.55,9.47,3.85,2.66,5.77,,4.88,37.87,3.85,10.36,2.07,,6.95,5.33,4.59,,2.37,3.11,2.22,22.961111,19.088889,28.505556,6.942667,,19.729167,80.952077
US_NC_37099,2021-06-11,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,1,0,3653,56,7,16363,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,17,22,,-18,2,,4.61,6.99,6.25,12.8,6.7,4.17,2.38,3.57,4.76,2.83,2.68,2.98,8.93,3.72,5.65,,3.57,3.12,8.04,6.1,3.27,4.46,,,4.32,3.57,3.72,2.98,7.89,20.24,5.21,4.61,10.27,2.68,7.44,4.91,,4.32,40.32,4.46,8.63,2.08,2.98,5.8,3.87,4.17,,3.27,4.61,,23.1,19.494444,28.211111,2.63525,,20.326389,82.660557
US_NC_37099,2021-06-12,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,0,0,3653,56,141,16504,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,31,38,,-6,-3,,5.72,7.36,5.89,16.68,6.05,4.91,,2.45,4.09,4.09,2.45,,7.68,,2.45,3.6,5.39,,6.54,5.72,3.6,5.89,2.78,,3.6,3.27,2.29,3.76,6.54,20.11,4.74,4.09,11.12,2.29,3.27,3.76,,3.6,32.54,5.07,11.12,2.29,,6.38,4.09,4.74,2.94,2.62,2.94,,23.711111,19.733333,29.827778,12.79525,,20.3125,78.878185
US_NC_37099,2021-06-13,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,0,0,3653,56,64,16568,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,40,37,,-10,-1,,4.28,6.26,5.77,16.31,7.41,4.94,,2.8,4.61,4.12,3.62,,8.07,,3.95,3.46,2.96,,7.91,,,5.11,3.46,,4.28,5.6,2.8,4.12,4.12,18.62,3.46,2.47,10.38,,2.31,3.95,2.64,4.45,37.4,4.78,10.21,,,6.92,3.29,3.79,3.46,2.31,2.31,2.96,23.166667,17.955556,30.766667,3.104444,,19.180556,76.534969
US_NC_37099,2021-06-14,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,3,0,3656,56,56,16624,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,25,36,,-27,2,3.23,4.7,6.32,6.17,16.45,6.32,5.58,4.26,4.41,5.43,3.67,4.41,,6.46,2.64,3.52,2.5,4.11,,8.52,4.41,3.82,4.85,2.06,,2.06,4.11,6.17,2.94,6.46,22.03,6.02,3.08,11.46,,4.26,3.08,4.26,4.7,42.74,5.14,7.78,,2.06,6.61,3.38,5.29,2.06,2.94,2.79,2.64,24.633333,18.861111,31.694444,0.366889,,20.166667,74.710684
US_NC_37099,2021-06-15,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,2,0,3658,56,19,16643,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,28,35,,-21,1,3.81,4.83,6.59,4.1,14.65,7.77,7.03,2.05,4.25,5.28,3.96,2.78,3.52,7.33,4.1,3.37,2.34,3.81,3.22,7.47,4.4,,4.25,2.05,,4.4,2.64,3.08,3.52,7.77,19.93,4.69,3.37,11.72,3.81,5.42,4.25,3.66,4.54,41.61,4.83,12.75,,3.96,6.74,5.28,4.4,,2.93,2.34,,23.261111,16.455556,30.544444,0.3556,,15.319444,58.754662
US_NC_37099,2021-06-16,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,-1,0,3657,56,17,16660,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,33,33,,-22,2,2.24,4.19,9.27,5.68,14.06,6.43,3.74,3.44,4.79,5.98,4.49,4.64,2.69,7.33,3.89,4.64,,4.34,3.74,9.42,5.83,2.54,5.68,2.99,,5.53,3.44,4.94,3.14,6.13,23.78,5.24,4.04,11.52,3.74,4.94,6.13,4.49,5.53,36.35,5.68,12.12,2.84,,7.78,4.79,4.94,2.09,,3.29,,21.355556,14.233333,28.661111,0.0,,12.277778,55.204146
US_NC_37099,2021-06-17,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,4,0,3661,56,49,16709,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,26,46,,-24,3,2.97,4.01,5.5,5.5,15.3,6.54,5.64,,4.46,7.43,2.38,4.31,2.97,5.94,5.2,4.01,2.52,5.79,3.42,8.76,,2.52,5.64,,,4.75,4.31,5.2,,7.87,20.05,6.24,2.23,10.99,3.86,5.35,2.97,3.42,5.94,37.72,4.46,11.44,2.52,,6.83,5.05,3.27,2.82,2.38,2.38,2.08,20.866667,12.661111,28.766667,0.0,,12.666667,57.579513
US_NC_37099,2021-06-18,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,1,0,3662,56,41,16750,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,22,27,,-17,2,2.14,4.74,6.42,4.13,16.5,7.64,4.43,,4.43,5.81,2.6,2.14,2.9,6.72,4.13,4.58,2.44,3.06,2.14,9.93,3.51,3.21,4.89,3.82,,3.82,,3.67,2.75,4.58,21.24,4.74,,13.29,3.36,5.65,3.97,,7.18,36.37,5.35,10.7,2.14,2.29,8.1,4.74,3.21,,4.13,3.21,2.14,21.933333,13.177778,30.816667,0.0,,14.805556,61.795341
US_NC_37099,2021-06-19,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,0,0,3662,56,27,16777,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,28,40,,-7,-3,,5.53,5.03,5.2,17.1,9.05,6.04,,,6.04,3.35,3.02,,6.71,,4.53,3.02,3.52,,4.86,2.68,,4.86,4.36,,3.86,4.02,3.69,3.02,4.36,19.11,6.87,2.68,10.56,5.2,3.35,4.36,3.19,4.02,43.75,3.52,9.89,2.35,4.19,7.88,2.85,3.86,2.68,,2.85,,22.283333,15.244444,29.955556,0.1905,,17.965278,75.734585
US_NC_37099,2021-06-20,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,0,0,3662,56,66,16843,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,31,35,,-14,0,,4.3,6.69,5.26,15.46,8.77,5.58,,2.39,5.26,3.83,,3.03,5.74,5.42,4.62,3.19,2.39,,5.74,5.9,2.39,3.98,,4.94,3.03,4.78,4.78,2.39,3.83,20.4,5.42,3.19,12.91,3.83,4.46,3.51,2.39,4.14,33.78,3.98,11.63,,3.03,6.53,2.55,4.3,,,2.71,2.39,21.394444,17.955556,28.183333,14.44625,,19.701389,89.028825
US_NC_37099,2021-06-21,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,4,0,3666,56,5,16848,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,17,37,,-27,3,3.32,3.9,6.36,4.48,17.48,8.23,6.36,,4.91,6.64,3.9,2.6,,6.79,3.61,3.32,2.02,4.91,3.32,8.09,4.33,3.03,4.91,2.31,2.31,4.04,4.33,2.74,2.74,6.64,20.8,4.91,2.89,11.85,2.02,5.06,2.74,3.03,4.19,38.13,5.06,11.41,3.18,2.31,7.8,4.19,4.77,3.61,2.89,2.89,,24.055556,18.027778,31.066667,5.6896,,20.555556,79.058522
US_NC_37099,2021-06-22,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,0,0,3666,56,2,16850,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,28,39,,-23,3,2.39,2.81,7.16,4.21,16.15,8.57,6.46,,6.18,7.58,2.11,3.23,,5.62,3.09,4.21,4.07,4.92,4.35,10.11,4.92,3.51,4.5,3.65,2.67,3.09,4.35,4.21,2.53,8.29,24.3,6.6,3.37,11.24,2.95,5.06,5.9,2.53,5.62,41.58,4.92,11.24,2.81,2.25,5.76,4.92,4.63,,3.09,1.97,1.97,21.922222,18.872222,28.683333,15.4305,,18.076389,76.483872
US_NC_37099,2021-06-23,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,1,0,3667,56,20,16870,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,29,31,,-21,3,3.47,3.33,6.8,6.08,13.6,9.41,5.79,2.46,4.05,5.79,4.05,2.46,,5.79,3.18,3.04,2.17,6.37,2.89,9.7,3.18,2.46,6.22,3.04,2.17,4.49,2.46,4.2,3.33,7.96,21.71,7.24,4.2,10.85,3.47,5.79,2.75,2.89,6.08,39.07,2.46,8.54,2.31,2.03,6.66,4.2,3.47,2.6,2.03,,,19.538889,13.144444,26.672222,2.8448,,14.305556,69.189865
US_NC_37099,2021-06-24,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,-1,0,3666,56,29,16899,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,25,41,,-24,3,2.29,3.73,8.18,3.87,13.62,6.88,5.31,2.87,2.87,5.74,2.44,3.44,2.73,6.45,2.44,3.15,2.87,3.3,,8.75,5.31,,6.02,2.01,,4.02,5.88,5.16,2.01,9.32,20.51,7.03,2.73,8.61,3.73,4.16,4.02,3.15,4.45,36.28,2.29,9.32,2.58,,6.02,5.02,3.01,,2.15,,2.01,20.672222,15.172222,26.177778,0.0,,16.430556,75.555482
US_NC_37099,2021-06-25,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,1,0,3667,56,8,16907,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,19,31,,-16,2,,3.99,6.79,4.13,12.7,6.79,4.58,,3.99,6.64,2.66,4.58,3.54,6.5,3.54,3.1,2.66,4.87,,7.53,3.99,2.07,3.54,2.66,2.81,3.4,2.95,4.13,2.81,6.35,18.31,4.87,3.25,10.93,3.54,4.72,6.05,2.51,3.1,36.76,5.46,10.78,4.43,3.4,6.05,3.99,5.02,2.07,,4.13,,21.216667,15.444444,27.216667,0.0,,15.5,68.530027
US_NC_37099,2021-06-26,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,0,0,3667,56,22,16929,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,32,41,,-6,-3,,3.1,4.89,4.07,12.55,5.54,3.58,,3.75,5.7,3.1,,,6.52,3.1,2.77,2.77,3.75,3.1,5.38,5.54,,4.4,2.44,,3.26,2.28,2.93,,6.19,20.21,4.73,2.77,11.41,,5.21,2.28,2.28,4.24,34.55,4.24,10.59,,,5.38,3.75,4.4,,2.93,2.44,,20.794444,13.705556,28.483333,0.0,,16.909722,76.598433
US_NC_37099,2021-06-27,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,0,0,3667,56,30,16959,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,41,35,,-11,0,,6.7,7.64,5.77,12.93,7.32,4.83,3.12,3.27,4.83,2.96,2.81,2.65,7.48,4.05,3.9,5.61,4.05,2.65,7.01,2.81,3.12,4.36,6.08,3.27,4.67,4.83,4.52,2.49,6.54,20.88,4.21,,13.4,2.34,,2.34,2.81,7.17,38.34,2.81,12.47,,,5.45,3.12,4.52,2.18,3.74,4.21,2.18,23.594444,17.388889,29.505556,1.0795,,20.375,80.738696
US_NC_37099,2021-06-28,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,-2,0,3665,56,3,16962,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,22,43,,-25,1,2.29,5.15,6.58,6.29,13.01,9.43,6.0,,5.57,5.57,3.57,3.29,2.29,5.57,3.72,3.29,2.57,4.43,3.43,9.86,4.29,5.29,4.57,,,4.57,3.43,4.0,4.14,6.43,24.44,6.72,,12.72,3.86,3.72,4.57,2.43,4.0,38.45,6.29,14.29,3.14,2.57,6.43,5.57,5.72,2.43,,3.29,,24.3,18.477778,30.805556,1.905,,20.208333,76.446612
US_NC_37099,2021-06-29,ChIJazDi-KxsWYgRZSSv-OemMXc,Q502521,geoId/37099,US,United States of America,NC,North Carolina,37099,Jackson County,US,USA,2,0,0,3665,56,1,16963,43224,21218,22006,4035,6133,7875,4532,4506,5099,5657,3723,1664,2528712,35.29,-83.14,1281,78.3,16,30,,-23,2,2.9,6.62,7.58,5.24,15.72,9.24,5.93,1.93,3.45,4.69,3.31,3.72,3.17,6.21,3.45,4.14,3.58,3.86,2.62,8.69,4.96,1.93,5.38,3.86,3.03,6.07,4.0,3.58,4.0,7.17,24.13,5.38,4.69,10.48,3.03,3.31,4.28,2.48,6.89,40.95,4.83,10.89,2.62,,4.55,6.21,4.14,3.17,2.62,3.03,1.93,23.344444,19.677778,29.216667,1.30175,,20.8125,83.974542
