location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01003,2022-04-02,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,0,0,55420,675,37,112784,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,15,29,57,2,10,-1,1.46,5.2,7.28,0.45,4.84,12.85,0.53,0.39,2.17,0.73,6.72,,4.95,1.74,1.52,3.09,2.75,4.55,0.68,3.74,1.86,0.7,0.59,2.78,0.81,0.42,0.51,0.56,,2.0,0.59,2.67,2.36,0.98,0.39,0.84,0.51,1.41,0.96,0.73,0.51,8.27,0.62,1.12,3.49,4.41,3.37,1.43,0.59,2.45,3.71,3.04,0.73,8.55,3.88,1.6,1.04,0.96,0.87,1.32,1.83,3.18,0.84,1.07,4.05,3.01,0.81,0.87,2.5,0.53,0.56,0.65,4.22,0.65,0.65,0.62,1.21,6.35,0.65,2.67,4.16,2.45,3.06,1.41,0.84,0.53,1.1,1.24,,1.38,1.12,0.79,0.76,0.73,7.48,,0.7,0.98,0.87,0.79,1.29,1.74,0.84,0.39,2.0,17.12,5.9,1.18,1.32,2.95,1.97,0.45,8.21,0.73,1.07,1.38,1.63,0.65,0.68,0.9,,2.47,3.09,0.51,,0.7,3.43,0.79,0.98,1.21,0.68,2.53,2.08,2.19,1.04,0.65,4.78,0.81,0.81,1.24,,0.81,37.14,0.79,0.98,2.11,,0.73,0.84,1.12,1.57,0.59,0.98,1.1,0.53,0.56,1.1,,0.68,0.39,0.76,0.98,2.28,0.93,0.53,0.73,0.48,2.42,4.39,6.55,0.62,1.66,1.26,1.74,1.04,1.21,0.65,10.85,,5.59,0.9,1.01,0.76,0.96,0.93,,0.87,0.62,0.65,4.7,,1.35,4.36,0.79,,2.33,0.53,,1.1,2.56,0.98,0.56,3.68,2.25,,16.203704,11.049383,21.790123,0.108857,9.277778,64.85029
US_AL_01003,2022-04-03,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,0,0,55420,675,12,112796,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,18,39,78,22,8,-2,2.19,4.67,6.95,0.96,5.0,15.13,0.41,0.61,1.9,0.91,7.1,,5.58,1.84,1.99,3.12,2.02,5.38,0.96,4.21,2.4,0.67,0.88,2.86,0.53,0.44,0.64,,,1.49,0.61,2.69,2.51,1.17,0.41,0.82,0.5,1.23,0.61,0.56,0.53,7.83,0.82,0.76,3.97,5.67,3.24,1.14,0.44,2.57,4.03,2.69,0.76,8.21,4.82,1.99,0.73,1.08,0.82,1.17,2.19,3.53,0.88,0.91,4.62,3.27,0.47,0.82,2.42,,0.96,0.44,3.59,1.05,0.96,,1.46,6.28,0.61,2.92,3.53,1.87,2.89,1.49,0.82,0.64,1.02,1.67,0.61,1.37,1.23,0.41,,0.88,7.74,,0.99,0.79,0.76,0.47,1.43,1.58,1.43,,1.69,19.75,6.13,1.05,0.79,2.48,1.4,,9.38,0.56,1.31,1.58,1.67,0.76,,1.37,,2.63,3.94,0.47,,0.56,3.94,,0.73,0.76,,1.78,2.22,2.4,1.23,0.7,4.64,0.88,0.76,1.81,0.88,1.14,38.18,0.41,1.17,2.1,0.44,0.64,0.7,1.37,1.55,0.5,1.17,0.85,,0.99,1.37,,0.61,0.85,0.61,1.11,2.48,1.17,0.56,0.91,0.61,2.16,4.62,8.18,0.64,1.69,1.49,1.96,1.4,1.96,0.47,6.13,,6.63,0.61,0.96,1.05,0.99,1.08,0.85,1.23,0.7,0.94,4.29,0.73,1.31,4.24,0.58,0.61,2.4,,0.61,1.26,3.1,1.2,,2.69,3.07,0.61,16.975309,8.814815,26.080247,0.084667,9.435185,62.060537
US_AL_01003,2022-04-04,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,11,0,55431,675,30,112826,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,11,20,61,8,-11,1,2.52,5.1,6.3,1.14,4.73,14.88,,0.37,2.58,1.17,8.48,0.77,6.09,1.83,1.65,5.63,2.1,5.24,1.41,3.8,2.23,0.56,0.74,3.38,0.51,0.53,0.64,0.53,0.69,1.78,0.77,3.19,2.95,1.2,,1.57,0.56,1.33,0.9,1.12,0.67,9.01,0.74,0.96,3.93,5.05,3.14,1.04,0.4,2.07,4.01,3.56,0.45,9.57,5.61,2.05,0.67,0.93,0.82,1.09,2.69,2.92,0.77,0.77,4.71,2.82,0.9,,2.58,0.61,1.25,0.74,4.49,0.64,0.67,0.37,1.33,4.86,,3.16,4.57,2.84,2.74,1.68,0.98,0.42,1.2,1.44,0.93,2.21,1.68,0.48,0.64,0.67,7.39,,1.49,0.67,0.69,0.8,1.59,2.15,1.25,0.56,1.54,20.81,5.71,1.22,0.82,3.32,1.68,,9.91,0.37,1.68,1.65,1.57,0.93,0.37,1.73,0.51,3.14,4.57,0.42,,0.77,4.09,1.12,0.98,1.09,0.53,2.34,1.94,3.06,1.49,0.56,5.66,0.77,1.33,1.22,0.53,0.67,39.74,0.64,1.7,2.37,1.01,,0.53,1.06,1.97,0.74,1.51,1.22,0.37,0.82,1.54,0.58,0.69,0.64,0.72,0.72,2.5,1.28,0.56,1.41,0.45,2.21,5.71,8.69,0.58,2.44,1.83,2.13,1.41,1.81,0.56,3.8,0.4,7.07,0.45,0.93,0.88,0.85,1.06,0.51,1.12,0.53,1.06,4.92,0.42,1.54,5.08,0.61,0.58,2.87,0.82,0.56,1.41,4.09,1.14,0.61,2.98,2.05,0.48,18.755556,11.388889,26.205556,0.0,11.638889,66.297659
US_AL_01003,2022-04-05,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,18,0,55449,675,44,112870,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,2,10,21,-1,-15,7,2.46,4.86,7.19,0.59,4.39,14.91,0.5,,2.18,1.04,7.62,0.57,6.1,2.33,2.46,4.22,2.36,7.04,1.07,4.37,2.26,0.69,0.65,3.08,0.59,0.35,0.69,0.47,0.67,1.76,0.79,3.32,2.33,1.24,0.5,0.77,0.57,1.24,0.87,0.89,0.72,8.58,0.52,0.84,4.04,5.36,3.37,0.74,0.55,2.58,4.42,2.46,0.5,10.34,4.99,1.96,1.12,0.99,0.99,1.12,2.26,3.72,0.92,0.65,4.32,3.23,1.09,0.65,2.31,0.69,1.26,0.47,4.12,1.12,0.74,0.5,1.04,4.79,,2.43,3.92,2.58,3.05,1.44,1.04,0.57,0.99,1.09,0.65,1.66,1.39,0.67,0.5,1.07,8.71,,1.14,0.79,1.22,0.57,1.54,1.86,1.12,0.59,1.76,20.91,5.83,0.99,0.67,3.45,1.34,0.65,8.58,0.42,1.94,1.89,1.66,0.99,0.55,1.34,0.67,3.57,4.27,1.34,0.67,0.57,3.99,1.76,0.52,0.84,0.72,2.13,1.69,2.46,1.81,0.74,6.25,0.42,0.94,1.36,0.37,1.07,41.03,0.62,1.64,2.18,0.52,0.97,0.52,1.14,1.64,0.77,0.65,1.02,,0.87,1.71,0.62,0.65,0.52,0.79,0.89,2.83,0.77,0.65,0.55,0.67,2.48,5.48,8.21,0.72,1.96,1.29,2.63,0.84,2.16,0.62,4.22,0.37,6.95,1.04,0.79,0.74,1.14,0.59,0.65,0.82,0.57,1.17,5.8,0.65,1.29,4.91,0.55,0.67,2.53,0.62,0.65,1.14,3.65,1.36,0.67,3.57,2.33,0.69,20.771605,15.950617,25.506173,2.830286,19.25,90.158369
US_AL_01003,2022-04-06,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,7,1,55456,676,8,112878,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,18,26,65,17,-7,2,2.22,5.24,7.09,0.77,5.05,13.62,0.5,0.48,2.99,0.9,8.15,0.85,5.9,1.56,2.3,4.21,1.48,6.35,1.43,3.36,2.25,0.66,0.58,3.62,0.64,0.4,0.85,0.48,0.93,2.14,0.56,3.41,2.78,0.74,0.42,0.85,0.69,1.67,0.64,0.87,1.08,9.55,0.58,1.35,4.55,5.95,3.1,1.03,,3.02,4.5,3.73,,11.45,5.66,1.77,0.42,0.87,0.95,1.59,2.91,3.76,1.27,0.37,4.23,3.76,0.98,0.82,1.85,0.56,0.95,0.56,4.42,0.82,0.87,,1.14,4.89,0.4,1.53,4.39,3.17,2.7,1.69,1.16,,0.71,1.38,0.66,2.19,1.46,0.42,0.61,0.69,9.87,,1.24,1.32,0.95,0.77,1.51,2.22,1.24,0.48,1.67,22.17,5.34,1.38,,4.15,1.93,,9.65,0.77,1.85,1.96,1.82,0.93,0.45,1.4,0.64,3.68,4.47,0.64,0.58,0.74,4.36,1.22,1.08,0.58,0.45,2.7,1.88,2.88,1.56,0.4,6.56,0.58,1.75,1.06,0.53,1.03,40.81,0.58,1.35,2.09,0.42,0.82,0.77,1.35,1.4,0.61,0.85,1.24,0.45,1.11,1.61,0.37,0.85,0.48,0.79,1.06,2.38,1.3,0.66,0.79,0.69,1.82,5.71,8.86,0.71,1.51,1.67,2.33,0.95,1.72,0.53,5.0,,7.43,1.11,1.11,0.95,1.24,0.9,0.87,1.22,0.71,1.53,6.9,0.61,1.32,5.08,0.79,,2.49,0.93,,1.32,3.39,1.72,0.53,3.78,2.17,0.87,23.302469,19.08642,26.790123,16.110857,21.888889,91.272873
US_AL_01003,2022-04-07,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,12,0,55468,676,77,112955,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,17,24,62,11,-8,1,2.29,4.71,8.17,0.55,4.19,15.33,0.65,0.57,2.5,1.25,7.81,0.65,6.15,1.96,1.82,4.52,2.18,6.26,1.25,3.76,2.45,0.79,0.95,3.32,1.03,,0.55,0.49,0.6,1.93,0.41,2.69,2.94,0.87,0.49,0.6,0.87,1.23,1.2,1.09,0.57,8.11,0.46,0.68,4.06,5.31,3.27,0.93,0.76,2.8,4.41,2.86,0.76,11.38,5.8,2.34,0.82,1.03,0.95,1.25,2.4,3.54,1.12,0.68,4.66,3.48,0.93,0.52,2.23,0.73,0.65,0.9,4.96,0.68,0.98,,1.5,5.23,0.52,2.4,4.38,2.8,3.16,1.69,1.03,0.79,1.2,1.33,0.73,1.44,1.82,0.52,0.57,0.87,9.99,,1.55,0.82,1.25,0.76,1.82,2.23,1.12,0.44,1.55,22.46,6.15,1.09,0.65,3.84,1.93,,8.41,,1.63,2.29,1.96,0.71,0.57,1.52,0.71,3.08,3.67,0.71,,0.79,4.93,1.25,1.12,0.87,,2.07,1.72,2.69,1.23,0.52,6.29,0.87,1.74,1.8,0.73,1.06,40.51,0.52,1.39,2.12,0.6,0.93,0.65,1.03,2.15,0.55,1.14,1.23,0.52,0.87,1.77,,0.79,,0.55,0.84,2.59,1.47,0.76,0.79,1.17,2.29,5.42,9.28,0.57,1.74,1.52,2.26,1.33,2.12,0.46,5.47,,6.26,0.68,0.9,1.06,1.63,1.01,1.01,0.95,0.73,1.31,6.18,,1.74,5.15,0.63,0.57,2.72,0.87,,1.52,3.92,1.42,,3.35,2.4,0.49,21.544444,16.783333,25.783333,0.0254,8.398148,44.845136
US_AL_01003,2022-04-08,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,21,1,55489,677,42,112997,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,13,24,91,3,-11,2,1.76,5.04,6.91,0.5,4.82,15.23,,0.39,2.51,0.99,7.16,0.61,6.09,1.65,2.01,4.3,1.87,5.51,1.1,3.8,2.45,0.55,0.77,2.78,0.69,0.47,0.69,0.44,0.63,1.51,,2.84,2.48,0.94,,0.66,0.69,0.96,0.66,0.91,,8.48,0.55,1.02,4.02,5.48,3.14,1.21,0.58,2.42,3.75,3.25,,9.83,4.68,2.29,0.74,0.88,0.8,0.85,2.53,2.89,0.83,0.44,3.99,2.84,0.63,0.58,2.37,,0.55,0.83,4.74,0.96,0.55,,1.07,4.41,0.58,2.62,3.64,2.4,3.0,1.46,1.32,0.8,1.16,1.46,1.1,1.79,1.43,,0.63,1.13,8.76,,1.21,0.61,0.8,0.96,1.35,2.26,0.85,,1.6,21.18,5.1,1.05,0.52,3.44,1.93,,8.46,0.58,1.46,1.43,1.74,0.8,0.5,1.07,0.47,2.73,3.94,0.8,0.61,0.58,3.8,0.72,0.69,0.74,0.52,2.12,2.07,2.98,1.32,0.61,5.29,0.77,0.74,1.18,0.61,0.8,37.49,0.47,1.21,2.09,0.74,0.52,0.96,0.91,1.62,0.61,0.74,0.8,0.85,0.69,1.62,0.58,0.61,,0.66,0.8,2.56,1.18,0.74,1.41,0.74,2.37,5.04,8.7,,1.87,1.16,2.01,0.8,1.6,,4.27,,6.33,0.72,0.94,0.88,1.05,0.83,0.61,0.8,0.83,0.88,5.12,,1.96,5.54,0.69,,2.12,0.61,0.66,1.6,3.39,1.05,,3.0,2.31,0.83,15.975309,9.45679,21.271605,0.0,0.712963,35.953073
US_AL_01003,2022-04-09,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,0,0,55489,677,38,113035,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,17,32,101,5,10,-1,1.57,4.8,6.61,0.59,5.16,13.31,0.41,,1.96,0.65,7.14,,5.84,1.72,1.69,3.17,1.78,5.3,1.33,3.59,2.02,0.8,1.19,2.96,0.65,0.45,0.41,0.41,,1.72,0.68,3.2,2.28,1.54,,0.47,0.68,1.54,0.71,0.83,,8.42,0.56,0.86,4.12,4.54,3.14,1.19,0.45,2.55,3.53,2.04,0.47,8.62,4.33,2.64,0.95,0.83,0.92,0.83,2.04,3.41,0.98,0.45,4.36,2.93,0.62,,2.34,0.62,0.47,0.77,3.67,0.89,0.65,,0.92,5.19,,3.05,4.45,1.9,2.7,1.69,0.65,0.53,0.89,1.42,0.83,1.57,0.74,,0.53,0.8,7.11,,1.33,1.01,0.86,0.74,1.78,1.57,0.74,,1.54,19.41,5.33,0.92,0.95,2.73,1.6,,7.85,,1.07,1.51,1.75,0.77,0.68,1.1,0.41,2.43,3.11,0.53,0.41,0.41,4.0,0.65,0.68,1.25,,2.08,2.22,2.73,1.07,,4.09,0.53,0.53,1.22,0.45,0.8,39.06,0.68,1.22,2.08,0.45,0.62,0.8,1.13,1.78,0.71,0.41,1.25,0.41,1.01,1.51,0.47,0.95,0.56,0.77,0.74,2.9,1.16,0.74,1.33,0.45,1.75,3.79,7.05,1.25,1.96,1.01,1.93,0.89,1.96,,3.17,,5.99,0.41,0.59,0.83,1.07,1.07,0.47,1.45,0.5,0.92,4.89,,1.72,4.74,0.71,,2.37,0.92,,1.42,2.85,1.07,0.5,2.64,2.34,0.68,15.055556,7.733333,20.911111,0.0,1.092593,43.926587
US_AL_01003,2022-04-10,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,0,0,55489,677,3,113038,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,17,36,112,21,6,-2,2.09,5.63,7.34,0.65,5.07,14.8,,,2.12,0.8,7.4,,5.57,1.39,1.59,3.63,1.5,5.39,1.5,3.27,2.48,0.56,1.15,3.45,0.56,,0.8,,0.47,1.47,0.68,4.01,2.09,1.21,,0.44,,1.65,0.82,0.94,,9.96,,1.03,3.95,4.86,3.48,1.3,0.53,2.65,5.01,2.77,0.62,8.7,6.07,2.12,0.41,0.88,1.03,1.06,2.15,2.92,1.06,0.44,4.78,3.57,0.5,,2.18,,0.97,,3.45,0.77,0.53,,1.45,5.01,0.68,2.89,4.92,1.62,2.39,0.94,1.21,,1.27,1.53,0.68,1.27,1.33,,1.12,0.71,7.25,0.44,1.09,0.68,0.74,1.0,1.92,1.92,0.85,0.47,1.71,20.61,5.22,0.8,0.77,3.21,1.65,,9.08,,1.56,1.24,1.65,0.65,0.82,1.27,0.44,2.83,4.33,0.56,0.94,0.44,4.33,1.06,1.03,0.62,,2.8,2.24,2.95,1.27,0.44,4.8,,0.74,1.09,,0.91,39.33,,0.82,2.45,0.62,0.5,0.47,1.09,1.59,0.44,0.8,1.18,0.71,0.47,1.59,0.65,0.59,,0.82,0.5,2.51,1.86,0.82,0.97,,2.59,4.42,8.05,0.5,1.83,1.3,2.18,1.0,1.8,0.77,3.21,0.65,6.34,0.53,0.77,0.71,1.36,1.06,0.53,1.42,0.91,0.85,4.8,,1.45,5.07,0.8,0.68,2.33,0.68,,0.85,3.15,1.59,,3.42,2.36,0.71,15.796296,7.82716,22.32716,0.0,9.398148,65.951883
US_AL_01003,2022-04-11,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,10,0,55499,677,35,113073,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,4,17,35,5,0,1,2.34,4.94,7.84,0.75,5.66,14.04,,0.54,2.55,0.9,8.21,0.82,5.97,1.72,2.19,4.99,2.29,6.66,1.26,3.68,2.06,0.54,0.88,4.04,0.82,0.39,0.85,0.82,0.59,1.88,0.59,3.27,2.78,0.9,0.49,0.98,0.8,1.93,0.75,1.0,0.59,8.95,0.54,0.72,3.42,5.48,3.16,1.0,0.57,1.88,5.14,3.04,0.57,10.11,5.61,2.08,0.82,1.03,0.95,1.24,2.96,3.04,0.95,0.64,5.25,2.91,0.85,0.57,1.93,0.54,0.49,0.67,4.09,1.49,1.13,,1.08,4.78,0.41,2.67,3.37,2.26,2.83,1.49,1.49,0.49,1.24,1.31,0.88,1.65,1.16,0.62,0.57,0.64,9.23,,0.9,0.75,0.88,0.72,1.62,1.98,0.85,,1.65,24.0,6.61,0.82,0.72,2.83,2.06,0.46,9.08,0.67,1.52,1.88,1.85,0.69,0.67,1.36,0.64,3.99,4.89,1.0,0.44,0.49,3.88,1.08,1.0,1.08,0.77,2.6,2.44,2.24,1.9,0.57,6.35,0.46,0.9,1.62,0.36,1.16,43.14,0.59,1.75,2.65,0.8,0.67,0.51,1.11,1.72,0.77,1.31,1.08,0.44,0.93,1.57,0.77,0.51,0.59,0.8,0.82,2.31,1.65,0.88,1.52,0.67,2.24,5.48,8.95,,1.8,1.77,1.83,0.64,2.13,0.39,3.55,,7.02,0.59,1.03,0.9,1.08,1.39,0.82,0.93,0.54,1.36,5.5,0.82,1.44,5.71,0.8,0.49,2.7,0.54,0.51,1.62,3.09,1.39,,4.35,2.21,0.51,19.716049,15.604938,23.635802,0.0,15.722222,76.257503
US_AL_01003,2022-04-12,ChIJMRERvxBnmogR0K_9O08dxDw,Q156163,geoId/01003,US,United States of America,AL,Alabama,01003,Baldwin County,US,USA,2,13,1,55512,678,56,113129,212521,103218,109303,24571,26100,23216,24701,26864,29495,29042,19592,8940,1848759,30.66097,-87.74984,47,4118,77.482759,6,18,50,5,-1,1,2.38,5.62,7.76,0.7,4.57,14.51,0.38,0.68,2.76,1.05,7.7,0.59,6.38,1.97,2.54,5.73,1.95,6.7,0.92,3.65,2.4,0.41,1.22,2.92,0.62,,0.38,0.54,0.65,2.35,0.49,3.3,2.89,0.78,0.46,0.73,0.68,1.84,1.14,1.22,0.62,9.57,0.51,,4.16,5.33,3.27,0.86,,2.68,4.92,2.89,,11.08,5.46,2.43,0.95,1.11,0.7,1.16,2.78,3.32,0.84,0.73,4.65,3.05,0.78,0.54,1.89,0.54,0.89,,4.16,1.16,1.3,0.57,1.22,4.54,0.41,2.92,3.51,3.76,3.13,1.59,1.24,0.46,1.08,1.49,0.84,1.78,1.35,0.7,0.62,0.68,9.78,,0.97,0.84,1.03,0.81,1.73,1.68,1.0,0.51,1.78,22.03,5.59,1.32,0.38,3.16,2.32,0.43,8.7,,1.38,1.81,2.0,0.68,,1.49,0.65,3.43,5.3,0.54,0.7,0.81,4.16,0.86,1.0,0.46,0.62,2.57,2.19,2.92,1.62,0.51,6.22,0.49,0.68,1.14,,0.81,42.92,0.49,1.65,2.32,0.62,0.78,0.54,1.38,2.24,0.89,1.24,1.14,0.46,0.62,1.86,0.51,0.76,0.54,0.86,0.78,2.46,1.54,0.68,0.92,0.73,2.35,4.54,7.7,0.81,1.54,2.19,1.89,1.3,1.59,0.65,3.49,,6.51,0.78,0.92,0.62,2.0,1.14,1.0,1.08,0.38,1.14,6.57,0.57,1.84,5.33,0.46,0.59,2.54,0.92,0.51,1.78,3.92,1.62,0.49,3.65,2.6,0.46,21.512346,17.814815,25.216049,0.635,18.75,83.423709
