location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41029,2022-02-19,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,0,0,41391,456,45,126723,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,-14,-7,64,-26,-21,0,1.24,3.72,5.61,0.34,3.62,8.5,0.44,,2.02,0.7,5.85,0.51,3.93,1.43,1.41,3.18,1.26,3.23,1.14,2.48,1.82,0.53,,0.51,1.75,0.66,0.41,0.49,,0.46,1.46,,1.31,1.8,0.83,0.36,0.7,0.56,1.31,1.0,0.56,,5.22,,0.7,2.96,3.13,1.72,0.87,0.7,1.82,3.35,2.11,,5.34,3.55,1.43,0.56,0.9,0.41,0.51,1.7,2.4,0.46,0.49,4.44,3.11,0.46,0.61,1.89,0.51,0.51,0.41,2.28,0.8,0.41,0.41,0.78,3.69,,1.12,3.55,1.55,2.19,0.87,0.46,0.44,1.0,0.92,0.73,1.21,0.9,,0.51,0.49,4.91,,1.02,,0.44,0.46,0.97,1.38,0.66,,1.07,15.91,5.12,0.92,0.36,2.72,1.75,0.41,5.27,,0.87,1.19,1.26,0.85,0.34,0.78,,1.75,3.01,0.66,0.36,0.51,3.59,0.9,0.58,,,1.92,1.07,1.99,1.38,,4.2,0.41,0.56,0.63,,0.46,26.11,0.51,1.12,2.16,,0.51,0.63,0.51,1.09,0.46,1.02,0.73,0.46,,1.14,0.61,0.46,0.46,0.39,0.63,1.82,0.83,0.51,0.61,0.39,1.21,3.23,6.0,0.44,1.34,0.8,,1.82,0.53,1.26,,1.85,0.36,4.1,0.34,0.7,0.61,0.85,1.0,,0.73,0.41,0.53,2.14,0.51,0.97,3.11,0.78,,1.87,0.63,0.39,1.12,2.38,0.87,,2.36,2.06,0.63,5.888889,-0.344444,13.977778,0.0,,0.481481,71.387193
US_OR_41029,2022-02-20,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,0,0,41391,456,0,126723,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,-9,-11,26,-35,-20,1,1.28,3.41,5.55,,3.94,8.33,0.37,0.37,1.21,0.84,6.16,0.4,3.78,1.38,1.4,3.15,1.33,4.27,0.86,2.54,1.75,0.35,,0.37,2.24,0.61,,0.42,0.33,,1.35,,1.33,1.73,0.61,0.4,0.58,0.44,1.28,0.63,0.56,,6.04,0.37,0.79,3.41,3.01,1.82,0.93,0.47,1.35,3.87,1.82,,6.39,3.36,1.52,0.56,0.79,0.4,0.61,1.42,2.54,0.63,0.51,3.38,2.64,0.33,,1.98,0.33,0.82,0.56,2.8,0.42,0.35,,0.56,3.41,0.56,1.17,3.45,1.47,2.01,1.19,0.86,0.4,0.58,0.86,0.82,0.77,1.0,,0.47,,4.46,,0.79,,0.49,0.86,0.68,1.12,0.65,0.65,1.45,14.72,3.9,0.84,0.42,2.45,1.42,,5.69,0.37,0.72,1.17,1.56,0.68,,0.37,,2.33,3.57,0.7,0.42,0.47,3.36,0.89,0.63,0.75,0.42,2.1,1.19,1.66,1.26,0.51,3.87,,0.58,0.63,,0.65,26.95,0.33,1.28,1.47,0.42,0.58,0.68,0.75,1.24,,0.49,0.82,,0.58,1.17,,0.47,0.44,0.68,0.56,1.8,1.0,0.84,0.84,0.68,1.21,2.78,5.39,,0.75,0.93,,1.89,0.91,1.45,,1.75,0.37,4.99,0.51,0.77,0.58,0.89,0.72,,0.61,,0.44,3.2,,1.1,2.92,0.65,0.37,1.68,0.54,,0.84,2.03,0.77,,1.98,2.17,0.33,6.294444,-0.327778,13.733333,0.0,,1.04321,71.502779
US_OR_41029,2022-02-21,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,0,0,41391,456,0,126723,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,-12,-9,11,-28,-38,7,1.44,3.86,4.99,0.36,3.91,8.72,,0.47,2.12,0.59,7.11,0.49,4.37,1.08,1.38,2.95,1.04,4.29,1.02,2.89,1.57,0.4,0.36,0.59,2.8,0.57,0.45,0.47,,0.42,0.95,0.45,1.0,2.21,0.51,0.4,0.79,0.68,0.98,1.1,0.55,0.59,6.28,0.57,0.68,2.57,2.78,2.08,0.91,0.4,2.02,4.08,1.76,,7.34,3.74,1.44,0.34,0.85,0.47,0.85,1.55,2.53,0.47,0.34,3.74,2.97,0.57,0.45,1.8,0.3,0.79,0.51,2.57,0.87,0.47,,0.74,3.29,0.4,1.29,2.87,1.91,1.93,1.34,0.91,0.47,0.62,0.62,0.55,1.12,0.98,0.3,0.47,0.45,5.99,,1.19,0.64,0.68,0.55,0.59,1.64,0.45,0.38,1.42,16.47,4.69,0.93,0.42,2.53,1.89,,5.09,0.59,1.23,1.4,1.27,0.4,0.3,0.85,0.4,2.27,3.48,0.72,0.7,0.47,3.04,1.08,0.32,0.47,0.42,1.55,1.7,1.72,1.57,0.7,4.18,0.59,1.02,0.7,,0.34,29.1,,1.49,1.4,,0.66,0.55,1.08,1.08,0.34,1.15,0.72,0.55,0.51,1.55,0.45,0.53,0.34,0.59,0.47,1.72,0.91,0.55,0.49,0.66,1.66,3.67,4.95,0.47,1.25,1.34,0.4,1.7,0.85,1.17,,2.85,0.4,3.52,,0.83,0.45,0.81,0.89,0.49,0.76,0.42,0.7,3.21,0.49,1.34,3.88,0.55,,1.87,0.64,,1.21,2.4,1.0,0.45,2.31,1.91,0.3,2.544444,-1.005556,8.733333,1.1176,,-1.604938,76.384511
US_OR_41029,2022-02-22,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,277,6,41668,462,64,126787,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,-15,-5,18,-21,-20,4,1.29,3.39,5.14,0.38,4.24,7.16,0.5,,2.04,0.71,6.63,0.62,4.15,1.53,1.96,3.53,1.29,4.17,0.89,2.72,1.61,,,0.36,2.42,0.46,,,0.46,0.34,1.23,0.4,1.01,2.0,0.79,0.32,0.69,1.09,0.97,1.13,0.81,,6.01,0.56,0.36,2.84,3.61,2.24,0.85,,2.04,3.65,1.81,,7.32,3.31,0.89,0.77,0.93,0.54,0.81,1.9,1.57,0.65,0.38,3.83,2.82,0.6,0.48,1.55,0.44,0.67,0.38,2.86,0.93,0.58,0.4,0.62,3.51,0.32,1.01,3.27,1.71,2.18,0.73,0.79,0.54,1.17,0.65,0.6,1.49,0.77,,0.34,0.46,6.41,,1.07,1.07,0.38,0.62,1.13,1.81,0.6,0.54,1.19,15.51,4.84,1.09,0.32,2.56,1.61,,4.96,,1.13,1.19,1.33,0.6,0.52,1.03,0.44,2.2,3.41,0.87,0.46,0.38,3.0,1.07,0.6,0.65,0.56,1.92,1.39,1.39,1.31,0.46,3.95,0.38,0.99,0.58,,0.58,27.38,,1.37,1.39,,0.67,0.62,0.87,0.73,0.46,0.99,0.73,0.52,0.69,1.9,,0.62,0.46,0.42,0.44,1.41,1.13,0.32,0.6,0.79,1.33,3.81,5.28,,1.35,1.25,,1.49,0.56,1.03,,2.28,0.32,4.11,0.34,0.89,0.6,1.11,1.33,0.5,0.67,0.67,0.81,3.12,,1.05,3.27,0.42,,1.63,0.48,,0.79,2.48,0.87,0.38,2.02,1.83,,1.388889,-2.077778,5.594444,2.6162,,-2.012346,80.341671
US_OR_41029,2022-02-23,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,114,2,41782,464,0,126787,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,-10,-2,25,-8,-19,4,1.59,3.22,4.84,0.35,3.77,8.29,,0.33,2.14,0.51,7.33,0.55,4.09,1.38,1.51,3.73,1.18,4.01,1.26,2.4,1.91,,,0.49,2.54,0.43,,0.3,,0.49,1.38,0.37,1.16,1.77,0.53,0.53,0.35,0.57,1.08,0.92,0.88,0.39,6.05,0.79,0.53,2.61,3.5,1.95,0.94,0.39,2.08,4.13,1.95,0.39,7.49,2.97,1.69,0.43,0.92,0.37,0.51,1.77,2.46,0.65,0.57,3.66,2.58,0.57,0.65,1.55,0.49,0.47,0.41,2.77,0.69,0.39,0.35,0.73,3.05,0.51,0.85,3.07,2.4,1.79,1.0,1.14,0.41,0.57,0.71,0.53,1.59,1.0,0.35,0.43,0.28,5.33,,1.02,0.98,0.88,0.57,1.24,1.41,0.51,0.51,1.26,15.82,4.89,0.71,0.49,2.69,1.69,0.33,4.56,0.57,1.18,1.0,1.1,0.77,0.47,1.1,0.3,2.22,3.46,0.33,0.57,0.49,3.2,1.16,0.55,0.59,0.37,2.04,0.98,1.73,1.06,0.43,4.62,0.53,1.38,0.73,,0.45,27.28,0.39,1.53,1.67,0.28,0.63,0.53,0.77,0.98,0.49,1.1,0.39,0.45,0.73,1.57,0.47,0.33,0.55,0.28,0.33,1.43,1.14,0.47,0.37,0.59,1.38,3.32,5.03,0.37,1.26,1.49,,1.75,1.08,1.38,0.3,2.28,0.43,3.73,0.41,0.67,0.51,0.83,0.83,0.39,1.0,0.49,0.94,3.62,0.55,1.2,3.89,0.47,0.33,1.91,0.53,0.57,0.92,1.98,0.9,0.35,2.54,1.41,0.37,0.0,-4.705556,5.75,0.381,,-7.537037,59.837714
US_OR_41029,2022-02-24,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,59,1,41841,465,86,126873,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,-12,-5,19,-10,-20,3,1.23,3.0,4.96,0.45,3.15,7.76,,,1.82,0.59,6.72,0.39,3.84,1.78,1.88,3.98,1.08,3.33,0.98,2.57,1.61,0.43,0.49,0.33,2.23,0.63,,0.47,0.29,0.49,1.19,0.43,1.16,2.08,0.69,0.53,0.59,0.69,0.98,0.8,0.39,0.33,5.94,0.41,0.69,2.86,3.68,1.74,0.96,0.33,1.98,3.8,1.61,0.31,7.15,3.27,1.29,0.73,0.82,0.47,0.9,2.15,2.12,0.43,0.57,3.04,2.59,0.69,0.53,1.9,,0.73,0.47,2.82,0.82,0.61,,0.9,2.86,0.43,0.78,3.39,1.96,2.27,1.29,0.73,,0.41,0.76,0.69,1.29,0.94,0.43,0.55,0.33,6.09,0.37,1.06,1.0,0.67,0.65,1.14,1.76,0.63,0.37,0.98,14.42,5.0,0.94,0.47,2.94,1.43,,5.07,0.41,0.96,1.35,1.31,0.61,0.35,0.98,0.67,1.61,3.53,0.37,0.51,0.43,3.37,0.88,0.61,0.47,,2.08,1.06,1.14,1.12,0.39,4.68,0.39,1.06,0.61,0.31,0.47,25.96,0.43,0.86,1.19,,0.55,0.45,1.06,1.51,0.55,0.98,0.67,0.35,0.59,1.86,0.41,0.39,0.47,0.43,0.51,1.7,0.9,0.41,0.51,0.55,1.12,3.19,5.0,0.37,1.06,0.94,,1.7,0.73,1.29,,1.98,0.59,3.78,,0.51,0.41,0.9,0.9,0.59,0.71,0.61,0.86,3.41,0.51,0.88,3.39,0.57,0.39,1.94,0.63,0.31,0.71,1.8,1.06,,1.82,1.66,0.39,0.272222,-5.977778,8.322222,0.0,,-6.944444,60.681082
US_OR_41029,2022-02-25,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,63,0,41904,465,52,126925,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,-14,-13,22,-26,-17,3,1.16,3.2,5.12,,3.37,7.78,0.4,,1.85,0.67,6.13,0.34,3.9,1.37,1.71,3.5,1.16,3.58,0.95,2.76,1.16,,0.29,,2.8,0.32,,0.38,0.46,0.46,0.84,0.29,1.45,1.73,0.57,,0.61,0.82,1.07,0.55,0.59,0.32,5.39,0.38,0.72,2.68,3.31,2.13,1.07,,1.85,3.41,2.0,,6.47,3.1,1.22,0.61,0.84,0.4,0.93,1.79,2.49,0.51,0.51,2.72,2.95,0.32,0.44,1.45,0.51,0.48,0.42,3.16,0.8,0.61,0.29,0.67,3.04,0.38,1.1,2.93,1.92,2.13,1.12,0.74,0.63,0.55,0.67,0.8,1.37,0.8,,0.32,0.48,5.75,,0.99,0.72,0.95,0.51,0.69,1.56,0.72,,0.82,14.39,4.62,0.89,0.4,1.88,1.22,,4.93,0.65,1.12,1.29,1.16,0.53,0.34,0.69,,1.98,3.12,0.53,0.34,0.69,3.39,0.86,0.59,0.53,0.4,2.04,1.2,1.56,1.37,0.36,3.84,0.61,0.93,0.76,0.34,0.55,24.64,0.65,0.97,1.35,0.4,0.34,0.44,1.01,0.74,0.36,0.84,0.78,0.38,0.63,2.06,0.32,0.4,0.36,0.4,0.46,1.92,0.8,0.4,0.74,0.38,1.35,3.04,4.83,0.34,1.16,1.1,,1.48,0.91,1.29,0.38,1.88,0.34,3.48,,0.63,0.65,0.89,0.78,0.55,0.76,0.63,0.8,3.1,,1.1,3.04,0.57,,1.77,0.67,0.34,0.89,2.04,1.1,0.32,2.21,1.94,0.36,2.444444,-5.222222,11.205556,0.0,,-6.074074,55.350056
US_OR_41029,2022-02-26,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,0,0,41904,465,40,126965,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,-11,-10,26,-24,-19,1,1.72,3.34,5.22,,3.41,7.73,0.4,0.35,1.62,0.47,5.62,0.4,4.35,1.2,1.32,2.89,1.34,3.64,1.29,2.47,1.65,,0.42,0.56,2.73,1.01,,,,,1.1,,1.18,1.9,0.59,0.42,0.56,0.54,1.06,0.89,0.61,,6.65,0.7,0.68,3.01,3.85,2.44,1.06,0.52,1.88,3.31,1.76,,5.64,3.17,1.65,0.8,0.92,0.87,1.36,1.69,2.37,0.54,0.59,3.06,2.21,,0.56,1.95,0.45,0.63,,2.7,0.61,0.33,0.33,0.96,3.78,0.47,1.13,3.64,1.53,1.86,1.01,0.54,,0.56,1.1,0.61,1.18,0.89,0.38,0.52,0.54,5.73,,0.73,0.52,0.7,0.66,0.87,1.62,0.7,,1.25,14.69,4.44,0.92,0.59,2.51,1.34,,5.66,0.33,1.25,1.2,1.2,0.52,,0.8,0.4,1.95,2.28,0.59,,0.38,3.29,0.89,0.49,0.59,0.42,1.69,1.22,1.69,0.96,0.52,3.48,0.78,0.66,0.87,,0.59,27.59,,0.78,1.79,0.45,0.54,0.8,1.13,1.27,0.61,0.52,0.68,0.33,,1.67,,0.4,,0.42,0.66,1.57,0.89,0.47,0.59,0.52,1.46,3.12,4.68,,1.13,0.82,,1.32,0.66,1.46,,1.83,,4.25,0.47,0.63,0.59,0.87,0.96,,0.42,0.49,0.63,2.68,0.54,0.52,2.82,0.35,,2.02,0.78,,1.1,1.97,0.87,,2.07,2.19,0.35,3.794444,-4.177778,11.522222,0.1524,,-5.191358,54.695256
US_OR_41029,2022-02-27,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,0,0,41904,465,0,126965,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,-5,-12,26,-28,-18,1,1.6,3.27,5.87,0.32,3.86,8.04,,0.48,1.69,0.46,6.72,0.48,4.61,1.39,1.28,3.2,1.26,4.2,0.66,3.24,1.55,,,0.5,2.17,0.55,0.36,0.53,,,1.28,0.41,0.89,1.78,0.73,0.39,0.64,,0.71,0.71,0.59,,5.09,0.57,0.59,3.11,4.02,2.08,0.82,,1.46,3.56,1.69,,5.57,3.88,1.71,0.43,0.84,0.66,0.73,1.76,2.38,0.62,0.73,3.61,2.24,0.36,0.59,1.8,0.46,0.66,0.34,2.79,0.62,0.62,0.34,1.07,3.04,,0.89,3.13,1.39,2.12,1.14,0.46,,0.94,0.78,0.69,0.8,1.05,0.39,0.55,0.48,5.23,,0.82,0.34,0.55,0.94,1.05,1.26,0.78,0.32,1.0,14.66,4.13,0.84,0.32,2.35,1.1,,5.94,,0.87,0.84,1.23,0.59,0.39,0.84,,1.94,2.88,0.62,0.39,0.55,3.43,0.48,0.71,0.39,,1.46,1.23,1.71,1.42,0.43,4.25,,0.71,0.66,,0.48,26.68,0.39,1.03,1.67,0.36,0.5,0.5,0.71,1.21,0.48,0.39,0.87,0.46,,1.39,0.36,,0.43,0.48,0.75,2.24,0.69,0.53,0.43,0.34,1.44,3.68,5.73,0.46,1.14,0.84,,1.26,0.75,1.55,0.41,1.74,0.36,4.07,0.41,0.64,0.5,0.8,0.78,,0.69,0.57,0.96,3.02,0.55,1.1,2.92,0.53,0.32,1.46,,0.43,0.94,2.49,1.26,,2.15,2.19,0.36,8.833333,3.805556,13.016667,1.6256,,2.160494,65.603256
US_OR_41029,2022-02-28,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,84,7,41988,472,80,127045,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,-10,-6,36,-23,-20,2,1.1,3.73,4.83,,3.71,8.63,0.37,0.35,1.65,0.81,6.82,0.55,4.09,1.41,1.85,3.46,1.47,4.17,0.75,2.91,1.71,0.41,0.33,0.67,2.85,0.51,,0.51,,0.33,1.32,0.33,1.22,1.61,0.67,0.41,0.92,0.81,1.47,1.08,0.75,0.49,5.62,0.3,0.67,2.87,3.97,1.77,0.75,0.35,1.61,3.66,1.89,,7.39,3.24,1.28,0.61,0.98,,0.96,2.02,2.1,0.79,0.43,3.71,2.85,0.61,0.45,1.18,0.45,0.71,,3.01,1.02,0.59,0.53,0.73,3.15,0.33,0.98,3.66,1.98,2.24,0.85,0.79,,0.63,0.79,0.77,0.98,1.12,0.37,0.69,0.51,5.99,,0.94,0.53,0.37,0.59,0.92,1.81,0.57,0.41,1.22,15.65,4.6,0.92,0.35,2.52,1.24,,5.54,0.47,1.12,1.28,1.0,0.59,0.33,0.73,0.28,1.83,3.03,0.59,0.45,0.37,4.25,0.88,0.69,0.45,0.37,2.24,1.02,1.95,1.04,0.47,4.44,0.35,1.26,0.67,0.3,0.49,27.79,0.63,1.55,1.87,0.3,0.73,0.53,0.88,1.24,0.47,0.81,1.0,0.45,0.59,1.69,0.37,0.39,0.41,0.45,0.63,1.51,0.53,0.35,0.49,0.57,1.53,3.71,5.23,0.47,1.32,1.43,,2.0,0.69,1.47,0.51,2.38,0.33,3.89,0.57,0.43,0.47,0.96,1.04,0.63,1.02,0.37,0.67,3.62,0.61,1.3,2.91,0.49,0.45,1.43,0.49,0.39,1.0,2.58,0.88,0.69,2.69,1.83,0.33,10.661111,5.933333,16.455556,4.6228,,5.481481,72.889128
US_OR_41029,2022-03-01,ChIJx9QCzFWkxVQRMl82d3kBGPk,Q450159,geoId/41029,US,United States of America,OR,Oregon,41029,Jackson County,US,USA,2,51,8,42039,480,32,127077,216746,105911,110835,24883,24632,25922,26544,24311,27803,31672,20132,10847,1837116,42.42,-122.74,7257,78.34,-11,-1,34,-18,-18,3,1.29,3.66,5.69,,4.0,8.0,,0.78,2.27,0.78,6.73,0.3,4.08,1.37,1.53,3.98,1.04,4.54,0.93,3.02,2.03,0.48,,0.5,2.31,0.34,,,0.4,0.5,1.43,,1.13,1.73,0.62,0.38,0.98,1.02,1.39,0.76,0.68,0.42,6.17,0.6,0.44,2.39,4.0,2.09,0.68,0.38,1.59,3.62,1.85,0.3,7.18,3.32,1.27,0.74,0.82,0.58,1.11,1.77,2.03,0.68,0.66,3.54,2.23,0.46,0.54,1.73,0.36,0.93,0.32,2.83,0.86,0.58,,0.78,3.08,,1.08,3.58,1.73,1.99,0.96,0.68,0.32,0.62,0.74,0.72,1.31,0.96,0.48,0.44,0.34,5.57,,0.84,0.62,0.56,0.6,0.6,1.69,0.42,0.42,1.13,14.97,4.26,1.0,0.34,3.04,2.03,,4.8,0.42,1.19,1.02,1.49,0.6,,1.02,0.48,1.93,3.4,0.56,0.36,0.6,3.54,0.76,0.58,0.66,0.62,1.87,1.0,1.79,1.27,0.42,5.04,,0.8,0.93,0.36,0.6,26.65,0.42,1.06,1.51,0.48,0.58,0.32,0.56,1.43,0.52,0.91,0.68,0.38,0.64,1.69,0.48,0.4,0.32,0.38,0.52,1.55,1.37,0.34,0.56,0.48,1.31,3.78,4.96,0.58,1.15,1.51,0.28,1.79,0.78,1.41,0.28,2.35,0.52,3.68,0.54,0.58,0.52,0.82,0.84,0.34,0.64,0.52,0.64,3.46,0.46,1.35,3.0,0.42,,1.67,0.54,0.36,1.06,2.43,1.13,0.52,2.45,1.57,0.36,11.216667,6.322222,16.372222,0.3302,,6.203704,73.334997
