location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48375,2022-01-13,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,331,1,29482,620,38,50452,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-9,-6,-4,14,-11,6,2.0,4.64,6.81,3.11,11.21,3.05,8.28,4.99,1.58,3.35,3.46,1.64,4.99,2.0,4.46,1.88,1.17,3.23,1.41,2.23,2.52,1.29,1.29,2.0,,21.13,1.53,3.64,12.8,3.29,1.35,1.76,4.29,2.29,11.33,5.93,2.17,1.11,1.06,2.58,3.23,5.4,8.1,1.58,4.34,1.58,0.82,1.17,4.93,1.82,5.11,2.58,3.29,1.88,1.17,0.82,,2.0,1.47,9.22,2.06,1.53,1.53,0.88,1.76,35.87,8.92,0.82,4.23,1.7,7.63,2.64,1.23,1.53,1.11,2.47,4.34,4.64,1.11,4.46,4.17,3.52,1.06,6.52,1.53,40.21,1.64,2.29,1.76,2.7,1.06,1.53,2.35,1.41,1.47,1.06,2.99,3.88,5.4,1.76,1.29,2.41,2.11,5.22,3.17,5.11,0.94,1.58,1.23,0.82,,5.87,1.64,5.34,,3.64,1.7,4.75,2.0,2.35,1.88,7.033333,-2.166667,19.981481,0.0,,-11.722222,25.105869
US_TX_48375,2022-01-14,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,280,1,29762,621,59,50511,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-17,-14,-29,10,-13,7,1.96,4.64,6.54,3.15,11.3,3.98,7.49,5.11,2.02,3.51,2.67,0.89,5.41,0.89,4.04,2.08,,2.97,1.19,1.96,3.09,,1.01,1.96,,22.41,1.19,4.52,12.78,2.79,1.37,2.02,4.04,2.56,9.28,4.76,1.6,1.25,,2.85,2.79,4.82,10.46,1.31,5.23,1.31,1.43,1.37,3.75,1.6,3.98,1.9,3.33,0.95,1.31,1.31,1.07,2.08,0.83,8.14,0.95,1.72,1.67,0.89,1.78,35.61,6.6,0.83,3.87,2.56,7.08,2.44,1.55,1.49,,2.67,4.58,3.92,0.89,2.67,4.1,3.33,1.6,6.72,0.83,35.73,1.37,1.9,2.2,3.39,,1.49,2.08,0.95,,1.6,2.62,3.45,6.6,1.49,0.95,2.32,1.19,4.52,2.14,4.4,1.55,,0.83,1.25,0.89,4.1,1.25,5.77,1.07,3.75,,5.05,2.02,3.33,2.79,9.172222,2.116667,17.738889,0.0,,-7.932099,29.129737
US_TX_48375,2022-01-15,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,0,0,29762,621,0,50511,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-17,-14,-55,16,-6,7,1.68,5.25,6.86,5.11,13.06,2.34,8.25,4.74,1.61,2.12,2.56,,5.04,1.61,4.23,1.24,,2.63,1.82,2.19,4.01,1.17,,1.82,,21.97,,4.01,11.9,3.21,1.75,1.82,4.23,1.82,8.61,5.69,1.61,1.61,1.02,2.48,4.67,4.82,7.08,1.97,4.01,1.02,1.09,,5.62,2.48,5.33,1.46,3.06,2.26,1.39,,,1.61,1.53,9.12,1.39,2.19,1.39,1.09,2.48,26.93,7.74,,3.79,1.39,6.79,1.09,1.46,2.56,,3.5,3.5,5.55,1.31,2.41,4.53,2.34,1.82,4.45,1.97,38.98,1.09,2.12,,2.77,,1.68,2.26,1.09,,1.09,2.92,2.85,5.91,1.75,1.02,2.85,,3.94,2.12,5.91,1.39,1.24,1.17,,1.02,4.67,1.61,6.2,1.09,3.94,1.09,3.5,1.17,2.92,2.56,1.294444,-4.172222,8.555556,0.0,,-9.074074,45.618938
US_TX_48375,2022-01-16,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,0,0,29762,621,29,50540,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-14,-12,-37,15,-2,4,2.1,6.9,6.15,4.05,11.17,2.85,6.45,4.8,1.73,2.77,2.7,1.35,5.32,1.35,4.65,2.55,1.05,2.1,1.35,2.02,3.6,1.05,1.43,1.27,,21.75,1.27,3.75,12.67,3.3,1.2,2.32,4.05,2.02,9.52,6.75,2.02,1.95,,1.2,3.67,4.65,8.1,2.1,3.97,,1.27,1.5,6.82,1.88,5.32,2.62,3.07,1.05,1.12,,,1.73,,7.65,,2.02,1.27,,2.4,25.72,6.97,1.05,2.92,2.02,7.8,,1.2,1.65,1.05,1.88,3.22,5.02,,1.8,4.35,3.0,1.57,5.1,2.25,34.72,1.73,2.02,1.73,3.07,,,2.32,1.5,1.43,1.27,4.05,3.9,6.3,2.1,,3.0,1.73,5.47,2.17,5.47,,,1.05,,,4.87,1.2,3.3,1.43,3.75,1.27,4.8,1.05,4.27,2.7,0.505556,-9.877778,17.638889,0.0,,-13.87037,33.410848
US_TX_48375,2022-01-17,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,0,0,29762,621,0,50540,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-8,-11,-4,12,-29,10,3.31,5.16,9.06,3.97,14.16,2.98,6.95,5.36,1.52,4.37,3.64,1.99,4.83,1.72,5.36,2.45,0.99,3.11,2.38,1.52,2.98,1.65,,2.38,,21.9,1.39,4.3,12.77,3.18,1.26,1.72,4.1,2.71,8.8,6.75,2.91,1.85,,2.38,3.11,6.29,9.13,2.25,4.43,,1.46,1.26,4.23,2.45,6.22,3.11,3.57,1.85,1.59,,1.52,2.25,1.26,10.72,,1.72,1.99,,3.04,29.57,7.34,1.39,3.71,1.59,7.21,1.39,2.85,1.12,,3.37,4.63,5.29,1.59,3.04,5.16,3.31,1.46,5.82,1.12,42.21,,2.05,1.06,2.65,0.99,1.85,2.65,1.52,1.32,1.26,3.84,4.17,5.96,2.05,2.12,2.25,1.72,4.57,2.85,5.76,1.26,1.39,1.52,0.93,1.46,5.23,1.99,5.16,1.06,3.77,1.39,4.17,1.39,2.78,3.18,4.666667,-6.522222,17.411111,0.0,,-11.753086,29.159025
US_TX_48375,2022-01-18,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,923,2,30685,623,30,50570,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-5,-4,3,15,-11,4,2.16,5.24,6.93,3.38,13.87,3.09,10.02,3.26,1.4,5.13,3.38,2.27,6.41,1.51,5.24,2.1,1.17,3.73,1.63,1.75,3.21,1.46,,1.63,1.69,23.19,0.99,3.55,14.57,3.32,1.81,1.46,5.07,3.09,9.96,5.19,1.17,1.4,,2.97,2.21,4.43,8.56,1.86,4.25,1.4,0.99,,5.07,2.68,6.58,2.5,3.85,1.63,1.75,1.22,1.05,1.34,1.63,8.91,,1.46,1.92,1.92,1.86,35.66,6.06,0.87,5.3,1.4,6.23,1.98,1.4,1.86,1.86,2.68,4.14,5.71,,2.85,4.66,2.8,1.4,6.53,2.04,43.0,1.63,1.98,1.05,3.26,,2.33,2.56,1.81,0.93,1.63,4.02,4.25,6.58,1.63,2.1,3.26,1.46,5.19,3.38,4.84,0.93,0.87,0.87,1.05,1.57,5.13,1.63,5.59,1.17,3.32,1.11,4.08,1.86,3.79,2.5,7.127778,-2.488889,19.361111,0.0,,-11.771605,24.746577
US_TX_48375,2022-01-19,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,548,1,31233,624,271,50841,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-12,-11,-32,18,-12,7,1.94,5.59,7.02,3.82,14.21,3.88,9.13,5.19,1.65,3.88,4.62,1.25,6.39,1.71,4.91,2.11,1.43,4.79,1.31,2.05,3.08,1.25,,2.05,1.14,22.02,1.25,3.14,12.21,3.25,1.2,1.48,4.79,2.0,9.76,6.96,1.2,0.86,1.65,2.74,3.14,5.93,7.93,2.28,4.39,,,1.77,4.39,2.57,5.42,2.79,3.88,0.86,1.71,0.8,1.14,1.83,1.83,11.47,1.03,1.83,2.23,0.91,0.97,31.83,7.25,,3.37,2.28,5.08,1.88,2.05,1.77,2.0,3.19,3.99,5.13,0.8,3.42,4.45,3.02,1.25,5.88,1.37,39.93,1.2,1.88,2.11,2.79,,2.17,2.34,1.25,,0.8,3.31,3.31,5.82,1.94,2.62,2.45,,5.19,3.54,5.36,0.86,1.08,1.08,0.91,1.77,4.74,1.37,5.93,,3.37,,4.28,,2.62,2.11,2.55,-3.45,15.016667,0.0,,-9.493827,40.675415
US_TX_48375,2022-01-20,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,431,2,31664,626,41,50882,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-22,-19,-43,11,-15,11,1.73,5.62,6.29,3.9,12.36,3.34,8.63,4.68,2.12,3.51,4.62,1.84,5.79,1.67,4.96,1.39,0.89,3.12,1.95,0.89,3.06,,,1.61,1.5,19.32,1.0,4.12,11.14,3.62,,2.84,5.18,2.62,9.63,4.84,2.06,1.5,0.83,3.06,3.68,5.12,6.35,1.78,4.12,,1.06,0.78,4.62,1.34,4.51,3.56,2.62,2.0,,1.06,1.23,1.34,1.56,8.35,0.78,1.34,1.39,1.5,1.23,33.75,6.57,1.5,3.68,2.4,6.01,1.45,1.84,1.61,,2.84,6.13,5.29,,3.34,3.9,3.17,1.78,5.74,1.06,38.7,1.67,2.4,2.28,3.62,,2.62,1.39,1.89,1.11,1.34,2.51,4.12,7.13,1.73,2.17,2.67,,3.4,3.84,5.18,0.83,1.11,1.06,1.17,1.28,5.07,1.67,6.13,,3.4,1.28,4.34,1.17,2.84,2.73,-7.472222,-10.638889,-2.088889,0.381,,-12.253086,68.121738
US_TX_48375,2022-01-21,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,317,0,31981,626,3,50885,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-14,-16,-29,8,-10,7,1.81,4.75,5.82,4.35,12.78,2.77,6.84,5.26,2.37,3.0,3.62,1.98,4.75,1.41,4.75,1.02,1.13,3.5,1.81,0.96,3.0,0.85,,1.24,,18.54,1.64,4.41,10.57,2.94,1.24,1.53,3.9,2.54,9.67,4.92,1.86,1.19,,3.17,2.71,4.41,7.24,2.26,3.33,1.13,1.36,1.41,4.3,1.75,5.03,2.77,2.88,1.24,1.02,,0.79,1.92,0.79,7.46,1.3,1.58,1.81,1.3,1.53,27.81,7.41,1.02,3.39,1.92,6.84,1.86,1.7,1.36,1.41,1.47,4.69,5.71,0.9,3.11,3.62,2.6,2.15,5.37,,34.93,1.53,1.75,1.7,2.32,,2.49,1.92,1.41,,1.3,2.83,4.13,7.57,1.58,1.53,2.15,1.75,3.17,3.96,5.09,1.47,1.3,1.24,0.85,1.64,4.35,1.53,4.8,0.85,4.18,1.47,3.73,2.2,1.98,2.49,-5.061111,-11.333333,6.827778,0.1778,,-11.030864,63.07548
US_TX_48375,2022-01-22,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,0,0,31981,626,80,50965,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-10,-14,-39,12,0,4,1.9,6.85,6.41,4.52,13.34,1.53,6.78,6.27,1.24,2.7,2.7,,5.32,2.04,5.32,2.11,1.6,3.57,2.11,1.82,3.57,1.17,,1.82,1.24,16.84,1.31,3.42,10.49,3.72,1.46,2.11,4.37,2.48,9.4,4.59,2.04,,,2.33,3.42,4.59,5.98,1.75,4.3,1.24,,,7.36,1.46,5.98,3.13,3.28,1.46,,2.33,1.9,1.68,1.82,8.24,1.46,2.26,1.39,2.11,2.26,24.93,6.41,,3.5,1.75,6.34,1.68,1.75,1.68,,3.13,4.08,4.96,1.31,3.13,4.01,2.48,1.17,5.83,1.68,42.34,1.09,2.55,1.82,2.55,,1.02,2.04,1.17,,,2.99,5.25,6.63,1.6,,1.68,,4.08,1.68,5.68,,1.09,,1.02,,4.23,1.6,5.03,1.17,3.5,,3.94,1.31,2.33,3.42,-0.727778,-8.822222,9.422222,0.0,,-8.703704,55.896292
US_TX_48375,2022-01-23,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,0,0,31981,626,28,50993,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-6,-10,-35,13,-2,3,2.48,6.63,7.79,4.59,12.38,2.62,8.09,3.21,,1.89,2.99,1.53,6.26,1.02,3.71,2.62,1.38,3.5,2.84,3.21,1.75,,,2.19,,17.05,1.17,5.25,9.54,4.01,1.46,1.6,4.81,2.77,8.74,5.75,1.68,,1.02,2.99,3.5,4.81,6.34,2.84,3.86,,,,5.75,,4.59,1.82,2.62,1.6,,,1.24,,2.04,7.36,,1.82,1.6,1.6,2.84,24.26,6.41,1.09,3.06,1.24,7.58,1.46,1.38,1.17,,2.55,2.77,4.3,,2.99,4.44,3.64,1.89,5.54,,38.61,1.6,1.97,1.24,1.97,,2.69,2.48,1.46,1.31,1.31,2.84,4.95,6.56,1.53,1.17,2.69,,4.15,2.99,5.03,,1.82,1.17,1.09,1.31,4.3,1.02,5.03,1.17,2.84,1.38,3.71,,3.79,3.57,2.688889,-5.533333,13.761111,0.0,,-5.092593,56.769716
US_TX_48375,2022-01-24,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,0,0,31981,626,19,51012,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-7,-10,-20,10,-9,4,1.47,5.83,5.54,3.23,13.92,4.53,9.62,5.15,1.87,3.17,4.92,1.36,6.05,1.87,4.75,1.81,0.79,2.32,1.41,1.75,2.72,1.13,1.13,1.75,,16.92,1.41,4.24,9.9,2.6,0.79,2.66,5.43,1.64,9.22,5.94,1.36,1.64,0.96,4.3,2.43,5.15,6.79,2.04,4.58,1.3,0.91,0.79,4.81,2.15,4.98,3.73,3.23,1.58,0.85,0.96,,1.58,2.09,10.81,1.25,2.21,2.09,1.7,2.09,32.53,6.39,1.13,3.96,2.55,6.05,1.87,1.25,1.36,1.64,3.68,4.24,5.71,1.64,3.23,2.32,3.0,1.53,7.02,1.53,38.81,2.55,2.72,1.7,3.17,0.96,2.66,2.38,1.3,1.07,1.25,2.88,4.36,6.05,2.04,1.02,2.26,,3.62,3.23,5.54,0.91,1.3,1.25,0.91,1.19,5.38,1.25,4.75,1.53,3.23,1.3,5.09,1.25,3.4,2.38,3.822222,-5.822222,15.311111,0.0,,-6.685185,46.248995
US_TX_48375,2022-01-25,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,601,0,32582,626,52,51064,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-5,-3,-24,14,-8,3,2.21,4.87,6.58,5.04,12.73,3.1,9.46,5.42,1.27,2.93,3.49,1.33,7.03,1.83,4.87,2.21,0.78,3.71,1.05,1.83,2.71,1.22,,1.72,1.05,15.38,1.44,3.26,9.63,2.93,0.94,2.21,5.15,2.16,10.46,5.09,1.38,1.6,,3.65,3.76,4.59,4.54,1.99,4.43,1.72,1.0,1.16,4.21,1.44,4.15,3.93,3.21,1.72,1.44,,1.83,2.05,1.27,9.46,1.38,1.55,2.16,0.89,0.94,31.43,7.03,1.49,3.65,1.77,6.42,2.1,1.38,1.77,0.94,2.88,5.53,4.81,1.49,3.43,2.99,2.66,1.33,5.48,1.72,43.16,1.94,1.83,2.54,3.65,,3.04,2.32,1.94,1.05,1.66,2.44,3.82,5.87,1.88,1.83,2.38,1.22,2.77,1.6,5.87,1.33,1.6,1.16,1.0,1.16,4.7,1.72,5.87,1.33,3.54,1.27,4.21,1.11,4.32,2.54,2.655556,-3.766667,11.261111,0.0,,-6.345679,51.073673
US_TX_48375,2022-01-26,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,239,8,32821,634,52,51116,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-31,-27,-40,10,-19,13,2.88,5.26,7.2,4.04,10.13,2.88,7.14,4.49,0.78,3.27,4.04,2.71,5.54,1.22,4.1,2.44,,2.05,1.5,1.72,3.1,1.5,,2.1,1.38,14.56,,3.27,7.75,2.88,1.38,2.1,5.04,1.77,10.69,4.49,2.49,1.83,,3.38,3.65,4.1,5.92,1.83,3.49,0.94,0.78,1.66,4.65,1.83,4.98,3.71,1.99,1.77,1.11,,1.11,1.5,1.11,9.14,1.77,1.16,3.16,1.27,1.94,26.8,5.65,,3.6,1.83,5.82,2.21,2.1,1.11,1.61,2.71,5.04,4.98,0.89,3.38,2.44,3.21,1.33,5.92,0.94,36.55,1.66,2.49,1.27,2.6,0.83,2.44,2.55,1.16,1.0,1.0,2.82,4.15,5.87,2.05,1.38,3.16,0.89,2.6,3.16,5.21,1.11,1.66,1.16,,1.55,5.26,1.83,4.76,1.27,3.21,2.21,4.43,0.94,3.71,3.05,-3.966667,-6.694444,2.683333,0.381,,-8.746914,69.436805
US_TX_48375,2022-01-27,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,308,1,33129,635,61,51177,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-10,-15,-32,21,-9,7,2.33,4.99,6.78,4.34,11.39,3.15,7.92,5.26,1.68,2.82,3.74,2.06,5.64,1.14,4.67,1.63,,4.23,1.47,2.33,3.31,1.25,,1.95,,12.31,1.41,3.85,7.38,2.12,0.81,1.95,4.83,1.79,9.71,5.15,,1.47,,2.33,2.6,4.72,6.4,2.06,3.74,1.14,0.81,1.19,4.39,1.68,3.85,2.82,2.17,1.3,1.63,0.76,1.41,1.79,1.08,10.69,0.92,2.17,1.63,1.74,1.79,32.6,7.32,,4.23,1.9,6.24,2.77,2.01,2.17,1.08,2.77,4.39,3.42,1.08,3.69,2.17,2.44,1.03,6.18,1.3,36.61,2.01,2.71,1.25,2.66,,1.95,2.28,0.92,1.14,0.81,2.06,3.74,6.78,1.95,1.41,2.22,0.76,2.5,3.8,5.32,0.81,1.3,0.81,1.03,2.06,5.21,1.68,5.26,1.36,2.6,,4.72,1.25,3.91,2.98,-2.35,-9.194444,7.85,0.5842,,-7.179012,70.294127
US_TX_48375,2022-01-28,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,177,1,33306,636,70,51247,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-11,-12,-25,12,-8,5,1.69,5.13,4.91,3.71,11.08,3.33,7.75,4.91,1.91,3.22,4.2,1.53,5.08,1.25,5.18,1.58,1.31,2.84,1.42,2.62,2.56,0.98,,1.69,0.82,12.77,1.91,3.17,7.37,3.33,0.98,2.07,4.58,1.91,8.79,4.64,2.02,1.69,,2.56,2.4,4.64,5.46,1.42,4.37,1.15,1.15,0.93,4.15,1.75,4.47,3.11,2.46,1.64,0.98,1.15,1.64,1.85,1.53,9.93,0.76,1.42,2.29,1.31,,30.01,6.49,0.82,1.97,2.56,5.73,2.24,1.53,1.53,1.42,2.84,4.26,4.47,0.93,3.55,2.13,3.0,1.75,4.2,1.09,35.09,1.53,1.42,0.82,2.02,,1.42,2.4,0.87,,0.87,1.75,3.71,6.99,2.73,0.87,1.36,0.98,3.17,3.38,5.08,,1.75,1.25,,1.69,3.87,1.42,4.75,,2.84,0.87,3.6,1.47,2.18,2.51,0.322222,-8.316667,11.483333,0.0,50.8,-7.716049,54.733941
US_TX_48375,2022-01-29,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,0,0,33306,636,43,51290,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-8,-9,-23,13,2,3,1.7,3.77,8.13,3.62,12.13,1.41,5.84,3.99,1.48,2.52,4.66,1.55,5.1,1.85,3.25,2.37,,2.88,2.07,1.48,2.74,,,1.77,1.11,12.87,,4.22,7.47,3.25,1.41,1.92,3.62,1.7,7.62,5.03,2.07,1.77,1.03,2.37,3.85,3.92,4.14,2.59,4.88,,1.03,,5.7,1.63,4.44,2.15,4.14,2.74,1.48,1.11,1.7,1.03,1.41,8.73,1.26,1.03,1.55,1.26,2.81,23.74,6.07,1.03,3.92,1.11,6.07,1.63,1.33,2.37,,1.92,3.77,4.44,,3.25,2.81,2.81,1.92,4.96,1.33,38.46,1.11,2.44,1.77,,,1.11,2.22,1.33,1.03,1.18,3.11,3.7,6.14,1.7,,2.15,,3.11,3.18,6.14,1.26,,1.48,1.41,1.03,4.73,1.18,5.25,,3.7,1.18,4.07,,2.66,3.25,3.961111,-5.483333,18.54321,0.0,,-11.814815,31.282974
US_TX_48375,2022-01-30,ChIJ7fZdWYetBocRzPmFBvEHFV8,Q113293,geoId/48375,US,United States of America,TX,Texas,48375,Potter County,US,USA,2,0,0,33306,636,62,51352,120340,62084,58256,19181,16807,17735,17178,14515,13865,11247,6021,3791,1809534,35.4,-101.89,2388,74.754839,-8,-11,-39,14,3,3,2.36,5.58,7.59,3.01,11.81,2.65,7.52,5.22,2.22,2.65,3.22,1.65,4.22,1.79,5.37,1.43,1.15,2.29,1.15,1.93,2.58,,1.07,2.0,1.0,13.39,1.07,4.22,8.09,3.94,1.29,2.22,4.15,3.08,9.52,5.87,1.93,1.43,,2.29,4.44,5.58,4.37,1.29,4.44,1.22,,1.57,6.87,,5.3,2.43,2.29,2.5,,,1.43,1.36,1.79,7.52,1.43,1.72,1.93,2.0,1.86,23.98,6.08,1.22,2.43,1.93,8.95,1.5,1.07,1.93,1.15,2.43,2.08,4.94,,2.15,2.72,1.79,,4.65,1.79,38.37,1.15,2.0,1.22,1.65,1.15,2.22,2.58,1.43,,1.22,2.5,4.01,7.44,1.86,,2.79,1.07,2.43,1.79,6.01,1.65,1.43,2.08,1.5,,5.58,1.0,4.8,1.22,3.94,1.36,4.29,1.43,2.58,3.15,4.122222,-7.472222,16.604938,0.0,,-12.839506,28.361986
