location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AZ_04007,2021-08-29,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,32,0,8160,248,128,26090,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,25,14,8,-17,2,,5.38,6.68,4.82,16.13,7.79,5.56,,3.15,7.23,6.86,,3.15,12.61,3.89,7.23,3.89,2.97,4.45,6.49,3.52,4.26,4.82,5.56,3.34,3.52,2.78,5.56,24.85,8.9,4.26,12.24,3.15,4.08,3.15,2.97,35.05,3.71,7.97,,5.93,3.15,4.45,,2.78,3.15,,32.475309,26.179012,38.919753,0.0,,13.716049,33.064161
US_AZ_04007,2021-08-30,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,19,0,8179,248,40,26130,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,6,12,-4,-19,3,,6.47,5.21,6.47,14.19,10.06,7.72,,6.11,5.03,3.59,2.52,2.87,8.08,4.67,5.03,3.05,4.13,8.26,5.75,,5.57,4.85,5.03,3.41,5.39,3.59,9.7,21.73,3.05,5.39,6.47,,3.77,4.67,5.03,36.11,3.95,6.47,2.69,6.47,5.21,4.85,,3.95,,,31.95679,26.376543,38.265432,0.0,,13.469136,33.698061
US_AZ_04007,2021-08-31,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,10,0,8189,248,15,26145,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,3,17,-1,-14,3,,4.58,5.81,4.22,15.67,9.51,4.93,7.57,4.05,4.22,2.46,3.35,,10.74,3.35,5.81,4.22,5.46,9.86,5.99,,4.75,4.75,3.7,5.81,4.05,3.7,10.39,23.77,7.22,5.63,11.44,,4.75,4.4,5.81,39.26,4.75,7.39,,7.04,4.4,5.46,,3.17,,,29.518519,24.91358,36.697531,0.0,,16.209877,45.327881
US_AZ_04007,2021-09-01,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,57,0,8246,248,27,26172,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,11,17,-7,-14,3,,4.71,5.93,3.14,14.49,5.76,5.06,3.32,3.67,5.58,,3.84,3.14,7.85,2.62,5.24,2.79,3.84,12.39,,4.01,,2.97,4.54,4.01,5.06,3.67,8.2,24.43,6.63,2.44,8.38,2.44,3.84,3.49,5.24,32.11,4.71,6.46,3.32,4.36,5.58,3.84,,,,,24.746914,20.932099,32.222222,4.318,,19.481481,72.821105
US_AZ_04007,2021-09-02,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,64,0,8310,248,51,26223,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,21,26,22,-18,2,4.41,3.88,7.4,4.58,15.34,7.23,5.64,3.88,3.53,4.94,5.46,3.7,,9.17,4.76,4.94,3.53,3.0,10.75,3.0,,7.58,6.88,3.7,3.7,3.7,,10.93,27.68,5.64,3.7,8.81,3.53,5.11,3.88,5.29,35.78,4.41,8.81,2.64,4.94,6.88,5.99,,3.17,3.17,,26.322222,21.777778,32.094444,3.011714,,18.483333,63.001616
US_AZ_04007,2021-09-03,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,49,0,8359,248,228,26451,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,26,46,51,-22,3,,3.15,3.33,4.63,17.58,7.03,6.11,,4.26,6.48,,,2.59,8.7,,6.11,,4.44,10.73,3.52,,3.7,7.22,3.52,4.07,3.15,2.78,9.62,29.8,9.07,3.7,11.29,5.74,4.26,4.07,,39.23,5.55,8.51,3.33,6.48,5.0,5.37,,,,,28.261111,21.805556,34.783333,0.254,,17.011111,51.290351
US_AZ_04007,2021-09-04,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,54,1,8413,249,57,26508,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,24,41,50,-12,3,,4.5,4.68,3.93,16.11,5.06,4.31,,4.5,5.62,2.62,,,7.3,4.12,4.5,3.18,4.87,7.49,4.87,3.37,6.37,3.56,3.0,3.0,3.18,3.18,7.68,19.66,9.74,3.93,11.24,,3.75,4.12,4.12,35.58,3.0,6.55,4.87,5.62,2.81,5.43,,4.31,,,30.283951,23.074074,37.296296,0.0,,15.512346,41.426122
US_AZ_04007,2021-09-05,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,20,0,8433,249,0,26508,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,49,42,98,-16,1,3.36,3.54,4.95,5.13,14.15,6.54,8.85,3.36,2.83,6.37,2.83,,4.07,11.14,,3.71,3.36,4.25,7.96,4.07,2.48,4.07,3.54,,,4.78,,5.31,24.94,5.84,2.83,13.97,4.42,3.36,5.31,5.13,37.33,4.25,7.43,,8.14,4.95,4.95,3.54,,,,31.395062,24.006173,38.271605,0.0,,14.62963,36.968685
US_AZ_04007,2021-09-06,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,18,0,8451,249,0,26508,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,45,40,99,-56,11,,3.89,6.0,5.12,17.13,11.3,5.65,3.89,3.71,6.54,5.12,,,8.83,2.47,5.12,,4.06,8.83,6.0,4.24,5.65,6.71,3.0,3.89,4.77,3.18,6.89,24.73,5.83,3.18,14.84,2.47,3.53,4.24,3.18,37.27,6.0,7.59,2.83,9.36,4.95,5.83,3.36,,,,30.450617,23.734568,38.17284,0.0,,14.45679,37.934424
US_AZ_04007,2021-09-07,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,13,1,8464,250,134,26642,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,18,30,14,-13,2,3.35,5.11,8.81,4.93,14.8,6.87,6.87,,5.11,5.46,3.7,2.82,,11.62,3.35,6.87,,5.28,11.98,5.28,2.64,2.99,4.76,4.76,4.05,7.93,3.17,8.98,27.83,7.75,3.52,11.8,3.17,5.64,5.28,4.23,41.39,5.11,5.99,4.23,6.34,5.64,6.52,,4.23,2.82,2.47,31.04321,23.567901,37.864198,0.0,,15.512346,39.374568
US_AZ_04007,2021-09-08,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,14,0,8478,250,20,26662,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,12,20,13,-10,2,,5.71,5.36,2.86,11.96,8.57,6.61,3.04,5.53,6.07,5.36,4.28,3.75,10.18,4.28,4.11,,5.53,8.93,5.18,3.57,6.43,5.36,,,4.82,2.5,9.28,23.39,9.46,5.36,8.75,2.86,2.86,3.75,5.89,39.63,5.18,7.14,3.21,5.36,4.64,3.04,,2.68,3.04,,31.481481,24.765432,37.888889,0.0,,15.246914,37.540161
US_AZ_04007,2021-09-09,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,16,0,8494,250,22,26684,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,13,20,21,-14,2,,6.85,5.09,3.69,13.34,8.08,4.74,,4.74,4.39,4.21,3.34,2.81,7.2,3.86,4.92,4.57,4.74,9.13,5.79,,4.04,4.92,3.16,2.63,3.51,,10.18,19.66,6.32,4.57,9.13,2.81,4.57,2.81,5.44,33.18,4.74,7.2,3.51,4.21,4.21,4.21,2.81,3.16,,,33.166667,25.364198,39.975309,0.0,,12.790123,29.697091
US_AZ_04007,2021-09-10,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,45,0,8539,250,60,26744,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,15,30,25,-16,2,,5.34,5.53,5.34,13.53,6.67,4.57,,4.76,4.96,,,3.05,7.05,3.81,5.34,2.86,4.38,11.05,3.24,,3.81,4.96,3.81,,4.0,3.05,9.34,23.63,6.48,,7.43,2.67,,4.0,4.38,34.68,,5.34,,5.53,7.43,2.67,,,,,32.395062,24.487654,39.530864,0.0,,9.62963,25.467033
US_AZ_04007,2021-09-11,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,48,0,8587,250,48,26792,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,19,26,12,-12,2,2.95,4.53,5.51,,13.58,7.28,7.88,3.54,,4.53,4.53,,2.95,9.84,3.35,5.32,,3.54,7.88,6.69,,4.72,3.54,2.76,4.92,,3.35,5.91,23.43,6.69,3.74,14.37,,3.54,,4.33,38.19,3.54,8.07,4.33,4.33,4.53,4.13,4.53,3.74,,,31.845679,24.154321,38.574074,0.0,,12.302469,30.543272
US_AZ_04007,2021-09-12,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,29,0,8616,250,41,26833,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,22,21,-3,-14,2,,5.8,9.17,7.67,16.47,5.24,6.36,3.18,4.12,4.87,3.18,2.99,,12.72,4.87,6.17,2.99,4.12,9.73,5.43,3.74,3.37,5.61,5.24,3.37,3.74,4.49,7.3,26.2,6.55,4.3,7.49,2.62,3.93,3.18,5.24,36.3,5.61,7.49,,4.12,3.93,3.93,2.99,3.37,2.99,,31.635802,23.333333,39.160494,0.0,,9.432099,25.95856
US_AZ_04007,2021-09-13,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,10,0,8626,250,0,26833,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,2,15,-7,-17,3,,5.75,7.15,6.28,18.48,6.1,8.19,2.44,5.75,3.66,3.66,2.62,4.36,8.19,3.14,5.58,,4.88,8.89,6.97,4.71,5.06,6.28,3.14,4.71,4.53,3.66,9.41,27.02,7.84,6.45,13.07,2.96,3.66,4.18,6.28,35.04,4.88,8.89,3.31,6.1,4.36,4.36,3.14,4.18,4.01,,31.67284,23.253086,39.32716,0.0,,8.283951,23.909426
US_AZ_04007,2021-09-14,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,19,1,8645,251,21,26854,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,7,21,14,-13,2,,4.45,6.06,11.22,15.14,7.3,6.95,,3.21,8.19,4.99,,2.49,9.8,4.63,4.99,2.49,3.38,8.37,4.63,4.63,5.52,5.34,3.38,5.88,4.28,2.85,9.26,21.55,8.37,5.34,10.51,,4.1,5.34,5.7,36.52,2.85,7.66,3.03,4.45,5.7,4.1,3.74,2.49,,,31.314815,23.135802,38.709877,0.0,,9.111111,25.484168
US_AZ_04007,2021-09-15,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,33,0,8678,251,44,26898,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,12,17,3,-11,1,,7.81,6.6,7.29,12.68,7.64,4.34,,4.51,5.21,2.95,3.3,2.43,8.16,2.95,7.12,4.17,4.17,11.29,6.25,2.43,4.86,2.95,4.69,3.99,5.21,3.12,7.12,20.66,5.56,3.65,8.33,3.3,3.99,4.17,4.34,37.33,4.51,7.29,,6.42,4.69,4.69,,4.17,,,30.641975,22.135802,37.993827,0.0,,7.228395,23.492603
US_AZ_04007,2021-09-16,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,33,0,8711,251,60,26958,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,15,23,17,-15,2,,4.05,6.87,5.63,13.03,6.87,5.99,3.52,3.7,4.75,2.99,4.75,,7.04,4.05,3.17,3.52,3.87,10.56,4.93,,4.05,6.34,3.17,4.58,2.99,,10.91,25.18,6.87,3.35,6.69,,4.05,2.99,5.28,32.92,3.87,5.46,,4.58,4.22,4.93,,2.64,,,29.9,21.65,37.694444,0.0,,6.15,22.752967
US_AZ_04007,2021-09-17,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,44,0,8755,251,39,26997,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,13,28,29,-19,3,,3.73,8.95,4.47,14.73,7.64,5.41,,4.1,4.29,4.85,4.66,5.22,9.51,4.29,5.22,,3.17,6.15,3.54,5.78,5.59,,2.8,4.1,3.17,3.35,8.2,28.33,8.02,,9.32,,5.59,5.78,5.22,34.86,4.66,6.9,,5.41,,5.96,,2.61,,,29.716049,22.166667,36.864198,0.0,,9.697531,29.107681
US_AZ_04007,2021-09-18,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,25,0,8780,251,44,27041,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,19,19,25,-13,1,,4.66,4.66,6.41,14.77,7.19,4.28,,4.28,4.66,4.86,,,8.36,,5.05,,5.05,8.74,4.86,3.3,4.47,,4.47,5.25,4.47,3.3,7.19,20.4,4.86,,8.55,4.47,3.69,2.72,4.66,33.03,2.92,4.08,,6.61,3.69,3.11,3.5,,3.5,,29.092593,23.012346,34.987654,0.0,,12.882716,37.058932
US_AZ_04007,2021-09-19,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,24,0,8804,251,48,27089,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,25,22,8,-15,1,,4.26,5.74,6.29,13.15,7.22,4.63,,4.26,7.41,3.7,3.7,,3.89,5.18,4.07,,,7.22,3.52,4.81,4.81,4.07,4.81,3.89,4.07,4.07,4.44,22.4,4.26,3.33,9.81,5.0,2.96,3.89,7.41,31.66,2.78,5.92,3.52,6.11,3.7,4.26,,2.96,4.81,,27.12963,21.981481,34.716049,0.508,,17.345679,55.641175
US_AZ_04007,2021-09-20,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,17,0,8821,251,66,27155,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,10,14,0,-16,2,,5.08,5.08,4.2,10.68,8.57,4.55,3.5,2.8,6.47,,3.85,2.98,8.22,4.38,4.72,3.15,4.03,8.75,5.6,,6.3,5.78,5.08,3.85,,3.67,8.22,29.58,6.65,3.5,5.78,,4.55,2.98,3.5,35.53,2.62,6.47,3.5,4.38,4.38,4.9,2.45,2.8,,,27.37037,19.462963,34.246914,0.0,,8.611111,31.487163
US_AZ_04007,2021-09-21,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,5,1,8826,252,12,27167,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,8,20,5,-11,1,,3.7,5.29,6.7,13.05,9.35,4.59,3.88,,4.76,3.88,3.88,2.82,8.47,4.06,6.7,3.53,5.82,9.35,6.0,,5.82,6.35,4.06,4.06,3.7,,9.0,24.16,5.64,5.64,5.47,4.59,5.47,3.35,6.0,40.57,4.59,7.05,2.65,5.64,4.23,3.35,2.47,3.0,2.65,,27.512346,18.783951,35.82716,0.0,,4.635802,23.688901
US_AZ_04007,2021-09-22,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,29,2,8855,254,32,27199,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,9,21,3,-10,1,,4.4,5.11,5.28,12.15,8.8,7.57,2.64,4.05,5.81,6.16,4.4,2.99,8.8,4.4,5.99,,5.11,9.69,5.28,,3.87,7.75,3.7,3.17,,,8.8,28.0,7.92,,9.69,2.82,4.75,3.17,4.93,35.75,4.93,5.11,2.64,4.58,5.11,4.93,,,2.46,,28.814815,19.395062,36.135802,0.0,,4.530864,21.471921
US_AZ_04007,2021-09-23,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,33,2,8888,256,45,27244,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,14,19,5,-11,1,,4.74,5.27,4.92,12.82,8.43,4.74,4.74,2.63,3.51,4.04,,2.98,7.2,,4.04,2.63,5.62,7.55,4.04,2.46,4.57,4.74,4.21,4.92,4.04,3.16,7.9,27.22,7.2,5.09,6.67,,3.86,4.39,6.5,36.88,,5.79,2.81,5.44,4.57,6.85,2.98,,3.16,,28.37037,20.820988,35.679012,0.0,,8.845679,29.598197
US_AZ_04007,2021-09-24,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,11,0,8899,256,39,27283,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,16,31,27,-19,2,,3.19,4.7,4.7,9.58,6.76,6.57,,3.57,6.01,4.32,,,8.26,3.57,5.82,2.63,,7.51,4.13,4.32,4.13,5.63,3.38,3.19,3.38,2.82,8.45,23.66,7.51,3.76,6.01,3.0,4.7,3.57,3.38,32.3,4.13,5.82,4.13,5.82,4.51,4.88,3.0,,,,25.919753,20.777778,33.166667,0.0,,10.333333,37.862454
US_AZ_04007,2021-09-25,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,24,3,8923,259,52,27335,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,10,15,9,-11,2,,3.86,6.18,5.21,12.75,7.92,5.79,2.9,4.25,2.9,4.06,,2.7,7.34,3.28,5.99,5.21,5.99,7.15,5.41,,5.99,5.21,,3.28,4.64,,7.73,19.12,5.41,4.83,9.08,,3.48,5.79,6.18,32.26,3.28,5.02,3.67,3.09,3.48,4.06,,,,,25.722222,20.345679,32.006173,0.22225,,12.197531,43.535988
US_AZ_04007,2021-09-26,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,21,0,8944,259,41,27376,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,20,18,-27,-18,2,,3.82,6.74,,7.83,6.92,3.46,,4.01,6.01,2.73,5.1,2.55,6.55,2.91,4.19,2.73,4.19,9.47,6.01,,4.37,5.1,4.37,,5.1,3.64,7.28,22.76,6.74,2.91,7.83,2.55,3.28,3.46,2.73,33.5,3.82,4.37,3.82,4.55,5.1,4.01,2.55,,2.91,3.1,22.580247,18.567901,31.228395,0.0,,14.765432,62.011666
US_AZ_04007,2021-09-27,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,6,0,8950,259,24,27400,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,7,14,-8,-15,3,,5.64,2.65,4.64,10.28,7.79,4.31,2.98,3.15,5.64,,3.81,,9.12,6.14,6.63,2.98,3.32,10.28,4.81,2.82,5.97,4.48,4.31,4.15,3.98,2.82,7.96,24.21,6.63,3.48,6.96,,4.48,4.81,5.64,36.15,3.48,6.14,2.98,6.47,2.98,4.97,,,2.82,,21.961111,18.655556,27.027778,2.358571,,15.216667,66.873695
US_AZ_04007,2021-09-28,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,1,1,8951,260,0,27400,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,6,17,1,-11,2,,3.88,5.4,4.05,8.27,7.26,5.57,,3.71,4.56,2.7,3.88,3.54,10.12,,7.09,2.53,5.4,14.51,5.4,,4.05,5.57,4.89,,4.72,,9.79,22.95,6.58,4.56,6.41,2.87,4.72,4.56,4.72,36.95,3.54,5.57,,5.23,7.42,4.89,2.53,4.05,3.21,,24.033333,18.788889,29.438889,0.0,,14.811111,57.898314
US_AZ_04007,2021-09-29,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,33,0,8984,260,14,27414,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,5,16,7,-9,2,,3.74,4.25,3.4,10.87,7.81,4.58,,2.89,5.09,3.57,,,10.53,3.06,4.58,2.38,4.08,12.4,6.28,,4.08,5.6,4.25,4.08,3.74,,8.83,23.26,6.11,2.38,3.9,2.55,4.58,,5.6,31.92,3.06,4.75,2.38,3.4,6.11,5.6,3.06,,3.23,,24.227778,18.883333,29.338889,0.0,,12.694444,49.827942
US_AZ_04007,2021-09-30,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,17,0,9001,260,27,27441,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,15,20,8,-13,2,2.69,4.21,4.71,4.54,8.92,5.89,4.54,2.52,3.2,6.56,3.37,2.35,,8.24,2.69,4.04,2.86,3.37,9.76,3.7,3.87,2.69,2.52,2.86,5.05,3.87,,9.76,20.86,7.4,2.69,4.88,4.54,4.88,4.71,,32.97,3.53,4.71,2.52,4.88,4.54,,2.52,2.52,,,22.927778,17.555556,28.172222,1.651,,10.622222,47.208335
US_AZ_04007,2021-10-01,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,12,0,9013,260,23,27464,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,19,37,30,-17,2,,7.05,5.72,4.96,10.48,5.34,6.1,3.62,3.43,4.76,,4.38,,8.58,3.05,6.48,4.19,4.57,10.29,6.86,3.05,6.1,3.81,4.0,3.43,,3.81,7.62,21.34,4.0,3.62,5.15,,3.24,2.86,5.53,34.49,2.67,2.86,3.05,6.1,6.67,3.81,,,,,22.338889,15.683333,29.166667,0.1524,,6.816667,38.760576
US_AZ_04007,2021-10-02,ChIJC_SEqrZtKYcR4nCmBCLykDk,Q58686,geoId/04007,US,United States of America,AZ,Arizona,04007,Gila County,US,USA,2,19,2,9032,262,26,27490,53578,26513,27065,6149,5700,5318,4925,4731,7107,9127,7078,3443,1832190,33.791111,-110.836389,12421,78.507692,16,27,21,-10,1,,5.45,2.72,4.47,11.09,5.64,4.67,,,5.84,4.09,,,8.37,4.67,6.42,,4.09,9.14,5.06,2.72,4.47,3.5,,5.25,4.28,2.72,8.17,23.35,5.84,3.31,7.0,3.11,5.64,3.7,4.67,34.83,4.09,5.06,,6.62,6.03,6.62,2.72,,,,23.205556,15.1,30.744444,0.0,,5.761111,33.714034
