location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_parks,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72117,2021-07-20,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,679,0,7519,15200,4468060,18.340278,-67.251667,15,29,,-22,28.691358,26.037037,31.481481,0.0,23.968254,75.352539
US_PR_72117,2021-07-21,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,679,56,7575,15200,4468060,18.340278,-67.251667,15,29,,-19,28.438272,25.654321,31.666667,0.0,23.65873,74.81767
US_PR_72117,2021-07-22,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,680,34,7609,15200,4468060,18.340278,-67.251667,15,29,-20,-17,28.358025,25.04321,31.37037,3.302,23.698413,75.103088
US_PR_72117,2021-07-23,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,681,0,7609,15200,4468060,18.340278,-67.251667,15,29,,-23,28.419753,25.154321,31.277778,0.98425,24.579365,78.63017
US_PR_72117,2021-07-24,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,681,12,7621,15200,4468060,18.340278,-67.251667,15,29,,,27.685185,24.938272,30.709877,2.243667,24.539683,84.245501
US_PR_72117,2021-07-25,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,3,684,6,7627,15200,4468060,18.340278,-67.251667,15,29,-1,,27.901235,25.265432,30.82716,8.744857,24.722222,83.993464
US_PR_72117,2021-07-26,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,685,4,7631,15200,4468060,18.340278,-67.251667,15,29,,-37,28.17284,24.876543,31.024691,3.556,24.865079,82.464849
US_PR_72117,2021-07-27,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,685,1,7632,15200,4468060,18.340278,-67.251667,15,29,,-31,28.592593,25.376543,31.685185,0.112889,23.642857,73.928264
US_PR_72117,2021-07-28,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,2,687,6,7638,15200,4468060,18.340278,-67.251667,15,29,,-30,27.930556,24.152778,31.354167,0.8128,23.15873,74.498701
US_PR_72117,2021-07-29,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,4,691,58,7696,15200,4468060,18.340278,-67.251667,15,29,-7,-24,28.45679,24.703704,31.216049,4.572,23.571429,75.496513
US_PR_72117,2021-07-30,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,2,693,44,7740,15200,4468060,18.340278,-67.251667,15,29,,-29,28.37037,25.018519,31.425926,1.651,24.277778,78.642096
US_PR_72117,2021-07-31,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,694,1,7741,15200,4468060,18.340278,-67.251667,15,29,,,28.574074,25.580247,31.314815,2.751667,24.547619,78.968665
US_PR_72117,2021-08-01,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,5,699,18,7759,15200,4468060,18.340278,-67.251667,15,29,-25,,28.685185,25.716049,31.487654,0.084667,24.222222,76.741027
US_PR_72117,2021-08-02,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,7,706,5,7764,15200,4468060,18.340278,-67.251667,15,29,,,27.975309,24.975309,30.783951,0.508,23.349206,75.315782
US_PR_72117,2021-08-03,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,706,0,7764,15200,4468060,18.340278,-67.251667,15,29,,-17,27.679012,24.024691,30.845679,0.435429,23.650794,78.34981
US_PR_72117,2021-08-04,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,8,714,4,7768,15200,4468060,18.340278,-67.251667,15,29,,-20,27.660494,24.228395,31.080247,2.286,23.97619,80.42602
US_PR_72117,2021-08-05,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,9,723,7,7775,15200,4468060,18.340278,-67.251667,15,29,-35,-16,28.617284,24.91358,31.623457,0.846667,24.103175,76.371831
US_PR_72117,2021-08-06,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,19,742,41,7816,15200,4468060,18.340278,-67.251667,15,29,,-18,28.888889,25.537037,31.962963,0.141111,24.150794,75.174059
US_PR_72117,2021-08-07,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,11,753,0,7816,15200,4468060,18.340278,-67.251667,15,29,-25,,28.117284,24.925926,31.104938,0.042333,23.587302,76.002925
US_PR_72117,2021-08-08,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,3,756,9,7825,15200,4468060,18.340278,-67.251667,15,29,-32,,27.907407,24.555556,31.259259,0.042333,23.857143,78.353438
US_PR_72117,2021-08-09,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,3,759,4,7829,15200,4468060,18.340278,-67.251667,15,29,,,28.604938,25.12963,31.407407,1.651,23.857143,75.094136
US_PR_72117,2021-08-10,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,4,763,0,7829,15200,4468060,18.340278,-67.251667,15,29,,-19,27.716049,24.179012,31.685185,1.058333,23.460317,76.837555
US_PR_72117,2021-08-11,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,10,773,46,7875,15200,4468060,18.340278,-67.251667,15,29,,-24,28.298611,25.743056,31.0,6.5532,24.087302,79.964796
US_PR_72117,2021-08-12,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,2,775,0,7875,15200,4468060,18.340278,-67.251667,15,29,-44,-16,28.388889,25.641975,30.864198,8.5725,24.18254,78.486663
US_PR_72117,2021-08-13,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,7,782,9,7884,15200,4468060,18.340278,-67.251667,15,29,-36,-17,28.506173,25.265432,31.240741,0.0,23.349206,72.7814
US_PR_72117,2021-08-14,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,7,789,14,7898,15200,4468060,18.340278,-67.251667,15,29,-34,,28.432099,25.259259,31.450617,0.423333,24.873016,80.527179
US_PR_72117,2021-08-15,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,5,794,9,7907,15200,4468060,18.340278,-67.251667,15,29,-67,,27.37037,24.654321,30.777778,1.608667,24.912698,86.732972
US_PR_72117,2021-08-16,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,8,802,5,7912,15200,4468060,18.340278,-67.251667,15,29,,,27.166667,24.049383,29.777778,10.522857,24.373016,85.338666
US_PR_72117,2021-08-17,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,3,805,35,7947,15200,4468060,18.340278,-67.251667,15,29,,-20,28.654321,25.512346,31.191358,4.741333,24.460317,77.168717
US_PR_72117,2021-08-18,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,806,0,7947,15200,4468060,18.340278,-67.251667,15,29,,-21,28.425926,25.055556,31.561728,0.362857,24.269841,77.518526
US_PR_72117,2021-08-19,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,2,808,22,7969,15200,4468060,18.340278,-67.251667,15,29,-45,,28.62963,25.41358,31.734568,4.953,23.706349,74.15862
US_PR_72117,2021-08-20,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,14,822,21,7990,15200,4468060,18.340278,-67.251667,15,29,-41,-12,28.907407,26.537037,31.345679,0.181429,24.626984,77.530158
US_PR_72117,2021-08-21,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,12,834,0,7990,15200,4468060,18.340278,-67.251667,15,29,-29,,28.876543,26.123457,31.54321,0.677333,24.785714,78.732169
US_PR_72117,2021-08-22,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,2,836,35,8025,15200,4468060,18.340278,-67.251667,15,29,-47,,29.160494,26.388889,31.703704,0.0,24.730159,76.960805
US_PR_72117,2021-08-23,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,837,3,8028,15200,4468060,18.340278,-67.251667,15,29,,,29.228395,26.802469,31.648148,0.0,24.02381,73.387078
US_PR_72117,2021-08-24,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,838,40,8068,15200,4468060,18.340278,-67.251667,15,29,,-15,28.962963,26.259259,31.425926,0.056444,24.436508,76.206263
US_PR_72117,2021-08-25,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,2,840,0,8068,15200,4468060,18.340278,-67.251667,15,29,,-15,28.666667,25.5,31.574074,0.141111,23.880952,75.070323
US_PR_72117,2021-08-26,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,8,848,15,8083,15200,4468060,18.340278,-67.251667,15,29,-45,,28.54321,25.462963,31.469136,0.0,23.666667,74.492582
US_PR_72117,2021-08-27,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,4,852,10,8093,15200,4468060,18.340278,-67.251667,15,29,,,29.098765,25.845679,31.734568,0.0,24.261905,75.544616
US_PR_72117,2021-08-28,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,3,855,0,8093,15200,4468060,18.340278,-67.251667,15,29,-25,,29.209877,26.444444,32.228395,0.0,24.960317,77.613067
US_PR_72117,2021-08-29,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,8,863,39,8132,15200,4468060,18.340278,-67.251667,15,29,-45,,28.876543,25.746914,31.796296,0.0,24.015873,74.950219
US_PR_72117,2021-08-30,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,864,5,8137,15200,4468060,18.340278,-67.251667,15,29,,,28.358025,25.012346,31.271605,0.0,23.428571,74.717151
US_PR_72117,2021-08-31,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,2,866,5,8142,15200,4468060,18.340278,-67.251667,15,29,,,27.802469,24.203704,30.882716,0.0,22.97619,75.258497
US_PR_72117,2021-09-01,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,12,878,6,8148,15200,4468060,18.340278,-67.251667,15,29,,-11,27.617284,24.259259,31.148148,0.0,23.18254,76.772608
US_PR_72117,2021-09-02,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,2,880,51,8199,15200,4468060,18.340278,-67.251667,15,29,-48,,27.975309,24.08642,31.530864,1.197429,23.547619,76.471985
US_PR_72117,2021-09-03,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,6,886,30,8229,15200,4468060,18.340278,-67.251667,15,29,,,28.845679,24.771605,32.067901,0.22225,24.412698,76.401246
US_PR_72117,2021-09-04,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,3,889,50,8279,15200,4468060,18.340278,-67.251667,15,29,-14,,29.5,26.259259,32.469136,0.620889,24.769841,75.416364
US_PR_72117,2021-09-05,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,6,895,0,8279,15200,4468060,18.340278,-67.251667,15,29,-20,,29.117284,25.845679,32.351852,0.0,24.103175,74.533059
US_PR_72117,2021-09-06,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,895,0,8279,15200,4468060,18.340278,-67.251667,15,29,,-44,29.438272,26.438272,32.438272,0.0,24.119048,72.761704
US_PR_72117,2021-09-07,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,895,35,8314,15200,4468060,18.340278,-67.251667,15,29,,,29.438272,26.666667,32.290123,0.028222,23.960317,72.139702
US_PR_72117,2021-09-08,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,895,33,8347,15200,4468060,18.340278,-67.251667,15,29,,,28.895062,25.981481,31.91358,0.028222,24.238095,75.617165
US_PR_72117,2021-09-09,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,896,9,8356,15200,4468060,18.340278,-67.251667,15,29,-53,,28.364198,24.623457,31.876543,2.12725,24.055556,77.14905
US_PR_72117,2021-09-10,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,5,901,54,8410,15200,4468060,18.340278,-67.251667,15,29,-45,,28.716049,24.987654,32.259259,0.653143,24.007937,74.585377
US_PR_72117,2021-09-11,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,902,82,8492,15200,4468060,18.340278,-67.251667,15,29,-39,,28.648148,24.777778,32.753086,0.544286,23.714286,73.590658
US_PR_72117,2021-09-12,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,902,41,8533,15200,4468060,18.340278,-67.251667,15,29,-57,,27.811111,24.966667,31.35,6.011333,24.126984,80.374738
US_PR_72117,2021-09-13,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,902,0,8533,15200,4468060,18.340278,-67.251667,15,29,,,27.883333,24.561111,31.194444,0.973667,24.547619,81.29566
US_PR_72117,2021-09-14,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,903,9,8542,15200,4468060,18.340278,-67.251667,15,29,,,28.133333,24.688889,31.694444,0.395111,24.65873,80.793113
US_PR_72117,2021-09-15,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,3,906,16,8558,15200,4468060,18.340278,-67.251667,15,29,,-12,27.661111,24.972222,30.805556,0.536222,24.698413,84.407539
US_PR_72117,2021-09-16,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,906,38,8596,15200,4468060,18.340278,-67.251667,15,29,-43,,28.138889,25.194444,31.394444,0.471714,24.325397,80.143293
US_PR_72117,2021-09-17,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,907,80,8676,15200,4468060,18.340278,-67.251667,15,29,-53,-13,28.144444,24.905556,31.416667,0.635,24.119048,77.166932
US_PR_72117,2021-09-18,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,908,23,8699,15200,4468060,18.340278,-67.251667,15,29,-30,,28.055556,24.75,31.322222,0.8382,23.039683,73.195849
US_PR_72117,2021-09-19,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,2,910,0,8699,15200,4468060,18.340278,-67.251667,15,29,-56,,27.577778,24.2,31.111111,1.524,23.380952,76.620888
US_PR_72117,2021-09-20,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,3,913,53,8752,15200,4468060,18.340278,-67.251667,15,29,,,27.683333,24.305556,31.411111,2.69875,24.452381,81.561151
US_PR_72117,2021-09-21,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,913,5,8757,15200,4468060,18.340278,-67.251667,15,29,,,28.172222,25.138889,31.061111,1.923143,24.992063,82.325679
US_PR_72117,2021-09-22,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,914,22,8779,15200,4468060,18.340278,-67.251667,15,29,,,28.427778,25.366667,31.833333,7.90575,24.325397,79.000465
US_PR_72117,2021-09-23,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,914,0,8779,15200,4468060,18.340278,-67.251667,15,29,-49,,28.772222,25.372222,32.044444,1.016,24.31746,77.320112
US_PR_72117,2021-09-24,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,914,67,8846,15200,4468060,18.340278,-67.251667,15,29,-43,,28.955556,25.288889,32.15,0.0,24.373016,76.906866
US_PR_72117,2021-09-25,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,2,916,23,8869,15200,4468060,18.340278,-67.251667,15,29,-30,,28.783333,25.55,31.811111,0.0,24.539683,78.391874
US_PR_72117,2021-09-26,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,916,0,8869,15200,4468060,18.340278,-67.251667,15,29,-45,,28.711111,25.138889,31.711111,0.0,24.515873,77.701652
US_PR_72117,2021-09-27,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,916,37,8906,15200,4468060,18.340278,-67.251667,15,29,,,28.638889,25.011111,31.572222,0.0,24.428571,77.035836
US_PR_72117,2021-09-28,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,916,0,8906,15200,4468060,18.340278,-67.251667,15,29,,,28.4,24.938889,31.655556,0.169333,24.190476,77.292132
US_PR_72117,2021-09-29,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,916,6,8912,15200,4468060,18.340278,-67.251667,15,29,,-11,28.127778,24.783333,31.7,0.0508,23.722222,76.660211
US_PR_72117,2021-09-30,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,916,0,8912,15200,4468060,18.340278,-67.251667,15,29,-56,,27.838889,24.072222,31.827778,0.084667,23.47619,77.259387
US_PR_72117,2021-10-01,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,916,22,8934,15200,4468060,18.340278,-67.251667,15,29,-43,,27.894444,24.061111,31.488889,0.296333,23.222222,75.37663
US_PR_72117,2021-10-02,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,916,0,8934,15200,4468060,18.340278,-67.251667,15,29,-44,,26.75,23.788889,30.877778,2.286,22.944444,80.339499
US_PR_72117,2021-10-03,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,1,917,0,8934,15200,4468060,18.340278,-67.251667,15,29,-54,,27.905556,24.405556,31.1,1.905,23.396825,77.249731
US_PR_72117,2021-10-04,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,917,0,8934,15200,4468060,18.340278,-67.251667,15,29,,,29.166667,26.011111,31.722222,0.056444,23.190476,70.53793
US_PR_72117,2021-10-05,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,917,42,8976,15200,4468060,18.340278,-67.251667,15,29,,,28.688889,25.655556,31.627778,0.592667,23.380952,72.611977
US_PR_72117,2021-10-06,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,917,0,8976,15200,4468060,18.340278,-67.251667,15,29,,,28.477778,24.666667,31.638889,0.733778,23.396825,73.764583
US_PR_72117,2021-10-07,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,917,15,8991,15200,4468060,18.340278,-67.251667,15,29,-58,,28.616667,25.261111,31.522222,1.17475,24.357143,76.908471
US_PR_72117,2021-10-08,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,917,12,9003,15200,4468060,18.340278,-67.251667,15,29,-44,,28.549383,25.333333,31.783951,0.254,24.083333,76.647676
US_PR_72117,2021-10-09,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,917,0,9003,15200,4468060,18.340278,-67.251667,15,29,-34,,28.527778,24.755556,31.622222,0.0254,23.642857,74.408418
US_PR_72117,2021-10-10,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,917,0,9003,15200,4468060,18.340278,-67.251667,15,29,-46,,28.027778,24.755556,31.111111,1.157111,23.833333,78.216925
US_PR_72117,2021-10-11,ChIJIfXAAIOlAowRCrQQgbmVa8c,Q1815896,geoId/72117,US,United States of America,PR,Puerto Rico,72117,Rincón Municipio,US,USA,2,0,917,0,9003,15200,4468060,18.340278,-67.251667,15,29,,-30,26.427778,24.383333,29.6,3.640667,24.31746,88.444681
