location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35043,2022-07-21,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,,,,,140,107198,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-4,1,49,1,-30,7,1.48,5.02,7.38,4.42,11.56,2.32,,8.19,4.85,1.37,2.18,3.92,1.91,4.36,1.01,4.11,2.53,1.08,3.34,1.25,1.73,2.31,0.74,,1.31,0.93,7.32,0.71,3.42,4.02,3.42,1.07,2.43,4.57,2.01,10.27,3.6,1.8,1.36,,1.64,2.86,3.37,5.59,3.55,2.32,3.11,0.89,0.96,,3.96,1.11,3.67,2.54,2.64,2.0,0.91,0.75,1.41,1.21,1.9,6.48,1.05,0.67,1.96,,1.12,22.1,5.88,1.05,2.9,1.31,7.88,1.43,1.38,1.21,0.93,1.34,2.38,4.07,4.47,0.77,1.18,,1.52,0.92,2.25,1.65,5.31,1.74,1.41,34.65,1.28,1.54,,2.33,0.86,0.75,1.44,2.1,1.27,1.33,0.86,1.58,4.17,7.51,1.73,1.1,2.53,0.82,1.34,2.27,6.21,,0.84,1.02,,1.07,5.26,1.43,4.32,1.04,2.18,1.3,2.42,1.48,2.61,2.31,23.75,15.2,32.583333,0.66675,,9.512346,39.693575
US_NM_35043,2022-07-22,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,,,,,0,107198,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-12,4,19,3,-32,7,1.86,4.61,7.17,5.11,9.86,2.96,,7.41,4.12,1.58,1.15,3.6,1.49,3.75,0.96,2.87,2.05,,3.05,1.35,2.04,2.21,0.96,0.97,1.31,1.31,6.3,1.14,3.65,3.33,3.39,1.06,2.69,5.32,2.22,8.69,3.52,1.81,1.21,,1.25,2.75,2.25,3.94,4.19,2.03,2.97,0.82,,1.3,4.47,1.7,3.73,1.94,2.15,0.95,,,,2.54,1.56,6.25,1.15,1.3,2.0,0.97,1.32,19.89,5.03,1.34,2.56,2.31,6.62,1.47,1.66,1.15,0.66,1.35,1.54,4.45,3.59,1.46,0.87,,1.5,1.55,2.13,1.45,5.26,1.1,,30.95,1.16,1.62,0.67,2.78,,0.79,1.78,2.46,1.05,,,0.8,3.82,6.41,2.24,1.81,2.61,0.96,2.04,2.07,5.07,0.72,1.21,,,,4.64,1.02,4.4,,1.56,,2.39,0.9,2.33,1.73,24.427778,15.066667,33.511111,0.889,,8.351852,34.874048
US_NM_35043,2022-07-23,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,,,,,0,107198,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-15,-1,54,1,-11,1,1.12,4.49,6.96,4.09,9.2,2.13,,6.49,5.02,1.44,1.85,3.12,1.35,5.01,1.41,2.98,2.04,,2.88,1.2,1.86,1.91,1.26,,1.29,0.77,6.05,1.14,4.56,4.08,2.89,1.17,2.25,3.36,1.98,8.37,4.95,2.25,1.37,,1.67,2.42,2.62,3.58,4.27,1.7,2.65,,0.73,,3.76,1.19,3.81,2.01,2.14,1.4,1.79,1.0,0.81,1.11,0.77,5.83,,0.84,1.64,0.74,2.06,20.61,5.06,1.14,2.81,1.55,8.74,1.51,1.6,1.81,0.7,0.99,3.14,3.18,3.39,0.71,1.01,,2.29,1.47,1.75,1.28,4.57,0.78,,33.45,1.73,1.61,,3.07,,1.04,1.09,2.6,1.51,0.87,,1.83,3.15,6.67,1.23,0.92,1.37,,1.49,2.46,5.61,0.84,1.91,,,0.85,4.86,0.96,4.13,,2.44,1.35,3.08,1.4,2.94,2.08,24.116667,14.227778,33.483333,0.127,,8.518519,35.564051
US_NM_35043,2022-07-24,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,,,,,0,107198,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-1,10,10,15,-4,1,2.43,4.46,7.83,4.78,9.15,1.97,,6.86,4.23,1.27,1.7,2.63,1.18,4.21,0.93,2.86,2.5,0.93,2.48,1.95,2.07,1.95,,1.35,1.07,0.76,7.42,1.24,2.96,4.55,1.89,1.08,2.98,3.9,2.19,8.44,4.22,2.08,0.95,0.65,0.98,2.07,2.92,4.01,4.18,1.67,3.9,,0.81,0.96,4.84,1.73,3.66,2.08,2.71,1.14,,0.65,,1.02,1.4,4.92,1.03,1.58,1.24,,1.82,17.85,5.6,1.39,2.89,1.45,7.74,1.01,1.48,1.33,0.9,0.79,2.98,2.8,3.54,,0.97,0.74,1.59,1.81,2.42,1.67,4.45,2.25,1.18,33.49,1.91,2.31,1.23,2.41,0.82,0.85,0.66,2.56,1.21,0.92,1.02,1.66,4.3,6.62,1.61,1.36,2.2,0.82,1.83,2.48,5.43,,0.84,,,,5.05,1.39,3.87,0.97,2.17,1.11,2.93,1.36,2.76,2.27,23.9,16.155556,32.527778,2.032,,10.487654,41.3287
US_NM_35043,2022-07-25,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,,,,,0,107198,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-7,4,26,8,-32,7,2.41,3.48,6.35,4.29,11.24,2.72,,7.59,4.78,1.88,1.93,2.67,1.5,4.56,1.38,3.37,1.54,1.32,2.21,1.93,2.45,1.75,0.88,,1.41,0.79,5.99,1.43,4.37,3.61,3.95,,2.6,2.61,1.58,9.76,4.33,1.99,1.01,0.99,1.06,2.7,2.43,4.9,3.41,1.47,3.42,0.7,,0.93,3.39,1.3,2.91,2.1,1.93,1.24,1.33,1.18,0.7,1.54,1.3,5.3,1.59,1.47,1.89,1.01,1.0,19.82,4.93,,2.59,1.71,8.39,1.39,1.36,1.36,1.39,1.1,2.58,3.72,3.7,0.67,0.94,0.83,1.76,1.31,2.48,1.36,4.75,1.07,0.99,32.96,2.16,1.92,0.74,1.7,0.7,0.79,2.31,3.21,1.56,,0.92,1.64,4.51,7.0,1.71,1.43,1.98,,1.52,2.07,6.37,0.64,1.39,0.88,0.89,0.85,4.5,1.31,5.23,,2.59,1.24,3.19,1.15,2.9,1.68,22.816667,14.816667,30.855556,1.9685,,10.944444,45.774681
US_NM_35043,2022-07-26,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,,,,,0,107198,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-3,5,31,11,-29,7,2.14,4.35,5.49,4.46,11.89,2.68,0.74,8.01,5.05,1.22,1.93,2.81,1.47,5.27,1.25,3.86,1.95,1.06,3.79,2.63,1.89,2.19,0.9,1.0,1.24,0.69,6.4,1.2,3.71,3.22,2.95,1.3,1.68,4.04,2.47,9.43,4.3,1.98,0.71,0.86,1.14,2.87,3.07,4.57,4.18,1.26,3.68,1.15,0.75,0.92,4.8,1.2,2.94,2.14,2.54,1.49,1.2,0.88,0.93,1.0,1.12,5.95,1.5,1.36,1.82,1.15,1.59,21.93,6.06,1.14,3.74,1.75,8.68,1.23,1.43,1.72,,1.12,3.18,4.14,3.53,,,0.75,1.64,1.69,2.66,1.58,4.38,,0.76,36.48,2.47,2.19,,2.45,0.98,1.15,1.27,2.44,1.36,,0.72,1.61,3.3,7.13,2.19,1.35,1.61,1.19,1.53,2.52,6.21,0.91,0.7,1.1,0.88,1.13,4.74,1.57,4.54,0.71,2.46,1.04,2.46,1.25,2.74,1.46,21.105556,14.922222,30.294444,3.175,,12.537037,55.821684
US_NM_35043,2022-07-27,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,,,,,0,107198,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-5,2,37,18,-29,6,1.78,4.1,6.35,3.66,10.96,2.27,0.71,7.26,6.05,1.2,1.59,2.92,1.87,4.78,1.29,3.45,1.85,1.09,2.59,2.53,1.28,2.96,0.89,,1.09,0.77,7.17,1.48,2.75,5.18,2.74,1.32,1.97,4.47,2.45,9.22,4.95,1.53,0.8,1.18,0.97,2.74,3.6,4.97,3.81,2.13,2.6,1.05,1.04,1.08,3.79,0.93,3.88,2.1,1.89,1.26,1.22,0.95,0.89,2.1,1.09,7.97,1.12,1.7,2.65,0.74,1.09,21.03,5.2,1.21,2.59,1.86,6.81,2.12,1.73,2.11,0.64,0.82,3.1,3.57,3.8,1.59,,,2.4,1.25,2.21,1.36,6.02,1.21,1.04,36.09,1.97,2.09,0.97,1.91,,0.68,1.38,2.32,1.55,0.86,,1.2,3.6,6.6,1.59,1.63,1.68,0.92,2.35,2.24,5.18,0.74,0.9,1.26,,1.07,5.39,0.93,3.87,,2.2,1.16,2.16,1.56,2.54,1.36,20.055556,14.016667,28.811111,7.8105,,12.395062,60.124961
US_NM_35043,2022-07-28,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,,,,,132,107330,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-2,4,39,-1,-29,7,1.86,4.34,7.24,4.63,10.42,2.72,1.29,6.67,5.1,2.33,2.67,3.46,1.6,4.81,1.79,3.29,2.15,1.1,2.44,1.5,2.06,2.63,0.98,1.16,1.4,1.02,8.14,1.03,4.45,4.44,3.18,0.91,2.41,3.36,2.48,10.12,4.65,2.02,1.34,0.85,1.29,3.18,3.0,4.19,3.65,1.97,3.51,0.76,,0.66,3.93,1.55,4.17,2.2,2.62,1.39,1.36,0.92,1.02,1.9,0.81,8.52,1.02,1.2,2.91,0.92,1.27,20.46,6.07,1.19,2.96,2.24,6.58,1.92,1.08,0.94,0.92,1.27,2.68,3.56,4.07,1.11,,,2.38,1.57,1.73,1.28,5.19,1.46,1.17,34.87,2.03,1.11,0.87,2.34,,1.03,1.48,2.76,1.25,0.93,,1.27,4.21,6.15,1.37,1.57,1.72,0.92,2.49,2.56,6.1,1.0,1.31,1.35,,1.44,5.18,1.38,3.3,0.73,2.6,1.83,1.87,1.07,3.16,1.84,19.122222,13.794444,27.861111,3.683,,12.475309,63.193506
US_NM_35043,2022-07-29,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,,,,,0,107330,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-8,12,22,6,-31,7,2.37,3.32,6.68,4.19,9.69,2.77,0.87,7.06,4.74,1.68,1.57,3.31,1.24,4.97,0.96,3.2,1.97,,1.99,1.5,2.12,2.31,1.38,0.97,,0.65,6.0,0.77,3.44,3.72,2.46,1.25,2.24,3.56,2.27,8.62,4.08,1.11,0.88,0.75,0.85,2.68,3.02,4.18,2.92,1.68,4.0,1.18,1.05,0.77,5.14,0.89,3.72,1.65,2.61,1.44,0.91,,1.01,1.27,1.69,5.83,1.16,0.72,1.44,,0.95,17.24,6.33,,3.22,1.49,7.77,1.35,2.02,1.4,,0.94,2.92,3.39,3.61,,,0.89,1.72,0.89,2.08,1.74,4.42,,,33.71,1.78,2.38,0.94,1.96,0.83,1.05,1.5,2.48,1.36,1.09,,1.24,3.77,6.92,1.71,0.75,2.18,,1.98,2.63,5.58,1.5,0.84,1.02,0.76,,4.91,1.41,4.24,0.86,1.74,1.03,2.31,1.52,2.59,1.96,18.933333,14.088889,27.422222,3.6195,,13.95679,70.66948
US_NM_35043,2022-07-30,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,,,,,0,107330,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-15,-1,46,-9,-9,1,1.42,4.34,7.07,3.7,9.03,2.32,,6.31,5.4,1.33,1.4,2.73,,4.14,,3.26,1.33,1.09,2.67,1.44,0.82,1.37,0.86,0.68,1.13,0.97,6.66,0.89,3.6,4.91,2.75,,1.99,4.02,2.45,7.33,3.7,2.0,1.0,0.85,1.22,3.1,2.46,4.43,2.88,1.58,3.33,1.12,,1.07,3.59,1.07,3.15,1.4,2.56,1.38,,0.68,0.69,1.08,1.49,7.05,,0.91,1.55,,0.98,18.08,4.78,,2.89,1.24,7.07,1.57,1.36,1.67,0.7,0.8,2.15,3.72,4.03,0.76,0.99,0.99,1.72,1.66,1.9,1.1,4.26,0.77,0.69,30.29,1.96,1.32,0.96,2.22,,,1.12,2.38,0.78,0.83,,0.93,3.6,5.45,1.91,0.78,2.14,0.98,1.74,2.06,6.55,1.22,0.8,0.83,0.79,,4.51,0.99,4.35,0.78,1.76,1.68,2.83,0.94,2.41,1.3,18.738889,14.711111,26.355556,7.366,,14.049383,72.236982
US_NM_35043,2022-07-31,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,,,,,0,107330,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-4,12,18,1,0,0,1.62,3.54,6.51,4.37,10.64,1.94,,5.52,4.43,1.38,1.39,2.93,1.15,5.25,1.51,3.4,2.08,,2.28,2.02,2.78,2.32,0.71,0.84,2.09,1.13,7.48,0.95,2.72,3.93,2.31,1.52,3.32,4.05,1.9,8.89,3.87,1.47,0.83,0.67,1.44,2.34,3.12,3.95,3.41,1.53,3.89,,,1.17,3.42,1.45,3.32,1.46,2.48,,1.23,0.93,1.47,1.15,1.98,6.32,0.96,1.16,1.57,0.75,1.55,17.73,4.74,,2.85,1.7,7.83,1.04,1.22,1.04,0.69,,2.77,3.19,3.12,1.31,,0.88,1.87,1.58,1.81,1.91,4.11,1.0,,33.51,2.09,1.61,1.05,3.05,1.04,1.08,1.55,2.08,1.1,1.04,,1.36,3.65,7.11,1.87,1.16,2.2,0.75,1.44,2.6,5.1,,,0.81,,0.68,4.5,1.46,3.94,,2.01,0.94,2.26,1.59,2.58,1.67,19.75,13.877778,28.272222,2.850444,,13.333333,64.587189
US_NM_35043,2022-08-01,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,,,,,0,107330,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-1,8,23,2,-29,6,1.7,3.51,6.77,3.42,10.93,2.0,1.0,6.11,5.76,1.77,2.29,3.43,1.24,5.72,1.2,3.39,1.6,0.75,2.94,1.87,1.52,3.12,0.8,0.83,1.33,0.93,7.59,0.79,3.07,4.06,2.02,0.83,2.33,3.6,1.95,7.61,3.89,2.2,0.88,1.08,1.24,2.61,3.15,3.98,3.01,1.64,3.27,1.16,0.62,0.77,3.69,1.42,2.96,1.65,1.94,1.35,0.72,0.78,0.98,0.95,1.78,6.9,,1.27,1.93,0.84,1.58,19.11,5.04,0.7,3.0,1.64,8.49,1.52,1.48,2.1,,1.49,2.94,4.17,3.82,1.23,,0.63,2.36,1.38,1.74,2.13,6.5,1.01,0.77,35.25,1.17,2.1,1.45,2.84,0.94,1.37,1.79,2.72,1.37,0.9,0.63,1.87,4.14,6.26,1.11,1.62,2.68,1.14,1.25,2.87,5.91,1.27,0.94,0.68,0.8,0.77,4.51,1.52,4.0,0.92,2.73,1.55,2.31,1.12,3.32,1.53,21.344444,14.477778,29.833333,3.048,,13.296296,58.236263
US_NM_35043,2022-08-02,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,,,,,0,107330,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,2,8,29,10,-27,7,1.99,4.59,7.36,3.62,10.71,2.47,,6.94,4.83,2.35,1.92,3.23,1.79,5.14,0.81,3.13,1.97,0.81,3.54,1.73,1.9,2.44,0.66,0.82,1.15,1.08,7.17,1.29,3.33,3.85,3.32,0.85,1.99,4.86,3.21,8.17,3.81,1.9,0.83,,1.15,2.87,2.97,5.08,4.32,1.54,3.25,0.88,1.09,1.14,4.08,0.87,2.62,1.84,2.42,0.94,0.93,0.77,0.94,1.41,1.35,6.97,0.88,0.99,1.85,0.99,1.55,22.21,5.64,1.15,2.58,1.75,7.48,1.74,1.1,1.69,0.76,0.96,3.0,4.08,3.46,,,0.66,1.91,2.19,1.7,1.5,4.92,0.71,,35.83,1.79,2.37,1.02,1.9,0.63,1.31,1.3,1.9,1.42,0.84,0.71,1.93,4.08,6.63,1.34,1.25,2.02,0.79,2.43,2.55,5.18,0.82,1.17,1.03,,,4.35,1.64,3.81,,2.41,1.1,2.34,1.58,2.98,1.47,22.488889,14.938889,31.8,1.016,,12.148148,50.54009
US_NM_35043,2022-08-03,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,,,,,0,107330,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,8,9,27,5,-27,5,1.72,2.75,7.25,4.27,11.34,3.0,0.7,7.0,5.24,1.2,2.03,3.45,1.76,4.81,1.33,3.31,2.02,1.23,2.92,1.45,1.95,1.75,,,0.98,0.68,6.79,0.94,4.06,4.39,3.7,0.87,3.28,3.47,2.05,9.47,3.75,1.76,1.25,0.71,0.67,2.15,3.35,4.94,3.16,1.43,3.26,1.37,0.8,1.11,4.01,1.12,3.94,1.79,2.27,0.84,1.14,1.14,1.06,1.47,1.15,6.62,1.69,0.99,1.78,,1.28,21.18,5.11,1.21,3.08,2.21,7.28,1.44,1.36,1.66,1.06,1.14,2.47,3.17,3.22,0.84,,,1.82,1.23,1.69,1.41,4.89,1.07,0.82,33.93,1.37,1.88,1.11,2.61,0.79,1.0,1.7,2.6,1.18,,,2.0,4.54,6.94,1.7,1.98,1.89,0.78,2.15,2.74,5.82,1.34,1.1,0.72,0.62,,4.52,1.4,4.0,,2.69,1.05,2.08,1.13,2.51,2.23,23.5,14.8,32.088889,0.217714,,10.067901,41.416723
US_NM_35043,2022-08-04,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,,,,,83,107413,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,4,7,40,5,-29,6,1.59,3.99,5.17,3.78,11.71,3.09,0.85,6.69,5.6,1.49,2.44,3.85,1.65,4.38,0.97,3.36,1.62,,3.34,1.98,2.07,1.88,0.78,,1.13,1.28,6.92,1.16,4.37,4.4,2.8,,2.02,3.76,2.34,9.83,4.29,1.19,0.93,0.68,1.29,2.92,2.64,4.32,4.02,1.53,3.36,0.99,,,4.17,1.48,4.1,1.75,2.35,1.33,1.54,1.02,1.41,,1.77,7.33,1.46,1.6,1.97,0.98,1.61,17.64,5.1,0.77,3.67,2.0,8.04,1.71,1.63,1.19,1.05,0.93,2.61,3.46,4.16,0.91,,0.76,2.01,1.6,1.43,1.37,5.29,0.78,,33.07,1.83,1.9,0.83,2.26,0.98,0.81,1.78,2.51,1.03,,1.08,1.4,3.73,6.99,1.82,1.78,2.44,0.67,1.25,2.54,5.06,0.92,1.0,0.87,0.64,1.27,4.95,1.2,3.3,,1.94,0.89,2.21,0.73,3.08,1.94,23.105556,15.294444,31.372222,0.762,,11.055556,45.453789
US_NM_35043,2022-08-05,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,,,,,0,107413,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-5,5,29,-2,-28,4,1.23,3.13,6.67,3.73,12.42,2.61,,5.95,5.01,1.29,1.91,3.16,1.32,4.51,0.7,2.61,2.21,0.88,2.82,1.6,1.52,2.01,0.87,0.73,0.94,1.17,6.64,1.13,3.98,4.37,2.31,0.91,2.33,3.79,2.38,8.94,3.91,1.7,0.68,,1.22,2.63,2.42,4.63,3.82,2.14,3.38,,,1.09,4.46,1.46,4.05,2.41,2.46,0.68,0.89,0.85,1.03,0.76,0.95,6.24,1.0,0.79,1.85,0.81,1.39,21.61,5.69,1.1,2.6,1.57,8.76,1.81,1.38,1.36,,1.04,2.18,3.11,3.27,,0.85,0.85,2.04,1.85,2.26,1.69,4.29,1.48,0.94,32.24,1.18,1.85,1.01,1.79,1.06,1.26,1.36,3.48,0.89,0.85,,1.47,4.15,6.25,1.75,0.98,1.84,,2.12,2.44,6.13,,0.96,1.57,0.65,1.17,4.56,1.03,4.18,,1.66,1.08,2.78,1.35,2.27,1.89,22.444444,16.255556,30.138889,1.741714,,12.524691,52.055896
US_NM_35043,2022-08-06,ChIJFwSJJh6HIocRhinJKrcOGD8,Q493255,geoId/35043,US,United States of America,NM,New Mexico,35043,Sandoval County,US,USA,2,,,,,0,107413,142689,69925,72764,17372,19712,16215,18420,17795,19104,18565,10799,4707,1344295,35.69,-106.85,9620,79.307692,-8,2,42,0,-9,1,1.7,3.91,8.85,3.73,11.78,1.58,0.81,6.46,3.92,1.39,1.61,2.72,1.5,5.22,1.0,3.02,1.61,1.31,2.53,1.58,1.87,2.13,1.13,1.06,1.22,,7.43,,4.23,4.59,2.05,0.92,2.47,4.3,1.31,8.27,3.71,2.65,1.19,,,2.23,3.2,4.43,3.36,2.44,3.9,0.72,,1.02,4.68,2.35,3.81,1.67,2.31,1.35,,0.84,1.12,1.44,1.15,4.71,1.38,1.47,1.7,,1.49,19.25,5.2,0.78,2.28,1.4,8.09,1.39,1.22,1.26,,,2.44,3.18,4.04,2.06,,,1.76,1.16,1.53,0.97,3.87,0.91,0.68,32.51,0.92,1.8,,2.01,0.8,1.01,1.38,2.24,1.23,0.85,,1.5,3.55,5.57,1.69,1.69,1.12,,2.24,2.6,4.8,0.81,,0.82,0.79,,5.21,1.47,3.62,,1.78,1.6,2.57,1.17,2.51,1.91,20.933333,14.25,29.666667,7.168444,,12.240741,56.629034
