location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29159,2021-07-11,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,10,0,5349,77,14,12482,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,28,,-11,0,6.35,6.58,4.53,8.39,6.8,6.35,4.76,4.99,4.53,,,8.39,5.21,4.76,4.53,,8.62,4.99,4.53,6.35,3.4,3.17,4.76,5.21,,6.8,24.71,5.67,,13.38,4.53,,5.44,4.76,41.04,4.31,10.2,6.35,3.63,,3.4,5.21,20.8,18.538889,26.05,8.085667,,18.894444,88.968237
US_MO_29159,2021-07-12,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,0,0,5349,77,9,12491,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,19,12,-9,4,5.53,9.22,3.69,14.34,7.58,3.48,3.28,5.33,5.53,4.1,,11.47,5.33,5.94,,,12.09,6.55,3.48,6.96,3.28,4.92,3.07,4.71,3.69,7.78,32.98,8.19,,13.11,,,3.48,4.3,38.1,6.55,11.06,7.99,7.38,6.96,3.07,3.07,20.188889,18.538889,23.605556,6.858,,18.261111,88.828253
US_MO_29159,2021-07-13,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,35,0,5384,77,7,12498,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,24,7,-14,3,8.02,8.02,6.54,12.87,10.34,5.49,3.16,5.06,4.22,,4.43,11.39,5.49,6.54,5.06,6.12,12.24,5.91,3.59,5.91,3.59,3.59,,7.81,4.01,8.23,33.33,7.59,,9.91,,3.16,4.43,4.85,41.14,4.01,10.97,7.38,7.38,3.38,3.59,3.8,22.703704,17.364198,29.395062,1.298222,,18.555556,77.522719
US_MO_29159,2021-07-14,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,13,0,5397,77,18,12516,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,33,21,-16,1,4.54,4.75,3.3,9.9,9.7,4.33,4.33,5.37,7.22,,4.75,10.52,4.75,6.6,3.51,5.57,10.11,7.43,3.3,5.16,4.33,,5.78,4.13,,8.46,32.39,5.16,3.51,10.94,4.75,5.78,5.57,4.95,35.49,5.57,9.7,6.19,4.75,5.98,6.81,3.3,25.567901,20.709877,31.561728,0.0,,20.425926,73.297539
US_MO_29159,2021-07-15,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,41,0,5438,77,38,12554,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,19,20,-20,3,5.44,6.85,3.22,14.7,9.46,5.03,,5.03,3.42,,3.62,12.08,5.44,6.24,4.83,5.44,9.66,6.44,4.43,9.26,6.64,4.43,5.84,4.23,4.03,7.85,26.38,7.65,,12.08,2.82,,5.44,5.44,43.49,6.04,9.66,5.03,4.43,6.04,4.63,4.43,24.994444,21.711111,29.15,5.545667,,20.711111,77.183881
US_MO_29159,2021-07-16,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,12,0,5450,77,17,12571,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,28,16,-5,4,5.01,5.43,2.92,12.11,8.35,6.26,3.97,7.3,5.22,,,11.27,2.92,5.22,,,7.1,4.38,,4.59,5.43,,2.92,6.47,,7.1,26.51,4.17,,11.48,,2.92,3.13,5.43,42.16,3.97,6.89,5.43,6.89,6.47,,,23.246914,20.493827,29.141975,12.6492,,20.746914,85.892452
US_MO_29159,2021-07-17,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,24,0,5474,77,51,12622,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,17,20,-8,-3,3.99,7.27,,14.54,7.5,7.5,,,5.39,,,12.19,,7.27,3.75,3.75,8.44,5.86,3.28,,,3.28,4.46,4.46,,7.27,28.14,9.85,,12.66,4.92,6.1,3.99,,37.51,3.75,14.07,5.63,3.28,3.52,,,24.395062,20.080247,29.166667,0.3048,,21.530864,84.097491
US_MO_29159,2021-07-18,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,5,0,5479,77,26,12648,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,38,,-12,-3,3.5,9.57,3.74,12.14,7.71,4.67,7.24,7.47,3.97,4.44,,14.01,,7.0,3.97,4.9,8.41,6.54,,4.67,3.27,3.74,4.44,6.07,,5.37,32.93,4.44,4.44,12.14,3.97,4.9,5.37,5.37,39.46,6.3,10.51,8.17,5.14,3.27,5.14,,23.67284,19.358025,28.697531,0.0635,,19.358025,76.892722
US_MO_29159,2021-07-19,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,2,0,5481,77,0,12648,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,18,23,-15,2,4.75,7.03,4.55,16.75,9.92,,4.13,5.17,3.52,4.13,2.89,15.92,6.62,5.79,3.31,5.58,8.68,6.0,3.31,6.62,6.0,3.1,3.72,5.58,,10.13,31.63,6.82,4.13,10.54,4.55,6.41,6.0,6.62,42.17,4.13,11.78,6.0,3.72,2.89,,3.52,23.567901,18.469136,29.061728,0.028222,,18.907407,75.234756
US_MO_29159,2021-07-20,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,22,0,5503,77,0,12648,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,21,15,-18,3,4.66,8.68,3.39,13.13,6.78,5.29,,5.93,4.45,3.6,3.39,18.0,,6.78,,,10.16,8.47,2.96,,6.78,5.29,,6.35,3.39,8.26,41.08,7.62,,13.55,3.18,,5.72,6.56,45.1,6.78,12.07,8.05,5.08,5.08,,6.14,23.95679,18.450617,29.567901,0.0635,,19.37037,75.65135
US_MO_29159,2021-07-21,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,12,1,5515,78,27,12675,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,31,19,-18,1,7.57,6.3,3.78,16.6,10.3,5.67,3.15,9.25,4.2,4.83,3.15,16.6,,8.2,3.57,6.3,9.67,9.04,,5.88,6.52,3.15,4.41,3.57,,10.09,38.46,7.99,,10.09,6.09,6.73,3.57,,50.44,6.09,10.09,6.73,5.25,6.73,3.36,2.94,24.191358,18.030864,29.987654,0.0,,19.358025,74.561903
US_MO_29159,2021-07-22,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,16,1,5531,79,50,12725,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,15,17,-19,3,5.48,8.22,3.16,14.75,8.43,4.64,2.95,7.59,4.0,4.85,3.58,13.49,3.16,7.8,3.37,4.0,9.27,4.85,4.21,5.48,4.43,4.43,4.43,5.06,4.21,8.64,35.83,4.21,4.0,14.33,2.95,4.21,,6.74,40.04,4.64,9.48,8.85,4.0,4.43,3.16,2.95,24.901235,18.820988,30.938272,0.0,,20.222222,75.357805
US_MO_29159,2021-07-23,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,45,0,5576,79,43,12768,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,18,16,-5,5,6.1,6.54,4.58,13.51,5.45,5.66,,7.41,5.01,5.23,7.41,15.69,4.14,5.66,,,9.37,5.45,3.05,4.36,3.7,4.79,6.54,3.92,,8.5,35.07,6.54,,14.16,3.49,3.49,4.14,,44.01,4.14,10.46,8.5,4.58,4.36,4.14,3.05,26.37037,21.080247,32.123457,0.0,,21.444444,74.4237
US_MO_29159,2021-07-24,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,26,0,5602,79,19,12787,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,0,19,-6,-2,3.37,8.66,4.81,13.96,5.29,5.29,,6.5,3.61,4.33,4.33,14.68,,6.5,4.09,6.01,9.14,5.78,,3.61,,4.09,4.81,,3.37,7.46,30.32,6.01,,12.75,,,,5.29,38.5,4.81,12.75,6.26,4.57,3.85,,4.33,27.882716,22.425926,33.851852,0.0,,22.802469,73.996911
US_MO_29159,2021-07-25,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,8,0,5610,79,24,12811,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,28,,-15,0,5.08,8.08,4.39,15.71,9.01,6.7,,4.62,5.31,,3.93,12.7,4.62,7.62,4.39,6.93,6.7,6.24,3.46,4.85,4.62,,,6.7,,8.78,27.02,6.0,,12.93,3.93,,4.85,7.62,43.42,5.31,13.86,4.62,5.54,4.39,3.46,,27.197531,23.425926,32.179012,1.735667,,23.148148,78.68972
US_MO_29159,2021-07-26,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,8,0,5618,79,22,12833,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,19,17,-14,3,6.21,6.62,3.1,16.56,6.0,5.59,,5.59,3.52,5.18,3.1,13.25,,4.97,4.14,3.1,7.25,4.97,,5.38,6.42,3.52,3.1,,,10.14,33.54,5.59,3.31,19.25,3.52,4.14,5.18,7.25,39.75,6.21,16.36,5.8,3.73,6.83,,4.97,25.67284,19.932099,31.876543,0.0,,20.111111,71.497641
US_MO_29159,2021-07-27,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,50,0,5668,79,12,12845,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,15,13,-18,4,6.61,6.61,2.89,17.34,8.26,5.37,4.13,5.99,4.54,2.89,,12.38,3.71,6.19,5.99,4.13,10.53,5.16,,3.71,3.51,4.13,6.61,6.4,5.37,6.81,30.13,9.7,3.1,15.89,4.33,3.92,4.33,6.19,46.65,5.78,12.59,6.61,4.75,5.16,3.92,6.19,26.12963,19.351852,33.314815,0.0,,20.580247,71.652232
US_MO_29159,2021-07-28,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,33,0,5701,79,18,12863,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,28,21,-18,2,6.67,7.09,4.38,17.31,8.13,5.21,4.59,6.46,3.96,5.42,4.17,12.1,5.21,6.67,3.96,3.75,8.55,7.51,6.46,5.21,6.05,3.13,6.05,4.17,,8.13,30.45,4.8,,13.76,2.92,4.59,3.96,5.84,40.04,4.8,8.34,10.22,3.54,4.8,3.34,4.8,27.648148,21.135802,34.444444,0.0,,22.783951,74.950774
US_MO_29159,2021-07-29,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,13,0,5714,79,30,12893,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,17,13,-20,4,6.35,6.76,4.51,15.37,10.25,6.15,3.28,5.74,3.69,3.69,3.89,11.48,3.89,6.76,,5.53,6.76,3.69,3.48,6.35,4.92,3.89,,5.12,,9.43,29.1,5.74,5.33,11.89,2.87,4.1,5.53,5.94,42.63,,9.43,6.97,4.1,4.92,5.33,3.48,28.923611,22.402778,35.0,0.0,,23.895833,74.454987
US_MO_29159,2021-07-30,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,47,0,5761,79,26,12919,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,20,14,-3,4,4.37,9.15,4.16,14.14,8.32,7.7,4.16,6.03,3.54,,3.33,11.44,4.37,5.2,2.91,5.41,9.98,7.07,3.95,6.66,2.91,7.49,4.99,4.37,,8.53,29.33,6.86,4.16,11.86,4.58,5.82,4.58,3.95,37.85,3.95,12.27,8.74,4.37,4.58,3.95,2.91,28.95679,23.962963,34.006173,0.0,,23.820988,74.002754
US_MO_29159,2021-07-31,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,33,0,5794,79,61,12980,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,11,17,-5,-1,7.44,6.74,5.81,16.27,6.51,6.04,,6.74,3.95,,4.18,11.39,,4.18,5.35,,8.83,5.58,,6.51,,,4.42,4.42,,5.12,27.9,3.49,,12.55,,4.42,5.81,4.42,42.08,3.95,12.32,7.44,3.95,,3.25,3.72,26.037037,23.259259,30.648148,4.2164,,23.006173,83.495419
US_MO_29159,2021-08-01,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,10,0,5804,79,20,13000,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,33,,-11,-1,5.06,6.21,5.06,16.11,5.06,3.22,,5.53,3.45,,4.6,10.36,4.37,7.14,5.06,5.75,9.67,4.83,,4.83,5.06,4.83,4.14,6.21,5.06,5.06,27.16,5.75,,13.58,,,3.22,6.21,38.9,8.29,12.66,6.21,3.22,7.6,4.14,,23.407407,17.592593,28.876543,1.495778,,18.5,74.1549
US_MO_29159,2021-08-02,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,12,0,5816,79,0,13000,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,21,23,-13,4,4.73,8.03,4.73,16.46,9.47,7.61,,5.76,5.56,3.7,,14.4,4.12,7.0,6.38,3.91,8.44,6.79,3.09,3.91,5.76,3.5,2.88,7.41,,6.38,30.25,5.76,,9.05,,5.97,6.58,4.73,51.45,5.97,11.11,8.03,5.97,3.5,3.7,5.97,22.654321,17.475309,28.160494,0.0,,17.265432,71.751302
US_MO_29159,2021-08-03,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,48,1,5864,80,10,13010,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,26,23,-15,3,4.82,6.08,,14.46,8.59,4.61,,9.01,3.77,,,10.48,3.77,3.14,3.35,4.4,9.85,5.87,4.61,4.4,6.5,4.19,5.87,4.82,4.19,9.01,30.8,8.38,,12.78,2.93,,3.35,6.5,46.93,5.66,11.52,5.87,6.08,5.66,5.03,4.61,21.216049,16.123457,26.925926,0.0,,16.04321,72.467396
US_MO_29159,2021-08-04,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,41,0,5905,80,22,13032,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,34,23,-16,1,4.18,7.74,,11.3,6.28,,2.93,5.23,3.77,,,13.81,,6.91,3.77,3.35,7.11,5.65,3.77,6.07,4.6,3.77,4.18,6.07,,9.0,34.11,7.11,4.18,10.46,2.93,4.18,4.39,,38.92,4.6,8.58,6.7,3.14,6.7,4.39,3.14,21.32716,14.95679,28.08642,0.0,,15.45679,69.281537
US_MO_29159,2021-08-05,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,40,0,5945,80,75,13107,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,18,19,-19,3,5.5,7.61,,15.01,7.19,5.5,,4.65,2.96,4.86,4.44,13.11,5.07,9.3,5.92,3.38,9.72,4.23,,6.55,3.17,3.17,4.23,7.19,,7.61,31.49,6.34,8.24,9.51,,5.5,5.92,4.23,39.1,5.07,9.09,5.28,,4.65,3.59,,21.858025,17.351852,27.283951,0.1016,,17.17284,74.77217
US_MO_29159,2021-08-06,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,36,0,5981,80,32,13139,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,22,15,-3,4,6.81,7.23,4.04,18.51,9.36,3.4,4.89,6.17,4.25,,,13.62,5.96,6.17,5.96,4.89,8.3,4.25,2.98,6.59,5.32,3.19,3.62,4.04,3.83,11.28,27.87,6.17,5.11,11.49,4.68,4.25,7.23,6.38,42.12,4.04,11.91,7.87,3.83,3.62,6.59,3.62,24.844444,19.266667,30.994444,0.0,,19.672222,73.477807
US_MO_29159,2021-08-07,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,29,0,6010,80,32,13171,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,6,21,-9,-1,3.59,7.17,4.07,16.5,9.57,5.74,,4.78,5.02,,3.35,9.09,3.35,6.22,4.3,5.02,7.65,3.59,,9.33,,,5.5,,,6.7,26.07,5.74,,14.35,4.07,3.83,6.22,5.26,35.4,4.3,13.15,10.28,,5.02,4.54,,26.138889,20.872222,32.683333,0.0,,20.527778,71.354657
US_MO_29159,2021-08-08,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,10,1,6020,81,28,13199,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,38,,-10,-1,6.4,6.63,,17.36,9.6,4.11,5.25,,3.66,,3.66,14.85,3.88,5.25,4.57,5.25,9.14,5.94,,,4.11,4.57,4.11,,,5.03,28.56,5.25,,16.45,,3.2,,6.4,42.5,4.34,10.74,7.54,3.88,4.8,4.57,,26.1,21.977778,30.894444,1.2065,,21.022222,73.74712
US_MO_29159,2021-08-09,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,6,0,6026,81,24,13223,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,24,22,-12,3,5.88,7.5,,13.79,9.13,5.27,4.87,3.25,2.84,,2.84,13.18,4.67,4.67,2.84,5.27,7.1,5.48,4.26,4.06,,6.08,,7.1,2.84,6.9,34.28,4.46,,15.01,4.26,2.84,5.88,4.87,42.59,6.29,10.75,5.48,3.85,5.27,,4.87,28.3,24.077778,34.072222,0.197556,,22.938889,72.817334
US_MO_29159,2021-08-10,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,41,0,6067,81,0,13223,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,33,18,-17,4,3.87,7.53,4.07,13.64,8.96,2.85,3.05,6.31,5.09,3.46,3.26,9.98,,7.13,4.68,,10.38,5.7,4.28,7.94,7.74,,4.68,4.68,,9.37,34.0,5.5,3.05,11.81,4.28,4.07,6.92,3.87,36.04,5.29,9.98,7.53,3.67,3.46,,,28.694444,24.066667,33.577778,0.108857,,23.538889,73.792506
US_MO_29159,2021-08-11,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,29,0,6096,81,65,13288,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,60,30,-18,1,6.12,7.51,2.96,14.02,7.9,5.73,,5.93,3.56,2.77,,9.09,3.36,5.73,4.34,3.56,7.51,5.93,,5.93,,4.54,3.75,6.52,3.75,7.7,35.16,6.91,3.95,14.02,,6.12,5.13,5.13,40.89,4.74,10.47,6.32,5.73,5.73,,,29.705556,24.355556,35.361111,0.0,,22.138889,64.026863
US_MO_29159,2021-08-12,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,28,1,6124,82,0,13288,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,56,20,-24,4,4.32,7.07,2.75,12.76,7.46,4.71,3.53,4.12,,3.14,2.94,13.35,,4.12,2.94,4.32,8.25,3.14,,4.32,5.11,,5.3,2.94,,6.09,32.59,7.07,5.11,10.99,,3.14,5.69,3.93,37.11,5.11,10.8,6.09,3.14,4.91,3.53,,28.961111,21.294444,35.972222,0.0,,21.238889,63.253891
US_MO_29159,2021-08-13,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,44,0,6168,82,112,13400,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,53,16,-5,4,3.56,5.94,2.97,11.08,7.32,,3.56,5.74,4.95,3.17,,9.9,,3.96,4.16,3.37,8.31,4.16,3.37,3.96,4.55,3.17,5.34,5.15,,5.74,23.75,6.33,2.97,11.68,,2.77,5.74,3.96,34.44,7.92,8.91,6.73,3.96,3.76,,3.76,23.244444,20.222222,29.05,7.958667,,19.433333,79.297843
US_MO_29159,2021-08-14,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,45,0,6213,82,109,13509,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,73,35,-10,-3,5.53,6.86,,12.83,7.52,5.09,3.54,5.75,4.42,,,8.85,3.54,5.09,7.3,5.09,5.31,5.31,3.54,4.2,4.42,,3.32,5.53,,7.3,28.53,6.41,3.98,11.5,,4.2,5.75,,38.92,5.09,9.95,7.08,4.64,3.76,,3.54,24.105556,18.544444,29.488889,0.790222,,17.177778,65.643788
US_MO_29159,2021-08-15,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,2,0,6215,82,34,13543,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,117,,-12,-2,6.44,9.44,6.65,12.45,3.65,3.22,,4.29,3.43,3.86,,11.37,,5.37,6.44,5.37,6.22,,4.08,5.15,4.29,,3.65,3.43,,6.65,28.54,4.93,6.22,12.88,,,5.37,4.72,35.62,5.79,12.45,9.23,4.08,3.22,6.22,,22.927778,16.5,29.2,0.0,,15.8,64.413847
US_MO_29159,2021-08-16,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,6,0,6221,82,0,13543,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,65,20,-15,2,3.11,4.86,5.24,15.54,6.41,5.24,,7.57,3.5,3.11,,11.26,3.88,5.05,4.86,6.41,10.88,3.5,2.91,5.44,3.69,3.88,5.63,5.83,4.47,6.21,26.22,4.47,4.47,13.21,4.08,4.66,5.05,2.72,36.9,6.02,11.46,8.74,4.86,4.47,3.69,5.05,23.022222,16.716667,29.877778,0.0,,16.65,67.611438
US_MO_29159,2021-08-17,ChIJeQHJrlyBw4cRiVX7xOeheeE,Q497642,geoId/29159,US,United States of America,MO,Missouri,29159,Pettis County,US,USA,2,36,1,6257,83,34,13577,42445,21027,21418,5886,5695,5410,5458,4640,5728,4873,2780,1975,1180541,38.73,-93.28,1778,77.809091,56,22,-18,3,3.64,5.75,2.68,13.6,5.94,5.55,3.26,6.13,4.98,5.55,3.83,9.19,3.83,6.7,5.55,4.21,10.34,3.06,,7.09,4.79,,5.36,4.02,2.68,8.24,30.26,7.09,,13.22,2.87,4.41,5.36,6.32,39.07,3.45,13.03,6.7,5.55,4.41,3.83,3.26,23.627778,18.361111,30.816667,1.80975,,18.311111,72.313569
