location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PA_42061,2021-06-04,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,0,0,5115,132,107,15830,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,37,7,-22,1,6.66,5.47,5.23,11.65,5.23,3.57,5.71,,6.18,3.57,,4.28,,8.56,4.75,4.99,,4.99,4.75,,7.13,21.16,4.28,8.56,5.71,3.33,7.85,38.28,3.33,10.22,,3.8,5.47,20.944444,16.777778,26.5,2.00025,15.661111,71.891338
US_PA_42061,2021-06-05,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,2,1,5117,133,86,15916,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,47,29,-15,-5,4.75,5.75,,12.26,10.26,5.75,3.5,3.5,6.0,,,5.5,,6.75,4.5,,,,3.75,4.25,4.25,18.76,6.5,9.76,,4.75,6.75,30.76,5.25,12.51,,,4.75,23.538889,16.55,30.477778,0.127,14.544444,57.263251
US_PA_42061,2021-06-06,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,9,0,5126,133,0,15916,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,-21,,4.74,4.74,3.56,13.76,6.41,5.46,,,4.98,4.27,3.56,3.8,3.32,9.96,7.12,3.8,,,3.8,4.03,6.64,17.55,5.22,9.25,3.32,3.32,4.27,38.67,3.32,11.86,5.46,,3.56,24.205556,16.544444,30.766667,0.0,15.238889,57.543826
US_PA_42061,2021-06-07,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,0,0,5126,133,47,15963,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,14,-23,2,3.86,5.91,3.41,12.72,3.41,11.13,5.91,3.86,6.59,3.86,3.18,5.91,5.22,10.45,4.09,4.09,5.0,5.45,4.32,3.41,4.09,19.99,7.27,10.22,,4.32,9.09,39.07,7.72,9.54,9.31,4.09,3.63,24.511111,18.338889,31.066667,0.0,17.9,66.878542
US_PA_42061,2021-06-08,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,-2,1,5124,134,46,16009,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,16,-23,2,4.1,4.79,5.7,13.22,7.98,5.01,7.29,,7.75,3.88,3.88,,,14.13,5.7,7.75,3.65,,4.1,5.24,7.75,23.25,4.79,11.17,,,7.52,36.24,3.65,11.85,7.52,6.38,5.01,24.761111,20.155556,29.755556,1.397,20.327778,76.671611
US_PA_42061,2021-06-09,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,2,0,5126,134,42,16051,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,10,-28,2,7.25,7.01,4.21,15.9,7.01,6.78,6.55,4.21,9.35,3.27,5.14,,4.68,9.59,5.85,5.14,4.21,3.27,,6.31,5.38,24.79,8.19,12.63,4.44,5.61,8.42,42.56,5.38,13.1,8.65,,3.51,23.444444,20.316667,28.233333,3.4925,19.983333,81.22333
US_PA_42061,2021-06-10,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,5,0,5131,134,36,16087,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,38,9,-29,3,4.04,7.61,4.04,13.56,10.95,6.66,6.66,6.66,5.71,,4.28,,,12.13,4.52,4.04,,5.47,5.0,3.33,5.95,25.93,5.47,10.47,6.42,,9.52,38.78,7.38,12.85,6.42,6.42,6.9,22.611111,18.877778,28.311111,2.159,19.083333,80.838222
US_PA_42061,2021-06-11,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,4,0,5135,134,46,16133,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,32,5,-29,3,4.39,7.17,4.62,7.86,6.94,7.17,5.32,,4.16,4.16,4.16,,4.16,9.71,4.16,4.39,3.24,3.47,3.93,,3.93,23.13,6.24,9.48,3.93,4.62,,36.31,4.39,7.63,6.71,6.47,5.55,18.466667,16.161111,25.761111,7.3025,15.244444,81.875705
US_PA_42061,2021-06-12,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,4,0,5139,134,120,16253,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,35,22,-18,-5,5.5,8.24,,14.24,7.75,,8.99,,6.5,,,,,10.49,4.0,4.75,,4.75,,4.0,5.5,26.23,7.25,10.99,,3.75,3.5,33.73,4.5,13.49,6.75,,5.0,18.266667,14.861111,24.75,4.4196,15.444444,83.783166
US_PA_42061,2021-06-13,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,2,1,5141,135,180,16433,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,-24,,3.98,6.8,,13.59,7.5,6.33,3.98,4.22,5.86,6.56,5.39,,5.86,7.03,4.22,3.98,4.22,,5.16,3.98,4.22,26.25,6.33,9.84,5.16,,5.86,38.9,5.86,9.84,9.14,3.52,,21.355556,16.633333,26.605556,0.15875,17.916667,80.950706
US_PA_42061,2021-06-14,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,0,0,5141,135,70,16503,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,10,-27,2,3.94,7.87,3.94,10.88,8.56,8.1,5.55,3.7,5.09,3.7,,,5.79,6.02,3.94,5.55,3.24,3.94,,3.94,5.09,21.3,8.56,8.33,4.63,5.79,7.87,33.79,3.7,9.49,6.48,,5.79,21.005556,16.838889,27.472222,8.861778,16.05,73.757595
US_PA_42061,2021-06-15,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,-1,0,5140,135,69,16572,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,15,-27,1,4.81,7.46,6.25,9.38,8.9,6.97,6.25,3.37,3.85,5.77,,5.53,6.97,6.01,7.46,7.21,4.33,3.37,3.85,,7.21,21.65,5.29,11.54,5.53,3.61,7.7,40.41,5.77,12.99,5.29,3.85,3.61,18.033333,13.683333,24.6,0.987778,13.311111,74.155391
US_PA_42061,2021-06-16,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,-1,0,5139,135,1,16573,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,12,-28,0,5.63,3.67,,13.23,9.55,4.65,4.65,4.16,4.65,4.41,6.12,3.92,6.86,9.31,5.63,5.63,5.39,6.61,,6.37,12.49,24.98,7.1,10.53,4.9,4.41,6.12,42.13,4.41,11.27,7.35,3.43,,17.233333,10.216667,23.15,0.056444,6.45,49.326247
US_PA_42061,2021-06-17,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,0,0,5139,135,135,16708,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,38,14,-27,0,3.44,7.86,5.65,13.51,7.12,5.65,4.67,3.44,4.91,3.68,5.65,,6.14,9.33,4.67,3.68,,,,,10.07,22.84,7.86,10.07,5.16,4.67,6.88,38.06,,15.22,6.14,6.88,6.14,16.561111,7.961111,23.966667,0.0,4.355556,44.579183
US_PA_42061,2021-06-18,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,6,0,5145,135,70,16778,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,34,9,-33,2,,6.81,3.65,9.97,8.27,5.59,6.81,6.81,8.02,,4.13,,6.08,10.45,3.4,6.56,4.86,5.35,4.13,6.08,7.05,21.15,6.32,8.99,4.13,,4.38,35.73,,11.43,7.05,5.35,4.13,19.361111,9.727778,27.188889,0.0,9.877778,54.783883
US_PA_42061,2021-06-19,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,2,0,5147,135,77,16855,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,45,26,-13,-3,4.5,4.5,3.31,12.3,4.73,7.81,5.21,5.21,5.92,4.02,,3.55,,4.02,,4.02,,4.26,6.39,5.44,6.39,15.38,6.62,10.65,3.31,4.02,5.92,33.36,,8.99,6.39,3.55,,22.677778,18.627778,26.1,3.048,17.755556,74.292244
US_PA_42061,2021-06-20,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,2,0,5149,135,27,16882,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,-21,,,4.8,6.96,13.43,4.8,5.28,5.52,4.08,6.72,,3.36,,3.6,8.15,7.2,5.76,,,,7.2,6.48,22.31,4.56,13.43,6.96,5.28,5.76,30.46,3.84,11.03,10.79,3.84,,23.027778,17.327778,30.305556,1.495778,18.333333,75.124682
US_PA_42061,2021-06-21,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,0,0,5149,135,22,16904,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,5,-28,4,5.03,7.08,3.2,13.48,7.77,7.77,4.34,5.94,5.03,3.2,5.03,4.11,4.8,7.08,6.86,5.71,3.88,4.34,3.43,5.26,4.57,21.48,6.4,12.11,5.03,,7.54,37.02,3.66,12.34,5.26,5.94,4.11,24.8,18.455556,31.4,1.632857,19.716667,73.698867
US_PA_42061,2021-06-22,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,0,0,5149,135,18,16922,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,6,-28,4,,6.69,,10.84,11.07,7.84,6.92,4.15,6.23,,6.46,,3.69,7.84,6.46,4.61,,4.61,,5.07,7.38,22.14,7.61,8.76,5.3,3.46,7.84,42.9,4.84,11.3,9.69,4.84,5.07,17.627778,14.822222,21.488889,9.680222,13.127778,75.174077
US_PA_42061,2021-06-23,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,4,0,5153,135,64,16986,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,12,-29,0,3.69,9.11,,12.55,9.11,7.14,3.94,4.68,7.14,3.94,4.18,3.69,4.68,12.55,6.65,4.92,3.45,,,4.43,7.88,27.32,6.15,12.55,4.68,,6.65,35.2,3.94,11.08,5.66,5.66,4.18,15.038889,7.238889,22.7,2.9972,6.222222,55.789973
US_PA_42061,2021-06-24,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,1,0,5154,135,69,17055,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,39,13,-29,1,7.1,5.63,4.89,14.44,7.58,4.4,4.4,3.43,6.12,3.92,,6.85,3.92,9.79,,3.67,6.12,4.89,3.67,3.43,6.61,22.02,6.61,11.99,3.92,4.65,4.89,41.6,6.36,10.28,6.61,7.58,3.92,18.494444,9.705556,24.855556,0.0,8.716667,53.111228
US_PA_42061,2021-06-25,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,1,0,5155,135,43,17098,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,34,12,-30,1,4.63,5.11,5.11,16.07,7.55,4.14,5.6,3.41,7.55,4.38,6.33,,6.33,8.28,7.55,3.41,,3.9,3.9,,9.49,25.08,4.87,12.66,5.84,,6.82,37.01,,16.07,5.84,3.9,5.6,20.222222,13.483333,26.338889,0.0,11.583333,57.692396
US_PA_42061,2021-06-26,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,5,0,5160,135,58,17156,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,39,26,-14,-6,6.5,8.0,6.25,13.25,6.75,,5.5,,5.5,,5.0,4.5,4.0,6.0,5.5,4.5,,,,4.5,7.25,25.24,4.5,16.25,3.5,4.5,4.25,40.24,,13.74,8.25,4.0,3.5,23.45,15.833333,29.338889,0.0,16.388889,64.720608
US_PA_42061,2021-06-27,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,0,0,5160,135,34,17190,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,-15,,4.03,6.63,5.68,20.61,7.82,4.5,6.16,5.21,5.45,3.55,3.79,,4.03,7.11,4.5,3.55,4.74,3.55,,4.97,8.05,23.69,3.79,19.66,4.03,5.92,5.92,43.59,4.97,21.56,9.71,6.16,4.5,25.483333,18.85,31.2,0.0,18.605556,65.888593
US_PA_42061,2021-06-28,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,0,0,5160,135,28,17218,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,12,-29,1,6.88,6.64,,14.0,7.35,8.78,,4.51,7.59,,,4.51,,10.2,6.41,4.03,,4.75,,3.8,7.35,27.52,9.49,17.32,3.56,4.98,6.41,42.23,4.98,11.39,6.88,5.69,5.22,26.883333,20.111111,32.95,0.0,19.8,65.320528
US_PA_42061,2021-06-29,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,0,0,5160,135,24,17242,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,8,-28,1,3.72,7.21,3.26,11.86,7.67,4.19,5.12,5.58,4.88,3.72,3.49,,5.12,10.7,7.44,3.49,3.72,,,3.95,6.98,24.65,5.35,13.49,5.81,3.95,6.28,33.95,6.05,13.95,7.91,5.58,6.05,27.672222,21.138889,33.438889,0.3048,20.494444,65.159506
US_PA_42061,2021-06-30,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,3,0,5163,135,7,17249,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,17,-28,1,4.88,7.2,,12.54,8.59,7.9,6.27,3.48,5.81,4.41,4.64,,3.48,8.59,,7.66,,3.48,,,8.59,23.69,5.11,14.4,5.57,4.88,6.74,39.48,5.34,18.81,6.04,3.25,5.11,25.588889,20.6,32.494444,1.749778,19.633333,70.33147
US_PA_42061,2021-07-01,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,6,0,5169,135,22,17271,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,51,17,-30,4,4.4,6.82,5.06,9.67,6.16,,8.79,5.06,,3.96,3.08,3.3,4.4,7.25,3.96,7.25,,3.96,6.82,4.62,8.79,23.96,5.28,12.97,3.3,7.92,7.47,40.02,,15.39,7.25,5.72,6.38,21.533333,19.761111,23.322222,7.8105,19.511111,88.517596
US_PA_42061,2021-07-02,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,1,0,5170,135,34,17305,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,55,26,-33,3,4.51,9.5,3.33,13.07,6.65,5.46,8.32,,8.32,,4.51,3.56,5.23,7.13,3.33,6.89,4.51,3.8,,4.04,5.94,24.23,5.7,11.17,,4.28,6.18,35.16,5.23,11.88,9.03,4.04,4.28,19.844444,16.977778,23.772222,9.525,14.944444,73.625313
US_PA_42061,2021-07-03,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,2,0,5172,135,67,17372,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,68,,-21,-4,4.51,7.6,,15.44,5.23,4.28,4.75,4.51,8.31,,5.46,4.04,3.33,6.18,4.51,6.18,3.33,3.8,4.28,3.33,5.7,23.99,3.8,11.4,3.33,4.75,5.46,32.31,4.28,11.88,7.6,3.33,3.56,18.055556,13.672222,24.405556,0.635,12.361111,69.545164
US_PA_42061,2021-07-04,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,1,0,5173,135,0,17372,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,-31,,4.91,7.02,,13.8,6.32,4.91,5.61,4.21,,,,,,3.98,,,3.27,3.74,,,3.98,20.35,,9.82,,3.27,4.91,35.79,,13.1,4.21,,5.61,19.922222,13.094444,27.238889,3.556,13.422222,66.388854
US_PA_42061,2021-07-05,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,0,0,5173,135,0,17372,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,29,-65,11,6.33,6.11,5.02,14.85,7.42,5.24,4.15,3.06,5.02,,,4.58,3.27,5.89,5.02,7.2,,5.24,4.8,3.49,4.8,20.52,5.89,14.63,3.71,,5.89,43.44,6.11,15.72,6.99,,6.77,22.705556,14.816667,30.011111,0.0,16.316667,67.516203
US_PA_42061,2021-07-06,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,0,0,5173,135,53,17425,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,17,-28,2,6.67,8.68,3.34,18.69,7.34,7.12,9.12,,6.45,4.45,4.23,6.23,3.34,9.12,7.12,,,5.79,4.67,3.34,7.79,24.7,4.0,13.35,3.78,4.0,6.01,39.38,6.9,15.8,10.46,3.56,7.79,26.105556,19.327778,31.294444,0.0,19.255556,66.317771
US_PA_42061,2021-07-07,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,0,0,5173,135,15,17440,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,17,-29,2,4.34,4.11,,16.67,7.76,5.94,5.25,4.34,6.39,3.2,,5.48,4.8,8.22,5.25,6.39,4.34,4.8,6.17,5.25,5.48,23.3,3.43,15.53,4.34,,5.02,42.71,,13.93,9.82,5.02,,26.253086,20.209877,32.802469,0.0,19.944444,68.662984
US_PA_42061,2021-07-08,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,0,0,5173,135,31,17471,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,43,10,-29,4,4.45,7.79,,16.24,6.67,7.79,5.12,6.23,6.67,,6.45,6.67,5.34,9.79,,4.89,6.01,3.56,5.34,,4.0,24.7,6.9,11.57,3.78,3.78,4.23,38.72,3.56,9.79,4.23,6.23,3.34,22.277778,19.644444,28.611111,4.79425,19.416667,84.49859
US_PA_42061,2021-07-09,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,0,0,5173,135,4,17475,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,35,11,-30,2,5.33,5.33,4.63,16.44,8.34,5.56,6.25,4.63,3.24,3.94,3.47,,,7.87,6.02,5.09,,3.94,3.94,3.24,5.79,18.75,4.63,11.81,,,4.63,41.45,3.24,13.66,6.71,4.17,4.63,21.938889,17.983333,27.705556,7.366,18.827778,82.743852
US_PA_42061,2021-07-10,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,1,0,5174,135,34,17509,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,38,24,-17,-5,3.5,7.24,6.24,14.23,5.74,,4.74,3.99,4.99,4.49,5.74,5.24,3.5,7.24,4.24,6.24,4.24,3.74,,4.49,,26.21,5.24,10.48,3.74,5.49,,40.69,5.49,11.48,7.24,3.74,5.24,20.283333,15.327778,26.733333,2.935111,14.405556,69.377906
US_PA_42061,2021-07-11,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,2,0,5176,135,45,17554,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,,-20,,3.45,5.05,3.68,15.17,5.75,5.75,3.22,,5.05,3.68,3.68,4.83,4.37,9.19,6.43,3.22,,,,4.37,5.29,23.67,5.05,16.77,5.51,6.2,6.43,37.45,4.37,18.15,10.34,3.91,,22.133333,16.783333,28.916667,0.254,18.127778,78.279264
US_PA_42061,2021-07-12,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,0,0,5176,135,12,17566,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,12,-27,3,6.04,9.17,4.03,13.2,7.16,6.26,10.29,4.47,6.26,5.59,4.25,,3.8,10.29,5.37,4.47,,4.7,4.03,5.15,5.37,20.36,5.82,13.65,,5.37,10.52,44.75,6.49,11.19,6.26,5.82,5.82,23.888889,19.211111,30.255556,11.034889,20.7,82.517104
US_PA_42061,2021-07-13,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,0,1,5176,136,26,17592,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,11,-27,2,4.58,7.34,,13.53,8.25,5.96,8.02,6.19,5.96,3.44,3.67,5.5,,8.02,5.96,7.57,,3.9,6.88,7.57,8.25,18.57,5.73,12.61,4.13,5.04,4.58,43.79,4.13,8.94,5.96,5.5,7.34,25.253086,20.635802,31.475309,4.027714,21.024691,77.689079
US_PA_42061,2021-07-14,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,1,0,5177,136,18,17610,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,,15,-26,2,4.68,6.55,3.98,13.57,9.36,,6.78,3.27,8.89,3.98,6.32,,3.98,9.82,5.15,6.32,,4.44,4.44,,7.25,18.95,6.08,13.57,4.91,,6.32,41.64,5.38,10.53,10.76,3.74,5.61,23.944444,20.067901,30.345679,1.4605,19.302469,76.175916
US_PA_42061,2021-07-15,ChIJ_410m0xfyYkR9kl0FbiyrIY,Q494077,geoId/42061,US,United States of America,PA,Pennsylvania,42061,Huntingdon County,US,USA,2,0,0,5177,136,22,17632,45429,24146,21283,4346,5322,5786,5499,5711,6406,6025,4026,2308,416665,40.41,-77.98,2303,79.958333,47,9,-25,1,6.78,9.35,3.97,11.69,7.48,4.44,5.38,6.54,5.84,4.91,3.97,3.97,5.14,10.28,5.14,3.5,,4.21,3.97,3.97,7.01,27.81,5.84,13.55,4.91,7.71,3.74,38.79,3.27,12.39,7.95,3.97,6.78,24.382716,19.45679,30.006173,0.5715,19.37037,73.87531
