location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51775,2021-08-14,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,0,0,2380,50,0,1118,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-2,2,-15,,,9.18,4.73,11.69,5.29,5.57,6.68,,8.63,5.84,,,7.79,6.96,7.24,,,,4.45,3.9,11.41,24.77,6.12,5.84,,,4.45,39.24,6.68,7.51,5.01,,6.4,24.808642,19.493827,32.685185,4.1275,,20.339506,76.562511
US_VA_51775,2021-08-15,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,0,0,2380,50,1,1119,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,0,-1,-16,,,9.7,4.85,11.41,10.27,7.13,5.71,4.28,11.98,4.57,5.99,,6.85,10.27,4.85,7.42,6.56,,,6.56,8.56,25.68,5.71,9.7,4.0,7.13,5.42,46.8,,5.14,8.56,6.28,,22.907407,19.524691,31.345679,3.918857,,19.987654,83.773897
US_VA_51775,2021-08-16,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,23,0,2403,50,0,1119,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,1,6,-31,6,4.0,6.22,4.67,11.11,8.44,6.44,6.22,5.33,7.11,4.89,4.89,,4.67,11.11,5.11,7.33,5.78,,5.11,4.67,9.55,27.55,7.11,8.44,5.33,5.55,5.78,45.33,5.55,9.11,5.78,6.67,5.11,22.598765,19.783951,28.617284,21.138444,,20.660494,88.916407
US_VA_51775,2021-08-17,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,1,0,2404,50,0,1119,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-1,1,-33,8,4.18,7.92,4.84,14.74,6.6,5.06,6.16,3.52,12.1,4.18,6.38,,5.06,10.56,5.06,4.18,5.28,3.96,3.3,4.84,6.38,23.75,6.6,7.92,3.3,4.84,5.28,35.85,5.06,6.6,5.5,5.06,5.5,21.462963,19.518519,26.82716,6.829778,,20.228395,92.79211
US_VA_51775,2021-08-18,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,15,0,2419,50,0,1119,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-1,1,-31,7,4.08,10.79,3.6,11.75,5.75,4.56,6.23,6.0,8.15,,5.28,5.04,5.04,10.31,6.47,4.56,7.43,,3.84,5.51,7.19,26.38,4.56,9.59,7.19,4.56,3.36,46.76,4.56,7.67,5.51,6.95,6.95,23.950617,20.271605,28.438272,14.732,,20.962963,83.695388
US_VA_51775,2021-08-19,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,10,0,2429,50,0,1119,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,0,-4,-29,6,4.08,8.17,4.31,14.07,6.13,4.77,5.45,5.9,9.53,4.54,5.67,3.86,4.54,9.3,5.67,5.22,,4.99,5.9,5.22,7.49,21.33,6.81,7.94,3.86,5.9,6.13,41.3,6.13,4.54,6.13,5.9,5.9,23.736111,19.131944,29.868056,4.09575,,20.354167,81.76471
US_VA_51775,2021-08-20,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,7,0,2436,50,0,1119,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-6,-8,-32,7,4.62,6.93,,11.09,7.62,,6.7,4.85,8.32,3.46,4.16,,4.16,5.78,6.24,4.16,4.85,,4.62,4.62,7.85,24.25,6.24,8.78,4.16,3.7,3.23,37.88,5.54,8.09,6.01,3.93,5.31,22.965278,19.3125,29.659722,8.744857,,20.138889,84.228641
US_VA_51775,2021-08-21,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,0,0,2436,50,0,1119,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,5,1,-17,,6.86,6.31,,11.52,5.76,5.21,5.49,,7.68,4.66,5.49,,4.12,6.86,6.58,4.39,,3.84,,4.12,6.31,26.61,6.58,9.05,4.12,5.21,5.49,35.12,4.12,9.88,5.21,,4.94,22.228395,16.660494,29.376543,0.818444,,18.166667,77.952196
US_VA_51775,2021-08-22,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,0,0,2436,50,0,1119,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,4,2,-22,,7.25,7.25,,10.87,7.25,6.13,7.25,,6.97,7.53,5.85,,3.9,7.8,4.18,5.85,,4.46,,,5.3,21.74,5.02,8.92,5.57,,4.46,40.97,,9.2,6.69,,5.85,23.283951,16.771605,30.561728,4.769556,,18.611111,75.323617
US_VA_51775,2021-08-23,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,27,0,2463,50,0,1119,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-1,-2,-30,5,5.21,8.16,6.35,13.37,6.57,5.89,5.67,3.85,9.52,5.89,,,6.57,10.88,4.76,3.85,3.17,4.31,,4.53,8.38,22.66,9.06,11.56,7.03,6.57,4.31,37.17,3.63,7.03,6.8,6.57,5.21,24.037037,17.296296,30.820988,0.282222,,18.845679,72.884494
US_VA_51775,2021-08-24,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,10,0,2473,50,0,1119,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-1,4,-31,5,5.98,7.59,,15.87,10.58,7.36,7.13,3.68,10.58,3.22,8.05,4.6,3.68,12.19,5.75,5.75,3.22,3.91,,4.37,8.05,20.93,6.9,10.35,5.29,4.37,6.21,36.57,4.14,8.28,5.29,6.67,5.06,25.141975,18.253086,32.055556,0.0,,19.728395,72.223306
US_VA_51775,2021-08-25,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,7,0,2480,50,0,1119,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,1,5,-31,5,4.69,7.15,,13.18,11.17,5.58,6.48,6.03,12.73,4.24,8.26,3.35,4.02,11.84,4.47,7.15,4.91,4.02,3.35,4.24,9.16,25.01,6.7,9.6,6.25,,3.57,39.09,,10.05,6.92,6.48,5.14,25.203704,18.962963,32.475309,0.0,,20.623457,75.960179
US_VA_51775,2021-08-26,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,10,0,2490,50,0,1119,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-1,-2,-31,5,3.09,7.5,5.96,13.01,10.37,6.4,6.18,3.97,9.93,3.97,5.07,4.85,3.31,11.91,5.07,3.97,4.41,,3.97,5.29,12.35,25.15,7.28,9.93,5.07,7.72,7.72,34.41,3.75,10.81,4.63,5.29,4.19,23.876543,18.666667,32.191358,2.159,,20.067901,79.652871
US_VA_51775,2021-08-27,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,19,0,2509,50,2,1121,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-2,-7,-29,5,,3.79,3.31,12.79,3.79,3.55,6.16,,10.42,4.5,6.39,,,10.18,,4.26,3.79,,,,8.05,24.86,5.45,8.53,,5.45,4.5,31.73,4.5,6.87,5.92,4.03,4.97,24.944444,19.055556,31.67284,1.143,,20.623457,77.292493
US_VA_51775,2021-08-28,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,0,0,2509,50,0,1121,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,2,-1,-14,,6.12,5.06,5.06,14.37,6.12,6.39,,,12.24,,4.79,,4.52,7.18,5.32,3.99,6.65,,5.06,4.26,3.99,29.8,5.85,9.58,3.73,4.26,6.12,37.79,3.73,9.31,6.39,,4.26,24.975309,18.753086,32.487654,0.127,,20.049383,74.318003
US_VA_51775,2021-08-29,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,0,0,2509,50,0,1121,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,4,1,-24,,3.76,6.76,,10.77,9.27,4.76,4.76,4.76,10.02,,4.26,,6.01,6.26,4.76,3.76,3.51,,,4.26,5.26,20.54,7.51,11.52,4.01,,4.26,37.32,,7.76,6.01,,5.01,24.475309,18.876543,32.240741,2.201333,,20.469136,78.754346
US_VA_51775,2021-08-30,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,18,0,2527,50,0,1121,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-1,4,-30,4,4.13,6.4,4.54,12.6,9.09,6.4,6.61,,8.67,3.92,2.89,,2.89,7.23,3.1,3.72,4.75,,4.75,3.1,6.61,22.51,4.13,7.64,,5.99,4.13,44.61,4.34,8.05,7.23,4.54,4.54,23.41358,18.58642,31.419753,12.954,,20.160494,82.371326
US_VA_51775,2021-08-31,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,18,1,2545,51,0,1121,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,0,7,-30,6,5.17,5.17,5.17,11.88,9.96,5.94,3.64,,11.12,,4.41,,2.87,5.75,4.98,5.37,4.22,5.37,4.6,4.22,6.71,20.5,4.41,9.77,6.9,5.37,4.02,32.96,5.75,9.96,4.41,4.41,2.87,22.160494,18.333333,29.0,2.975429,,19.919753,87.698945
US_VA_51775,2021-09-01,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,17,0,2562,51,1,1122,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-4,-4,-31,8,4.58,5.86,4.21,10.08,9.53,4.95,3.85,2.56,8.61,4.21,4.4,,3.3,8.61,3.3,4.4,4.58,,3.11,,9.16,20.52,5.68,7.88,4.21,,5.13,27.66,3.66,6.23,5.68,5.5,3.3,21.839506,18.950617,25.882716,15.3035,,20.308642,91.197752
US_VA_51775,2021-09-02,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,29,0,2591,51,0,1122,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,4,-2,-31,4,3.23,7.4,3.42,12.72,6.83,3.61,3.99,4.37,9.68,3.42,4.37,2.66,3.42,6.83,5.88,6.26,3.8,4.56,,3.04,7.21,20.12,6.26,7.21,3.23,3.99,5.7,37.59,5.12,6.83,4.94,3.04,3.61,19.537037,13.962963,25.117284,9.031111,,12.722222,65.10447
US_VA_51775,2021-09-03,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,15,0,2606,51,1,1123,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-1,-4,-36,6,3.93,6.33,4.37,10.26,7.2,,4.37,4.37,11.13,3.49,3.71,5.68,3.49,10.26,5.46,4.15,3.93,4.37,,3.93,5.68,24.01,6.11,7.42,5.24,4.15,6.99,34.49,4.37,,5.89,,,17.290123,9.895062,25.339506,0.0,,11.722222,70.086548
US_VA_51775,2021-09-04,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,0,0,2606,51,0,1123,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,2,-3,-21,,,4.9,6.7,14.43,12.11,6.7,4.38,7.21,9.28,,6.18,,3.61,7.21,7.21,3.61,5.67,,5.41,5.41,6.96,22.93,4.38,9.02,4.9,,6.18,31.7,3.61,3.61,4.9,,4.64,18.660494,10.209877,26.395062,0.0,,14.123457,75.234067
US_VA_51775,2021-09-05,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,0,0,2606,51,0,1123,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,2,-5,-24,,4.6,10.22,4.6,11.75,7.92,6.64,7.92,7.92,10.73,4.09,3.83,4.09,3.58,7.67,5.62,5.88,,,5.11,,5.62,22.74,5.11,15.07,,,3.83,37.05,5.37,10.48,5.37,3.83,3.58,21.006173,13.080247,27.364198,0.0,,16.45679,75.654943
US_VA_51775,2021-09-06,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,38,0,2644,51,0,1123,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-9,-13,-72,15,4.98,6.34,,14.26,12.45,4.53,4.75,3.85,10.86,3.85,6.79,5.66,3.85,3.62,5.2,4.53,5.2,7.01,4.07,4.53,7.47,25.8,6.79,13.58,3.85,,3.17,38.02,4.98,12.22,4.75,4.07,4.75,21.604938,16.58642,26.833333,1.9685,,16.061728,71.156746
US_VA_51775,2021-09-07,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,10,0,2654,51,0,1123,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-1,1,-33,5,4.38,6.28,4.57,15.99,6.66,4.95,4.95,6.09,13.52,4.0,5.14,5.33,6.09,8.0,5.9,4.19,4.0,3.24,3.24,4.19,7.62,25.51,3.62,12.75,4.19,5.9,6.47,36.93,5.52,9.14,5.33,3.81,6.47,18.728395,11.098765,27.506173,0.028222,,13.265432,70.893819
US_VA_51775,2021-09-08,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,29,0,2683,51,0,1123,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-1,-1,-32,6,3.25,6.12,,11.86,8.41,3.44,5.36,6.31,11.67,,5.93,3.83,4.97,8.22,5.93,6.31,3.63,3.44,4.02,5.16,5.93,25.82,6.69,9.56,6.12,2.68,6.69,40.74,3.06,7.65,5.16,3.63,4.02,21.641975,12.45679,28.617284,0.290286,,17.549383,78.064241
US_VA_51775,2021-09-09,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,12,0,2695,51,1,1124,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-2,-8,-31,5,5.12,4.93,4.74,10.8,8.72,3.79,5.12,4.17,7.39,3.03,6.63,2.65,3.41,7.2,3.79,5.12,4.36,5.87,3.6,3.22,11.18,21.98,5.3,8.72,3.03,4.55,4.55,32.59,3.22,7.39,5.5,4.36,3.98,20.54321,15.746914,27.685185,2.991556,,15.858025,74.760025
US_VA_51775,2021-09-10,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,13,1,2708,52,0,1124,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-9,-10,-30,5,5.16,6.35,5.95,12.89,5.36,6.54,5.36,,9.72,2.98,8.93,2.98,3.57,9.52,4.17,3.57,6.54,,2.98,2.98,5.95,23.6,4.76,6.94,3.77,4.36,5.36,34.71,4.96,6.54,5.55,4.56,4.96,17.455556,11.366667,23.872222,0.4064,,10.255556,62.991763
US_VA_51775,2021-09-11,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,0,0,2708,52,0,1124,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,13,15,-19,,5.17,8.61,3.45,14.52,3.45,6.64,5.66,3.45,16.24,3.69,8.37,3.69,,5.91,6.15,8.12,5.66,,,5.66,7.14,22.64,5.91,8.37,,4.92,5.41,32.73,,5.41,4.68,4.43,6.15,16.572222,9.855556,24.822222,0.0,,11.377778,71.685164
US_VA_51775,2021-09-12,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,0,0,2708,52,0,1124,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-1,1,-28,,5.07,8.45,,13.04,8.45,5.55,6.04,,9.9,4.35,4.59,,5.31,7.0,3.62,4.83,4.11,,5.07,4.11,5.31,26.08,4.35,12.56,,4.35,5.8,37.44,7.97,8.45,,,5.07,19.705556,10.95,27.922222,0.0,,14.711111,73.258124
US_VA_51775,2021-09-13,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,41,1,2749,53,0,1124,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-3,-2,-29,5,5.58,6.14,2.6,16.0,9.49,4.09,5.58,4.47,15.44,,5.58,,5.21,10.05,5.4,5.4,6.51,,,3.72,6.33,25.86,6.33,8.19,3.54,4.28,4.84,35.54,2.98,7.07,5.02,4.09,3.35,22.138889,14.188889,28.444444,0.0,,17.5,75.467532
US_VA_51775,2021-09-14,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,24,1,2773,54,0,1124,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-1,0,-31,5,4.7,6.77,9.4,17.11,9.03,3.2,5.83,3.57,14.11,4.33,9.03,3.38,3.57,7.33,3.95,2.82,4.14,,3.01,5.08,7.15,31.03,7.33,8.46,4.51,3.38,4.33,38.37,3.76,9.4,6.21,3.95,3.76,21.655556,15.711111,29.133333,0.0,,17.466667,77.35266
US_VA_51775,2021-09-15,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,19,0,2792,54,1,1125,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,0,2,-31,4,4.19,7.61,5.9,15.22,7.8,5.14,4.57,,11.04,3.42,5.33,,5.52,7.99,4.0,5.71,7.99,5.14,4.95,6.09,8.37,25.88,7.99,10.28,9.52,3.42,4.57,36.73,2.66,6.09,5.33,3.42,4.76,21.722222,15.522222,28.961111,0.0,,17.244444,76.112587
US_VA_51775,2021-09-16,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,18,1,2810,55,2,1127,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,2,-1,-31,4,4.09,6.13,,13.38,6.88,5.58,5.02,2.6,14.87,,8.55,3.35,4.09,8.36,4.46,3.16,3.16,,,5.02,8.36,28.25,6.69,7.62,2.97,5.76,5.02,34.56,6.13,7.99,4.46,4.27,5.2,21.283333,16.611111,27.533333,0.0,,18.472222,84.346057
US_VA_51775,2021-09-17,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,12,0,2822,55,1,1128,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-6,-9,-32,6,4.26,6.58,3.48,11.22,7.54,3.67,6.58,3.29,15.09,3.29,6.0,,3.87,7.74,5.22,4.64,3.48,3.67,4.26,6.0,5.8,26.89,3.87,6.0,3.29,5.8,4.84,35.4,7.35,7.54,6.96,3.48,3.1,21.705556,18.294444,26.716667,0.254,,18.811111,83.824219
US_VA_51775,2021-09-18,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,0,0,2822,55,1,1129,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-1,-4,-25,,4.74,6.74,3.74,12.97,8.23,,4.74,,18.21,,8.23,4.24,4.99,8.48,5.24,5.24,5.24,,3.74,3.49,,24.7,6.99,9.98,4.49,3.49,6.24,33.18,4.99,7.48,5.24,3.49,4.24,21.622222,17.227778,28.616667,0.3048,,18.322222,81.768673
US_VA_51775,2021-09-19,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,0,0,2822,55,0,1129,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,4,6,-26,,4.49,,3.31,19.59,8.97,4.01,6.61,4.25,12.04,3.54,5.9,,3.78,6.37,4.25,3.31,4.01,,3.78,6.61,8.73,29.04,3.54,9.44,,6.61,6.61,36.35,,7.08,4.25,3.31,4.49,21.583333,16.227778,28.905556,0.366889,,17.805556,79.373873
US_VA_51775,2021-09-20,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,50,0,2872,55,0,1129,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-5,-5,-28,4,5.37,6.3,5.37,15.38,11.86,5.93,6.67,4.82,15.75,3.71,7.97,3.52,3.71,5.37,6.49,6.49,6.12,5.37,,4.63,9.82,23.9,5.0,6.3,3.33,4.45,6.12,42.99,3.15,5.93,4.82,4.08,4.08,21.405556,16.577778,28.133333,0.127,,18.561111,84.200644
US_VA_51775,2021-09-21,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,12,0,2884,55,0,1129,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-8,-8,-30,9,3.46,7.29,,13.31,9.3,6.02,3.65,2.92,15.68,4.19,7.66,,3.65,9.12,6.02,5.11,4.74,3.83,3.28,6.57,5.65,24.07,6.02,6.93,3.83,5.65,7.11,41.22,4.19,3.28,7.48,4.38,2.55,17.944444,16.35,23.561111,3.330222,,16.477778,91.321243
US_VA_51775,2021-09-22,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,20,0,2904,55,0,1129,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-6,-7,-29,9,4.24,6.82,3.69,11.25,6.64,4.06,5.16,4.98,12.91,2.95,8.85,,2.77,8.85,4.98,7.01,5.9,5.9,3.14,4.61,9.96,30.99,6.27,7.01,4.06,4.8,12.36,40.39,5.16,5.9,6.09,,4.06,19.477778,14.383333,24.711111,41.5798,,18.433333,93.774533
US_VA_51775,2021-09-23,ChIJV4DQVTQKTYgRAQsEhbWuRVo,Q502230,geoId/51775,US,United States of America,VA,Virginia,51775,Salem,US,USA,2,29,0,2933,55,6801,7930,25373,12105,13268,2557,3522,3619,2796,2980,3349,3312,1982,1256,9260621,37.286895,-80.055836,1075,37,76.56,-6,0,-26,5,4.52,7.91,4.14,10.36,10.55,6.78,4.71,,11.3,,7.16,2.64,3.77,9.23,3.96,3.39,,3.01,2.83,,9.42,28.44,6.4,7.53,2.64,,6.03,36.53,3.58,7.34,4.9,4.14,3.77,14.033333,10.322222,21.305556,10.2362,,10.061111,77.259994
