location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28073,2021-06-25,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,7,0,6380,88,83,21588,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,13,-24,,-18,5,2.27,5.03,7.69,3.65,11.63,2.66,6.9,3.25,1.77,5.13,5.13,4.24,3.55,1.68,2.17,2.17,8.28,3.35,4.83,2.56,2.37,5.03,2.86,7.79,3.65,2.46,3.45,3.25,3.94,2.37,3.75,2.96,2.17,4.14,1.68,3.06,7.88,22.47,5.32,2.17,8.28,2.37,3.84,4.34,1.48,2.07,4.53,32.53,,2.66,,4.04,7.0,1.68,3.84,5.32,3.45,5.52,4.04,4.04,4.04,,26.061728,22.598765,31.222222,5.616222,23.074074,83.758868
US_MS_28073,2021-06-26,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,0,0,6380,88,0,21588,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,-2,-34,-30,-10,1,2.12,4.67,7.33,2.87,9.35,1.49,5.31,4.14,,3.93,5.95,4.04,3.08,2.44,1.49,3.4,8.82,3.29,3.61,3.29,2.12,2.66,,7.76,4.78,,2.34,5.21,3.93,2.34,2.66,3.4,1.81,3.72,,2.34,5.53,21.46,5.21,2.02,9.46,3.4,3.4,3.08,2.87,2.34,5.42,35.59,,2.02,2.66,4.67,7.54,,2.34,4.78,4.46,3.93,3.61,2.34,3.29,2.34,26.901235,22.919753,31.697531,8.410222,22.796296,78.474437
US_MS_28073,2021-06-27,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,0,0,6380,88,2,21590,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,16,-27,-23,-15,,3.01,3.63,6.43,3.74,11.0,2.18,7.68,5.4,,2.7,3.94,4.88,1.56,3.01,2.7,3.22,7.47,3.01,3.84,2.18,,5.4,2.08,7.16,4.36,1.56,,5.19,3.94,1.76,4.15,4.57,1.66,3.22,1.45,3.11,6.95,23.56,4.26,3.22,10.28,1.87,4.67,3.42,2.91,1.56,4.67,32.28,2.6,1.87,1.66,3.01,7.06,1.76,2.7,6.64,3.42,5.4,4.15,3.63,2.8,1.56,26.37037,22.518519,30.703704,0.98425,22.814815,81.07782
US_MS_28073,2021-06-28,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,5,0,6385,88,1,21591,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,15,-21,-21,-17,1,1.94,4.17,7.94,3.97,11.72,2.33,6.88,3.49,2.33,5.52,4.55,4.75,2.52,1.45,1.74,3.58,8.62,4.75,3.68,3.39,2.33,4.17,2.52,9.11,4.26,2.33,1.84,4.26,3.58,1.55,4.55,5.42,1.55,3.58,3.1,3.39,7.65,24.99,4.36,4.07,8.43,3.78,4.46,4.55,1.55,2.33,3.97,36.91,1.65,1.74,2.33,4.46,7.85,2.42,2.23,5.72,4.84,5.33,3.88,3.49,4.17,2.62,26.882716,23.518519,32.030864,9.87425,23.179012,80.42054
US_MS_28073,2021-06-29,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,7,0,6392,88,211,21802,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,15,-20,-22,-20,4,3.58,5.12,6.86,3.29,12.76,2.13,7.06,5.51,2.13,3.87,5.61,4.45,2.71,2.13,2.61,3.38,10.25,4.16,4.93,3.38,1.93,4.25,2.8,9.38,4.45,3.19,2.9,3.87,2.51,2.32,5.03,5.7,1.84,5.12,2.42,3.09,8.8,26.97,6.86,2.9,8.8,,4.45,5.32,2.8,,7.35,36.64,2.32,2.61,3.0,4.64,9.09,2.71,3.58,6.48,4.45,4.83,4.25,4.45,5.8,,25.969136,22.506173,31.117284,2.7305,22.728395,82.593053
US_MS_28073,2021-06-30,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,6,0,6398,88,41,21843,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,30,-17,-13,-19,5,3.17,5.09,8.36,3.55,12.48,2.59,7.88,4.71,2.11,4.32,6.24,5.19,2.21,2.88,,2.98,8.55,4.03,4.99,3.94,2.79,4.71,1.54,9.22,4.13,,2.21,6.05,4.03,,3.84,3.27,,3.27,2.31,2.31,7.39,23.62,4.22,3.36,8.93,3.84,3.75,3.36,2.11,2.4,6.43,35.53,1.63,3.55,1.82,3.46,8.45,2.59,3.27,6.82,5.47,5.67,4.13,2.5,3.75,1.82,26.179012,21.925926,31.938272,4.572,22.314815,79.442794
US_MS_28073,2021-07-01,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,3,0,6401,88,77,21920,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,24,-9,,-18,3,3.06,4.15,7.01,3.16,13.03,1.78,7.11,5.63,2.86,2.86,4.05,3.36,2.37,2.57,2.07,3.85,8.59,2.27,4.15,3.65,1.48,3.95,2.37,8.1,4.05,3.16,1.48,3.65,3.36,1.88,3.36,5.04,1.98,3.16,2.27,3.85,8.59,23.99,7.9,2.37,9.48,2.76,4.05,4.54,2.76,2.86,6.12,34.46,1.58,2.47,2.76,3.75,9.58,,3.26,6.52,5.33,4.94,4.74,2.96,3.26,1.98,26.160494,22.179012,31.277778,3.429,22.345679,79.669666
US_MS_28073,2021-07-02,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,3,0,6404,88,1,21921,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,20,-9,,-20,4,2.03,4.25,6.99,3.85,11.55,2.33,5.67,3.34,1.42,3.54,4.15,3.34,3.14,2.53,2.73,2.53,9.32,3.24,5.47,2.94,2.03,3.14,,6.28,5.57,2.03,2.13,5.17,1.82,2.43,3.14,3.44,1.72,3.34,1.62,2.53,7.6,24.92,6.08,2.53,8.21,1.42,4.56,3.34,1.62,2.63,4.66,36.37,1.42,2.13,2.43,4.25,6.99,1.82,2.63,6.18,3.34,4.66,2.73,3.34,3.24,,26.845679,23.37037,31.209877,0.818444,23.395062,81.670799
US_MS_28073,2021-07-03,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,0,0,6404,88,2,21923,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,-4,-21,-18,-15,1,2.63,3.2,7.2,3.65,10.51,2.17,6.62,5.48,,,5.25,4.11,2.06,2.74,3.54,4.0,9.02,3.2,4.91,4.11,2.4,4.57,2.17,7.08,4.8,2.74,1.83,3.54,3.31,1.71,3.54,3.77,2.29,3.65,,2.86,4.8,25.82,4.8,2.06,9.94,,3.54,4.68,1.6,1.83,3.77,35.41,,,2.17,4.23,10.05,1.94,3.77,5.94,3.43,3.65,3.88,1.71,2.86,1.71,26.376543,23.234568,31.808642,3.519714,23.228395,83.012348
US_MS_28073,2021-07-04,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,0,0,6404,88,0,21923,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,-10,-25,-32,-30,,2.15,3.1,6.57,4.78,10.86,,6.68,3.46,2.03,4.06,6.57,4.54,1.91,3.1,4.3,3.34,7.76,3.22,5.25,3.1,,4.66,2.03,5.01,6.8,2.51,2.15,3.82,2.39,2.15,2.39,3.22,,5.01,2.15,2.27,7.28,23.52,4.3,2.39,11.1,1.79,3.82,4.89,2.15,3.58,2.15,31.99,3.46,2.15,2.27,4.3,8.36,2.39,1.91,8.0,2.39,3.46,3.46,2.87,2.63,2.39,26.388889,22.222222,31.530864,6.434667,22.296296,78.405767
US_MS_28073,2021-07-05,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,0,0,6404,88,0,21923,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,9,-27,-21,-56,12,1.41,4.74,8.56,4.94,10.98,1.81,6.45,4.53,,4.74,6.75,2.82,2.12,2.82,2.72,3.43,8.46,3.73,5.34,4.23,,5.64,2.52,7.36,5.84,1.41,2.42,2.92,2.92,1.51,4.84,3.43,1.51,3.63,2.62,3.43,9.17,25.19,4.33,3.33,11.39,3.93,4.33,5.14,,2.42,3.83,35.37,2.32,1.91,1.91,5.54,9.67,2.02,2.72,6.65,3.83,5.14,3.43,3.93,3.93,2.32,26.444444,22.598765,31.506173,5.249333,22.876543,80.893823
US_MS_28073,2021-07-06,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,15,0,6419,88,2,21925,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,23,-9,-2,-22,5,2.28,5.04,8.18,3.33,10.84,3.52,7.99,5.13,2.19,5.04,5.61,3.9,2.66,2.0,1.43,2.76,8.08,4.09,4.09,3.71,1.43,5.71,3.9,7.89,4.37,2.47,1.52,5.42,2.28,2.38,4.57,3.8,1.62,6.09,2.19,3.52,8.75,26.25,4.37,2.85,10.46,3.8,5.13,5.52,2.28,,5.42,39.56,2.28,3.14,1.62,4.28,7.42,1.9,3.14,6.56,4.28,5.13,3.8,2.95,3.04,2.85,25.401235,22.944444,29.808642,9.11225,23.191358,87.707982
US_MS_28073,2021-07-07,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,8,0,6427,88,2142,24067,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,29,-17,-18,-22,6,2.08,4.9,7.64,3.4,11.5,2.45,8.11,4.62,2.17,3.4,5.47,4.05,2.55,2.92,1.98,3.21,8.39,4.15,4.9,3.3,1.41,5.28,2.92,7.17,4.15,3.49,1.6,4.34,4.34,,3.96,2.92,1.6,4.9,2.45,2.83,7.73,28.86,4.81,3.21,9.81,2.92,5.09,5.0,1.79,2.64,4.9,39.32,1.6,1.6,1.41,4.71,8.77,1.89,3.49,7.92,4.05,5.85,3.77,3.21,4.34,1.7,25.17284,23.185185,28.654321,14.0335,23.240741,89.258421
US_MS_28073,2021-07-08,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,11,0,6438,88,78,24145,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,19,-15,,-19,5,1.54,3.85,6.44,2.98,13.65,2.02,8.65,4.13,1.35,4.13,6.25,4.71,2.12,3.75,2.02,2.79,8.65,5.0,4.62,3.08,1.44,4.23,2.12,6.44,3.85,2.4,2.98,3.75,3.37,2.31,3.75,3.94,,3.46,1.92,2.98,10.0,25.77,4.9,2.6,10.0,4.62,3.65,4.33,2.02,2.31,5.67,38.27,2.12,2.21,2.6,5.0,7.5,2.02,2.98,5.58,4.23,4.9,4.04,2.21,3.56,,26.135802,22.574074,31.895062,13.010444,23.092593,83.501466
US_MS_28073,2021-07-09,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,13,0,6451,88,32,24177,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,10,-24,,-20,7,3.51,5.95,7.51,3.7,11.02,1.56,8.09,5.65,2.05,3.22,5.95,3.22,2.24,3.41,2.05,2.73,8.97,2.63,4.48,3.31,2.05,4.0,2.54,8.68,4.68,1.95,2.24,3.51,2.44,2.34,3.61,4.87,1.46,4.0,1.75,2.92,8.58,24.57,3.9,4.0,9.46,2.63,4.48,6.14,2.34,2.15,4.68,35.68,1.85,2.15,2.44,4.97,8.68,1.36,2.73,6.14,3.8,5.65,3.8,1.75,3.8,2.05,25.592593,22.462963,30.746914,0.072571,23.333333,87.441096
US_MS_28073,2021-07-10,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,0,0,6451,88,0,24177,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,-2,-27,-21,-13,3,3.05,4.84,7.04,2.31,9.99,2.1,6.2,3.36,1.47,2.73,3.58,4.42,1.79,2.94,1.89,2.63,8.94,3.15,6.41,2.94,2.1,4.52,3.36,7.88,4.21,2.52,2.1,5.26,3.15,3.05,3.26,4.21,,4.73,2.21,1.79,5.05,21.97,4.73,2.42,8.62,2.42,4.0,3.58,2.0,1.89,3.79,32.38,1.89,1.58,2.0,4.42,6.83,2.31,2.0,6.41,4.73,4.21,2.52,2.52,2.52,2.0,24.716049,22.17284,29.277778,16.981714,22.784722,88.522737
US_MS_28073,2021-07-11,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,0,0,6451,88,0,24177,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,8,-27,-24,-22,,2.89,5.58,7.12,4.34,10.32,,6.71,3.1,1.96,2.48,5.88,4.34,3.41,3.92,,2.27,10.02,4.75,5.58,3.51,2.38,4.13,3.61,6.3,5.68,,2.48,4.75,3.61,2.17,2.89,5.27,2.48,3.61,1.45,2.48,6.09,22.82,5.27,3.61,8.47,3.3,3.61,4.03,2.99,2.06,4.03,35.1,2.17,2.69,2.48,5.16,7.54,3.2,2.17,4.85,3.51,7.23,2.58,2.99,3.92,2.89,25.339506,22.450617,30.364198,16.800286,23.358025,89.012365
US_MS_28073,2021-07-12,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,15,0,6466,88,0,24177,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,12,-19,-12,-19,4,2.39,5.54,7.26,3.73,12.52,1.53,8.31,6.02,1.82,3.92,5.83,4.68,2.77,3.54,1.72,2.96,9.37,2.68,5.64,2.96,,4.68,3.25,8.41,5.26,2.48,2.58,5.45,3.73,2.77,5.45,3.25,,4.3,2.29,3.82,8.41,27.81,5.73,5.64,8.6,3.35,4.11,4.01,2.2,2.29,5.64,37.27,2.29,2.1,2.77,3.73,8.22,2.29,3.06,6.4,4.97,6.59,1.72,3.63,2.48,2.29,24.462963,21.555556,29.450617,19.775714,22.277778,87.802403
US_MS_28073,2021-07-13,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,7,0,6473,88,114,24291,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,23,-14,-6,-20,4,2.53,5.16,9.54,2.53,13.15,3.6,9.45,6.04,2.53,4.19,6.82,3.8,2.14,3.51,2.44,3.21,11.1,3.8,4.97,4.77,3.12,4.58,1.75,10.52,3.8,1.56,2.82,5.36,3.31,2.63,4.09,4.97,2.14,4.97,1.95,3.41,9.25,28.63,5.75,3.21,9.74,3.51,5.06,4.87,3.12,2.63,3.8,39.93,1.46,1.85,2.14,3.9,7.79,2.04,3.02,7.5,6.43,4.38,3.7,4.48,4.87,2.04,26.524691,21.716049,32.271605,7.9375,22.716049,79.846985
US_MS_28073,2021-07-14,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,10,0,6483,88,27,24318,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,35,-13,-4,-18,4,2.78,3.83,7.28,3.45,11.31,1.92,7.95,4.31,,3.74,5.56,3.07,2.4,2.88,2.78,2.49,8.62,4.41,5.27,3.16,2.49,3.45,1.92,8.91,5.17,2.2,1.73,4.12,3.35,1.44,4.6,3.35,2.4,4.6,2.97,3.45,7.19,28.65,5.75,3.83,8.62,2.59,4.22,3.93,2.68,2.3,4.5,39.48,2.59,1.92,2.49,4.89,7.47,2.78,3.26,7.47,3.35,4.31,2.3,2.78,5.08,2.11,26.709877,21.345679,32.660494,0.60325,22.41358,77.625335
US_MS_28073,2021-07-15,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,5,0,6488,88,45,24363,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,22,-11,,-16,3,1.83,4.82,7.04,3.28,11.57,1.93,6.94,4.53,1.35,3.86,4.92,3.08,1.74,3.18,1.54,3.66,10.22,3.08,5.01,2.99,1.83,4.92,2.7,10.22,4.43,3.08,2.8,4.05,3.47,,4.72,3.57,,2.89,2.02,2.89,9.54,27.0,4.82,2.8,9.74,3.18,4.43,4.05,2.6,1.83,5.21,34.03,2.22,,2.12,4.72,6.56,2.12,2.41,5.01,5.3,5.5,3.18,3.28,4.82,1.54,27.154321,22.5,32.339506,0.0,23.376543,80.081749
US_MS_28073,2021-07-16,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,9,0,6497,88,0,24363,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,14,-20,,-20,5,2.53,4.47,7.97,4.96,9.91,2.72,7.48,4.08,2.82,2.43,5.25,3.79,2.43,2.72,1.65,3.3,10.49,4.18,5.15,3.11,1.55,4.08,2.82,9.62,3.5,1.75,2.04,4.28,3.4,1.75,5.05,3.79,2.14,3.3,,2.53,8.26,27.5,4.96,3.79,8.94,2.62,2.92,3.01,,2.14,4.66,35.56,,1.75,,3.89,7.38,2.92,3.01,4.47,4.57,5.25,4.28,2.43,3.89,1.65,25.833333,22.925926,30.271605,2.648857,23.41358,86.777732
US_MS_28073,2021-07-17,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,0,0,6497,88,66,24429,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,7,-29,-19,-12,2,3.46,4.82,6.18,2.83,11.0,,7.23,2.31,,3.88,4.19,4.09,2.2,2.62,2.41,3.77,11.31,3.88,5.55,3.14,2.31,3.46,2.31,8.28,4.5,,2.2,3.77,2.72,2.1,2.93,3.77,,5.13,1.47,3.25,7.75,27.13,4.92,3.04,9.43,2.93,3.98,4.5,1.89,2.72,4.4,30.8,1.78,2.72,2.41,4.19,7.44,1.57,2.51,4.5,4.82,4.29,4.29,3.35,3.25,,25.623457,22.820988,31.407407,9.289143,23.358025,87.509063
US_MS_28073,2021-07-18,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,0,0,6497,88,0,24429,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,28,-23,-14,-15,,2.16,4.52,9.25,3.39,12.64,1.85,6.27,4.42,2.36,3.6,4.21,4.01,1.64,1.95,2.57,4.83,10.07,3.49,6.37,3.29,2.47,3.49,1.95,6.99,3.08,1.64,2.98,4.42,3.29,1.64,5.55,2.67,2.36,4.32,1.44,4.11,6.68,28.46,4.93,2.77,9.56,2.67,5.14,5.65,,2.57,7.4,34.32,2.06,1.64,3.19,4.42,9.45,2.36,3.8,6.27,3.19,5.45,3.6,3.39,3.08,2.26,25.845679,22.783951,31.283951,12.47775,23.395062,86.561888
US_MS_28073,2021-07-19,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,49,0,6546,88,0,24429,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,16,-21,-11,-17,5,2.63,3.85,7.7,2.35,11.73,3.0,7.41,4.6,2.06,4.88,6.1,4.69,2.35,3.66,2.44,2.25,9.76,3.1,5.16,3.0,2.72,3.94,1.78,8.07,5.54,1.78,2.91,4.79,2.53,1.69,5.72,4.22,1.5,5.07,1.97,2.81,9.76,25.81,5.91,2.91,8.73,3.19,3.38,4.97,2.53,2.16,5.44,35.48,1.97,3.0,1.97,4.22,6.95,1.59,2.06,6.29,5.82,5.91,2.35,2.25,3.85,1.41,26.506173,23.364198,31.67284,2.358571,23.888889,85.89741
US_MS_28073,2021-07-20,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,15,0,6561,88,0,24429,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,20,-14,-8,-18,6,3.42,5.39,6.92,4.41,13.13,2.61,9.8,4.58,3.24,3.51,5.66,3.87,1.89,3.24,1.53,3.06,9.62,2.88,6.47,2.61,1.89,5.66,1.35,8.27,4.86,3.15,3.33,4.41,3.6,2.79,4.5,4.67,1.71,4.5,2.25,3.69,8.9,26.97,5.04,3.42,7.37,3.42,4.05,3.87,2.25,2.97,4.41,36.05,1.35,1.44,2.79,3.96,7.1,3.15,2.61,6.38,3.42,5.21,2.61,4.23,2.43,1.26,24.895062,22.493827,28.302469,8.1915,22.861111,87.760482
US_MS_28073,2021-07-21,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,56,0,6617,88,123,24552,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,37,-12,0,-17,5,2.26,4.81,7.16,3.39,12.82,3.02,5.18,4.15,1.79,5.09,4.52,2.83,2.45,3.49,,4.43,10.93,3.3,6.13,3.86,1.79,3.67,2.64,8.58,5.56,2.26,1.89,5.56,2.92,2.54,4.15,3.86,,4.43,3.2,2.64,8.95,26.67,6.41,3.49,6.88,2.17,5.37,4.05,2.17,2.26,5.28,34.21,,1.98,2.45,3.49,8.86,2.83,2.17,5.09,3.58,6.6,2.54,2.36,3.49,,26.555556,22.555556,31.796296,20.122444,23.191358,82.116887
US_MS_28073,2021-07-22,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,42,0,6659,88,31,24583,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,20,-9,,-16,4,1.62,4.76,7.99,4.0,13.89,2.85,8.09,4.09,2.0,4.66,4.57,5.23,1.62,2.85,1.62,4.28,13.32,3.14,6.47,2.85,2.57,4.18,,7.51,4.95,2.47,1.9,5.61,4.66,1.81,3.81,3.23,1.62,3.81,2.09,1.81,8.28,27.87,6.09,2.57,8.28,2.19,4.66,3.33,2.0,1.71,5.23,33.01,1.71,2.66,2.38,3.62,7.61,2.76,2.66,6.18,4.95,5.42,3.33,3.23,5.99,1.62,28.561728,23.759259,33.549383,2.737556,23.901235,76.324792
US_MS_28073,2021-07-23,ChIJa1B7ygEcnYgRd_YPM1ZL4Ck,Q490896,geoId/28073,US,United States of America,MS,Mississippi,28073,Lamar County,US,USA,2,37,0,6696,88,2,24585,61536,29599,31937,8347,8383,8529,9043,8091,7549,6217,3631,1746,1832971,31.21,-89.51,1296,76.3125,14,-18,,-14,5,2.03,4.73,7.44,3.77,13.23,2.7,6.76,2.7,2.51,3.48,4.54,4.35,2.7,2.61,1.83,4.92,11.39,2.9,6.76,2.9,2.9,5.12,2.8,6.47,4.15,1.74,1.54,5.02,2.51,1.83,3.48,3.09,1.35,5.02,1.83,2.7,6.18,29.16,5.5,2.51,9.56,2.03,2.8,4.83,1.35,1.93,3.96,32.25,2.9,1.74,2.8,4.06,8.02,2.51,1.93,6.08,4.44,5.21,3.96,2.32,2.7,1.83,28.728395,24.0,34.117284,0.0,24.04321,76.1013
