location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40037,2021-09-18,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,0,0,9841,201,75,25620,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,23,21,,5,0,,4.22,5.89,3.71,15.48,,6.14,3.33,1.79,4.09,4.99,2.05,,4.22,2.05,2.3,10.75,3.33,8.19,3.84,,5.25,1.79,7.81,3.84,2.81,3.46,3.07,4.09,,4.86,4.61,2.43,4.35,,2.94,5.12,24.18,7.17,2.81,7.93,1.92,2.3,3.46,,2.94,4.48,35.57,,1.92,2.3,2.56,8.45,2.17,2.56,2.43,5.89,4.48,4.61,2.43,3.97,,2.17,25.861111,18.477778,33.994444,0.0,,17.645833,60.110381
US_OK_40037,2021-09-19,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,0,0,9841,201,112,25732,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,30,20,,1,1,2.49,6.49,7.23,2.87,16.09,4.12,5.24,4.49,,3.87,3.62,3.99,,2.62,1.87,2.74,12.22,5.36,6.98,2.99,2.0,5.49,,7.98,5.49,,2.49,4.49,3.37,1.75,4.37,3.87,3.37,5.86,1.75,2.62,4.24,24.69,7.36,2.25,7.86,2.25,4.61,6.24,3.37,3.12,4.49,36.54,2.25,,2.87,3.37,8.23,2.12,2.87,2.49,5.11,3.87,5.24,,2.62,3.74,2.0,25.977778,18.844444,34.177778,0.0,,18.243056,61.878185
US_OK_40037,2021-09-20,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,0,0,9841,201,77,25809,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,30,12,,-4,4,,4.46,4.87,2.49,15.45,3.21,6.95,4.46,2.28,3.63,4.46,2.18,1.87,3.94,1.66,3.01,9.43,2.8,5.49,2.59,,4.15,1.45,9.85,4.25,2.28,3.11,4.77,5.6,2.38,3.32,4.97,2.18,4.15,1.97,1.55,8.5,22.6,5.39,3.73,7.98,2.69,6.22,3.11,1.97,,6.01,33.38,1.87,1.55,1.76,2.38,8.19,,3.52,3.32,5.39,5.08,4.46,1.76,2.49,2.28,3.42,28.072222,22.061111,36.988889,0.0,,19.236111,58.900712
US_OK_40037,2021-09-21,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,0,0,9841,201,35,25844,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,28,16,,-2,3,1.5,5.03,4.28,4.92,13.05,1.82,7.06,5.13,4.6,4.92,5.99,3.64,1.5,3.96,3.21,3.31,9.09,3.53,5.03,2.67,1.6,5.35,2.78,8.34,3.74,1.93,2.35,4.81,4.71,2.57,4.17,2.99,,2.78,1.82,2.89,7.91,22.14,5.35,2.78,5.99,2.14,3.96,4.71,2.46,1.71,5.35,35.72,1.93,,,3.42,5.24,,2.46,3.1,5.56,2.99,6.2,,2.67,1.93,2.03,23.683333,17.283333,34.138889,0.1905,,11.347222,46.098054
US_OK_40037,2021-09-22,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,257,14,10098,215,75,25919,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,33,20,,1,2,,4.67,6.05,3.92,18.46,2.23,5.2,2.76,2.44,3.29,5.73,4.67,1.49,2.55,2.33,2.55,9.44,2.97,6.26,3.18,2.12,4.14,,9.55,4.24,2.02,2.33,3.61,5.09,,2.97,4.24,2.55,4.03,,2.33,7.0,21.64,6.26,2.86,6.89,3.08,4.88,4.77,1.8,2.02,3.61,34.69,2.23,1.7,1.59,3.61,7.96,2.23,,3.5,5.3,5.83,4.46,1.8,2.55,2.97,,18.033333,9.594444,26.677778,0.0508,,5.395833,42.845138
US_OK_40037,2021-09-23,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,0,0,10098,215,84,26003,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,36,26,,0,2,2.43,5.07,5.49,2.22,12.56,2.96,5.49,5.49,1.79,5.6,4.43,1.58,2.11,3.59,,2.11,9.61,2.75,6.44,2.64,2.11,4.43,,7.92,3.06,2.53,1.58,5.07,4.65,1.48,2.01,3.06,1.9,4.43,2.43,1.79,6.55,22.39,5.6,2.53,5.07,2.53,3.27,4.33,1.9,,4.65,32.95,2.32,2.22,1.48,4.12,6.44,1.79,,3.8,5.6,3.27,4.96,2.64,2.32,,1.48,17.727778,7.966667,29.15,0.0,,5.833333,45.486574
US_OK_40037,2021-09-24,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,0,0,10098,215,64,26067,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,35,14,,1,2,,3.72,4.6,3.07,15.55,1.53,4.82,4.38,1.64,3.39,5.04,2.41,,3.17,1.75,2.41,9.63,3.39,5.37,2.74,,3.61,1.64,8.43,4.49,1.53,2.3,3.17,4.38,,3.72,3.83,2.74,3.61,2.3,2.85,8.32,21.13,6.9,1.86,6.13,2.19,3.39,3.94,2.19,1.53,3.94,33.39,1.86,1.97,2.08,3.5,6.13,1.86,2.52,,7.34,3.83,4.6,1.64,2.41,1.53,2.3,20.433333,11.155556,30.755556,0.0,,6.555556,41.301701
US_OK_40037,2021-09-25,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,0,0,10098,215,80,26147,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,39,21,,2,0,,2.47,5.46,3.12,14.68,1.95,7.54,6.24,2.08,4.94,4.55,5.2,,2.6,,3.64,11.95,3.12,6.37,2.6,,2.99,1.82,8.83,4.29,2.6,,3.51,3.38,2.34,2.21,4.03,2.86,4.68,1.95,2.6,5.59,25.33,4.55,4.16,9.35,2.47,4.16,2.47,2.34,2.73,3.38,33.65,2.47,,1.82,3.38,6.88,2.73,1.95,,5.98,3.64,2.6,2.08,2.86,2.08,2.6,21.044444,12.061111,30.794444,0.0,,8.784722,45.723207
US_OK_40037,2021-09-26,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,0,0,10098,215,59,26206,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,35,22,,0,1,2.13,4.64,5.65,3.64,15.94,3.01,5.9,4.89,2.01,4.02,4.14,3.64,,2.76,2.13,2.89,11.54,4.27,5.27,2.26,2.63,3.51,2.89,8.41,4.27,2.38,2.38,6.65,4.89,2.01,3.89,4.27,3.64,4.64,2.26,1.88,7.91,25.85,4.89,2.38,9.16,2.13,2.38,4.02,,2.63,3.77,38.9,2.01,1.88,2.26,4.52,8.78,2.89,1.88,,6.28,4.02,4.64,2.89,3.39,2.89,3.26,23.738889,14.555556,34.155556,0.0,,9.423611,40.989256
US_OK_40037,2021-09-27,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,0,0,10098,215,68,26274,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,24,18,,-2,5,2.69,4.14,3.83,4.03,17.07,2.59,6.93,5.38,2.17,3.93,6.31,3.72,1.76,2.9,1.97,3.41,7.96,2.79,6.41,2.69,1.76,5.58,2.07,7.96,3.0,2.48,3.52,3.52,4.65,,4.65,5.07,3.31,4.34,2.9,2.69,7.86,24.3,4.24,2.79,8.27,3.41,3.31,4.65,3.62,1.97,3.62,37.44,1.97,1.55,1.86,5.38,7.14,2.07,3.41,2.59,5.79,3.83,3.93,,2.07,1.45,1.55,24.833333,15.894444,34.238889,0.0,,10.736111,41.628812
US_OK_40037,2021-09-28,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,0,0,10098,215,0,26274,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,26,18,,1,3,1.76,4.67,5.81,1.76,14.12,2.49,8.2,4.78,3.53,5.09,4.05,3.53,1.66,3.32,2.18,2.8,11.11,3.01,6.54,2.6,1.76,3.63,1.97,9.45,3.63,2.6,2.8,3.63,5.09,1.45,4.15,3.84,2.39,4.15,,2.49,6.44,26.26,4.67,2.8,8.62,1.56,5.19,4.88,,1.87,4.05,33.84,2.49,1.66,,3.94,7.37,,2.6,3.63,6.54,5.09,5.81,2.18,2.18,2.8,2.49,25.222222,17.372222,34.455556,0.0,,14.131944,50.936231
US_OK_40037,2021-09-29,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,368,5,10466,220,107,26381,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,33,16,,0,2,1.56,4.26,5.3,2.7,14.74,2.28,7.48,5.82,2.08,3.74,4.57,3.01,2.18,3.22,,2.6,10.9,2.6,6.33,2.6,1.66,6.02,1.97,8.2,4.26,1.45,3.12,5.71,5.82,2.18,3.12,3.43,2.8,3.32,,2.18,9.55,25.13,4.78,3.32,7.79,2.08,4.46,2.8,2.7,2.49,5.71,34.58,1.76,1.76,,3.63,8.1,1.66,1.87,2.91,5.71,4.26,2.8,2.08,2.18,2.7,,25.305556,19.8,31.222222,0.0,,17.597222,62.784648
US_OK_40037,2021-09-30,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,0,0,10466,220,43,26424,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,25,18,,1,3,1.71,5.23,5.13,2.11,11.78,2.72,8.15,4.73,3.02,4.53,5.74,2.11,2.21,2.82,2.01,2.11,9.46,2.82,5.13,2.82,1.41,3.92,2.42,6.34,4.43,1.91,2.72,3.22,4.43,1.41,3.62,3.02,1.71,4.33,1.81,1.51,6.84,18.42,5.74,1.91,5.94,2.82,2.92,3.72,2.21,1.41,4.93,31.6,1.81,,1.41,4.23,5.03,,2.21,2.21,5.03,3.82,3.52,3.22,2.82,3.52,,21.916667,18.561111,28.211111,22.098,,19.090278,84.093519
US_OK_40037,2021-10-01,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,0,0,10466,220,45,26469,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,35,30,,-3,2,2.0,4.0,4.44,3.55,12.76,3.0,8.21,5.22,2.0,3.66,3.88,5.22,2.44,2.0,,1.78,8.88,1.89,5.44,2.77,1.55,4.22,,8.99,4.0,2.0,,4.44,4.55,,3.88,3.55,1.67,3.66,,1.67,8.44,17.2,5.66,2.11,6.66,4.0,5.0,4.0,2.22,2.11,4.44,32.52,,2.33,,4.33,5.33,1.67,2.44,2.44,5.22,5.0,5.44,1.67,3.22,2.22,1.89,19.55,15.855556,25.433333,6.2992,,17.673611,88.320549
US_OK_40037,2021-10-02,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,0,0,10466,220,46,26515,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,23,21,,0,1,,5.63,6.51,3.51,13.78,,7.01,3.76,2.63,2.63,3.76,4.01,3.26,2.5,2.38,2.13,8.39,3.38,5.38,2.88,,2.13,2.25,5.76,4.13,,,3.76,3.51,,4.63,4.38,,4.01,,3.13,5.63,19.16,4.13,3.51,7.26,2.25,3.63,4.38,2.13,2.13,3.13,32.81,,2.38,2.0,3.76,7.76,2.0,1.75,2.0,5.76,2.5,3.13,2.0,3.63,2.0,,21.011111,17.566667,26.861111,8.748889,,17.881944,81.820844
US_OK_40037,2021-10-03,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,0,0,10466,220,114,26629,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,31,22,,0,1,2.25,4.49,6.61,2.99,13.72,2.25,6.11,4.37,2.12,4.37,4.37,2.62,,3.37,,1.75,9.6,2.25,5.24,3.37,2.74,3.99,2.12,6.74,3.49,1.87,2.25,5.11,4.62,,3.74,4.49,,3.37,3.62,,7.11,20.95,4.99,2.62,6.86,3.12,2.62,3.37,1.87,2.25,4.12,33.3,,2.12,1.75,4.86,6.74,2.12,,,5.11,3.87,3.49,2.12,2.25,2.62,2.99,20.411111,14.227778,27.794444,10.8458,,14.833333,69.576806
US_OK_40037,2021-10-04,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,0,0,10466,220,71,26700,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,29,21,,0,3,1.41,2.92,3.83,2.12,13.9,2.92,7.25,5.94,1.61,3.02,4.63,2.92,1.51,2.22,,1.71,10.58,2.22,6.25,2.92,2.02,4.94,,8.87,4.03,2.72,1.81,4.33,4.03,1.91,3.42,4.03,1.51,2.92,,2.62,7.05,22.67,5.84,2.12,8.06,3.12,4.63,4.03,1.51,2.22,3.53,33.85,,1.61,,5.44,6.95,2.02,2.22,2.92,5.14,4.13,4.13,1.41,3.22,2.42,1.81,19.511111,11.477778,29.1,0.0,,10.694444,55.971379
US_OK_40037,2021-10-05,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,0,0,10466,220,32,26732,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,31,23,,2,2,,3.32,6.43,3.63,11.1,2.18,8.09,4.57,2.39,4.05,4.57,2.08,,2.7,,,9.34,3.84,5.71,2.28,1.87,5.08,2.08,8.3,4.46,2.7,2.8,7.05,3.01,1.97,3.73,2.9,1.87,3.22,2.08,3.42,7.26,21.27,3.73,2.39,8.4,2.59,4.77,3.73,1.66,2.08,4.67,31.85,,2.28,,4.15,6.85,1.97,2.08,3.42,5.08,3.42,3.42,1.97,,2.7,1.66,18.861111,10.355556,28.116667,0.0,,9.8125,55.442851
US_OK_40037,2021-10-06,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,211,7,10677,227,51,26783,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,28,19,,2,1,1.77,3.85,5.52,1.77,13.65,2.29,7.6,6.77,2.4,5.1,4.17,3.33,,2.4,,1.88,11.04,2.19,6.35,2.6,1.46,5.0,1.56,9.69,3.65,2.6,1.67,3.44,3.85,1.67,4.06,3.23,1.88,4.27,2.19,3.96,6.56,22.08,6.04,2.92,6.98,2.5,3.44,4.38,4.38,2.19,5.94,33.12,1.67,1.56,2.29,3.96,4.79,2.81,3.12,3.54,4.48,4.38,3.54,1.46,2.4,3.02,1.88,19.038889,12.394444,27.388889,0.0,,13.291667,68.651593
US_OK_40037,2021-10-07,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,0,0,10677,227,26,26809,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,25,25,,2,1,,4.0,6.0,2.42,9.69,3.48,8.11,4.53,,5.16,4.32,1.9,1.79,3.48,,2.21,9.37,2.95,5.27,3.05,2.53,5.06,2.11,9.27,4.0,1.79,3.16,4.74,4.21,1.69,3.58,4.11,,3.48,2.42,2.53,8.22,22.54,5.06,2.53,7.58,1.9,3.58,4.84,2.74,1.79,3.9,33.28,1.79,,1.79,4.53,7.27,,2.0,2.63,5.16,3.69,5.16,1.9,2.63,2.0,1.48,20.183333,12.116667,31.188889,0.0,,13.368056,64.258709
US_OK_40037,2021-10-08,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,0,0,10677,227,61,26870,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,20,19,,1,2,,4.75,5.29,2.16,10.89,1.62,6.36,4.42,2.91,3.99,5.07,2.59,,3.56,,2.16,7.44,3.02,4.64,3.45,,4.32,2.81,7.55,3.88,2.27,3.24,5.18,1.83,1.62,3.45,3.45,,3.45,1.73,1.51,7.01,23.95,6.47,2.48,6.47,2.05,3.02,4.75,,2.91,3.24,30.31,,2.37,,3.56,6.58,1.62,,2.91,4.64,4.21,5.07,1.51,3.13,1.94,1.73,24.422222,17.044444,34.083333,0.0,,13.979167,52.508303
US_OK_40037,2021-10-09,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,0,0,10677,227,52,26922,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,29,25,,2,1,,3.93,6.08,2.92,15.47,,5.83,4.56,2.66,5.2,5.83,4.31,,2.92,,2.41,9.51,2.92,7.35,3.55,2.03,3.68,2.03,6.85,5.07,,2.28,2.66,4.06,2.03,4.56,2.92,,3.55,,2.15,6.59,21.43,9.0,3.55,8.24,3.04,3.42,4.82,2.79,,2.54,35.12,,2.15,1.9,2.79,8.37,1.9,2.03,1.77,6.72,4.44,2.03,2.79,3.42,2.54,1.77,26.35,20.433333,33.35,0.0,,14.493056,48.772741
US_OK_40037,2021-10-10,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,0,0,10677,227,0,26922,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,25,20,,3,2,2.14,2.73,3.8,4.04,13.65,1.9,5.46,4.04,1.78,4.04,3.56,4.63,,3.8,2.14,2.14,10.21,4.75,6.41,2.85,2.37,,2.61,7.48,4.99,,,3.32,2.85,1.78,2.37,3.8,2.37,3.21,2.26,2.73,6.29,19.59,5.34,3.21,8.19,2.26,4.27,3.56,3.09,,4.16,32.65,1.9,1.66,,4.16,7.72,2.85,,2.37,4.63,3.09,6.17,3.09,1.78,2.26,,24.950617,20.382716,30.753086,0.0,,15.34127,55.371481
US_OK_40037,2021-10-11,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,0,0,10677,227,0,26922,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,26,22,,-5,5,,4.22,3.5,3.4,12.26,2.68,7.52,4.33,1.85,3.5,5.36,2.68,,2.58,,1.44,9.38,2.37,6.08,2.99,2.27,3.71,1.65,8.55,4.84,2.16,1.44,4.64,3.09,1.75,4.43,3.4,,3.92,2.58,2.06,7.31,22.05,5.05,2.06,8.35,3.09,3.3,3.92,2.78,1.96,4.12,32.14,1.44,,1.44,3.4,6.39,1.54,1.96,2.37,4.33,4.64,3.5,2.88,2.58,1.65,1.75,19.872222,14.616667,26.683333,32.878889,,12.590278,62.087334
US_OK_40037,2021-10-12,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,0,0,10677,227,134,27056,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,28,16,,1,3,1.87,5.09,3.42,2.7,12.04,1.87,11.31,5.4,2.08,4.25,6.95,4.05,,2.28,1.56,1.56,8.61,2.28,6.64,2.49,1.97,5.09,1.56,7.89,5.09,2.08,2.28,3.63,4.46,2.49,3.63,3.22,1.87,4.25,2.18,2.39,7.99,18.68,4.15,2.8,6.75,3.42,4.67,4.36,4.25,1.45,4.36,34.25,2.91,,1.66,3.53,6.12,1.56,,2.7,4.88,4.77,4.25,2.8,3.63,2.8,2.08,17.15,10.472222,25.488889,4.5466,,11.263889,67.445126
US_OK_40037,2021-10-13,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,224,4,10901,231,34,27090,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,27,14,,-11,5,2.94,4.58,6.81,2.35,13.27,2.11,8.81,5.75,2.58,2.58,6.22,5.64,,1.76,2.0,,9.63,4.81,6.69,3.05,2.47,4.93,1.88,9.39,3.76,2.47,3.29,5.28,3.17,1.76,1.76,5.87,,4.7,,1.76,9.28,24.3,5.17,3.17,7.4,4.23,4.11,3.64,4.34,1.88,6.11,37.57,,1.64,,5.17,8.34,3.4,1.76,2.35,7.16,5.4,5.75,1.76,,,,21.777778,16.205556,25.177778,9.031111,,17.993056,79.223961
US_OK_40037,2021-10-14,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,0,0,10901,231,43,27133,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,30,20,,-13,4,1.84,4.91,5.28,4.17,12.4,2.7,9.09,5.53,1.97,4.91,5.4,3.68,2.33,2.7,1.84,2.46,8.47,,7.12,2.82,2.09,4.54,1.97,9.95,4.79,4.17,4.3,5.4,3.93,4.05,5.16,2.46,,3.44,1.84,2.58,8.96,25.05,5.4,3.31,7.61,1.97,5.03,4.3,4.05,2.82,4.67,36.96,2.7,1.72,2.21,1.97,7.98,2.09,2.33,3.07,7.12,4.54,6.63,2.21,3.31,3.81,,17.888889,13.855556,23.077778,14.026444,,16.590278,90.636891
US_OK_40037,2021-10-15,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,0,0,10901,231,41,27174,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,27,16,,-15,4,1.74,4.6,4.48,,12.32,2.86,9.21,4.85,1.99,3.86,5.1,3.11,,3.73,,2.61,9.45,2.99,6.47,2.99,,5.22,,7.09,4.73,,2.61,3.86,3.23,,4.85,4.6,,4.11,1.99,2.61,6.34,23.51,6.59,2.12,6.72,3.73,3.86,3.48,2.49,,4.35,38.07,,,,2.24,7.59,,1.74,2.24,4.98,3.86,4.73,,2.49,2.12,,17.216667,12.216667,21.116667,13.095111,,12.506944,73.107087
US_OK_40037,2021-10-16,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,0,0,10901,231,23,27197,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,26,17,,0,0,,3.58,4.38,3.31,11.54,,6.37,4.38,2.12,1.86,3.18,3.05,,2.65,,2.52,8.75,3.71,3.58,2.79,,4.51,2.65,10.08,2.92,,2.79,4.91,2.65,,3.58,3.18,,3.98,1.99,2.52,6.1,19.76,5.97,2.12,6.23,2.39,3.71,4.24,,,2.92,36.6,2.92,1.99,,4.11,6.76,,,1.86,5.3,4.38,4.11,2.79,2.25,2.39,,12.211111,5.211111,20.327778,4.4704,,3.493056,55.976774
US_OK_40037,2021-10-17,ChIJwS6Zuu5MsYcRn47oPbYfeHE,Q484596,geoId/40037,US,United States of America,OK,Oklahoma,40037,Creek County,US,USA,2,0,0,10901,231,49,27246,71890,35632,36258,9192,9753,8414,8786,8578,10013,8707,5521,2926,1822203,35.9,-96.37,2512,75.27619,30,18,,1,0,1.93,3.98,4.37,2.57,12.58,,6.42,5.78,2.44,3.08,3.72,2.95,1.8,3.08,,,12.45,3.34,6.68,2.82,2.18,3.6,2.44,7.19,2.7,2.18,,4.88,3.85,,3.85,5.39,2.31,6.68,,4.11,6.29,18.62,5.13,2.7,9.24,2.05,3.98,4.11,3.72,1.93,4.62,34.92,,,,2.7,8.99,2.44,,,5.65,3.85,4.49,1.93,2.44,2.95,2.05,13.6,6.294444,23.911111,0.0,,4.861111,56.04382
