location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17119,2022-07-26,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,,,,,0,165536,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,-11,-3,22,-23,-32,9,2.07,4.62,6.41,0.42,3.65,12.71,0.36,0.75,2.56,0.72,7.75,0.43,0.52,5.51,1.71,1.92,3.82,1.73,5.95,1.38,3.98,2.1,0.55,0.35,1.22,2.72,0.72,0.36,0.85,0.76,0.81,1.91,0.55,1.99,3.16,1.39,0.51,1.09,0.82,1.88,0.36,0.85,0.86,,8.76,0.53,0.97,4.08,4.77,3.4,1.04,0.65,3.45,4.15,2.65,0.56,9.79,4.05,1.99,0.86,1.54,0.62,1.05,1.26,3.41,2.75,0.52,0.85,5.34,0.82,4.02,0.52,0.72,2.15,0.6,0.9,0.82,4.61,1.22,1.04,0.5,1.09,,4.35,0.56,1.81,4.33,2.52,3.15,0.55,0.62,1.82,1.31,0.73,1.13,1.26,0.72,2.05,1.32,0.49,0.89,0.48,8.47,0.44,0.99,1.15,0.72,0.62,1.54,2.02,0.89,0.33,1.18,23.17,6.18,1.09,0.71,3.45,0.52,1.97,0.53,10.14,,1.4,1.69,2.12,0.64,0.53,1.24,0.66,3.12,5.18,0.72,,0.54,,4.69,1.36,0.88,0.95,,2.21,2.04,2.11,1.76,0.53,0.5,7.16,0.71,0.97,1.37,0.67,0.98,40.37,0.53,0.52,2.12,2.49,0.66,0.67,0.76,0.97,2.0,,1.19,1.08,0.45,0.47,1.89,0.75,0.6,0.66,0.39,0.45,,0.34,2.2,1.16,0.48,,1.06,0.7,2.06,5.04,8.85,0.72,1.66,1.68,0.35,2.07,0.55,2.0,0.39,0.38,2.97,0.5,7.41,0.94,1.16,0.66,1.34,0.78,0.84,0.68,1.16,0.85,1.03,5.1,0.72,1.85,4.98,0.76,0.38,2.84,0.76,0.67,1.02,2.49,1.58,0.64,3.21,1.76,0.38,21.161111,16.005556,26.922222,64.6684,,19.3,89.217133
US_IL_17119,2022-07-27,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,,,,,0,165536,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,-6,4,61,-19,-25,6,2.23,4.72,6.29,0.69,3.44,13.28,0.61,,2.99,0.89,8.87,0.93,,5.15,1.2,1.74,4.14,1.93,6.49,1.3,3.0,2.23,0.46,0.72,1.39,3.04,0.65,0.37,0.75,0.73,0.38,1.77,0.62,2.03,2.54,1.09,0.41,0.82,0.61,2.48,0.6,1.39,0.7,0.59,7.83,0.68,1.04,4.47,4.35,4.0,1.05,0.55,3.07,4.72,3.03,0.39,10.1,6.09,2.02,0.81,1.52,0.48,1.46,0.92,3.16,3.62,,0.57,4.9,0.44,4.03,0.5,0.69,1.87,0.43,0.84,0.65,4.25,1.61,1.36,0.47,1.08,0.35,4.0,0.35,1.47,4.97,2.58,2.82,0.38,0.49,1.63,1.48,0.57,0.96,1.06,0.7,2.18,1.46,0.81,0.8,0.79,8.0,,1.24,1.17,0.56,0.97,1.58,2.31,0.98,,1.41,24.82,5.57,1.06,0.75,2.76,0.35,2.13,0.43,10.82,0.57,1.95,1.44,2.11,0.67,0.5,1.29,0.59,2.87,4.12,0.83,0.85,0.56,,4.84,1.23,1.1,1.0,0.99,2.51,1.35,2.36,1.52,0.48,,6.63,0.55,1.21,1.74,0.96,1.01,43.64,0.62,0.53,2.22,2.03,0.69,0.9,0.65,1.19,2.35,0.65,1.18,1.1,0.51,0.92,2.15,0.74,0.52,,0.34,0.56,,,2.38,1.46,,0.76,0.85,0.61,1.84,4.61,9.67,0.88,2.06,2.13,0.37,2.49,1.07,1.74,0.42,,2.73,,6.39,,0.7,1.02,1.13,0.45,0.88,0.64,1.11,0.98,1.65,5.18,0.73,1.74,4.82,0.68,0.36,2.82,0.9,0.6,1.42,3.03,1.77,0.7,3.84,1.67,,24.527778,20.788889,28.005556,27.7622,,22.244444,87.217138
US_IL_17119,2022-07-28,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,,,,,134,165670,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,-9,1,60,-17,-27,6,1.89,4.61,6.89,0.67,4.35,12.08,0.37,0.36,2.81,0.75,7.34,0.43,,6.28,1.59,1.85,3.91,1.72,6.0,1.34,3.7,2.18,0.74,0.78,1.17,3.65,1.1,0.62,0.71,,0.48,1.46,0.5,1.93,2.78,1.34,0.62,0.91,0.54,1.81,0.46,1.17,0.76,0.56,7.18,0.61,0.87,4.62,4.57,2.95,1.04,0.51,2.99,4.45,2.8,0.45,9.97,4.77,2.03,0.68,1.56,0.36,1.0,0.95,2.91,3.42,0.75,0.68,5.26,0.66,4.25,0.39,0.87,2.13,0.56,0.84,0.68,3.6,0.9,1.41,0.66,1.07,0.35,4.27,0.74,1.62,4.59,2.26,2.85,0.35,,1.71,1.0,0.5,1.04,1.06,0.73,2.31,1.44,0.87,0.57,0.66,7.88,0.34,1.29,1.34,1.33,0.76,1.2,1.99,1.08,0.39,1.45,24.8,5.78,1.01,0.53,2.82,0.5,2.0,0.76,9.5,0.76,1.27,1.21,1.73,0.73,0.64,1.61,0.78,3.49,4.39,0.66,0.73,0.96,0.41,5.09,0.88,0.88,0.96,0.78,2.67,1.73,2.08,1.71,,,6.32,0.83,1.04,1.19,0.66,0.98,39.47,0.45,0.35,2.31,2.2,0.73,0.99,0.38,1.04,1.94,0.47,0.72,0.79,0.77,0.73,1.79,0.58,0.65,0.65,0.44,1.1,0.55,0.44,2.1,1.16,0.56,0.57,0.96,0.82,2.02,4.44,9.29,0.57,2.18,1.76,0.49,1.97,0.65,1.74,0.38,,2.5,0.51,6.64,0.57,1.29,0.77,0.87,0.4,0.91,1.05,1.21,0.79,1.11,5.2,0.56,2.0,4.45,1.2,0.34,4.09,1.04,,1.39,2.92,2.01,,3.11,1.8,0.54,24.616667,20.583333,30.227778,10.414,,22.244444,86.791324
US_IL_17119,2022-07-29,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,,,,,0,165670,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,-5,7,172,-16,-26,4,1.94,4.48,6.12,0.53,4.41,11.99,0.63,,2.94,0.9,8.38,0.52,0.4,5.59,1.54,1.48,3.25,1.72,5.54,1.24,4.12,2.26,0.68,0.4,1.0,2.53,0.84,0.42,0.59,0.36,,1.39,0.58,2.11,2.81,1.11,,1.16,0.81,1.43,0.54,0.78,0.85,0.4,7.48,0.53,0.72,3.74,4.21,2.95,0.78,0.47,3.21,4.02,2.35,0.41,9.27,5.13,2.08,0.72,1.07,,1.1,1.0,2.2,2.96,0.7,0.73,4.59,0.51,3.13,,0.36,2.11,0.37,0.7,0.72,3.78,1.04,0.87,,0.74,,3.97,0.66,1.43,4.62,2.12,2.55,0.45,,1.84,0.97,0.59,1.04,1.42,0.65,1.52,1.43,,0.67,0.6,7.49,,1.6,1.22,0.59,1.05,1.29,2.54,0.98,0.51,1.29,22.57,5.54,1.16,0.87,3.57,0.54,1.84,0.45,9.64,0.51,1.52,1.44,1.89,0.6,0.38,1.26,0.8,2.38,4.37,0.69,,0.73,0.45,4.22,0.71,0.96,1.28,0.42,2.54,1.97,2.46,1.99,,0.45,5.64,0.58,0.86,1.57,0.55,1.09,37.18,0.67,0.42,1.69,2.3,0.53,0.58,,0.9,1.67,0.74,1.18,0.93,,0.62,1.66,0.58,0.77,0.5,0.4,0.46,0.4,,1.96,1.32,0.49,0.44,0.57,0.87,2.02,4.54,8.98,0.64,2.33,1.54,,2.5,0.69,1.94,0.38,0.5,2.48,0.41,5.87,0.68,0.88,0.63,1.31,0.73,1.12,0.77,1.13,0.85,1.03,4.6,0.37,1.61,4.88,0.81,0.82,2.58,0.96,,1.54,2.81,1.48,0.73,2.6,1.65,0.52,23.083333,18.511111,28.272222,12.8016,,18.183333,74.229692
US_IL_17119,2022-07-30,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,,,,,0,165670,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,-12,4,172,-10,-4,-1,2.07,5.17,6.79,0.46,4.23,12.33,0.42,0.54,1.9,0.58,7.56,0.71,,4.7,1.54,1.42,3.52,1.16,4.77,1.52,3.69,2.24,0.6,0.38,0.88,2.71,0.84,0.44,0.67,0.54,0.55,1.89,0.59,2.26,1.72,1.01,0.61,0.99,0.5,1.3,0.81,0.41,0.84,0.56,7.15,0.48,0.55,4.13,3.97,3.14,1.37,0.5,3.04,4.36,2.38,0.37,9.1,4.91,1.62,0.49,1.29,0.39,1.33,1.12,2.85,3.04,0.39,0.82,4.58,0.43,3.71,0.66,0.59,2.13,,0.81,0.7,3.48,0.92,1.09,0.61,1.05,,4.29,0.69,1.37,4.67,2.0,2.26,,,1.72,0.72,0.94,1.05,0.88,0.69,1.04,0.98,0.7,0.52,0.69,5.54,0.62,0.79,1.34,0.63,0.71,1.22,1.54,1.08,0.4,1.37,21.12,5.74,0.91,0.85,3.34,0.46,1.15,,11.38,0.55,1.5,1.11,1.41,0.48,0.76,0.93,0.47,2.49,3.6,0.59,,0.84,0.39,3.88,0.86,0.91,0.79,0.44,2.04,1.69,2.41,1.49,0.42,0.49,6.2,0.43,1.08,1.16,0.87,1.17,34.45,0.41,,1.91,1.8,0.52,0.56,0.48,1.3,2.32,0.51,0.73,1.0,0.54,0.69,1.27,0.8,,0.5,,0.47,,0.42,2.73,1.22,,0.67,0.9,0.75,1.73,4.44,10.02,0.71,1.7,1.27,,2.32,0.76,1.38,,0.58,2.51,,6.98,0.58,1.16,0.91,1.33,,1.12,0.54,0.76,1.13,0.87,4.81,0.5,1.61,4.37,0.62,0.66,2.54,0.39,0.46,1.06,3.37,1.46,,3.16,1.95,0.44,22.238889,17.227778,27.316667,0.0254,,17.183333,73.316276
US_IL_17119,2022-07-31,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,,,,,0,165670,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,-8,6,107,-12,-4,-1,2.09,5.46,6.67,0.45,3.63,13.26,0.47,0.53,2.29,0.82,7.41,0.47,0.55,5.39,1.72,1.3,3.03,1.38,6.02,1.6,3.68,2.54,0.55,,1.24,2.95,0.75,0.38,0.43,0.38,0.54,2.42,,2.63,2.54,1.44,,1.06,,1.5,0.73,0.75,0.55,,8.01,0.62,1.04,4.68,3.56,2.81,0.99,,2.73,4.69,2.4,0.56,8.49,4.79,1.58,0.46,1.2,0.75,0.95,0.62,2.02,3.48,0.49,0.67,4.48,,4.45,0.53,0.82,2.26,0.76,0.66,0.57,3.69,1.1,0.91,,0.93,,4.28,0.49,1.35,4.71,1.76,2.87,,0.47,1.64,0.68,1.0,0.77,1.02,0.84,1.11,1.19,0.85,0.5,0.65,5.73,,1.06,1.22,0.73,0.75,1.42,1.42,0.81,0.72,1.51,21.86,5.22,0.84,0.76,2.91,0.61,1.82,0.41,10.05,0.65,1.18,1.34,1.73,1.04,0.54,1.05,0.6,3.49,3.55,0.56,0.44,0.78,0.49,4.29,0.91,0.74,1.11,0.47,2.23,1.51,2.59,2.07,,0.47,5.28,0.62,1.02,1.76,0.89,0.98,39.8,0.55,0.51,1.69,2.23,0.42,0.59,0.81,0.97,2.28,0.51,0.66,0.98,0.83,0.62,1.55,0.65,0.6,0.84,,0.78,,,1.75,1.62,0.48,0.64,1.04,0.38,1.71,4.21,10.21,0.46,1.72,1.26,0.46,2.36,0.98,1.92,0.36,,2.58,,6.5,0.63,1.29,0.69,0.87,0.51,0.9,0.56,1.03,0.61,0.82,3.6,0.73,1.11,4.08,1.2,0.55,2.89,0.67,,0.96,3.34,1.66,0.41,3.66,2.26,0.37,23.466667,19.116667,28.527778,0.0,,19.844444,80.379027
US_IL_17119,2022-08-01,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,,,,,0,165670,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,-1,10,55,-17,-29,5,2.09,4.68,6.79,0.35,4.14,14.34,0.81,0.5,2.61,0.87,7.46,0.43,0.73,4.68,1.52,2.22,4.29,1.68,6.27,1.39,3.48,1.88,0.62,,1.23,3.37,0.42,0.43,0.75,0.42,,1.85,0.54,2.85,3.16,0.97,0.49,1.02,0.61,1.69,0.42,0.88,0.8,0.51,7.4,0.55,0.72,3.49,4.34,3.26,0.99,0.52,2.92,3.81,2.63,,9.33,4.64,2.33,0.69,1.75,0.65,0.81,1.16,3.16,3.31,0.64,0.76,5.63,0.49,4.02,0.66,0.59,2.03,,0.78,0.93,4.33,0.95,1.2,,1.07,,4.07,0.89,2.08,5.16,2.17,3.16,0.38,0.44,1.69,1.15,0.57,1.0,1.39,0.81,1.79,1.62,0.51,0.5,0.72,8.17,0.64,1.57,1.25,0.68,0.54,1.62,2.26,0.91,0.67,1.21,24.86,5.19,1.43,0.86,3.21,0.41,1.46,,11.81,,2.26,2.01,1.72,0.66,0.75,1.14,0.91,3.1,4.19,0.66,0.47,0.94,0.42,4.66,0.89,1.2,1.1,0.56,3.33,1.58,2.4,2.03,0.41,0.38,5.74,0.6,0.71,1.28,0.42,0.96,39.87,0.93,0.53,2.17,2.16,0.54,0.95,0.57,1.47,2.94,0.38,0.88,0.97,0.66,0.83,1.28,0.62,0.83,0.52,0.34,0.81,0.51,,2.35,1.4,,0.74,0.8,0.69,1.63,4.81,10.35,0.56,1.84,1.54,0.34,2.29,1.0,2.26,0.48,0.4,2.81,0.36,6.83,0.61,1.01,0.96,1.07,0.37,1.1,0.66,0.91,0.71,1.23,5.45,0.74,1.54,5.42,0.61,0.58,2.92,0.97,0.58,1.41,3.09,1.47,0.59,3.3,1.81,0.48,27.494444,22.805556,34.3,0.0,,23.233333,77.983496
US_IL_17119,2022-08-02,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,,,,,0,165670,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,-4,7,63,-16,-28,5,2.34,4.99,7.6,,4.18,13.67,0.4,0.51,3.05,0.9,8.79,0.5,0.55,5.3,1.5,2.16,4.14,2.05,6.24,1.53,4.02,2.38,0.8,0.36,1.14,3.02,0.64,0.49,0.66,0.48,0.35,1.75,0.53,2.24,2.88,0.92,0.59,1.3,0.81,1.72,0.58,1.01,0.84,0.62,7.55,0.68,0.97,4.33,4.79,3.51,0.85,0.47,3.28,4.31,2.53,0.41,9.99,4.51,2.28,0.57,1.22,,1.15,0.93,3.03,3.1,0.82,0.86,5.35,0.41,4.38,0.53,0.77,2.28,0.62,0.55,0.69,4.02,1.34,1.09,0.74,0.86,0.46,4.64,0.47,1.4,5.45,2.51,2.62,0.42,0.46,1.64,0.85,0.86,0.8,1.23,0.91,1.83,1.41,0.6,0.77,0.69,8.82,0.47,1.36,0.93,0.74,0.88,1.61,2.43,1.12,0.6,1.52,24.31,6.47,1.61,0.65,3.46,,2.18,0.42,11.58,,1.64,1.93,1.75,0.77,0.67,0.87,0.63,3.4,4.82,0.72,0.66,0.69,,5.17,1.21,0.85,0.78,0.34,2.38,1.43,2.72,1.84,0.62,,6.14,0.51,1.4,1.54,0.47,0.9,41.14,0.6,0.76,2.17,2.85,0.47,0.75,0.54,0.99,2.49,0.75,0.93,1.05,0.53,0.63,1.81,0.68,0.53,0.58,0.4,0.88,0.39,,2.32,1.86,,0.89,0.66,0.86,1.79,4.96,9.86,0.53,1.28,1.86,,2.48,0.62,2.21,0.43,0.47,3.17,0.4,6.57,0.64,1.22,0.82,1.17,0.6,0.79,0.92,0.71,0.8,0.94,5.82,0.7,1.6,5.06,1.16,0.69,2.92,0.84,,1.67,3.32,1.81,0.47,3.48,1.76,,26.8,22.922222,32.766667,3.3655,,22.116667,75.852337
US_IL_17119,2022-08-03,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,,,,,0,165670,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,-8,1,15,-17,-25,6,2.32,5.2,7.28,0.71,3.3,13.13,0.66,0.62,3.12,0.89,7.16,0.78,0.47,5.12,1.49,1.68,4.67,1.66,5.93,1.15,4.03,2.59,0.57,0.39,1.35,3.19,0.82,0.58,0.96,0.64,,1.76,0.68,1.87,2.48,0.75,0.45,0.96,0.72,1.91,0.57,0.92,0.91,,7.6,0.67,0.89,4.44,3.83,3.33,0.77,0.54,3.08,4.91,2.69,,9.55,4.13,2.17,0.95,1.09,,0.88,1.13,2.17,3.14,0.66,0.76,5.43,0.89,4.56,0.93,0.7,2.04,0.55,0.67,0.43,4.13,1.11,1.05,0.72,1.36,0.52,4.01,0.64,1.23,4.57,2.2,2.06,0.45,0.69,1.51,0.91,0.7,0.88,1.4,0.94,2.22,1.29,0.66,0.43,0.94,8.49,0.45,1.18,1.51,0.75,0.64,1.61,1.79,0.85,0.65,1.32,24.54,5.9,1.56,0.73,2.93,0.6,2.38,0.39,11.25,0.4,1.62,2.01,1.78,0.62,0.67,1.63,0.55,3.23,4.43,0.66,0.72,0.53,,5.23,0.69,0.69,0.86,0.43,2.33,1.81,1.93,2.01,0.55,0.86,6.78,0.39,1.34,1.54,0.69,0.99,41.97,0.62,0.48,1.27,2.05,0.61,0.9,0.62,0.99,2.45,0.47,1.18,1.29,0.43,1.12,1.94,0.89,0.72,,0.41,0.95,0.52,0.48,2.42,1.37,0.35,0.5,1.1,0.58,2.12,4.99,10.43,0.73,2.01,1.83,0.57,2.2,0.66,2.08,,0.37,3.08,0.44,6.76,0.84,1.28,0.71,1.19,0.4,1.14,0.45,1.27,0.97,1.18,5.47,0.75,1.58,5.79,0.96,0.56,2.65,0.74,0.68,1.81,2.8,1.52,,3.52,1.8,0.66,27.633333,23.05,34.394444,2.50825,,23.588889,78.837775
US_IL_17119,2022-08-04,ChIJCbty6Ib3dYgR05bPn6vNj2M,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,,,,,11,165681,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567,1800761,38.83,-89.91,1918,76.435,-1,8,61,-14,-27,5,2.37,5.82,6.94,0.55,4.08,13.17,,0.59,2.37,0.9,8.08,0.75,,5.1,1.01,2.29,4.27,2.03,6.28,1.55,4.18,1.92,0.45,0.6,1.02,3.77,0.54,,0.63,,0.7,1.59,0.44,2.31,2.42,1.27,0.44,0.89,0.5,1.42,0.48,1.51,0.68,0.56,7.72,0.78,0.73,4.24,4.52,3.62,1.08,0.49,3.22,4.73,2.6,0.7,10.38,4.55,2.23,0.81,1.36,,0.73,0.97,2.65,3.16,0.56,0.81,5.73,0.45,4.19,0.69,0.64,1.99,0.36,0.65,0.69,4.2,0.69,1.19,0.6,1.1,0.35,3.87,,1.39,4.81,2.42,2.71,,0.4,1.44,0.76,0.45,1.07,1.41,0.92,2.01,1.65,0.48,0.89,0.96,8.06,0.6,1.16,0.85,1.05,0.74,1.54,1.95,0.87,0.45,1.72,27.18,5.05,1.37,0.98,3.47,,2.02,0.45,11.68,0.64,1.78,2.56,1.9,0.67,0.67,1.43,0.71,4.09,4.53,0.98,0.57,0.92,,4.7,1.0,0.69,0.83,0.62,2.8,2.19,2.0,1.87,0.36,0.4,6.26,0.71,0.91,1.53,0.59,1.08,41.3,0.67,0.48,1.96,2.13,0.63,1.03,0.47,1.1,2.62,0.45,1.11,1.04,0.5,0.96,1.8,0.72,0.83,0.72,0.35,0.45,0.41,0.39,2.6,1.4,,0.45,0.83,0.76,2.14,4.84,9.89,0.6,1.76,2.0,0.5,2.54,0.91,1.54,0.55,0.63,3.03,,7.04,0.94,1.3,0.86,1.19,0.57,1.02,0.76,0.75,1.01,1.64,5.57,0.65,1.51,5.5,1.17,0.4,3.03,0.95,0.58,1.64,2.31,1.48,0.43,3.4,1.66,0.36,24.694444,22.055556,30.761111,42.9514,,22.633333,88.452437
