location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48479,2022-06-27,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,,,,,0,300708,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,-13,-6,-46,1,-6,1,2.19,4.87,6.63,0.32,2.36,8.65,,0.32,2.33,0.59,6.8,0.64,3.08,1.09,1.95,2.59,1.23,4.12,0.91,4.09,1.45,0.47,0.82,0.73,1.89,0.56,0.45,0.66,0.52,0.51,1.34,0.41,1.96,2.76,1.21,0.46,0.59,,1.41,0.35,0.81,0.41,8.36,0.47,0.74,2.73,5.29,2.43,1.29,0.49,0.83,3.49,1.87,0.33,8.72,3.7,1.67,0.5,1.12,0.49,0.72,1.53,2.03,0.42,,3.67,0.66,4.42,0.4,1.07,1.39,0.33,0.39,,3.15,1.15,0.91,,0.65,4.15,0.61,1.11,3.38,1.62,2.96,1.42,0.95,0.59,0.53,1.16,0.57,1.06,1.3,0.58,,0.96,6.76,0.41,0.75,0.78,0.65,,1.42,1.58,1.06,0.5,1.09,18.67,4.87,0.6,0.66,2.89,0.61,1.6,0.63,6.73,0.98,1.18,1.29,1.06,0.79,0.46,1.07,0.48,2.79,2.2,0.77,0.74,1.07,0.39,3.45,0.41,0.68,0.78,0.77,1.72,2.16,2.16,1.14,0.54,5.37,0.58,0.58,1.22,0.39,0.41,31.94,0.67,1.36,1.78,0.46,0.46,0.65,0.5,2.21,1.16,0.72,0.8,0.81,1.1,1.96,0.58,0.48,,0.44,,0.41,2.83,1.22,0.34,0.42,0.68,1.43,3.81,4.8,0.59,1.57,0.89,0.39,1.86,0.72,2.45,0.82,2.42,,4.24,,0.64,0.4,0.73,0.58,0.72,0.77,0.47,0.8,4.99,0.58,0.86,4.28,0.83,0.61,2.71,0.82,0.43,0.91,2.69,1.34,,2.69,1.89,0.41,30.866667,23.122222,38.753086,0.0,19.405556,51.660476
US_TX_48479,2022-06-28,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,,,,,0,300708,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,-12,0,-39,-5,-25,6,1.83,4.55,5.96,,2.36,9.45,,,2.29,0.49,6.41,0.36,3.02,1.2,1.47,2.83,1.35,4.51,1.12,4.39,1.76,0.37,0.53,0.86,2.8,0.43,0.46,0.85,0.42,0.59,1.93,0.48,2.01,2.82,0.91,0.48,0.44,0.35,1.11,0.53,0.68,0.5,7.53,0.73,1.15,3.55,4.5,2.7,1.11,0.69,1.26,3.48,1.66,0.81,8.06,3.99,1.31,0.78,1.11,0.64,0.82,1.48,2.92,0.33,0.52,3.47,0.91,3.87,,1.14,1.88,0.32,,0.49,3.29,0.96,1.28,0.48,0.66,4.45,0.4,1.36,2.97,1.57,2.67,1.74,1.05,,0.38,1.13,0.5,1.18,1.11,0.59,,1.11,6.25,,1.21,0.47,0.83,0.49,1.43,1.39,1.15,0.35,1.49,18.77,5.17,0.74,0.48,2.54,,1.69,0.53,7.43,0.61,1.24,1.11,1.44,0.47,0.61,1.11,,2.62,2.6,,0.66,0.32,,3.05,0.4,0.78,0.63,0.53,1.61,1.45,2.23,1.04,,4.86,0.48,1.04,1.1,0.48,0.69,31.68,0.44,1.16,1.91,0.99,0.46,0.69,0.35,1.75,0.65,0.75,0.9,0.44,0.81,1.64,0.81,,,0.56,,0.52,2.89,0.85,,0.68,0.4,1.04,3.45,5.05,0.51,1.35,0.82,0.32,1.88,0.91,2.55,0.67,1.86,,4.95,0.64,0.51,0.49,0.78,0.62,0.44,1.38,0.57,0.69,4.78,0.4,1.23,3.97,0.73,0.81,3.11,0.96,1.03,0.83,2.81,1.81,0.33,3.22,1.93,0.49,29.844444,23.377778,37.728395,0.1905,19.483333,54.457703
US_TX_48479,2022-06-29,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,,,,,0,300708,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,-10,0,-37,4,-27,5,2.13,8.8,7.27,,5.82,8.88,,0.33,2.46,0.48,6.34,0.59,3.64,1.52,1.73,2.68,1.16,4.84,1.23,3.59,1.84,0.72,0.38,0.62,2.17,0.48,,0.94,0.47,,1.28,0.37,1.95,2.41,0.6,0.51,0.56,0.48,1.23,0.46,0.51,0.41,8.91,0.42,0.88,2.95,5.85,2.97,0.97,0.51,1.23,3.97,1.63,0.38,9.18,3.54,1.7,0.77,1.19,0.5,0.98,1.85,2.98,0.63,0.51,4.08,0.56,4.7,,1.02,1.63,,0.33,0.77,3.42,1.03,0.98,0.5,0.35,4.33,0.33,1.67,3.43,1.94,2.95,1.96,1.09,0.52,0.38,1.02,0.34,0.89,1.17,0.65,,0.71,7.03,,0.79,0.52,0.49,0.36,1.73,1.75,1.28,0.58,1.22,18.61,9.09,0.85,0.74,3.21,0.34,1.72,0.54,6.31,0.57,1.48,1.33,1.31,0.5,0.63,1.18,0.37,2.2,2.75,0.55,1.06,0.62,,3.5,0.87,0.76,0.68,0.57,1.74,1.81,2.07,1.19,0.38,4.26,,0.62,1.02,0.52,0.5,32.94,0.33,1.39,1.29,0.47,0.6,0.52,0.47,1.78,0.65,0.78,0.6,0.5,0.71,1.61,0.42,0.56,,0.62,0.37,,2.89,0.98,0.56,0.51,,1.38,2.98,5.33,0.83,1.55,1.02,0.39,2.11,0.9,2.69,0.51,2.47,0.53,5.47,0.46,0.56,0.86,0.56,0.75,1.0,0.86,0.82,1.05,5.2,,1.01,4.39,0.79,0.62,2.89,1.02,1.0,1.03,2.91,1.54,,2.69,2.6,0.43,28.444444,23.488889,35.738889,0.2286,20.188889,62.011173
US_TX_48479,2022-06-30,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,,,,,2605,303313,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,-8,3,-30,1,-27,5,1.77,5.88,7.89,,3.21,8.5,,,2.21,0.78,7.46,0.36,3.49,1.11,1.49,2.14,0.88,4.04,1.11,3.77,1.51,,0.5,0.35,2.17,0.47,0.48,0.66,0.54,0.74,1.49,,1.77,2.23,0.98,,0.6,0.87,1.01,0.48,0.78,,7.99,0.42,1.21,2.7,5.8,2.66,0.82,0.51,1.42,3.35,2.11,0.47,8.29,3.87,1.33,,1.52,0.75,0.83,1.46,2.55,0.61,0.73,3.55,0.68,4.92,,1.14,1.79,,,0.6,3.07,0.9,1.28,0.46,0.84,4.08,0.66,1.45,3.5,1.7,2.24,1.15,0.76,0.54,0.43,1.08,0.74,1.05,1.23,0.75,,0.94,6.62,0.4,0.8,0.83,0.79,0.56,1.55,1.49,1.0,0.75,1.42,21.0,6.66,0.71,0.65,2.77,,1.58,0.42,6.85,0.64,1.36,1.5,1.47,,0.42,1.22,0.5,2.13,2.69,0.51,0.87,0.9,,3.69,0.74,0.44,0.47,0.47,2.11,1.98,1.75,0.91,0.55,4.53,0.45,0.51,1.0,0.39,0.6,30.98,0.47,1.5,1.54,0.74,0.43,0.6,,2.27,0.79,1.01,0.47,,0.59,1.66,0.56,0.57,,0.63,,0.4,2.74,1.32,0.41,0.53,0.33,1.9,3.64,5.26,0.61,1.22,0.9,,2.47,0.77,2.66,0.68,2.02,,4.64,0.47,0.85,0.74,0.76,0.87,0.86,0.88,0.59,1.48,4.89,,1.28,4.73,0.63,0.38,2.64,0.84,0.75,1.15,2.15,1.48,0.34,1.92,2.35,0.56,31.740741,24.240741,38.561728,0.0,19.290123,49.048679
US_TX_48479,2022-07-01,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,,,,,0,303313,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,-12,5,-32,-4,-29,6,1.95,5.63,7.21,,3.06,7.61,,0.37,1.61,0.79,6.13,0.45,2.97,0.65,1.05,2.03,0.66,3.21,1.07,3.96,1.86,0.51,0.37,0.84,1.57,0.36,,0.69,,0.61,1.48,,1.66,2.41,0.9,0.37,0.48,,1.23,0.57,0.72,0.35,8.02,,0.6,3.39,5.34,2.38,0.99,0.43,1.01,3.82,2.11,0.4,8.56,4.13,1.86,0.5,1.29,0.84,0.88,1.8,2.56,,0.37,3.92,0.42,4.31,,1.05,1.94,,,,2.53,0.61,0.96,0.52,0.6,4.15,0.65,1.32,3.68,1.51,2.0,1.43,0.54,0.42,,1.03,0.45,1.46,1.31,0.45,0.36,0.84,6.29,,0.99,0.63,0.83,0.34,1.07,1.5,1.04,0.45,1.07,20.3,5.21,0.8,0.41,2.41,,1.37,,5.63,0.7,0.88,1.09,1.01,,0.4,1.06,0.61,1.82,2.65,,,1.05,,3.04,0.66,0.46,0.57,0.91,2.23,1.92,1.58,1.07,0.34,3.29,0.35,,1.25,0.51,0.53,28.09,,1.07,1.42,0.76,0.43,,0.48,2.19,0.91,0.98,0.65,0.39,0.68,1.5,0.57,0.5,,0.43,,0.43,2.09,1.16,,,,1.52,3.68,4.84,0.51,1.61,0.38,,1.82,0.67,2.27,0.6,2.17,0.5,4.65,0.59,0.53,0.91,0.57,0.79,0.69,0.8,0.57,1.79,4.69,0.76,0.82,3.61,0.5,0.48,2.81,0.91,0.54,1.19,3.12,1.14,0.43,2.37,2.19,0.49,31.962963,24.666667,40.222222,0.127,21.012346,53.258447
US_TX_48479,2022-07-02,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,,,,,0,303313,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,-11,0,-52,-2,-10,1,1.37,6.01,6.45,,2.96,8.39,,,1.33,0.51,6.37,,3.35,1.15,1.5,1.71,0.98,3.46,1.23,3.17,1.6,0.54,0.43,,1.19,,,0.51,0.39,0.49,1.16,0.49,2.0,2.71,0.94,0.47,0.46,0.53,0.79,0.39,0.61,0.58,8.29,0.78,1.14,3.89,5.78,2.39,1.39,,1.14,2.82,1.87,0.41,6.64,3.83,1.73,,1.24,0.73,1.14,1.58,2.7,0.56,0.49,3.24,0.43,4.37,,0.69,1.76,,,,3.16,0.89,0.64,,0.77,4.51,,1.47,3.52,1.31,2.29,1.14,0.73,0.62,,1.13,0.49,0.93,1.12,0.74,,0.99,6.08,,0.58,0.52,0.8,,1.35,1.06,0.69,0.43,1.32,17.77,5.67,1.04,0.73,2.47,,0.98,0.84,5.6,0.46,1.31,1.03,1.22,0.39,0.4,0.99,,1.56,2.28,0.4,0.48,0.79,,3.49,0.51,0.41,0.67,,1.53,2.13,1.73,0.95,,3.53,0.42,0.45,1.03,0.62,0.78,28.76,,0.97,1.27,0.62,0.59,0.72,0.4,2.01,1.0,0.65,0.68,0.44,0.42,1.3,0.48,,,0.61,,,1.86,0.71,,0.88,0.47,1.39,2.91,4.88,0.83,1.61,0.39,0.47,1.8,0.61,2.81,0.65,2.15,,4.82,0.82,0.78,0.74,0.76,0.71,0.5,0.65,0.6,1.38,4.11,0.54,0.84,3.74,,0.63,2.71,0.71,0.81,0.91,2.41,1.3,0.41,2.05,2.22,,31.901235,25.382716,39.925926,0.53975,21.753086,55.860189
US_TX_48479,2022-07-03,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,,,,,0,303313,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,-12,-1,-44,1,-11,1,1.45,6.18,7.02,,3.16,8.51,,,1.71,0.43,5.43,,2.81,1.46,1.09,2.19,0.63,2.87,0.86,3.84,1.75,0.43,0.46,0.63,1.36,0.59,,0.89,0.52,0.51,1.61,0.42,1.9,2.67,1.11,0.4,0.96,,1.51,0.56,,,8.66,,0.9,3.72,5.05,2.8,0.95,0.46,1.44,2.67,2.19,,6.98,3.97,1.96,0.53,1.47,0.67,1.13,1.32,2.72,,0.68,3.64,0.42,3.79,,0.61,1.59,,,,3.08,0.45,1.0,0.48,,3.34,0.91,1.29,4.13,1.36,2.42,2.24,0.57,0.54,,0.88,0.4,1.0,1.16,0.53,,0.9,5.01,0.42,0.76,0.67,0.73,0.64,1.48,1.08,1.51,0.48,1.06,17.68,5.52,0.69,0.59,2.29,,1.3,0.59,6.2,1.15,1.0,1.26,0.82,0.5,0.69,1.11,0.7,1.99,1.82,,0.43,1.0,,3.37,0.57,0.67,0.64,0.66,1.59,1.64,2.18,1.57,0.56,3.95,0.5,,0.81,0.54,0.4,30.25,0.6,0.87,1.97,,0.66,0.78,0.67,1.66,1.18,0.81,0.95,,0.51,0.87,,0.47,,0.76,,0.59,1.68,1.21,0.5,0.73,0.49,1.33,3.13,4.85,0.57,1.77,0.91,0.44,2.27,1.08,2.46,0.49,1.86,,5.54,0.88,0.45,0.45,0.78,0.44,0.71,1.15,0.68,1.02,4.33,,0.86,4.16,0.5,0.82,2.67,0.6,0.64,1.32,2.28,1.27,,2.9,2.33,,31.753086,25.092593,38.901235,0.0,21.574074,55.452403
US_TX_48479,2022-07-04,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,,,,,0,303313,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,-20,-10,-44,-28,-51,10,2.2,6.19,6.63,0.48,2.3,8.44,,,1.69,0.65,5.82,0.49,3.2,0.81,1.44,2.15,0.89,4.55,0.62,3.84,2.06,0.63,0.37,0.68,1.8,0.65,0.53,0.8,0.49,,1.49,0.41,2.37,2.75,1.13,0.59,0.66,,1.06,0.67,,,7.93,0.41,0.87,3.72,5.29,2.97,1.2,,1.01,3.12,1.72,0.43,6.93,3.43,1.74,0.54,1.52,0.77,1.07,2.01,3.16,,0.56,3.12,,3.85,,0.47,1.58,,,,2.48,0.88,1.09,0.48,0.45,4.61,,1.77,3.96,1.38,2.28,1.34,0.8,0.6,,1.22,,1.0,0.85,,,0.66,5.78,0.48,0.84,0.6,0.77,0.39,1.41,1.3,0.86,0.49,1.46,16.76,5.29,0.37,0.54,2.62,0.47,1.09,0.51,6.86,0.7,1.01,0.78,1.14,0.48,0.4,0.7,0.37,2.11,2.0,,0.41,0.56,,3.65,0.57,0.53,0.59,,2.03,1.52,2.1,1.42,0.41,3.87,,0.44,1.16,0.75,0.64,32.06,,1.14,1.87,,0.53,0.49,0.46,1.86,1.15,0.92,0.96,0.4,0.71,1.29,0.44,,,0.86,,0.38,2.07,1.19,0.48,0.48,0.62,1.74,2.76,4.44,0.56,1.54,0.94,,2.0,0.87,2.6,0.76,2.05,,5.19,0.59,0.65,0.71,0.87,0.67,0.43,1.27,,0.68,5.86,0.46,1.04,3.82,0.77,0.86,2.81,0.67,0.67,0.83,2.86,1.47,,2.82,2.16,,31.339506,24.574074,38.845679,0.169333,21.530864,56.658602
US_TX_48479,2022-07-05,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,,,,,0,303313,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,-12,3,-38,-2,-30,5,2.38,5.64,6.98,,2.46,9.36,,0.41,2.17,0.65,5.87,0.34,4.03,1.13,2.05,2.48,1.03,4.54,1.07,4.36,1.49,0.48,0.55,1.07,1.87,,,0.78,0.58,0.7,1.45,,2.1,2.29,1.03,0.47,0.68,0.36,0.98,0.36,0.53,,9.23,0.69,0.6,3.52,6.17,2.28,1.03,0.61,1.38,3.62,1.93,0.34,9.54,4.13,1.6,0.53,1.46,0.47,0.6,1.52,2.82,0.39,0.61,4.01,0.59,5.13,,1.29,1.46,,0.54,0.56,3.09,0.73,0.91,0.5,0.97,3.9,0.45,1.94,3.37,1.76,2.66,2.01,1.18,0.59,0.54,1.09,0.58,0.93,1.27,0.4,0.49,1.01,6.85,0.42,1.09,0.56,1.05,0.42,1.93,1.61,1.08,0.7,1.45,18.75,5.61,0.65,0.45,2.82,0.73,1.32,,7.06,0.53,1.16,1.0,1.06,0.54,,0.36,0.33,2.83,2.69,0.51,0.57,1.01,,3.1,0.77,0.72,0.45,0.75,2.0,2.15,2.16,1.24,0.44,4.38,0.45,0.56,1.25,0.52,0.65,32.1,0.51,1.18,1.93,0.98,0.68,0.64,0.4,1.83,1.26,0.93,0.98,0.54,0.67,2.03,0.67,0.58,,0.5,0.44,0.33,2.68,1.01,0.56,0.59,0.82,0.65,3.88,5.11,0.54,1.19,0.6,0.42,1.86,0.62,2.34,0.64,1.91,,4.91,,0.42,0.52,0.73,0.75,0.84,1.02,0.38,0.72,4.75,,1.03,4.61,0.49,0.41,2.75,0.74,0.73,1.16,2.58,1.71,,2.54,1.74,,32.209877,25.512346,39.703704,0.0,21.234568,53.479653
US_TX_48479,2022-07-06,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,,,,,0,303313,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,-10,1,-38,-1,-30,5,2.22,5.43,7.02,,1.75,9.82,0.37,,2.43,0.62,5.96,0.43,3.79,1.05,1.97,2.2,0.91,4.54,1.23,4.05,1.82,0.37,0.38,0.88,2.21,0.36,,0.87,0.44,,1.61,,2.19,2.68,0.8,0.45,0.85,0.67,1.18,1.12,0.73,,9.23,0.48,0.94,3.08,6.5,2.9,1.26,0.87,1.8,3.42,1.56,0.5,7.91,4.36,1.65,0.69,1.2,0.67,0.83,1.82,2.83,0.68,0.58,4.05,0.44,4.31,,1.47,1.86,,0.47,0.45,3.15,0.61,1.21,0.5,0.55,4.69,0.43,1.12,3.57,1.73,2.17,2.11,1.02,0.69,0.61,0.94,0.73,1.33,1.1,0.64,,0.65,7.26,0.61,0.67,0.6,0.78,0.33,1.45,1.19,1.37,0.42,1.4,18.69,5.92,0.53,0.6,2.54,0.53,2.01,0.57,6.38,0.71,1.35,1.41,1.23,0.44,0.52,1.06,0.35,2.75,2.37,,0.78,0.64,,3.17,0.81,0.95,0.68,0.47,1.49,2.09,2.42,1.21,0.58,4.27,0.42,0.61,1.11,0.52,0.49,33.9,0.35,1.23,1.87,0.71,0.7,0.68,0.51,2.13,1.15,0.75,0.68,0.33,0.34,1.8,0.52,0.53,0.35,0.68,0.38,0.48,2.16,1.16,0.48,0.92,0.55,1.4,3.32,4.87,0.47,1.68,0.75,,2.51,0.66,2.7,0.68,1.9,,5.29,0.67,0.64,0.73,0.78,0.67,0.8,0.89,0.79,0.92,4.66,0.44,1.05,4.77,0.53,0.69,2.96,0.9,0.43,0.76,2.61,1.2,,2.8,1.75,,32.229167,24.881944,39.75,0.0,20.513889,50.782505
US_TX_48479,2022-07-07,ChIJJT35p2zAYIYRREZHYAwVm2E,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,US,USA,2,,,,,1687,305000,273691,134252,139439,51660,48791,41295,34719,34745,26833,18982,10806,5860,1827177,27.77,-99.33,8743,78.62963,-11,3,-34,-4,-29,5,2.25,5.17,8.17,0.42,2.91,8.54,,,1.88,0.49,6.71,0.4,3.65,1.02,1.62,2.68,1.31,4.46,1.55,3.64,1.84,0.43,0.5,0.64,2.06,0.33,,0.79,,0.46,1.3,,2.08,2.83,0.72,0.54,0.77,0.45,1.15,0.63,1.31,0.38,8.76,0.75,1.18,3.19,5.59,2.72,1.49,0.46,1.41,3.64,2.1,0.59,9.4,4.08,1.85,0.5,0.91,0.43,0.78,1.89,2.96,0.65,0.7,3.93,0.77,4.46,,0.85,1.53,,,,3.37,0.75,1.23,0.36,0.61,4.79,0.76,1.27,3.28,1.64,2.09,1.45,0.94,0.65,0.48,0.98,0.7,1.73,1.09,0.47,0.42,1.2,7.58,0.79,0.82,0.53,0.62,0.38,1.16,1.74,0.84,0.34,1.25,20.12,5.08,0.86,0.65,3.03,0.51,1.4,,7.23,0.48,1.36,1.24,1.04,0.57,0.46,1.14,0.53,2.8,2.69,0.49,0.82,0.95,,3.1,0.71,0.71,0.41,0.51,2.1,2.07,2.48,1.36,0.49,4.97,0.37,0.66,0.99,0.59,0.54,32.83,0.38,1.43,1.93,0.52,0.61,0.54,0.34,2.01,0.91,0.91,0.78,0.6,0.5,1.39,0.45,0.6,,0.49,,0.53,2.99,1.17,0.39,0.72,0.58,1.33,4.03,5.03,0.79,1.4,1.06,0.33,1.85,0.86,2.31,0.72,1.93,0.39,4.25,0.51,0.68,0.76,0.75,0.81,0.47,0.6,0.71,1.16,5.4,0.44,0.78,4.92,0.79,0.59,2.83,0.9,0.47,1.82,2.46,1.43,0.62,2.78,2.0,,32.87037,26.240741,39.592593,0.0,20.530864,49.09268
