location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45075,2021-06-22,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,0,0,9878,255,42,30129,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,7,1,,17,-19,8,3.09,5.11,8.56,2.73,11.77,3.45,9.75,6.18,2.85,2.5,2.14,6.78,6.54,2.38,3.92,2.14,2.26,4.16,2.5,10.58,3.21,4.64,4.88,2.73,5.23,2.38,11.77,3.92,2.97,3.33,2.5,6.06,2.97,3.09,5.11,6.42,2.02,3.92,4.04,3.21,11.53,2.85,26.16,5.47,3.69,10.46,2.02,3.57,3.92,4.99,2.85,3.57,,7.13,43.05,2.14,2.38,2.85,,3.21,2.62,5.47,9.99,2.85,1.9,2.38,3.57,8.09,5.59,7.73,6.54,4.52,4.16,1.9,24.933333,22.483333,30.422222,0.804333,,22.135802,84.478906
US_SC_45075,2021-06-23,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,-2,0,9876,255,197,30326,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,9,0,,16,-19,5,2.23,6.19,7.92,4.45,13.36,2.97,7.92,7.05,2.23,3.09,,6.31,5.82,3.84,2.97,1.73,1.73,4.45,1.98,8.66,4.83,4.33,4.45,2.6,4.45,2.97,12.99,6.19,2.1,3.09,3.46,6.19,3.22,2.97,4.45,5.69,,5.07,,3.34,9.53,2.1,27.84,7.05,3.22,12.99,1.98,2.23,3.59,5.07,2.35,3.46,,5.82,42.93,2.1,2.85,3.34,,3.46,2.23,4.58,7.79,1.98,3.09,1.73,2.23,9.16,5.44,6.43,5.69,3.34,4.58,,24.419753,19.518519,29.635802,6.31825,,19.201389,73.029961
US_SC_45075,2021-06-24,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,-2,0,9874,255,76,30402,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,11,0,,27,-17,5,3.57,6.4,7.75,5.29,13.54,,9.11,6.28,2.95,3.32,1.85,7.63,5.17,3.94,4.31,,,5.05,1.72,9.97,3.94,4.92,6.52,2.58,3.69,,12.31,6.28,,3.69,3.57,6.03,3.08,2.58,4.06,5.05,,4.06,2.46,3.57,13.04,3.32,28.31,7.26,2.83,10.95,,4.68,3.81,4.31,3.57,,2.58,6.89,45.78,,1.85,,,2.95,3.2,4.43,8.12,3.32,2.58,2.46,3.32,7.75,7.75,6.65,6.77,4.18,3.69,1.97,23.788889,18.327778,28.95,0.0,,16.567901,64.341164
US_SC_45075,2021-06-25,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,-9,0,9865,255,98,30500,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,5,-1,,23,-20,6,2.79,6.6,7.36,3.3,12.18,3.04,7.99,7.48,2.41,2.41,2.54,4.69,6.21,2.54,,,3.55,6.09,,11.54,5.07,5.07,3.93,2.54,3.42,3.17,11.54,5.2,2.41,,3.3,2.79,2.92,3.55,3.55,5.33,2.79,4.69,1.9,2.28,9.77,1.78,25.37,4.19,3.81,9.26,,,3.3,5.07,3.17,2.28,,4.69,39.96,,2.92,2.41,2.41,1.78,2.79,3.3,7.99,1.9,3.3,2.66,3.42,7.61,6.6,6.34,4.19,2.92,3.55,2.79,22.544444,15.244444,29.988889,0.0,,16.425926,68.722473
US_SC_45075,2021-06-26,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,0,0,9865,255,154,30654,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,12,3,,64,3,1,3.1,5.39,8.36,2.02,13.22,2.02,9.17,5.26,,3.51,2.16,5.8,4.58,2.7,2.16,1.89,2.97,4.05,2.43,9.57,5.8,4.45,2.56,2.29,2.97,3.1,9.3,6.74,3.37,1.89,3.64,5.26,2.83,3.24,4.72,5.26,,6.47,,3.1,10.65,2.16,19.69,4.05,2.56,8.9,,2.7,3.64,5.12,2.83,1.89,2.43,4.58,42.08,,2.7,,,2.02,2.29,4.18,7.28,2.02,2.56,,3.24,6.74,5.39,5.66,7.01,4.32,2.43,3.51,25.194444,18.433333,31.272222,0.0,,21.734568,81.415855
US_SC_45075,2021-06-27,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,0,0,9865,255,253,30907,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,20,12,,64,-5,2,3.86,5.73,7.6,5.06,14.39,,8.93,7.2,,4.13,,6.53,6.8,2.53,2.53,2.8,2.53,3.2,2.53,7.73,4.4,5.6,5.2,2.27,3.73,2.27,9.99,4.0,,2.0,4.26,6.93,2.53,2.27,4.4,6.66,,5.46,2.0,4.13,8.93,,20.92,5.06,2.8,13.99,2.67,3.6,4.53,4.13,1.87,2.4,2.0,5.46,44.51,,2.27,2.4,,,2.53,4.53,9.2,,,,3.6,7.06,4.93,5.73,4.66,3.6,4.53,4.8,26.088889,21.988889,31.95,0.0,,22.382716,80.375483
US_SC_45075,2021-06-28,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,-4,0,9861,255,159,31066,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,11,2,,24,-17,3,4.13,6.31,9.83,2.06,14.81,4.01,8.38,6.92,1.7,2.79,,4.98,5.95,2.79,2.43,2.55,4.01,3.88,1.7,8.5,4.13,3.64,4.49,3.28,4.86,3.04,12.38,4.98,1.7,2.67,2.91,7.16,2.19,3.04,4.49,3.64,,4.74,2.55,3.28,10.68,,25.98,5.58,2.91,12.99,2.55,2.79,3.88,5.83,3.88,3.88,,7.04,46.5,,3.16,1.94,1.94,2.91,1.94,6.07,7.65,2.43,1.94,1.7,2.79,7.53,6.92,8.01,6.92,4.01,3.04,2.06,25.427778,20.405556,31.011111,0.042333,,21.555556,79.737952
US_SC_45075,2021-06-29,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,2,0,9863,255,35,31101,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,8,0,,15,-20,5,4.09,5.83,9.68,2.85,12.9,3.1,8.81,6.58,,2.23,2.48,7.45,4.84,3.23,2.11,3.23,3.23,4.84,2.36,7.45,3.1,5.33,3.6,2.48,4.22,2.98,13.03,5.33,2.73,3.1,3.6,6.2,3.35,2.48,5.71,5.09,2.85,5.58,,3.72,11.79,,27.67,5.21,3.97,11.54,,3.23,3.47,5.09,4.22,,,6.7,49.26,,,2.36,,1.86,,5.46,6.45,1.99,1.99,2.23,2.11,6.58,7.32,6.33,4.84,2.11,4.96,3.1,26.572222,21.244444,32.438889,0.677333,,22.475309,78.489796
US_SC_45075,2021-06-30,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,0,0,9863,255,71,31172,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,14,2,,21,-19,5,3.54,5.49,7.94,3.17,14.53,3.79,7.94,6.23,2.44,3.66,2.44,6.71,6.96,2.44,1.71,,3.42,3.05,,8.67,4.64,4.15,4.15,1.71,4.39,3.66,13.31,5.49,1.71,1.95,2.69,6.96,2.69,2.56,4.27,5.98,,6.71,3.17,2.93,10.26,,27.59,6.35,3.79,9.28,1.95,3.91,3.17,5.25,2.93,3.91,1.95,5.49,40.41,1.71,2.93,2.44,,3.42,2.93,3.66,7.2,,2.81,,3.05,7.57,9.64,5.62,5.74,4.27,3.17,2.08,26.472222,21.733333,32.361111,0.338667,,22.654321,79.595288
US_SC_45075,2021-07-01,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,2,0,9865,255,94,31266,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,20,9,,40,-19,4,3.46,4.58,8.04,2.97,10.64,3.34,8.29,4.08,2.1,3.71,1.73,4.45,5.44,2.23,3.34,2.1,3.34,2.23,,7.17,5.81,3.59,4.45,1.98,3.71,2.23,12.86,4.58,,3.09,3.59,4.95,3.46,3.34,4.45,5.81,,4.33,2.6,3.71,8.53,1.85,27.21,6.31,2.97,11.13,2.1,2.35,3.59,4.21,2.47,3.09,,6.06,43.29,,3.09,1.73,2.97,2.1,1.98,5.32,8.29,,2.23,,2.6,6.8,5.2,7.67,3.83,3.96,4.08,,26.277778,21.833333,32.233333,0.072571,,22.215278,77.76168
US_SC_45075,2021-07-02,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,2,0,9867,255,68,31334,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,11,12,,34,-25,8,2.49,5.23,8.6,4.99,11.09,2.24,8.6,5.36,2.12,3.49,1.87,5.11,5.11,2.74,,,2.24,2.37,2.37,8.47,3.49,5.73,4.61,2.24,3.12,3.49,8.85,5.11,,2.37,3.86,4.74,2.87,3.24,5.98,5.98,1.99,3.37,,3.86,8.6,,24.3,7.23,2.62,9.35,,3.12,4.61,4.49,2.62,1.99,,5.11,40.13,1.87,2.49,,,2.24,2.49,5.23,8.35,,1.75,,2.87,8.47,4.99,6.73,4.99,2.87,2.62,2.49,24.138889,21.916667,28.694444,6.785429,,22.513889,89.963093
US_SC_45075,2021-07-03,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,0,0,9867,255,79,31413,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,20,20,,66,-15,0,3.36,4.63,9.81,3.79,11.92,1.96,7.15,4.77,,1.96,2.1,5.47,5.61,2.1,,,2.94,2.52,2.38,10.23,5.05,7.01,4.49,,5.19,3.22,10.09,6.73,,2.66,3.22,3.65,4.07,3.08,4.77,5.47,,4.35,,3.79,9.11,,20.33,5.33,3.36,10.09,,2.52,,4.91,,2.38,,4.63,39.53,2.24,1.96,2.66,,4.35,,4.77,8.97,,2.8,1.96,4.77,6.73,4.49,4.35,4.77,2.66,2.38,2.38,23.877778,19.672222,28.744444,22.1615,,18.444444,71.844538
US_SC_45075,2021-07-04,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,0,0,9867,255,91,31504,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,5,20,,26,-20,-1,4.49,4.34,9.56,3.77,11.59,,7.68,6.37,2.17,2.17,,5.21,5.5,,2.46,3.19,2.75,5.5,2.03,7.24,3.33,5.36,4.49,2.03,4.05,3.19,8.54,7.82,,3.77,4.63,4.34,4.05,3.19,5.21,5.94,,5.07,,5.07,8.26,,21.87,4.92,2.9,10.57,,3.04,3.19,5.65,,2.03,,6.95,36.21,2.03,,3.04,,3.33,2.03,4.05,8.26,2.46,2.17,,2.75,6.23,3.91,4.63,3.91,4.2,3.48,3.91,23.322222,16.283333,30.588889,0.2032,,16.888889,67.819278
US_SC_45075,2021-07-05,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,15,0,9882,255,0,31504,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,14,6,,48,-63,15,3.5,8.64,7.26,4.0,12.14,2.88,8.01,6.01,2.25,3.38,,6.26,4.0,3.25,3.25,2.88,2.75,4.26,,10.39,4.0,6.01,6.13,2.63,5.51,3.63,10.64,6.26,,3.5,6.63,6.76,3.63,3.88,3.88,6.51,,5.51,,4.13,7.76,1.75,28.04,7.26,2.38,10.64,,4.13,5.63,4.51,2.25,3.75,1.88,5.26,44.93,3.38,2.5,1.75,,2.5,2.75,4.88,8.64,2.0,2.25,2.88,,8.89,5.13,5.01,5.38,3.25,4.51,3.88,25.074074,16.82716,32.135802,0.0,,18.243056,66.245073
US_SC_45075,2021-07-06,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,0,0,9882,255,86,31590,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,16,10,,32,-24,7,1.98,6.4,8.03,4.42,15.83,2.1,6.63,7.45,2.56,2.44,,5.35,5.93,,2.68,,2.91,4.54,,9.78,4.77,5.0,3.49,,4.07,3.38,10.59,5.0,2.68,3.49,4.07,6.98,3.26,3.72,5.24,4.77,2.91,5.12,2.44,3.49,11.99,4.07,29.56,5.35,3.96,9.43,1.98,3.03,4.31,4.54,,1.75,2.33,4.77,43.64,2.33,2.1,,,,,4.89,11.17,2.79,3.72,1.86,2.33,6.98,5.82,6.17,5.82,2.79,3.96,3.03,25.605556,19.272222,31.483333,0.0,,19.814815,71.18001
US_SC_45075,2021-07-07,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,3,0,9885,255,30,31620,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,7,6,,10,-25,8,3.61,6.05,7.92,3.03,13.86,3.03,9.55,5.94,3.03,2.68,1.98,7.1,4.31,2.91,2.56,4.08,2.33,4.54,2.79,10.48,3.61,6.17,4.31,1.98,5.12,3.96,13.27,5.01,,2.91,3.73,5.59,3.96,2.21,5.12,3.84,,4.19,,4.54,9.31,2.1,31.09,7.1,3.73,13.74,1.63,4.54,4.89,4.08,3.26,3.61,1.75,6.4,43.43,,3.03,3.14,,3.03,1.63,4.66,9.9,2.68,,2.21,2.44,9.31,5.47,7.8,6.87,3.49,3.03,4.08,26.154321,20.222222,30.925926,0.036286,,22.673611,81.735127
US_SC_45075,2021-07-08,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,2,0,9887,255,66,31686,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,4,-4,,11,-25,10,2.59,4.94,7.05,2.35,12.22,4.35,7.76,7.17,1.65,1.88,2.0,5.64,5.88,2.12,3.17,1.65,2.23,4.94,2.12,10.93,4.11,6.58,4.94,2.47,3.88,2.94,12.81,4.35,2.12,,5.29,4.7,2.59,1.88,5.29,4.7,,5.05,2.35,4.35,8.58,2.12,28.44,6.82,2.23,9.87,2.12,4.0,3.29,4.11,2.94,2.47,,5.88,41.49,1.65,3.41,2.7,2.0,3.76,2.94,5.99,6.93,2.82,2.94,2.59,4.47,7.05,6.35,7.52,4.7,2.7,4.47,1.76,25.438272,21.814815,30.080247,39.920333,,22.619048,84.628434
US_SC_45075,2021-07-09,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,1,0,9888,255,106,31792,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,1,1,,23,-24,8,2.84,5.56,8.77,4.2,12.84,1.98,8.27,6.79,,3.46,3.33,4.2,4.08,1.73,2.35,1.85,3.95,3.21,2.22,10.0,3.71,5.43,4.57,1.85,4.32,2.35,10.87,3.33,1.73,2.47,4.08,4.69,3.21,3.71,4.94,6.54,1.73,4.2,1.73,3.09,10.0,1.98,29.02,5.19,2.22,9.76,2.35,2.22,2.84,3.33,1.98,2.22,,3.83,45.32,2.22,1.98,2.47,,3.21,2.96,4.82,9.76,1.98,2.72,,1.85,7.78,5.93,6.05,3.58,3.09,3.83,2.47,26.308642,22.518519,32.438272,18.626667,,22.698413,80.391007
US_SC_45075,2021-07-10,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,0,0,9888,255,85,31877,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,16,10,,66,-4,1,1.84,4.59,7.61,3.54,12.6,2.1,7.88,6.04,,3.02,,5.51,4.86,2.63,3.02,,3.15,3.54,,9.58,3.94,5.51,3.15,1.84,3.94,,6.3,4.99,1.84,4.33,3.68,4.07,4.07,5.51,2.1,6.7,1.97,4.73,,2.36,8.4,,27.31,6.83,2.36,8.8,,2.49,3.15,5.64,2.1,4.2,,5.25,41.75,1.84,2.63,2.49,,3.15,,4.2,8.53,3.54,3.15,2.23,3.41,7.22,4.07,5.64,4.59,3.41,4.59,1.97,26.17284,20.993827,32.969136,1.7145,,22.277778,79.227057
US_SC_45075,2021-07-11,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,0,0,9888,255,101,31978,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,19,11,,65,-7,2,4.91,5.43,7.88,2.84,12.67,,7.37,7.37,,2.97,2.97,5.43,4.65,2.71,3.49,2.33,3.1,3.49,3.88,9.18,4.52,4.52,5.56,2.07,3.49,3.23,8.14,4.26,2.46,2.58,3.1,5.3,3.88,,5.69,5.43,,3.36,,4.01,8.4,,24.17,4.78,3.23,11.37,3.36,3.1,4.39,4.14,3.1,2.58,1.94,5.56,45.36,,3.23,2.07,,3.88,,5.04,9.44,2.58,2.58,2.2,3.36,8.66,5.3,5.43,5.56,2.97,3.36,3.62,26.512346,21.549383,32.259259,0.0,,22.819444,80.106773
US_SC_45075,2021-07-12,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,25,0,9913,255,52,32030,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,12,3,,29,-16,4,3.9,6.14,8.03,2.95,12.52,3.42,9.21,6.97,2.13,3.66,2.6,7.44,3.9,,2.01,,,3.07,1.89,9.8,3.9,4.72,4.49,2.01,6.26,2.72,11.1,4.61,,4.02,4.02,5.67,2.83,3.19,5.43,6.02,,5.79,2.13,4.72,12.87,,30.83,5.32,4.02,10.63,2.6,2.36,3.78,4.02,2.13,3.19,1.89,6.85,43.58,2.13,1.89,2.72,1.89,2.48,2.48,3.31,9.09,2.72,3.31,1.89,2.6,7.79,5.32,5.55,4.72,4.13,4.49,3.42,26.802469,22.080247,32.814815,0.296333,,22.763889,78.762903
US_SC_45075,2021-07-13,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,2,0,9915,255,31,32061,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,7,5,,14,-18,7,3.94,5.97,8.12,4.42,15.15,4.06,7.64,6.92,1.67,2.39,,5.37,5.97,,3.94,,2.86,3.46,,10.5,5.01,4.65,4.42,2.27,5.37,2.75,11.1,5.25,2.03,2.15,2.98,6.44,3.1,2.98,4.89,4.54,2.98,5.85,2.51,4.54,11.1,2.51,29.83,6.8,2.39,10.02,2.27,2.62,5.13,5.49,2.86,2.39,1.79,6.8,46.42,,1.91,1.79,,2.03,3.58,3.34,7.28,2.75,2.27,2.39,1.91,8.12,4.54,7.16,5.73,2.03,4.89,1.91,25.277778,21.018519,32.345679,1.735667,,21.730159,79.762667
US_SC_45075,2021-07-14,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,3,0,9918,255,63,32124,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,12,6,,10,-20,5,4.66,6.09,8.24,3.34,13.85,3.94,6.92,8.71,,4.3,,5.01,5.85,1.67,3.94,2.39,,3.46,,10.74,3.58,5.73,5.37,2.75,5.25,1.91,13.13,4.89,2.15,1.91,3.7,4.89,3.34,2.39,5.01,3.1,,5.85,,1.79,10.74,2.75,22.92,6.92,3.58,9.79,2.98,3.1,3.34,3.94,1.79,2.27,1.91,8.12,46.2,,1.91,4.42,,3.34,2.63,4.3,6.21,,2.27,2.15,2.63,8.71,6.8,8.36,3.7,2.98,2.87,2.63,26.561111,21.994444,32.366667,5.1308,,21.736111,74.48372
US_SC_45075,2021-07-15,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,3,0,9921,255,84,32208,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,12,5,,22,-20,6,4.06,7.05,10.39,3.7,15.41,3.58,8.36,7.05,2.39,2.15,2.03,5.62,5.26,3.46,2.99,1.79,2.15,4.42,,9.92,6.33,6.69,4.42,2.87,4.06,2.15,12.31,4.9,1.91,3.35,3.82,4.54,2.87,2.87,4.42,5.74,1.91,4.42,2.87,5.26,8.84,2.27,25.69,4.9,2.87,9.8,1.67,3.35,2.99,3.58,2.27,2.15,2.75,5.02,44.33,,2.39,2.15,1.79,2.51,2.75,4.3,7.05,1.79,2.03,1.67,2.99,7.77,7.89,7.29,4.18,1.67,5.26,2.27,26.416667,22.061111,32.577778,0.0,,22.765432,80.256062
US_SC_45075,2021-07-16,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,8,0,9929,255,79,32287,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,6,5,,23,-24,7,2.1,5.43,7.53,3.58,12.84,3.21,5.19,4.94,2.59,,,4.2,6.17,3.21,2.72,2.1,2.84,4.32,,12.6,3.09,6.67,4.2,2.35,1.85,1.73,13.71,2.96,2.22,5.43,3.95,5.68,3.09,4.32,5.8,4.2,,6.17,2.1,4.45,11.11,,25.68,4.82,1.85,11.86,,3.83,3.58,5.06,1.73,4.2,,6.3,43.59,1.85,,,2.35,2.84,2.22,4.45,8.64,,2.22,,3.09,8.15,4.69,7.78,5.19,4.2,2.96,1.85,25.827778,22.133333,32.405556,2.2225,,22.805556,82.786873
US_SC_45075,2021-07-17,ChIJ-Qwj_6yy_ogRqFP_XPdkzt8,Q506068,geoId/45075,US,United States of America,SC,South Carolina,45075,Orangeburg County,US,USA,2,0,0,9929,255,79,32366,87671,41043,46628,10650,11527,11978,9401,9276,11957,11710,7423,3749,1857005,33.44,-80.8,2922,74.333333,18,11,,66,-3,1,3.99,5.06,7.19,2.93,13.44,,6.39,4.79,,3.99,,5.59,4.92,2.66,2.4,2.13,3.33,4.53,2.4,11.04,4.12,5.46,5.06,2.26,5.06,2.79,9.05,4.26,2.13,2.26,3.06,4.66,4.12,4.53,5.06,5.72,2.26,5.72,,3.33,6.65,,25.28,4.66,2.4,11.58,2.4,3.59,4.39,4.26,2.13,2.26,2.4,4.53,43.78,,,2.13,,3.19,2.93,3.86,8.52,2.66,,2.26,2.13,8.92,4.92,5.06,3.99,2.53,4.66,2.66,25.944444,22.455556,32.805556,12.119429,,23.020833,83.954413
