location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_VT_50025,2021-08-04,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,1429,15,28,23610,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,24,28,,-32,5,,5.27,6.26,5.27,16.96,8.23,5.6,3.95,5.11,5.76,2.96,4.45,3.29,7.58,4.28,4.61,2.96,6.75,2.63,8.56,3.95,2.31,3.62,4.12,,3.46,2.8,4.78,3.46,7.74,26.02,5.27,4.45,9.88,2.63,5.93,4.94,2.96,6.42,38.87,3.13,10.54,3.13,2.47,5.93,5.6,,,2.31,2.8,,17.933333,10.044444,25.0,0.0,13.272222,74.334901
US_VT_50025,2021-08-05,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,3,0,1432,15,8,23618,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,17,13,,-30,4,2.54,3.81,6.99,5.88,11.27,8.73,5.24,,5.72,4.76,4.13,3.49,2.54,8.1,4.45,4.92,2.22,5.56,,4.45,,,3.49,3.81,3.18,5.08,3.65,4.13,2.38,8.57,23.18,5.24,3.65,8.73,3.81,3.65,3.33,2.22,3.81,30.01,4.29,10.16,,3.65,6.99,,4.45,,3.65,3.33,,19.4,11.955556,25.172222,0.0254,15.622222,78.940369
US_VT_50025,2021-08-06,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,9,0,1441,15,17,23635,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,18,13,,-33,4,,5.28,6.57,4.16,15.21,5.92,5.28,,,5.61,5.45,4.8,2.24,5.76,3.2,4.96,2.72,4.16,,5.61,5.12,,3.52,3.2,2.4,3.84,,,2.72,6.25,21.3,3.68,3.68,9.29,,4.48,2.72,,4.64,30.59,4.48,7.53,2.72,2.24,7.37,4.16,2.24,2.72,2.24,2.24,,21.511111,14.688889,29.494444,0.0,16.061111,71.224711
US_VT_50025,2021-08-07,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,1441,15,30,23665,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,19,14,,-29,0,,2.69,6.21,5.04,17.79,6.88,4.53,,3.52,6.38,2.52,2.52,3.19,8.22,,3.19,3.19,3.36,2.69,5.71,4.36,3.19,3.86,,2.35,2.69,2.85,5.2,2.35,6.04,23.67,5.87,,12.25,3.52,,4.36,,4.7,33.57,4.2,11.08,3.36,,6.88,4.2,,,,3.86,2.52,21.955556,14.566667,30.0,0.0508,17.488889,75.883719
US_VT_50025,2021-08-08,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,1441,15,34,23699,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,31,18,,-29,,,6.08,4.77,6.25,12.33,8.06,3.78,,5.1,5.42,2.79,3.29,2.47,6.25,3.78,3.62,4.11,3.45,2.79,6.25,4.27,,3.12,3.62,,3.78,2.79,5.42,2.63,5.42,24.5,5.59,3.12,12.82,3.29,2.79,4.77,,5.26,36.83,3.45,9.21,,3.12,9.04,4.11,3.62,,2.79,3.95,,22.988889,15.783333,30.061111,0.451556,19.072222,78.890114
US_VT_50025,2021-08-09,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,13,0,1454,15,38,23737,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,31,21,,-29,4,2.5,5.62,5.78,4.37,12.02,8.59,3.59,,7.65,7.03,2.97,3.28,3.44,7.96,4.68,4.21,4.37,6.4,,8.43,5.31,,4.84,5.15,2.34,5.0,3.28,3.28,3.9,6.25,23.73,5.15,3.59,7.34,2.34,5.78,4.21,3.12,4.53,36.85,3.75,6.25,,2.34,6.87,3.44,3.75,,2.34,2.19,,22.905556,17.994444,29.544444,1.1684,18.655556,77.116803
US_VT_50025,2021-08-10,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,5,0,1459,15,0,23737,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,23,19,,-29,4,,4.17,6.41,7.21,13.31,6.73,6.09,,5.45,5.61,4.17,4.01,3.85,7.21,3.69,2.73,4.65,5.77,3.21,6.73,5.29,3.85,4.81,4.01,,,5.61,4.33,2.4,6.09,24.53,5.29,2.4,12.19,,4.65,4.65,2.25,3.53,31.75,5.45,8.66,2.73,,7.05,3.37,3.37,,2.25,,,22.883333,18.194444,28.533333,0.0508,19.3,80.329898
US_VT_50025,2021-08-11,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,4,0,1463,15,33,23770,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,21,24,,-31,6,3.17,4.92,5.87,3.49,12.7,7.78,5.24,2.22,2.54,6.35,3.17,3.33,,8.57,2.38,4.92,3.33,3.17,3.49,10.16,4.44,2.22,5.71,4.6,,3.81,3.65,3.97,,5.87,23.65,6.19,2.7,9.05,3.02,5.24,5.24,2.86,3.33,34.91,3.65,8.57,3.33,3.81,6.82,2.86,4.76,3.02,2.86,3.17,,26.305556,19.211111,32.183333,0.0762,21.677778,75.809772
US_VT_50025,2021-08-12,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,1,0,1464,15,0,23770,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,16,19,,-31,5,,5.95,6.58,3.76,12.22,7.83,5.17,,6.74,4.86,2.19,,,6.58,2.98,4.07,3.76,3.13,,6.42,3.6,2.19,6.27,2.19,,4.86,3.6,3.29,3.92,5.8,23.03,3.6,2.35,9.71,2.66,3.76,3.92,,,32.9,3.29,10.34,,3.13,5.95,,5.95,,2.51,2.66,2.35,26.216667,21.633333,32.877778,0.112889,21.922222,77.402312
US_VT_50025,2021-08-13,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,9,0,1473,15,-305,23465,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,10,13,,-35,5,2.25,4.34,4.18,4.98,14.29,8.35,5.62,,6.26,4.66,,3.05,3.37,5.62,,3.37,3.85,3.85,2.25,8.19,4.66,,4.82,2.89,,5.14,3.53,3.21,2.41,6.42,20.07,4.82,2.57,7.71,2.73,3.37,4.01,,2.73,31.64,4.98,8.35,2.57,2.73,8.35,4.34,,,,3.85,,25.338889,20.333333,32.827778,2.6162,21.266667,78.358278
US_VT_50025,2021-08-14,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,1473,15,23,23488,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,16,14,,-30,-1,,3.54,7.58,6.4,11.96,7.24,5.72,,4.38,3.54,2.69,,3.71,8.59,3.87,4.21,2.36,4.55,,6.4,7.58,,6.74,3.37,3.03,2.36,,3.87,3.03,3.87,22.57,4.55,3.54,11.45,,3.2,,,3.87,31.66,6.23,9.94,,,6.9,4.21,2.36,2.36,2.86,,2.69,24.022222,20.061111,30.783333,1.0922,19.444444,75.713555
US_VT_50025,2021-08-15,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,1473,15,25,23513,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,40,23,,-26,,,6.36,5.83,6.54,14.84,5.65,5.3,,3.36,2.83,2.83,3.36,,5.65,3.0,3.89,3.53,4.77,,4.24,4.06,3.36,,4.42,2.65,3.89,,3.18,2.47,3.89,22.79,5.65,4.77,12.19,2.83,3.0,4.06,,3.71,35.51,4.24,11.84,,,6.54,2.47,3.89,,3.18,3.89,,18.372222,11.522222,27.222222,0.254,12.094444,67.007972
US_VT_50025,2021-08-16,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,1473,15,37,23550,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,27,21,,-31,4,,4.57,4.9,4.24,11.1,7.02,8.65,,4.73,5.22,2.77,3.59,2.29,5.55,3.1,4.73,2.94,4.73,2.45,7.35,4.9,,5.39,3.1,,4.57,2.94,3.59,4.24,6.2,19.1,8.32,2.94,8.32,,3.75,3.75,,5.22,39.34,5.06,8.49,,,6.2,6.2,4.08,,2.45,4.57,2.29,17.344444,9.711111,25.516667,0.0,12.088889,71.336098
US_VT_50025,2021-08-17,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,25,0,1498,15,9,23559,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,14,16,,-30,5,2.37,4.43,8.22,4.75,14.08,7.59,8.07,3.16,4.11,8.07,2.69,3.16,3.16,9.02,2.69,3.48,3.48,4.75,2.53,8.07,4.11,2.37,5.85,3.64,2.85,4.11,,2.69,3.32,5.54,23.09,7.12,2.53,7.59,3.64,4.11,5.06,,6.01,39.85,3.8,6.96,,2.69,5.69,5.22,4.11,2.53,2.85,3.64,,18.65,9.722222,25.8,0.0254,15.938889,84.412662
US_VT_50025,2021-08-18,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,3,1,1501,16,20,23579,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,19,23,,-32,6,2.53,3.32,7.12,5.7,13.45,8.07,5.22,2.37,5.22,4.43,3.96,4.12,2.22,8.07,2.37,3.8,2.69,5.06,,8.86,3.96,,3.64,3.32,2.85,3.32,3.01,3.32,,7.6,24.37,5.22,3.48,8.07,2.37,4.59,3.32,,3.64,32.76,4.12,10.45,,3.01,6.8,4.91,3.64,,3.01,3.01,,22.805556,13.833333,26.977778,1.1684,19.938889,84.133907
US_VT_50025,2021-08-19,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,7,0,1508,16,59,23638,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-1,8,,-32,8,,3.16,6.47,4.82,13.7,7.98,5.72,,5.57,4.97,3.76,3.91,4.37,6.47,4.21,3.31,,4.67,2.11,6.92,5.12,,4.06,3.46,2.41,,4.51,3.31,,4.82,21.22,5.87,3.61,9.18,3.31,5.12,4.67,,6.62,31.16,4.37,8.28,2.86,2.26,5.27,4.97,3.76,,,4.67,,22.766667,19.633333,26.955556,9.087556,21.188889,90.910237
US_VT_50025,2021-08-20,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,3,0,1511,16,35,23673,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,4,11,,-33,6,,5.38,6.49,3.96,10.29,9.5,4.75,,5.86,5.07,3.48,5.07,2.22,5.38,4.12,3.8,4.91,5.22,,7.76,4.12,,2.85,2.22,,2.53,3.32,2.53,,5.38,21.37,6.49,6.01,6.96,2.53,4.59,4.27,,4.59,32.29,4.27,7.76,2.85,2.22,6.81,3.32,5.22,,3.01,2.37,,23.305556,20.433333,28.111111,21.5138,20.727778,85.636703
US_VT_50025,2021-08-21,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,0,0,1511,16,103,23776,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,6,16,,-32,-1,,4.1,5.46,3.92,13.31,6.66,5.63,,4.44,4.61,2.39,,2.39,7.0,2.56,4.95,2.39,5.12,3.07,7.68,6.31,,4.44,3.75,,3.41,,5.12,,3.92,18.26,5.63,,10.58,,5.12,4.27,2.39,4.27,31.74,4.61,10.58,2.39,,4.78,,3.07,2.56,2.56,,,24.594444,20.394444,29.872222,2.0066,21.322222,82.06661
US_VT_50025,2021-08-22,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,15,0,1526,16,82,23858,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-14,-4,,-33,,2.41,3.37,5.3,5.14,11.88,7.06,5.94,,4.17,4.49,3.21,,,4.98,2.25,3.05,3.05,4.98,,4.33,3.85,2.89,3.21,,,3.69,6.74,3.37,2.89,3.53,19.42,5.62,3.21,8.99,2.89,3.53,4.17,2.41,4.01,32.26,3.05,7.22,2.73,,4.33,2.41,4.49,2.57,3.53,2.25,2.41,22.861111,20.483333,28.705556,0.5334,20.527778,86.855578
US_VT_50025,2021-08-23,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,9,0,1535,16,55,23913,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,-4,-3,,-34,10,2.61,5.23,4.77,4.3,13.07,7.69,5.23,2.92,2.92,5.38,,2.15,,4.3,4.3,2.77,,3.38,2.61,7.22,5.23,4.3,7.53,4.61,2.61,4.15,3.23,2.46,3.08,5.38,21.21,6.0,3.38,7.38,3.08,4.3,5.53,2.46,4.77,37.2,4.0,7.07,2.46,3.23,5.38,3.54,3.69,,3.38,,,22.255556,19.95,26.244444,10.7442,19.994444,87.208897
US_VT_50025,2021-08-24,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,6,0,1541,16,15,23928,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,16,16,,-31,5,,4.88,7.06,5.55,14.46,4.71,5.55,2.52,5.04,6.05,,6.22,2.52,5.71,4.03,3.19,,4.37,,6.89,4.54,,5.88,4.2,,5.21,2.35,3.36,,5.71,18.15,5.38,5.21,10.25,2.86,,3.87,,3.7,36.31,3.87,8.07,3.36,,4.88,3.7,3.87,2.52,,,,23.183333,18.844444,29.833333,18.146889,20.144444,83.348941
US_VT_50025,2021-08-25,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,3,0,1544,16,17,23945,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,11,20,,-31,5,,3.6,6.37,3.92,9.97,8.01,5.72,,3.6,5.07,3.76,,2.94,6.54,3.27,2.78,3.92,4.74,2.94,8.33,4.41,,4.58,3.92,,4.9,3.76,6.7,4.9,4.25,18.63,7.03,4.25,6.7,4.08,5.23,,2.45,5.88,32.84,3.92,8.5,2.61,2.94,6.54,6.7,3.92,4.25,2.45,3.92,2.45,23.54321,17.0,31.302469,0.0,18.808642,74.886549
US_VT_50025,2021-08-26,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,7,0,1551,16,18,23963,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,12,12,,-30,4,2.52,3.31,4.73,,12.92,6.46,6.15,,6.3,4.41,3.31,2.21,3.15,5.67,,3.78,3.78,5.51,3.31,5.99,2.52,,4.25,2.68,2.36,3.62,2.84,2.84,3.15,5.36,20.96,7.56,2.99,11.03,,3.47,3.15,,3.47,34.51,5.51,8.98,,2.99,6.15,3.47,3.47,,,,,25.35,17.783333,32.655556,0.0,20.9,76.584822
US_VT_50025,2021-08-27,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,7,0,1558,16,37,24000,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,7,10,,-30,5,,4.46,5.26,3.83,12.91,7.65,5.1,,4.78,4.15,3.67,2.39,3.51,6.22,,4.3,2.55,6.54,2.55,5.58,4.15,3.83,3.35,4.94,,3.67,4.3,7.02,3.51,3.03,23.12,7.81,4.3,10.52,,4.94,5.74,,3.83,34.92,5.42,9.09,3.19,3.19,6.06,3.19,2.39,2.55,,,,24.122222,18.427778,32.488889,0.0,19.994444,78.025235
US_VT_50025,2021-08-28,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,17,0,1575,16,0,24000,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,6,10,,-31,0,,2.77,4.67,5.19,14.71,5.19,5.02,,3.12,3.98,4.33,3.29,,6.23,3.29,2.42,3.12,2.77,3.98,7.44,5.02,2.42,4.67,3.29,2.77,3.46,3.46,3.81,,5.02,17.3,5.02,2.42,11.59,3.12,4.33,5.54,,2.6,32.53,4.84,10.55,,2.42,4.33,3.98,,,3.98,3.29,,19.188889,16.716667,26.45,0.0,13.466667,69.667261
US_VT_50025,2021-08-29,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,9,0,1584,16,60,24060,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,14,6,,-25,,,4.73,3.38,7.26,12.84,5.41,5.41,,,7.43,3.55,,2.53,6.08,3.72,3.21,3.88,5.24,2.87,5.07,4.56,3.04,4.56,,3.38,2.7,3.88,3.55,,3.72,16.39,3.88,2.53,9.63,3.88,2.53,3.04,,3.04,34.29,4.39,9.8,2.37,,6.08,,3.55,,3.21,3.21,,18.411111,15.955556,22.777778,1.9812,15.283333,82.229231
US_VT_50025,2021-08-30,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,6,0,1590,16,29,24089,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,15,4,,-29,6,,3.55,4.63,5.1,9.11,8.18,7.1,,3.24,5.1,3.86,2.78,,3.55,3.4,4.48,,3.09,,7.26,4.48,2.32,4.48,2.78,2.93,4.01,2.93,4.63,2.47,5.87,18.38,5.41,3.24,7.72,2.47,4.94,5.41,,,28.72,3.71,6.33,2.78,2.93,5.1,3.71,3.55,,3.09,4.01,,23.005556,16.577778,28.538889,0.4064,19.883333,82.657341
US_VT_50025,2021-08-31,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,13,0,1603,16,7,24096,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,8,10,,-28,5,,4.59,6.01,3.96,11.87,6.33,3.17,2.22,4.75,6.01,,2.22,,5.22,2.53,2.69,2.53,4.59,,5.07,5.7,,4.12,,3.48,3.96,2.22,5.54,2.53,5.38,22.16,4.27,2.37,6.65,3.17,3.96,3.17,2.37,6.17,32.77,,6.33,,3.17,5.38,3.17,4.91,,,,2.37,20.338889,14.566667,28.322222,4.5212,15.838889,75.45404
US_VT_50025,2021-09-01,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,8,0,1611,16,10,24106,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,11,22,,-31,7,,3.33,5.39,3.17,11.42,8.09,4.6,,6.34,2.38,,3.01,,6.66,2.85,2.38,2.22,6.66,,7.77,4.76,,3.81,2.38,,2.22,2.7,,2.22,4.6,20.78,3.96,2.22,8.09,2.7,3.33,3.01,,3.81,31.88,4.44,9.99,2.7,4.76,3.96,5.08,3.49,,2.7,2.7,2.38,16.911111,13.533333,25.244444,0.4826,14.855556,87.777096
US_VT_50025,2021-09-02,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,6,0,1617,16,10,24116,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,4,16,,-27,4,,,5.72,3.81,8.89,7.3,5.4,,5.72,3.81,3.65,4.61,,6.19,,3.65,2.7,5.24,,7.46,2.38,3.02,6.51,2.86,,,3.97,4.13,4.45,4.92,18.74,3.49,3.81,5.88,2.86,5.24,4.13,2.22,3.65,33.83,3.33,5.08,2.7,,5.56,,4.13,2.7,,,,16.277778,11.994444,21.294444,40.414222,11.65,74.21933
US_VT_50025,2021-09-03,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,22,0,1639,16,43,24159,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,15,14,,-32,4,,4.09,7.71,4.09,10.07,6.61,3.62,,3.15,2.52,2.2,2.36,2.83,4.41,2.36,2.83,2.68,4.41,,6.93,3.46,,3.94,2.99,2.68,3.15,2.2,5.19,4.72,4.88,16.37,7.24,3.15,3.15,,4.25,3.15,2.2,3.62,30.22,,5.19,,,2.99,3.31,4.41,,,,,15.366667,9.777778,21.85,8.918222,10.644444,73.615283
US_VT_50025,2021-09-04,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,21,0,1660,16,24,24183,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,17,22,,-34,0,,3.31,6.46,3.81,14.91,5.14,4.31,,3.65,5.14,2.65,,,5.47,4.31,4.64,4.31,3.65,2.65,5.47,4.64,,3.98,4.47,,3.31,,3.98,2.49,,18.89,5.97,,9.45,,2.82,2.32,,3.48,30.16,4.14,5.97,,,3.48,3.31,3.98,2.32,,2.82,,16.238889,9.322222,23.933333,0.0,11.688889,74.66234
US_VT_50025,2021-09-05,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,9,0,1669,16,0,24183,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,34,17,,-32,,2.66,4.72,6.2,4.87,13.72,5.17,5.17,,,3.84,2.07,2.21,,8.41,3.84,3.69,2.21,3.1,2.36,6.34,4.13,,2.95,4.28,,4.28,2.8,3.84,4.43,3.98,19.92,5.31,3.25,8.56,,2.07,4.28,,,26.27,4.87,8.85,,,3.54,3.1,2.51,,,,,16.061111,9.544444,23.933333,0.127,14.197531,88.690904
US_VT_50025,2021-09-06,ChIJ_eh4jRr-4IkRHhZNtqKiz4g,Q17174784,geoId/50025,US,United States of America,VT,Vermont,50025,Windham County,US,USA,2,9,0,1678,16,0,24183,42851,20998,21853,4000,4713,4744,4676,4731,6861,7139,3910,2077,60807,42.99868,-72.668716,2066,80.452941,42,12,,-66,12,2.46,4.46,5.24,3.23,11.55,7.54,4.62,,2.46,4.93,,2.31,2.92,3.54,5.24,3.23,,3.39,,4.93,5.39,,4.77,2.31,3.23,4.16,,2.62,,4.62,18.48,6.47,2.62,8.31,2.62,3.85,2.46,,4.62,29.56,3.54,7.39,2.31,,4.62,,4.62,,2.31,,,19.455556,11.9,24.938889,2.2098,15.416667,77.587598
