location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48367,2022-04-06,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,2,0,34341,447,6,76914,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,10,19,8,3,2,3,2.16,4.5,7.28,3.96,16.81,4.05,9.62,5.71,2.61,2.11,5.44,2.47,6.16,1.21,3.73,2.61,0.72,3.51,1.48,2.47,2.52,0.94,1.03,1.3,1.12,7.73,,3.87,4.95,2.65,0.94,3.01,4.9,2.2,9.89,4.86,2.2,0.67,0.76,1.17,2.47,2.2,4.81,3.46,2.34,3.28,2.11,0.81,1.03,3.82,2.65,4.32,2.74,2.47,1.48,1.26,0.99,1.26,1.53,1.26,9.8,2.56,1.84,4.36,1.08,1.84,23.29,5.84,0.94,3.06,2.79,6.74,1.48,1.48,1.3,1.66,4.0,5.12,4.9,1.62,0.85,0.99,2.74,1.93,2.47,1.3,6.29,1.3,0.85,39.61,1.98,1.84,1.53,1.03,0.81,1.75,2.56,1.3,0.72,0.85,1.62,4.5,9.17,1.71,1.53,2.25,1.03,1.84,5.62,6.16,0.81,0.99,0.9,1.03,1.17,5.21,2.25,4.54,0.72,1.84,1.35,3.55,1.44,4.27,2.11,20.583333,13.261111,31.411111,0.0762,,2.066667,29.504207
US_TX_48367,2022-04-07,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,11,1,34352,448,25,76939,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,9,22,31,0,-1,2,1.98,5.42,6.98,3.54,14.97,4.09,7.94,4.91,1.75,2.71,5.0,2.71,5.05,1.24,3.72,1.88,0.64,3.72,1.61,2.39,2.62,1.29,1.15,0.69,0.92,8.08,1.01,2.62,5.19,3.35,0.96,3.44,3.86,2.39,9.09,5.05,2.66,1.65,1.33,1.1,3.31,2.2,5.37,3.77,1.75,4.36,1.24,0.64,,4.55,2.98,3.9,1.7,2.3,1.75,1.06,0.96,1.24,2.11,1.51,6.98,2.25,1.61,2.94,,1.65,24.2,5.56,1.1,3.72,2.85,7.9,1.51,1.47,2.43,1.56,2.62,4.27,4.45,0.87,0.64,1.01,2.07,2.3,1.93,,5.92,1.19,0.78,38.02,1.38,2.57,1.38,0.92,0.64,1.61,2.71,1.06,0.92,1.33,2.34,4.78,7.39,1.51,0.92,2.75,1.01,2.66,5.79,6.89,1.24,1.01,1.47,1.19,1.06,4.73,1.56,5.05,1.06,2.3,1.47,3.81,1.7,3.35,2.02,14.972222,7.444444,20.655556,0.0,,-4.955556,24.981388
US_TX_48367,2022-04-08,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,9,0,34361,448,20,76959,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,4,16,3,8,0,1,1.42,4.26,6.08,4.22,13.76,2.8,6.84,4.31,1.51,2.0,4.35,1.11,5.99,1.29,2.62,1.95,0.62,3.51,1.78,1.51,2.35,1.06,,1.02,1.15,8.39,0.84,3.37,4.26,2.26,,2.04,4.31,2.44,8.83,6.79,1.55,0.76,0.67,0.98,2.75,2.66,3.77,2.97,1.55,5.02,0.89,,0.62,4.57,2.71,4.13,2.13,3.29,1.24,0.93,0.71,1.15,1.2,1.2,7.15,1.6,1.29,2.26,0.93,1.33,24.46,5.02,1.02,3.77,1.69,6.84,1.42,1.55,1.64,0.67,3.24,4.88,4.17,1.11,0.8,0.67,2.4,2.13,1.38,1.15,5.15,1.24,0.84,32.4,1.2,2.31,1.69,0.89,0.89,1.95,2.71,1.33,0.71,0.93,1.33,5.24,8.26,1.47,1.2,1.91,0.8,2.09,3.68,5.15,1.2,0.71,1.2,,1.38,4.88,1.29,4.13,0.89,1.78,1.06,3.11,1.29,2.8,2.04,14.472222,7.377778,20.094444,0.0,,-6.027778,23.792939
US_TX_48367,2022-04-09,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,9,0,34370,448,23,76982,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,7,16,58,10,4,0,2.78,4.49,7.39,4.08,18.2,2.19,8.04,4.79,1.71,2.01,4.02,1.66,5.02,,3.9,2.54,,3.37,1.89,3.13,2.48,,1.3,1.83,1.42,9.75,1.71,3.43,4.79,2.66,1.12,3.43,4.08,3.31,9.28,5.61,2.48,1.06,,1.18,2.36,3.37,5.38,3.66,2.42,4.14,1.48,,1.06,5.32,3.37,4.55,2.25,3.43,1.83,,0.94,1.66,1.6,1.54,6.97,1.12,1.42,1.77,1.42,1.12,21.27,4.96,1.24,2.48,1.89,7.86,0.94,1.36,1.71,1.3,3.37,3.66,4.85,,1.06,,2.19,2.9,1.77,1.6,6.44,0.94,,41.13,1.66,2.19,2.01,0.89,1.3,1.66,2.07,0.89,1.48,,2.31,5.32,9.04,1.12,2.07,2.07,1.18,1.6,4.43,5.79,,1.06,1.18,1.3,1.6,5.2,0.89,3.96,1.48,2.31,1.24,2.9,1.3,3.19,3.07,16.094444,4.0,30.808642,0.0,,-2.294444,28.646649
US_TX_48367,2022-04-10,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,1,0,34371,448,10,76992,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,8,17,8,4,7,1,1.56,6.25,7.19,5.63,17.29,2.4,8.76,5.08,2.12,2.62,3.74,2.34,5.86,1.23,4.41,2.23,0.95,3.85,2.56,2.29,2.17,,,1.39,,9.81,1.23,4.41,6.08,4.13,1.39,2.9,5.19,2.79,10.32,6.02,1.9,1.73,0.84,1.23,1.95,3.07,4.63,3.4,1.56,5.02,1.06,1.34,1.28,5.63,2.45,4.18,2.12,3.4,,,1.17,1.56,1.51,1.51,6.58,1.06,1.0,2.4,1.39,1.95,23.7,5.91,1.06,3.35,1.28,8.87,1.11,0.84,1.39,1.06,3.62,4.91,4.74,1.39,0.78,,1.9,2.06,3.4,1.62,6.75,1.45,1.23,39.71,1.45,2.51,1.84,,1.73,1.51,2.34,0.95,1.67,1.11,2.51,5.63,9.09,2.29,1.45,2.51,1.62,2.4,4.18,8.31,1.39,0.84,1.39,1.28,0.78,4.35,1.78,5.3,1.11,2.51,1.84,3.51,1.84,3.9,3.23,22.688889,15.988889,29.5,0.0,,8.505556,40.672537
US_TX_48367,2022-04-11,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,1,0,34372,448,-4,76988,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,4,22,-9,4,2,3,1.73,5.13,6.77,3.89,17.82,3.54,9.11,5.09,1.95,2.92,5.22,2.52,5.84,1.59,3.89,1.86,0.8,4.29,1.68,1.59,2.3,1.28,,1.33,0.71,8.4,1.77,3.49,5.66,3.76,0.75,2.74,4.82,2.96,11.41,4.73,1.64,1.46,0.84,1.37,3.05,2.17,5.57,4.95,2.79,4.73,1.33,1.37,1.24,3.54,3.45,3.94,3.45,3.1,1.55,1.68,1.06,2.21,1.95,1.59,10.57,1.24,1.86,1.68,1.46,1.24,27.24,6.19,1.24,2.88,1.64,8.18,2.25,1.5,1.99,1.5,3.76,4.95,3.58,1.15,,0.75,3.14,2.21,2.83,1.46,7.16,1.59,1.5,39.58,1.73,1.95,1.77,1.02,1.37,1.59,2.08,1.64,1.24,0.93,2.43,5.62,7.56,1.68,1.24,3.1,0.8,2.56,3.94,7.43,1.24,0.75,1.24,0.97,1.33,6.28,1.19,5.26,0.62,2.43,0.8,4.87,1.55,2.96,2.56,24.588889,20.366667,31.705556,0.0,,16.388889,60.46922
US_TX_48367,2022-04-12,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,27,0,34399,448,12,77000,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,2,16,-3,5,2,5,2.72,4.82,6.4,3.77,14.2,3.11,7.5,5.13,2.15,2.1,5.08,1.84,5.17,1.1,4.08,1.67,1.05,3.77,2.37,1.93,2.46,0.96,0.96,1.49,0.61,8.77,0.88,2.94,5.17,3.11,1.01,2.67,5.0,1.84,10.17,5.0,1.67,1.58,0.66,1.01,3.07,2.5,5.35,4.6,2.15,4.47,2.06,0.88,1.18,4.38,3.24,3.86,3.55,3.29,1.49,1.4,1.1,1.05,1.45,1.53,7.71,1.05,1.27,3.02,1.18,0.96,23.63,6.53,0.96,3.2,1.84,8.07,1.58,1.53,1.8,1.23,2.28,5.39,5.0,1.93,0.83,1.4,2.89,1.89,2.63,1.58,6.18,1.23,0.61,38.93,1.23,1.93,1.8,1.14,1.97,1.67,2.28,1.18,1.18,0.7,1.84,3.94,7.19,1.58,1.58,1.75,0.74,1.89,3.33,6.88,1.58,1.8,0.66,0.83,1.18,5.39,1.49,4.56,0.61,2.85,0.88,3.11,1.62,3.68,2.06,24.405556,18.888889,28.905556,0.0,,18.2,68.487142
US_TX_48367,2022-04-13,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,18,0,34417,448,18,77018,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,12,23,21,6,3,2,2.56,4.99,7.6,4.27,16.5,2.97,7.82,5.17,1.89,2.7,5.93,2.07,4.95,1.35,3.64,2.07,,4.59,2.11,1.89,2.11,0.81,0.81,1.44,1.39,8.86,1.12,3.28,5.13,2.88,1.48,2.52,3.78,2.2,8.81,4.9,2.07,0.63,0.94,1.03,3.19,2.38,4.27,3.19,2.2,3.46,1.75,0.9,1.53,4.14,2.74,4.45,2.47,2.29,1.53,1.21,1.03,1.35,2.07,1.35,8.32,1.75,1.39,2.97,1.12,1.39,25.72,5.53,1.35,2.97,2.52,8.18,1.89,1.62,2.34,1.35,3.01,5.04,4.95,1.17,0.99,0.81,2.34,1.75,2.74,0.94,6.65,1.21,0.9,36.46,1.03,2.11,1.84,0.85,0.9,2.34,3.15,0.81,1.12,0.76,2.2,4.63,8.68,1.84,1.89,1.84,1.21,1.39,4.36,6.16,1.26,1.35,1.17,,0.72,4.05,1.93,4.59,0.94,1.39,1.66,4.0,1.39,3.15,2.11,22.194444,18.116667,25.55,5.334,,12.272222,53.604073
US_TX_48367,2022-04-14,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,9,0,34426,448,21,77039,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,19,26,42,6,-1,1,1.69,5.84,5.47,3.56,16.46,3.28,7.53,5.02,2.01,2.87,4.51,2.6,5.06,0.87,3.47,2.65,1.23,3.28,1.78,1.64,2.46,0.73,,1.14,1.0,8.53,1.23,3.42,4.47,3.1,,2.23,4.2,1.82,11.04,4.88,1.73,1.23,,1.23,2.55,2.51,4.47,3.56,2.14,3.28,0.87,,0.96,3.6,3.33,3.97,2.46,2.78,1.37,0.87,0.87,1.46,2.23,1.19,9.07,1.73,1.78,2.42,1.19,1.69,19.98,5.38,1.09,2.87,2.51,6.98,1.32,1.6,2.28,1.32,2.42,4.65,4.06,0.78,1.09,1.23,2.6,1.73,2.46,1.32,6.11,1.19,0.96,35.07,1.37,1.96,1.73,,0.82,1.87,1.92,,,,1.64,4.65,6.34,2.23,1.28,1.87,,1.96,2.92,5.93,0.78,1.0,,0.91,1.32,5.29,0.91,5.11,,3.42,,2.96,0.82,3.06,1.64,16.483333,8.183333,24.738889,0.254,,2.177778,38.258284
US_TX_48367,2022-04-15,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,0,0,34426,448,8,77047,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,7,25,8,-2,-25,7,2.08,5.2,6.9,4.49,17.91,2.46,7.83,5.04,2.03,2.41,3.45,1.7,5.04,0.99,4.98,2.9,0.93,4.11,1.92,2.14,3.62,,0.88,0.88,0.77,9.2,,4.71,6.41,3.01,0.88,2.79,3.94,2.3,10.46,5.97,1.92,0.99,,0.77,3.5,2.68,5.37,3.62,2.14,3.5,1.09,,,3.62,2.96,4.87,2.52,2.96,1.31,,0.82,1.42,1.97,1.42,8.87,1.92,2.03,2.3,1.75,1.37,19.88,6.24,1.26,2.46,1.15,9.09,1.7,2.08,1.37,0.99,2.08,2.85,5.04,0.99,0.82,0.88,3.07,2.08,1.92,1.31,6.46,1.15,,37.63,1.04,2.3,1.64,0.93,,1.53,3.01,1.21,1.04,,2.25,4.71,8.49,1.81,1.31,1.42,0.82,1.7,3.45,6.03,0.88,,0.88,1.53,1.31,6.03,1.04,4.98,,2.74,0.93,3.45,1.37,2.3,2.52,20.611111,12.622222,30.45,0.0,,10.35,51.927655
US_TX_48367,2022-04-16,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,0,0,34426,448,20,77067,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,1,29,23,-6,-4,1,2.18,5.23,6.7,4.82,19.93,2.41,8.12,5.7,1.0,2.59,4.0,1.71,4.82,1.12,4.41,2.35,,3.71,2.0,3.12,2.76,0.82,,1.59,1.0,8.17,1.41,3.71,4.7,4.23,0.94,2.29,4.06,3.06,9.12,5.06,1.53,0.88,,1.41,2.41,3.0,5.17,3.76,1.65,4.7,,,1.06,5.17,3.12,4.0,2.59,3.17,1.41,1.0,1.18,1.24,1.18,1.24,6.7,1.41,1.94,2.35,1.94,1.59,20.7,6.12,1.88,3.29,1.82,11.0,1.0,1.53,1.12,1.12,2.71,4.23,4.17,,,,2.41,1.24,2.12,1.82,5.23,1.47,0.88,38.28,1.29,1.94,1.88,1.24,1.0,1.35,3.23,1.41,,1.47,2.12,4.47,10.35,,0.94,2.0,,2.35,2.76,6.64,1.0,1.41,1.35,1.65,1.06,4.12,1.35,2.59,1.18,2.53,1.53,3.06,1.71,3.47,2.76,23.288889,19.038889,28.461111,0.0,,17.861111,71.657262
US_TX_48367,2022-04-17,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,0,0,34426,448,12,77079,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,-21,-16,1,-10,-14,1,2.9,5.92,6.97,3.83,16.78,1.86,8.77,5.4,1.45,1.92,3.54,1.74,5.46,1.1,4.18,2.9,1.04,2.96,1.51,2.56,2.38,0.93,,1.57,1.1,9.41,1.16,5.05,4.41,2.61,0.99,2.38,3.77,2.44,11.03,5.81,2.32,0.81,0.93,1.86,1.86,3.25,5.34,4.3,1.92,3.66,,0.87,1.1,4.53,3.19,4.3,2.85,2.79,2.38,1.34,1.22,1.68,1.45,2.73,7.03,1.16,1.51,1.68,1.1,1.22,21.31,5.63,1.57,3.72,1.68,11.21,0.87,1.39,1.68,1.16,2.9,2.79,3.48,0.99,1.22,,2.38,1.63,2.38,1.39,4.99,1.22,1.28,37.75,1.45,1.86,1.34,0.99,1.22,1.8,2.27,0.99,,,1.8,4.07,9.81,1.8,,2.09,,2.15,3.37,7.43,,0.99,1.39,1.1,1.1,5.69,1.34,4.47,1.1,2.85,1.92,4.36,0.93,3.31,2.32,16.85,12.055556,25.955556,0.0,,8.755556,58.970742
US_TX_48367,2022-04-18,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,33,1,34459,449,10,77089,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,6,17,-3,-2,-8,5,2.08,5.95,7.55,4.84,16.65,3.15,7.79,4.84,1.35,2.32,4.55,1.98,5.61,0.92,4.55,2.27,1.06,4.02,2.61,1.6,2.85,1.02,,1.45,1.31,10.31,1.65,4.11,5.71,3.44,0.97,2.08,4.79,2.56,9.34,4.94,1.94,1.45,1.16,1.55,2.52,3.39,5.61,3.53,1.84,4.26,1.84,0.73,0.87,4.45,3.68,3.58,2.18,2.47,1.74,1.35,0.77,1.45,1.79,1.65,8.52,2.08,1.74,2.81,1.16,1.65,24.24,6.87,1.02,3.24,2.18,8.32,1.31,1.65,2.32,1.35,3.53,4.84,4.55,1.84,1.31,1.06,2.61,2.52,2.08,1.5,6.39,1.16,1.21,40.99,1.6,2.27,1.55,0.82,1.84,2.13,2.66,1.84,1.55,0.87,2.61,4.45,8.28,2.32,1.5,2.27,,2.95,2.76,6.73,0.87,1.02,1.26,0.92,1.4,4.69,2.13,5.08,,2.85,1.6,3.29,1.55,3.58,1.74,16.711111,9.877778,24.627778,0.0,,7.977778,56.404247
US_TX_48367,2022-04-19,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,11,0,34470,449,8,77097,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,5,16,4,-4,1,4,1.76,5.34,6.97,3.8,17.52,3.3,8.87,6.07,1.49,2.49,5.39,2.4,5.7,0.86,3.35,2.49,0.86,3.21,1.81,2.08,3.58,,0.77,1.68,1.45,9.6,1.4,2.85,6.07,2.85,1.0,2.62,5.16,2.67,10.55,4.93,2.04,1.63,0.77,0.68,3.12,2.81,5.52,4.39,2.4,4.21,1.0,,0.86,3.98,3.12,3.85,2.62,2.26,1.31,1.36,1.45,1.68,2.08,1.49,9.05,1.45,1.45,2.85,1.36,1.36,22.95,6.02,1.09,2.67,2.44,8.01,1.68,2.04,1.95,1.72,2.94,4.71,4.48,1.09,1.18,0.91,2.13,2.08,3.3,1.22,6.93,0.95,0.91,39.11,1.86,2.17,1.36,0.91,1.31,1.58,2.22,1.18,1.45,0.63,2.22,4.25,7.97,2.4,1.36,2.26,0.77,1.99,4.3,5.52,1.45,0.81,1.04,1.31,1.31,5.25,1.49,4.48,1.0,3.03,1.22,4.44,1.27,3.48,1.9,17.0,10.216667,23.566667,0.0,,6.588889,50.359376
US_TX_48367,2022-04-20,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,30,0,34500,449,3,77100,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,11,15,10,4,3,3,2.02,5.24,6.54,5.15,15.41,2.82,8.38,4.71,1.03,2.33,3.9,2.38,6.0,1.07,3.99,1.79,0.94,4.57,2.64,1.97,3.76,0.81,0.63,1.12,0.9,7.93,0.81,3.67,6.05,2.96,1.03,2.64,4.93,2.29,11.65,5.33,2.11,1.25,0.63,1.03,1.84,2.96,5.15,3.45,1.88,4.48,0.81,0.72,0.72,4.03,3.23,3.85,2.91,2.82,1.61,0.94,1.07,1.17,2.55,1.84,10.35,0.67,1.79,2.51,1.61,1.97,24.69,5.91,0.81,3.0,1.88,9.41,1.88,1.57,1.84,1.21,3.09,5.02,4.12,1.7,0.81,,2.29,1.57,2.38,1.34,7.12,1.17,1.12,39.92,1.48,1.93,2.11,0.72,1.17,1.52,1.84,0.85,1.43,1.07,2.2,4.26,9.54,1.52,0.99,1.97,0.99,2.55,3.32,5.42,0.76,1.84,,0.63,2.24,5.6,1.88,4.93,1.07,3.45,1.12,3.67,1.34,3.45,2.87,23.627778,18.777778,33.105556,0.0,,16.255556,63.44663
US_TX_48367,2022-04-21,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,34,1,34534,450,20,77120,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,10,17,45,-2,-1,3,1.65,4.06,6.61,4.15,14.01,2.81,8.57,5.27,2.19,2.14,5.04,1.96,5.98,1.12,4.15,1.7,0.76,3.12,2.54,2.19,2.9,0.98,0.94,1.52,0.85,8.93,1.34,3.39,4.42,2.77,0.85,2.5,5.44,1.96,11.11,5.44,1.52,0.85,,1.56,1.83,2.94,5.22,3.39,2.05,3.48,1.03,0.71,,4.37,2.81,3.75,2.19,2.63,1.47,1.38,1.07,1.12,2.77,1.65,8.88,1.47,1.38,2.72,0.98,1.16,24.28,5.09,0.76,3.35,1.65,8.52,1.47,1.47,2.28,1.47,3.66,5.31,4.33,1.21,1.16,1.07,2.81,2.37,3.04,1.74,6.43,1.21,0.85,36.77,1.21,1.96,2.59,0.71,,2.23,2.28,0.85,1.03,1.25,2.14,3.93,7.54,1.96,1.03,2.54,0.94,1.34,3.3,6.61,0.62,0.94,1.12,0.67,1.21,5.13,1.12,4.42,0.85,1.56,1.16,3.88,1.47,3.04,2.37,25.811111,22.055556,30.633333,0.0,,18.8,65.403079
US_TX_48367,2022-04-22,ChIJ88tervv-UYYRn4Tn5biyzs4,Q110779,geoId/48367,US,United States of America,TX,Texas,48367,Parker County,US,USA,2,24,0,34558,450,8,77128,133501,66454,67047,17353,18817,14915,16630,17115,19622,15893,8983,4173,1836989,32.78,-97.81,2357,77.405263,6,15,30,3,0,1,1.76,4.96,4.91,4.6,14.7,3.11,7.08,5.0,2.48,1.31,5.18,2.07,4.1,1.08,3.2,2.3,,4.28,1.71,2.03,1.67,0.86,,1.22,1.08,7.93,1.13,3.97,4.37,3.02,0.81,2.25,4.46,2.3,8.66,4.69,1.89,0.86,0.81,1.13,2.71,2.71,5.05,3.61,1.94,4.01,0.9,,1.26,4.91,2.52,4.42,2.43,3.25,1.49,1.53,1.04,1.62,1.58,1.17,7.8,1.4,1.26,2.66,,1.26,21.01,5.37,0.95,3.2,2.07,8.7,1.67,1.67,2.39,1.4,1.85,4.33,3.79,1.53,0.63,0.95,2.07,1.67,2.3,0.77,6.67,1.58,1.44,37.82,1.13,1.8,1.26,0.95,0.72,1.67,1.85,1.31,,,2.3,3.38,8.61,1.94,1.22,2.07,,1.98,2.84,6.4,1.49,1.62,1.13,1.4,1.35,3.74,1.31,5.18,1.31,1.67,0.99,2.79,1.13,3.02,1.98,24.861111,21.216667,29.772222,0.0,,18.266667,66.87765
