location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PA_42013,2022-08-08,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,,,,,0,65911,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,2,9,,-16,-30,4,1.58,5.45,7.17,4.31,13.23,2.92,9.51,5.46,2.21,2.21,4.55,1.65,5.64,1.03,4.78,2.1,0.84,3.37,1.73,2.39,3.25,1.71,0.96,2.84,,7.3,1.07,3.92,4.86,3.17,0.99,2.75,4.36,2.76,11.59,4.97,2.29,0.84,,1.32,3.91,3.48,6.24,4.28,1.9,4.75,1.13,,0.99,4.92,1.64,5.53,3.22,3.28,2.13,0.94,,1.55,1.43,1.63,8.7,1.05,1.2,3.01,0.92,1.79,25.08,7.54,1.26,3.43,1.69,13.08,1.82,1.96,3.06,1.12,3.64,3.94,4.93,1.29,0.94,1.28,3.8,1.91,2.23,1.26,6.21,,,43.82,1.79,2.04,1.55,3.16,,1.18,1.67,3.08,,1.61,,2.57,5.75,10.27,2.68,1.59,2.26,0.85,1.95,4.42,7.23,1.31,,,1.34,,5.34,1.36,5.64,1.1,2.96,1.41,2.55,1.38,4.2,1.93,24.955556,20.505556,30.911111,1.326444,21.3,80.353844
US_PA_42013,2022-08-09,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,,,,,0,65911,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,5,10,,-24,-28,3,2.93,5.26,7.24,4.4,13.54,3.38,7.99,5.53,1.5,1.57,4.17,2.85,6.54,1.07,4.29,2.21,1.15,3.48,1.98,2.18,2.49,1.21,1.15,1.11,,8.81,1.31,4.86,4.95,3.43,,2.67,5.13,2.4,11.52,5.84,2.26,1.22,,0.95,3.84,3.96,6.71,4.17,2.16,4.68,1.27,,,4.27,2.1,5.57,3.18,3.05,2.54,1.85,0.99,1.58,1.74,2.16,10.55,1.03,1.51,2.43,0.82,1.44,27.78,7.5,1.71,2.8,2.53,13.03,2.76,3.0,1.57,1.41,2.97,4.99,4.81,1.09,1.2,1.42,2.77,1.76,2.83,1.38,7.82,1.47,0.84,40.35,1.8,3.83,2.35,3.23,0.88,0.95,1.34,2.33,1.89,0.81,,2.28,6.16,13.3,2.45,1.28,2.3,,1.59,2.49,7.08,1.64,1.83,1.16,,1.42,6.28,2.32,6.65,0.98,3.01,2.35,4.04,1.17,3.3,1.64,25.122222,21.85,29.722222,4.100286,21.783333,82.171286
US_PA_42013,2022-08-10,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,,,,,0,65911,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,10,13,,0,-26,2,1.22,5.38,7.46,3.61,15.98,3.67,8.98,5.98,2.11,1.82,4.84,1.4,7.92,,4.55,2.82,1.0,3.52,2.16,1.0,3.01,1.37,1.15,1.41,0.87,6.44,1.08,4.1,4.36,3.57,1.2,2.1,4.98,2.93,12.27,5.13,1.77,1.75,1.22,1.33,6.14,3.59,6.84,3.88,1.97,4.95,1.11,1.29,1.17,4.36,1.66,4.97,3.58,2.97,2.31,0.93,0.87,2.1,1.6,2.22,8.68,1.55,1.66,2.69,,1.47,29.27,6.54,1.19,4.8,3.14,12.84,2.9,1.88,1.81,1.64,4.28,4.67,5.08,1.12,1.09,,2.49,1.57,2.45,1.42,5.24,1.63,1.35,44.03,1.93,2.15,,1.89,,,1.63,3.15,1.84,0.97,,1.85,5.22,12.69,2.21,1.62,3.48,1.21,1.62,3.92,6.68,1.3,1.56,1.08,1.48,1.14,5.54,1.75,6.54,0.86,2.82,2.25,2.37,2.31,3.41,2.42,22.827778,20.227778,28.016667,2.850444,18.677778,77.683496
US_PA_42013,2022-08-11,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,,,,,60,65971,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,5,13,,5,-28,2,2.26,5.61,6.62,5.09,13.61,3.56,8.91,6.42,1.61,1.22,4.21,2.87,7.35,1.04,4.8,1.9,,4.3,2.13,1.75,3.35,1.16,1.28,1.12,,6.28,0.93,4.94,4.34,3.19,0.85,2.27,4.66,2.17,11.57,4.45,2.15,1.46,0.85,,4.34,2.59,7.45,3.62,1.75,4.11,1.59,1.45,1.49,4.32,2.29,5.6,3.04,2.71,2.03,1.5,1.1,1.07,1.65,1.02,9.22,1.85,1.49,1.77,1.21,1.48,26.11,5.88,1.44,2.95,2.41,10.15,2.42,2.14,2.24,,3.39,5.1,6.11,,1.24,1.1,2.75,2.38,2.55,1.75,6.04,1.37,0.81,47.02,1.98,3.23,1.82,1.63,1.05,1.5,2.2,1.79,2.23,0.9,,2.11,4.85,10.29,1.84,1.19,2.08,,2.44,4.05,6.86,1.78,1.5,1.08,1.32,0.84,5.24,1.71,6.86,,2.97,2.07,3.04,1.19,3.39,1.67,21.522222,15.1,27.1,0.508,16.227778,72.081432
US_PA_42013,2022-08-12,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,,,,,0,65971,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,-5,7,,-12,-29,3,1.3,5.84,5.34,4.58,14.46,3.18,7.64,6.29,1.26,1.86,4.31,0.9,6.48,0.98,4.8,2.29,,2.87,1.97,1.72,3.18,,0.96,,,7.07,0.88,4.75,3.99,3.33,,2.03,4.2,2.52,10.37,4.88,2.08,1.27,1.13,,2.62,3.15,5.5,3.32,2.21,4.0,0.91,1.52,1.04,3.24,1.93,4.4,2.08,3.09,1.49,1.28,,1.28,1.9,1.56,8.19,0.85,2.2,1.87,,1.9,25.4,5.66,1.29,2.77,2.15,10.44,2.15,2.22,1.35,2.06,3.0,6.04,4.53,1.61,1.39,0.95,1.82,1.64,3.21,2.13,5.01,,0.86,40.24,1.6,2.86,1.43,1.63,,1.25,1.53,1.7,,0.83,,1.85,4.58,9.88,1.77,1.13,2.07,0.87,2.07,3.82,6.55,1.07,1.31,1.71,1.02,1.52,4.72,1.58,5.55,0.94,2.85,1.37,2.87,1.83,3.46,1.73,19.766667,12.805556,26.627778,0.4318,10.8,56.734348
US_PA_42013,2022-08-13,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,,,,,0,65971,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,-13,10,,-1,-21,-3,1.96,4.85,7.64,4.6,14.57,2.6,7.68,4.95,1.81,1.89,3.08,1.94,5.96,1.44,5.11,3.37,1.68,3.04,2.03,1.8,3.13,,0.96,1.37,,7.3,,4.85,4.05,3.44,1.11,1.94,3.59,2.25,8.27,4.01,2.54,1.15,,1.23,1.58,3.94,5.94,4.32,2.46,3.13,,1.08,,5.36,2.32,4.42,2.36,2.51,1.2,0.93,1.07,,1.18,1.21,7.59,1.17,1.52,1.35,1.6,1.89,22.23,5.35,,1.78,2.85,11.72,1.76,1.71,2.31,,2.71,3.33,4.22,1.56,1.19,1.08,2.55,1.36,2.52,1.27,3.87,1.95,,37.78,1.44,2.66,1.0,1.46,,1.25,1.76,1.73,1.98,1.04,,1.23,5.24,11.81,1.59,0.96,1.47,1.04,2.41,4.74,7.37,,1.44,1.55,1.14,1.12,4.8,1.88,5.32,,2.39,1.38,2.32,1.81,2.98,2.45,18.138889,9.444444,26.1,0.0,8.066667,52.203535
US_PA_42013,2022-08-14,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,,,,,0,65971,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,8,19,,,-17,-1,1.56,4.53,8.64,3.95,12.39,2.9,6.7,5.54,1.35,1.64,2.51,1.97,5.29,,4.86,2.39,1.67,2.49,2.29,1.95,3.09,1.02,1.25,2.26,0.91,9.37,1.14,4.71,4.68,3.42,1.64,2.72,4.52,2.13,8.63,5.12,2.67,1.5,,,2.08,3.1,4.78,4.11,2.98,4.41,1.11,1.11,,4.38,1.48,3.26,2.44,2.75,1.41,,1.23,,,0.98,7.3,,1.46,1.38,1.25,1.4,22.28,5.28,0.93,2.32,2.7,10.97,,1.91,1.82,1.47,2.74,3.99,4.66,1.01,,,1.86,1.62,2.06,1.97,4.81,1.57,0.9,38.94,1.61,2.14,1.04,2.1,,1.23,1.45,2.93,1.78,1.35,,1.69,4.98,11.13,2.46,1.17,1.92,1.18,1.64,3.03,6.08,1.83,1.2,1.13,,,5.6,2.23,5.9,1.45,2.58,1.75,3.24,1.81,4.51,2.31,19.033333,11.955556,25.6,0.0,12.083333,64.524054
US_PA_42013,2022-08-15,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,,,,,0,65971,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,2,7,,-39,-30,8,1.82,5.2,7.08,4.15,13.69,3.11,7.87,6.9,,2.5,4.63,1.91,7.04,1.21,6.1,2.27,1.25,4.72,2.46,2.13,3.8,1.01,1.1,1.84,0.79,8.14,,3.87,4.22,2.9,1.45,2.67,5.05,2.19,12.11,5.63,2.14,1.06,,1.07,3.16,4.03,5.13,3.57,2.19,5.01,,0.87,0.9,3.87,1.39,5.3,3.25,3.83,1.97,1.64,1.66,0.85,1.77,1.5,8.83,1.49,1.04,2.67,1.3,2.42,24.02,7.17,1.23,2.48,2.18,11.37,2.11,2.28,1.45,1.43,3.22,3.95,4.5,0.98,0.96,,2.92,1.87,2.16,1.57,6.04,1.03,1.21,46.02,1.85,2.85,1.6,1.2,1.15,1.78,1.58,2.35,,0.91,,2.98,4.23,11.94,1.65,1.11,1.92,0.88,2.3,3.94,7.35,1.53,1.49,1.45,1.99,1.09,5.82,1.49,5.65,0.79,3.07,1.22,2.75,1.02,4.57,2.33,17.372222,14.75,22.805556,2.2225,15.838889,90.783156
US_PA_42013,2022-08-16,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,,,,,0,65971,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,11,12,,-22,-28,5,1.03,5.74,6.75,3.73,14.21,4.4,10.43,7.13,1.61,1.83,4.2,2.07,7.6,,4.17,2.23,1.05,4.08,2.31,2.18,3.3,1.09,0.84,1.42,1.49,8.17,1.53,3.59,3.96,4.12,1.38,2.5,4.41,3.37,11.0,4.79,2.7,1.37,,1.12,4.09,2.81,5.61,4.46,2.71,4.92,0.93,,1.5,4.74,2.29,3.94,2.54,3.15,2.06,1.13,1.2,1.49,2.83,1.27,8.96,1.26,1.78,2.17,,1.59,25.43,6.68,0.84,3.94,3.42,9.81,1.67,2.62,2.15,1.52,3.74,4.8,4.24,1.0,,,3.15,2.25,2.53,2.64,6.47,0.96,0.91,44.94,2.28,2.22,1.22,1.65,1.07,1.08,1.69,2.52,1.78,0.93,,1.86,5.63,11.37,1.66,1.89,2.46,1.05,2.02,3.23,7.22,1.18,0.97,,1.36,0.82,5.84,2.15,5.09,,2.76,1.72,3.62,1.92,3.87,2.01,19.038889,15.077778,25.511111,1.30175,14.9,77.034366
US_PA_42013,2022-08-17,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,,,,,0,65971,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,12,12,,-10,-26,5,2.77,4.34,7.22,4.75,14.52,4.11,8.31,6.32,1.55,2.2,3.85,2.44,6.36,1.22,4.05,2.41,0.97,3.42,2.73,2.32,3.12,1.06,0.91,1.6,1.21,7.73,,4.72,4.33,3.66,,2.51,4.96,3.53,10.85,4.87,2.33,1.01,0.94,1.16,2.65,3.33,5.71,4.31,2.47,4.24,1.38,1.14,1.59,5.22,2.33,5.18,2.86,4.29,2.27,1.03,1.11,1.86,1.79,1.63,9.89,1.65,1.7,2.16,1.25,,25.55,6.63,1.23,2.99,2.33,10.36,2.39,1.59,2.17,1.55,3.39,5.21,5.35,0.94,,1.1,3.02,1.7,2.09,1.87,6.42,1.35,0.88,44.14,1.96,2.37,1.24,1.57,,1.28,1.99,2.1,1.46,0.83,,1.6,5.15,9.7,2.04,1.39,1.61,1.26,2.66,3.71,7.39,0.96,1.31,,1.17,1.4,5.02,1.59,6.23,1.02,2.07,1.87,2.73,2.13,3.61,2.02,18.677778,14.844444,25.844444,1.8415,14.777778,78.417296
US_PA_42013,2022-08-18,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,,,,,73,66044,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,12,13,,-11,-28,4,2.23,5.32,6.98,5.01,14.02,3.54,8.22,6.61,0.84,2.07,5.57,1.45,5.43,1.29,3.89,2.71,0.9,4.34,1.34,1.8,2.35,1.38,1.28,1.93,1.5,7.34,1.03,4.68,4.6,4.06,1.25,3.04,4.83,2.32,10.05,4.23,2.42,1.0,,0.97,3.35,3.21,6.49,3.84,2.85,4.53,,0.85,0.95,4.35,2.33,5.58,2.57,3.83,1.76,,1.33,1.62,1.67,1.27,9.3,1.15,1.2,2.0,1.05,1.62,22.77,6.43,1.27,3.7,2.35,9.53,2.19,1.83,1.93,1.57,3.02,4.74,4.97,0.89,,1.26,3.58,1.51,1.71,2.43,5.55,,,41.28,1.66,2.72,1.42,1.4,0.9,1.06,2.06,2.72,2.95,1.41,,1.66,4.82,8.77,2.01,1.55,2.91,,1.5,3.7,6.39,1.06,0.97,1.28,2.05,,5.23,1.65,5.7,1.13,2.62,1.58,2.98,1.54,3.21,2.08,18.266667,11.322222,27.161111,0.705556,13.472222,73.724679
US_PA_42013,2022-08-19,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,,,,,0,66044,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,2,10,,-19,-29,5,1.44,4.78,5.46,4.49,13.22,3.32,8.0,6.33,1.36,1.65,3.13,1.77,6.33,1.99,4.54,2.47,0.99,3.58,2.79,2.29,3.27,1.57,,0.92,,7.71,1.15,3.81,4.42,2.81,,2.25,3.79,3.04,9.35,5.86,1.42,1.24,,1.02,3.2,2.99,4.93,4.32,1.85,3.92,1.21,1.35,1.41,4.89,2.14,3.67,2.33,2.33,2.11,0.82,1.31,1.89,2.18,1.73,9.44,0.99,2.07,1.8,,1.38,23.94,5.79,1.59,2.96,2.46,10.72,1.64,2.14,1.89,2.08,3.65,5.2,4.57,,,1.02,3.02,2.32,2.37,2.08,5.41,1.4,1.11,41.17,1.57,1.89,1.16,2.47,,1.62,1.84,1.13,2.11,,,1.68,6.08,10.28,2.47,1.62,2.27,1.24,1.55,3.47,7.03,1.21,1.18,0.99,1.8,1.63,4.71,1.24,5.98,,3.23,0.82,2.48,2.6,3.18,2.21,20.977778,12.422222,29.327778,0.8382,14.333333,65.936726
US_PA_42013,2022-08-20,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,,,,,0,66044,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,-5,14,,4,-17,-1,1.48,5.48,6.6,4.97,12.92,3.07,6.32,4.89,1.29,,3.31,1.59,5.02,0.88,3.19,2.48,1.3,5.93,1.11,2.83,2.39,1.69,,1.3,1.72,6.81,,4.31,4.57,3.09,1.07,1.51,4.26,3.18,9.35,5.53,2.36,1.0,,1.37,,3.35,4.79,4.43,2.15,3.38,0.98,,,4.46,1.64,5.9,2.76,3.99,1.77,,,1.57,1.1,1.48,5.69,,1.9,1.97,,1.57,22.01,5.0,1.42,3.14,1.7,12.53,,1.72,1.62,1.11,3.07,3.03,5.13,,1.03,1.09,2.9,1.8,2.24,1.82,4.25,1.35,1.02,39.61,2.17,2.47,0.96,2.76,0.94,1.37,1.5,1.97,,0.99,,2.41,4.51,9.98,1.64,,1.86,,1.88,2.92,7.84,,1.24,,1.67,0.97,4.75,1.62,4.62,,2.53,1.63,3.26,1.3,2.94,2.26,23.422222,15.661111,29.911111,0.0,16.533333,65.431776
US_PA_42013,2022-08-21,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,,,,,0,66044,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,16,17,,,-14,1,1.82,6.45,7.29,4.49,12.96,1.93,8.43,4.91,1.12,,3.27,1.73,4.7,0.95,3.73,2.19,,4.23,2.47,2.52,2.35,1.03,1.27,1.3,0.98,6.83,0.87,5.0,3.23,3.48,,2.17,3.33,3.37,8.87,4.62,2.45,1.58,,,2.44,2.84,4.13,3.74,1.75,3.81,1.0,1.0,,5.3,1.54,4.73,2.56,2.14,1.98,0.85,1.19,,1.08,1.09,5.15,,,1.81,1.48,1.93,20.73,5.66,1.68,3.02,1.88,10.44,0.84,1.85,1.35,0.92,2.83,4.17,4.13,1.23,1.21,,3.02,1.57,2.21,1.14,4.57,1.23,,38.9,2.17,2.81,1.41,1.32,,1.36,1.92,2.44,1.67,1.55,,1.45,4.89,9.16,1.95,0.99,1.73,,1.42,2.94,6.83,0.92,1.71,,0.9,,4.39,2.33,4.9,0.93,2.7,2.43,2.9,1.72,3.04,1.89,21.805556,17.322222,27.727778,1.560286,18.494444,81.70275
US_PA_42013,2022-08-22,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,,,,,0,66044,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,8,9,,-44,-30,7,1.78,5.25,6.55,4.96,13.03,4.0,8.36,5.24,1.42,3.18,4.56,2.39,5.81,1.47,4.66,1.99,1.09,3.51,2.09,1.62,3.19,,,1.74,0.78,5.93,1.14,4.11,5.01,3.0,1.25,1.37,4.01,2.43,8.99,4.54,2.26,1.05,0.87,1.11,2.54,3.37,5.5,3.67,1.8,3.93,1.23,1.05,,3.44,1.35,4.09,2.52,2.99,1.98,1.09,0.87,0.8,2.25,1.21,8.65,,2.1,1.64,1.46,2.52,23.11,6.18,1.75,3.33,2.39,10.24,1.28,1.59,1.72,1.6,2.8,3.5,4.0,1.39,,,2.73,0.96,2.37,1.59,5.42,1.14,,41.25,1.79,2.01,0.96,2.23,0.97,0.87,2.19,1.74,1.52,1.17,1.06,2.13,5.72,9.7,1.41,1.84,2.49,0.85,1.85,3.1,7.29,1.79,1.41,1.37,1.27,1.32,5.39,1.34,5.37,1.18,3.32,1.49,2.19,1.79,3.16,1.86,20.85,17.838889,25.822222,13.7795,18.866667,88.630162
US_PA_42013,2022-08-23,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,,,,,0,66044,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,12,15,,-27,-27,5,2.56,4.66,6.54,4.63,14.08,3.58,8.99,6.14,1.64,2.91,3.96,1.63,6.51,1.45,3.46,2.25,0.85,3.0,2.08,2.43,2.31,1.1,1.0,2.49,0.97,7.27,0.88,3.48,4.49,3.42,1.09,2.51,4.66,2.04,9.5,3.94,1.79,1.86,1.07,0.85,4.19,2.76,4.75,3.76,2.08,3.64,1.5,1.06,1.22,3.87,1.3,4.22,2.75,2.25,1.21,1.73,,1.87,1.87,1.25,6.96,1.24,1.1,2.19,,1.0,22.02,6.28,1.18,3.44,2.45,9.09,2.04,1.66,2.4,1.6,3.73,4.55,4.39,1.14,,0.9,2.45,1.66,1.68,1.23,5.56,1.27,,40.14,1.7,2.47,1.39,1.83,1.06,1.81,2.36,2.06,1.26,1.51,0.81,1.73,4.96,8.82,1.83,1.46,2.6,1.06,1.55,3.0,6.39,2.08,1.18,0.94,1.07,1.19,5.95,1.4,5.22,1.44,3.03,1.5,2.48,1.3,3.54,1.44,20.983333,17.538889,26.35,5.418667,17.75,82.176526
US_PA_42013,2022-08-24,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,,,,,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,7,13,,-33,-25,4,1.68,4.42,6.26,4.17,13.0,4.01,10.27,5.78,1.92,3.02,4.42,2.99,5.88,1.64,5.02,2.12,,3.66,2.02,1.96,2.32,0.86,0.79,1.56,0.87,7.39,,4.2,3.77,4.86,,1.9,4.71,1.99,9.81,4.89,2.36,1.96,,,3.14,4.13,5.52,4.22,2.1,4.67,1.43,1.33,1.43,4.14,2.38,4.03,2.67,3.12,0.98,0.8,0.91,1.37,2.46,1.43,7.61,,1.31,1.62,1.31,1.6,21.38,6.02,0.8,3.94,2.7,10.4,,1.24,1.78,0.91,3.37,4.16,5.62,1.51,0.97,0.83,3.33,1.5,2.17,1.99,6.25,0.91,,38.74,2.66,2.36,1.05,2.78,,1.7,1.3,2.0,1.21,,,1.36,4.67,9.32,2.58,1.28,2.36,0.98,0.94,3.76,5.2,0.98,1.34,0.95,1.45,1.23,5.34,1.82,4.63,0.94,2.4,1.81,3.05,1.83,3.08,1.51,20.855556,14.45,27.261111,0.169333,15.305556,70.881336
US_PA_42013,2022-08-25,ChIJNVhk9IGQy4kRLiloHZ-z5yo,Q494152,geoId/42013,US,United States of America,PA,Pennsylvania,42013,Blair County,US,USA,2,,,,,,,123147,60249,62898,13504,14716,14812,14026,14752,17322,16959,10194,6862,416664,40.47,-78.35,1365,77.538235,3,9,,-30,-26,4,1.39,4.82,7.12,3.96,13.06,2.91,9.3,5.65,2.51,2.84,5.13,1.17,5.64,1.18,3.67,1.91,1.11,7.12,1.82,1.1,2.54,1.24,,2.05,1.03,8.08,,4.23,4.5,2.98,,2.01,5.39,2.71,10.88,4.42,2.28,0.96,0.78,0.89,2.86,2.99,6.01,3.58,1.92,3.84,1.87,,1.47,4.2,1.87,4.14,2.16,1.81,1.23,1.28,1.3,1.31,2.0,1.6,7.21,1.06,1.14,2.44,1.59,1.7,22.18,7.2,1.02,3.35,2.23,10.33,1.34,1.29,1.92,1.1,2.96,5.16,4.34,1.59,0.94,0.77,3.04,1.44,3.09,1.94,6.78,1.68,0.83,39.85,2.71,2.11,1.33,2.27,1.19,1.67,2.1,2.15,1.73,,1.11,2.08,4.38,9.8,1.19,1.76,2.27,0.94,1.72,2.93,7.75,1.48,0.98,1.57,0.99,1.0,5.6,1.08,6.19,1.02,2.29,1.14,3.06,1.52,2.73,1.67,21.922222,14.616667,29.533333,0.0,15.927778,69.004241
