location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41003,2022-01-04,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,106,0,7124,43,58,67099,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-16,2,-20,-58,-28,11,1.42,2.19,4.29,2.34,6.68,1.52,0.55,5.74,2.56,1.35,1.21,3.16,0.63,3.21,0.6,1.71,1.69,0.58,1.93,0.7,0.92,1.35,0.46,,0.99,0.82,8.49,0.63,1.37,3.86,1.78,0.63,1.18,3.42,1.16,4.36,2.19,0.94,0.51,0.43,,1.11,1.37,3.42,4.03,1.13,2.31,,0.36,,2.05,0.65,2.65,1.04,1.71,0.55,0.6,0.7,0.8,0.77,0.51,3.79,0.6,0.34,0.77,0.94,0.43,0.77,18.56,3.52,1.01,2.24,1.23,4.2,0.77,0.72,0.89,0.55,0.53,2.07,2.51,2.99,0.89,0.51,,1.83,1.23,1.21,0.68,2.87,0.75,0.41,0.41,19.86,1.06,1.13,0.51,1.52,0.94,0.55,1.01,1.25,0.48,0.34,0.53,1.11,2.19,3.13,0.89,1.23,1.9,0.87,1.57,1.52,2.72,0.46,0.6,0.87,,1.5,2.1,0.58,2.15,,1.3,0.55,1.93,0.58,1.78,1.69,5.377778,3.255556,8.944444,24.03475,,3.015873,88.220781
US_OR_41003,2022-01-05,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,222,0,7346,43,58,67157,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-15,-2,-16,-53,-26,11,1.21,2.26,3.94,2.56,6.41,1.57,,4.49,2.64,1.16,1.43,3.21,0.93,3.16,0.45,1.73,1.12,0.5,1.59,0.55,0.74,1.69,0.45,0.45,0.78,0.45,7.65,0.43,1.66,3.8,1.19,0.83,1.24,3.59,1.43,4.04,2.54,0.95,0.59,0.38,,1.04,1.59,3.52,3.09,1.8,2.16,0.74,0.36,0.45,2.68,0.83,3.35,1.09,1.59,0.52,0.47,0.71,0.69,0.76,0.78,3.04,0.78,,0.57,1.16,0.36,0.69,19.12,3.9,0.69,2.28,1.21,3.47,1.14,1.19,1.28,0.62,0.71,1.83,2.8,2.85,0.64,,0.33,1.5,1.07,1.04,1.02,3.35,0.76,0.55,,20.85,1.0,1.21,,1.28,0.69,0.55,0.95,1.31,0.38,,0.64,1.14,2.23,2.8,0.74,1.28,1.71,0.71,1.66,1.26,3.44,0.55,0.4,0.57,0.43,1.02,1.83,0.62,2.49,,1.19,0.74,1.61,0.76,2.0,1.43,7.166667,4.816667,8.866667,6.31825,,5.865079,93.825609
US_OR_41003,2022-01-06,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,325,0,7671,43,0,67157,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-18,-5,-4,-48,-27,12,0.49,2.46,3.63,2.78,6.7,1.27,0.41,5.63,2.71,1.02,1.02,3.46,1.0,3.02,0.71,2.12,0.88,0.41,1.88,0.63,0.85,1.34,0.61,0.58,0.51,0.8,7.41,0.41,1.88,3.0,2.07,,1.41,3.19,1.41,4.97,2.41,1.1,0.71,0.63,0.56,1.24,1.51,3.39,3.19,1.02,2.0,0.61,0.34,0.37,1.97,0.78,2.44,1.36,1.1,0.68,0.44,0.93,0.58,0.58,0.71,3.85,0.37,0.44,0.58,0.93,,0.66,20.47,3.51,0.56,1.63,0.9,2.92,0.71,0.93,0.68,0.56,0.37,1.93,2.68,2.51,0.63,,0.39,1.24,1.39,1.05,1.12,3.24,0.54,0.68,0.44,19.62,1.05,1.02,0.34,1.0,0.76,0.56,0.97,0.73,0.41,0.39,0.41,1.41,2.29,3.19,1.29,0.63,1.39,0.85,1.68,1.53,2.88,0.78,0.54,0.76,,1.02,2.34,0.73,2.1,0.46,1.1,0.63,1.78,0.73,2.07,1.49,10.444444,6.703704,12.462963,10.9855,,8.912698,90.551671
US_OR_41003,2022-01-07,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,329,0,8000,43,197,67354,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-17,-5,-21,-41,-26,12,0.95,2.1,3.92,3.12,7.11,1.32,,5.26,2.35,1.27,1.45,2.62,0.82,2.84,,2.05,1.25,,2.0,0.97,0.55,1.32,0.42,0.77,0.6,0.55,7.19,0.65,1.67,3.17,1.1,0.72,1.22,3.14,1.05,3.89,2.47,0.8,0.5,,,1.07,1.52,3.17,3.09,1.57,1.85,0.75,0.75,,2.15,1.2,3.04,1.1,1.12,0.72,0.5,0.47,0.8,0.7,0.45,3.14,0.67,0.42,0.65,0.62,0.42,0.65,18.01,2.79,0.62,1.55,0.8,2.65,0.6,0.87,0.85,0.55,0.6,1.82,2.5,2.54,0.6,0.6,0.42,1.02,1.0,1.2,0.77,3.02,0.55,0.4,0.62,18.61,0.8,1.02,,0.82,0.5,0.37,1.07,1.42,0.6,0.4,,0.92,1.87,3.14,0.8,0.9,1.37,0.6,1.4,1.45,2.77,0.77,,0.72,,1.37,2.37,0.65,2.12,,1.22,0.65,1.75,0.67,2.07,1.2,9.311111,6.338889,12.3,3.937,,6.055556,80.077981
US_OR_41003,2022-01-08,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,0,0,8000,43,61,67415,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-14,-4,37,-56,-12,7,1.2,2.01,4.16,2.69,6.35,1.14,,4.82,2.81,0.84,1.62,2.48,1.05,2.48,0.57,1.65,1.5,,1.5,0.84,1.5,1.92,0.42,0.51,0.87,0.42,7.78,0.66,1.65,4.37,1.59,1.02,1.05,2.93,1.11,4.04,2.31,0.9,0.84,0.48,0.48,0.96,1.2,2.48,3.08,1.62,1.77,,0.45,,2.87,1.44,2.4,1.26,1.47,0.63,,,0.75,0.78,0.48,2.99,0.48,,0.9,0.87,0.45,1.11,17.87,3.65,0.78,2.01,0.9,3.89,0.87,0.63,0.87,0.63,0.57,1.89,2.54,1.77,0.69,,,1.02,1.74,1.47,0.9,2.72,,,,19.37,0.81,0.78,,0.96,0.75,,0.63,1.05,0.75,,0.42,1.26,2.12,2.87,0.72,0.48,1.56,0.6,2.04,1.41,3.56,0.96,0.72,0.57,0.57,0.48,1.65,,2.37,0.42,1.35,0.48,1.56,0.54,1.89,1.8,6.044444,3.322222,10.411111,2.19075,,2.738095,79.888909
US_OR_41003,2022-01-09,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,0,0,8000,43,65,67480,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-21,-5,-18,-63,-18,7,0.88,2.44,4.39,3.13,6.2,1.26,0.41,5.19,2.72,0.82,1.59,2.96,0.99,2.31,0.91,1.46,1.24,,1.68,0.93,0.88,1.59,0.71,0.38,0.88,,6.59,0.49,1.62,3.32,1.68,0.69,0.85,3.76,0.99,4.42,2.69,1.26,0.49,,0.49,0.74,1.34,2.2,2.83,1.37,2.14,0.58,0.55,,3.02,1.07,2.5,1.15,1.56,0.6,0.77,0.58,0.44,0.38,0.55,3.02,0.47,,0.44,0.93,0.49,0.91,16.96,3.79,0.74,2.22,1.1,3.02,0.8,0.85,0.99,0.55,0.49,1.62,2.2,2.44,0.6,0.47,0.41,1.21,1.32,1.46,0.8,3.57,0.71,0.85,,17.95,1.02,1.04,0.41,0.6,0.58,0.77,0.82,1.29,0.66,0.41,,1.12,2.36,2.88,1.02,0.52,1.54,0.58,1.48,1.18,2.8,0.85,0.69,0.93,0.49,0.6,1.78,0.6,2.22,,0.93,0.8,2.31,0.69,2.09,2.03,4.288889,0.583333,12.272222,0.0508,,0.984127,83.614165
US_OR_41003,2022-01-10,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,621,1,8621,44,29,67509,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-11,-7,23,-50,-28,11,0.61,1.77,3.71,2.79,5.89,1.56,0.47,5.47,3.1,1.09,0.95,3.41,1.18,2.86,0.45,2.27,0.83,0.45,2.34,0.81,0.99,1.58,,0.57,0.71,0.88,6.86,0.61,1.94,3.27,1.47,0.52,1.23,2.98,0.99,4.24,2.04,0.88,0.71,,0.5,0.88,1.37,3.08,3.15,1.37,2.29,0.9,,0.59,2.89,1.02,1.94,1.35,1.04,0.81,0.52,0.52,0.73,0.85,0.97,3.24,0.73,0.33,0.57,1.16,0.33,0.73,20.07,3.88,0.69,2.41,1.18,3.5,0.76,0.71,0.95,0.64,0.5,1.51,2.82,2.22,0.71,,0.4,0.9,1.23,1.18,0.64,3.9,0.45,0.61,0.57,20.26,0.99,0.97,0.47,1.02,0.61,0.66,1.09,1.02,0.78,,0.35,1.14,2.27,3.29,0.83,0.69,1.87,0.43,1.61,1.63,2.72,0.85,1.02,0.5,0.38,0.9,1.77,0.45,2.46,0.59,1.28,0.71,1.92,0.5,2.15,1.14,4.977778,1.111111,10.7,0.03175,,2.095238,86.089236
US_OR_41003,2022-01-11,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,205,2,8826,46,0,67509,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-15,1,8,-49,-28,11,1.34,2.21,4.49,2.54,6.86,1.5,0.61,5.83,2.28,1.2,1.27,3.64,1.03,2.63,0.61,2.16,1.06,0.49,1.72,0.82,0.85,1.46,0.61,0.38,0.7,1.03,7.17,,1.81,3.71,1.22,0.99,1.1,4.35,1.27,5.19,2.16,1.08,0.59,0.42,,1.15,1.6,3.08,4.72,1.46,2.07,1.08,,,2.4,1.13,2.98,1.03,1.46,0.82,0.47,0.52,,0.89,0.64,3.48,0.75,0.54,0.7,1.1,0.47,0.92,18.94,3.92,0.73,2.73,1.03,3.13,0.68,1.06,1.13,0.75,0.66,1.95,3.31,2.98,0.78,0.4,0.45,1.6,1.86,1.41,0.94,4.37,0.75,0.73,0.64,19.55,1.08,1.06,0.8,1.18,0.87,0.4,1.6,1.57,0.38,,0.42,1.27,2.4,3.29,1.01,1.08,1.55,0.7,1.53,1.6,2.58,0.78,0.66,1.03,0.66,0.78,1.9,0.68,1.93,,1.13,0.64,1.53,0.54,2.44,1.18,9.077778,4.166667,12.861111,0.635,,6.769841,87.916536
US_OR_41003,2022-01-12,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,332,0,9158,46,81,67590,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-12,-3,36,-55,-29,11,1.03,1.98,3.36,3.06,6.99,1.27,0.47,6.75,2.52,1.08,1.25,3.58,1.46,3.15,0.42,1.86,1.29,0.68,2.21,0.99,0.85,1.58,0.47,,0.89,0.61,7.83,0.42,1.58,3.6,1.1,1.06,1.18,3.9,1.39,4.38,2.07,0.85,0.45,0.42,,1.46,1.48,3.36,3.58,1.22,3.03,1.08,0.56,0.38,2.28,1.18,2.89,1.22,1.81,0.64,0.52,0.47,0.66,0.82,0.56,3.22,0.73,0.33,0.68,1.34,0.42,0.89,18.32,3.36,0.52,1.86,1.39,3.36,0.73,0.49,1.27,0.59,0.68,1.67,2.94,2.52,1.06,0.45,0.35,1.44,1.39,1.29,0.8,3.58,0.82,0.64,0.42,20.53,1.25,0.99,0.54,1.06,0.68,0.42,1.95,0.96,0.54,0.49,0.42,1.25,1.95,3.13,0.82,1.01,1.67,0.71,1.88,1.36,2.61,0.68,0.68,0.66,0.54,0.78,1.98,0.73,1.58,,1.1,0.42,1.74,0.71,1.91,1.53,11.755556,7.055556,14.466667,0.677333,,7.34127,74.68664
US_OR_41003,2022-01-13,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,343,0,9501,46,56,67646,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-16,-4,-7,-47,-31,12,0.78,2.48,4.16,2.22,5.82,1.96,,5.77,2.6,1.28,1.32,3.83,1.16,2.98,0.33,2.18,1.04,,1.8,0.64,1.02,1.47,0.5,0.64,1.16,0.54,6.62,0.33,1.68,3.15,1.44,0.59,1.11,3.97,1.21,4.73,2.27,1.21,0.69,0.59,0.59,0.95,1.58,3.0,3.17,1.25,2.2,0.85,0.52,0.52,2.03,1.02,2.72,1.44,1.58,1.28,0.5,0.57,0.5,0.5,0.71,3.57,0.97,,0.5,0.78,0.59,1.11,18.64,3.52,0.88,2.41,1.35,3.12,1.09,0.76,0.92,0.38,0.95,1.68,3.29,2.46,0.8,,,1.49,1.18,1.3,0.88,4.38,0.61,0.76,0.45,19.73,0.88,0.97,0.52,0.88,0.35,0.4,1.23,1.35,1.02,,0.61,1.23,2.06,2.93,0.78,0.95,1.63,0.47,1.58,1.18,2.72,0.64,0.71,0.69,,0.85,1.99,0.66,2.25,,0.97,1.21,1.25,0.64,2.46,1.28,9.627778,6.388889,13.783333,0.381,,7.071429,85.79661
US_OR_41003,2022-01-14,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,214,0,9715,46,54,67700,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-18,-4,-7,-44,-29,12,1.04,1.7,3.82,2.91,6.4,1.52,0.46,4.88,2.18,1.7,0.91,3.44,1.19,2.78,0.56,1.52,1.39,0.53,1.72,0.66,1.06,1.47,0.58,0.48,0.89,0.71,6.45,,1.7,3.24,0.94,0.73,1.29,3.37,1.32,4.61,2.35,0.63,0.58,0.38,,0.78,1.54,3.26,3.44,1.11,2.5,,0.38,0.38,2.3,1.06,2.58,1.01,1.49,0.56,0.51,0.41,0.73,0.73,0.48,3.59,0.73,,0.78,0.83,,0.76,17.79,3.62,1.09,1.72,1.32,3.26,0.53,1.39,1.11,0.61,0.81,1.52,2.63,2.71,0.51,0.41,,1.24,1.09,1.29,0.63,3.72,0.76,0.61,0.35,18.62,,1.11,,1.14,0.51,0.43,1.54,1.44,,0.46,0.38,1.16,1.9,3.06,1.11,0.73,1.34,0.66,1.59,1.42,2.56,0.71,0.73,0.68,0.41,0.89,2.2,1.04,2.12,,1.26,0.73,1.8,0.58,2.0,1.42,7.788889,4.011111,11.688889,1.044222,,6.468254,92.62675
US_OR_41003,2022-01-15,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,0,0,9715,46,0,67700,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-18,-8,12,-59,-16,6,1.06,2.21,4.61,3.72,6.35,1.42,,4.96,1.95,1.15,1.39,2.57,0.92,2.63,0.44,1.54,1.24,0.44,1.83,0.83,0.94,1.27,0.44,,0.83,,6.02,0.41,1.95,2.92,1.3,0.53,1.15,3.51,1.09,3.84,2.07,1.24,,0.5,,1.21,0.94,2.72,3.04,1.09,2.3,0.53,0.62,,2.45,1.09,2.45,1.15,1.77,0.62,,,,0.94,,3.01,,0.59,0.74,0.68,0.44,1.09,14.53,2.78,0.47,2.13,0.97,3.25,0.47,0.65,1.18,0.53,0.5,1.54,2.3,2.27,0.53,0.77,,0.83,1.86,1.06,0.89,2.81,,0.56,0.5,19.16,0.8,1.3,,0.97,0.56,,1.21,1.36,0.44,0.47,,1.33,1.8,2.95,,0.56,1.0,0.53,1.15,1.42,3.19,0.8,0.59,0.65,,0.68,2.1,,1.86,,1.36,0.71,1.59,0.8,1.68,1.45,5.627778,2.3,10.577778,0.0,,3.642857,92.239432
US_OR_41003,2022-01-16,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,0,0,9715,46,40,67740,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-23,-11,-17,-63,-23,7,0.97,2.46,4.1,3.12,6.25,1.23,,5.05,2.27,1.69,0.89,2.64,0.86,2.9,,1.86,1.32,0.72,1.66,1.15,0.46,1.49,0.66,0.66,0.92,0.69,5.91,,1.89,2.95,1.32,0.74,0.77,2.98,1.35,5.22,2.44,1.35,0.69,0.49,,0.66,1.32,2.46,3.38,1.41,2.41,0.52,,,2.75,0.83,2.09,1.26,1.6,0.8,0.52,0.66,0.49,0.55,0.63,3.56,0.89,0.83,1.12,0.86,0.46,0.86,13.7,3.44,0.49,1.81,1.06,3.64,0.57,0.8,0.89,0.89,,1.55,2.06,2.38,0.83,0.4,0.57,1.06,0.89,1.12,0.69,4.07,0.52,,,20.5,1.15,1.03,0.43,0.89,0.57,0.6,1.35,1.26,0.66,0.4,,0.89,1.86,2.44,0.95,0.74,1.32,0.69,1.2,1.41,3.07,0.63,0.57,0.52,0.57,0.6,2.18,0.63,1.75,,1.12,0.66,1.75,,1.83,1.26,4.855556,1.972222,8.888889,0.0,,3.047619,92.286423
US_OR_41003,2022-01-17,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,0,0,9715,46,0,67740,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-10,-4,,-54,-56,14,0.9,2.31,4.65,2.77,6.92,1.54,0.53,5.48,2.61,1.52,1.54,3.38,0.69,3.06,0.69,1.89,1.17,0.58,1.78,0.9,1.46,1.28,,0.67,1.06,0.51,5.69,0.37,1.73,3.38,1.6,0.74,0.96,3.3,1.06,4.92,1.68,1.04,0.58,0.4,0.37,0.77,1.57,2.9,3.43,1.41,2.05,0.77,0.43,,3.17,1.22,1.97,0.9,1.3,0.96,0.37,0.53,0.61,0.45,0.43,3.67,0.48,1.04,0.88,0.82,0.43,0.67,17.66,3.62,0.9,1.86,1.01,3.78,0.8,0.96,1.09,0.96,0.48,1.81,2.31,2.29,0.82,0.51,0.56,1.04,1.22,1.46,0.9,3.43,0.67,0.85,0.64,20.93,1.01,1.14,0.48,1.12,0.45,0.67,0.98,1.81,0.58,0.56,0.51,1.06,2.13,3.35,1.22,1.25,1.81,0.45,1.68,1.46,2.74,0.96,0.58,,0.48,1.06,2.0,0.61,2.82,0.45,1.46,0.98,1.7,0.96,2.1,1.38,4.833333,2.511111,9.161111,0.0,,3.0,90.562538
US_OR_41003,2022-01-18,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,813,0,10528,46,62,67802,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-19,-5,17,-45,-29,11,1.08,2.21,4.41,3.05,7.04,1.71,,6.62,2.42,1.24,1.52,4.06,1.1,3.47,0.38,2.09,1.41,0.35,1.76,0.75,1.01,1.24,0.73,0.77,1.03,0.45,6.83,,2.04,3.61,1.15,0.7,1.43,3.87,1.29,4.86,2.42,1.24,0.73,0.38,0.59,1.2,1.78,3.43,3.64,1.15,1.9,0.8,,0.45,2.84,0.87,3.05,1.43,1.36,0.52,0.52,0.66,0.59,1.01,0.68,3.21,0.38,0.45,0.82,1.08,0.54,0.52,19.43,3.5,0.8,2.53,1.22,3.52,0.66,0.94,1.29,0.98,0.96,1.64,2.63,2.56,0.66,0.52,,1.29,0.98,1.2,0.87,3.5,0.82,0.38,0.35,21.84,1.41,1.71,0.35,0.84,0.73,,1.5,1.06,0.59,0.42,0.35,1.03,2.06,3.54,0.73,0.98,1.64,0.35,1.6,1.69,2.56,0.52,0.84,,,0.73,2.65,0.66,2.3,0.56,1.27,0.59,1.67,0.66,2.37,1.29,6.522222,4.361111,10.283333,0.15875,,5.071429,92.492423
US_OR_41003,2022-01-19,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,233,0,10761,46,150,67952,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-17,-8,21,-57,-30,11,1.14,2.0,3.92,2.63,6.43,2.03,,6.69,2.68,1.7,1.49,3.24,1.05,3.29,,1.79,1.21,0.7,1.86,0.63,1.05,1.24,0.68,0.42,0.79,0.79,6.22,,1.4,3.03,1.42,0.49,1.63,4.5,1.51,5.04,1.86,1.07,0.79,,0.61,1.05,1.24,3.38,3.26,1.05,2.03,0.98,0.35,0.35,2.42,1.17,2.45,1.4,1.51,0.84,0.54,0.54,0.61,1.0,0.89,3.73,0.84,,0.75,1.28,0.33,0.51,16.81,3.64,0.63,2.28,1.79,2.96,1.0,0.63,1.3,0.75,1.0,1.56,3.29,2.66,1.0,,0.42,1.35,0.98,1.1,1.05,3.33,0.63,0.47,,19.91,1.58,1.21,0.58,0.72,1.0,0.49,1.14,1.38,0.58,0.4,,0.96,2.52,3.05,0.91,0.93,1.79,0.72,1.94,1.91,3.17,0.77,1.24,0.72,0.47,0.49,2.17,0.89,1.84,0.56,0.61,0.56,1.66,0.49,1.94,1.26,9.316667,6.094444,11.561111,0.53975,,8.198413,94.30725
US_OR_41003,2022-01-20,ChIJy0LtZMW1wVQRlXp7J0JQ3QQ,Q484330,geoId/41003,US,United States of America,OR,Oregon,41003,Benton County,US,USA,2,307,0,11068,46,33,67985,91790,46091,45699,7809,12926,22443,9973,8914,9834,10829,5817,3245,1837104,44.490278,-123.4325,1759,81.915385,-18,-6,20,-47,-29,12,1.06,2.55,4.23,3.19,6.1,1.7,,5.62,2.43,1.56,1.87,3.47,0.92,2.67,0.5,2.13,1.28,0.45,2.15,0.97,0.78,1.18,,0.76,0.78,0.45,5.08,0.38,1.94,2.88,1.32,1.06,1.49,3.95,1.25,4.25,1.99,0.97,0.87,,0.57,1.32,1.47,3.54,2.72,1.44,2.39,0.83,0.47,0.33,2.53,0.87,2.6,1.28,1.42,0.8,0.5,0.52,0.42,0.69,0.69,3.83,0.64,0.47,0.87,1.06,,0.78,16.12,3.62,0.66,2.34,1.39,3.1,0.83,0.45,1.18,0.61,0.59,1.8,3.36,2.6,1.21,,0.35,1.49,1.16,1.47,1.23,3.5,0.66,0.4,,19.95,1.18,1.23,0.35,1.09,0.57,0.42,1.39,0.9,0.57,0.5,0.73,1.02,1.73,2.6,0.59,0.71,1.58,0.9,1.18,1.68,3.12,0.83,0.47,0.64,0.4,0.9,1.96,0.54,1.89,,1.04,0.9,1.68,0.52,2.17,1.32,11.433333,8.027778,13.077778,3.39725,,10.230159,91.540776
