location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OR_41053,2021-02-04,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,7,0,2773,41,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-25,,,-38,12,1.38,3.81,5.15,3.39,6.72,2.19,6.58,3.29,1.43,3.91,,3.86,0.71,2.81,1.57,1.81,,1.05,1.86,0.86,4.43,2.81,2.1,2.43,2.1,4.77,1.62,5.63,2.91,0.91,1.29,1.53,1.38,3.62,2.91,1.81,2.43,,3.19,1.1,3.81,2.05,2.0,1.38,0.76,1.05,0.76,4.87,0.86,,1.19,,16.36,3.62,2.67,1.38,4.29,,1.1,1.53,1.62,3.34,3.24,0.71,1.43,0.76,1.05,1.1,4.05,,26.33,1.53,1.62,1.81,,0.95,1.48,,,2.96,3.91,0.67,,2.72,1.19,1.67,4.05,2.38,1.24,4.29,2.67,,1.33,0.67,2.62,2.05,4.844444,1.544444,9.205556,2.709333,3.166667,89.144539
US_OR_41053,2021-02-05,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,14,0,2787,41,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-25,0,,-36,11,1.61,3.22,4.97,2.88,6.54,1.76,6.14,3.37,1.07,4.05,1.02,2.93,1.02,3.41,1.32,2.24,1.41,0.73,1.27,1.12,4.29,3.17,2.15,1.9,1.66,4.15,1.56,5.95,3.51,1.37,0.88,1.66,0.88,3.46,2.34,1.12,2.1,0.83,2.73,,2.83,1.76,1.37,1.41,0.78,1.17,1.07,4.73,0.97,0.68,1.27,,15.8,4.39,2.63,1.56,3.9,,1.41,0.97,2.29,2.34,3.41,0.97,1.76,0.97,1.12,0.83,3.56,,22.78,1.22,1.41,1.51,,0.93,1.51,,0.88,3.32,4.15,1.07,0.73,2.05,0.78,1.71,3.95,3.02,0.88,3.17,1.41,0.93,1.46,0.68,2.24,2.0,7.716667,3.972222,10.561111,0.03175,5.944444,89.231511
US_OR_41053,2021-02-06,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,18,1,2805,42,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-20,,,-13,6,1.48,3.38,4.75,3.06,6.91,1.0,5.07,2.48,0.84,3.48,1.16,3.54,,2.9,1.48,1.69,,1.16,1.48,0.84,4.43,2.0,2.48,2.53,1.53,3.96,1.85,6.12,2.8,1.48,1.32,0.9,2.37,3.17,2.32,1.64,2.53,,3.22,0.79,3.06,1.05,1.79,1.48,,0.84,,3.75,,,1.32,,15.14,3.59,2.48,1.21,4.54,,0.95,1.05,2.11,2.95,3.32,,1.58,,1.42,0.84,3.54,,25.11,,1.27,1.16,0.74,1.27,1.53,1.16,1.11,3.64,4.01,1.21,,1.64,,1.64,3.8,3.17,1.11,2.85,1.53,,1.58,0.9,2.11,1.42,5.955556,2.677778,10.272222,0.3175,4.325397,90.661932
US_OR_41053,2021-02-07,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,15,0,2820,42,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-22,1,4,-14,4,1.32,3.3,5.48,2.38,6.39,1.42,5.33,2.74,,4.06,0.81,3.2,,2.79,1.73,2.13,0.96,,1.37,1.12,4.01,2.59,1.83,2.28,0.91,3.86,1.98,8.93,3.3,1.22,,0.91,1.52,2.84,2.59,1.42,2.59,,3.15,1.27,3.04,1.22,1.78,,,1.27,1.01,4.82,,1.07,1.01,0.96,15.53,3.5,2.28,1.01,4.87,,1.27,0.76,1.73,2.74,2.74,0.76,1.98,,1.37,1.12,4.11,,21.66,0.91,2.18,1.01,0.71,1.52,1.88,0.76,1.17,2.13,4.16,1.27,0.96,2.28,0.91,1.83,4.06,4.97,0.71,2.33,2.38,,1.88,1.07,2.28,1.57,6.316667,2.45,8.955556,0.41275,4.238095,87.192866
US_OR_41053,2021-02-08,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,7,0,2827,42,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-19,-6,,-38,11,1.89,3.03,5.49,3.12,6.15,2.41,6.01,3.69,1.61,3.36,,3.41,0.8,2.98,1.23,1.47,0.66,1.28,2.46,1.47,5.01,2.6,1.89,2.56,1.47,4.31,1.14,5.87,1.89,1.18,0.95,2.04,1.66,2.7,1.7,1.66,2.74,1.14,3.97,,2.89,0.99,2.08,,,0.85,0.9,5.54,,0.76,0.8,0.8,18.07,4.31,2.51,1.66,4.16,,0.8,0.66,1.32,2.98,2.93,0.95,2.18,0.66,2.22,0.99,3.22,,26.59,0.8,1.66,1.28,,0.99,2.04,1.09,1.23,2.51,3.31,1.28,0.66,1.28,0.8,1.61,3.08,2.46,1.28,2.74,1.66,0.71,2.51,,1.51,1.8,4.522222,1.055556,8.511111,0.1905,1.539683,81.695899
US_OR_41053,2021-02-09,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,18,0,2845,42,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-22,7,,-35,11,1.59,3.24,5.12,3.33,7.49,1.74,5.94,3.53,1.35,3.28,1.26,3.53,0.77,2.32,1.74,2.46,0.97,0.68,2.71,0.97,3.86,2.95,2.27,2.37,1.59,2.99,1.26,5.89,3.09,1.11,1.45,2.12,1.5,4.01,2.27,0.97,2.46,1.21,2.85,0.72,3.24,1.3,1.3,1.11,0.87,1.3,0.92,5.22,0.87,1.06,1.69,0.87,18.3,3.67,2.66,1.16,3.86,0.82,1.16,,2.22,3.28,3.77,1.21,2.17,,1.93,1.11,4.35,,25.41,1.4,,1.69,0.87,1.64,1.4,0.97,1.06,3.53,3.77,2.12,1.3,2.66,1.01,1.79,3.62,2.66,0.68,2.56,1.74,,2.08,0.82,2.61,2.12,3.494444,-0.594444,8.244444,0.0,-0.071429,79.727699
US_OR_41053,2021-02-10,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,16,0,2861,42,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-16,,,-35,11,1.29,2.78,5.61,2.83,7.38,1.44,6.14,3.16,1.63,3.36,1.63,3.6,1.15,3.02,1.39,2.06,1.05,0.77,1.82,0.91,4.03,2.69,1.92,2.4,1.58,4.32,1.25,6.71,3.16,1.05,1.01,1.39,2.25,3.31,2.35,1.58,2.3,0.81,3.79,0.96,3.26,1.2,1.34,0.86,0.72,0.96,1.01,4.75,0.81,,1.39,1.2,16.06,3.16,2.49,0.86,3.69,,1.01,1.39,1.58,2.59,3.69,1.15,1.68,,1.82,1.34,4.22,,24.98,1.1,1.39,1.53,,1.34,1.68,0.96,1.29,3.26,3.5,1.01,1.05,1.68,1.2,1.92,3.31,3.12,0.91,2.49,1.77,0.77,1.49,1.05,2.11,1.68,2.455556,-1.533333,7.955556,0.0,-1.150794,78.753478
US_OR_41053,2021-02-11,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,17,0,2878,42,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-23,,,-39,13,1.69,3.19,5.57,2.34,5.95,1.55,5.43,2.67,1.5,2.86,1.08,5.06,1.12,2.25,1.69,2.06,0.94,1.08,2.11,0.98,3.65,2.29,2.06,1.64,1.69,3.37,1.92,6.93,2.34,0.98,,1.69,1.08,3.09,1.92,1.26,2.53,1.08,2.15,,3.23,2.06,1.26,1.08,,1.12,1.12,4.92,0.8,0.98,1.17,1.03,16.81,3.56,2.06,1.03,4.45,0.8,0.98,0.84,2.62,2.81,3.19,1.08,1.45,0.75,1.31,1.17,4.59,,25.62,1.03,1.26,,0.98,1.17,1.92,,0.7,3.0,3.98,1.08,0.75,1.59,0.66,1.17,3.56,2.9,0.94,3.09,1.87,1.08,1.87,1.12,2.48,1.36,4.256944,1.798611,6.958333,0.338667,1.420635,81.797116
US_OR_41053,2021-02-12,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,13,0,2891,42,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-45,-16,-48,-58,23,1.76,3.42,4.86,2.68,5.92,1.43,5.87,3.98,1.57,2.96,1.11,3.52,0.88,2.31,1.71,1.53,0.83,0.74,1.39,1.16,3.28,1.94,1.67,1.39,2.08,3.75,1.8,5.46,1.9,1.34,0.74,1.53,2.27,2.13,1.94,1.71,2.08,0.93,2.68,0.97,2.73,1.67,1.43,1.16,,1.39,1.02,3.28,0.69,0.69,1.16,0.79,15.87,3.28,2.27,0.97,4.12,,0.83,0.65,1.57,2.4,2.87,0.79,0.97,0.65,1.29,1.11,3.15,,21.92,1.53,2.04,1.71,,0.93,1.43,0.79,0.65,2.08,3.52,0.93,0.79,1.9,1.16,1.43,4.39,3.05,0.93,2.54,1.71,,1.85,0.74,2.36,1.62,0.208333,-1.006944,2.833333,8.720667,-1.412698,88.919152
US_OR_41053,2021-02-13,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,17,0,2908,42,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-36,,,-48,-2,,2.1,3.76,1.23,3.76,,4.2,2.68,,2.17,,1.88,,2.24,,1.08,,1.52,1.23,,2.46,1.37,1.08,1.16,,2.02,1.16,3.91,1.08,1.45,,1.08,,2.39,1.3,1.08,1.66,,1.95,,2.02,,1.45,1.01,,,,2.39,,,,,10.49,3.04,1.52,,3.11,,,,,2.31,1.08,,,,1.59,,2.02,,16.64,1.3,,,,,,,,1.81,2.68,,1.01,1.23,,,2.68,2.31,,,1.08,,1.59,1.01,,,3.088889,1.322222,5.822222,8.03275,0.031746,90.06592
US_OR_41053,2021-02-14,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,3,0,2911,42,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,3,14,-12,-24,-1,1.35,2.7,4.58,2.99,4.46,,4.46,2.29,0.88,2.52,,2.76,0.82,2.4,,2.52,1.29,,1.7,,3.17,2.11,1.0,1.94,0.94,2.46,1.23,4.34,1.94,0.82,0.88,1.47,1.41,2.52,1.64,1.29,2.0,,1.76,,1.82,0.82,1.58,1.06,,,,3.17,,,1.47,,12.2,2.64,1.52,,4.17,,,,1.94,2.0,2.11,,1.29,,,1.06,2.4,,18.89,0.94,1.41,1.17,,1.23,1.94,0.94,,2.29,3.29,1.47,1.17,0.94,0.94,1.47,3.11,2.11,,2.17,2.05,,1.7,,2.17,1.58,4.950617,2.259259,7.283951,7.692571,2.231481,90.04136
US_OR_41053,2021-02-15,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,3,0,2914,42,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,3,8,,-55,10,1.65,2.88,5.33,2.13,5.55,1.17,4.48,2.56,0.75,2.88,0.75,3.41,0.75,2.35,1.39,2.51,1.44,1.39,1.44,1.01,3.57,2.19,2.13,2.24,1.49,2.67,2.13,6.13,2.24,1.71,0.85,1.6,2.03,2.29,1.39,1.33,1.28,,3.25,0.85,2.4,,1.28,0.96,,1.28,,3.63,,,0.91,,14.72,3.36,2.4,0.91,3.84,0.75,,0.96,2.51,2.56,2.51,,1.87,,0.85,1.12,3.09,,23.41,1.33,1.49,,,1.55,1.33,0.75,,2.61,3.73,,1.49,1.39,1.01,1.65,2.83,2.93,,2.61,1.17,0.91,1.33,0.85,2.61,1.71,7.580247,4.950617,10.641975,9.434286,5.305556,89.830593
US_OR_41053,2021-02-16,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,6,0,2920,42,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-6,12,,-43,9,1.27,3.09,4.87,2.48,6.59,1.57,5.22,2.79,1.52,2.69,,3.55,,2.28,1.11,1.98,1.17,0.91,1.62,1.32,3.5,1.52,2.43,2.69,1.47,2.74,1.17,5.93,2.08,1.11,1.06,1.88,1.22,3.45,1.72,2.18,2.33,,2.64,,2.43,1.62,2.08,1.01,0.76,1.17,1.42,4.16,1.11,,1.42,0.91,16.02,3.25,2.94,1.17,4.36,,0.91,1.22,1.93,2.79,3.3,,1.47,0.81,1.37,1.01,4.11,1.22,22.77,1.27,1.62,0.81,,1.82,1.47,,1.17,3.4,3.8,0.71,1.17,2.03,,1.52,3.14,3.7,,2.69,1.32,,1.93,1.17,2.84,1.47,7.277778,4.259259,10.302469,2.032,4.490741,84.000882
US_OR_41053,2021-02-17,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,15,0,2935,42,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-8,,,-39,10,1.9,2.79,5.79,2.34,5.74,1.15,6.53,3.59,1.0,2.94,1.1,4.34,,2.89,2.24,1.9,1.45,1.0,1.45,1.1,4.49,2.94,2.09,1.95,1.5,3.94,2.09,5.79,2.89,1.35,0.85,1.35,0.8,3.29,1.45,1.65,3.19,,2.99,0.9,3.14,2.29,2.0,1.15,0.75,1.15,0.75,5.43,1.15,1.2,1.6,1.05,15.91,3.54,3.04,1.3,4.14,1.15,1.35,1.05,1.95,3.29,3.04,1.35,1.0,0.9,1.3,0.75,4.29,1.1,24.39,1.3,1.35,1.15,,1.4,2.34,0.9,0.85,2.49,3.74,1.65,,1.55,1.1,1.2,3.74,2.44,0.85,3.19,1.4,1.25,1.1,1.55,2.14,2.24,6.123457,2.41358,9.567901,0.653143,2.675926,80.418075
US_OR_41053,2021-02-18,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,13,0,2948,42,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-19,,,-39,12,1.95,3.26,4.82,3.41,7.11,2.14,5.89,2.63,1.41,3.21,0.93,3.41,,3.07,1.75,1.9,1.36,1.02,1.66,,3.5,2.09,1.7,0.68,1.46,3.75,1.9,6.67,3.16,1.12,,2.34,1.85,4.14,2.63,1.31,1.51,1.22,3.31,0.73,3.26,1.26,1.61,1.17,,0.93,1.31,5.06,1.12,1.41,0.97,1.17,16.55,3.99,2.48,1.41,4.87,1.02,1.95,0.73,1.9,3.5,3.41,0.68,2.0,,1.61,1.12,3.94,0.83,23.36,0.97,1.41,1.07,,1.17,1.36,0.97,,3.36,4.43,0.78,0.97,1.75,1.41,1.66,3.5,3.7,1.07,2.43,2.24,0.88,1.75,0.73,2.82,1.61,5.660494,2.925926,9.487654,0.036286,2.907407,85.234579
US_OR_41053,2021-02-19,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,15,0,2963,42,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-23,0,2,-35,11,1.61,3.23,5.48,3.23,8.03,2.1,5.53,2.94,1.03,2.74,1.03,3.52,,1.81,1.61,1.32,0.83,1.13,1.76,1.32,2.99,2.69,1.71,2.5,1.57,3.77,1.42,6.8,2.64,1.18,1.08,1.27,2.15,3.57,2.54,1.47,1.57,1.03,2.59,,3.87,1.37,1.37,0.98,0.98,0.98,0.69,4.94,,1.22,0.98,0.98,16.74,2.99,2.35,1.47,5.09,1.08,1.37,1.18,2.25,3.38,3.87,1.57,1.71,,1.42,0.93,3.82,,22.32,1.03,1.37,1.47,,0.93,1.76,,1.61,3.13,4.5,1.27,0.78,2.2,,1.86,2.59,3.52,1.27,2.74,1.18,1.08,1.42,0.73,2.79,1.86,7.794444,5.844444,9.433333,5.7785,6.111111,91.263012
US_OR_41053,2021-02-20,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,15,0,2978,42,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-16,,,-9,4,1.8,4.3,5.2,3.56,6.48,1.86,6.42,2.23,1.27,2.34,0.9,2.97,,1.38,1.54,1.75,1.49,0.9,1.59,1.06,3.56,3.29,1.65,2.44,1.96,3.98,1.86,6.32,2.87,1.49,0.95,1.27,0.95,3.56,2.02,1.38,2.5,1.01,3.29,,3.61,1.06,1.22,1.49,1.22,0.8,1.06,4.57,,,1.33,0.95,14.44,3.13,2.55,1.54,4.09,0.95,0.85,,1.27,2.07,3.56,,1.38,0.8,1.75,1.43,3.13,,22.35,1.75,1.43,1.33,,,1.8,,1.06,2.5,4.14,1.38,1.06,2.12,0.85,1.27,3.5,3.29,0.85,2.55,1.27,,2.18,,1.96,1.91,6.269841,3.111111,10.031746,3.3528,3.962963,85.117158
US_OR_41053,2021-02-21,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,3,0,2981,42,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-15,-3,-11,-13,4,1.61,3.12,6.1,2.77,6.35,1.51,5.75,3.98,0.76,2.37,0.91,3.83,,2.92,1.51,3.48,1.66,1.21,1.76,0.76,3.63,2.72,2.22,2.47,1.76,2.92,1.56,6.0,3.07,1.51,,0.91,1.92,3.23,2.32,1.66,2.07,0.86,3.23,0.81,3.78,0.86,1.71,1.11,,,1.16,4.59,0.96,1.01,1.11,0.86,16.12,3.98,2.37,1.46,4.64,0.76,1.16,0.81,2.27,2.67,2.62,1.01,1.66,0.86,1.92,1.06,3.78,0.7,24.74,,1.76,1.11,,1.61,2.42,1.16,1.41,3.53,4.74,1.56,1.26,1.86,0.91,1.97,3.12,2.92,,2.27,1.56,0.96,1.66,0.96,2.82,2.32,7.994444,6.633333,10.166667,0.762,4.984127,82.849846
US_OR_41053,2021-02-22,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,12,0,2993,42,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-19,-8,,-37,10,2.11,2.95,6.32,4.21,6.74,1.5,7.26,4.21,1.69,3.28,0.89,3.84,,2.39,1.31,2.25,0.94,0.89,1.36,0.7,4.03,2.62,2.34,2.29,1.5,4.17,1.26,5.62,2.48,1.08,1.41,2.11,1.36,4.26,2.25,1.59,2.29,0.94,3.23,0.84,2.62,1.36,1.73,,,1.31,0.89,4.26,1.03,0.89,1.41,1.26,17.19,4.5,2.39,1.45,3.47,0.89,0.84,0.84,1.73,3.98,2.58,0.7,1.97,0.7,2.11,1.12,3.75,0.7,26.51,1.83,1.73,1.59,,2.01,1.78,1.17,0.7,2.95,4.31,1.17,,1.92,,1.45,3.79,3.7,1.03,3.04,1.12,1.12,2.29,,2.29,2.15,9.538889,7.746914,11.333333,0.15875,7.825397,88.624784
US_OR_41053,2021-02-23,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,13,0,3006,42,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-18,1,,-36,11,1.91,3.02,5.25,3.3,7.48,1.58,7.02,3.35,0.93,3.11,1.16,3.63,,1.91,1.21,3.3,1.58,1.44,2.09,0.98,3.95,2.23,2.09,1.77,1.86,4.46,1.72,6.6,3.39,0.88,1.02,1.21,1.44,3.95,2.84,0.98,2.04,0.65,3.21,1.07,3.16,1.3,1.4,1.16,0.65,1.16,0.7,4.65,1.12,0.88,1.4,1.02,18.78,3.67,3.02,0.88,4.42,1.25,1.4,0.84,1.81,2.74,2.88,1.02,1.67,1.21,1.86,1.25,4.14,,23.8,1.25,1.81,0.7,0.88,1.72,2.14,0.79,0.88,3.16,4.23,1.21,1.49,2.32,0.98,1.91,3.95,4.28,1.4,2.93,1.86,,1.44,1.16,2.04,1.4,6.866667,2.505556,11.027778,3.33375,3.984127,83.702841
US_OR_41053,2021-02-24,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,10,0,3016,42,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-10,,,-34,10,1.53,2.86,6.15,3.15,7.78,1.76,6.58,4.15,1.15,3.43,,3.91,0.95,2.58,1.34,2.86,1.43,1.29,1.57,0.76,3.86,2.43,1.81,2.53,1.81,3.48,1.34,5.82,2.53,1.0,1.1,1.05,1.76,4.53,1.96,1.53,2.58,,2.1,0.67,2.62,0.91,1.48,1.19,0.67,1.29,0.76,4.53,1.48,0.67,1.53,1.19,17.41,3.48,2.48,1.48,3.53,0.71,1.24,0.95,1.81,4.01,2.19,0.67,1.34,,1.53,1.34,3.86,,25.52,1.43,1.67,1.0,,1.38,1.81,,0.81,3.05,4.1,1.15,1.0,1.81,0.71,1.38,3.82,2.77,0.95,2.58,1.62,,1.72,0.95,2.1,2.15,4.627778,0.233333,9.383333,1.0795,1.309524,81.177872
US_OR_41053,2021-02-25,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,13,0,3029,42,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-19,,,-37,12,1.73,2.62,4.53,3.64,6.96,1.92,6.16,2.85,1.03,4.06,1.17,4.67,,1.96,1.63,1.92,0.79,1.35,1.12,,4.39,3.13,2.29,1.77,1.59,3.69,1.49,5.84,2.9,1.45,0.79,1.68,0.89,2.99,2.06,1.12,3.32,,2.52,0.93,2.66,1.07,2.43,1.63,0.89,,1.45,4.44,0.89,1.03,1.21,0.84,17.28,3.74,2.24,1.07,4.62,,0.89,1.59,2.1,2.62,2.19,0.65,1.26,,2.19,0.84,3.88,0.79,24.75,1.03,0.89,1.54,,1.03,1.82,0.75,0.98,2.85,4.16,,,1.68,1.07,1.68,2.71,2.99,,2.85,2.38,0.89,2.06,,2.29,1.77,5.505556,0.888889,9.633333,0.0635,2.595238,82.539376
US_OR_41053,2021-02-26,ChIJDc6b_4MbwFQRMHsHujCZdlQ,Q495393,geoId/41053,US,United States of America,OR,Oregon,41053,Polk County,US,USA,2,10,0,3039,42,,,83711,40900,42811,10117,11898,12990,9744,9474,9597,10041,6372,3478,1837127,44.91,-123.42,1927,79.263636,-15,0,-9,-34,11,1.16,3.48,4.93,3.1,6.19,2.08,5.51,2.61,1.16,3.1,0.72,3.77,0.72,2.18,1.4,2.61,0.77,1.31,1.94,,4.11,2.18,1.79,1.64,2.03,3.72,1.16,5.46,3.1,1.45,0.82,0.87,1.69,3.29,1.55,1.45,2.95,,2.61,,2.71,1.55,2.52,1.06,,1.16,0.82,4.11,0.72,,1.35,0.72,15.91,3.77,2.18,1.98,3.92,0.87,0.72,0.97,2.85,3.72,3.58,,1.79,1.02,1.4,0.72,6.67,,25.44,1.5,0.87,0.77,0.82,1.55,1.5,0.72,,2.76,3.87,1.11,1.16,1.16,0.82,1.69,3.34,2.66,1.11,2.03,1.89,0.68,1.84,1.06,1.69,1.55,6.827778,4.011111,9.316667,3.2385,3.706349,81.559006
