location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13077,2022-05-22,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,,,,,3,66694,0,0,0,0,0,0,0,0,0,0,627,807,2147,3958,3268,3282,3462,2028,1190,562,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,33,59,75,118,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,4,7,,20,-1,0,2.54,4.59,6.93,4.35,14.66,1.81,,6.08,4.47,1.49,1.61,3.26,1.01,4.39,1.01,4.07,2.54,1.01,2.1,1.77,1.85,3.67,1.13,0.56,1.53,0.81,0.65,8.7,0.56,1.25,3.5,5.92,2.98,1.33,1.57,3.87,2.05,8.98,6.41,1.77,,0.89,1.09,0.97,1.61,2.7,1.09,4.59,3.58,1.85,4.11,0.85,0.81,1.37,4.87,1.53,3.83,1.41,2.66,1.33,0.77,,0.81,0.69,1.25,1.45,0.69,6.28,,0.81,1.09,0.72,0.65,1.41,1.33,1.65,23.48,4.96,1.29,0.69,2.13,1.21,9.87,1.09,1.17,1.33,0.72,0.65,2.66,3.22,,3.75,0.93,1.21,0.6,1.45,1.65,2.42,0.85,4.31,0.97,1.01,1.17,32.63,1.69,1.65,,1.09,0.72,2.58,,,1.09,0.6,0.77,0.56,3.26,1.09,,1.17,1.05,2.21,3.99,9.47,,1.65,1.17,1.89,,2.01,1.85,7.25,0.77,0.93,1.13,0.77,1.09,,0.97,0.72,0.81,4.83,,1.09,4.11,0.6,2.66,0.69,1.21,3.46,1.29,2.9,2.58,24.2,18.961111,30.838889,0.0,17.761111,67.514285
US_GA_13077,2022-05-23,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,,,,,0,66694,0,0,0,0,0,0,0,0,0,0,627,807,2147,3958,3268,3282,3462,2028,1190,562,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,33,59,75,118,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,7,9,,-3,-16,5,1.47,3.77,6.04,3.17,13.49,2.04,1.14,5.84,5.24,1.8,2.17,3.47,1.14,5.51,1.3,3.81,1.8,0.97,3.0,1.4,1.87,2.17,1.0,0.83,1.3,0.47,0.83,9.15,,1.34,3.17,5.68,3.07,1.14,2.47,5.74,1.9,8.01,6.68,1.8,0.83,0.8,0.8,1.0,2.07,2.74,0.8,3.91,3.84,2.0,3.77,1.03,0.83,1.0,2.97,1.84,3.47,1.87,2.6,0.9,1.27,0.94,0.77,0.6,1.9,1.03,0.63,7.28,1.14,0.63,0.9,0.5,1.2,1.67,1.67,1.27,25.51,4.78,1.0,0.73,2.9,1.3,8.98,1.6,1.84,1.34,0.67,0.6,2.64,3.44,0.63,3.64,1.03,0.97,0.6,2.2,2.14,2.47,1.17,4.14,0.53,1.17,0.83,34.39,1.07,1.84,0.57,0.5,0.7,1.64,0.87,1.14,1.07,0.63,1.37,0.5,2.04,1.27,,1.03,0.94,1.87,4.71,8.21,0.5,1.94,1.07,1.84,0.67,2.04,2.47,4.91,0.5,0.8,0.8,0.94,0.83,0.9,1.14,0.8,1.0,4.61,,1.07,4.61,1.1,2.14,0.6,1.17,2.57,1.3,2.84,1.77,21.7,18.85,27.733333,30.48,18.422222,81.793858
US_GA_13077,2022-05-24,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,,,,,25,66719,0,0,0,0,0,0,0,0,0,0,627,807,2147,3958,3268,3282,3462,2028,1190,562,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,33,59,75,118,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,18,16,,-10,-15,3,1.84,3.79,6.58,2.58,13.82,2.61,0.63,6.75,5.08,1.77,1.95,3.65,0.91,4.94,1.15,3.76,2.23,1.71,3.24,1.6,1.91,2.26,0.87,,1.08,1.18,0.63,10.47,0.63,1.04,2.82,5.92,3.27,0.91,1.91,4.84,2.33,8.94,4.21,1.57,0.8,0.91,0.77,0.77,3.03,2.71,0.49,4.84,3.97,2.26,3.44,1.15,0.77,1.04,3.93,1.71,3.79,1.84,2.58,0.94,0.73,0.97,1.04,0.8,1.88,1.5,0.91,7.52,1.15,0.56,1.11,0.87,1.36,1.84,0.94,1.39,25.47,4.14,0.8,0.77,3.31,1.91,8.91,1.53,1.6,1.88,0.56,1.53,2.47,3.48,0.83,4.14,1.67,1.04,0.94,2.16,2.61,2.58,1.67,5.22,1.5,1.18,1.22,34.94,0.77,1.67,0.59,0.56,0.7,2.05,0.73,0.87,0.7,0.63,1.15,0.73,2.3,0.87,,0.66,0.7,2.78,4.84,7.83,0.8,1.5,1.46,1.81,1.11,1.77,3.03,5.46,0.73,1.15,0.63,0.91,1.29,0.8,1.04,0.66,1.18,4.7,0.56,1.15,3.69,0.63,2.37,0.59,0.94,3.06,1.29,2.68,1.6,22.172222,18.488889,28.077778,4.021667,18.833333,81.615354
US_GA_13077,2022-05-25,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,,,,,0,66719,0,0,0,0,0,0,0,0,0,0,627,807,2147,3958,3268,3282,3462,2028,1190,562,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,33,59,75,118,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,9,9,,-6,-18,4,2.02,4.57,6.41,3.05,11.02,2.2,0.85,7.79,4.57,2.02,2.09,3.37,1.59,4.25,0.85,3.83,2.27,1.06,2.69,1.27,1.84,2.27,1.31,,1.45,0.5,0.92,9.63,0.57,0.99,3.75,5.56,3.22,,1.98,4.25,2.27,7.93,4.78,1.91,0.6,1.42,0.67,1.03,2.2,2.73,0.6,4.25,4.21,2.41,3.97,1.42,0.64,0.81,3.79,1.42,3.65,1.77,3.05,1.27,1.03,0.89,0.53,0.53,1.74,1.52,0.96,6.02,1.35,0.78,0.74,1.27,0.5,2.12,0.81,1.1,22.81,5.77,0.81,0.64,3.26,1.77,6.94,1.56,2.55,1.38,0.53,0.74,2.41,3.54,0.57,3.86,0.74,0.89,0.81,1.91,1.63,2.02,1.13,5.42,1.63,1.35,0.81,35.53,1.42,1.67,,0.85,1.17,1.63,0.78,1.45,0.74,,1.13,0.71,1.67,1.42,0.67,,0.67,1.56,3.47,7.44,,1.81,0.64,1.56,0.5,2.02,2.73,5.74,0.64,0.99,0.71,0.81,1.1,0.67,1.13,0.78,1.2,4.29,0.71,1.06,4.57,0.78,1.84,0.81,1.17,2.23,1.31,2.41,1.31,21.222222,18.555556,26.744444,0.0,18.338889,83.816435
US_GA_13077,2022-05-26,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,,,,,15,66734,1,11,8,26,21,21,37,15,18,5,628,818,2155,3984,3289,3303,3499,2043,1208,567,0,0,0,0,0,0,0,0,0,1,0,0,0,5,15,33,59,75,118,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,9,13,,2,-16,4,2.11,3.7,5.81,3.28,11.59,2.96,0.7,6.45,4.69,1.94,2.15,3.67,0.85,4.3,0.95,3.17,1.76,0.7,2.01,1.2,1.45,2.4,0.63,1.02,1.3,0.81,0.7,8.6,0.63,1.23,2.64,5.29,3.42,0.74,1.59,3.73,2.11,7.08,4.05,1.59,0.56,1.16,0.92,0.56,1.66,3.03,0.63,4.05,4.02,2.47,3.67,0.95,0.53,1.09,3.59,1.73,3.21,2.54,2.33,1.51,1.2,0.67,0.81,0.63,1.41,0.74,0.99,7.01,1.23,0.6,,0.53,1.09,1.8,1.34,1.3,20.58,4.3,0.81,0.81,2.25,1.59,7.93,1.87,1.2,1.66,,0.6,2.5,3.81,0.53,3.42,0.74,0.85,0.88,2.19,1.83,2.57,1.34,4.72,1.02,1.3,0.81,32.17,1.13,1.97,,0.7,0.95,1.59,0.6,0.63,1.09,0.7,1.66,0.53,2.15,0.92,,0.67,,1.73,3.42,7.12,0.56,1.51,1.2,1.8,1.02,2.29,2.85,5.53,0.7,0.95,0.88,1.23,1.09,,1.02,,1.06,4.41,,1.3,3.84,,2.47,0.85,1.34,3.28,0.6,2.92,1.51,21.244444,19.35,25.022222,4.2672,19.433333,89.571427
US_GA_13077,2022-05-27,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,,,,,19,66753,0,0,0,0,0,0,0,0,0,0,628,818,2155,3984,3289,3303,3499,2043,1208,567,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,33,59,75,118,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,11,14,,11,-21,2,1.98,4.8,5.32,3.61,13.73,2.66,0.83,6.11,4.33,1.27,2.38,3.65,1.35,4.88,1.27,2.94,2.14,0.87,2.14,2.58,1.23,2.42,0.79,0.79,1.39,0.99,0.71,7.58,,1.11,2.86,4.25,1.95,0.64,1.51,3.57,2.78,7.66,4.76,1.51,0.68,0.91,,1.23,2.62,2.5,0.64,4.05,3.89,2.1,3.61,0.91,0.75,0.75,4.29,1.63,3.61,1.47,2.5,1.63,1.07,0.75,0.79,0.68,1.71,1.31,0.59,7.1,0.79,1.07,0.83,0.71,1.11,1.23,0.87,1.79,19.68,4.29,1.03,1.07,2.94,1.19,8.06,1.86,1.43,1.71,0.71,1.03,2.38,3.13,0.75,3.77,,0.95,0.59,2.1,1.95,2.5,1.67,4.29,0.71,1.07,,32.7,1.23,2.02,0.68,,0.71,1.43,0.91,0.64,1.39,,1.15,0.68,1.67,1.11,,0.71,0.99,1.91,3.93,6.98,,0.91,0.83,1.23,0.68,2.18,2.54,5.4,0.83,0.83,0.68,,0.95,,0.95,0.56,1.23,4.09,0.68,1.35,3.45,,2.26,,1.47,2.58,1.19,2.74,1.95,21.755556,17.894444,27.111111,6.604,16.855556,73.813048
US_GA_13077,2022-05-28,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,,,,,0,66753,0,0,0,0,0,0,0,0,0,0,628,818,2155,3984,3289,3303,3499,2043,1208,567,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,33,59,75,118,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,-5,9,,15,-20,-1,1.7,5.07,6.32,3.41,12.78,2.47,,5.83,4.57,1.39,1.3,3.72,1.08,4.98,1.79,3.68,2.24,1.03,2.2,1.17,2.47,2.96,0.67,0.81,1.52,0.63,0.72,9.51,0.63,0.85,3.5,4.8,3.59,1.21,1.79,4.26,2.87,7.35,4.44,2.11,,1.34,0.72,0.76,1.84,2.2,1.12,4.44,4.26,2.2,3.45,,0.9,0.63,3.81,1.61,3.99,1.44,1.97,1.39,0.94,0.99,0.94,0.72,1.66,1.34,1.21,5.96,1.61,,0.81,,1.17,1.39,1.17,1.57,19.46,5.56,0.9,0.81,2.33,1.44,9.24,1.48,1.17,1.75,0.81,,2.38,2.92,0.72,3.59,0.94,1.25,,2.47,2.73,2.38,1.21,3.63,,1.17,0.85,34.84,0.85,1.97,0.9,0.76,0.63,1.79,0.67,0.76,0.9,0.76,1.25,,2.38,1.7,,1.48,,2.33,3.99,9.1,,1.12,0.94,2.47,0.63,2.15,3.09,5.92,0.67,0.76,,0.72,1.12,0.76,1.12,,0.67,3.68,,1.21,3.77,0.67,2.24,,1.08,3.14,1.44,2.83,2.42,20.361111,13.716667,27.188889,0.0,13.65,65.496969
US_GA_13077,2022-05-29,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,,,,,0,66753,0,0,0,0,0,0,0,0,0,0,628,818,2155,3984,3289,3303,3499,2043,1208,567,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,33,59,75,118,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,0,1,,13,-9,-2,2.29,4.72,6.49,3.84,14.39,1.81,1.01,6.27,3.97,1.59,1.99,2.83,1.28,5.03,0.88,3.53,2.6,0.66,2.56,1.94,2.6,1.59,0.79,1.01,1.06,0.62,0.62,9.58,0.71,0.97,3.8,5.52,3.27,1.19,1.28,4.11,2.12,6.93,4.59,1.85,0.88,1.01,0.93,1.32,2.21,2.56,0.71,4.5,3.53,3.31,3.97,,,1.01,3.97,1.81,3.93,1.41,2.38,1.01,1.72,1.15,1.24,0.93,0.84,1.99,1.15,6.0,,,,1.01,1.19,1.1,1.1,1.63,21.85,4.77,0.93,1.19,2.34,1.41,11.52,1.1,1.37,1.9,,0.88,2.12,2.83,,3.8,0.93,1.01,0.97,2.25,2.07,2.29,1.24,3.49,,1.1,,35.22,1.46,1.85,0.66,0.66,0.84,1.72,1.06,1.41,1.1,0.75,1.41,0.62,2.6,1.37,0.79,1.06,0.88,2.52,5.21,9.14,0.62,1.72,1.15,2.34,1.41,1.68,2.69,6.49,0.97,0.88,1.06,0.66,0.62,1.19,0.93,0.66,,3.8,0.79,0.66,4.68,,2.91,0.75,0.97,2.74,1.46,2.78,2.34,22.3,14.816667,29.561111,0.0,15.1,63.909803
US_GA_13077,2022-05-30,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,,,,,0,66753,0,0,0,0,0,0,0,0,0,0,628,818,2155,3984,3289,3303,3499,2043,1208,567,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,33,59,75,118,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,-3,3,,-7,-74,16,2.3,4.72,6.89,3.57,14.04,1.64,,5.71,4.39,1.68,2.05,3.37,1.68,5.29,0.74,3.45,2.5,0.98,1.68,1.72,3.12,2.59,0.98,1.03,1.44,,,8.46,,,3.53,4.72,3.37,0.74,0.62,3.28,2.5,7.59,4.56,2.05,1.15,1.27,1.27,0.57,1.93,3.08,0.7,4.02,3.73,1.89,3.69,0.57,0.66,1.4,4.51,1.89,4.35,1.64,3.08,1.31,3.28,1.11,1.31,,0.94,0.7,1.03,6.61,0.57,0.66,0.7,,0.78,,1.03,0.98,22.7,4.14,0.82,0.78,2.17,1.07,11.49,1.19,1.27,1.15,0.62,0.57,3.0,2.75,0.7,3.16,,,0.9,2.79,2.46,2.26,1.15,4.56,,1.89,1.11,33.16,1.27,2.01,0.78,0.82,0.74,2.67,0.62,1.15,1.23,,1.15,0.57,2.17,1.31,1.03,1.15,,1.76,5.09,9.56,,1.6,0.74,1.81,0.57,1.56,2.63,5.95,0.94,0.82,0.57,0.78,1.27,,1.03,0.62,0.86,4.02,0.74,1.15,3.73,0.82,2.38,0.74,1.23,3.12,1.4,3.0,2.05,23.627778,16.494444,31.127778,0.127,17.033333,66.629346
US_GA_13077,2022-05-31,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,,,,,1,66754,0,0,0,0,0,0,0,0,0,0,628,818,2155,3984,3289,3303,3499,2043,1208,567,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,33,59,75,118,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,8,13,,6,-23,4,3.03,4.66,6.64,4.47,15.51,2.05,0.8,7.32,4.66,2.05,2.39,3.41,1.86,5.27,0.95,3.26,1.97,1.59,2.58,1.44,2.62,3.34,0.95,0.68,1.36,1.29,0.83,9.86,0.61,1.18,2.62,5.73,3.34,0.91,1.74,3.56,3.03,8.46,4.32,1.67,0.87,1.25,0.99,0.72,2.58,2.81,0.91,4.63,4.06,1.63,4.59,1.18,0.99,1.1,3.64,2.01,3.49,2.39,3.41,1.9,2.92,0.68,1.29,1.1,1.52,0.87,1.02,7.77,0.95,0.91,0.8,1.02,1.21,2.01,0.91,1.14,23.28,6.22,0.83,2.09,3.3,2.09,11.45,1.86,1.82,1.71,0.65,1.25,2.62,3.6,,4.17,0.95,0.99,0.53,1.9,2.73,2.73,1.59,5.23,0.57,1.55,0.91,35.19,1.52,1.48,,0.83,0.87,2.84,0.57,1.1,0.87,0.68,1.18,0.61,2.35,1.48,,0.95,0.76,2.58,4.89,9.94,,1.14,0.99,1.71,0.95,2.2,2.46,5.42,0.83,1.18,0.91,1.06,0.91,0.87,0.87,1.1,0.8,4.02,1.14,0.83,4.78,0.76,2.31,0.95,1.44,2.73,1.52,2.81,2.2,23.261111,17.538889,30.7,0.310444,18.55,75.005694
US_GA_13077,2022-06-01,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,US,USA,2,,,,,38,66792,6,2,4,18,33,28,37,26,7,3,634,820,2159,4002,3322,3331,3536,2069,1215,570,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,33,59,75,118,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,143153,69805,73348,18341,20515,17202,18372,20480,20821,15056,8766,3600,1059841,33.35,-84.76,1155,77.347368,9,15,,-4,-22,4,2.38,4.43,5.83,3.22,15.1,2.61,1.02,7.42,4.32,1.74,2.38,3.63,1.93,5.41,1.29,3.37,1.89,1.7,3.03,1.74,2.08,3.25,0.72,0.98,1.29,0.68,0.87,10.52,0.64,0.61,3.94,6.4,3.14,0.98,2.27,4.12,2.91,9.99,5.15,1.85,0.72,1.06,1.02,1.14,2.35,3.33,0.76,4.39,3.63,1.74,3.71,0.68,1.25,0.95,4.88,1.78,4.5,1.97,2.57,1.44,1.59,1.21,1.21,0.72,2.04,0.95,0.87,8.67,1.36,0.83,,0.8,1.4,2.23,1.06,0.83,23.5,6.43,1.29,1.67,2.61,1.59,9.88,1.85,1.63,1.78,,1.29,2.91,3.63,0.61,5.0,0.95,0.87,0.87,2.99,1.82,2.46,1.74,5.87,0.64,1.85,1.29,36.33,1.48,2.16,0.91,,0.53,2.42,0.95,0.83,0.72,0.53,1.14,0.64,1.97,1.21,,0.61,0.8,2.57,4.39,9.8,0.91,1.48,1.29,2.35,1.06,2.99,2.88,6.02,0.87,0.95,0.68,0.91,0.53,0.57,0.91,0.72,0.76,4.77,0.57,1.74,5.41,0.8,2.04,0.68,0.91,3.56,1.36,4.39,2.31,25.111111,17.783333,32.155556,0.0,18.244444,65.846899
