location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_SC_45031,2021-06-07,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,4,0,8584,180,30,21068,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,10,11,,-21,4,2.84,4.87,8.39,3.38,13.94,2.98,8.52,7.98,2.57,2.71,5.28,5.14,2.17,3.38,,3.52,10.28,4.06,6.63,4.19,2.3,3.52,2.57,9.88,4.33,,2.17,4.19,3.11,,5.28,6.22,3.79,4.06,5.55,26.65,6.49,2.17,9.61,2.57,3.92,3.92,3.38,2.84,6.36,39.23,3.11,2.3,2.44,3.79,10.28,,,6.36,5.41,4.87,3.52,3.38,4.87,2.03,25.561111,22.383333,30.888889,6.604,23.016667,85.907785
US_SC_45031,2021-06-08,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,-1,0,8583,180,39,21107,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,4,7,,-23,4,2.6,3.84,9.46,5.62,13.02,2.47,9.46,6.31,2.47,5.48,8.22,6.44,2.33,3.29,2.6,3.7,12.2,3.56,6.58,5.07,1.92,6.31,2.88,10.97,2.33,2.19,3.15,4.11,3.02,2.88,3.56,5.89,5.21,3.29,7.95,24.95,6.03,3.98,9.32,3.02,6.44,5.89,2.33,2.74,6.58,42.22,2.88,1.92,2.6,6.58,7.95,,3.7,7.81,6.85,5.62,4.8,3.02,4.25,,24.066667,21.95,29.505556,13.081,22.327778,90.070687
US_SC_45031,2021-06-09,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,7,0,8590,180,22,21129,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,9,8,,-22,4,3.76,4.87,8.07,3.62,10.86,3.2,9.19,5.99,,3.48,6.26,5.85,2.65,2.78,3.2,3.48,9.88,3.9,4.32,4.18,,4.45,3.48,11.0,4.18,3.2,3.76,5.85,4.18,4.18,3.34,4.18,5.01,4.04,9.47,25.2,5.85,2.37,10.86,3.62,3.76,5.43,2.51,3.62,9.19,41.34,2.78,2.09,1.95,4.45,7.38,3.2,4.04,5.57,4.87,4.45,4.32,3.48,3.48,,25.583333,21.661111,31.838889,11.6205,21.938889,80.36818
US_SC_45031,2021-06-10,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,2,0,8592,180,107,21236,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,8,6,,-25,3,2.4,7.36,7.36,3.96,10.47,3.54,7.07,6.51,,3.68,5.66,3.68,2.69,2.55,3.25,3.68,8.91,3.82,4.95,3.11,,4.1,2.4,11.03,5.8,2.12,2.26,5.8,2.97,2.69,5.38,7.07,4.81,3.54,8.63,23.91,5.66,2.55,11.6,,3.4,3.96,2.4,3.68,6.79,37.48,2.4,2.55,2.12,3.82,9.05,2.12,2.69,6.65,7.07,5.8,4.53,3.4,2.69,2.97,25.661111,21.827778,32.038889,1.524,22.133333,81.112682
US_SC_45031,2021-06-11,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,1,0,8593,180,0,21236,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,6,14,,-27,4,,4.24,7.54,5.5,11.78,2.67,8.95,5.97,,2.51,6.44,4.71,3.61,,,4.71,9.58,5.34,6.13,3.46,,4.55,2.98,11.47,4.55,2.2,2.36,6.13,2.51,2.83,4.55,5.18,4.4,2.36,8.17,25.13,8.95,3.3,13.82,3.46,4.87,3.77,2.51,,7.38,41.47,2.36,2.51,3.3,4.24,8.01,2.51,2.51,5.34,5.5,6.44,3.61,2.67,5.66,,25.872222,21.85,32.022222,2.286,21.894444,78.983457
US_SC_45031,2021-06-12,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,0,0,8593,180,159,21395,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,5,5,,-26,2,2.41,5.68,8.78,3.27,9.81,2.41,6.88,6.37,,4.3,7.06,6.71,2.75,3.44,2.75,2.93,10.67,2.41,4.65,4.99,,5.16,3.79,12.56,3.61,3.27,2.41,3.44,3.27,,3.96,4.99,4.13,2.58,6.88,26.33,8.26,,11.7,2.93,4.65,3.1,3.79,,4.13,47.67,,2.93,2.58,5.51,8.78,,2.93,6.37,4.99,5.33,6.88,4.99,4.65,,25.537037,22.41358,31.148148,0.8255,21.895062,80.389224
US_SC_45031,2021-06-13,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,2,0,8595,180,106,21501,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,17,12,,-10,0,4.39,6.58,8.78,2.87,15.7,,7.26,6.08,,,5.74,4.73,2.53,5.74,,4.73,11.48,4.56,5.57,4.05,,4.05,3.71,10.97,3.71,2.53,4.56,5.23,4.9,3.54,3.71,4.73,4.73,,6.92,23.8,8.44,2.53,11.82,,3.88,6.08,2.53,,5.91,44.23,2.53,,2.36,3.71,10.97,3.88,4.05,8.27,5.23,8.95,2.36,,,3.21,24.138889,20.9,29.783333,4.209143,19.366667,74.829809
US_SC_45031,2021-06-14,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,5,0,8600,180,81,21582,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,12,12,,-23,3,3.4,4.29,7.69,2.96,16.27,2.22,6.81,5.47,2.22,3.55,6.21,6.36,5.33,3.7,3.55,4.0,10.21,2.52,3.7,4.88,,5.03,,12.58,6.07,,3.85,6.36,4.29,,4.88,5.77,5.47,2.07,11.98,33.29,7.1,2.37,9.77,4.0,6.36,5.92,2.96,3.25,6.21,43.65,2.07,2.22,,5.62,10.36,2.52,4.0,6.95,6.51,7.69,5.03,4.59,,,26.227778,20.711111,32.566667,0.0,20.755556,72.049077
US_SC_45031,2021-06-15,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,2,0,8602,180,37,21619,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,11,11,,-24,4,3.09,4.12,8.24,2.5,13.25,2.65,10.16,2.94,,6.18,5.89,4.27,2.36,2.36,,3.83,7.66,4.42,5.74,4.71,2.5,2.8,,13.25,5.59,2.8,3.83,5.01,3.98,2.21,5.01,5.74,5.3,3.68,10.16,29.45,6.18,3.83,9.57,2.21,4.12,4.42,4.71,4.86,6.18,44.46,2.21,2.21,2.5,5.15,9.28,2.06,2.94,5.89,6.33,5.01,4.71,3.83,4.86,2.21,27.072222,21.55,31.944444,0.15875,20.383333,67.220803
US_SC_45031,2021-06-16,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,0,0,8602,180,66,21685,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,9,8,,-23,3,2.41,6.03,7.24,3.02,12.52,,8.29,6.33,,5.58,5.73,4.98,,3.02,2.71,4.37,5.73,4.22,5.58,3.77,2.71,4.68,3.17,11.91,4.22,3.02,3.17,5.58,4.07,4.07,4.68,4.68,4.22,4.07,11.01,27.9,7.54,3.47,11.31,3.17,4.98,4.22,2.87,,5.13,45.4,,4.07,2.56,5.58,9.05,,2.41,6.18,4.37,7.24,,3.77,3.77,2.71,25.011111,19.177778,31.205556,0.0,14.588889,52.706607
US_SC_45031,2021-06-17,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,1,0,8603,180,105,21790,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,7,5,,-25,2,3.38,7.37,8.75,,14.12,,8.59,5.83,2.3,5.52,6.91,3.68,2.3,3.53,3.68,5.37,10.28,2.61,7.52,4.45,3.22,3.68,2.76,13.81,5.22,2.61,4.14,5.68,4.76,3.07,5.37,5.06,4.6,4.76,10.13,29.0,6.6,4.6,9.51,2.46,,5.52,3.07,3.07,4.76,47.11,,2.61,,5.06,7.06,3.68,3.99,8.9,6.14,4.3,5.52,2.76,3.68,2.15,23.672222,17.744444,29.9,0.0,12.311111,49.144805
US_SC_45031,2021-06-18,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,3,0,8606,180,92,21882,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,9,8,,-25,3,,6.25,8.81,5.13,16.18,,6.09,6.25,3.04,3.85,5.13,6.09,,,3.52,4.65,9.94,3.37,4.97,5.93,,,,11.7,5.61,2.88,3.21,3.21,3.69,2.56,3.69,4.97,3.21,4.81,7.53,31.25,5.45,,10.41,,3.21,3.85,,3.37,4.17,43.74,,2.56,,4.33,9.77,,2.88,7.05,6.09,6.57,3.04,4.17,2.72,3.04,23.283333,13.661111,32.305556,0.0,13.933333,55.931433
US_SC_45031,2021-06-19,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,0,0,8606,180,73,21955,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,11,13,,-22,0,,4.72,8.04,6.64,12.93,2.45,6.64,5.59,,2.97,5.42,5.24,2.45,4.19,,4.19,7.86,2.97,6.64,3.67,,3.84,,8.91,6.64,3.49,2.97,4.72,3.49,,3.49,3.84,5.59,2.79,8.21,25.16,6.46,,14.15,3.67,4.54,4.72,3.49,3.49,5.94,40.71,,4.02,,4.19,9.26,3.84,,9.44,3.32,6.12,4.54,4.19,4.02,,26.422222,20.866667,33.388889,0.084667,20.333333,69.381488
US_SC_45031,2021-06-20,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,0,0,8606,180,53,22008,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,8,13,,-12,1,3.92,6.65,7.33,4.26,13.47,,7.84,3.24,,3.75,5.63,6.31,2.73,2.73,3.07,4.77,8.36,3.92,6.31,4.77,2.9,3.58,2.9,9.55,6.65,3.07,3.92,5.8,,3.92,4.43,5.29,3.75,2.56,8.7,25.58,5.97,3.07,12.28,,3.75,2.56,2.39,,5.97,41.43,2.39,2.39,2.39,4.43,9.55,3.58,,9.89,4.6,5.46,3.92,3.92,,,25.061111,21.372222,31.45,11.6205,21.705556,81.739723
US_SC_45031,2021-06-21,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,5,0,8611,180,55,22063,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,13,6,,-27,3,5.14,4.38,9.53,4.38,13.76,2.42,8.77,5.44,,2.87,10.13,5.59,2.87,4.38,2.87,6.5,8.62,3.78,5.59,4.54,2.42,4.84,3.93,10.73,5.14,3.93,3.02,6.35,2.27,2.87,4.38,4.08,4.23,2.72,8.77,28.58,5.9,3.63,12.25,4.38,4.23,2.42,2.42,4.69,4.69,47.17,2.42,2.57,2.72,5.9,10.73,3.33,,6.96,5.59,6.96,3.02,6.05,4.23,2.12,26.027778,21.8,32.944444,20.574,22.511111,81.173438
US_SC_45031,2021-06-22,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,0,0,8611,180,30,22093,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,-1,-2,,-28,7,2.69,6.28,7.93,3.59,13.76,3.89,7.33,5.53,,4.34,4.79,3.29,3.29,2.24,2.09,3.74,9.27,4.19,4.94,5.38,2.24,4.49,2.99,11.37,5.53,2.84,3.14,6.73,2.09,,5.08,4.79,5.38,4.04,11.37,30.36,6.88,3.44,10.47,2.69,7.03,5.53,2.99,2.99,5.08,45.77,2.84,2.09,2.99,4.94,8.68,2.69,2.69,6.43,5.24,7.93,4.34,4.64,4.19,,25.427778,22.35,30.133333,0.0,21.922222,81.043616
US_SC_45031,2021-06-23,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,0,0,8611,180,58,22151,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,10,4,,-26,4,3.9,4.83,8.73,3.12,14.35,2.65,7.17,5.46,,6.08,6.39,4.52,2.81,3.9,,3.12,9.51,4.52,5.3,5.77,,5.15,3.27,10.29,5.46,2.96,4.37,4.83,4.37,2.81,5.3,4.37,7.17,2.65,12.63,31.34,5.61,4.05,14.19,2.34,4.83,6.86,2.65,4.99,5.92,45.38,,2.34,2.18,4.52,9.98,2.81,2.81,7.95,6.24,7.8,4.21,3.12,4.37,3.12,23.194444,18.644444,28.261111,3.374571,17.905556,72.298159
US_SC_45031,2021-06-24,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,2,0,8613,180,48,22199,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,4,7,,-29,2,,8.16,7.69,3.45,10.98,3.61,10.2,6.28,2.67,3.77,7.22,5.49,4.55,3.14,2.51,5.34,7.69,5.49,4.39,6.75,4.24,5.02,,13.97,5.81,3.3,3.3,5.02,,,5.96,5.81,3.3,3.61,7.85,24.17,8.79,4.08,9.89,3.61,3.77,4.87,3.61,3.77,5.18,44.1,,2.2,3.3,3.77,6.75,,3.77,6.28,8.47,5.49,4.39,2.35,4.08,2.83,22.105556,16.355556,27.888889,0.0,14.238889,61.157321
US_SC_45031,2021-06-25,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,1,0,8614,180,70,22269,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,1,2,,-30,6,2.31,5.45,9.24,,11.22,3.47,7.26,5.45,2.97,6.44,3.8,3.47,3.3,5.12,3.63,3.3,9.9,4.13,6.44,4.62,3.3,3.8,2.48,11.88,6.6,,4.46,5.28,2.31,2.64,4.79,3.8,6.44,2.97,8.91,23.93,6.93,,13.37,2.48,3.96,4.79,3.14,,7.1,41.76,,2.81,2.64,4.62,9.24,,,7.76,6.93,7.26,4.13,2.97,4.29,4.13,21.138889,15.805556,27.555556,0.0,16.2,73.632335
US_SC_45031,2021-06-26,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,0,0,8614,180,79,22348,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,6,2,,-17,0,3.49,7.16,9.43,4.19,14.68,2.62,8.21,4.89,2.62,3.15,3.67,5.76,3.84,3.84,4.19,5.76,7.69,5.76,5.59,5.42,,,3.67,7.69,5.59,,4.02,6.12,2.79,4.37,3.32,5.42,4.02,2.62,7.69,23.93,6.12,4.02,13.28,2.45,3.84,4.02,,2.79,3.84,40.71,3.15,,2.79,5.42,8.91,,2.79,8.73,,5.42,6.64,3.49,5.59,2.97,24.477778,19.583333,30.788889,3.556,21.516667,83.670199
US_SC_45031,2021-06-27,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,0,0,8614,180,161,22509,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,14,4,,-9,1,4.07,6.28,7.81,3.23,12.39,3.06,6.96,3.73,2.55,3.4,6.45,4.24,,4.07,2.89,4.07,9.0,5.26,5.09,4.24,,,3.4,9.34,5.94,2.38,2.55,4.07,3.56,3.73,5.43,7.47,5.77,,8.32,28.52,6.79,3.23,13.58,8.66,3.73,5.09,,3.06,5.43,49.56,2.55,2.55,2.72,2.72,11.2,2.89,2.38,9.34,6.96,5.94,5.26,3.9,4.07,,25.661111,21.244444,32.055556,0.1016,21.627778,78.549031
US_SC_45031,2021-06-28,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,6,0,8620,180,100,22609,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,9,7,,-28,3,2.11,7.54,9.05,2.41,14.94,2.56,9.36,5.13,2.41,5.58,5.58,8.3,4.07,3.77,4.22,4.07,9.51,4.22,5.13,4.68,2.72,5.28,3.92,10.56,7.09,2.41,2.26,4.83,2.87,4.38,7.39,5.28,4.98,5.28,11.32,28.67,6.04,3.77,10.87,2.41,4.53,4.53,,3.47,7.09,46.18,3.47,,2.56,4.83,8.15,2.72,3.47,8.6,5.58,8.15,4.83,4.83,4.98,3.02,25.388889,19.944444,31.077778,0.8255,21.194444,77.754216
US_SC_45031,2021-06-29,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,2,0,8622,180,16,22625,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,4,-2,,-28,3,3.98,6.9,9.5,2.6,13.79,5.36,6.28,5.98,2.6,3.83,8.28,5.36,2.15,4.9,3.22,6.44,7.2,2.15,5.06,4.29,,4.14,2.91,13.18,3.68,3.52,3.52,6.9,4.44,3.68,7.2,4.75,,5.21,9.04,30.65,5.52,2.91,12.41,4.6,6.13,4.9,,4.44,6.9,51.03,,3.52,2.91,5.67,10.42,3.22,3.22,8.43,7.2,6.59,6.59,4.75,4.14,3.22,25.8,21.322222,31.816667,0.254,22.083333,80.068748
US_SC_45031,2021-06-30,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,-1,0,8621,180,26,22651,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,10,3,,-27,4,3.06,5.04,8.56,3.67,16.2,3.67,7.18,6.72,2.75,2.75,5.81,5.96,2.9,2.29,2.75,5.81,12.07,3.97,6.26,3.97,3.06,4.58,3.06,11.31,2.75,3.21,2.9,5.35,4.28,2.75,4.28,6.88,3.51,2.75,10.7,28.57,8.25,,13.29,2.75,4.58,3.97,3.21,3.36,5.5,42.63,3.06,4.74,2.9,7.95,11.77,,3.21,6.72,6.88,5.35,4.58,3.97,3.97,2.75,26.55,21.361111,32.816667,0.169333,22.144444,76.876222
US_SC_45031,2021-07-01,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,2,0,8623,180,58,22709,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,10,8,,-28,2,3.86,6.64,9.26,4.63,15.13,2.78,5.09,3.86,2.16,3.24,8.03,3.4,2.93,2.31,4.17,3.24,11.27,3.7,5.87,3.55,2.93,3.7,3.24,9.42,4.63,2.93,2.16,4.01,3.7,2.31,5.4,7.25,5.25,2.78,9.11,33.65,7.87,3.55,9.57,4.79,5.56,3.55,,3.4,5.87,41.37,2.62,,,4.01,8.03,,,7.41,7.25,6.02,5.4,3.09,5.09,2.47,27.216667,21.811111,32.916667,1.6256,21.955556,73.081091
US_SC_45031,2021-07-02,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,0,0,8623,180,56,22765,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,5,13,,-35,8,3.35,4.63,8.62,3.03,15.32,2.39,8.94,5.58,,3.67,3.99,2.71,3.19,3.03,4.15,5.74,10.21,2.71,4.79,2.71,2.87,3.35,2.39,10.85,5.74,4.47,3.19,3.99,2.71,2.87,6.86,4.47,4.63,3.83,9.1,24.89,6.38,3.35,10.53,,5.42,4.79,2.87,2.71,4.63,37.66,3.51,,,3.99,7.66,,3.35,8.14,5.9,5.26,4.95,3.67,5.11,,23.772222,21.927778,28.305556,14.097,22.088889,90.37072
US_SC_45031,2021-07-03,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,0,0,8623,180,40,22805,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,12,20,,-28,-1,2.59,7.21,6.84,2.59,13.87,3.14,7.03,4.99,,2.96,5.36,2.59,3.33,2.77,2.77,4.25,8.32,5.18,3.88,3.88,,4.07,3.14,9.43,6.1,,2.59,4.07,4.44,2.59,3.7,6.47,5.73,4.07,6.1,23.3,5.92,,13.31,3.7,2.96,4.25,2.59,,6.29,38.28,4.07,,2.77,6.47,10.54,,2.59,12.57,5.55,4.25,3.51,4.99,5.18,,23.327778,18.916667,28.188889,2.427111,17.083333,68.127712
US_SC_45031,2021-07-04,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,0,0,8623,180,43,22848,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,5,15,,-16,-1,,7.26,8.59,4.39,16.42,,8.02,7.45,,3.44,6.3,4.2,,,3.63,4.2,8.59,6.49,4.77,3.44,3.63,3.44,2.87,10.31,4.77,,3.06,5.16,2.87,,4.01,4.96,5.35,4.01,6.11,23.68,6.11,,11.08,3.25,3.25,3.63,,,6.11,41.25,3.44,,3.44,2.67,8.21,4.01,,8.98,4.39,4.58,4.39,,4.01,2.87,23.138889,16.205556,30.716667,0.0,15.85,63.712246
US_SC_45031,2021-07-05,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,4,0,8627,180,0,22848,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,3,7,,-66,14,3.28,6.56,10.0,4.59,14.59,,5.25,6.72,3.77,3.44,6.39,5.25,2.62,,3.12,5.25,8.69,4.75,4.75,4.92,,4.92,,10.49,6.88,,5.41,4.92,2.79,3.28,5.41,6.39,5.08,4.26,8.53,24.26,6.88,2.79,11.15,3.44,5.74,5.57,2.62,2.29,3.44,43.61,3.44,,2.79,4.92,10.0,2.95,,9.02,4.26,5.74,5.25,4.26,2.95,2.62,25.05,17.083333,32.366667,0.0,17.705556,63.915183
US_SC_45031,2021-07-06,ChIJ_4pQS8FgVYgR7gpZHXQFvVw,Q502285,geoId/45031,US,United States of America,SC,South Carolina,45031,Darlington County,US,USA,2,1,0,8628,180,27,22875,66981,31630,35351,7963,8729,8490,7062,8310,9267,9069,5459,2632,2532503,34.33,-79.96,1468,73.453333,11,9,,-33,5,3.12,3.9,8.42,3.74,17.62,3.27,7.95,4.68,,3.74,6.39,6.08,3.12,5.3,3.43,6.71,9.04,5.15,5.46,4.52,2.18,4.37,4.05,11.07,7.02,4.05,2.65,6.55,2.65,2.18,5.15,3.27,5.15,3.12,9.36,26.36,4.83,3.12,12.94,3.43,3.9,4.83,2.81,2.96,5.93,42.11,2.81,2.81,4.21,4.83,11.7,4.83,3.12,7.95,6.08,5.3,3.43,3.74,2.96,,25.255556,18.244444,31.516667,0.0,18.361111,65.974771
