location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27025,2021-05-04,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,20,0,5797,51,56,16448,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,3,38,,-22,6,2.73,2.62,5.02,5.57,12.23,2.29,7.97,6.22,2.29,3.6,5.13,3.82,1.53,2.84,,3.38,8.08,3.27,4.48,3.6,1.75,4.37,2.07,7.64,4.58,2.62,,5.57,2.95,,4.04,2.95,3.17,3.82,2.07,1.97,8.19,17.36,6.77,4.7,5.02,2.95,3.38,4.15,1.97,2.18,5.57,36.14,1.53,,2.4,3.27,9.06,,2.73,4.8,3.93,2.29,,3.49,2.18,2.29,10.022222,4.377778,14.8,0.0,1.311111,54.861775
US_MN_27025,2021-05-05,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,13,0,5810,51,161,16609,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,8,32,,-21,6,2.44,4.1,7.75,5.98,9.96,1.88,6.98,4.76,2.21,3.32,5.43,3.65,,3.77,,1.88,5.65,3.88,4.21,2.55,1.88,3.54,1.99,5.65,4.65,2.44,1.66,5.65,3.65,,2.77,3.32,3.43,3.43,1.66,1.77,5.76,20.93,5.65,2.66,4.65,4.65,4.21,3.32,,,5.54,34.88,,1.88,1.99,4.1,6.98,1.66,,4.65,3.21,3.54,2.44,2.77,3.43,2.21,7.355556,-0.972222,13.655556,0.0,-1.95,51.755273
US_MN_27025,2021-05-06,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,30,0,5840,51,220,16829,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,3,36,,-22,6,,3.67,6.56,6.12,12.46,2.34,8.12,4.0,1.67,4.89,5.12,3.56,1.67,2.45,,3.34,10.23,3.45,1.78,2.45,1.89,6.23,2.45,9.79,3.67,1.78,,4.0,4.12,2.67,3.34,2.45,2.89,2.34,2.34,3.78,7.34,17.02,5.79,2.34,5.9,1.78,4.23,3.89,2.0,1.78,3.34,33.04,1.78,1.56,,3.67,7.57,,2.23,4.0,4.67,3.0,2.23,2.0,3.34,,9.105556,2.233333,16.366667,0.0254,-0.683333,50.420432
US_MN_27025,2021-05-07,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,18,0,5858,51,2,16831,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,2,39,,-19,5,3.52,3.96,4.62,5.38,8.9,2.09,7.03,4.39,2.97,2.42,4.72,2.75,,3.63,,2.31,4.29,3.85,3.52,3.19,,1.65,1.54,9.56,2.53,1.87,2.53,3.85,2.97,,3.63,2.2,2.97,2.31,,2.53,5.6,16.59,4.18,3.85,3.3,3.08,3.19,3.3,2.2,,5.71,30.99,,,2.31,2.64,5.49,2.42,,5.38,3.41,4.18,,,2.75,2.53,7.972222,-0.061111,14.522222,0.127,-1.338889,52.076754
US_MN_27025,2021-05-08,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,21,0,5879,51,572,17403,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,4,40,,-6,0,,2.89,7.36,4.99,13.53,,6.04,3.81,2.23,3.68,5.52,3.94,2.23,2.5,1.97,1.97,7.49,2.37,5.65,1.97,1.97,4.21,2.5,6.17,2.76,,,2.89,2.23,,2.63,1.84,3.15,4.07,,1.84,4.99,16.69,2.89,1.97,7.62,3.42,3.81,3.55,,,4.73,33.24,3.29,,2.23,5.39,7.23,,,6.7,,2.37,,4.07,3.42,,7.677778,-1.433333,14.833333,0.0,-3.344444,45.720092
US_MN_27025,2021-05-09,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,11,0,5890,51,173,17576,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,24,55,,-5,-2,2.11,3.35,7.07,4.96,13.03,,6.7,4.34,,,4.22,3.23,,3.23,2.73,1.99,8.44,2.23,3.1,3.1,2.61,4.71,3.72,6.33,5.46,,2.11,4.47,3.1,1.86,3.35,6.33,2.11,3.35,,3.1,5.33,18.98,5.09,2.36,7.07,2.73,3.85,3.23,2.36,2.36,4.34,34.87,,,,4.59,8.69,2.73,2.11,6.95,2.48,2.61,,1.86,,1.99,9.111111,1.116667,15.677778,0.0,-1.533333,47.391309
US_MN_27025,2021-05-10,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,19,0,5909,51,174,17750,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,6,35,,-22,6,3.29,6.37,6.58,4.89,12.32,2.97,9.56,5.74,2.55,4.46,4.46,3.82,,3.61,1.81,1.81,7.01,3.29,4.57,3.72,2.34,4.67,2.87,7.65,4.99,2.23,,6.16,4.14,,3.4,3.72,2.87,5.31,3.5,1.59,4.57,23.05,6.16,3.29,6.9,2.65,3.93,4.99,2.55,2.76,6.69,37.17,2.12,,,2.97,7.65,1.91,3.4,6.58,3.19,3.93,,2.55,2.76,1.49,8.116667,3.283333,13.294444,0.0,-3.755556,43.129792
US_MN_27025,2021-05-11,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,16,0,5925,51,76,17826,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,8,38,,-20,5,,2.76,5.08,5.3,12.49,2.76,8.73,6.52,2.32,3.32,5.08,4.75,,3.43,2.32,3.76,7.96,2.98,4.42,2.98,2.1,4.86,,6.08,3.87,1.66,3.21,5.08,3.65,2.98,3.65,2.87,3.54,3.21,3.21,3.1,6.52,18.79,6.08,3.32,6.74,2.54,3.98,2.87,2.87,1.55,5.64,34.82,1.55,,1.99,4.42,6.63,3.1,2.98,6.52,3.32,3.65,,,3.76,2.1,7.283333,-2.383333,16.255556,0.0,-3.855556,45.248162
US_MN_27025,2021-05-12,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,18,0,5943,51,145,17971,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,11,39,,-20,5,2.79,2.9,7.03,4.57,13.83,2.01,6.69,5.02,,3.23,4.68,4.01,2.23,4.13,1.56,3.12,7.14,3.57,3.46,2.56,,4.24,2.68,7.36,2.9,,2.9,5.35,4.35,3.35,4.91,3.01,2.56,2.9,1.9,1.78,4.68,16.51,4.13,2.23,8.37,3.79,4.68,3.9,2.9,2.68,3.35,31.79,2.12,1.56,2.45,5.02,9.03,2.56,1.67,5.46,3.23,2.23,2.23,1.67,4.01,2.79,11.077778,0.688889,20.272222,0.0,-2.716667,38.272786
US_MN_27025,2021-05-13,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,23,0,5966,51,189,18160,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,7,43,,-22,5,,3.9,5.31,4.12,13.34,1.95,5.96,5.86,2.93,4.01,4.99,3.04,,2.93,1.63,,8.57,2.71,3.69,,2.17,3.69,2.6,5.42,3.04,2.49,1.74,6.07,3.15,1.95,3.15,4.55,3.36,3.04,1.84,2.28,4.66,18.44,4.99,1.84,6.51,3.25,2.93,2.49,2.28,1.84,3.9,28.96,3.69,1.74,,3.58,6.72,1.74,3.15,4.88,3.25,3.8,1.84,2.82,2.82,1.74,13.438889,3.833333,21.761111,0.0,-1.155556,36.698742
US_MN_27025,2021-05-14,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,31,0,5997,51,276,18436,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,1,35,,-22,4,2.16,4.65,5.08,4.97,10.06,,5.41,4.22,,3.79,3.68,3.24,2.92,3.14,,3.03,6.6,3.79,4.54,2.49,1.51,4.33,,7.57,3.46,2.38,,3.14,3.35,2.7,3.24,2.6,2.38,2.27,,3.24,5.3,19.25,4.43,1.95,5.19,2.16,3.79,1.95,3.03,,3.68,29.96,1.95,1.51,2.06,3.14,4.97,1.51,2.38,4.54,3.89,3.35,,3.03,2.38,1.51,14.583333,9.794444,20.461111,0.0,0.466667,38.376054
US_MN_27025,2021-05-15,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,16,0,6013,51,176,18612,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,4,40,,-8,-1,,4.87,4.34,6.45,13.03,,7.24,4.47,,2.9,4.08,4.34,,2.24,,1.84,6.05,3.16,3.03,2.24,2.76,3.42,,6.71,4.61,,,3.95,2.76,2.24,3.03,2.5,,3.03,,2.63,6.05,16.19,5.26,3.03,6.58,2.5,4.47,2.9,,2.11,4.34,32.9,,,,,8.03,2.11,1.84,5.26,3.42,2.5,1.97,2.76,2.24,3.03,15.144444,10.511111,22.2,0.41275,6.411111,55.977608
US_MN_27025,2021-05-16,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,19,0,6032,51,311,18923,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,12,42,,-8,-2,2.2,3.54,8.06,6.23,12.22,1.71,6.72,3.79,,3.18,5.74,3.3,3.05,,,2.2,5.99,4.03,3.54,2.93,2.2,4.52,2.44,5.86,3.18,2.81,,4.64,2.2,3.18,2.44,4.4,2.44,3.67,1.83,2.32,4.76,15.88,3.67,2.93,7.33,2.93,2.32,3.42,,2.32,4.28,34.82,2.2,2.2,1.96,2.56,9.04,1.71,2.2,6.35,4.52,,,2.08,2.69,2.81,14.244444,6.772222,22.016667,2.3622,9.65,74.170457
US_MN_27025,2021-05-17,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,10,0,6042,51,0,18923,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,22,44,,-21,4,1.52,2.71,6.73,5.64,13.89,2.82,6.73,5.1,2.6,3.26,5.97,1.95,1.84,1.74,2.39,2.71,6.51,1.74,3.91,2.5,2.93,5.75,3.91,6.19,3.8,2.39,2.82,3.69,3.37,,2.82,3.47,,3.15,2.17,,4.23,18.89,5.1,3.15,8.68,2.93,2.6,2.28,2.5,1.84,,36.58,1.52,2.06,1.52,4.12,8.9,2.39,2.28,5.86,3.15,2.39,,2.71,3.91,,17.755556,8.566667,25.994444,0.0,9.527778,58.685297
US_MN_27025,2021-05-18,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,12,0,6054,51,183,19106,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,12,46,,-20,6,3.74,4.92,6.31,5.34,11.87,,6.84,6.31,2.99,3.96,5.02,3.21,2.78,3.31,,2.78,5.67,1.82,4.06,2.67,1.92,3.31,3.42,5.34,4.7,,1.71,4.49,3.1,2.35,3.63,2.57,1.92,3.74,2.35,1.71,5.34,18.71,5.45,2.35,6.95,2.99,5.45,2.35,2.99,1.82,3.74,35.28,3.21,1.92,3.21,4.28,8.12,1.71,2.25,5.99,3.42,2.46,,3.31,2.99,2.46,18.361111,10.611111,25.038889,0.0,9.888889,57.833605
US_MN_27025,2021-05-19,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,4,0,6058,51,197,19303,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,12,39,,-20,6,3.11,4.18,7.93,4.07,11.47,1.61,8.68,6.33,,3.75,5.04,2.04,2.47,2.89,,2.79,6.54,1.61,4.29,1.93,3.11,4.93,2.79,7.61,3.75,2.04,,3.86,2.36,,3.86,2.36,2.57,2.89,1.5,1.5,6.0,17.8,5.47,2.47,8.04,2.25,4.07,2.89,2.89,3.86,4.29,33.98,2.36,3.0,,6.0,8.15,2.89,3.11,6.54,3.75,2.79,1.5,2.25,3.75,2.14,19.277778,16.183333,24.572222,1.227667,15.9,80.99792
US_MN_27025,2021-05-20,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,11,0,6069,51,215,19518,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,0,37,,-20,8,1.49,2.45,7.03,6.92,10.97,,7.67,5.33,,3.62,4.9,3.19,2.56,3.62,,3.09,5.96,3.73,3.83,3.52,2.77,3.41,2.98,6.82,3.52,2.34,2.77,5.01,2.77,2.24,4.05,2.88,2.88,3.19,,2.02,6.18,16.08,4.69,2.56,4.79,2.02,5.33,2.77,1.81,,5.54,31.95,1.7,2.13,1.92,4.15,8.09,1.92,2.13,6.07,2.77,3.73,,2.13,3.09,,20.133333,18.644444,22.972222,10.244667,17.861111,86.949376
US_MN_27025,2021-05-21,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,16,0,6085,51,0,19518,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,7,40,,-20,5,2.33,4.23,4.78,9.79,11.79,3.78,7.34,5.12,2.45,1.67,5.0,3.0,1.67,3.11,1.78,2.45,4.23,2.22,3.67,2.0,1.89,2.67,1.78,7.78,2.11,2.33,2.11,2.45,1.67,1.78,3.78,3.67,1.78,2.67,,2.22,5.23,17.13,5.0,2.33,7.12,2.33,4.34,3.34,2.67,1.56,4.12,30.91,1.56,2.78,,3.56,8.67,,2.67,6.78,3.56,3.56,,2.22,2.56,,20.833333,17.316667,26.233333,13.885333,17.961111,83.917093
US_MN_27025,2021-05-22,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,9,0,6094,51,726,20244,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,7,44,,-1,-2,2.42,3.36,6.31,6.71,13.96,1.88,4.97,4.56,1.88,,2.15,5.1,,2.95,3.22,,5.77,2.82,3.09,3.76,3.09,3.62,2.69,4.3,4.83,2.28,2.69,2.82,2.15,2.01,2.95,2.42,,2.55,,,5.77,17.05,6.04,2.28,9.4,2.15,4.03,1.88,,,5.1,32.08,2.15,2.82,2.95,3.09,12.75,,,7.79,,3.09,,2.15,3.62,,23.466667,19.411111,28.977778,1.7526,18.3,72.964073
US_MN_27025,2021-05-23,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,7,0,6101,51,282,20526,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,7,42,,-4,-1,1.79,2.75,5.5,5.14,14.21,1.79,6.21,6.69,1.79,2.03,6.09,2.51,2.15,3.58,2.27,2.99,6.21,2.39,3.35,3.23,2.39,3.82,,4.54,4.54,2.03,2.03,2.75,2.63,,2.03,4.18,,3.35,,,4.9,18.39,6.81,2.63,9.2,2.39,3.58,3.58,,,4.3,36.55,1.67,2.99,2.87,3.46,10.39,,,7.53,2.51,2.75,,2.63,3.46,1.79,19.45,13.288889,27.516667,0.0,15.222222,76.75677
US_MN_27025,2021-05-24,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,6,0,6107,51,89,20615,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,15,40,,-21,5,,4.13,5.08,5.08,12.08,2.23,7.42,5.83,1.48,2.23,3.71,2.54,2.01,2.86,2.23,1.7,6.25,2.97,2.65,3.28,1.59,4.03,2.01,7.1,3.71,3.71,2.54,4.77,3.28,1.7,2.97,3.81,2.12,2.44,2.23,2.54,7.31,15.79,5.3,2.44,9.85,1.91,2.33,3.18,2.23,1.91,5.4,30.93,2.65,1.48,,3.5,8.16,,3.5,5.72,3.39,2.86,1.91,1.91,2.23,2.23,18.255556,11.977778,29.616667,1.524,13.533333,74.281513
US_MN_27025,2021-05-25,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,2,1,6109,52,41,20656,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,16,51,,-20,6,2.7,2.49,4.32,4.86,12.43,2.7,5.94,5.4,2.27,4.11,5.08,1.51,2.05,1.84,2.81,2.27,6.16,2.7,5.08,3.24,1.84,4.65,1.51,7.03,2.81,1.62,,4.32,4.21,,3.13,3.24,2.16,3.78,,2.27,6.05,18.7,5.84,2.7,7.57,4.21,4.43,2.92,,1.51,2.7,33.72,2.16,2.92,1.95,3.57,7.24,1.73,2.92,6.7,3.35,2.49,2.59,2.92,2.92,,23.75,17.488889,29.577778,3.725333,14.561111,56.446113
US_MN_27025,2021-05-26,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,5,0,6114,52,155,20811,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,19,45,,-19,4,,4.1,6.31,4.54,11.74,1.77,6.42,3.88,,3.54,5.09,3.21,1.99,1.88,,1.55,7.2,4.43,4.43,2.55,1.77,3.88,3.1,6.75,4.1,2.55,1.77,4.87,4.1,2.77,4.76,3.1,1.99,3.54,,2.55,6.31,18.71,6.31,2.1,7.97,2.88,4.21,2.88,,1.88,4.87,32.78,2.33,1.66,2.44,3.77,8.3,,2.88,6.2,2.66,2.66,2.55,3.32,2.99,1.66,15.794444,9.611111,26.727778,0.4318,4.972222,48.672652
US_MN_27025,2021-05-27,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,9,0,6123,52,232,21043,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,7,37,,-23,8,1.49,4.36,6.06,5.31,10.95,2.12,7.65,4.78,2.44,2.98,4.57,3.93,,2.12,,1.49,7.01,2.66,3.29,3.51,2.87,3.72,2.23,6.59,5.63,2.55,,4.04,2.98,1.49,3.08,2.34,1.7,3.19,2.66,2.12,6.06,17.96,6.27,2.55,5.84,2.34,3.19,4.57,2.12,2.66,3.83,33.26,3.08,,,5.63,8.08,2.44,2.55,5.1,2.55,3.83,2.02,1.81,4.36,,9.211111,6.055556,14.977778,1.778,4.322222,71.608766
US_MN_27025,2021-05-28,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,6,0,6129,52,251,21294,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,10,58,,-26,3,1.85,4.56,5.06,5.18,11.47,1.85,8.14,4.44,,3.7,7.03,3.45,,2.71,1.85,1.97,5.55,3.45,2.22,,1.85,3.95,2.1,8.63,3.82,2.22,1.85,3.7,2.59,1.73,,2.96,,3.58,3.08,,6.04,16.77,5.18,2.1,7.03,2.71,5.67,3.7,2.71,3.21,2.1,31.33,2.84,,2.34,2.96,6.91,,,4.19,3.95,2.22,2.71,3.82,2.47,,7.577778,1.927778,16.138889,12.808857,0.094444,59.238295
US_MN_27025,2021-05-29,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,6,0,6135,52,206,21500,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,3,45,,-15,-1,,4.35,5.66,5.37,13.35,2.61,6.1,4.79,,5.81,3.48,2.47,,2.76,2.03,2.03,6.1,,4.21,3.19,2.76,3.77,,6.24,4.21,,3.34,3.92,5.08,,3.63,3.34,3.19,2.76,,,5.08,16.55,5.22,,9.72,,2.32,2.76,2.32,2.61,4.06,32.37,2.9,,,3.34,10.45,,,5.08,3.48,2.61,2.32,4.06,,,10.933333,1.533333,18.783333,0.127,1.266667,51.388206
US_MN_27025,2021-05-30,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,13,0,6148,52,170,21670,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,10,35,,-15,-3,3.6,4.94,6.54,5.34,13.21,,8.01,3.87,,2.27,5.87,3.34,2.27,1.87,2.27,2.13,5.74,3.2,4.0,2.67,1.87,5.6,,4.94,4.4,,2.54,3.07,4.27,,4.0,2.8,,2.8,2.4,2.4,3.07,18.28,5.2,2.0,9.21,3.6,4.54,4.14,2.67,,3.74,37.09,2.4,,,2.67,10.68,2.13,2.54,6.8,2.27,3.87,3.07,3.2,3.07,,13.383333,10.527778,17.2,0.4064,6.8,64.592233
US_MN_27025,2021-05-31,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,0,0,6148,52,0,21670,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,31,57,,-80,13,1.96,5.52,5.64,4.29,11.29,,5.28,4.42,,2.7,4.29,2.7,2.08,2.94,3.8,,7.24,4.91,4.05,3.44,1.84,3.19,,5.64,4.54,,,4.17,3.07,2.21,3.19,2.94,,3.07,,,5.4,16.68,4.05,2.08,9.94,2.45,3.44,3.44,1.72,2.21,4.54,35.7,1.96,,1.96,4.05,10.79,,,5.52,3.07,2.94,,3.44,3.31,1.84,16.594444,11.888889,23.944444,2.497667,10.627778,68.106979
US_MN_27025,2021-06-01,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,2,0,6150,52,55,21725,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,15,53,,-21,5,2.17,4.01,7.04,5.2,14.2,2.49,8.35,4.44,1.63,3.58,5.31,2.38,2.71,4.23,2.17,2.49,6.18,2.17,3.69,2.28,,2.28,3.14,6.39,4.33,1.63,2.6,4.55,3.69,2.6,3.04,5.2,1.84,4.01,1.52,,5.42,20.27,6.5,2.6,10.51,2.28,3.14,4.66,1.73,2.49,4.33,35.98,,2.06,,4.77,11.6,1.63,2.06,6.94,3.9,2.17,,1.95,3.36,1.84,17.2,7.622222,25.333333,0.0,7.905556,54.548545
US_MN_27025,2021-06-02,ChIJ29yPf38MrVIRO4Jz9jgnyj8,Q486309,geoId/27025,US,United States of America,MN,Minnesota,27025,Chisago County,US,USA,2,1,0,6151,52,13,21738,55257,28567,26690,6584,7387,6118,7113,7358,8922,6364,3552,1859,1795845,45.50247,-92.90834,260,1146,80.28,17,45,,-19,4,1.64,4.69,7.19,5.12,10.03,2.07,6.76,5.23,,3.16,6.87,4.03,3.16,2.83,2.73,1.64,6.21,3.16,4.25,3.05,2.29,4.47,1.96,6.98,4.03,1.74,1.74,6.21,2.4,1.96,2.83,3.6,,3.38,1.74,1.53,5.56,22.78,5.89,2.29,8.5,2.73,4.03,3.92,2.18,,3.49,35.1,2.07,2.18,2.07,5.12,11.01,2.29,2.83,6.54,3.27,2.83,2.62,2.51,3.38,2.83,19.0,12.188889,27.655556,0.0,9.977778,56.084482
