location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24043,2022-06-23,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,,,,,51,91165,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,7,19,157,,-11,5,1.88,4.85,6.71,3.83,13.43,2.2,0.77,8.53,5.81,1.72,1.87,4.23,1.91,5.06,1.21,4.09,2.4,,2.8,1.85,2.2,2.76,,0.81,1.45,1.47,0.74,7.03,0.97,4.08,5.11,3.37,1.22,2.36,4.42,2.51,9.69,5.37,1.66,1.11,1.17,,1.36,3.06,3.61,0.82,4.66,2.9,2.63,4.09,1.11,1.18,0.85,4.14,1.89,4.35,2.28,2.65,1.47,1.42,1.03,1.36,0.81,1.89,1.34,1.01,7.88,1.1,1.3,,,1.46,1.69,1.45,1.01,22.45,6.24,,0.93,2.87,1.7,9.44,1.62,1.62,2.09,0.88,0.96,3.57,5.13,0.94,5.36,1.45,,0.68,2.41,1.63,2.04,1.93,5.71,0.95,1.38,1.14,37.61,1.46,2.33,0.99,,0.99,2.22,1.41,0.86,2.06,,2.27,1.33,0.8,0.97,1.92,4.43,8.75,0.63,2.07,0.88,1.86,0.69,2.22,2.69,5.77,0.93,0.98,1.2,0.94,1.08,0.74,0.74,0.57,1.38,4.91,0.8,1.37,5.5,0.77,2.91,0.63,1.23,2.46,1.57,3.83,1.77,20.272222,18.061111,24.577778,18.796,,18.876543,89.978271
US_MD_24043,2022-06-24,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,,,,,0,91165,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,-3,16,202,,-14,5,1.4,5.42,5.67,4.02,12.77,2.7,0.75,7.42,4.71,2.08,1.6,3.77,1.18,5.13,1.5,3.62,2.14,0.94,3.19,1.41,2.26,2.42,1.02,1.28,1.52,1.08,,7.38,1.36,4.08,4.15,3.15,0.86,1.63,4.35,2.87,8.95,3.94,2.19,0.75,1.8,0.99,1.12,2.67,3.67,,4.08,3.89,2.32,4.49,1.22,0.86,1.15,4.4,2.23,3.83,2.15,2.78,1.75,1.09,1.22,0.98,0.69,1.75,1.15,0.61,6.56,1.45,0.76,0.58,,1.12,2.02,1.45,1.92,21.02,5.73,0.94,,3.17,1.61,9.59,1.43,1.38,1.47,0.75,0.82,3.26,4.43,0.8,3.94,1.29,0.67,0.65,2.44,1.47,2.43,1.75,5.16,0.85,1.45,0.88,36.37,1.21,1.93,0.83,,1.07,1.65,0.96,1.08,1.99,0.69,2.35,0.87,0.84,0.73,1.49,4.08,9.49,0.68,1.49,1.16,1.68,0.69,2.32,2.23,5.72,0.73,0.67,1.42,1.14,,0.79,1.36,1.02,1.21,4.78,0.71,1.63,4.58,,2.23,0.67,1.28,3.03,1.53,3.37,1.87,21.127778,15.827778,28.561111,0.310444,,17.401235,78.326724
US_MD_24043,2022-06-25,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,,,,,0,91165,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,-8,16,,,12,-2,2.19,4.53,6.99,4.51,14.46,2.55,0.67,6.97,3.85,1.46,1.84,2.35,1.5,6.06,1.25,3.62,2.02,1.2,2.35,1.78,3.05,2.86,0.68,0.64,1.23,0.76,,7.79,1.92,3.12,4.9,3.52,,2.33,3.51,2.68,8.16,4.09,1.72,1.09,1.82,0.91,1.37,1.85,2.43,0.78,3.68,2.8,2.51,3.67,,1.08,0.83,3.59,1.42,3.76,2.11,2.95,1.44,,0.77,1.39,,1.24,1.14,,5.57,0.89,0.75,,,0.64,1.49,0.97,1.05,20.03,5.0,1.01,,2.52,1.96,10.76,1.34,1.18,1.54,0.68,0.94,3.66,3.11,,3.91,,,0.77,2.01,1.74,2.06,1.34,5.5,,2.04,1.08,33.9,1.01,1.57,0.68,,,2.26,,0.72,1.5,0.9,2.45,1.74,,0.66,1.92,4.97,10.35,,1.22,1.52,2.31,0.87,2.06,3.2,6.22,0.83,,1.64,1.18,,,0.69,,0.93,4.32,,0.92,3.57,0.93,2.98,,1.05,2.71,1.69,3.02,1.38,24.144444,16.338889,31.577778,0.0,,18.222222,69.08999
US_MD_24043,2022-06-26,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,,,,,0,91165,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,-1,21,146,,16,-1,2.16,5.54,6.49,4.51,14.59,1.96,0.7,8.12,5.02,1.58,1.61,3.46,1.23,4.78,1.52,3.26,2.16,0.99,2.25,2.28,2.91,2.31,1.62,,1.38,0.62,0.7,6.98,1.32,3.9,4.12,3.15,0.76,2.59,3.79,2.76,7.94,4.81,2.09,0.72,1.08,0.9,1.39,1.7,2.72,1.05,5.28,3.11,2.15,3.64,1.07,0.83,0.65,5.19,1.97,4.42,1.42,2.3,1.36,1.3,,1.38,0.77,1.28,0.75,0.79,5.06,1.12,0.69,0.88,0.75,1.02,1.28,0.91,0.99,21.11,5.78,1.33,,3.02,1.24,11.93,0.85,1.35,1.98,,0.65,2.26,3.92,0.78,3.84,1.38,0.85,1.05,1.31,1.64,1.84,1.73,5.73,,1.8,,38.79,1.56,1.84,,1.09,0.89,2.43,1.04,1.35,1.47,,1.92,0.89,0.92,0.76,2.32,4.33,9.85,1.26,2.17,1.04,2.29,1.19,2.07,2.61,6.99,1.09,0.89,1.0,1.32,0.67,,0.9,,1.1,4.09,0.9,1.45,4.7,0.68,2.99,1.67,1.12,2.32,1.01,2.79,2.16,25.083333,18.972222,31.755556,1.68275,,19.518519,70.518527
US_MD_24043,2022-06-27,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,,,,,0,91165,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,4,19,101,,-11,5,2.14,5.85,6.55,3.76,13.41,2.71,0.79,7.79,5.92,1.67,2.02,3.11,1.85,6.05,1.23,3.56,2.0,1.06,3.47,1.98,3.3,2.47,0.88,1.08,1.32,0.72,,6.35,1.54,3.24,4.29,3.56,1.24,2.19,4.48,2.34,10.14,4.56,2.01,0.79,1.08,,0.88,2.89,3.07,0.81,4.91,3.63,1.88,3.82,1.51,0.97,0.68,3.67,1.82,4.22,2.96,2.53,1.65,0.86,1.14,1.43,0.67,1.82,1.41,0.56,7.84,0.83,1.24,0.59,0.62,1.5,1.72,1.53,1.42,23.04,5.25,0.84,0.7,3.7,2.18,11.89,1.49,1.76,1.82,0.8,1.39,2.89,4.62,1.01,4.06,0.91,0.65,0.61,2.02,1.5,2.09,2.05,6.42,1.02,1.22,0.89,43.35,1.45,2.35,0.64,,1.22,2.12,0.75,0.97,1.94,0.75,1.81,1.28,1.1,0.8,1.87,4.4,10.4,0.59,1.58,1.49,2.36,0.9,1.85,2.8,7.92,,1.21,1.08,1.11,0.94,1.01,1.25,1.23,1.33,4.96,1.09,1.17,4.85,0.77,2.71,0.97,1.42,2.46,1.58,3.42,1.65,23.077778,20.638889,29.366667,3.84175,,19.388889,78.695782
US_MD_24043,2022-06-28,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,,,,,0,91165,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,6,24,,,-10,4,1.82,4.48,5.19,4.43,13.22,2.16,0.59,8.95,5.41,1.75,2.07,3.87,1.7,6.13,1.45,4.23,2.5,1.09,3.9,1.86,2.06,2.96,0.86,0.62,0.88,1.14,,8.11,0.69,3.74,5.01,3.65,1.04,2.25,4.42,2.16,9.29,4.57,1.88,0.75,0.65,0.87,1.39,3.37,2.79,0.81,4.99,4.01,2.55,5.21,1.09,0.63,0.77,3.33,1.51,4.34,2.71,3.56,1.17,0.95,0.97,1.5,1.03,1.83,1.23,1.19,7.58,1.18,,,0.64,1.46,2.19,0.93,1.54,20.51,5.5,1.09,0.64,2.96,1.28,10.61,1.42,1.02,2.14,0.67,1.51,3.63,3.3,,4.94,1.54,0.74,0.73,1.84,1.58,2.41,1.73,6.21,1.14,0.9,1.07,40.0,1.01,1.74,0.86,,0.67,1.55,1.65,1.27,2.37,0.58,2.05,1.14,0.86,0.89,1.95,3.62,10.18,0.72,1.56,1.84,1.98,1.21,2.1,3.36,7.66,1.08,0.88,0.63,1.33,0.92,0.58,0.93,0.64,1.61,4.93,1.3,1.79,5.48,,2.84,,1.08,2.68,1.18,3.93,1.81,20.377778,12.3,26.861111,0.2794,,10.622222,53.806672
US_MD_24043,2022-06-29,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,,,,,0,91165,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,4,21,181,,-10,4,2.48,7.39,7.18,6.25,13.25,3.13,0.6,6.91,5.64,1.56,1.97,4.15,2.21,6.6,1.41,4.03,1.99,1.17,3.44,2.58,2.64,3.09,1.02,0.77,1.82,1.19,0.6,8.6,1.28,3.73,5.27,3.24,1.06,1.73,4.12,2.59,10.25,4.7,2.68,1.05,1.38,0.69,1.75,2.73,2.47,,4.77,2.92,2.11,4.24,0.96,1.17,1.35,4.05,2.18,4.18,2.34,2.76,2.04,1.5,0.71,0.99,0.82,2.19,1.43,1.04,8.07,1.12,,0.71,0.94,1.74,1.99,1.14,1.79,24.79,8.96,1.5,0.82,3.26,1.99,10.29,1.34,1.9,1.49,0.67,0.83,2.99,3.52,,4.17,1.12,0.97,0.74,2.58,1.73,2.28,1.59,6.15,0.63,1.56,0.7,41.38,1.24,2.09,0.93,0.57,0.59,1.9,0.99,1.2,2.24,0.63,1.98,0.93,0.87,0.64,1.95,4.4,10.65,,2.08,1.05,2.93,0.85,1.83,2.45,8.21,,1.18,1.24,1.05,0.84,1.06,1.11,0.77,1.19,4.65,,1.69,5.26,0.65,2.85,0.99,1.39,2.68,1.6,3.45,1.87,21.85,13.161111,30.066667,0.0,,14.133333,61.850802
US_MD_24043,2022-06-30,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,,,,,48,91213,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,10,30,,,-11,3,2.08,5.71,5.99,5.05,13.32,3.5,1.08,8.05,5.39,1.12,1.34,4.17,2.01,5.62,1.0,3.9,1.55,1.12,3.5,1.89,2.76,2.93,0.97,1.36,1.32,1.08,0.73,7.2,0.85,3.23,4.39,3.47,1.45,2.16,5.32,2.51,8.39,4.42,2.45,,1.34,0.76,0.87,2.34,3.1,0.79,5.5,3.5,2.46,3.61,1.3,0.8,1.16,3.85,1.45,4.53,2.08,2.66,1.5,0.74,1.0,1.35,0.94,1.92,1.75,0.94,8.48,1.38,0.63,1.03,0.79,1.95,3.12,1.32,1.79,22.23,7.67,0.96,0.72,2.46,2.35,10.72,1.31,1.9,1.74,,1.05,2.82,4.8,,4.43,1.5,1.07,0.82,2.77,1.7,2.53,1.59,6.07,1.0,1.36,0.91,40.33,1.41,2.44,0.84,0.98,0.82,1.75,1.05,1.63,1.63,0.65,3.12,1.07,0.84,0.81,1.86,3.88,10.09,,1.68,0.89,1.77,1.07,2.52,3.41,7.5,0.82,,,1.0,0.9,,1.05,,0.94,4.97,,1.46,4.5,0.84,2.28,0.7,1.34,3.05,1.27,2.77,1.57,24.083333,14.572222,31.783333,0.0,,14.105556,53.990468
US_MD_24043,2022-07-01,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,,,,,0,91213,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,5,29,235,,-17,5,1.49,5.04,6.62,4.71,11.83,2.51,,7.01,4.98,1.48,1.86,3.18,1.24,4.36,2.15,4.42,2.29,1.47,3.12,1.49,1.83,3.02,0.99,0.92,1.72,0.89,1.07,7.32,0.96,2.79,4.17,2.93,0.75,1.9,4.55,2.49,8.1,4.9,2.14,,1.34,1.33,1.29,3.09,2.46,0.76,4.31,3.24,2.43,4.72,1.09,1.06,1.2,3.39,1.68,4.39,1.82,3.95,1.28,1.01,1.36,1.13,0.65,1.69,1.15,,6.57,1.61,,0.59,1.02,1.07,1.95,0.6,1.4,22.93,6.1,1.16,0.97,2.59,2.2,10.3,1.19,1.35,1.49,,1.04,2.5,3.78,,5.03,0.76,0.78,1.01,2.16,2.37,1.79,1.11,3.32,0.68,1.56,0.88,36.03,0.73,2.23,0.61,,1.04,2.0,1.42,1.71,1.31,,2.32,1.25,,0.63,1.81,4.82,8.81,0.8,1.77,1.01,1.28,0.59,2.09,2.8,7.3,0.72,,,0.64,0.67,0.63,1.1,,2.48,4.16,,1.43,4.11,,3.23,1.09,1.44,3.06,2.08,3.21,2.29,25.422222,17.594444,32.166667,0.0,,19.183333,68.563191
US_MD_24043,2022-07-02,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,,,,,0,91213,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,-9,23,265,,9,0,1.47,4.86,6.85,5.1,11.1,1.78,,6.61,5.12,1.69,1.99,2.62,1.12,4.45,1.33,3.12,1.88,,1.58,2.25,2.92,2.58,1.03,1.38,0.68,0.89,0.69,6.58,1.08,3.28,4.21,3.1,0.64,1.28,3.9,2.56,8.46,4.83,2.86,0.92,1.06,1.08,1.3,2.4,2.98,0.77,4.4,2.83,2.4,3.99,0.79,0.72,1.25,4.11,0.99,3.68,2.54,2.28,1.43,0.82,1.18,1.04,,1.83,1.11,0.66,6.24,1.32,0.71,,0.74,1.21,1.99,1.25,2.45,20.19,5.21,0.86,0.81,2.25,1.67,10.37,1.02,1.22,1.75,0.97,,2.25,2.9,,5.06,1.13,0.83,0.85,2.07,1.4,2.05,0.99,4.54,,1.78,1.27,34.38,1.61,2.54,,0.68,0.92,3.13,0.85,0.97,1.23,0.72,1.83,1.34,0.93,1.18,1.23,4.13,9.53,,1.64,1.12,2.23,,2.18,2.59,7.49,0.9,0.89,0.81,1.21,0.8,,1.32,0.73,1.03,4.86,,1.34,4.01,,2.66,1.08,2.13,2.26,1.45,2.37,1.74,25.844444,21.077778,32.111111,6.712857,,21.061728,73.83633
US_MD_24043,2022-07-03,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,,,,,0,91213,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,3,32,232,,13,-3,1.64,4.49,6.1,3.89,11.74,2.1,,6.41,5.11,1.38,1.34,3.56,1.29,5.39,0.68,3.35,2.12,0.74,3.47,1.92,3.09,2.43,1.14,1.0,1.05,1.08,,8.29,1.17,3.91,5.42,3.2,1.0,1.82,4.3,1.83,7.11,5.53,1.78,,1.28,0.86,0.95,1.98,2.84,,5.26,3.36,2.98,4.4,0.89,1.03,0.72,3.77,1.48,4.09,2.38,3.65,1.73,,,1.18,1.09,,1.11,,6.13,1.25,1.24,,,0.92,1.17,0.78,1.53,22.27,5.64,1.08,1.07,2.32,1.78,11.12,0.93,1.16,1.95,,1.12,2.67,3.47,,4.16,1.0,1.11,0.97,2.3,2.27,1.78,1.48,4.01,0.76,2.31,1.13,37.31,1.58,2.05,,,,2.4,1.08,0.96,1.44,0.88,1.64,1.53,,,1.64,3.78,8.87,1.09,2.0,,2.13,,1.71,2.68,6.3,0.93,1.03,1.13,0.97,,0.65,,0.64,1.35,3.66,,1.08,3.75,,1.96,,0.92,2.65,1.66,2.79,2.23,24.466667,20.516667,31.144444,6.096,,17.888889,65.95489
US_MD_24043,2022-07-04,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,,,,,0,91213,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,0,20,,,-67,13,1.79,4.13,6.55,4.18,13.08,1.88,1.04,5.63,4.32,1.36,1.13,2.79,1.33,4.66,1.04,4.42,2.83,0.95,2.03,1.48,3.98,2.61,1.05,0.75,1.38,1.12,0.81,7.8,1.37,3.94,4.19,2.73,0.9,2.11,3.44,2.42,6.44,5.4,2.27,,1.34,1.18,0.98,1.8,3.05,,5.1,4.05,2.58,3.61,,0.94,1.2,3.76,1.32,3.88,1.46,2.49,1.47,,0.96,1.28,,0.79,,0.69,5.59,0.71,,,1.31,0.71,1.43,0.89,1.99,20.88,5.12,0.99,0.78,2.66,1.36,11.66,0.79,1.85,1.74,0.9,1.01,3.11,3.16,,3.8,0.82,1.03,0.73,1.99,1.78,2.06,1.6,4.15,,1.95,0.66,36.77,1.52,1.34,,,,2.19,1.13,1.39,1.57,,1.74,1.25,,,1.75,4.34,11.11,,1.35,1.25,1.99,0.69,1.91,2.26,6.8,1.36,0.8,0.92,0.88,1.17,0.78,1.06,0.84,1.15,3.59,,1.73,4.01,,2.8,1.08,1.55,2.87,1.64,2.72,2.23,23.544444,15.683333,30.5,0.0508,,13.222222,52.122167
US_MD_24043,2022-07-05,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,,,,,0,91213,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,5,30,,,-14,5,2.72,5.54,5.81,4.12,14.71,2.56,1.3,7.31,5.33,1.64,1.89,3.19,1.82,5.01,0.84,3.21,2.17,,3.72,1.95,2.81,1.8,0.6,1.02,1.98,1.19,0.84,7.75,0.64,3.6,5.18,3.48,0.85,2.46,4.92,2.22,9.61,4.92,2.08,0.73,1.0,1.24,1.42,3.23,2.37,0.76,5.3,3.64,2.76,4.12,0.76,1.09,1.52,3.17,1.58,4.25,2.37,2.99,2.23,0.87,0.77,1.1,0.78,1.45,0.96,0.57,7.99,1.38,0.73,0.87,0.69,1.56,2.69,1.08,1.62,22.72,5.54,0.92,0.83,3.04,2.2,11.71,1.33,1.41,1.52,0.63,1.42,2.79,3.85,,4.45,0.74,0.73,,2.71,2.27,2.33,1.62,5.88,1.22,2.14,0.92,41.52,1.56,2.05,1.06,0.81,1.13,2.35,0.86,0.87,1.85,0.58,1.89,1.42,1.43,,1.84,4.78,10.04,0.59,1.61,1.62,2.68,0.99,1.99,2.71,8.16,1.05,1.14,0.61,1.26,0.89,0.9,1.1,,0.75,4.78,0.89,1.68,4.75,1.49,2.66,0.62,1.53,3.34,1.55,2.9,1.16,23.855556,17.205556,29.894444,0.254,,18.648148,71.929729
US_MD_24043,2022-07-06,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,,,,,0,91213,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,2,19,131,,-11,5,2.08,4.54,6.25,4.89,15.13,3.39,0.67,8.02,5.78,1.89,2.45,4.18,1.85,5.77,1.47,3.79,2.23,0.98,3.29,2.19,2.67,1.88,0.7,1.35,1.46,1.04,0.84,8.53,1.08,4.62,6.07,2.77,0.85,2.01,4.04,2.85,8.66,5.0,2.24,0.64,1.53,0.83,1.26,2.82,3.52,0.79,5.82,3.24,2.7,3.85,1.21,0.98,0.93,3.33,1.53,4.96,2.85,2.83,1.52,1.15,1.08,1.4,0.95,2.21,1.19,,7.61,1.78,1.07,0.72,0.7,1.81,1.87,1.32,1.53,23.89,5.92,1.29,0.62,3.18,2.95,10.96,1.29,1.7,2.24,0.59,1.48,3.12,4.09,0.96,4.42,1.08,,0.58,2.07,1.17,2.31,1.44,6.57,1.06,1.7,0.97,41.21,2.08,1.98,0.81,0.65,1.07,2.52,1.26,1.36,2.25,0.81,1.25,1.53,0.93,0.99,1.71,5.22,11.92,1.06,1.06,1.79,2.69,1.03,2.54,2.53,7.92,1.08,1.27,1.04,1.5,0.75,0.59,1.56,0.6,1.19,5.08,,1.65,5.06,1.25,2.12,0.9,1.32,2.64,1.71,3.12,1.84,26.594444,20.305556,32.044444,1.143,,20.716049,70.034224
US_MD_24043,2022-07-07,ChIJ5W-Kkev3yYkRRi6fquUOrYE,Q511164,geoId/24043,US,United States of America,MD,Maryland,24043,Washington County,US,USA,2,,,,,44,91257,150169,76378,73791,17673,18583,18886,18854,19821,21641,17447,10606,6658,936977,39.6,-77.81,467,76.155172,3,24,150,,-11,4,2.09,5.46,7.12,3.99,12.93,3.25,0.82,8.07,6.43,1.44,2.25,3.92,1.38,5.5,1.31,3.41,2.13,1.5,3.69,2.0,1.94,2.75,1.57,0.97,1.2,0.77,0.98,7.93,1.5,4.83,6.46,3.25,1.4,3.92,4.71,2.41,9.12,5.13,2.61,0.85,1.58,1.0,1.35,2.58,2.05,0.91,5.85,3.36,1.7,4.1,1.38,0.76,1.23,4.28,1.64,3.68,2.55,3.21,1.56,0.73,0.82,0.94,0.84,1.87,0.94,0.8,7.84,1.41,,0.95,1.54,1.22,2.35,1.44,1.64,23.44,5.43,1.42,0.96,3.3,2.18,10.83,1.52,2.04,1.96,,1.75,2.59,4.54,0.68,4.53,0.76,0.82,1.48,2.98,1.68,3.06,1.65,6.4,0.85,1.28,0.78,39.09,1.15,1.94,,,0.82,1.33,1.03,0.99,1.64,,1.99,1.44,1.11,,1.53,4.39,10.5,0.83,2.01,1.43,2.23,0.71,2.33,3.29,7.5,0.81,0.79,1.18,1.08,0.87,0.57,1.12,0.63,1.05,4.98,0.55,1.82,5.76,0.73,3.22,,2.33,3.24,1.35,3.9,1.32,24.083333,20.222222,30.216667,6.749143,,20.644444,81.199596
