location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55111,2021-04-03,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,1,0,5767,50,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,29,43,226,,-8,1,1.85,4.63,7.5,3.79,10.92,,5.09,3.7,1.57,2.41,,5.0,2.87,2.59,1.57,,1.67,,,6.02,3.89,3.33,2.13,,3.61,3.52,5.18,4.07,1.67,1.85,1.39,2.78,2.41,2.5,3.33,2.5,2.87,3.24,,1.94,1.3,5.65,,,14.25,2.78,2.13,,7.41,,1.57,,1.94,2.5,3.15,1.3,2.13,1.76,2.13,5.55,,27.49,,1.85,2.87,,1.48,1.94,1.76,3.89,6.85,,1.76,2.13,1.67,6.29,2.87,,2.68,2.78,2.04,1.57,2.59,2.41,10.827778,1.783333,22.194444,0.0,,-3.080247,37.64699
US_WI_55111,2021-04-04,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,7,0,5774,50,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,2,23,182,,-24,-1,2.8,4.06,7.73,3.48,11.3,1.35,5.89,2.22,2.12,1.93,,4.15,4.06,2.71,2.22,,1.84,2.9,,7.73,2.22,3.67,1.74,1.45,3.96,3.09,4.54,4.15,1.55,2.32,1.74,5.02,2.51,2.12,2.8,2.9,2.42,3.0,,1.84,,4.15,,,14.97,3.86,2.22,1.55,8.12,,,1.45,1.74,3.67,2.61,,2.22,2.03,,5.51,,29.37,1.35,1.64,1.64,,,2.32,1.45,4.35,8.12,,,1.35,2.12,6.09,2.03,1.93,2.51,2.22,2.8,1.74,3.29,3.57,12.711111,1.7,24.738889,0.0,,0.407407,43.327287
US_WI_55111,2021-04-05,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,10,0,5784,50,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,40,20,,,-21,5,2.72,3.91,5.44,3.57,11.55,1.87,5.1,4.84,1.61,3.06,1.36,4.33,2.97,,3.14,,1.61,2.21,,6.54,3.31,3.23,1.87,1.44,4.16,1.7,6.71,3.65,1.27,,1.44,4.25,2.89,2.12,2.89,2.89,2.46,3.06,1.78,1.87,1.27,5.44,2.29,,17.84,5.18,3.4,1.87,8.16,1.36,1.87,2.12,2.63,2.97,3.57,,1.36,1.27,,6.29,,32.28,1.27,2.21,1.53,1.36,,2.29,1.61,3.65,7.99,2.04,2.38,1.61,1.53,5.44,3.82,,4.42,1.78,2.89,,2.46,1.87,18.033333,10.355556,25.872222,0.0,,7.641975,50.695225
US_WI_55111,2021-04-06,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,6,0,5790,50,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,37,18,,,-20,4,2.29,4.66,4.99,3.27,12.51,1.88,6.79,5.07,1.39,3.35,1.31,5.8,3.11,2.13,2.78,1.47,2.13,2.21,1.39,7.03,3.11,3.52,3.19,1.39,3.52,2.29,7.2,3.6,1.96,1.31,1.72,4.33,2.78,1.47,2.7,2.45,2.86,3.02,1.88,1.64,1.55,5.72,,,18.32,4.09,2.94,1.23,6.54,1.96,1.72,1.47,3.52,3.6,2.62,,2.21,1.72,1.47,5.97,1.8,36.06,1.64,1.64,,1.72,,2.29,1.31,2.94,6.62,1.88,3.52,1.55,1.8,6.54,3.27,,3.35,1.23,2.13,1.47,3.68,,20.311111,14.383333,26.522222,0.169333,,11.419753,56.855851
US_WI_55111,2021-04-07,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,22,0,5812,50,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,36,19,,,-21,6,3.16,3.91,5.49,2.25,13.07,2.91,8.24,4.66,2.08,2.66,1.33,5.91,3.58,2.41,2.66,1.25,1.17,2.5,1.25,5.83,3.16,2.91,2.16,2.25,4.75,2.33,6.58,5.91,1.75,2.08,2.0,4.0,3.33,1.33,2.75,2.75,3.25,3.58,1.33,2.25,1.58,5.58,1.75,,14.65,5.41,2.66,2.41,5.08,1.33,1.42,1.75,2.91,3.08,3.66,1.75,1.33,2.16,1.17,5.16,,33.88,,1.75,1.83,1.25,,2.33,2.0,2.91,7.08,2.08,2.16,,1.33,4.58,3.75,,2.75,1.92,1.58,,3.08,1.58,19.038889,12.616667,24.561111,0.056444,,11.450617,61.973899
US_WI_55111,2021-04-08,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,19,1,5831,51,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,26,15,,,-18,6,2.21,3.92,5.88,4.0,9.15,1.88,7.43,3.92,1.55,3.35,1.72,6.21,2.61,2.04,3.02,1.47,1.88,3.02,1.96,4.58,2.86,2.21,1.96,2.7,4.58,2.12,6.13,3.6,,1.8,2.21,4.17,3.1,2.53,3.43,2.45,1.63,4.49,1.63,2.45,1.23,5.8,,1.14,17.24,4.41,4.0,1.88,5.56,1.39,1.47,2.78,1.14,2.94,4.25,2.29,,1.88,,6.86,1.63,34.64,1.31,2.21,,,,1.88,1.88,3.68,4.49,1.14,2.37,1.31,2.86,5.56,3.92,,2.53,2.04,1.96,,3.02,1.72,15.805556,12.783333,21.205556,1.354667,,11.938272,78.585366
US_WI_55111,2021-04-09,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,10,0,5841,51,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,20,10,73,,-15,6,2.2,4.0,6.04,4.08,8.0,2.37,7.67,4.81,1.96,2.94,2.12,4.08,2.29,1.71,3.26,1.22,,2.04,1.63,6.77,3.59,3.43,2.45,1.39,3.83,2.12,7.02,5.47,,,1.39,5.14,3.51,2.04,3.67,3.02,,3.18,2.45,2.61,1.47,5.87,1.3,,16.97,4.16,3.1,1.14,4.98,1.47,,1.79,1.88,3.83,2.37,2.37,1.71,2.2,1.3,5.38,,32.47,,1.79,1.22,,1.14,2.2,,2.12,5.96,1.22,2.12,1.22,2.45,4.81,3.92,,2.61,1.3,3.18,1.14,2.53,,10.65,7.916667,14.883333,8.128,,8.740741,88.17515
US_WI_55111,2021-04-10,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,17,0,5858,51,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,19,18,73,,0,3,1.85,3.8,7.06,5.74,8.12,2.12,5.47,4.77,1.32,3.36,1.77,4.5,2.74,3.36,1.85,1.5,2.12,1.77,,5.3,4.24,3.44,2.83,2.91,2.56,1.85,3.88,3.8,1.32,,3.62,3.09,3.44,2.12,2.74,3.0,,3.97,1.68,2.3,1.5,3.97,,1.68,15.81,4.68,2.91,,6.09,,1.5,1.5,2.03,3.53,3.88,1.32,,2.65,1.68,3.8,,29.41,1.32,1.5,,,,3.0,1.41,3.44,6.53,,2.91,1.59,,5.21,2.74,,3.8,2.21,3.53,1.5,2.74,2.12,9.388889,7.305556,12.355556,2.370667,,7.574074,88.705545
US_WI_55111,2021-04-11,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,4,0,5862,51,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,21,20,49,,-9,3,2.63,4.72,5.99,3.63,8.89,1.63,6.98,4.44,1.91,1.81,1.63,6.44,3.17,2.0,2.18,2.63,,2.72,,6.17,3.08,3.17,3.27,1.36,4.35,1.36,7.17,3.17,1.81,1.36,2.54,4.08,2.99,2.45,2.81,2.27,2.54,5.26,1.45,2.63,2.09,4.9,,,16.51,4.72,2.45,,5.71,,,2.45,3.72,3.27,3.63,2.09,2.0,2.54,1.54,3.72,1.27,38.37,1.36,2.18,2.54,,,2.18,1.36,3.63,6.35,1.45,2.81,1.45,2.45,6.17,3.72,1.36,3.45,2.18,3.17,1.36,3.45,1.91,9.088889,7.616667,11.194444,8.805333,,8.061728,93.288295
US_WI_55111,2021-04-12,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,9,0,5871,51,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,10,10,,,-15,4,2.21,5.03,6.99,3.49,9.28,2.3,7.16,4.17,2.21,4.26,1.28,5.37,2.81,2.04,2.56,1.7,2.47,2.73,,6.39,3.32,3.32,2.3,1.62,4.68,2.13,6.64,4.43,1.19,1.62,,3.07,2.9,2.56,3.07,1.62,1.19,4.34,1.96,1.87,,6.22,,2.21,15.59,4.43,2.56,1.36,5.62,1.53,1.19,1.36,2.3,5.03,3.58,2.64,,1.45,,5.79,,34.58,1.28,2.04,,,1.96,2.13,,3.24,5.37,1.19,2.56,1.45,2.47,3.41,2.81,,2.04,1.53,2.81,1.36,2.98,1.96,9.283333,7.605556,12.038889,2.032,,6.333333,82.080853
US_WI_55111,2021-04-13,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,3,1,5874,52,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,10,9,,,-15,5,2.49,5.23,6.34,2.49,8.75,2.06,6.86,3.6,1.2,3.77,,5.75,3.17,3.26,2.4,1.72,1.8,2.06,1.2,5.92,2.4,2.74,3.43,2.14,4.72,1.72,7.8,5.23,1.72,2.23,,4.54,3.52,2.14,3.94,2.23,1.8,4.2,,2.49,1.97,5.06,,1.54,18.86,3.77,2.92,1.46,5.83,,1.37,1.97,3.26,4.63,3.34,2.31,,1.2,,5.66,,31.38,1.63,2.31,1.72,,1.97,1.37,1.46,4.12,4.89,,1.37,1.63,3.94,4.8,3.26,1.29,3.26,1.8,2.74,1.63,2.66,1.89,5.577778,2.338889,9.666667,0.141111,,-0.808642,63.722705
US_WI_55111,2021-04-14,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,21,0,5895,52,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,12,12,,,-21,6,1.65,4.85,6.76,4.16,8.32,2.6,7.19,3.38,2.69,4.42,1.39,5.29,2.43,1.99,2.34,,1.39,2.34,2.51,5.03,3.9,4.68,2.6,2.51,4.59,1.21,9.01,4.68,2.25,1.82,2.08,3.81,4.25,1.56,3.64,3.21,2.08,3.47,1.47,2.34,2.34,5.98,1.99,1.91,18.38,5.63,4.25,1.56,5.37,,1.39,1.91,3.21,3.38,3.21,1.3,1.73,2.17,,5.72,,32.76,,2.51,,,,3.03,2.08,3.64,5.89,,,,2.95,4.42,4.59,,4.33,2.25,2.86,2.95,2.69,,2.338889,-0.405556,5.588889,0.056444,,-3.197531,66.873063
US_WI_55111,2021-04-15,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,15,0,5910,52,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,9,13,,,-17,5,2.04,4.84,7.3,4.07,9.59,2.55,7.81,4.24,2.46,3.48,1.95,4.84,2.46,1.27,,1.61,1.95,2.12,,5.52,2.38,2.89,3.65,1.95,4.24,2.38,7.81,3.99,1.87,1.95,2.12,4.07,3.65,2.55,3.4,2.38,1.61,3.9,2.63,2.12,1.36,7.13,1.53,,18.42,4.67,2.72,1.78,6.2,,,1.53,2.04,3.48,4.33,2.8,,1.78,1.7,5.01,1.27,33.19,2.12,1.87,,,1.36,2.55,,3.06,6.88,1.87,2.46,1.44,2.72,4.75,3.14,,3.14,1.7,1.95,1.19,2.63,1.36,4.361111,-0.35,9.244444,0.141111,,0.179012,74.638228
US_WI_55111,2021-04-16,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,3,0,5913,52,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,18,17,,,-15,4,2.03,3.53,5.82,3.88,9.96,2.47,7.23,5.46,1.68,4.23,1.5,4.05,4.41,2.38,3.7,,2.12,1.59,,5.46,3.0,3.53,3.0,1.68,3.44,1.68,6.43,4.5,,,2.2,3.53,3.35,2.38,3.44,2.12,1.5,2.38,1.5,2.12,1.23,5.55,1.5,,17.28,5.2,3.26,1.41,6.26,,,,2.73,3.53,3.44,1.76,,2.03,,5.55,,30.15,1.23,,,,1.85,1.94,,2.56,6.35,2.12,2.38,,3.08,4.76,2.73,,3.61,2.03,2.64,1.41,3.53,1.32,7.538889,-1.288889,16.272222,0.0508,,-0.246914,57.998692
US_WI_55111,2021-04-17,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,1,0,5914,52,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,25,30,212,,-1,0,1.95,4.09,5.48,3.53,11.61,1.76,5.2,4.46,1.3,4.18,1.86,5.01,3.99,1.86,2.6,1.39,1.76,1.86,1.39,6.69,3.16,4.09,2.88,1.3,2.42,1.76,6.13,3.06,1.95,2.04,3.16,5.11,3.16,2.14,2.51,3.9,3.25,4.18,,2.88,1.3,3.44,1.58,,15.97,4.09,1.95,1.49,4.74,,,2.23,2.42,3.71,3.53,1.58,2.23,,,4.74,,31.85,,2.69,1.3,,,1.86,,3.06,8.64,,,1.39,2.88,5.2,2.97,,2.6,2.42,1.95,,3.62,1.3,7.55,-1.4,15.416667,0.0254,,-1.975309,51.108959
US_WI_55111,2021-04-18,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,4,0,5918,52,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,31,33,182,,-10,0,2.12,2.76,6.26,4.15,11.15,1.94,8.57,4.05,,2.03,1.47,3.78,3.59,2.03,2.95,2.4,1.47,2.12,,5.99,4.05,2.95,2.03,,4.88,,6.54,4.61,2.21,1.66,2.3,3.59,1.75,1.57,2.03,3.69,1.47,3.59,1.75,2.4,,4.79,1.38,,16.03,5.44,2.49,1.57,4.7,1.38,,1.94,2.86,3.5,2.95,1.75,,2.4,1.84,3.96,,33.99,1.29,1.75,2.12,,1.66,1.75,,2.4,5.62,1.66,1.47,1.94,2.3,6.54,2.76,1.38,2.95,2.12,3.13,1.29,1.75,2.3,9.738889,2.155556,16.844444,0.0254,,-1.95679,44.622357
US_WI_55111,2021-04-19,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,15,0,5933,52,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,11,13,,,-16,6,1.94,5.32,4.9,3.21,12.17,3.21,8.53,5.24,1.6,2.62,1.6,4.99,3.8,,2.45,1.27,1.27,2.2,1.18,6.59,3.04,3.8,2.45,1.94,5.41,2.28,7.6,4.31,2.79,1.86,2.54,3.46,3.21,,3.21,2.96,2.87,3.63,1.86,1.86,1.86,5.41,1.69,1.69,17.66,5.83,2.62,2.54,5.41,1.27,1.18,2.37,2.96,3.89,3.63,2.03,,2.62,1.35,4.99,1.44,35.23,2.03,2.03,1.27,1.18,1.86,1.94,1.52,3.46,6.08,1.6,1.27,,2.62,6.93,3.8,1.18,3.8,2.2,2.54,,2.96,1.69,6.138889,2.361111,14.322222,0.620889,,-1.407407,58.810762
US_WI_55111,2021-04-20,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,4,0,5937,52,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,12,12,,,-17,6,1.37,2.31,5.91,3.51,8.83,2.14,7.37,5.14,,3.51,1.37,5.23,2.91,1.46,2.06,1.8,,1.97,,4.88,2.66,3.51,3.26,2.4,3.6,1.46,8.48,4.2,2.48,,2.48,3.77,2.83,1.28,2.74,4.11,1.54,3.69,1.28,1.97,1.2,5.06,1.89,,18.0,4.54,2.91,1.97,5.74,1.63,,,3.0,4.37,3.94,2.31,1.46,1.89,1.2,5.14,,33.94,,1.71,1.54,,,1.71,1.54,4.46,4.88,1.28,2.14,2.14,4.54,5.83,2.91,,2.74,3.08,2.83,2.91,4.11,2.06,2.2,-2.427778,6.65,0.1778,,-6.037037,54.808574
US_WI_55111,2021-04-21,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,11,0,5948,52,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,12,14,,,-21,7,2.17,4.88,7.42,2.98,9.68,,7.51,5.88,2.35,3.53,1.72,5.61,3.26,2.53,2.8,,1.63,1.9,1.27,5.79,4.25,3.89,2.62,2.71,4.43,1.45,8.96,4.7,1.72,,1.63,5.07,2.71,3.17,3.17,2.9,,3.26,1.99,3.26,,6.6,2.26,1.63,16.74,5.61,2.35,,5.61,,1.9,2.53,3.71,4.34,3.08,1.36,2.26,2.08,1.81,4.7,,35.55,1.36,1.63,1.9,,1.54,3.08,1.9,3.89,5.88,,2.71,,3.71,5.88,4.98,1.36,4.07,1.63,3.26,2.08,2.26,,1.544444,-3.994444,6.7,0.0,,-6.814815,54.271683
US_WI_55111,2021-04-22,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,6,0,5954,52,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,17,14,,,-15,5,1.79,3.94,6.27,3.4,9.76,2.33,7.34,5.28,2.06,3.4,,4.66,4.12,1.88,2.87,1.25,1.61,1.43,1.34,5.82,3.58,4.21,1.79,2.6,4.3,2.24,8.77,4.48,2.33,2.33,1.97,4.39,2.51,2.06,2.87,2.33,1.97,4.39,2.42,1.34,1.34,5.1,3.04,1.25,18.35,5.01,1.79,1.79,6.09,1.25,1.52,1.61,1.61,2.69,4.48,2.06,2.06,1.61,1.34,5.46,,33.93,1.7,2.06,,,,2.15,1.43,3.31,4.83,1.52,2.87,2.24,3.4,4.75,3.94,1.25,4.66,1.97,3.58,1.52,1.61,2.77,4.888889,-4.788889,17.261111,14.1732,,-6.080247,44.834836
US_WI_55111,2021-04-23,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,12,0,5966,52,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,21,15,,,-15,4,1.83,4.88,5.23,3.92,9.59,2.7,7.59,6.54,1.66,2.96,1.74,5.32,3.05,2.27,2.44,,1.4,,,5.84,3.23,3.23,2.88,3.14,4.71,1.57,7.24,4.71,2.35,,1.83,4.36,2.35,1.74,2.96,3.31,1.4,4.62,,2.79,1.22,4.27,1.57,2.27,17.53,4.54,2.35,1.48,4.88,1.4,,1.48,1.4,3.58,3.84,1.66,1.66,1.74,1.31,4.19,1.83,31.31,,1.31,,,2.01,1.57,1.48,4.62,6.28,1.4,1.31,,2.18,5.93,3.31,,4.1,2.27,4.8,1.31,2.96,1.74,9.55,4.166667,15.411111,0.0,,-2.462963,43.742777
US_WI_55111,2021-04-24,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,9,1,5975,53,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,22,21,189,,-2,0,2.43,3.56,6.08,4.21,9.26,1.59,5.99,4.77,2.43,2.9,1.68,4.58,3.65,2.06,2.53,1.5,1.4,1.78,1.87,6.36,2.71,3.37,2.25,2.34,3.18,2.81,5.8,3.74,1.68,,2.53,3.74,1.87,2.71,2.15,1.5,3.37,3.93,1.4,2.43,,4.3,1.97,1.87,15.72,4.68,1.5,1.5,5.33,1.31,,2.71,3.09,3.65,4.49,1.59,1.5,1.78,,4.21,1.31,35.55,,1.31,,,,2.43,1.68,4.12,5.15,,2.43,2.43,2.15,5.43,3.46,,3.46,1.97,2.9,,3.09,1.78,10.243056,5.375,15.277778,0.0,,4.706349,68.580849
US_WI_55111,2021-04-25,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,4,0,5979,53,,,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,28,31,149,,-6,0,2.42,5.21,6.24,3.35,12.28,,7.07,3.63,2.14,3.26,,5.3,3.91,1.58,4.93,2.61,2.79,1.4,,7.63,3.91,4.09,3.63,1.95,4.19,2.88,6.61,3.54,,1.3,2.79,4.75,3.07,2.23,3.07,2.88,2.88,3.81,1.77,2.14,1.58,4.65,,,15.82,2.51,2.33,3.72,8.84,,,1.86,3.63,2.42,3.26,,2.23,1.95,2.23,6.7,,35.55,,2.7,2.23,,1.58,2.7,1.77,3.72,8.65,,1.77,,1.58,6.33,2.88,,3.26,1.4,3.54,,2.79,2.79,5.205556,-1.016667,10.372222,0.0,,-4.265432,50.587781
US_WI_55111,2021-04-26,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,11,0,5990,53,,21099,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,13,15,,,-14,3,2.09,3.91,6.95,4.0,11.04,3.04,6.61,4.78,1.82,2.52,,5.65,4.08,2.17,3.56,1.39,1.48,2.09,1.48,6.34,2.69,3.3,3.39,2.78,4.61,1.91,7.82,4.69,,1.65,2.52,4.69,2.43,1.56,2.78,3.56,3.04,4.87,1.48,2.26,,5.04,1.91,,17.3,4.87,3.56,1.82,7.74,1.39,1.91,,2.61,3.13,5.04,2.61,1.48,2.09,1.48,4.87,,34.77,1.3,1.48,2.26,,,2.09,,3.74,5.39,1.56,2.43,1.56,2.78,5.82,3.56,,2.78,1.56,2.78,,2.96,2.52,9.283333,1.966667,20.388889,0.028222,,-0.234568,51.103606
US_WI_55111,2021-04-27,ChIJEYLSbmE2B4gRQ1tiVX2mB-I,Q500933,geoId/55111,US,United States of America,WI,Wisconsin,55111,Sauk County,US,USA,2,1,0,5991,53,27,21126,63967,31862,32105,7923,8046,7100,8139,7760,9149,8192,4769,2889,1799456,43.43,-89.94,2197,16,17,,,-17,4,1.5,5.56,7.76,4.06,8.99,2.47,6.79,5.56,1.68,4.41,,6.35,4.59,3.09,2.73,,1.94,2.12,,8.47,3.0,3.44,2.21,2.56,4.23,1.94,6.7,4.14,1.59,2.56,2.12,5.47,3.44,1.85,2.91,3.35,,3.44,,3.26,,4.94,2.47,1.24,18.87,5.56,2.82,,5.56,1.24,1.76,2.12,2.12,4.5,3.44,2.38,,2.12,,6.0,,34.39,1.76,2.47,1.32,1.94,1.94,1.76,,4.14,7.23,1.41,2.47,1.68,1.94,3.97,3.79,1.24,3.53,2.56,3.44,,3.0,2.03,13.972222,7.111111,23.05,0.0254,,6.91358,61.359552
