location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19125,2021-06-29,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,3661,76,11,13700,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,19,,-27,1,5.12,8.04,6.34,11.95,5.85,,6.58,5.12,7.07,4.88,,3.41,11.95,6.34,3.9,4.14,4.88,,4.63,6.58,24.86,,10.73,,5.85,6.09,40.47,6.09,10.48,7.56,5.61,4.63,23.311111,21.177778,26.788889,1.524,,21.481481,89.402982
US_IA_19125,2021-06-30,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,1,3661,77,11,13711,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,36,,-25,1,6.91,8.15,,14.81,5.43,4.2,5.43,,5.43,4.44,3.46,,11.11,4.69,4.44,,,,5.43,7.16,25.18,5.18,11.85,4.94,3.46,5.43,36.78,5.68,15.8,6.67,6.67,5.18,23.894444,19.938889,28.677778,0.987778,,20.777778,82.784782
US_IA_19125,2021-07-01,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,1,0,3662,77,60,13771,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,33,,-25,0,,5.86,,16.55,4.33,4.84,7.89,5.09,7.89,3.82,3.56,4.58,9.68,,5.09,,,3.82,,4.33,25.72,5.35,12.48,3.82,,6.62,35.9,3.82,12.48,8.15,6.11,3.82,24.388889,18.733333,29.805556,0.0,,18.58642,70.222471
US_IA_19125,2021-07-02,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,3662,77,8,13779,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,66,,-22,-6,3.76,5.37,5.64,10.47,6.71,5.37,,,5.64,,5.37,5.37,9.66,,,,5.1,,,8.59,18.79,7.25,12.61,5.64,4.83,7.78,34.89,,9.12,5.1,5.64,,24.488889,18.894444,29.544444,0.0,,18.598765,69.881663
US_IA_19125,2021-07-03,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,1,0,3663,77,22,13801,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,37,,-10,,,5.1,,15.94,,,4.46,,7.65,,6.06,5.74,6.38,6.7,4.46,,4.46,,,,20.4,,12.11,,,,34.75,,14.03,10.52,5.1,,23.816667,17.483333,29.65,0.0,,18.611111,72.502538
US_IA_19125,2021-07-04,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,3663,77,18,13819,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,-19,,5.21,,,11.39,6.19,5.21,5.54,4.88,9.12,,,4.88,4.88,6.19,,,,,,,25.39,,10.74,,5.86,4.88,33.86,7.16,18.23,4.56,,4.88,25.072222,18.85,31.322222,0.0,,19.641975,71.951122
US_IA_19125,2021-07-05,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,3663,77,0,13819,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,39,,-71,9,4.62,6.65,4.05,15.03,10.12,,6.07,7.52,9.25,4.05,5.2,,,8.09,,5.49,4.34,,5.2,5.49,17.05,6.07,15.61,,,4.62,31.51,5.78,7.8,8.38,,,26.388889,20.655556,31.977778,0.0,,20.401235,69.688627
US_IA_19125,2021-07-06,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,1,0,3664,77,36,13855,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,31,,-30,3,4.71,3.71,4.21,17.58,7.18,5.7,7.43,4.21,8.42,4.21,3.47,5.94,13.62,5.45,6.19,3.71,,3.96,,7.68,28.23,5.94,13.62,3.47,,3.96,41.1,4.95,18.57,5.45,3.96,3.47,26.438889,20.911111,31.622222,0.0,,20.037037,67.971018
US_IA_19125,2021-07-07,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,-15,0,3649,77,4,13859,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,38,,-27,2,6.17,10.36,4.69,19.0,7.9,5.18,7.65,,,,3.7,,9.38,6.42,5.18,4.69,4.2,4.2,5.43,7.16,23.2,5.68,12.34,4.69,3.95,6.42,41.7,4.69,14.07,10.86,5.18,5.92,23.9,20.155556,29.922222,7.62,,20.253086,80.030553
US_IA_19125,2021-07-08,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,3649,77,10,13869,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,36,,-25,1,3.75,7.99,,12.24,10.74,4.0,,6.99,7.74,,4.25,4.25,10.49,5.75,4.0,,4.25,6.75,4.0,9.24,21.73,6.99,6.5,6.25,,6.75,37.97,6.5,10.99,6.75,7.49,,20.066667,16.622222,25.416667,0.677333,,16.722222,81.171633
US_IA_19125,2021-07-09,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,3649,77,23,13892,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,76,,-18,-3,4.04,7.6,5.94,10.21,6.17,4.04,6.65,,6.65,,7.12,,9.97,5.7,4.51,4.04,,,,,25.17,4.27,12.82,4.75,4.04,4.04,34.66,,11.87,,4.75,5.22,21.494444,17.183333,27.15,7.402286,,18.95679,85.295988
US_IA_19125,2021-07-10,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,3649,77,24,13916,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,53,,2,,,7.9,,13.35,5.18,4.36,7.36,,7.36,6.27,,,6.27,4.36,4.91,,,,,4.91,17.17,4.09,6.27,,,,37.06,3.81,11.45,8.72,,5.18,21.462963,18.802469,25.993827,23.791333,,19.583333,89.034363
US_IA_19125,2021-07-11,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,3649,77,14,13930,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,-15,,,6.83,,18.78,7.4,5.69,5.69,,5.41,,6.26,,6.83,,,,5.12,,5.69,7.68,21.62,4.27,9.11,,5.69,,35.57,,16.22,8.25,,,19.666667,16.840278,24.020833,6.942667,,17.436508,87.003844
US_IA_19125,2021-07-12,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,3649,77,5,13935,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,36,,-25,0,6.69,7.18,3.96,12.63,7.43,8.92,6.93,5.94,10.65,4.46,8.42,6.44,11.39,8.17,4.95,5.45,,,4.71,7.93,26.5,7.43,10.4,4.95,4.21,6.19,41.61,4.46,9.41,6.44,4.95,4.71,20.05,16.5,23.877778,0.7112,,17.141975,83.483271
US_IA_19125,2021-07-13,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,3649,77,1,13936,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,34,,-26,2,7.32,6.06,,13.63,11.11,7.83,7.07,4.29,8.58,4.54,4.8,7.07,8.33,6.31,6.06,,4.54,3.79,4.04,7.32,22.22,5.05,9.59,4.54,5.3,3.54,43.17,5.3,9.34,8.84,6.31,3.79,22.709877,17.919753,28.203704,0.0,,18.777778,78.446096
US_IA_19125,2021-07-14,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,21,0,3670,77,14,13950,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,35,,-24,1,9.65,8.42,3.47,13.37,9.41,6.44,4.95,4.95,7.43,8.91,4.21,3.96,6.19,4.46,4.95,5.2,3.96,3.96,6.19,7.67,24.76,3.47,8.66,4.7,5.45,9.65,38.12,4.46,10.15,6.68,3.47,4.7,25.316667,21.272222,31.455556,0.362857,,21.432099,79.252946
US_IA_19125,2021-07-15,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,3670,77,13,13963,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,35,,-24,2,5.14,5.14,,11.98,7.34,6.6,,4.65,8.32,7.58,,3.91,7.34,6.85,7.34,3.67,3.91,3.42,,7.83,24.95,6.36,9.29,7.34,4.16,3.91,41.58,3.42,9.78,4.4,3.67,3.67,22.727778,19.083333,29.422222,15.929429,,20.024691,84.518102
US_IA_19125,2021-07-16,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,3670,77,14,13977,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,59,,-17,-6,5.06,8.26,5.33,12.25,5.86,4.53,5.59,4.0,7.19,,6.39,,8.52,4.0,5.06,4.26,4.26,,4.53,7.99,20.77,6.12,7.72,,,5.86,42.61,5.06,8.79,10.92,4.0,5.06,21.994444,16.833333,28.077778,1.0922,,18.37037,79.630376
US_IA_19125,2021-07-17,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,3670,77,15,13992,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,38,,-4,,8.14,9.65,,13.26,6.33,,,,7.23,4.82,,,7.23,,4.82,4.22,6.63,,6.03,,21.1,9.04,11.76,,5.43,5.43,29.84,5.12,10.55,9.04,,,22.488889,16.544444,27.833333,0.0,,18.314815,76.996689
US_IA_19125,2021-07-18,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,3670,77,0,13992,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,-10,,5.38,6.87,,17.02,8.36,,4.18,5.08,5.38,,,,6.27,5.67,7.17,,,,,8.06,17.32,,14.93,,4.48,5.08,36.14,5.97,14.04,8.06,,,22.727778,16.861111,28.227778,0.0,,17.944444,74.397139
US_IA_19125,2021-07-19,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,3670,77,0,13992,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,37,,-25,0,4.56,6.84,5.58,18.75,7.86,3.55,,,6.84,4.82,,3.55,9.12,3.8,3.8,,,6.33,4.82,6.59,24.07,6.33,11.91,4.56,4.31,4.82,39.02,3.8,11.91,7.35,4.05,5.83,23.4,18.083333,29.444444,0.0,,18.617284,74.252531
US_IA_19125,2021-07-20,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,3670,77,0,13992,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,36,,-27,2,3.53,5.55,3.79,16.65,5.3,6.56,5.3,5.3,10.6,,6.06,6.81,10.35,5.3,,4.54,5.3,4.54,4.04,8.83,25.48,7.32,13.12,4.54,,4.79,42.9,,13.88,6.56,7.57,,24.094444,17.938889,29.338889,0.0,,19.185185,73.918832
US_IA_19125,2021-07-21,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,21,0,3691,77,39,14031,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,36,,-25,1,5.3,7.07,3.53,14.39,7.83,4.04,8.08,4.04,5.3,5.55,4.29,,10.6,4.29,5.05,,3.53,3.53,5.3,5.05,29.03,5.81,10.35,4.29,,5.55,43.17,4.29,11.87,6.31,4.8,4.04,24.283333,18.35,30.172222,0.0,,19.574074,75.017478
US_IA_19125,2021-07-22,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,3691,77,13,14044,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,28,,-23,0,5.79,8.56,,13.35,6.8,5.29,6.3,4.79,8.56,,6.04,4.79,7.55,4.53,4.53,,7.3,,6.8,7.3,24.18,4.79,11.58,4.03,7.05,5.04,41.8,3.78,11.08,5.04,4.03,5.04,25.038889,20.022222,30.338889,0.0,,20.197531,74.577221
US_IA_19125,2021-07-23,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,3691,77,7,14051,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,57,,-18,-6,5.17,6.2,4.65,11.88,4.65,,4.39,4.39,10.08,6.2,,4.13,8.53,9.04,6.98,4.91,3.88,,,5.68,26.35,4.91,9.3,,,4.65,32.55,3.88,9.3,5.42,4.13,6.2,26.483333,21.538889,32.122222,0.0,,21.395062,73.691526
US_IA_19125,2021-07-24,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,3691,77,10,14061,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,36,,4,,7.54,7.24,,13.88,8.75,5.43,8.15,,8.15,,,,6.94,8.75,,4.22,,,,5.13,28.06,6.94,12.97,,,,34.7,,17.5,4.83,4.53,4.83,27.58642,22.783951,33.141975,0.0,,22.833333,75.267136
US_IA_19125,2021-07-25,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,3691,77,0,14061,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,-14,,7.77,7.77,,17.27,4.6,4.03,5.47,,12.95,,4.89,,6.91,7.77,,,4.6,4.89,4.03,7.48,31.66,4.6,15.54,,5.18,4.32,32.23,6.04,12.37,6.91,6.91,4.6,25.734568,18.265432,31.771605,0.0,,20.652778,73.290621
US_IA_19125,2021-07-26,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,3691,77,0,14061,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,31,,-25,2,6.22,7.71,,19.65,8.46,3.98,5.22,4.98,8.96,,3.48,4.23,5.97,4.98,5.47,,5.72,,5.22,6.47,33.09,4.98,13.68,6.47,5.97,3.98,41.8,4.73,11.94,6.72,3.98,4.98,25.738889,18.822222,31.966667,0.0,,18.771605,66.069676
US_IA_19125,2021-07-27,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,3691,77,43,14104,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,26,,-26,3,3.96,6.19,4.7,15.84,9.16,5.2,4.46,4.21,10.4,,4.21,3.96,7.43,6.93,5.2,,4.21,,5.45,7.92,28.71,11.14,12.38,4.46,6.19,3.71,41.59,4.21,9.9,6.44,3.71,4.95,25.277778,18.144444,32.65,0.0,,19.728395,71.419023
US_IA_19125,2021-07-28,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,32,1,3723,78,9,14113,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,28,,-24,3,4.53,8.55,7.8,14.84,4.28,,5.53,6.04,8.8,3.77,6.29,3.52,11.82,6.29,6.54,,5.03,4.53,3.52,6.04,23.89,8.8,7.29,,,5.03,36.21,7.54,12.32,7.54,6.54,3.52,27.988889,22.555556,34.022222,0.0,,22.907407,73.890162
US_IA_19125,2021-07-29,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,3723,78,13,14126,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,22,,-23,3,4.21,5.94,,13.6,7.92,6.68,8.66,4.21,8.16,,5.94,4.95,9.89,6.68,5.44,3.46,3.96,4.21,4.7,5.94,24.98,7.42,12.12,6.18,,4.21,34.63,,8.41,7.67,3.46,6.92,28.822222,24.75,32.977778,0.141111,,24.277778,76.349184
US_IA_19125,2021-07-30,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,3723,78,9,14135,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,54,,-17,-4,4.77,6.09,6.62,14.31,6.62,3.71,,4.5,7.68,,7.68,3.71,8.21,5.03,4.24,4.5,,,3.97,7.95,26.5,4.77,10.6,5.56,,,35.24,3.71,12.45,6.89,6.89,,24.177778,19.111111,30.488889,0.028222,,20.475309,79.238791
US_IA_19125,2021-07-31,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,3723,78,11,14146,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,35,,6,,4.06,8.11,5.5,15.36,,6.08,6.66,,13.62,,4.64,,5.5,4.64,,,,,,5.21,17.09,5.21,11.59,,,5.21,34.77,,8.69,8.69,,,21.635802,18.907407,26.493827,19.515667,,19.347222,86.697296
US_IA_19125,2021-08-01,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,3723,78,0,14146,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,-4,,5.05,7.72,,14.26,6.53,4.46,5.35,,8.91,,4.46,,7.72,,7.13,,,,5.05,,19.3,7.13,10.69,,4.46,,35.94,,11.29,10.99,,,22.54321,16.91358,27.160494,9.595556,,17.229167,71.502035
US_IA_19125,2021-08-02,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,3723,78,0,14146,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,32,,-22,1,5.99,8.24,4.74,18.97,10.73,6.49,4.99,,10.73,3.74,4.99,,10.48,6.99,7.74,,3.99,3.74,,6.49,27.21,6.74,15.97,4.74,,5.74,41.44,4.74,13.23,9.48,3.99,4.49,19.983333,13.4,25.788889,0.127,,14.17284,69.039617
US_IA_19125,2021-08-03,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,3723,78,63,14209,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,35,,-24,1,4.97,7.95,3.73,17.14,6.71,4.97,,4.22,10.68,4.72,5.96,,10.68,4.47,6.71,3.98,4.47,3.48,,7.21,24.1,6.71,11.43,,4.22,4.47,39.5,5.22,12.42,9.19,5.96,,20.344444,13.294444,26.727778,0.0508,,14.703704,70.009985
US_IA_19125,2021-08-04,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,78,0,3801,78,6,14215,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,42,,-24,1,6.01,6.76,,13.78,7.51,,5.76,5.26,7.51,3.76,,3.76,9.27,5.51,4.26,5.51,4.01,,4.51,7.51,30.06,5.01,11.77,5.76,,5.76,38.07,4.76,10.52,6.01,,5.76,21.25,14.233333,27.411111,0.0254,,15.41358,69.423199
US_IA_19125,2021-08-05,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,3801,78,28,14243,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,39,,-24,2,5.33,7.27,3.64,14.55,9.21,5.58,4.85,4.36,9.21,5.09,5.58,3.64,7.03,5.33,4.12,,4.12,4.12,5.33,3.64,22.55,4.36,10.91,,5.09,7.76,37.82,4.61,11.88,4.61,4.61,4.61,21.511111,17.611111,27.044444,1.778,,17.790123,79.279119
US_IA_19125,2021-08-06,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,3801,78,10,14253,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,67,,-18,-5,,5.98,5.48,13.45,5.23,5.98,,,7.72,,4.98,5.73,,5.98,,,4.73,3.49,4.23,4.23,24.65,3.73,11.95,3.98,4.98,4.23,37.85,7.72,9.96,4.48,,5.48,23.677778,18.288889,30.022222,2.032,,20.240741,80.985359
US_IA_19125,2021-08-07,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,3801,78,16,14269,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,43,,4,,5.36,5.07,5.64,11.56,5.64,,4.23,,10.71,5.36,8.17,,4.79,6.48,,,,,5.64,7.05,22.55,4.79,13.53,,,3.95,35.52,,10.43,8.46,,4.23,25.827778,21.827778,30.688889,0.0,,22.246914,80.575051
US_IA_19125,2021-08-08,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,3801,78,0,14269,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,,,-9,,4.57,6.45,5.65,13.72,6.99,4.84,,,8.88,5.38,4.84,4.03,7.26,4.03,4.3,4.57,4.57,4.03,4.84,,20.44,4.84,16.14,,,4.57,33.35,,6.72,7.8,,3.77,25.138889,20.305556,28.961111,0.254,,21.117284,78.248969
US_IA_19125,2021-08-09,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,3801,78,0,14269,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,55,,-26,2,4.93,6.11,,13.39,9.63,4.0,6.82,,10.11,,5.88,5.17,7.05,,5.41,5.88,3.52,,6.34,7.75,28.2,8.22,13.87,4.93,3.76,5.41,33.37,4.7,9.87,6.58,3.29,,26.35,22.411111,32.738889,0.15875,,22.950617,81.2044
US_IA_19125,2021-08-10,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,0,0,3801,78,0,14269,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,57,,-26,4,3.49,7.9,,18.12,5.58,4.18,6.04,4.88,13.94,3.95,6.74,3.72,8.6,4.88,4.65,,,,6.51,8.83,25.56,5.81,12.55,,7.2,6.04,37.88,9.76,12.32,4.88,,4.18,28.033333,24.261111,32.05,0.381,,24.944444,83.179055
US_IA_19125,2021-08-11,ChIJMRefcPMo74cRfqaOplxKBmA,Q485452,geoId/19125,US,United States of America,IA,Iowa,19125,Marion County,US,USA,2,63,0,3864,78,76,14345,33091,16475,16616,4146,4848,4048,3824,3808,4538,3911,2409,1559,1783155,41.331111,-93.102222,1478,78.675,69,,-27,2,5.01,,4.1,17.55,6.84,5.7,5.01,3.88,11.17,3.19,3.65,,5.01,5.47,4.79,,4.1,3.42,4.79,8.66,29.86,4.33,14.59,3.65,8.66,,34.19,5.24,10.71,6.15,,4.79,28.005556,24.211111,32.872222,0.028222,,23.938272,78.483872
