location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20051,2021-06-16,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,1,0,3760,73,22,10053,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,-14,-1,,9.66,4.61,12.29,8.12,10.1,3.73,5.71,5.49,,6.81,3.07,5.49,11.42,4.83,4.17,4.61,4.17,3.51,3.07,,19.98,5.71,8.34,4.61,5.49,5.71,37.32,5.49,8.78,6.81,4.39,4.83,28.972222,19.361111,37.911111,0.0,,15.049383,42.643066
US_KS_20051,2021-06-17,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3760,73,13,10066,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,16,,,-15,1,3.1,10.18,4.87,13.72,5.75,4.2,8.85,6.2,7.52,3.54,,,4.2,6.42,3.32,5.97,,,4.2,3.76,6.42,20.13,5.75,7.74,,,6.42,33.19,4.87,9.51,4.2,4.87,5.09,30.088889,20.066667,39.705556,0.0,,13.820988,36.916153
US_KS_20051,2021-06-18,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3760,73,25,10091,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,9,,,-13,0,3.74,6.55,6.32,9.83,8.89,5.85,7.02,4.91,7.96,5.15,5.15,3.51,3.98,6.79,3.74,4.91,4.45,,4.68,,6.32,21.99,5.85,8.19,6.08,,3.98,31.82,4.91,7.49,4.68,3.98,,30.138889,20.666667,39.238889,0.0,,12.475309,33.578648
US_KS_20051,2021-06-19,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3760,73,27,10118,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,4,,,-8,,4.41,6.49,6.23,12.2,6.23,4.15,7.01,4.15,5.45,4.15,4.67,,4.15,6.49,6.75,4.41,,,,3.89,4.67,12.72,5.19,7.27,3.63,,,34.26,5.45,9.6,4.41,,,27.838889,20.572222,36.455556,0.0,,16.567901,50.885102
US_KS_20051,2021-06-20,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3760,73,25,10143,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,26,,,-4,,3.59,5.13,3.59,10.27,5.13,7.7,4.11,3.85,5.65,,4.62,5.39,3.59,6.42,4.88,3.85,,,,,5.13,20.8,5.39,11.81,,,3.85,34.15,,8.98,5.65,5.39,,25.922222,18.383333,34.15,2.19075,,16.777778,57.211035
US_KS_20051,2021-06-21,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3760,73,17,10160,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,18,,,-13,0,3.71,6.98,,10.9,7.2,5.23,7.42,6.54,9.16,3.92,5.02,3.27,3.92,8.29,4.14,4.58,,,3.71,5.67,6.54,22.03,6.76,8.94,8.07,3.71,6.32,39.47,4.14,10.25,7.2,5.45,4.8,21.805556,15.933333,31.222222,2.511778,,12.54321,55.110493
US_KS_20051,2021-06-22,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3760,73,7,10167,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,34,,,-9,-1,5.03,6.77,3.06,10.93,8.3,6.12,5.46,3.06,7.87,,4.59,5.03,,8.3,4.81,3.71,,5.9,3.71,3.5,5.24,24.25,6.55,7.87,3.28,,7.65,46.54,4.37,7.43,6.55,6.55,3.71,22.45,13.255556,32.305556,0.3048,,11.37037,49.534051
US_KS_20051,2021-06-23,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3760,73,15,10182,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,-13,-1,2.99,7.7,6.2,7.06,5.56,,6.2,,5.99,,4.92,4.06,4.06,9.84,7.49,5.13,,3.42,3.85,4.06,7.91,22.03,5.78,6.2,,5.99,5.13,36.57,5.35,4.71,4.06,5.35,6.63,26.555556,18.222222,37.222222,0.0,,15.67284,51.278805
US_KS_20051,2021-06-24,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3760,73,6,10188,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,17,,,-15,-1,5.03,7.66,,11.16,5.47,4.16,8.1,5.25,4.81,,,,3.94,7.88,6.78,4.81,,,7.0,3.06,6.35,23.85,5.69,9.85,3.5,4.16,6.78,36.33,3.94,8.1,6.35,3.28,6.57,29.238889,22.777778,36.811111,0.197556,,19.493827,55.465677
US_KS_20051,2021-06-25,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3760,73,20,10208,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,13,,,-13,1,,7.35,3.56,10.24,6.68,5.34,4.01,4.01,4.68,4.9,,3.12,5.57,9.35,3.79,3.12,3.12,,,,7.35,17.15,5.12,7.79,4.68,,4.23,30.96,,7.35,4.23,5.79,3.34,25.216667,18.983333,33.216667,9.849556,,19.654321,70.556285
US_KS_20051,2021-06-26,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3760,73,28,10236,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,8,,,-4,,4.82,9.37,4.55,7.76,4.28,4.55,8.3,,5.62,,4.01,5.35,,6.96,9.37,4.28,3.75,,,,3.75,19.27,,8.56,,4.28,,37.47,,8.83,5.08,5.89,5.35,22.222222,17.777778,30.272222,10.3124,,17.098765,72.018984
US_KS_20051,2021-06-27,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3760,73,31,10267,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,27,,,4,,,5.84,4.32,9.65,9.65,5.84,4.32,3.56,7.11,4.06,,,,6.6,6.86,,,,5.59,4.57,7.36,20.57,4.32,9.9,,3.81,10.16,41.39,4.06,5.84,10.41,,4.32,22.316667,15.838889,29.366667,0.0,,14.808642,62.026242
US_KS_20051,2021-06-28,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,1,0,3761,73,12,10279,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,19,,,-12,-2,5.07,7.6,4.22,11.82,8.02,4.64,2.96,4.22,4.85,4.01,3.8,,6.12,7.6,5.07,5.07,5.07,4.22,3.59,4.22,6.75,21.74,4.43,9.5,4.85,6.54,6.54,32.5,,7.6,6.54,3.38,5.7,22.35,16.577778,28.522222,1.326444,,16.222222,67.894568
US_KS_20051,2021-06-29,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3761,73,2,10281,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,29,,,-12,-1,5.21,10.41,4.56,13.23,4.12,6.51,6.51,4.77,6.07,3.25,,3.9,5.86,11.5,5.64,6.07,,3.9,4.56,7.38,6.29,21.48,7.81,10.2,3.47,,7.81,38.62,6.07,9.98,5.42,6.07,4.99,22.588889,17.211111,28.855556,0.310444,,17.290123,71.545045
US_KS_20051,2021-06-30,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,3,0,3764,73,16,10297,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,-15,0,6.65,7.93,3.43,13.51,6.43,4.72,5.58,3.0,9.22,4.29,4.72,3.65,6.0,9.44,6.22,4.29,4.29,4.5,4.93,3.65,7.72,25.31,8.58,9.44,5.36,6.43,3.86,35.82,7.72,8.15,7.51,3.43,6.0,23.222222,18.211111,29.366667,0.4445,,18.580247,74.868827
US_KS_20051,2021-07-01,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3764,73,14,10311,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,33,,,-13,1,4.21,8.2,5.05,9.04,5.89,4.62,6.52,,6.31,,3.36,2.94,2.94,11.14,5.26,3.36,,2.94,4.42,6.1,6.73,18.71,3.57,11.77,4.21,4.21,5.26,36.37,4.0,5.68,5.68,4.42,3.57,23.077778,19.45,28.933333,7.478889,,18.611111,75.440893
US_KS_20051,2021-07-02,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,1,0,3765,73,26,10337,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,24,,,-19,-2,5.23,6.18,4.52,5.0,5.95,,3.33,5.23,6.9,,3.81,,5.0,10.23,5.95,3.57,3.57,4.28,,,5.95,19.74,5.47,9.28,3.33,5.0,3.81,32.59,6.42,9.04,7.37,4.76,3.57,23.005556,16.461111,29.866667,6.8072,,16.296296,65.352522
US_KS_20051,2021-07-03,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3765,73,18,10355,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,7,,,-12,,5.32,5.04,5.32,9.8,5.04,5.88,6.44,,6.44,4.2,,,,5.32,4.76,,,5.88,,4.76,4.48,17.07,4.2,7.56,,,4.76,33.3,,7.56,6.72,4.2,4.2,24.266667,17.888889,30.772222,0.1524,,16.154321,60.414506
US_KS_20051,2021-07-04,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3765,73,17,10372,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,4,,,-4,,3.96,4.53,3.96,8.21,6.22,5.38,4.24,,9.9,,5.94,4.81,,4.24,9.05,,,,,,4.53,19.8,6.51,11.03,,,4.24,30.84,,6.51,5.66,,,25.077778,18.744444,32.25,0.8382,,17.339506,62.44684
US_KS_20051,2021-07-05,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3765,73,0,10372,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,29,,,-60,12,3.81,8.82,,14.3,7.15,6.91,4.05,6.2,9.3,,4.05,5.48,4.77,5.96,3.58,3.81,,4.05,,5.25,5.25,23.84,,16.69,3.58,4.29,3.34,36.71,6.91,13.59,15.02,3.81,5.25,25.305556,19.477778,32.477778,0.3048,,18.851852,66.748007
US_KS_20051,2021-07-06,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3765,73,10,10382,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,33,,,-15,2,6.1,7.78,,12.41,9.05,6.52,6.1,4.21,7.15,3.79,,3.37,3.58,10.1,4.84,5.26,3.16,,3.16,3.79,9.68,20.83,7.36,15.15,2.94,5.89,6.52,42.28,4.42,9.05,6.94,4.84,4.42,24.95,18.683333,32.316667,0.479778,,17.753086,64.231312
US_KS_20051,2021-07-07,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,5,0,3770,73,6,10388,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,-16,1,3.2,7.03,3.62,13.21,6.39,6.18,4.69,,8.31,,,6.18,,9.8,5.75,4.9,,4.05,,4.69,5.96,26.63,7.24,9.16,4.9,3.83,4.69,41.54,4.69,7.46,5.75,3.2,5.11,23.555556,19.044444,30.244444,2.681111,,18.469136,71.817222
US_KS_20051,2021-07-08,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3770,73,7,10395,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,20,,,-16,0,4.56,6.08,3.48,12.82,8.47,8.91,8.26,3.91,7.61,,,,4.13,9.13,,,3.69,4.35,,3.69,9.99,24.77,4.13,9.78,4.56,4.13,5.65,38.89,4.78,8.26,4.78,5.21,3.04,24.761111,16.516667,34.094444,0.2032,,16.790123,60.995273
US_KS_20051,2021-07-09,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,3,0,3773,73,11,10406,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,19,,,-18,0,5.77,4.44,,13.31,7.1,5.33,5.1,3.77,6.88,5.77,3.77,4.22,4.88,10.65,7.1,3.77,,4.22,4.22,,6.21,21.08,3.33,9.76,4.0,4.66,3.33,33.29,4.88,6.66,7.1,5.1,4.22,28.388889,21.072222,37.544444,0.28575,,17.987654,53.225249
US_KS_20051,2021-07-10,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3773,73,2,10408,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,15,,,-6,,,7.12,4.07,9.41,9.66,5.85,4.32,,4.07,,4.07,,8.39,6.87,5.59,,,3.81,,4.83,4.32,21.36,4.58,7.12,4.58,4.83,,36.37,,9.41,4.58,4.58,4.83,27.105556,19.755556,36.011111,0.705556,,17.320988,54.942676
US_KS_20051,2021-07-11,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3773,73,14,10422,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,37,,,17,,3.69,6.16,3.69,9.85,4.19,5.42,6.9,5.66,9.6,4.43,,,5.17,6.65,,,,3.45,5.42,,,19.95,,11.08,,,5.17,34.23,4.43,7.14,6.9,3.45,3.69,21.533333,15.638889,29.022222,0.889,,14.351852,63.434908
US_KS_20051,2021-07-12,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,3,0,3776,73,4,10426,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,22,,,-12,1,6.0,6.86,4.5,11.14,6.64,5.36,5.57,5.57,6.64,,,,3.21,9.22,4.07,3.86,,4.71,,,5.14,23.15,6.86,8.14,4.71,6.43,3.64,41.15,3.86,7.5,3.86,4.93,4.93,21.477778,11.983333,31.244444,0.254,,12.080247,54.841952
US_KS_20051,2021-07-13,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3776,73,5,10431,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,34,,,-9,1,4.17,6.47,,11.26,7.3,5.42,5.84,6.47,6.47,3.34,,3.75,3.55,6.26,6.26,9.18,,4.38,,5.84,10.01,22.32,6.88,14.19,,5.21,4.17,39.22,,4.8,6.05,3.75,5.01,25.566667,16.238889,35.9,0.0,,15.216049,52.628901
US_KS_20051,2021-07-14,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3776,73,33,10464,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,-14,0,5.24,7.75,3.35,15.5,6.49,5.87,7.33,4.82,6.7,3.35,4.61,4.61,5.45,7.33,11.1,5.24,,3.35,3.56,4.82,7.12,21.37,6.7,10.89,5.03,6.49,4.4,36.24,5.03,7.12,6.7,2.93,6.7,28.455556,22.477778,35.477778,0.366889,,15.660494,45.707679
US_KS_20051,2021-07-15,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3776,73,9,10473,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,29,,,-16,-1,5.85,7.1,5.01,13.36,6.89,6.26,4.18,,7.1,3.76,,5.01,,9.4,6.05,6.26,2.92,4.18,3.13,4.38,7.52,20.05,4.38,8.56,3.55,3.34,6.26,38.84,3.55,8.14,5.43,5.22,7.31,24.561111,20.144444,31.961111,6.9342,,19.123457,70.841022
US_KS_20051,2021-07-16,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3776,73,15,10488,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,21,,,-15,-1,5.34,6.01,,8.46,6.9,3.78,5.79,4.89,6.01,4.0,,3.34,3.34,6.45,4.89,,5.56,,3.56,,6.45,20.69,4.23,8.9,3.78,3.34,3.34,34.71,3.56,7.79,3.56,,5.12,24.755556,19.972222,32.616667,1.8796,,19.981481,74.079402
US_KS_20051,2021-07-17,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3776,73,16,10504,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,10,,,-5,,5.01,7.13,,7.39,5.28,5.54,,4.75,7.92,3.96,,,3.96,6.33,,,5.28,3.96,4.22,3.69,,19.27,5.81,9.77,5.28,,,37.74,,5.28,4.22,4.22,4.22,25.816667,19.233333,32.994444,2.159,,19.45679,67.79721
US_KS_20051,2021-07-18,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3776,73,10,10514,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,15,,,4,,6.3,8.72,3.39,11.14,6.05,,4.6,3.87,5.57,4.12,,3.87,4.6,5.57,5.08,4.84,,,4.12,3.63,6.54,26.88,5.81,8.23,,,4.36,31.24,3.63,9.2,7.51,,3.39,24.255556,19.538889,31.422222,2.963333,,19.524691,75.248482
US_KS_20051,2021-07-19,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3776,73,6,10520,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,24,,,-14,2,4.96,6.91,6.04,11.22,9.93,3.24,6.26,5.4,6.26,,5.18,4.1,4.96,8.63,4.32,5.83,3.67,3.45,,3.67,9.28,24.61,4.53,11.22,6.48,3.02,5.61,36.7,5.61,9.93,3.88,,5.83,23.433333,17.338889,30.7,3.175,,17.919753,70.872565
US_KS_20051,2021-07-20,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3776,73,0,10520,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,26,,,-12,1,4.88,6.79,2.97,13.15,6.79,5.09,7.42,3.82,10.39,5.09,7.42,3.6,7.21,7.0,4.24,4.67,,,5.3,6.79,8.27,28.2,4.88,11.66,4.45,4.45,5.51,39.87,7.0,9.12,13.15,4.24,5.73,22.694444,14.9,30.166667,0.4826,,14.820988,61.066165
US_KS_20051,2021-07-21,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,7,0,3783,73,13,10533,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,,,,-13,1,5.58,10.53,,16.32,7.3,4.3,6.87,6.01,9.24,3.65,5.37,,3.44,9.88,3.22,4.94,,,3.65,5.37,8.81,24.92,6.44,7.3,4.3,5.37,3.65,38.02,4.73,6.66,4.94,5.16,3.44,23.388889,16.227778,30.516667,0.3302,,15.117284,59.342704
US_KS_20051,2021-07-22,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3783,73,12,10545,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,22,,,-16,0,5.24,6.99,3.71,10.49,8.3,3.28,5.24,,7.87,5.24,5.9,3.28,5.68,9.83,4.59,4.59,,3.93,5.24,4.81,8.08,24.47,5.68,7.87,4.59,6.55,6.77,36.7,5.24,9.39,7.21,4.37,4.37,25.488889,18.2,33.838889,0.2286,,15.265432,54.549474
US_KS_20051,2021-07-23,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,2,0,3785,73,19,10564,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,11,,,-14,1,3.86,8.4,3.63,12.49,7.04,3.86,5.91,3.18,9.31,5.91,4.32,,4.77,5.0,3.86,7.95,,,,4.77,10.22,25.89,6.81,6.36,5.91,5.0,7.72,37.48,5.68,6.81,6.81,3.41,4.54,27.455556,19.522222,35.6,0.0,,16.382716,51.060813
US_KS_20051,2021-07-24,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3785,73,55,10619,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,3,,,-4,,5.85,6.11,,9.84,5.05,,,,8.51,4.79,5.05,,,5.58,,,,3.72,,,7.18,24.99,,12.23,,3.99,5.05,34.82,,9.57,7.18,,,28.533333,20.383333,37.011111,0.254,,18.209877,53.550401
US_KS_20051,2021-07-25,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3785,73,10,10629,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,22,,,2,,6.19,7.43,3.71,10.15,4.95,,4.46,3.71,7.43,4.46,3.96,3.47,5.69,5.94,5.2,3.71,,5.94,,4.95,4.46,21.29,4.21,11.14,3.96,,4.21,33.66,5.45,9.65,6.93,4.95,4.7,26.005556,20.944444,34.35,0.677333,,19.37037,66.83925
US_KS_20051,2021-07-26,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3785,73,5,10634,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,18,,,-12,3,6.03,6.23,3.95,11.85,5.2,,5.82,3.12,13.3,4.78,4.57,3.53,6.03,9.77,3.74,5.82,,6.86,,5.82,5.82,28.89,5.2,9.35,5.61,4.57,3.53,37.82,6.03,6.86,6.03,,4.78,25.627778,18.922222,34.366667,1.975556,,19.487654,68.545809
US_KS_20051,2021-07-27,ChIJYTmDRo93oYcRaZDwE6gUNwY,Q376069,geoId/20051,US,United States of America,KS,Kansas,20051,Ellis County,US,USA,2,0,0,3785,73,3,10637,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277,1070330,38.9167,-99.3167,2332,79.1,27,,,-12,1,4.24,7.42,4.24,10.81,6.57,5.09,6.78,4.45,10.17,6.15,5.93,3.18,,7.21,4.66,6.36,,,,3.81,9.75,33.7,9.75,7.63,4.45,4.88,,32.22,3.18,7.63,8.69,5.3,,27.055556,19.355556,35.833333,1.5748,,19.216049,62.301132
