location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72131,2021-06-30,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,1961,90,19131,42430,4468494,18.337222,-66.990556,71,-7,-11,,-16,28.012346,24.617284,30.938272,0.0,23.064815,73.768091
US_PR_72131,2021-07-01,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,1961,1485,20616,42430,4468494,18.337222,-66.990556,71,-7,2,,-15,28.203704,25.203704,30.993827,7.493,24.638889,80.574576
US_PR_72131,2021-07-02,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,1961,0,20616,42430,4468494,18.337222,-66.990556,71,-12,-3,,-11,28.790123,26.092593,31.117284,0.620889,23.990741,74.99397
US_PR_72131,2021-07-03,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,1961,542,21158,42430,4468494,18.337222,-66.990556,71,2,-6,,-17,28.975309,25.901235,31.604938,0.6985,24.12963,74.387563
US_PR_72131,2021-07-04,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,1961,125,21283,42430,4468494,18.337222,-66.990556,71,0,-6,,-22,28.524691,25.950617,31.179012,0.310444,23.657407,74.369175
US_PR_72131,2021-07-05,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,1,1962,0,21283,42430,4468494,18.337222,-66.990556,71,-10,-9,,-42,28.012346,25.154321,30.598765,0.725714,23.101852,74.030427
US_PR_72131,2021-07-06,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,1,1963,99,21382,42430,4468494,18.337222,-66.990556,71,-9,-4,,-16,28.253086,24.969136,30.925926,0.254,23.407407,74.366918
US_PR_72131,2021-07-07,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,1963,101,21483,42430,4468494,18.337222,-66.990556,71,-6,-6,,-15,28.5,26.030864,31.253086,0.03175,23.935185,75.917416
US_PR_72131,2021-07-08,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,1963,128,21611,42430,4468494,18.337222,-66.990556,71,-6,-1,,-13,28.783951,26.45679,31.358025,0.09525,23.916667,74.591389
US_PR_72131,2021-07-09,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,1,1964,92,21703,42430,4468494,18.337222,-66.990556,71,-16,14,,-9,28.493827,25.87037,31.271605,0.141111,23.027778,71.75737
US_PR_72131,2021-07-10,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,1964,117,21820,42430,4468494,18.337222,-66.990556,71,-10,-14,,-22,27.882716,24.938272,30.512346,2.88925,23.361111,75.678561
US_PR_72131,2021-07-11,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,1964,102,21922,42430,4468494,18.337222,-66.990556,71,-21,-16,,-22,28.08642,25.197531,31.049383,2.032,24.157407,79.163601
US_PR_72131,2021-07-12,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,3,1967,34,21956,42430,4468494,18.337222,-66.990556,71,-4,3,,-13,28.58642,26.191358,30.796296,1.7145,24.222222,76.912423
US_PR_72131,2021-07-13,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,1,1968,11,21967,42430,4468494,18.337222,-66.990556,71,-9,-11,,-16,28.388889,26.006173,30.814815,0.635,24.203704,77.289791
US_PR_72131,2021-07-14,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,1968,210,22177,42430,4468494,18.337222,-66.990556,71,1,-3,,-17,27.358025,24.530864,30.382716,0.169333,22.824074,75.085507
US_PR_72131,2021-07-15,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,1968,0,22177,42430,4468494,18.337222,-66.990556,71,-6,-7,,-14,27.382716,24.012346,30.691358,0.254,22.546296,73.361749
US_PR_72131,2021-07-16,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,1,1969,81,22258,42430,4468494,18.337222,-66.990556,71,-15,19,,-9,27.962963,24.567901,30.969136,2.25425,23.203704,74.15391
US_PR_72131,2021-07-17,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,2,1971,227,22485,42430,4468494,18.337222,-66.990556,71,1,-1,,-20,28.228395,25.388889,31.092593,2.314222,23.638889,75.552282
US_PR_72131,2021-07-18,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,1971,129,22614,42430,4468494,18.337222,-66.990556,71,-18,-13,,-26,28.222222,25.125,31.291667,3.513667,24.416667,79.105247
US_PR_72131,2021-07-19,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,3,1974,21,22635,42430,4468494,18.337222,-66.990556,71,-1,5,,-13,28.673611,25.826389,31.131944,0.834571,23.861111,74.177045
US_PR_72131,2021-07-20,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,6,1980,0,22635,42430,4468494,18.337222,-66.990556,71,-8,-5,,-15,28.722222,26.291667,31.416667,0.0,23.981481,75.179169
US_PR_72131,2021-07-21,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,1,1981,307,22942,42430,4468494,18.337222,-66.990556,71,-1,-4,,-15,28.409722,25.736111,31.625,0.0,23.638889,74.802119
US_PR_72131,2021-07-22,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,1981,194,23136,42430,4468494,18.337222,-66.990556,71,-3,12,,-16,28.319444,25.173611,31.291667,3.71475,23.583333,74.668566
US_PR_72131,2021-07-23,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,9,1990,0,23136,42430,4468494,18.337222,-66.990556,71,-17,11,,-15,28.340278,25.423611,31.0625,1.124857,24.601852,79.029869
US_PR_72131,2021-07-24,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,4,1994,22,23158,42430,4468494,18.337222,-66.990556,71,-11,-15,,-13,27.638889,25.055556,30.673611,2.243667,24.509259,84.59586
US_PR_72131,2021-07-25,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,6,2000,65,23223,42430,4468494,18.337222,-66.990556,71,-15,-15,,-25,27.840278,25.423611,30.805556,10.202333,24.703704,84.47552
US_PR_72131,2021-07-26,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,6,2006,12,23235,42430,4468494,18.337222,-66.990556,71,-9,-11,,-33,28.236111,24.986111,31.152778,4.064,24.824074,81.875391
US_PR_72131,2021-07-27,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,2006,10,23245,42430,4468494,18.337222,-66.990556,71,-9,-7,,-28,28.472222,25.423611,31.520833,0.127,23.611111,74.350402
US_PR_72131,2021-07-28,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,1,2007,49,23294,42430,4468494,18.337222,-66.990556,71,-12,-19,,-24,27.761905,24.31746,31.119048,0.8128,23.166667,75.226934
US_PR_72131,2021-07-29,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,10,2017,24,23318,42430,4468494,18.337222,-66.990556,71,-1,3,,-22,28.444444,24.791667,31.118056,4.572,23.62963,75.92727
US_PR_72131,2021-07-30,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,12,2029,74,23392,42430,4468494,18.337222,-66.990556,71,-16,19,,-21,28.270833,25.145833,31.229167,1.886857,24.222222,78.998648
US_PR_72131,2021-07-31,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,16,2045,0,23392,42430,4468494,18.337222,-66.990556,71,-5,-6,,-12,28.604167,25.777778,31.354167,2.751667,24.537037,78.748367
US_PR_72131,2021-08-01,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,6,2051,72,23464,42430,4468494,18.337222,-66.990556,71,-14,-11,,-29,28.576389,25.805556,31.298611,0.09525,24.138889,76.980718
US_PR_72131,2021-08-02,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,10,2061,33,23497,42430,4468494,18.337222,-66.990556,71,-7,0,,-14,27.819444,25.222222,30.631944,0.592667,23.324074,75.979097
US_PR_72131,2021-08-03,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,1,2062,0,23497,42430,4468494,18.337222,-66.990556,71,-7,-7,,-18,27.548611,24.152778,30.701389,0.508,23.62963,78.963121
US_PR_72131,2021-08-04,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,10,2072,143,23640,42430,4468494,18.337222,-66.990556,71,-11,-9,,-13,27.673611,24.381944,31.090278,2.286,23.87037,79.827492
US_PR_72131,2021-08-05,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,25,2097,61,23701,42430,4468494,18.337222,-66.990556,71,-5,-4,,-16,28.555556,25.152778,31.451389,0.9525,24.055556,76.477968
US_PR_72131,2021-08-06,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,12,2109,126,23827,42430,4468494,18.337222,-66.990556,71,-15,18,,-15,28.805556,25.604167,31.833333,0.15875,24.138889,75.522645
US_PR_72131,2021-08-07,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,17,2126,0,23827,42430,4468494,18.337222,-66.990556,71,-7,-9,,-15,28.215278,25.291667,31.118056,0.042333,23.537037,75.085023
US_PR_72131,2021-08-08,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,15,2141,41,23868,42430,4468494,18.337222,-66.990556,71,-16,-11,,-25,27.840278,24.625,31.041667,0.0508,23.740741,78.160877
US_PR_72131,2021-08-09,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,9,2150,12,23880,42430,4468494,18.337222,-66.990556,71,-2,10,,-12,28.597222,25.270833,31.333333,1.651,23.712963,74.397271
US_PR_72131,2021-08-10,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,4,2154,0,23880,42430,4468494,18.337222,-66.990556,71,-9,10,,-20,27.652778,24.451389,31.520833,1.058333,23.435185,76.959869
US_PR_72131,2021-08-11,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,12,2166,61,23941,42430,4468494,18.337222,-66.990556,71,-14,-19,,-16,28.690476,26.134921,31.428571,6.5532,24.157407,78.405651
US_PR_72131,2021-08-12,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,13,2179,0,23941,42430,4468494,18.337222,-66.990556,71,-6,1,,-14,28.694444,25.847222,31.222222,8.5725,24.101852,76.121005
US_PR_72131,2021-08-13,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,19,2198,98,24039,42430,4468494,18.337222,-66.990556,71,-19,15,,-13,28.520833,25.673611,31.145833,0.0,23.296296,72.307977
US_PR_72131,2021-08-14,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,7,2205,54,24093,42430,4468494,18.337222,-66.990556,71,-11,7,,-15,28.402778,25.666667,31.381944,0.508,24.916667,80.823278
US_PR_72131,2021-08-15,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,18,2223,64,24157,42430,4468494,18.337222,-66.990556,71,-41,-25,-34,-25,27.25,24.611111,30.625,1.608667,24.796296,86.98531
US_PR_72131,2021-08-16,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,4,2227,26,24183,42430,4468494,18.337222,-66.990556,71,-7,3,,-15,27.472222,24.180556,30.25,10.522857,24.416667,83.494001
US_PR_72131,2021-08-17,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,3,2230,108,24291,42430,4468494,18.337222,-66.990556,71,-9,-2,,-18,28.680556,25.701389,30.965278,5.334,24.425926,76.690366
US_PR_72131,2021-08-18,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,1,2231,0,24291,42430,4468494,18.337222,-66.990556,71,-11,-7,,-11,28.361111,25.1875,31.506944,0.362857,24.092593,76.954406
US_PR_72131,2021-08-19,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,3,2234,51,24342,42430,4468494,18.337222,-66.990556,71,-10,0,,-12,28.541667,25.715278,31.576389,5.660571,23.62963,74.221844
US_PR_72131,2021-08-20,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,19,2253,46,24388,42430,4468494,18.337222,-66.990556,71,-22,5,-30,-10,28.979167,26.729167,31.263889,0.181429,24.564815,76.755747
US_PR_72131,2021-08-21,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,20,2273,0,24388,42430,4468494,18.337222,-66.990556,71,-7,-10,,-20,28.888889,26.388889,31.361111,0.762,24.777778,78.639116
US_PR_72131,2021-08-22,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,4,2277,38,24426,42430,4468494,18.337222,-66.990556,71,-21,-8,,-26,29.166667,26.5625,31.666667,0.0,24.694444,76.738925
US_PR_72131,2021-08-23,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,17,2294,5,24431,42430,4468494,18.337222,-66.990556,71,-4,6,,-8,29.1875,26.902778,31.604167,0.0,24.018519,73.559045
US_PR_72131,2021-08-24,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,4,2298,90,24521,42430,4468494,18.337222,-66.990556,71,-18,-4,,-14,28.875,26.416667,31.229167,0.0635,24.203704,75.584646
US_PR_72131,2021-08-25,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,7,2305,0,24521,42430,4468494,18.337222,-66.990556,71,-11,-9,,-10,28.625,25.5625,31.395833,0.15875,23.703704,74.449206
US_PR_72131,2021-08-26,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,15,2320,94,24615,42430,4468494,18.337222,-66.990556,71,-11,-3,,-7,28.465278,25.770833,31.277778,0.0,23.462963,73.944219
US_PR_72131,2021-08-27,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,7,2327,51,24666,42430,4468494,18.337222,-66.990556,71,-20,20,,-5,29.097222,26.076389,31.576389,0.0,24.231481,75.470821
US_PR_72131,2021-08-28,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,10,2337,0,24666,42430,4468494,18.337222,-66.990556,71,-10,-6,,-16,29.152778,26.625,32.006944,0.0,25.0,78.078196
US_PR_72131,2021-08-29,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,9,2346,161,24827,42430,4468494,18.337222,-66.990556,71,-17,-7,,-25,28.805556,26.090278,31.645833,0.0,24.027778,75.385925
US_PR_72131,2021-08-30,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,8,2354,7,24834,42430,4468494,18.337222,-66.990556,71,-6,6,,-4,28.284722,25.388889,30.930556,0.0,23.259259,74.382705
US_PR_72131,2021-08-31,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,1,2355,19,24853,42430,4468494,18.337222,-66.990556,71,-13,-7,,-11,27.763889,24.479167,30.743056,0.0,22.759259,74.513452
US_PR_72131,2021-09-01,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,21,2376,93,24946,42430,4468494,18.337222,-66.990556,71,-17,-12,,-7,27.555556,24.416667,31.041667,0.0,22.981481,76.19115
US_PR_72131,2021-09-02,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,1,2377,56,25002,42430,4468494,18.337222,-66.990556,71,-9,-4,,-2,27.833333,24.222222,31.347222,1.397,23.416667,76.636754
US_PR_72131,2021-09-03,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,18,2395,147,25149,42430,4468494,18.337222,-66.990556,71,-19,12,-28,2,28.777778,24.993056,31.826389,0.254,24.37037,76.50507
US_PR_72131,2021-09-04,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,6,2401,83,25232,42430,4468494,18.337222,-66.990556,71,-9,-5,,-19,29.513889,26.541667,32.277778,0.6985,24.796296,75.397918
US_PR_72131,2021-09-05,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,7,2408,0,25232,42430,4468494,18.337222,-66.990556,71,-11,-11,,-20,29.097222,26.201389,32.145833,0.0,24.111111,74.701167
US_PR_72131,2021-09-06,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,1,2409,0,25232,42430,4468494,18.337222,-66.990556,71,-11,-7,,-46,29.409722,26.868056,32.243056,0.0,24.175926,73.104804
US_PR_72131,2021-09-07,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,2409,24,25256,42430,4468494,18.337222,-66.990556,71,-15,-2,,-4,29.319444,27.0,31.951389,0.03175,24.055556,73.119871
US_PR_72131,2021-09-08,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,7,2416,89,25345,42430,4468494,18.337222,-66.990556,71,-12,-7,,-2,28.784722,25.979167,31.777778,0.03175,24.175926,75.911183
US_PR_72131,2021-09-09,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,2,2418,23,25368,42430,4468494,18.337222,-66.990556,71,-13,-3,,-3,28.354167,24.826389,31.736111,2.431143,23.925926,76.533953
US_PR_72131,2021-09-10,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,10,2428,205,25573,42430,4468494,18.337222,-66.990556,71,-21,11,,4,28.638889,25.236111,32.041667,0.762,23.981481,74.719727
US_PR_72131,2021-09-11,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,5,2433,234,25807,42430,4468494,18.337222,-66.990556,71,-11,-12,,-13,28.527778,24.875,32.597222,0.544286,23.722222,74.112945
US_PR_72131,2021-09-12,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,4,2437,84,25891,42430,4468494,18.337222,-66.990556,71,-28,-13,,-16,27.919753,25.074074,31.388889,6.011333,24.157407,79.734005
US_PR_72131,2021-09-13,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,3,2440,0,25891,42430,4468494,18.337222,-66.990556,71,-13,-1,,0,27.981481,24.845679,31.104938,0.973667,24.648148,80.945251
US_PR_72131,2021-09-14,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,2440,6,25897,42430,4468494,18.337222,-66.990556,71,-20,-7,-41,-6,28.061728,24.876543,31.549383,0.4445,24.62037,80.99966
US_PR_72131,2021-09-15,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,0,2440,119,26016,42430,4468494,18.337222,-66.990556,71,-11,-7,,-3,27.561728,25.080247,30.67284,0.60325,24.648148,84.95511
US_PR_72131,2021-09-16,ChIJ9eeaEKPHAowRFkLbObYCxbw,Q2413209,geoId/72131,US,United States of America,PR,Puerto Rico,72131,San Sebastián Municipio,US,USA,2,8,2448,119,26135,42430,4468494,18.337222,-66.990556,71,-8,-3,,-4,28.240741,25.32716,31.438272,0.471714,24.314815,79.410197
