location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51650,2022-01-13,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,386,0,22337,258,67,78923,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-19,0,-1,-48,-27,10,2.34,4.15,6.46,2.75,9.84,2.06,0.89,6.52,4.68,1.61,1.93,3.1,1.77,5.0,2.18,4.34,1.58,0.95,2.56,0.51,0.79,1.39,1.84,3.42,1.3,0.7,1.3,1.04,0.7,17.03,0.47,0.73,3.35,9.53,3.07,1.42,1.58,3.61,2.63,7.79,3.32,1.58,,1.3,,0.79,1.46,3.26,0.82,4.49,6.2,0.6,2.63,0.47,4.08,0.67,0.73,0.63,4.43,1.61,4.56,2.21,3.32,1.87,0.85,0.73,0.95,0.82,1.46,1.08,0.95,7.53,1.2,0.67,0.7,0.44,1.11,1.46,1.2,1.36,22.85,4.43,0.95,0.6,2.72,1.8,5.82,1.08,1.04,1.33,,1.11,0.63,3.23,3.48,0.47,4.02,1.27,1.01,0.67,0.6,1.9,3.67,1.84,1.2,5.6,0.6,1.14,0.7,33.55,1.61,1.9,1.01,1.01,0.76,1.71,1.17,2.09,0.44,,0.57,1.74,0.57,0.57,2.25,1.23,0.73,,0.63,2.47,3.29,4.62,,1.74,1.3,2.09,1.17,3.01,0.47,2.09,4.91,,1.23,0.79,0.82,1.42,0.89,1.14,0.85,0.82,4.27,,1.3,4.02,0.73,3.35,0.7,0.89,2.4,1.17,2.72,2.75,5.284722,-1.472222,9.8125,0.0,,-4.911111,49.395429
US_VA_51650,2022-01-14,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,322,0,22659,258,40,78963,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-19,-5,-8,-52,-29,11,1.69,3.53,5.75,3.88,8.43,2.58,0.92,6.68,3.97,1.3,2.19,3.15,1.11,5.02,2.16,2.99,2.04,1.05,1.46,,0.67,1.08,1.4,2.64,0.92,0.54,0.92,0.76,0.6,15.04,0.7,0.57,3.4,9.28,2.54,0.89,1.46,4.01,2.54,8.65,4.67,1.37,0.45,1.37,0.57,0.51,2.32,3.37,0.76,4.29,5.91,,2.42,,3.18,0.99,0.73,0.73,4.07,1.05,4.36,1.43,2.54,1.33,0.8,0.83,0.64,1.02,1.37,1.27,0.57,6.42,0.89,0.6,,0.48,1.18,1.37,1.08,1.21,22.76,4.93,0.95,0.89,2.61,1.53,5.85,1.05,1.43,1.56,0.67,1.11,0.57,2.83,4.26,0.95,4.01,1.18,1.33,0.92,0.6,2.19,3.24,2.38,1.43,4.32,0.6,0.86,,31.86,1.3,1.65,0.57,0.67,0.83,1.62,1.37,1.81,0.83,,0.45,1.53,0.64,0.45,1.78,1.18,0.54,0.67,0.67,2.35,3.69,4.77,0.54,1.37,1.05,1.88,0.73,3.12,0.51,2.19,4.67,0.57,1.27,0.73,0.99,0.86,0.6,1.08,0.54,0.45,4.2,,1.11,4.04,0.99,3.18,1.05,0.83,2.8,1.08,3.08,3.08,5.972222,0.819444,10.513889,0.0,,0.644444,69.413265
US_VA_51650,2022-01-15,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,0,0,22659,258,0,78963,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-24,2,-29,-64,-19,6,2.56,4.06,5.87,3.24,9.46,1.74,,5.09,3.52,1.81,1.67,2.63,1.33,4.17,1.37,3.69,1.4,1.2,1.67,0.75,1.13,0.72,0.96,2.56,0.96,0.68,1.23,0.85,,15.71,0.65,,3.72,9.7,2.32,1.5,1.2,3.28,2.32,6.62,3.69,1.2,,1.6,0.89,,1.47,2.49,0.55,4.64,5.02,,2.19,0.75,3.75,0.58,0.51,0.85,4.92,1.6,4.75,1.37,2.8,1.26,0.82,0.72,1.09,0.85,1.13,1.02,0.48,5.63,0.96,,0.72,0.65,0.92,1.47,1.16,1.47,17.45,4.78,0.82,0.72,2.39,1.26,5.84,0.96,1.3,1.23,0.92,0.48,,2.15,2.83,0.75,3.86,0.96,0.85,1.2,,1.5,3.72,2.56,1.2,4.2,,0.68,0.75,28.51,0.96,1.67,0.48,0.48,0.72,1.64,1.3,1.84,0.82,,,1.2,0.51,,1.71,0.89,,0.65,0.65,2.29,3.28,4.61,0.68,1.09,0.75,1.6,0.68,3.07,,1.95,4.2,,0.72,,0.99,0.99,0.65,1.02,0.48,0.48,3.31,,1.13,3.86,0.61,2.56,0.61,,2.66,1.06,2.36,3.31,1.236111,-1.763889,9.319444,0.0,,-6.588889,57.184852
US_VA_51650,2022-01-16,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,0,0,22659,258,82,79045,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-35,-17,-66,-73,-17,9,2.03,3.5,6.39,2.83,8.76,1.73,0.67,7.09,3.86,0.97,1.36,2.93,0.87,4.39,1.97,3.53,2.3,0.87,1.97,0.47,0.8,1.1,1.43,2.93,0.57,0.63,1.76,0.6,0.67,12.75,0.8,0.63,3.26,6.76,3.63,0.93,1.67,3.1,2.43,6.86,3.5,1.47,0.6,1.43,0.7,0.6,1.03,2.8,1.0,4.16,4.7,,2.86,,3.7,0.9,0.67,0.93,5.49,1.06,3.96,1.23,2.46,1.17,,,1.06,0.67,0.7,0.87,1.03,5.63,0.53,0.47,,0.57,0.73,1.06,1.67,2.06,17.68,4.73,0.7,0.77,2.26,1.3,6.39,1.06,1.26,1.67,0.93,,,2.56,2.7,0.57,4.16,0.6,1.33,0.73,,1.93,3.33,2.7,1.5,4.33,,0.8,1.03,31.8,1.4,1.3,,0.9,,1.56,1.13,1.23,,,0.63,1.47,0.63,,2.23,1.43,,1.33,0.67,2.03,2.23,4.63,,1.03,0.87,1.86,0.77,2.13,,1.5,4.63,,0.83,0.87,0.8,1.0,0.9,1.0,0.8,0.5,3.9,,0.97,3.46,0.7,3.76,1.0,1.17,2.73,,3.06,2.93,1.152778,-2.9375,10.777778,3.81,,-2.855556,75.358857
US_VA_51650,2022-01-17,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,1020,0,23679,258,0,79045,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-20,-9,-40,-67,-55,18,2.58,3.65,6.58,3.03,9.68,2.42,0.68,6.55,3.61,1.32,1.52,3.26,1.52,5.07,1.74,3.42,2.45,0.87,1.9,,0.52,1.58,1.65,2.74,0.81,1.1,1.29,0.68,0.61,15.23,,0.68,3.45,8.49,3.06,1.03,1.65,3.58,2.61,6.74,3.36,1.45,0.58,1.1,0.61,0.87,1.68,3.19,0.94,4.84,4.68,0.45,2.71,0.48,3.52,,0.74,0.9,5.55,1.39,4.29,1.55,2.61,1.52,0.77,0.87,0.9,0.77,1.19,0.71,1.16,6.13,1.06,0.61,0.77,,1.1,1.29,1.55,1.48,19.17,4.94,0.58,0.87,2.58,1.65,7.29,0.58,1.1,1.26,0.55,1.0,0.68,2.39,2.61,0.58,4.2,0.71,1.23,0.74,,2.13,3.06,2.23,1.26,4.36,0.45,1.26,0.74,33.2,1.42,2.29,0.74,0.61,1.16,1.68,1.13,1.65,0.74,,,1.29,0.52,,2.16,1.48,,0.94,0.9,2.9,3.45,6.07,,1.23,1.29,2.39,0.84,2.35,0.58,1.48,4.61,,0.81,0.55,0.55,1.13,0.74,1.32,0.71,0.71,3.68,0.77,1.77,3.71,0.74,3.97,0.9,0.87,3.16,0.9,3.19,2.97,6.229167,-0.875,13.5625,27.97175,,1.155556,70.462085
US_VA_51650,2022-01-18,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,247,0,23926,258,64,79109,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-17,2,-5,-49,-23,9,2.4,4.24,6.3,2.9,10.73,2.78,0.59,7.83,4.28,1.47,2.37,3.84,1.62,4.87,1.75,3.9,1.94,1.09,1.97,0.62,0.81,1.34,1.69,2.81,0.97,0.62,1.53,0.69,0.44,12.86,0.72,0.59,2.81,7.83,2.68,1.12,1.4,4.09,2.21,8.3,3.25,1.16,0.44,1.31,0.78,0.84,1.9,2.81,0.66,4.37,5.12,0.97,2.15,0.66,3.56,1.31,0.78,1.03,4.4,1.59,4.56,2.03,2.75,1.34,0.78,0.69,0.81,0.59,1.59,1.12,0.87,7.05,0.78,0.62,,,0.97,1.62,1.19,1.59,21.0,6.02,0.78,0.72,2.87,2.25,6.33,1.25,1.28,1.37,0.44,,0.47,2.78,3.99,0.62,4.9,1.25,0.87,0.59,,2.53,2.65,2.06,1.62,4.84,0.5,1.31,0.59,32.67,1.44,1.56,0.84,0.47,0.59,1.59,0.97,1.31,1.03,0.56,0.5,1.87,0.53,0.53,2.43,1.28,,0.81,0.69,2.15,3.15,4.99,,1.59,1.37,2.15,0.81,2.56,0.53,2.12,4.49,,0.81,0.75,1.0,0.72,0.53,1.06,0.56,1.03,4.37,0.75,0.91,4.18,1.12,3.15,1.0,0.94,2.71,0.78,3.34,2.46,2.659722,-0.430556,7.104167,0.0635,,-6.0,53.492922
US_VA_51650,2022-01-19,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,223,0,24149,258,793,79902,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-15,12,-5,-51,-23,7,1.87,4.38,6.12,3.46,9.8,2.7,0.76,7.8,3.81,1.27,2.32,3.33,1.94,4.28,1.87,3.43,1.84,1.11,1.65,0.6,0.82,1.01,1.17,2.79,0.79,0.64,1.55,0.92,0.67,13.87,0.92,,2.92,7.52,2.98,1.43,2.09,3.97,2.57,7.27,3.21,1.52,,0.98,0.51,1.08,1.52,2.6,0.82,4.66,4.82,0.48,2.63,,3.52,1.46,0.51,0.98,5.04,1.87,4.51,1.52,2.95,1.21,1.05,0.76,1.01,0.76,1.24,1.05,1.14,7.3,1.3,0.86,0.6,0.79,1.3,1.49,1.14,1.36,19.48,4.7,1.24,0.6,3.46,1.81,5.81,1.55,1.01,2.19,0.57,1.08,,2.22,3.36,,3.74,0.79,1.3,0.57,,2.03,3.27,1.84,1.65,4.95,0.79,1.05,0.82,30.75,1.84,1.68,0.95,0.54,0.73,1.59,1.05,1.3,0.44,0.54,0.48,1.9,0.51,0.51,2.54,0.7,0.51,0.64,0.6,2.22,3.97,4.95,,1.71,1.43,2.92,0.98,2.03,,2.25,5.08,0.51,1.01,0.95,0.92,0.7,0.6,1.36,0.89,0.54,4.16,0.73,2.06,4.6,1.05,3.78,0.79,1.01,2.38,0.7,3.17,2.63,4.5625,-1.5625,13.590278,0.0,,-3.222222,59.256187
US_VA_51650,2022-01-20,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,315,0,24464,258,28,79930,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-22,16,-24,-54,-26,11,1.81,3.3,5.98,3.74,9.91,2.21,1.0,7.32,4.55,1.9,2.4,3.77,1.46,4.33,2.31,4.05,1.59,0.72,2.27,,0.87,1.46,1.65,2.77,0.87,,1.22,0.9,0.62,12.15,0.75,0.56,2.9,7.54,2.77,1.5,1.81,4.14,1.99,5.36,3.61,1.84,0.78,1.43,0.56,0.84,1.75,2.74,0.87,4.11,4.46,0.69,2.4,,3.3,1.46,0.75,0.84,4.08,1.59,4.24,1.56,1.84,1.87,0.62,0.59,1.06,0.5,1.53,0.78,0.59,6.45,1.25,,0.5,0.53,0.75,1.34,1.68,1.28,19.03,4.61,0.72,0.69,2.71,1.81,6.2,1.5,1.28,1.18,0.69,1.15,0.47,2.65,3.96,,3.68,0.87,0.9,0.65,0.5,2.24,2.06,2.43,0.97,4.36,0.47,0.97,0.69,30.03,1.37,1.34,0.78,,,1.5,0.94,1.87,0.59,0.87,0.56,2.15,0.53,0.69,1.9,0.84,0.5,0.84,0.69,2.06,3.02,4.74,0.65,1.65,1.18,2.09,0.78,2.27,,1.84,4.55,,1.06,0.53,0.72,0.9,0.62,0.81,0.5,1.22,3.24,,1.06,3.36,0.87,3.96,0.87,0.97,2.68,0.9,2.52,2.31,7.534722,-1.25,12.861111,1.4605,,1.566667,66.90462
US_VA_51650,2022-01-21,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,273,0,24737,258,50,79980,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-46,-22,-52,-65,-50,23,1.7,3.31,6.71,3.25,7.86,1.7,0.64,6.86,3.89,1.3,1.91,3.55,1.34,4.04,1.43,3.49,1.73,0.91,1.97,0.55,0.46,1.0,1.79,2.03,0.76,0.88,1.21,0.76,,10.35,0.7,,2.52,6.16,2.31,0.97,1.79,4.22,2.49,6.28,3.04,1.58,0.49,1.27,0.73,,1.49,2.67,0.91,3.31,3.25,,2.1,,3.46,1.0,1.4,0.94,5.07,1.15,3.73,1.34,2.82,1.49,1.06,0.82,1.06,0.7,1.06,1.0,0.85,5.77,0.61,0.82,,0.79,0.79,1.25,0.79,1.4,17.24,4.49,0.61,0.79,2.73,1.12,6.16,1.37,1.09,1.15,0.76,0.88,0.46,2.15,3.31,0.49,3.76,0.97,0.82,0.79,,1.91,2.03,1.82,1.0,4.25,0.46,0.85,0.7,30.63,1.15,1.85,0.61,0.67,0.82,1.52,1.37,1.37,0.49,0.52,0.85,1.43,,0.52,2.28,0.82,0.52,0.88,0.55,1.4,2.67,4.04,0.79,1.58,1.21,2.22,0.85,2.22,0.49,1.52,4.13,,0.79,0.58,0.64,0.97,0.76,0.79,0.46,1.15,4.16,0.55,1.27,3.73,0.91,2.7,,0.76,1.88,1.03,2.4,2.49,-1.541667,-3.256944,1.138889,2.159,,-5.244444,77.069467
US_VA_51650,2022-01-22,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,0,0,24737,258,45,80025,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-61,-45,-36,-79,-48,17,2.37,4.63,7.13,2.96,8.1,1.87,1.37,6.23,3.4,1.37,1.2,2.63,1.07,4.7,1.57,3.96,2.0,0.63,1.53,0.5,0.9,1.33,1.83,2.46,0.73,0.57,1.3,0.8,0.6,10.96,0.63,0.67,3.63,5.73,3.73,1.3,1.47,4.83,2.27,6.5,3.2,1.47,,1.63,0.57,0.5,0.97,2.07,0.97,4.2,3.73,0.6,2.73,0.47,4.07,0.53,0.7,0.63,5.53,1.23,4.7,1.63,2.87,1.6,0.57,0.67,1.03,,0.83,1.03,1.17,4.86,0.67,,0.6,,,0.97,1.17,1.37,15.43,4.6,0.73,1.03,2.73,1.27,6.36,0.93,1.07,1.4,1.27,0.63,0.53,3.0,3.2,0.5,4.23,1.4,1.17,0.63,0.47,1.33,2.33,2.46,1.37,3.3,,0.77,0.67,32.02,0.8,2.07,0.97,0.83,0.67,2.03,0.73,1.5,0.87,0.53,0.6,2.0,0.8,,2.23,1.03,0.47,1.0,0.7,1.97,3.5,4.7,0.5,1.2,0.97,2.2,0.83,2.13,,1.77,4.76,,0.57,0.77,0.77,0.97,0.6,0.73,0.53,,3.37,0.53,1.33,3.77,0.57,3.8,0.53,1.43,2.6,1.07,3.43,2.8,-2.333333,-4.340278,1.25,0.5715,88.9,-4.822222,83.707541
US_VA_51650,2022-01-23,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,0,0,24737,258,31,80056,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-32,-19,-51,-72,-12,9,2.35,4.15,7.06,3.23,7.35,1.73,0.52,5.95,3.43,1.31,1.37,2.74,1.04,4.93,2.12,3.85,2.09,0.82,2.09,0.52,0.82,1.44,1.41,2.61,0.75,0.56,1.63,,0.46,11.89,1.04,0.59,3.43,6.86,3.33,1.67,1.21,3.5,2.19,6.93,3.56,1.53,,1.86,0.52,0.65,1.24,2.71,1.18,3.92,3.99,,2.38,,3.46,0.95,0.72,0.78,6.53,1.18,3.66,1.44,2.06,1.41,0.82,0.72,0.78,0.75,0.82,1.31,1.04,5.42,0.78,0.78,0.62,,0.82,1.5,1.14,1.57,16.73,4.08,0.49,0.46,2.52,1.41,5.82,1.34,1.53,1.14,0.65,1.01,,3.27,3.43,0.52,3.5,1.37,1.24,0.62,0.69,1.76,2.48,1.86,1.21,4.67,,0.85,0.59,32.11,1.44,2.16,0.62,0.95,0.62,1.83,1.37,1.44,0.56,,,1.73,,0.78,2.42,0.95,0.69,1.21,0.88,1.6,3.17,4.38,,1.18,1.08,2.09,1.01,1.93,,1.99,5.03,0.52,0.75,0.65,0.75,1.08,0.56,1.04,0.78,0.46,3.2,0.46,0.82,3.92,1.14,3.5,0.92,1.08,2.68,0.72,3.23,3.72,-1.326389,-5.708333,5.020833,0.92075,180.34,-6.177778,73.204591
US_VA_51650,2022-01-24,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,470,2,25207,260,13,80069,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-20,-8,-23,-55,-20,9,2.62,3.94,6.68,3.48,9.18,2.62,0.62,7.79,3.97,1.11,1.6,3.51,1.35,4.9,1.69,4.1,2.34,0.86,2.25,,0.62,1.2,1.6,3.05,0.74,0.58,1.05,1.05,,11.03,0.77,0.58,3.79,6.34,2.62,1.63,1.26,4.37,2.43,7.7,3.63,1.73,0.55,1.17,0.71,0.52,2.09,2.74,0.77,4.71,4.22,0.62,2.68,,3.48,1.14,0.98,0.74,5.11,1.17,4.43,1.79,2.83,1.45,0.89,0.77,0.86,0.74,1.51,0.77,1.08,6.74,1.14,0.52,0.58,0.68,0.89,1.2,1.11,1.29,19.4,4.68,0.77,0.62,2.9,1.79,6.74,1.35,1.32,1.29,0.89,1.08,,2.68,4.31,0.58,4.03,1.05,1.2,0.58,0.62,1.69,2.37,2.74,1.48,4.83,0.89,0.86,0.62,33.51,1.35,2.06,0.71,0.71,0.49,1.6,0.98,1.85,0.89,,0.77,1.57,,,2.46,1.26,0.74,0.55,0.52,1.82,3.76,4.8,,1.17,1.2,2.12,0.92,2.37,,2.52,5.08,0.52,0.86,0.49,0.86,0.8,0.52,1.14,0.65,0.65,3.94,,1.69,4.03,1.02,3.54,0.92,0.95,2.99,1.08,3.23,2.83,2.520833,-4.118056,5.75,0.0,149.86,-2.933333,69.683552
US_VA_51650,2022-01-25,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,152,0,25359,260,9,80078,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-16,-4,10,-49,-20,8,2.27,4.67,6.09,3.41,10.76,2.46,0.8,7.75,4.55,2.37,1.6,5.04,1.51,4.76,2.09,4.27,1.66,1.04,2.37,0.43,1.23,1.04,1.94,2.89,0.74,1.17,1.45,0.58,,9.04,,0.58,3.72,5.93,2.58,1.26,1.66,4.61,2.95,7.65,3.41,1.97,0.68,1.04,0.52,0.61,2.34,2.34,1.01,4.89,3.23,0.49,2.0,0.95,3.5,1.38,0.77,1.04,5.13,1.26,4.98,2.34,2.46,1.57,1.14,0.74,1.29,0.71,1.32,0.92,0.98,7.68,0.95,0.74,0.61,,0.83,1.72,1.2,1.84,18.38,5.35,0.92,0.49,2.89,2.0,7.13,1.72,1.57,1.81,0.68,1.08,0.49,2.83,3.44,,4.98,1.17,0.74,0.58,0.49,2.31,1.54,2.18,1.6,5.2,0.52,0.77,0.46,33.1,1.81,2.18,0.71,0.55,1.04,1.51,1.23,1.23,0.49,,,1.88,0.74,,2.27,1.11,,0.77,0.86,1.88,4.03,4.7,0.49,1.57,1.54,2.37,0.8,2.24,,2.67,4.83,0.46,0.74,0.95,1.2,0.92,0.71,0.68,0.77,0.77,3.87,0.43,1.04,4.12,0.74,3.6,0.98,1.17,2.43,0.83,2.95,3.07,5.708333,0.590278,13.104167,0.0,129.54,-0.655556,63.951523
US_VA_51650,2022-01-26,ChIJ7ZVLmwGFuokRXXOEtSJCVkw,Q342043,geoId/51650,US,United States of America,VA,Virginia,51650,Hampton,US,USA,2,141,1,25500,261,36,80114,134725,64832,69893,16038,16738,23223,17834,13819,18272,15288,8679,4834,3864703,37.034946,-76.360126,3,353,75.565517,-13,-3,-16,-54,-22,8,2.62,3.21,6.84,3.05,9.74,2.06,0.77,7.83,4.07,1.23,2.0,3.21,1.48,4.19,1.82,3.7,1.6,0.62,2.25,0.62,0.49,1.02,1.6,2.96,0.8,0.96,1.45,0.86,0.77,9.09,0.56,0.59,3.27,5.52,2.87,1.54,1.2,4.16,2.44,7.61,3.45,1.94,0.89,1.82,0.52,0.83,2.37,3.3,0.74,4.56,3.45,0.59,2.59,0.56,3.7,1.05,0.52,0.96,4.75,1.48,4.28,1.76,1.85,1.36,0.89,0.68,0.99,0.49,1.32,1.39,0.8,7.24,1.29,0.62,0.65,0.62,1.32,1.85,0.86,1.2,19.39,4.81,0.96,0.59,2.84,1.51,6.6,1.26,1.2,1.48,1.02,0.74,0.65,2.71,4.19,0.89,4.16,1.45,1.05,0.52,,2.44,1.36,2.28,1.42,4.47,0.43,1.2,0.62,30.92,1.73,2.1,0.74,0.83,,1.6,0.56,1.57,0.56,0.52,,2.03,0.56,0.65,2.53,1.2,0.49,0.74,0.89,2.13,4.16,5.83,,2.06,1.63,2.28,0.86,1.32,0.65,2.74,4.19,0.52,1.02,0.43,1.11,1.23,0.68,1.02,0.8,0.93,4.16,0.68,1.26,4.68,0.89,2.96,1.05,1.23,2.9,0.59,3.42,3.14,1.416667,-0.993056,6.5,0.0,99.06,-6.433333,57.020535
