location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72075,2021-09-01,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,27,1643,32,25849,50747,4468203,18.0525,-66.506667,61,277,27.840278,24.777778,31.527778,0.0,23.044444,75.422629
US_PR_72075,2021-09-02,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,2,1645,45,25894,50747,4468203,18.0525,-66.506667,61,277,28.111111,24.583333,31.659722,1.397,23.477778,76.307245
US_PR_72075,2021-09-03,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,14,1659,58,25952,50747,4468203,18.0525,-66.506667,61,277,28.986111,25.527778,31.979167,0.254,24.5,76.433517
US_PR_72075,2021-09-04,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,3,1662,59,26011,50747,4468203,18.0525,-66.506667,61,277,29.680556,26.930556,32.402778,0.0,24.733333,74.406362
US_PR_72075,2021-09-05,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,2,1664,0,26011,50747,4468203,18.0525,-66.506667,61,277,29.229167,26.5,32.076389,0.0,24.011111,73.531324
US_PR_72075,2021-09-06,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,2,1666,0,26011,50747,4468203,18.0525,-66.506667,61,277,29.5,27.208333,32.243056,0.0,24.233333,72.836185
US_PR_72075,2021-09-07,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,1667,168,26179,50747,4468203,18.0525,-66.506667,61,277,29.4375,27.236111,32.138889,0.03175,24.111111,72.713266
US_PR_72075,2021-09-08,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,3,1670,89,26268,50747,4468203,18.0525,-66.506667,61,277,28.854167,25.965278,31.951389,0.03175,24.133333,75.601385
US_PR_72075,2021-09-09,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,6,1676,75,26343,50747,4468203,18.0525,-66.506667,61,277,28.465278,24.986111,32.111111,2.431143,23.9,76.35851
US_PR_72075,2021-09-10,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,2,1678,85,26428,50747,4468203,18.0525,-66.506667,61,277,28.861111,25.548611,32.180556,0.762,23.944444,73.772453
US_PR_72075,2021-09-11,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,3,1681,353,26781,50747,4468203,18.0525,-66.506667,61,277,28.513889,24.8125,32.458333,0.544286,23.655556,73.602513
US_PR_72075,2021-09-12,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,8,1689,43,26824,50747,4468203,18.0525,-66.506667,61,277,27.993827,24.895062,31.333333,5.152571,24.166667,79.58369
US_PR_72075,2021-09-13,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,3,1692,0,26824,50747,4468203,18.0525,-66.506667,61,277,28.08642,25.037037,31.302469,0.834571,24.7,81.185566
US_PR_72075,2021-09-14,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,2,1694,19,26843,50747,4468203,18.0525,-66.506667,61,277,28.135802,25.074074,31.438272,0.4445,24.766667,81.212471
US_PR_72075,2021-09-15,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,2,1696,45,26888,50747,4468203,18.0525,-66.506667,61,277,27.709877,25.302469,30.858025,0.60325,24.711111,84.420323
US_PR_72075,2021-09-16,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,5,1701,112,27000,50747,4468203,18.0525,-66.506667,61,277,28.407407,25.469136,31.802469,0.41275,24.277778,78.654268
US_PR_72075,2021-09-17,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,3,1704,272,27272,50747,4468203,18.0525,-66.506667,61,277,28.006173,24.925926,31.271605,0.564444,23.933333,76.636293
US_PR_72075,2021-09-18,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,1705,35,27307,50747,4468203,18.0525,-66.506667,61,277,27.919753,24.746914,31.277778,0.931333,22.955556,73.436505
US_PR_72075,2021-09-19,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,3,1708,0,27307,50747,4468203,18.0525,-66.506667,61,277,27.580247,24.475309,30.765432,1.016,23.277778,76.127847
US_PR_72075,2021-09-20,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,2,1710,75,27382,50747,4468203,18.0525,-66.506667,61,277,27.641975,24.592593,31.067901,2.69875,24.622222,82.460044
US_PR_72075,2021-09-21,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,2,1712,14,27396,50747,4468203,18.0525,-66.506667,61,277,28.117284,25.388889,31.04321,1.68275,25.077778,82.869734
US_PR_72075,2021-09-22,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,3,1715,55,27451,50747,4468203,18.0525,-66.506667,61,277,28.716049,25.82716,32.228395,7.90575,24.066667,76.696206
US_PR_72075,2021-09-23,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,3,1718,1,27452,50747,4468203,18.0525,-66.506667,61,277,29.037037,25.944444,32.117284,0.0635,24.1,75.161775
US_PR_72075,2021-09-24,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,1718,106,27558,50747,4468203,18.0525,-66.506667,61,277,29.296296,26.148148,32.475309,0.0,24.033333,73.873083
US_PR_72075,2021-09-25,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,3,1721,36,27594,50747,4468203,18.0525,-66.506667,61,277,29.0,26.055556,32.067901,0.0,24.366667,76.932221
US_PR_72075,2021-09-26,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,4,1725,0,27594,50747,4468203,18.0525,-66.506667,61,277,28.858025,25.555556,31.666667,0.0,24.411111,76.707125
US_PR_72075,2021-09-27,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,1726,62,27656,50747,4468203,18.0525,-66.506667,61,277,28.740741,25.54321,31.635802,0.0,24.088889,74.961325
US_PR_72075,2021-09-28,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,1727,0,27656,50747,4468203,18.0525,-66.506667,61,277,28.604938,25.512346,31.82716,0.169333,23.977778,75.770169
US_PR_72075,2021-09-29,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,3,1730,65,27721,50747,4468203,18.0525,-66.506667,61,277,28.401235,25.469136,31.820988,0.056444,23.655556,75.452505
US_PR_72075,2021-09-30,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,1730,0,27721,50747,4468203,18.0525,-66.506667,61,277,28.018519,24.506173,31.895062,0.09525,23.344444,75.983241
US_PR_72075,2021-10-01,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,1731,62,27783,50747,4468203,18.0525,-66.506667,61,277,28.203704,24.41358,31.833333,0.254,23.066667,73.033453
US_PR_72075,2021-10-02,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,1731,0,27783,50747,4468203,18.0525,-66.506667,61,277,26.82716,24.074074,31.111111,2.286,22.766667,79.692983
US_PR_72075,2021-10-03,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,1731,0,27783,50747,4468203,18.0525,-66.506667,61,277,28.555556,25.092593,31.746914,1.693333,23.555556,74.062866
US_PR_72075,2021-10-04,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,1732,0,27783,50747,4468203,18.0525,-66.506667,61,277,29.54321,26.432099,32.216049,0.056444,23.077778,67.673869
US_PR_72075,2021-10-05,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,2,1734,228,28011,50747,4468203,18.0525,-66.506667,61,277,28.888889,26.024691,31.716049,0.592667,23.4,71.48537
US_PR_72075,2021-10-06,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,2,1736,0,28011,50747,4468203,18.0525,-66.506667,61,277,28.55,25.155556,31.3,0.254,23.344444,73.079118
US_PR_72075,2021-10-07,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,1737,86,28097,50747,4468203,18.0525,-66.506667,61,277,28.611111,25.583333,31.3,1.17475,24.366667,76.511378
US_PR_72075,2021-10-08,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,2,1739,37,28134,50747,4468203,18.0525,-66.506667,61,277,28.592593,25.858025,31.549383,0.254,24.194444,77.072507
US_PR_72075,2021-10-09,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,2,1741,0,28134,50747,4468203,18.0525,-66.506667,61,277,28.45,25.127778,31.277778,0.0254,23.355556,73.235046
US_PR_72075,2021-10-10,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,1741,0,28134,50747,4468203,18.0525,-66.506667,61,277,27.95,24.916667,31.038889,1.157111,23.688889,78.258404
US_PR_72075,2021-10-11,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,1742,0,28134,50747,4468203,18.0525,-66.506667,61,277,26.65,24.516667,29.594444,2.7305,24.244444,88.435674
US_PR_72075,2021-10-12,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,2,1744,0,28134,50747,4468203,18.0525,-66.506667,61,277,27.905556,25.294444,31.244444,7.239,24.911111,85.818688
US_PR_72075,2021-10-13,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,1745,127,28261,50747,4468203,18.0525,-66.506667,61,277,27.677778,25.311111,31.272222,2.0955,24.822222,85.326222
US_PR_72075,2021-10-14,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,1746,29,28290,50747,4468203,18.0525,-66.506667,61,277,27.838889,25.127778,30.766667,2.906889,24.666667,83.366558
US_PR_72075,2021-10-15,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,3,1749,0,28290,50747,4468203,18.0525,-66.506667,61,277,28.044444,25.927778,31.288889,1.016,24.6,82.293406
US_PR_72075,2021-10-16,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,1750,18,28308,50747,4468203,18.0525,-66.506667,61,277,28.011111,25.177778,31.655556,0.5334,24.177778,79.946557
US_PR_72075,2021-10-17,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,1750,0,28308,50747,4468203,18.0525,-66.506667,61,277,28.111111,25.372222,31.433333,0.0,24.4,80.726931
US_PR_72075,2021-10-18,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,1751,0,28308,50747,4468203,18.0525,-66.506667,61,277,28.088889,25.283333,31.022222,0.3556,24.333333,79.315115
US_PR_72075,2021-10-19,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,1751,51,28359,50747,4468203,18.0525,-66.506667,61,277,28.072222,25.2,31.45,0.0,24.1,78.869922
US_PR_72075,2021-10-20,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,1751,90,28449,50747,4468203,18.0525,-66.506667,61,277,27.794444,25.127778,31.166667,0.22225,24.455556,81.769313
US_PR_72075,2021-10-21,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,1752,236,28685,50747,4468203,18.0525,-66.506667,61,277,27.65,24.611111,31.244444,6.716889,23.866667,80.557936
US_PR_72075,2021-10-22,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,1752,16,28701,50747,4468203,18.0525,-66.506667,61,277,28.538889,25.65,31.344444,2.3114,22.7,70.612619
US_PR_72075,2021-10-23,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,1752,13,28714,50747,4468203,18.0525,-66.506667,61,277,28.238889,24.944444,31.366667,0.2286,22.322222,70.15203
US_PR_72075,2021-10-24,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,1753,0,28714,50747,4468203,18.0525,-66.506667,61,277,27.461111,24.088889,30.788889,0.705556,22.766667,75.004209
US_PR_72075,2021-10-25,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,1754,21,28735,50747,4468203,18.0525,-66.506667,61,277,28.144444,24.733333,31.344444,2.6924,23.511111,75.17947
US_PR_72075,2021-10-26,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,1754,8,28743,50747,4468203,18.0525,-66.506667,61,277,28.022222,24.494444,31.338889,1.0668,22.433333,72.014972
US_PR_72075,2021-10-27,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,1754,13,28756,50747,4468203,18.0525,-66.506667,61,277,27.755556,24.111111,31.65,0.028222,22.166667,71.783644
US_PR_72075,2021-10-28,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,1754,0,28756,50747,4468203,18.0525,-66.506667,61,277,28.027778,24.411111,31.311111,0.7366,21.855556,69.561788
US_PR_72075,2021-10-29,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,1755,45,28801,50747,4468203,18.0525,-66.506667,61,277,27.611111,23.894444,31.45,0.0,21.377778,68.671246
US_PR_72075,2021-10-30,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,1756,29,28830,50747,4468203,18.0525,-66.506667,61,277,27.988889,24.422222,31.311111,0.0,21.411111,66.702915
US_PR_72075,2021-10-31,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,1756,58,28888,50747,4468203,18.0525,-66.506667,61,277,27.2,24.327778,30.9,0.41275,22.666667,76.605275
US_PR_72075,2021-11-01,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,2,1758,6,28894,50747,4468203,18.0525,-66.506667,61,277,27.422222,24.183333,30.566667,0.127,22.755556,74.367736
US_PR_72075,2021-11-02,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,1758,1,28895,50747,4468203,18.0525,-66.506667,61,277,27.244444,23.972222,30.255556,0.169333,22.622222,74.03359
US_PR_72075,2021-11-03,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,1758,42,28937,50747,4468203,18.0525,-66.506667,61,277,26.955556,24.95,29.755556,1.27,23.244444,79.668684
US_PR_72075,2021-11-04,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,1759,15,28952,50747,4468203,18.0525,-66.506667,61,277,27.427778,24.455556,30.522222,5.334,23.111111,75.585689
US_PR_72075,2021-11-05,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,1759,11,28963,50747,4468203,18.0525,-66.506667,61,277,27.622222,24.516667,31.188889,0.92075,23.255556,76.691653
US_PR_72075,2021-11-06,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,1760,9,28972,50747,4468203,18.0525,-66.506667,61,277,27.922222,24.961111,30.894444,0.7366,23.177778,76.021786
US_PR_72075,2021-11-07,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,4,1764,1,28973,50747,4468203,18.0525,-66.506667,61,277,27.344444,23.427778,30.566667,0.0,22.188889,73.365391
US_PR_72075,2021-11-08,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,2,1766,28,29001,50747,4468203,18.0525,-66.506667,61,277,27.077778,23.522222,30.066667,0.0508,22.3,75.287678
US_PR_72075,2021-11-09,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,1766,0,29001,50747,4468203,18.0525,-66.506667,61,277,27.4,24.455556,30.361111,0.141111,22.566667,74.587749
US_PR_72075,2021-11-10,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,2,1768,12,29013,50747,4468203,18.0525,-66.506667,61,277,27.627778,24.8,30.472222,0.381,22.822222,73.956771
US_PR_72075,2021-11-11,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,1769,0,29013,50747,4468203,18.0525,-66.506667,61,277,27.538889,24.505556,30.538889,0.508,22.866667,74.199816
US_PR_72075,2021-11-12,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,2,1771,84,29097,50747,4468203,18.0525,-66.506667,61,277,27.844444,25.1,30.733333,1.016,22.911111,72.889559
US_PR_72075,2021-11-13,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,1771,74,29171,50747,4468203,18.0525,-66.506667,61,277,27.477778,24.872222,30.683333,0.677333,23.188889,76.111838
US_PR_72075,2021-11-14,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,1772,38,29209,50747,4468203,18.0525,-66.506667,61,277,27.572222,24.866667,30.594444,0.3048,23.011111,74.437716
US_PR_72075,2021-11-15,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,1773,9,29218,50747,4468203,18.0525,-66.506667,61,277,27.855556,25.038889,30.811111,0.2032,23.033333,73.918057
US_PR_72075,2021-11-16,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,1,1774,3,29221,50747,4468203,18.0525,-66.506667,61,277,27.4,24.294444,30.611111,0.197556,21.666667,69.631177
US_PR_72075,2021-11-17,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,2,1776,15,29236,50747,4468203,18.0525,-66.506667,61,277,27.183333,23.822222,30.255556,0.22225,22.133333,72.251142
US_PR_72075,2021-11-18,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,2,1778,0,29236,50747,4468203,18.0525,-66.506667,61,277,27.216667,25.372222,29.772222,1.80975,23.022222,77.025259
US_PR_72075,2021-11-19,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,1778,16,29252,50747,4468203,18.0525,-66.506667,61,277,27.283333,24.605556,29.966667,1.7272,22.577778,74.333023
US_PR_72075,2021-11-20,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,1778,26,29278,50747,4468203,18.0525,-66.506667,61,277,26.927778,23.4,30.094444,0.1778,22.033333,73.368838
US_PR_72075,2021-11-21,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,0,1778,0,29278,50747,4468203,18.0525,-66.506667,61,277,27.061111,23.822222,30.016667,0.282222,22.655556,76.312112
US_PR_72075,2021-11-22,ChIJHxyTP0zTHIwR8ce3zKxubKU,Q2361577,geoId/72075,US,United States of America,PR,Puerto Rico,72075,Juana Díaz Municipio,US,USA,2,2,1780,86,29364,50747,4468203,18.0525,-66.506667,61,277,26.805556,23.75,29.844444,0.0762,22.311111,75.703303
