location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16027,2021-12-30,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,119,0,45084,606,89,90087,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,-1,7,6,-29,-39,14,1.51,5.34,5.79,4.31,11.2,,2.64,0.64,6.73,4.73,1.22,2.67,3.28,2.03,5.34,1.45,3.67,2.42,0.93,2.83,0.71,0.71,0.48,1.22,1.58,2.12,3.57,1.26,0.74,1.61,0.77,0.97,0.71,18.51,0.58,2.03,4.19,9.92,2.9,1.42,1.9,3.99,2.35,7.02,3.48,2.06,0.84,1.03,1.19,0.71,1.67,2.87,0.45,0.64,5.18,5.92,0.64,2.48,0.55,0.93,,4.89,0.71,0.52,0.93,5.18,0.45,1.48,4.93,1.54,3.38,2.03,0.84,0.58,0.97,1.19,0.97,1.22,0.48,,0.58,0.52,5.47,1.09,0.93,0.64,0.74,0.9,1.42,1.16,1.54,24.98,7.02,1.16,0.68,4.06,2.0,6.44,0.71,1.35,1.35,1.87,0.71,1.16,0.64,2.45,3.44,0.74,0.64,4.76,1.13,0.93,1.13,0.58,2.16,3.73,2.54,1.29,1.0,5.6,0.9,0.52,1.51,0.58,1.16,38.35,1.87,2.51,,0.52,0.71,0.74,1.06,1.42,1.29,1.19,,0.77,1.93,1.03,0.58,0.74,2.25,1.38,0.58,1.16,0.61,3.09,4.51,6.38,0.48,2.25,1.42,2.64,1.09,4.38,,2.06,5.54,0.74,1.26,0.77,0.81,1.19,0.84,0.9,0.9,0.93,3.09,0.58,1.42,4.51,1.09,0.74,3.35,0.9,0.45,1.26,3.51,1.09,2.74,2.32,-7.9,-15.516667,-2.205556,1.5748,50.8,-10.680556,83.856005
US_ID_16027,2021-12-31,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,0,0,45084,606,0,90087,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,-5,15,23,-36,-59,16,1.61,4.94,5.44,5.27,10.28,,1.84,,5.93,3.76,1.15,1.48,2.9,1.48,5.34,0.82,2.54,1.98,0.86,2.37,0.69,0.53,,1.19,1.12,1.48,2.21,0.49,1.12,1.81,0.76,0.59,0.53,16.34,0.56,1.48,2.83,8.63,3.06,1.22,1.52,3.56,2.21,7.25,4.02,2.27,0.79,1.09,1.84,0.49,2.04,2.8,,0.49,3.26,5.01,,2.37,,1.05,,3.85,0.86,0.89,0.53,5.04,,1.42,3.62,1.38,2.9,1.28,0.63,,0.53,1.02,0.56,0.82,1.32,,0.46,0.49,5.44,0.72,0.69,0.82,,0.99,1.22,1.12,1.94,21.09,5.27,1.15,0.49,2.4,1.84,6.36,,1.09,1.15,1.45,1.32,0.79,0.49,2.57,2.77,0.53,,3.79,0.69,1.05,0.46,0.56,2.34,3.33,3.1,1.71,0.56,4.58,0.66,0.46,1.48,,1.52,33.71,0.99,2.73,,0.56,0.92,0.99,2.08,1.19,1.48,1.12,0.56,0.53,1.28,,0.56,0.56,1.81,1.25,0.59,0.96,0.63,2.8,4.15,5.96,0.72,1.02,0.63,1.71,1.05,3.39,0.49,2.17,5.01,,1.09,0.53,0.76,0.63,1.05,0.59,0.56,,4.09,0.53,1.32,4.94,1.05,,2.7,0.69,,1.38,4.65,0.89,3.0,2.5,-5.2,-11.338889,-2.483333,1.7018,149.86,-8.006173,82.854817
US_ID_16027,2022-01-01,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,0,0,45084,606,0,90087,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,-33,-28,-12,-25,-40,10,2.17,6.51,7.17,4.97,9.87,,1.42,0.59,6.65,4.05,1.71,1.48,2.5,1.55,5.46,1.32,4.44,2.63,0.69,2.11,0.72,,0.53,0.99,1.91,1.55,2.17,0.95,1.02,1.35,0.76,0.49,,17.77,0.72,1.91,3.95,8.26,2.67,1.84,1.81,4.11,2.53,7.37,4.84,2.24,0.46,1.15,1.94,0.46,2.11,3.09,0.66,0.46,4.8,4.71,0.53,2.44,,0.72,,4.31,0.99,1.12,0.92,4.54,0.69,0.85,4.93,0.95,3.13,1.78,0.56,,0.53,1.22,,0.82,1.12,0.66,1.32,0.56,4.67,0.56,0.53,0.76,0.62,1.38,1.28,1.02,1.78,22.34,5.36,0.62,0.53,2.5,1.55,6.94,,0.59,1.68,0.89,1.05,0.49,0.69,3.46,2.6,0.56,0.46,3.88,0.72,0.92,0.72,0.76,2.5,3.42,2.86,1.55,1.12,5.72,0.89,,1.97,0.62,1.71,35.73,1.22,2.27,0.46,0.66,1.09,0.82,1.51,1.35,1.25,0.69,0.59,,1.18,,0.66,,2.17,1.38,,1.02,0.53,3.03,3.55,7.27,,1.84,1.22,1.84,0.92,3.26,0.79,1.65,5.23,,0.69,0.85,0.89,1.05,0.79,0.99,,1.12,3.52,,1.09,3.82,1.09,0.79,3.06,1.18,,1.18,4.05,1.35,2.76,2.9,-14.166667,-22.188889,-3.433333,0.4064,149.86,-18.049383,75.242352
US_ID_16027,2022-01-02,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,0,0,45084,606,0,90087,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,3,-7,22,-7,-5,4,2.24,5.73,8.61,5.28,10.17,,1.63,,7.45,4.64,1.02,1.98,3.01,1.44,5.41,1.44,3.39,2.69,0.77,2.94,0.51,0.74,0.54,0.9,1.6,1.89,2.72,1.54,1.25,1.25,0.77,0.67,,20.38,0.7,1.5,3.87,9.57,3.17,1.73,2.46,4.51,2.11,7.17,5.12,1.76,0.51,1.28,1.63,0.96,1.76,2.43,0.67,0.77,4.22,6.21,0.77,1.98,0.54,0.8,0.67,3.81,0.67,0.67,0.86,5.66,0.7,1.44,4.96,1.34,2.81,1.28,0.54,0.61,1.22,0.93,0.9,1.02,0.86,,0.58,0.48,4.99,0.86,,0.51,0.61,0.86,1.25,1.76,1.6,24.25,5.98,1.44,0.7,3.71,1.22,7.04,,0.99,1.06,1.6,0.99,1.09,0.58,3.94,3.01,,0.45,4.51,1.22,0.83,0.86,,1.79,3.46,2.91,1.38,0.7,5.15,0.45,1.02,2.05,0.8,1.86,37.78,1.47,2.5,,0.67,0.9,0.8,1.22,1.82,1.06,0.67,0.51,0.67,1.66,,0.64,0.64,2.56,1.44,0.83,0.99,1.06,3.84,4.54,7.65,0.74,1.79,1.22,2.08,1.34,3.74,0.51,2.21,5.54,0.51,0.67,0.51,0.8,0.83,0.77,1.15,0.86,0.74,3.33,0.51,1.54,4.35,1.18,,3.84,0.67,,1.47,3.84,1.5,3.55,3.49,-12.561111,-18.061111,-4.738889,0.0,149.86,-15.987654,75.740376
US_ID_16027,2022-01-03,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,188,2,45272,608,0,90087,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,3,7,9,-11,-19,8,2.43,4.83,7.68,4.31,11.72,,2.73,1.19,7.81,4.53,1.12,2.37,3.34,1.49,5.95,1.67,3.74,2.1,0.82,3.19,0.55,0.52,0.55,0.97,1.97,1.52,2.61,0.82,0.88,1.55,1.55,0.49,0.97,19.5,0.67,1.06,3.4,9.78,3.07,1.46,1.82,4.86,2.73,8.54,4.68,1.82,0.76,1.03,1.12,0.76,2.31,2.7,0.49,0.85,5.04,6.29,0.55,2.19,0.52,1.0,0.42,4.22,1.28,0.85,0.42,5.01,0.42,1.4,4.83,1.94,3.13,1.82,1.06,,0.58,0.88,0.58,1.03,1.28,0.88,,0.55,6.29,0.97,0.67,0.94,0.79,0.97,1.64,1.15,1.88,24.61,5.95,0.97,0.52,3.95,1.85,6.56,0.79,1.19,1.25,1.67,0.91,0.82,0.7,3.04,3.71,,0.7,4.46,0.7,1.49,0.52,,1.61,3.19,2.7,1.52,0.76,5.5,0.64,0.79,1.73,0.58,0.91,38.73,1.25,2.28,0.64,0.79,0.79,0.97,1.58,1.34,2.19,0.82,0.49,0.85,1.79,0.58,0.76,0.64,2.49,1.22,0.91,0.97,0.7,3.49,5.07,6.14,,1.4,1.79,2.76,0.97,3.68,0.73,2.19,5.32,,1.12,,1.4,1.43,1.03,0.91,0.76,0.67,3.86,0.67,1.34,4.83,1.31,0.55,2.92,1.09,0.55,1.12,3.95,1.67,3.52,2.95,-7.311111,-15.672222,1.988889,0.0,129.54,-12.209877,69.212642
US_ID_16027,2022-01-04,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,298,2,45570,610,262,90349,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,-1,3,-5,-18,-21,9,2.49,5.49,7.68,4.68,12.09,0.84,2.46,0.57,9.03,4.71,1.38,2.19,3.81,1.47,6.18,1.02,4.11,2.7,0.54,2.7,0.87,0.6,0.81,1.17,2.22,1.5,2.19,1.41,0.72,1.65,0.66,0.93,0.42,18.78,0.78,1.65,3.69,9.57,3.3,1.17,2.22,4.53,2.73,9.15,5.31,2.07,0.51,0.72,1.17,0.57,2.34,2.34,0.51,0.93,5.7,6.06,0.81,2.13,,0.84,0.42,3.96,0.93,0.45,0.99,4.89,0.51,1.38,4.86,1.47,2.85,2.07,0.63,0.66,0.63,1.02,0.54,1.26,0.84,0.63,,0.45,6.72,0.78,0.87,0.99,,1.59,1.41,1.32,1.86,24.09,6.27,0.93,0.57,3.54,1.65,6.75,0.51,1.17,1.77,1.74,0.72,0.9,,3.18,4.68,0.87,0.51,4.35,0.57,1.47,0.72,0.63,1.8,3.93,3.57,1.44,,5.85,0.63,1.11,1.8,0.78,1.17,40.53,1.65,1.86,0.57,0.66,0.84,1.08,1.92,0.93,1.71,0.75,0.6,,1.41,0.42,0.51,0.6,2.73,1.23,0.45,0.78,0.99,3.96,4.17,6.45,0.48,1.5,1.74,2.67,1.53,4.05,0.54,1.8,5.91,,1.29,1.47,1.47,1.29,0.84,1.02,0.75,0.81,3.9,0.96,0.99,4.29,0.93,0.54,2.97,0.51,0.6,1.41,4.11,0.87,3.09,2.76,-0.127778,-3.894444,3.7,4.8006,88.9,-2.87037,82.740606
US_ID_16027,2022-01-05,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,102,0,45672,610,75,90424,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,3,6,-4,-20,-16,8,1.92,5.27,8.13,4.33,11.26,,2.21,0.71,8.1,5.6,2.09,2.48,4.42,1.83,6.1,1.39,4.3,2.0,0.94,2.77,0.71,0.94,,1.15,1.92,1.59,2.65,1.15,0.77,1.92,1.0,,0.65,19.39,0.65,0.88,3.54,10.66,3.89,1.65,1.56,5.13,2.0,8.96,4.01,1.83,,1.53,1.5,0.88,2.24,2.95,0.8,0.5,4.89,6.78,0.74,1.77,,0.82,0.41,3.8,1.39,0.59,0.97,5.1,0.53,1.62,4.86,2.15,2.77,1.53,0.8,0.41,0.97,1.12,0.59,1.47,1.24,,,0.74,6.63,0.97,0.74,0.94,0.53,1.44,2.24,1.68,1.59,25.45,7.31,0.65,0.77,4.21,1.83,6.1,0.53,1.12,1.89,1.94,0.88,0.91,0.62,3.06,4.74,0.88,0.53,4.77,1.24,1.53,0.68,0.71,2.65,3.86,2.89,1.39,1.0,5.89,0.53,0.62,1.94,0.47,1.56,39.95,1.3,2.59,,0.91,1.27,0.82,1.65,1.47,2.39,0.56,0.5,1.12,2.0,0.88,0.8,1.06,2.03,1.06,0.47,0.94,0.82,3.21,3.86,5.89,0.65,1.5,2.15,2.86,1.0,4.3,0.62,2.36,5.63,0.62,0.5,1.21,0.8,1.53,1.15,1.03,0.82,0.71,4.48,0.59,1.27,4.18,1.21,0.5,2.92,0.59,0.47,1.12,3.83,0.94,3.8,2.44,0.666667,-2.422222,2.833333,4.2164,99.06,-1.645833,86.880382
US_ID_16027,2022-01-06,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,120,0,45792,610,0,90424,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,-3,3,-4,-20,-13,8,1.99,5.84,7.41,3.85,11.62,,2.49,1.04,7.62,5.33,1.33,2.25,3.94,1.33,5.9,1.19,2.96,2.4,0.53,2.4,0.62,0.56,0.56,1.04,1.33,2.02,2.13,1.13,0.98,1.81,0.71,0.83,0.5,18.08,0.74,1.07,3.56,9.78,2.82,1.01,1.19,4.8,2.13,8.98,5.1,2.04,0.47,1.3,0.95,1.1,2.79,2.28,,0.68,4.95,6.67,0.56,2.52,0.5,1.04,,3.76,0.65,0.8,1.07,4.74,0.53,1.3,4.59,2.04,2.82,1.75,0.92,0.74,1.01,0.77,0.47,1.54,1.13,0.5,,0.56,6.43,1.45,0.41,0.56,,0.89,2.25,1.07,1.9,23.41,6.34,1.1,0.59,3.08,1.9,6.34,,1.04,1.33,1.36,1.13,1.07,1.25,2.82,4.68,0.68,0.8,3.85,0.92,1.75,0.71,0.56,3.02,4.09,3.38,1.54,,5.36,0.5,0.86,1.22,,1.13,39.33,1.51,1.9,,1.13,0.62,1.13,1.72,1.3,1.6,0.53,0.62,0.89,2.02,,,0.8,1.99,0.98,,0.95,0.98,2.99,3.91,5.6,0.47,1.39,1.57,2.82,1.22,3.85,0.47,1.75,4.77,0.89,1.04,0.83,1.27,1.36,1.25,1.3,0.74,0.62,4.5,0.45,1.33,4.36,0.71,,3.29,0.74,0.62,1.39,3.41,1.33,3.38,2.73,0.977778,-1.111111,4.372222,4.7244,78.74,-0.944444,89.76018
US_ID_16027,2022-01-07,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,110,2,45902,612,166,90590,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,-7,-4,10,-22,-15,9,1.98,4.77,7.8,4.29,11.88,0.51,2.19,0.69,8.64,4.65,1.65,2.61,4.56,1.74,5.4,1.38,3.84,2.22,0.96,2.52,0.69,0.6,0.72,0.81,1.44,1.23,2.22,0.57,0.93,1.68,0.6,,0.48,19.15,0.45,1.2,4.14,9.54,3.75,1.44,2.04,5.04,2.31,9.03,4.98,1.89,0.78,1.2,1.17,0.75,1.83,3.09,0.78,,5.22,6.84,0.63,2.55,0.45,0.87,0.93,3.75,1.5,0.78,1.05,5.4,0.42,1.35,4.53,1.74,2.91,1.59,1.17,0.48,0.78,1.29,0.87,1.41,0.75,0.48,0.6,,6.93,0.99,0.66,0.75,0.78,1.35,2.4,0.81,1.56,24.25,6.15,0.75,0.69,3.39,1.77,6.54,,1.02,1.62,1.47,1.29,0.6,0.66,2.64,4.41,0.75,0.84,4.65,1.17,1.02,0.87,0.78,1.83,3.87,2.73,1.35,,5.22,0.42,1.02,1.8,0.57,1.59,37.55,1.71,2.01,,0.69,0.63,1.08,2.13,1.56,1.62,0.66,0.48,0.45,1.77,0.69,,0.75,1.98,1.44,0.78,0.93,0.81,3.0,3.36,6.03,0.81,1.56,1.32,2.28,1.2,3.69,0.42,2.1,4.83,,1.11,0.54,1.17,1.32,1.17,0.93,0.87,,3.93,0.57,1.35,3.75,0.81,0.72,2.73,0.93,,1.14,3.27,1.62,3.21,2.4,3.577778,-0.122222,8.705556,1.5748,78.74,0.290123,82.207327
US_ID_16027,2022-01-08,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,38,0,45940,612,69,90659,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,-3,-3,20,-22,-5,5,2.17,5.09,7.66,3.48,10.22,1.15,1.91,0.66,7.06,4.99,0.99,1.74,3.61,1.84,5.72,1.22,3.55,2.2,0.89,2.53,0.72,0.76,0.66,1.02,2.07,1.81,2.33,1.25,0.69,1.71,0.79,,0.59,18.59,0.72,1.25,3.75,9.49,3.15,1.35,2.0,4.34,2.0,7.56,4.6,1.77,0.62,1.51,1.38,0.76,2.2,3.35,0.99,0.49,5.52,7.03,0.59,2.23,0.85,0.99,0.56,3.58,0.49,0.76,1.08,4.83,0.53,1.08,5.85,1.71,2.92,1.51,0.95,0.59,0.66,0.99,0.79,1.18,1.08,0.82,0.56,0.56,6.41,0.92,0.66,0.82,0.49,1.38,1.61,0.89,1.91,22.14,5.68,0.95,0.56,3.02,1.35,6.37,,1.71,0.79,1.61,0.85,1.18,,2.83,3.25,0.82,,5.68,0.89,1.15,1.02,0.56,2.4,3.02,2.56,1.58,0.46,4.96,0.56,0.62,1.97,0.85,1.41,40.08,1.64,2.37,0.46,0.49,0.62,0.89,1.71,1.02,1.64,,0.82,,1.41,,0.76,0.46,2.07,0.99,0.46,0.99,0.59,2.79,3.61,6.01,0.95,2.17,1.77,2.43,1.38,3.22,0.46,2.1,5.88,0.69,0.79,0.79,1.38,1.18,0.56,1.05,,0.46,4.27,0.62,1.31,3.88,0.95,0.49,2.96,0.66,,0.99,3.48,1.41,3.19,2.37,0.555556,-4.366667,7.783333,2.8956,30.48,-3.925926,73.429955
US_ID_16027,2022-01-09,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,0,0,45940,612,86,90745,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,5,-4,41,-9,-4,4,2.73,5.23,8.05,4.12,10.72,,1.84,0.67,8.31,4.79,1.46,2.12,3.55,1.71,5.71,0.7,3.93,2.31,0.67,4.03,0.86,0.76,,1.01,1.36,1.52,1.94,1.21,0.67,1.97,0.48,0.6,,20.14,0.86,1.14,3.84,10.37,3.46,1.71,1.78,4.88,2.22,8.75,4.31,1.87,0.6,1.4,1.14,0.76,1.84,2.54,0.6,0.98,5.23,7.07,0.73,2.41,0.44,1.11,0.48,3.55,1.24,0.57,0.76,5.68,,1.24,6.63,1.55,2.82,1.74,1.05,0.89,0.86,0.54,0.67,1.05,1.05,0.73,0.51,0.54,5.61,0.76,0.95,1.14,0.63,1.14,1.52,1.78,1.59,24.04,5.77,0.67,0.51,3.55,1.3,6.18,0.86,1.3,1.3,1.33,0.7,0.76,0.63,3.36,3.58,0.7,0.54,5.3,1.14,1.46,0.79,0.67,1.81,4.09,3.42,2.09,0.76,5.26,0.48,0.54,1.74,0.7,1.3,39.26,1.43,1.87,,0.76,1.08,0.95,2.28,1.21,1.71,1.01,0.76,,1.59,0.6,0.57,0.79,2.79,1.05,0.76,0.95,0.86,3.49,4.63,6.6,0.44,2.03,0.79,2.79,0.57,3.68,0.67,2.22,5.93,,0.95,0.44,0.82,1.3,0.79,0.79,0.7,,4.0,0.44,1.46,5.04,1.52,0.44,3.3,0.86,,1.17,4.22,0.92,3.17,2.41,-5.538889,-10.738889,2.905556,0.0,,-8.932099,78.716429
US_ID_16027,2022-01-10,ChIJK0VLMORLrlQRpTfpDcwi73c,Q486078,geoId/16027,US,United States of America,ID,Idaho,16027,Canyon County,US,USA,2,160,0,46100,612,30,90775,216858,107423,109435,34026,34843,29152,28467,26288,23936,21047,13118,5981,1742082,43.63,-116.71,1563,78.086207,-7,2,20,-12,-3,6,2.28,5.04,7.23,3.64,10.56,,2.31,0.71,8.71,5.72,1.25,2.16,4.18,2.16,5.18,1.45,4.07,2.39,0.97,3.27,0.54,0.48,0.46,0.94,1.45,1.37,2.53,1.14,0.6,1.82,0.88,0.51,0.74,18.56,0.68,1.34,3.42,10.28,3.13,0.94,1.57,4.5,2.36,8.91,4.5,1.96,,1.65,0.88,0.74,1.99,2.39,0.51,0.77,4.9,7.69,0.63,2.62,,0.68,0.63,4.36,1.08,0.77,0.91,4.67,0.48,0.97,5.18,1.82,2.48,1.45,1.25,0.63,0.94,1.22,0.74,1.42,1.28,0.74,,0.66,7.69,0.88,0.63,0.54,0.51,1.08,1.71,0.91,1.85,25.7,6.01,1.14,,3.9,1.45,6.41,0.88,1.11,1.45,1.65,0.74,1.51,0.46,2.59,4.38,0.54,0.46,4.92,1.11,1.45,0.94,0.57,2.73,3.47,3.13,1.02,0.51,6.89,,1.08,1.42,0.48,1.14,36.58,1.42,2.42,0.46,0.71,,1.0,1.71,1.11,1.82,0.85,0.51,0.94,1.42,0.46,0.57,0.71,2.11,0.88,,1.0,0.54,2.79,4.16,6.23,,1.71,1.91,2.79,0.85,3.76,0.66,3.7,5.12,0.4,1.02,0.91,1.22,1.34,1.02,0.77,1.14,0.6,3.73,0.8,1.31,4.1,1.0,0.63,3.13,0.66,0.43,1.62,3.9,1.11,2.96,2.02,-5.811111,-11.188889,0.222222,0.0,,-9.203704,79.006199
