location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26115,2022-07-06,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,,,,,0,86977,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,4,-5,109,39,-24,6,1.89,5.3,5.45,3.71,12.9,2.24,,6.41,4.29,1.22,1.93,3.68,1.25,5.17,1.21,3.51,1.76,0.56,2.94,1.87,2.69,2.15,0.55,0.55,0.92,1.16,0.59,6.17,0.75,0.67,3.97,4.21,3.12,0.88,2.64,3.38,2.38,7.16,4.2,2.13,0.68,0.7,1.02,0.95,2.51,2.38,0.68,4.39,3.77,2.57,3.49,,1.26,1.32,3.63,1.21,3.3,1.63,2.64,1.72,0.73,0.84,0.89,0.59,1.16,0.94,,6.57,1.59,,0.81,0.52,0.99,1.86,0.71,1.05,19.05,4.64,1.07,0.64,3.14,1.55,9.44,1.57,1.4,1.02,0.75,1.19,3.29,3.86,0.69,3.89,0.83,1.06,0.72,1.7,1.21,1.83,1.29,5.58,0.65,1.55,0.61,34.42,1.34,1.81,0.73,0.74,0.8,1.81,0.83,0.71,0.97,0.69,1.88,0.8,2.06,1.08,,0.81,0.55,1.6,4.03,9.63,,1.83,1.49,2.43,0.68,1.8,0.57,2.3,6.57,0.51,1.02,1.26,0.79,0.97,0.63,0.8,,0.67,3.43,,1.44,4.76,0.99,1.82,0.61,1.31,2.34,1.47,2.37,1.66,23.416667,20.866667,31.244444,7.253111,,20.567901,84.166442
US_MI_26115,2022-07-07,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,,,,,39,87016,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,6,3,178,35,-22,3,1.73,4.12,7.04,3.39,14.14,2.13,0.64,6.24,5.21,1.03,1.58,2.72,0.9,4.69,0.72,2.73,1.95,1.08,2.75,1.72,2.27,2.53,1.1,0.83,1.17,0.64,0.88,5.78,0.75,0.72,3.42,3.83,2.95,1.25,1.96,3.12,2.76,8.95,4.48,1.83,,0.75,0.74,1.57,1.99,2.23,0.55,5.19,2.98,1.81,3.45,0.98,0.56,0.98,3.78,1.54,3.81,1.67,2.57,1.38,1.1,0.92,1.36,,1.23,0.69,0.63,7.25,1.51,0.87,0.52,0.59,1.08,2.05,0.65,1.51,19.09,4.95,1.04,0.53,2.5,2.05,11.35,2.08,1.88,1.6,0.59,2.0,2.85,3.42,,3.22,0.89,0.93,0.77,2.1,1.25,2.51,0.87,4.7,0.64,1.38,0.98,31.48,1.27,2.68,0.65,0.58,0.72,1.81,0.7,1.06,1.08,0.7,1.38,0.67,2.11,1.27,,0.92,,1.92,4.51,10.24,0.77,1.93,0.96,1.67,0.63,1.89,,2.15,6.6,,0.85,0.78,1.06,,,0.64,0.63,1.32,4.28,0.74,1.31,4.82,0.66,2.34,0.93,1.04,3.0,1.57,2.9,1.55,22.177778,16.383333,27.622222,2.0828,,17.080247,73.01362
US_MI_26115,2022-07-08,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,,,,,0,87016,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,-5,-9,176,52,-23,4,1.66,4.47,4.93,4.34,13.04,2.2,0.98,5.84,4.6,1.07,1.73,3.83,1.79,5.04,0.69,3.43,2.21,0.95,2.1,1.74,2.22,1.63,0.73,0.69,1.26,0.66,0.72,5.62,,0.86,3.1,2.98,2.79,1.0,2.25,3.44,2.11,7.88,4.45,1.76,0.62,0.8,1.0,1.17,2.24,2.39,,4.69,2.56,2.1,3.31,0.92,0.88,1.24,3.96,1.51,3.27,1.93,2.62,1.37,0.66,0.82,1.78,0.56,1.44,1.14,,6.45,1.44,0.96,,0.63,1.09,1.86,,1.59,18.82,4.22,0.88,,2.86,2.06,10.3,1.75,1.58,1.68,0.79,0.6,2.25,2.8,0.56,3.96,0.94,0.91,1.03,2.07,1.28,1.78,1.68,4.79,0.65,1.4,,33.82,1.24,1.43,,0.97,1.68,1.59,,0.67,0.99,,1.1,0.67,2.11,0.71,,0.75,,1.38,4.08,10.01,,1.38,0.88,1.8,,1.89,0.53,2.59,6.09,,1.27,0.81,0.92,0.92,,0.88,0.67,1.15,3.83,,1.21,4.37,0.95,2.72,,1.35,3.26,1.41,2.42,1.84,23.761111,17.638889,28.111111,0.0,,18.388889,72.640426
US_MI_26115,2022-07-09,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,,,,,0,87016,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,6,-3,,73,-1,-3,1.3,4.49,5.77,3.35,12.27,1.97,0.78,5.96,4.43,0.95,1.13,2.31,1.23,4.15,1.14,3.79,2.15,1.02,2.67,1.38,2.4,2.55,0.61,1.05,0.69,0.89,0.79,4.55,,1.24,5.06,3.0,3.01,0.77,2.65,3.54,2.13,6.76,4.09,0.91,0.84,0.99,,1.03,1.82,2.66,0.6,3.61,3.35,2.4,3.31,0.93,,0.66,3.58,1.12,3.96,1.65,2.45,1.56,1.1,0.76,0.97,0.61,,1.61,0.66,5.26,1.36,0.57,0.59,0.68,1.0,1.53,1.35,1.13,16.17,4.12,0.77,,2.32,1.84,10.45,1.52,1.87,1.38,0.64,1.1,2.09,2.35,,3.06,0.82,0.97,0.71,1.36,1.04,2.03,1.61,3.77,,1.1,,32.46,1.1,1.65,,,0.8,1.77,,0.63,1.31,0.77,1.08,,1.92,1.38,,1.18,1.09,1.2,3.73,9.12,0.73,1.22,0.78,1.6,,1.33,0.57,2.31,6.32,,0.95,0.74,0.93,0.92,,1.04,0.76,1.09,3.78,,1.33,4.51,0.8,2.5,0.75,0.99,2.64,1.86,2.83,1.56,21.344444,16.361111,27.238889,5.2578,,12.5,57.162006
US_MI_26115,2022-07-10,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,,,,,0,87016,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,13,-3,,90,1,-4,2.39,4.01,4.95,4.18,12.91,1.23,0.78,6.59,3.28,1.24,1.29,2.81,0.78,4.98,0.92,3.48,1.73,,1.65,1.85,2.85,2.4,0.95,0.81,0.83,,0.91,5.17,,1.03,4.29,2.97,3.15,1.03,2.16,3.88,2.56,8.28,4.83,1.35,,1.05,,0.75,1.59,2.61,,4.46,3.0,2.07,2.85,0.92,,0.77,3.52,1.44,3.73,2.06,2.72,2.06,0.74,0.66,1.19,0.79,1.05,0.79,,5.75,0.79,0.8,0.97,1.28,0.72,1.6,0.62,1.55,14.85,4.28,1.2,0.63,2.69,1.09,9.42,0.74,1.16,1.72,0.99,0.72,2.94,2.97,,3.64,,0.72,,1.8,1.39,2.41,1.09,4.25,0.78,1.21,0.79,32.38,1.52,1.72,,,1.23,2.46,,,1.0,,1.01,,1.56,1.52,,0.69,0.62,1.4,4.11,8.83,,1.74,0.79,1.99,1.34,1.2,,2.08,5.61,0.73,0.8,0.7,1.14,,,0.8,0.6,0.69,3.82,,1.1,4.07,0.63,2.65,,1.11,1.81,1.17,3.01,2.23,20.844444,13.755556,26.722222,0.0,,11.641975,56.120008
US_MI_26115,2022-07-11,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,,,,,0,87016,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,3,-1,138,45,-21,4,1.65,4.7,5.92,3.53,12.54,2.29,0.95,7.06,5.25,1.58,1.97,3.13,1.58,5.33,0.59,2.75,1.98,1.48,3.48,1.77,2.29,2.44,1.04,0.65,1.24,0.96,1.2,6.05,0.71,1.43,3.46,4.01,3.37,0.68,3.3,3.98,2.17,7.09,5.18,1.83,0.54,1.03,1.21,1.38,2.41,2.49,0.79,6.0,3.31,2.11,4.02,1.03,1.11,0.78,3.73,2.06,3.46,2.18,2.3,1.7,1.56,0.56,0.95,0.93,1.39,1.34,0.66,6.51,1.32,0.58,0.77,1.07,1.67,1.75,1.28,0.67,19.37,4.78,0.92,,3.01,2.28,10.94,1.02,1.12,1.59,0.89,1.34,2.81,3.84,,3.52,1.27,1.0,,2.5,1.14,2.25,2.17,5.34,0.67,1.72,1.06,34.99,1.39,1.66,,0.53,0.81,1.9,,0.56,1.28,0.63,1.36,0.73,1.85,0.97,0.57,1.1,0.58,1.67,4.36,11.46,0.76,1.52,1.55,1.69,0.97,1.99,0.52,1.91,5.86,,0.82,1.21,1.41,,,1.2,,0.92,3.74,0.59,1.17,4.39,1.16,2.33,0.63,,2.98,1.69,3.0,1.5,22.805556,14.455556,29.861111,0.0,,14.080247,58.610349
US_MI_26115,2022-07-12,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,,,,,0,87016,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,8,-6,148,36,-21,3,2.23,4.15,5.77,3.63,13.36,2.1,,6.4,3.71,1.01,1.47,2.72,1.71,5.81,1.03,3.19,2.07,0.68,2.75,1.99,1.89,2.18,0.81,0.98,1.39,1.51,0.79,5.59,0.74,0.99,3.91,3.39,2.86,0.68,2.55,3.95,1.82,9.24,4.4,2.07,0.67,0.6,0.9,0.88,2.34,2.39,0.8,4.89,2.44,2.06,4.74,1.0,0.74,0.9,3.6,1.83,4.46,1.86,2.77,1.1,1.14,0.7,1.47,0.52,1.35,1.4,1.22,6.05,1.61,0.69,0.89,0.89,1.15,1.83,0.81,1.74,18.49,4.36,1.26,,2.83,1.62,9.16,1.07,1.65,1.33,,1.68,3.35,3.78,0.64,3.54,1.32,0.62,,2.42,1.34,1.82,1.9,5.29,0.92,0.97,0.67,33.46,1.34,2.06,0.71,,0.87,2.33,0.92,0.96,1.07,,1.41,,2.17,1.74,,0.93,0.91,1.58,4.59,9.36,1.04,1.57,1.14,2.29,1.04,2.11,0.53,2.42,6.66,0.58,1.14,1.13,0.84,0.91,,0.73,0.58,1.02,5.14,,1.1,3.8,0.59,2.5,1.04,1.43,2.33,1.74,2.77,1.56,25.694444,17.833333,29.7,0.0762,,17.58642,60.947357
US_MI_26115,2022-07-13,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,,,,,0,87016,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,6,-6,130,35,-20,4,1.73,4.15,5.2,4.06,11.59,2.48,0.61,6.38,4.7,1.54,1.52,3.94,1.58,5.28,1.3,3.21,2.15,0.72,3.02,1.46,2.09,2.42,1.22,0.95,1.49,1.26,0.81,7.97,0.62,3.23,3.99,4.87,2.32,0.63,2.28,4.01,2.41,7.45,3.07,1.76,0.85,0.83,0.64,1.16,2.88,2.39,,4.21,5.15,2.79,3.93,0.81,1.18,1.11,3.26,1.32,3.7,2.24,3.09,0.98,1.07,1.09,1.17,0.6,1.4,1.27,,7.31,0.78,0.92,0.72,0.73,1.77,1.83,0.81,1.21,21.4,4.65,0.61,0.57,2.73,2.13,8.82,1.1,1.23,1.37,,1.41,3.0,3.1,1.01,3.6,1.3,0.98,0.67,1.83,1.61,1.64,1.31,5.78,0.53,1.04,0.52,35.98,1.33,2.33,0.68,,1.26,1.87,,0.85,1.32,0.54,1.61,,1.92,1.35,,0.94,0.68,1.49,4.34,9.09,0.73,1.51,1.9,1.95,1.02,1.83,,2.44,6.0,0.59,1.33,1.17,1.54,1.14,0.66,0.99,0.77,0.69,4.23,,1.38,4.49,0.52,2.43,,0.84,2.02,1.84,3.37,1.5,21.405556,16.161111,28.355556,0.959556,,15.981481,72.171369
US_MI_26115,2022-07-14,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,,,,,36,87052,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,6,-2,216,43,-20,3,1.95,4.73,5.3,3.47,12.1,2.69,0.59,5.95,4.92,1.22,1.95,3.53,1.63,5.44,0.91,2.92,2.34,1.31,2.74,1.57,1.88,1.93,0.9,0.58,1.36,1.26,0.96,5.54,,1.46,3.73,3.62,2.43,,2.47,3.91,2.01,8.11,4.49,1.92,0.59,1.4,0.71,1.31,2.76,1.95,,4.65,3.46,1.83,3.03,1.06,0.54,1.16,3.6,1.49,3.91,2.16,2.38,1.58,1.06,0.64,1.12,0.71,1.44,1.27,,7.55,1.12,0.79,,0.9,1.32,1.61,,1.23,18.08,5.26,0.95,0.74,2.86,1.9,8.58,0.63,1.73,1.82,0.9,1.31,2.99,3.92,0.99,4.31,1.2,0.98,0.72,2.33,1.47,2.07,1.42,5.42,0.88,0.95,1.07,36.27,1.72,1.5,,0.85,0.78,1.64,0.6,0.94,1.16,0.61,1.75,,2.11,0.87,0.66,0.98,,0.96,4.0,8.85,0.57,1.54,1.18,1.94,,1.98,,2.74,5.93,1.29,1.17,,1.23,,,,0.54,0.97,4.29,,1.53,5.3,0.71,2.21,,1.13,2.4,1.43,3.32,1.37,20.838889,15.616667,27.138889,3.429,,14.845679,69.689077
US_MI_26115,2022-07-15,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,,,,,0,87052,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,-7,-9,200,43,-22,5,1.97,4.17,5.71,4.55,13.79,2.68,,6.23,5.03,0.98,1.83,2.77,1.49,5.25,1.38,3.6,2.25,0.74,2.35,1.25,2.45,2.07,0.54,0.77,1.16,0.65,0.7,6.19,0.6,0.68,3.3,3.69,3.23,0.71,1.96,3.28,2.08,7.61,3.38,2.18,0.86,1.24,0.6,0.96,1.93,3.06,,3.99,3.38,2.2,4.21,0.61,0.92,1.03,4.18,1.57,4.04,2.0,2.65,1.27,0.83,0.67,0.81,0.55,1.54,1.05,,6.88,1.24,0.65,,0.76,1.06,1.45,0.84,1.41,17.83,4.68,0.89,0.62,2.53,2.06,8.76,1.49,1.18,1.81,0.97,1.12,2.88,3.51,0.72,3.59,1.16,0.97,,1.98,1.71,1.98,1.5,4.64,0.58,0.99,0.92,34.27,1.38,2.21,0.54,,1.06,1.3,0.54,0.77,1.2,0.74,1.64,0.83,1.87,0.78,,0.69,,1.17,3.66,9.51,,0.81,1.15,1.7,1.1,1.52,,1.82,5.88,0.97,0.96,1.09,1.24,1.02,,1.09,0.67,0.88,3.96,,1.3,4.03,,2.0,0.68,1.09,2.72,2.02,2.01,1.41,22.072222,15.766667,27.333333,0.0,,13.203704,58.083189
US_MI_26115,2022-07-16,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,,,,,0,87052,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,-2,-7,,68,-2,-2,1.61,4.14,5.72,4.04,12.24,1.8,0.61,6.12,3.48,1.63,1.63,2.73,1.56,5.02,0.66,3.08,1.59,1.38,2.46,2.12,1.39,2.58,0.99,0.77,0.93,,0.65,6.53,1.16,1.01,4.19,3.62,2.58,1.08,2.98,3.39,2.43,7.92,3.88,1.87,,0.92,0.75,0.58,1.35,2.78,0.62,4.25,2.65,1.81,3.64,0.75,1.34,0.83,4.23,1.14,3.65,1.62,2.73,1.43,1.46,0.83,1.27,0.9,1.51,1.52,,6.63,0.79,0.96,0.62,1.13,1.42,1.73,,1.22,17.59,5.08,0.96,0.91,2.61,1.24,10.43,0.68,1.27,1.34,0.74,0.71,3.21,2.54,,4.3,0.61,1.27,1.05,1.43,0.7,2.28,1.46,4.48,,0.76,,32.24,1.38,1.72,,,0.87,2.08,,0.71,1.14,,1.05,0.64,1.54,0.84,0.63,0.61,0.77,1.79,3.84,10.12,0.59,1.53,0.66,1.46,,1.44,,2.32,5.1,0.92,0.61,0.88,0.57,0.76,0.88,1.02,0.61,,4.4,,1.12,3.43,1.16,2.46,,1.38,2.29,1.7,2.69,1.59,22.022222,15.905556,27.244444,5.870222,,18.716049,81.838048
US_MI_26115,2022-07-17,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,,,,,0,87052,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,7,-8,,73,-1,-1,2.19,4.39,6.28,4.26,10.91,1.7,0.53,6.31,3.96,1.95,0.71,2.79,1.32,5.52,1.04,3.25,1.98,0.77,2.49,2.3,1.76,1.8,0.99,,1.45,1.05,,5.67,0.77,0.59,3.31,3.49,2.26,0.83,1.98,3.18,2.84,7.02,4.19,2.13,0.83,,0.64,1.67,1.6,2.28,0.77,3.69,2.82,1.85,3.49,,0.9,0.64,3.85,1.2,3.97,1.28,2.7,1.69,0.77,0.8,0.85,0.92,0.7,1.24,,6.28,0.61,0.65,0.57,0.7,1.08,1.34,1.0,1.57,16.21,4.08,0.64,0.66,2.43,1.33,11.57,1.6,1.48,1.58,1.31,,3.37,1.89,0.79,3.75,,0.66,0.6,1.97,1.21,1.93,1.24,4.63,0.54,0.96,1.02,32.67,1.17,1.69,,0.75,1.0,1.78,,0.57,,0.61,1.49,,1.67,1.31,,1.04,0.56,1.41,3.84,9.5,0.54,1.67,0.77,1.45,0.71,1.54,0.57,1.52,5.94,0.78,,0.61,0.81,0.91,0.9,1.12,0.9,0.61,3.08,,1.47,3.72,0.66,2.54,0.76,1.5,2.81,1.57,2.6,1.51,23.033333,19.683333,26.738889,0.451556,,20.493827,86.207658
US_MI_26115,2022-07-18,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,,,,,0,87052,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,1,-3,147,42,-19,9,2.04,3.94,5.47,4.73,12.33,2.97,0.82,5.96,4.67,1.78,1.98,3.09,1.97,5.52,1.14,3.11,1.84,1.16,2.6,1.52,1.63,2.24,1.2,0.72,0.82,0.89,0.86,6.57,,1.1,3.89,4.12,2.59,0.89,2.51,3.63,1.94,8.14,4.18,2.37,,1.31,0.67,1.04,2.74,3.59,0.83,5.38,3.09,2.08,3.61,0.64,0.81,1.05,4.0,1.37,3.63,2.35,2.63,1.67,1.19,0.72,1.18,0.69,1.32,0.93,,7.61,1.25,,0.71,0.6,1.31,2.02,0.98,1.06,20.26,5.25,1.15,,2.56,2.63,10.06,1.34,2.02,1.86,0.94,1.49,2.69,4.12,0.65,3.91,0.88,0.69,,2.25,0.97,2.0,1.15,4.91,0.96,1.16,0.55,33.57,1.0,1.53,0.68,,1.36,2.19,,0.7,0.75,,1.6,,1.65,1.22,,0.79,1.21,1.28,4.22,10.88,0.94,1.47,1.13,1.76,,1.88,,3.04,6.42,1.01,1.45,,1.71,0.82,0.97,1.1,0.62,0.88,4.81,0.55,1.84,4.7,0.8,1.96,0.92,1.79,2.32,1.17,3.56,1.89,24.522222,20.555556,30.711111,6.970889,,19.302469,72.561419
US_MI_26115,2022-07-19,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,,,,,0,87052,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,4,0,163,35,-20,8,2.1,4.59,5.44,3.58,13.11,2.94,0.84,7.37,4.54,2.0,1.83,3.45,1.77,5.88,1.31,3.22,1.78,0.86,3.02,1.83,2.61,2.54,1.05,1.21,1.23,1.11,1.14,6.38,1.15,0.87,3.05,3.94,3.66,1.06,2.44,4.17,1.8,9.28,4.56,1.72,0.63,1.16,0.81,1.25,2.51,3.08,0.66,4.9,4.32,2.08,3.42,0.78,1.06,1.31,3.45,1.76,4.09,2.54,2.79,1.68,1.69,,0.7,0.56,1.78,1.18,,6.64,0.89,0.76,1.04,0.8,1.33,1.72,1.27,1.26,19.76,5.04,1.39,0.67,2.64,1.59,10.18,1.0,1.59,1.71,1.06,1.17,3.72,3.0,,3.88,0.95,0.75,0.69,2.0,1.65,2.12,1.65,4.42,0.75,0.93,,36.74,1.63,1.63,0.78,,1.07,2.05,0.79,0.9,0.81,1.15,1.49,0.65,1.43,1.52,,0.78,0.71,1.19,4.43,10.46,0.58,1.19,1.52,1.85,0.97,1.79,,3.79,5.89,0.83,1.42,1.06,0.94,0.56,0.73,1.0,0.83,0.77,5.62,0.68,1.28,4.29,,2.33,0.7,1.2,2.42,1.84,2.75,1.91,26.15,19.616667,32.205556,0.0,,18.666667,63.641777
US_MI_26115,2022-07-20,ChIJ0yMoNdhmO4gR5ZubrvcyyZM,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,US,USA,2,,,,,0,87052,149449,73761,75688,16546,18914,17710,16819,18749,23319,20163,10991,6238,407497,41.92,-83.5,1761,77.102632,2,-3,126,32,-19,4,2.0,3.99,5.54,3.36,12.86,2.61,0.76,6.2,5.54,1.59,2.11,3.45,1.45,5.35,1.3,3.15,1.89,0.77,2.48,1.41,2.79,2.32,1.19,0.65,1.01,1.09,0.64,6.13,0.54,0.83,3.33,3.37,3.07,1.22,2.65,4.21,2.62,8.59,4.08,2.16,,0.66,1.02,1.11,2.02,2.45,1.19,4.83,3.46,1.83,3.83,1.14,0.53,1.09,4.31,1.38,4.34,2.25,2.91,1.5,0.93,1.12,0.86,0.73,1.33,1.3,0.64,6.82,1.43,0.67,0.79,1.31,1.14,1.64,0.55,1.52,20.16,4.94,0.78,0.69,2.36,2.03,10.79,1.55,1.47,1.53,0.73,1.15,2.54,4.05,0.79,3.91,1.07,1.04,1.27,2.12,1.21,2.04,1.31,5.12,0.54,1.37,1.3,35.44,1.38,1.82,,0.57,0.65,2.14,,0.56,1.17,0.55,1.85,0.74,1.93,1.42,,,0.91,1.39,5.61,9.91,0.92,2.14,1.49,1.79,,1.78,,2.52,6.27,0.56,1.19,0.93,0.96,0.98,,1.03,,1.07,4.42,0.66,1.22,4.31,0.7,2.02,0.98,1.08,2.34,1.56,3.2,1.86,26.877778,20.588889,32.583333,1.721556,,20.746914,69.447936
