location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21211,2021-07-02,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,-1,0,4826,78,51,18497,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,8,25,17,-30,3,,4.05,5.77,4.21,10.91,7.48,2.96,4.52,3.27,3.74,5.14,4.52,,5.3,4.99,2.81,,3.58,,7.79,4.68,2.18,4.05,,3.43,2.96,3.27,3.27,3.12,18.08,2.65,,9.66,2.49,,3.58,,5.3,29.61,3.27,8.26,3.74,4.99,3.74,4.68,,3.12,2.96,,21.444444,17.405556,26.088889,23.241,,16.932099,75.537388
US_KY_21211,2021-07-03,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,4826,78,56,18553,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,4,,9,-27,-3,,5.67,2.75,2.41,12.37,6.87,4.3,,2.92,8.25,,,,9.28,4.3,4.12,2.75,2.58,,7.73,5.33,,4.64,,3.27,4.3,3.27,3.27,4.64,23.03,3.44,,11.0,2.92,3.44,3.95,,3.78,38.15,3.09,9.97,4.47,4.98,,3.27,3.61,2.75,4.12,,19.761111,13.233333,26.461111,0.0,,12.82716,64.157247
US_KY_21211,2021-07-04,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,4826,78,62,18615,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-2,,-3,-38,,3.66,3.66,6.98,3.14,12.56,4.36,6.45,,,5.41,3.31,2.62,,6.8,3.31,4.01,,4.71,4.01,6.28,5.41,2.44,3.31,4.71,3.14,3.31,3.84,,6.8,20.93,6.1,,11.16,3.14,3.49,2.79,,5.75,35.58,2.44,11.51,,5.75,,4.01,,,,,22.494444,14.25,30.022222,0.0,,16.222222,67.745076
US_KY_21211,2021-07-05,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,4826,78,0,18615,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,7,15,-6,-67,15,2.73,4.4,5.46,3.03,15.93,6.37,4.7,,,7.89,2.43,2.88,3.19,6.83,3.03,3.94,2.88,3.03,,6.67,5.92,4.55,6.67,2.73,3.79,3.64,4.1,3.19,4.25,21.54,4.55,3.79,14.11,5.46,3.34,3.19,3.03,5.16,39.44,4.85,9.56,,6.98,3.94,4.1,2.27,3.94,2.43,2.73,25.416667,17.944444,31.688889,0.0,,20.055556,72.190105
US_KY_21211,2021-07-06,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,1,0,4827,78,43,18658,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,1,22,3,-30,6,2.31,5.06,6.22,3.18,13.01,5.64,8.96,2.6,2.17,5.78,2.46,,3.04,6.51,4.05,4.19,3.76,3.9,3.04,7.81,6.36,3.04,3.9,3.04,,3.18,5.93,,8.68,20.24,4.48,2.02,13.3,,3.76,3.9,,5.06,35.57,4.92,11.13,2.02,6.8,4.05,3.62,,2.6,2.17,,25.811111,20.35,32.255556,0.5842,,21.45679,76.999871
US_KY_21211,2021-07-07,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,1,0,4828,78,17,18675,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,6,18,3,-28,5,2.31,5.49,7.8,4.05,13.01,7.95,4.77,,,5.49,3.47,,,5.78,5.64,5.2,3.47,4.91,3.32,10.26,4.91,2.46,3.9,3.32,4.33,,3.76,,6.21,21.68,3.76,3.9,11.99,4.62,3.76,3.04,,5.49,33.96,3.61,13.29,3.61,5.92,4.91,2.02,3.76,4.05,2.6,,24.766667,20.366667,30.805556,2.822222,,20.907407,79.032316
US_KY_21211,2021-07-08,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,-5,0,4823,78,41,18716,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,1,21,7,-27,6,,2.31,5.34,2.17,15.73,6.35,4.47,2.31,3.9,4.47,,3.61,3.03,6.93,3.61,4.33,3.9,5.2,2.17,8.52,2.74,2.02,4.33,5.2,3.03,2.31,2.45,2.6,5.48,20.35,5.77,3.32,12.27,,4.47,2.89,2.89,5.77,33.19,4.47,11.98,3.03,6.64,6.93,2.74,,2.31,3.17,,24.733333,20.711111,30.727778,0.112889,,20.876543,79.073292
US_KY_21211,2021-07-09,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,1,0,4824,78,25,18741,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-2,23,14,-28,5,,4.86,5.31,3.39,13.41,5.45,3.24,,,4.57,,4.13,2.36,7.37,5.75,3.39,3.24,2.51,,9.14,3.24,3.1,3.83,3.83,2.51,4.13,2.95,2.06,6.63,20.19,4.13,2.36,10.02,,2.8,2.8,2.21,3.54,31.54,4.86,8.99,3.39,6.49,4.13,4.42,,3.24,3.54,,24.305556,21.327778,29.883333,4.7752,,19.876543,75.874077
US_KY_21211,2021-07-10,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,4824,78,37,18778,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,2,19,10,-21,1,,3.03,9.25,3.19,13.65,7.13,5.92,,2.73,3.79,4.1,2.43,2.73,6.52,3.49,4.4,2.88,3.19,2.43,8.65,3.03,3.34,5.16,3.34,2.58,2.73,3.94,2.12,5.61,20.17,4.7,3.64,12.74,2.58,3.03,3.34,2.43,5.61,31.4,3.19,7.89,3.79,8.19,3.49,4.4,2.88,2.88,2.73,,23.061111,18.811111,29.711111,1.100667,,19.222222,78.588598
US_KY_21211,2021-07-11,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,4824,78,71,18849,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,5,,13,-30,,2.04,4.97,6.43,2.77,12.41,7.01,6.28,2.04,2.48,4.67,3.36,3.65,2.04,7.01,3.94,4.09,,4.67,,7.45,5.4,3.36,3.36,2.92,3.36,5.55,3.07,2.48,6.13,21.91,5.99,3.07,10.08,3.36,2.48,3.36,,5.99,30.38,3.65,7.89,2.34,8.18,3.65,4.53,,3.65,2.34,,22.638889,19.127778,28.311111,20.969111,,20.765432,89.212984
US_KY_21211,2021-07-12,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,2,0,4826,78,8,18857,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-2,17,4,-28,6,3.24,3.1,5.36,3.52,11.84,5.78,4.37,,4.09,6.48,3.81,,2.96,7.19,4.93,3.38,5.36,3.95,2.25,7.47,4.93,2.11,5.36,,4.93,3.1,4.09,4.37,7.05,21.98,6.06,2.25,12.82,3.66,5.21,6.06,,5.36,36.22,2.11,11.84,,7.75,4.65,4.09,2.25,2.4,2.68,,24.066667,20.727778,28.905556,5.164667,,21.32716,84.743998
US_KY_21211,2021-07-13,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,2,0,4828,78,11,18868,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,1,27,-1,-26,5,,4.16,6.3,,12.61,7.16,5.01,,4.73,6.3,3.29,2.44,2.29,5.73,5.01,4.73,4.58,2.58,,8.02,4.16,3.58,7.16,2.87,3.15,4.3,2.87,4.16,5.3,22.64,6.73,3.58,12.61,4.16,3.87,3.44,3.44,5.01,34.39,3.87,11.89,3.29,7.02,4.87,3.73,,,2.01,,23.4,21.172222,27.9,2.003778,,20.950617,86.23686
US_KY_21211,2021-07-14,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,6,0,4834,78,35,18903,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,7,21,4,-26,5,3.08,3.67,7.05,4.99,14.97,5.43,3.96,,3.52,5.87,3.96,2.94,3.38,6.02,3.08,3.23,3.08,2.79,3.23,11.16,4.84,2.06,3.38,,3.67,3.96,3.96,,6.75,24.51,6.46,,9.25,2.35,4.55,3.67,,4.11,37.58,3.38,7.93,,5.43,5.72,3.38,3.82,3.08,2.64,,24.011111,20.622222,29.538889,3.5814,,20.512346,80.711321
US_KY_21211,2021-07-15,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,4834,78,39,18942,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,6,22,9,-27,5,3.18,4.34,6.36,3.18,13.44,7.8,3.9,,,3.47,4.34,,2.6,7.51,3.9,4.19,2.75,3.76,,8.38,3.61,,4.77,3.04,3.61,4.19,3.18,2.89,6.36,21.25,3.32,3.04,8.96,,,4.77,2.46,3.76,34.54,3.32,8.09,,7.37,4.48,4.05,2.31,2.6,2.46,,25.138889,19.983333,31.394444,0.0,,20.666667,76.138619
US_KY_21211,2021-07-16,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,5,0,4839,78,26,18968,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,-1,13,10,-28,6,3.5,4.96,6.42,3.94,14.0,6.56,4.08,3.5,3.06,5.98,3.06,3.65,3.21,6.12,4.52,4.38,4.52,3.5,,7.73,4.23,3.06,3.65,3.5,4.08,3.5,2.04,2.19,4.52,24.35,3.79,,8.6,,4.38,3.35,2.77,4.81,35.87,4.23,9.48,2.48,6.42,2.77,4.38,2.19,,,,25.216667,20.672222,31.072222,1.439333,,21.395062,79.114931
US_KY_21211,2021-07-17,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,4839,78,31,18999,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,11,29,20,-20,-1,,4.76,7.99,2.76,10.6,4.76,4.76,2.46,2.92,6.45,2.46,2.61,2.15,7.68,2.92,2.76,5.83,3.38,3.69,7.37,4.91,2.15,3.23,2.46,2.61,5.68,4.45,2.92,4.15,21.04,4.15,,12.13,2.15,5.38,4.15,,3.69,34.86,3.84,10.13,,6.14,2.3,2.15,2.46,2.15,5.38,2.15,24.238889,21.566667,29.783333,11.909778,,20.932099,81.439807
US_KY_21211,2021-07-18,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,4839,78,33,19032,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,15,,27,-27,,2.73,5.45,9.69,3.94,12.12,8.33,5.15,,4.39,5.91,3.48,,2.58,7.12,3.33,4.54,4.39,3.63,,7.57,4.85,3.48,2.58,,4.54,2.88,6.66,2.73,7.42,20.75,5.91,,11.06,3.48,3.63,3.94,,4.7,33.17,4.09,9.09,3.79,8.33,4.09,4.85,,3.03,2.12,,23.777778,20.65,27.811111,3.697111,,19.82716,78.478404
US_KY_21211,2021-07-19,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,5,1,4844,79,22,19054,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,1,20,4,-28,5,2.04,5.25,6.86,2.77,14.16,7.15,4.23,2.48,2.19,5.84,3.65,3.07,,7.45,4.23,3.94,3.36,3.65,3.65,8.03,3.94,,4.67,2.92,4.38,3.07,3.5,,6.71,23.65,8.32,,10.07,2.04,3.36,2.92,3.65,3.79,42.63,5.99,9.93,3.36,7.74,4.53,4.96,2.19,,4.38,,23.694444,17.861111,29.1,0.0,,17.419753,67.519494
US_KY_21211,2021-07-20,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,2,0,4846,79,0,19054,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,2,20,1,-27,4,2.47,4.35,4.93,3.05,16.26,6.68,5.22,2.76,4.5,7.98,4.21,4.21,,6.68,4.21,6.1,4.93,2.9,,9.14,3.77,2.32,4.64,2.47,3.63,3.48,2.9,2.61,6.97,25.69,3.63,2.9,11.61,4.93,4.21,3.05,,5.37,37.45,,9.14,2.61,4.5,3.92,5.51,,2.03,2.9,,23.677778,17.894444,29.361111,0.0,,17.888889,69.615141
US_KY_21211,2021-07-21,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,1,0,4847,79,58,19112,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,7,19,4,-27,4,,3.68,8.24,2.94,14.72,6.33,4.86,3.38,4.56,5.0,3.68,2.8,,8.54,2.65,5.45,,4.12,,7.8,2.8,3.09,5.3,3.38,3.09,3.53,3.97,3.24,8.83,23.84,6.18,3.38,8.24,2.35,3.97,3.53,2.65,5.45,36.79,6.18,9.27,3.09,4.86,5.0,5.74,2.35,3.38,2.8,,24.144444,17.722222,29.672222,0.0,,18.58642,70.933477
US_KY_21211,2021-07-22,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,3,0,4850,79,25,19137,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,7,18,8,-25,4,3.85,4.44,7.55,3.26,14.65,7.4,4.29,2.81,2.37,3.85,3.55,4.44,4.88,9.77,3.7,5.18,2.81,2.81,3.11,8.14,2.81,,4.29,,4.14,4.29,2.67,3.26,10.51,23.68,2.96,2.22,12.29,3.11,4.44,3.26,2.37,3.4,35.53,3.7,10.07,2.52,6.66,3.85,6.22,2.22,2.07,3.85,,23.3,17.916667,28.622222,0.0,,17.197531,68.10286
US_KY_21211,2021-07-23,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,1,0,4851,79,27,19164,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,4,18,10,-26,4,,3.99,6.8,2.96,14.78,8.57,4.58,2.22,2.51,4.29,3.69,,4.29,7.54,2.81,4.58,3.55,3.99,,7.54,3.25,,3.69,4.73,3.4,3.69,5.62,3.4,6.8,26.9,6.21,,6.95,2.51,4.14,4.14,2.22,4.29,35.17,5.17,6.36,2.22,4.88,4.29,5.76,2.22,2.96,2.66,,22.794444,15.966667,29.194444,0.0,,16.425926,66.955553
US_KY_21211,2021-07-24,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,4851,79,21,19185,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,8,22,20,-20,-1,,4.4,7.55,3.3,12.9,6.76,3.3,2.67,2.83,2.2,4.09,2.83,3.62,7.71,3.15,3.62,3.3,3.15,,4.72,4.25,3.15,6.13,4.88,2.99,5.66,2.67,2.99,5.82,22.02,3.62,,9.12,2.52,2.83,3.46,,4.25,29.73,3.46,8.65,,6.45,2.99,4.4,2.36,2.83,2.99,,23.705556,16.133333,30.794444,0.0,,17.703704,68.929386
US_KY_21211,2021-07-25,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,4851,79,38,19223,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,15,,19,-26,,,3.57,6.98,3.57,17.39,7.58,6.24,2.53,3.86,6.24,4.31,2.23,4.16,7.58,2.82,4.9,,3.71,3.71,7.43,3.42,2.82,6.39,2.82,4.31,4.46,5.79,2.97,5.79,24.07,5.35,3.27,12.78,3.12,4.31,4.01,,3.86,36.7,5.2,10.55,3.27,9.66,4.01,4.75,2.53,2.23,,2.38,26.544444,19.177778,32.138889,0.0,,21.845679,75.168917
US_KY_21211,2021-07-26,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,32,0,4883,79,16,19239,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,1,19,1,-28,5,,5.25,9.07,3.54,16.87,5.81,5.53,3.12,4.54,4.96,4.39,3.69,3.4,10.35,4.39,3.26,2.27,2.83,1.99,8.51,3.4,1.99,3.12,4.82,3.97,3.12,4.25,3.12,6.52,24.81,6.8,2.69,11.2,3.4,2.98,3.83,2.13,4.96,36.29,5.53,9.21,2.98,7.23,5.25,3.97,1.99,3.12,3.69,,27.266667,22.25,33.161111,0.0762,,22.04321,73.006569
US_KY_21211,2021-07-27,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,16,0,4899,79,8,19247,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,4,18,5,-26,5,2.01,3.87,8.89,3.44,15.62,8.6,4.44,2.29,3.3,5.88,2.15,3.87,,9.32,3.01,4.44,4.73,2.15,2.15,7.31,3.58,2.44,4.44,3.73,3.73,3.15,3.87,2.44,8.17,19.64,4.59,,10.75,2.58,3.15,4.59,2.01,3.01,36.84,3.58,7.6,,6.16,,4.01,2.15,,2.01,,26.672222,20.083333,32.95,0.0,,18.790123,61.639764
US_KY_21211,2021-07-28,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,8,0,4907,79,23,19270,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,7,19,4,-28,4,3.24,5.01,7.96,2.95,15.77,6.04,5.31,,3.24,3.98,4.57,3.1,2.36,9.29,3.39,5.75,2.95,3.69,2.65,7.37,3.69,2.51,3.69,4.57,,2.65,3.83,,7.66,24.47,7.52,3.39,10.91,,5.31,3.83,2.36,4.72,37.88,5.45,9.29,2.65,4.42,5.75,4.86,2.95,2.8,2.95,2.06,25.316667,18.033333,32.288889,0.0,,19.111111,68.248028
US_KY_21211,2021-07-29,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,20,0,4927,79,34,19304,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,7,15,3,-29,5,,4.45,7.03,2.73,13.21,6.75,4.74,3.44,3.44,5.89,3.88,3.59,2.44,7.32,3.44,4.59,3.3,2.87,2.58,8.47,3.73,3.44,3.44,4.59,2.73,3.73,4.02,,6.75,22.54,5.46,4.59,10.05,2.73,3.59,4.31,,4.02,31.58,4.88,7.61,,5.02,4.45,4.88,2.87,2.01,3.16,,25.822222,18.794444,32.122222,0.0,,21.734568,77.912137
US_KY_21211,2021-07-30,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,9,0,4936,79,18,19322,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,3,18,4,-27,4,,7.29,6.85,3.72,13.85,8.34,4.47,2.08,2.53,5.06,2.68,3.13,2.08,9.08,3.27,4.47,,5.06,3.13,7.0,4.91,,3.87,2.98,3.42,2.53,2.83,2.68,4.47,23.82,6.4,2.23,9.08,2.83,2.98,3.87,3.13,4.91,34.09,3.72,10.72,2.23,5.36,3.72,4.17,3.72,2.53,,,26.505556,21.722222,30.894444,0.60325,,22.388889,77.851651
US_KY_21211,2021-07-31,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,4936,79,26,19348,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,15,23,18,-19,-2,,2.16,6.34,4.02,12.83,6.8,5.26,,2.63,4.64,2.16,3.56,,8.19,2.63,2.94,2.78,5.26,,5.57,2.94,,2.63,3.25,2.32,3.87,2.78,2.32,5.72,24.12,6.34,2.47,8.04,2.47,,2.63,,3.71,35.71,5.88,9.59,,5.41,,2.78,,2.78,2.32,,22.116667,17.205556,27.788889,0.508,,18.160494,78.247494
US_KY_21211,2021-08-01,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,0,0,4936,79,72,19420,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,19,,23,-27,,,2.94,6.66,2.79,10.68,6.04,5.73,2.32,2.32,4.64,3.41,2.32,2.63,7.74,3.87,4.49,4.34,2.17,,5.73,3.87,2.17,5.11,2.94,3.41,3.1,4.8,2.32,5.57,21.83,3.72,,9.45,2.48,2.79,3.1,,3.56,31.74,3.41,8.36,3.25,4.49,2.63,4.96,,4.03,,2.17,22.166667,17.444444,27.605556,0.084667,,17.030864,72.399573
US_KY_21211,2021-08-02,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,47,0,4983,79,18,19438,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,7,18,7,-29,5,,4.99,5.99,2.42,12.7,7.28,5.85,2.57,3.28,5.28,2.71,,3.14,8.7,3.57,3.57,2.85,3.71,2.42,7.42,3.99,,4.71,4.85,4.14,3.0,2.85,,5.56,20.4,4.28,3.14,11.27,3.14,3.85,3.71,2.14,4.28,35.38,2.28,10.27,3.14,6.99,4.14,3.99,,,2.71,2.0,21.461111,14.911111,27.422222,0.0,,14.37037,63.774731
US_KY_21211,2021-08-03,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,12,0,4995,79,13,19451,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,11,21,5,-25,4,2.04,4.51,7.42,3.2,14.39,7.12,5.82,3.34,3.34,6.11,4.8,3.49,,9.89,,4.8,4.51,2.62,2.76,9.01,5.67,2.62,5.82,3.34,3.2,2.04,5.09,,8.14,24.28,6.69,3.05,12.07,3.78,5.82,4.22,,5.38,41.58,6.83,10.9,2.91,5.82,5.82,3.2,,,2.62,,21.483333,14.25,28.322222,0.0,,13.530864,60.123204
US_KY_21211,2021-08-04,ChIJRwBxtkG4aYgRWdd_OLZhWTQ,Q506315,geoId/21211,US,United States of America,KY,Kentucky,21211,Shelby County,US,USA,2,34,0,5029,79,51,19502,47209,22927,24282,5936,6095,5844,6130,6350,6771,5445,3230,1408,1804292,38.22,-85.19,999,78.311111,12,17,-2,-27,5,2.03,3.62,5.95,2.75,14.07,6.82,4.21,2.17,3.33,8.27,2.46,,3.33,6.38,2.61,3.48,4.93,4.21,2.75,8.7,4.79,3.33,3.77,3.48,4.35,2.03,5.08,2.75,8.41,26.1,4.35,3.33,9.72,4.35,3.19,5.22,,4.06,33.93,3.92,8.12,3.19,6.24,3.48,6.24,3.04,2.32,2.32,,21.388889,14.144444,28.488889,0.0,,13.518519,60.761955
