location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42041,2022-06-07,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,,,,,131,180131,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,-6,1,,-3,-26,7,2.1,4.09,7.48,0.67,3.66,15.58,0.49,0.4,2.88,0.85,7.99,0.58,0.45,6.3,2.05,2.12,4.73,1.83,6.32,1.12,4.15,0.45,2.43,0.6,0.56,0.94,3.1,0.56,0.42,0.8,,0.62,2.03,0.56,2.17,2.63,1.32,0.31,1.25,0.47,1.32,,1.16,0.89,0.38,9.33,0.89,1.14,3.77,6.03,2.88,1.05,,3.48,5.13,2.46,,10.52,5.36,2.08,0.85,0.78,0.58,0.8,0.87,2.23,2.68,0.71,0.89,5.72,0.49,3.21,1.0,0.67,2.34,0.34,0.42,0.65,4.31,1.12,0.85,0.49,1.65,,4.62,0.47,2.46,4.58,2.46,2.79,0.42,0.6,1.47,1.03,0.69,1.05,1.23,0.54,1.88,1.27,0.38,0.54,0.78,7.43,0.31,1.5,0.56,0.6,0.8,1.43,2.08,0.36,0.78,0.47,1.63,21.34,6.76,0.98,0.83,3.08,1.47,2.84,0.38,9.47,0.67,1.79,2.19,2.01,0.92,0.49,1.36,0.42,3.48,4.73,0.6,0.56,0.74,0.45,4.31,1.07,0.89,1.05,0.56,2.5,2.43,2.05,1.65,0.56,0.6,8.66,0.69,0.92,1.52,0.89,1.05,41.97,0.6,0.38,1.5,2.21,0.45,0.92,0.58,1.07,1.52,0.65,1.23,1.38,0.56,0.69,1.43,0.74,0.54,0.47,0.54,0.51,0.4,0.36,2.63,1.38,0.34,0.67,0.67,0.56,,2.75,4.64,10.11,0.62,1.74,1.92,0.56,2.54,1.0,2.25,0.51,0.54,3.04,0.6,5.94,0.56,1.12,0.69,0.94,0.58,0.36,0.98,0.65,1.07,0.58,1.52,6.12,0.65,1.34,4.46,0.92,0.58,2.01,0.65,0.6,1.47,2.99,1.21,0.76,4.17,1.94,0.45,20.144444,13.255556,26.805556,0.254,,13.411111,65.406134
US_PA_42041,2022-06-08,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,,,,,54,180185,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,-3,2,173,-2,-25,6,2.26,4.22,7.39,0.63,4.06,15.83,0.56,0.65,2.75,0.65,7.69,0.7,0.61,4.96,1.54,2.24,4.96,2.03,5.94,1.12,3.87,,2.12,0.4,0.56,0.96,3.26,0.44,,0.86,0.51,0.7,1.98,0.68,2.63,2.12,1.0,0.4,1.33,0.47,1.51,,1.24,0.79,0.44,8.39,0.84,1.47,3.82,5.41,2.96,1.09,0.51,2.42,4.68,2.91,0.4,10.54,4.87,1.82,0.68,1.24,0.35,0.65,1.38,2.49,3.01,0.63,0.68,4.68,0.4,3.92,,0.54,1.54,0.54,0.54,0.63,4.5,1.17,1.0,0.58,1.03,,4.5,0.61,2.26,4.2,2.49,2.73,0.51,0.7,1.58,1.09,0.61,0.98,1.49,0.93,1.82,1.42,0.72,0.82,0.86,7.23,,1.26,0.91,0.56,0.86,1.4,2.24,,1.35,0.51,1.51,22.26,6.81,0.96,0.61,2.98,0.54,2.0,,10.44,0.58,1.61,1.84,1.82,0.72,0.44,1.05,0.51,3.73,3.54,0.51,0.63,0.84,0.33,4.08,1.26,0.68,0.77,0.56,2.52,1.94,1.45,1.45,0.44,0.51,6.64,0.7,1.17,1.26,0.72,0.98,39.41,0.68,0.68,1.54,2.17,0.49,0.89,0.54,1.03,2.26,0.65,1.24,1.42,0.58,0.91,1.82,0.75,0.58,0.63,0.63,0.63,0.44,0.42,2.45,1.42,0.49,0.79,0.77,0.91,,1.84,4.71,11.21,0.72,1.58,1.56,,2.17,0.72,2.45,0.42,0.42,3.52,0.37,6.67,0.63,1.0,0.65,0.79,0.63,0.4,1.21,0.68,0.98,0.72,1.07,5.76,0.89,1.35,4.64,0.58,0.35,2.33,0.61,0.72,1.09,2.4,1.68,0.4,3.5,2.14,0.4,21.816667,15.977778,27.777778,2.6035,,15.9,69.422626
US_PA_42041,2022-06-09,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,,,,,2,180187,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,0,6,,-5,-28,6,1.55,4.66,7.81,0.82,3.95,15.05,,0.68,3.13,1.01,7.27,0.49,,4.94,1.86,2.16,4.92,1.79,5.69,1.13,4.26,0.33,2.52,0.4,,1.2,3.39,0.8,0.47,0.94,0.35,0.59,1.91,0.68,2.19,3.01,0.99,0.78,0.94,0.66,1.27,,0.85,0.82,0.49,8.16,0.71,1.27,3.67,4.61,3.39,1.27,0.47,1.98,4.73,2.96,0.52,8.96,4.33,1.83,0.52,1.48,,0.56,1.11,2.31,2.38,0.8,0.49,4.52,0.56,3.27,0.68,0.45,2.05,0.49,0.61,0.85,3.67,0.87,1.01,0.45,0.94,0.59,4.28,0.33,2.33,4.02,2.61,2.49,0.38,0.47,1.86,1.08,0.45,1.27,1.15,0.87,2.35,1.18,0.33,0.52,0.89,6.99,,1.55,0.45,0.47,0.56,1.22,1.86,,1.15,0.71,1.27,21.92,6.19,1.01,0.85,2.73,0.38,2.19,0.52,9.29,0.49,1.51,1.41,1.72,0.59,0.85,1.41,0.75,3.41,4.71,0.78,0.68,0.73,0.45,4.35,1.2,0.87,0.71,0.52,2.23,2.19,1.76,1.58,0.38,0.45,5.88,0.64,0.78,1.6,0.68,0.78,38.98,0.59,0.45,1.15,2.26,0.47,0.78,0.61,0.85,1.79,0.87,1.2,1.39,0.66,0.54,1.41,0.45,0.45,0.59,0.59,0.49,,0.47,2.31,1.32,0.35,0.59,0.89,0.73,,2.07,4.56,9.5,0.75,1.51,1.53,,1.83,0.71,1.86,0.54,0.42,3.86,,6.63,0.78,1.13,0.64,1.25,0.66,,0.89,0.73,1.18,0.66,1.32,4.96,0.38,1.74,4.35,0.71,0.52,2.23,1.01,0.71,1.55,2.52,1.76,0.35,3.2,1.81,0.52,21.372222,18.25,26.205556,10.631714,,14.916667,67.126095
US_PA_42041,2022-06-10,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,,,,,104,180291,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,-6,3,214,2,-31,6,1.84,4.17,7.15,0.49,4.66,14.31,,,2.62,0.73,7.5,0.49,0.34,5.39,2.21,2.08,3.99,1.89,5.41,1.13,4.17,,2.33,0.54,0.39,0.81,3.23,0.83,0.42,0.76,0.44,0.64,1.52,0.51,2.08,2.33,0.86,0.44,1.0,0.61,0.98,0.37,1.05,0.93,0.49,9.09,0.71,1.1,3.53,5.68,3.55,0.95,0.49,2.35,3.6,2.38,,9.19,4.85,1.98,0.95,1.0,0.51,0.59,0.98,2.21,2.35,0.61,0.64,4.41,0.56,3.21,0.78,0.54,2.13,,0.69,0.49,3.36,0.61,0.95,0.47,1.18,0.39,4.02,0.42,2.08,3.9,2.18,2.55,0.42,0.37,1.86,1.37,0.54,1.1,1.37,0.61,1.4,1.27,0.34,0.71,0.64,6.44,,1.25,0.81,0.81,0.88,1.64,1.79,0.37,1.03,0.54,1.3,22.66,5.29,1.13,0.88,2.92,0.83,2.03,,8.84,0.47,2.01,1.54,2.03,0.95,0.86,1.3,0.51,2.69,4.14,0.47,0.56,0.88,,3.87,0.76,0.86,0.86,0.56,2.21,1.91,2.21,1.72,,0.44,6.32,0.73,1.0,1.47,0.51,0.93,37.85,0.54,0.42,1.49,2.57,0.61,0.47,,1.13,2.03,0.88,1.13,1.35,0.51,0.88,1.62,0.66,0.51,0.61,0.49,0.71,0.37,0.39,2.06,1.4,0.37,0.69,0.98,0.76,0.42,1.79,4.41,10.17,0.81,1.54,0.98,0.34,1.42,0.54,1.62,,0.64,3.31,0.37,6.27,0.59,1.0,1.1,1.2,0.42,,1.23,0.59,0.78,0.42,0.95,5.07,0.66,1.42,3.85,0.83,0.39,2.16,0.54,0.59,1.23,2.42,1.3,,2.57,2.33,0.37,19.094444,12.172222,25.627778,3.0988,,9.816667,55.164675
US_PA_42041,2022-06-11,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,,,,,108,180399,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,-10,3,173,-5,-10,-1,2.06,4.97,6.27,0.62,4.56,13.98,0.41,0.71,2.04,0.54,7.0,0.38,0.52,5.0,2.15,1.55,3.45,1.41,5.48,1.17,3.64,,2.61,0.38,0.49,1.06,3.1,0.62,0.52,0.6,0.73,0.43,1.85,,1.85,2.17,0.79,0.38,1.17,0.49,1.57,,0.79,0.76,0.76,9.37,0.68,1.79,4.13,4.89,3.5,1.25,0.46,2.47,4.34,2.61,0.43,7.96,5.43,2.12,0.43,1.22,,0.68,1.41,1.6,2.99,0.71,0.95,4.89,0.6,3.88,0.54,0.68,2.39,,0.65,0.73,3.88,0.81,0.68,0.73,1.36,,4.37,0.92,2.28,3.83,1.79,2.69,,,1.71,0.73,0.57,1.14,1.49,0.6,1.79,1.06,0.79,0.62,0.73,5.95,,1.25,0.79,0.57,0.92,1.22,1.82,,1.06,0.49,1.41,21.83,5.4,1.17,0.49,2.93,0.49,1.82,,9.8,0.41,1.39,1.44,1.98,0.71,0.71,1.33,,3.48,3.77,0.76,0.52,0.46,,4.07,1.06,1.0,0.76,0.62,2.31,2.17,2.71,1.74,0.62,,5.59,0.54,0.6,1.47,,1.0,39.8,0.38,,1.3,2.44,0.62,0.41,0.92,1.2,2.06,0.95,1.14,1.49,0.65,0.54,1.28,0.98,0.41,0.6,0.87,0.79,,0.46,2.09,1.6,,0.81,1.06,0.71,,2.42,4.21,10.18,0.79,1.36,1.06,0.52,2.25,0.95,2.39,,0.52,3.01,,6.41,0.65,0.79,0.62,0.98,0.41,0.49,1.22,0.71,1.09,0.92,0.95,4.02,0.52,1.79,4.13,0.73,,2.58,,0.68,1.11,2.9,1.71,0.68,2.93,2.47,0.52,17.938889,12.366667,24.95,0.169333,,11.677778,66.962669
US_PA_42041,2022-06-12,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,,,,,2,180401,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,-5,1,149,-3,-9,-1,2.06,5.4,7.56,0.37,5.08,13.81,0.4,0.42,1.87,0.82,7.56,0.71,0.58,5.98,1.76,1.58,3.69,1.61,6.22,0.97,3.53,,2.61,0.84,0.61,1.05,3.64,0.9,0.47,0.47,0.63,0.66,1.98,0.47,2.27,2.21,0.84,,1.34,0.53,2.24,,0.97,0.55,0.61,9.33,0.63,1.5,4.45,4.98,3.69,1.45,0.55,2.37,4.56,2.66,0.61,8.43,5.59,2.16,0.58,1.08,0.4,1.05,1.05,1.69,2.63,,0.61,4.72,0.45,3.32,0.53,0.87,1.82,0.74,0.63,0.53,4.35,0.79,0.97,0.5,1.16,,5.06,0.66,1.76,5.11,1.82,2.74,0.53,,1.71,1.05,0.61,1.03,1.0,0.61,1.34,1.48,0.66,0.82,,6.38,,1.13,,0.58,0.55,1.08,1.79,0.37,0.71,,1.71,21.97,5.67,0.95,0.87,2.79,0.9,1.82,,11.38,,1.32,1.32,2.16,0.9,0.45,1.16,0.53,3.16,3.37,0.76,,0.76,0.42,5.01,1.24,1.03,0.76,0.76,3.37,1.9,2.29,2.13,0.55,0.87,5.64,0.4,0.87,1.61,0.61,1.03,42.73,,,1.55,2.13,,0.74,0.58,1.16,1.84,0.87,1.19,1.58,0.37,0.69,1.16,0.63,0.45,0.55,,0.74,0.37,0.45,2.03,1.53,,0.47,1.03,0.79,,2.08,4.9,10.96,0.92,1.98,1.37,,2.79,1.4,1.98,,0.37,2.79,0.4,7.14,0.79,1.53,1.0,0.53,0.37,0.42,1.42,0.95,1.03,0.61,0.92,4.82,0.63,1.48,3.64,1.0,0.5,2.11,0.53,0.53,1.37,2.56,1.53,0.53,3.27,2.08,0.55,18.955556,14.25,25.866667,3.7465,,15.433333,80.143969
US_PA_42041,2022-06-13,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,,,,,3,180404,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,-3,1,163,-5,-34,7,2.84,4.58,7.18,0.6,4.61,14.65,,0.48,3.01,1.0,8.09,0.36,0.5,5.7,1.89,2.0,4.37,1.34,6.51,0.36,3.27,,1.86,0.64,0.83,0.72,4.06,0.76,0.45,1.0,0.45,0.93,2.15,0.69,2.31,2.15,1.03,0.53,0.79,0.72,1.34,,0.74,0.74,0.55,8.28,1.03,1.29,4.15,5.27,3.67,1.07,0.36,2.12,4.99,2.67,0.6,9.28,4.51,1.79,0.6,1.0,0.5,0.5,1.03,2.22,2.31,0.69,0.43,5.51,0.48,4.32,0.74,0.55,2.0,0.45,0.62,0.43,4.22,1.1,0.86,0.55,1.07,0.33,4.32,,2.05,4.92,2.43,2.53,0.45,0.76,1.72,1.22,,0.86,1.43,0.57,1.69,1.1,0.67,0.79,0.72,8.02,,1.34,0.76,0.64,0.91,1.69,1.93,0.45,1.22,0.6,1.43,21.5,5.94,1.19,0.81,3.39,0.69,2.19,0.55,10.52,0.5,1.89,1.29,2.67,0.86,0.5,1.31,0.53,3.46,4.29,0.6,0.62,0.72,,4.89,1.15,1.24,0.88,0.55,2.29,1.53,2.12,1.55,0.91,0.45,6.9,0.6,1.0,1.22,0.95,0.55,41.62,0.5,0.64,1.15,2.0,0.48,0.86,0.93,1.07,2.67,0.67,1.19,1.34,,0.79,1.62,0.81,,,0.33,0.81,0.36,0.5,2.48,1.26,0.41,0.43,0.88,0.72,,1.93,4.99,10.43,0.55,1.84,1.24,0.5,2.36,1.41,2.39,,0.53,2.79,0.33,7.64,0.74,1.22,0.72,1.17,0.6,,1.22,0.5,1.46,0.36,1.22,4.51,0.72,1.48,4.44,0.95,0.55,2.89,0.67,0.86,1.53,2.41,1.69,0.33,3.46,1.74,,24.166667,15.75,31.377778,3.725333,,18.938889,72.782418
US_PA_42041,2022-06-14,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,,,,,109,180513,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,-4,0,,-7,-30,7,2.98,5.43,7.04,0.59,4.23,14.74,0.34,0.54,3.08,0.98,7.51,0.59,0.54,5.89,1.78,2.13,4.69,1.81,7.09,0.95,4.38,0.34,2.08,0.51,0.64,0.93,3.25,0.91,0.54,0.71,0.47,0.71,2.18,0.73,2.13,2.49,1.17,0.64,0.91,0.66,1.2,,1.12,0.73,0.44,9.17,0.64,1.49,4.67,5.45,3.57,1.1,0.51,2.25,5.26,2.37,0.54,9.83,5.11,1.78,0.47,1.37,,0.98,1.2,2.27,2.79,0.69,0.76,6.04,0.71,3.5,0.73,0.54,1.96,1.15,0.54,0.47,4.6,1.12,0.95,0.44,1.37,,6.24,0.49,2.62,3.86,2.69,3.2,0.37,0.51,1.59,1.27,0.37,1.37,1.27,0.88,2.35,1.47,0.83,0.88,0.81,7.19,,1.52,1.37,0.66,1.08,1.42,2.05,0.34,1.2,0.66,1.66,23.25,6.11,1.08,0.81,3.57,0.49,2.3,,10.02,0.73,2.03,1.74,2.25,0.88,0.56,1.56,0.56,3.81,4.77,0.64,0.51,0.44,0.86,4.23,1.08,0.91,0.64,0.49,2.54,1.93,2.64,1.3,0.71,0.59,6.82,0.78,0.69,1.59,0.86,0.95,42.57,0.47,0.37,1.81,1.96,0.44,1.05,0.71,1.17,2.4,0.86,1.05,1.22,0.78,0.91,2.03,0.47,,0.66,0.42,0.95,,0.56,2.05,1.66,,0.73,1.25,0.73,0.39,1.78,4.89,10.78,0.91,1.78,2.18,,2.32,1.34,2.13,,,3.06,,7.09,0.37,1.2,0.73,1.3,0.88,0.42,1.27,0.78,1.34,0.56,1.03,5.01,0.78,1.69,5.21,1.03,0.73,2.86,0.59,0.64,1.39,2.91,2.0,0.64,3.84,2.49,0.47,22.955556,18.722222,29.705556,6.5405,,17.866667,73.579663
US_PA_42041,2022-06-15,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,,,,,51,180564,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,-4,4,186,-6,-30,6,2.55,4.58,7.62,1.02,4.22,14.23,0.55,0.53,3.6,0.88,7.83,0.45,0.47,4.97,1.62,2.12,4.6,1.8,6.67,1.15,3.83,0.35,2.65,0.68,0.5,0.82,3.38,0.78,0.7,0.88,0.55,0.75,2.02,0.55,2.2,2.52,0.62,0.45,1.07,0.72,1.77,,1.27,0.8,0.9,9.72,0.7,1.4,4.08,5.1,3.05,0.88,0.57,2.3,4.95,2.5,,9.95,4.83,2.08,,0.9,0.57,1.0,1.15,2.12,2.35,0.75,0.62,5.22,0.72,4.47,0.62,1.07,2.42,,0.78,0.57,3.83,1.5,0.85,0.72,0.88,0.38,5.38,,2.08,4.7,2.33,2.67,0.4,0.53,1.43,1.38,0.72,1.57,1.52,1.0,2.42,1.52,1.07,0.95,0.85,8.25,0.35,1.38,1.1,0.57,0.97,1.65,2.08,,1.07,0.6,1.2,22.85,6.25,1.15,0.72,2.62,0.53,2.35,0.57,10.43,0.47,1.75,1.8,2.12,0.82,0.6,1.35,0.45,3.52,4.75,0.8,0.57,0.8,,5.28,0.68,0.78,0.57,0.6,2.95,1.65,2.38,2.1,0.72,,6.38,0.4,0.78,1.9,0.85,0.8,41.83,0.53,0.68,1.35,1.93,0.45,1.02,0.68,1.23,3.02,0.47,1.05,1.43,0.78,0.72,1.57,0.53,0.6,0.82,0.45,0.57,0.35,0.42,2.45,1.6,0.6,0.38,0.9,0.68,,1.7,5.1,11.05,0.42,2.08,1.62,,2.25,0.88,2.2,0.35,0.5,3.58,,7.55,1.02,1.35,0.75,1.0,0.9,,1.02,0.97,1.0,0.65,1.23,5.3,0.53,1.9,4.53,1.0,,2.52,0.47,0.9,1.05,3.33,1.57,0.47,3.65,2.35,0.53,23.833333,16.744444,30.872222,0.112889,,17.333333,67.448343
US_PA_42041,2022-06-16,ChIJgWYAHnYeyYkR4YrBSt8OEcs,Q494134,geoId/42041,US,United States of America,PA,Pennsylvania,42041,Cumberland County,US,USA,2,,,,,49,180613,249024,123142,125882,27423,30877,32363,32111,30957,33942,30472,18875,12004,417440,40.17,-77.27,1427,79.813043,0,6,,-8,-34,7,2.67,4.58,7.82,0.81,3.87,14.34,,0.47,3.11,0.88,8.19,,0.52,5.1,1.84,2.3,3.63,1.42,5.79,1.37,3.85,0.56,2.18,0.39,0.49,0.86,3.43,0.83,0.52,0.91,0.47,0.47,1.5,0.47,2.04,2.72,1.03,0.37,0.93,0.61,1.45,0.42,0.83,0.69,0.39,8.7,0.83,0.96,4.51,4.8,3.48,1.15,0.61,2.18,4.22,2.21,,10.71,4.73,1.79,0.59,1.15,0.39,0.78,1.2,2.48,2.18,0.71,0.91,5.22,0.59,3.92,0.52,0.56,2.13,0.44,0.61,0.34,4.0,1.2,0.64,0.61,0.76,,4.36,0.59,1.94,4.46,2.23,2.99,0.39,0.54,1.74,1.13,0.54,1.25,1.1,0.81,1.81,1.54,0.66,0.86,0.91,6.72,0.42,1.2,0.93,0.78,0.73,1.3,1.54,0.47,1.03,0.64,1.62,23.11,5.44,0.96,1.0,3.14,0.49,2.5,,9.85,0.71,1.72,1.45,2.04,0.76,0.61,1.79,,3.38,4.56,0.61,0.56,0.73,,4.22,0.96,0.59,0.73,0.47,2.55,2.5,2.01,1.67,0.71,,7.01,0.66,1.03,1.3,0.73,0.78,38.98,0.34,0.39,1.2,2.25,0.52,0.93,0.52,0.71,2.38,0.86,1.35,1.4,0.37,0.59,1.52,0.59,0.56,0.78,0.39,0.39,0.47,0.59,2.62,1.72,,0.49,1.23,0.59,,1.94,4.54,9.68,0.49,1.5,1.52,,2.45,1.13,1.91,0.56,0.54,3.02,0.39,7.11,0.86,1.27,0.88,0.86,0.73,0.44,0.76,0.83,1.3,0.66,1.08,5.12,0.64,1.96,4.68,0.76,0.44,2.77,0.81,0.73,1.42,2.7,1.3,0.56,3.29,2.08,0.44,24.95,18.922222,30.216667,0.03175,,19.255556,70.995213
