location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_eye_strain,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55009,2021-11-29,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,214,0,51394,335,0,155232,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,-10,17,1,2,-22,7,1.38,3.6,5.31,0.3,0.75,3.49,8.03,0.45,0.38,2.39,0.38,6.81,0.84,0.3,3.65,0.91,2.13,3.06,0.91,4.98,1.21,3.32,,1.54,0.52,0.37,0.65,3.11,0.42,0.31,0.56,0.42,1.08,1.87,0.26,0.28,1.21,1.73,0.65,0.63,0.8,0.82,1.36,0.37,1.1,0.68,0.51,12.13,0.63,0.87,2.79,7.11,2.31,0.96,0.44,2.78,4.63,1.8,,6.32,3.61,1.69,0.44,0.94,0.42,0.61,0.72,1.87,1.89,0.37,0.31,0.66,4.14,0.44,3.77,0.54,0.35,1.73,0.31,0.75,0.28,3.25,1.05,0.42,0.33,0.82,,5.03,0.47,1.03,3.56,1.83,2.5,0.75,,1.69,0.94,0.42,0.68,0.82,,1.64,0.99,0.31,0.59,0.38,4.63,0.33,0.94,0.61,0.54,0.66,0.77,1.4,0.24,1.05,0.49,1.08,19.33,5.13,0.82,0.38,2.65,0.33,2.06,0.35,4.89,0.52,1.43,1.27,1.68,0.63,0.28,0.93,0.54,2.6,3.79,0.52,0.33,0.37,0.35,3.53,0.84,0.77,0.79,0.38,1.85,2.36,1.76,1.54,0.58,0.54,3.68,0.33,0.73,1.03,0.24,0.82,31.55,0.56,0.35,1.24,2.01,0.35,0.61,0.61,0.87,1.64,0.91,1.78,0.72,0.33,0.37,1.21,0.44,0.58,0.33,0.42,0.31,0.51,0.38,0.3,1.59,0.99,0.3,0.37,0.84,0.91,,2.32,2.6,4.14,0.38,1.15,2.01,,2.04,0.8,2.25,,,1.82,0.31,4.61,0.26,0.93,0.45,0.73,0.47,0.24,0.77,0.87,0.84,0.54,0.84,3.14,0.28,1.34,3.63,0.56,0.49,2.01,0.75,0.3,1.17,2.41,0.85,,0.38,2.6,1.96,0.45,-3.127778,-7.188889,1.288889,0.3175,,-6.277778,79.822394
US_WI_55009,2021-11-30,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,475,0,51869,335,588,155820,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,0,23,8,1,-25,5,1.35,4.07,5.47,0.34,0.52,3.15,9.41,0.32,0.38,2.2,0.47,7.59,0.77,,4.68,1.22,1.84,3.67,1.39,5.02,1.08,3.06,0.27,1.51,0.49,0.43,0.65,3.06,0.47,0.31,0.43,0.25,0.67,1.71,,0.34,1.49,1.82,0.67,,1.1,0.41,1.3,0.29,0.99,0.72,0.65,12.83,0.74,1.31,2.83,7.09,2.41,0.95,0.72,2.81,4.62,1.64,0.25,6.84,3.76,1.42,0.72,0.94,0.34,1.06,0.65,2.05,1.67,0.67,,0.58,4.07,0.56,4.07,0.49,0.54,1.58,,0.68,0.34,3.29,1.4,0.68,0.34,0.76,0.29,5.4,0.45,0.99,3.83,1.78,2.0,0.47,0.36,1.75,0.86,,1.12,0.86,0.52,1.64,1.03,0.34,0.58,0.45,5.2,0.34,0.97,0.4,0.63,0.59,0.76,1.51,0.34,0.68,0.4,1.01,21.27,5.53,1.22,0.63,3.06,0.4,1.78,0.25,5.0,0.41,1.26,1.6,1.87,0.61,0.25,1.21,0.5,2.36,4.07,0.68,0.32,0.38,0.32,3.87,0.99,0.63,0.85,0.38,2.14,2.18,1.53,1.31,,0.79,4.68,0.49,0.76,1.13,0.31,0.81,32.14,0.58,0.25,1.76,1.78,,0.54,0.56,0.86,1.58,0.7,1.64,0.68,0.41,0.59,1.19,,0.34,0.34,0.32,0.27,0.45,0.61,0.31,1.73,1.06,0.29,0.47,0.65,0.79,0.38,2.2,3.42,4.66,,1.39,2.21,0.36,2.05,0.83,2.59,0.38,0.27,2.41,,5.27,0.4,1.24,0.65,0.72,,,0.88,1.01,0.85,0.56,1.06,3.38,0.54,1.44,4.3,0.43,0.38,2.32,0.92,,1.03,2.2,1.12,,0.41,2.68,1.96,0.32,0.416667,-4.266667,3.833333,1.693333,50.8,-2.197531,83.180102
US_WI_55009,2021-12-01,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,309,0,52178,335,299,156119,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,3,25,22,15,-25,6,1.42,3.71,5.12,0.25,0.45,3.26,7.86,0.47,,2.97,0.52,7.35,0.59,0.25,4.56,1.12,1.48,3.77,1.62,4.92,1.15,2.83,0.38,1.73,0.31,0.7,0.56,2.83,0.43,0.25,0.45,0.45,0.85,1.95,0.49,,1.24,1.91,0.94,0.59,0.88,0.86,1.35,0.29,0.99,0.41,0.59,12.79,0.92,1.08,2.9,6.78,2.52,1.01,0.38,2.15,4.49,1.95,0.34,6.85,3.37,1.55,0.99,0.99,0.32,0.54,0.63,1.68,1.66,0.54,0.27,0.79,4.22,0.4,4.04,0.52,0.59,1.66,0.43,0.49,0.29,2.96,0.76,1.03,0.34,0.81,,5.46,0.4,0.95,3.73,1.73,2.05,0.83,0.36,1.06,0.78,0.43,0.86,0.58,0.34,1.6,0.9,0.4,0.65,0.49,5.7,0.25,1.14,0.9,0.51,0.74,1.08,1.68,,0.76,0.63,0.88,19.14,4.85,0.9,0.38,2.4,0.43,2.0,0.31,4.74,0.7,1.37,1.66,1.98,0.54,,0.99,0.49,2.85,4.59,0.56,0.41,0.59,,3.64,0.99,0.31,0.7,0.61,2.04,2.29,1.69,1.28,0.29,0.45,4.34,0.52,0.74,0.85,0.31,0.88,30.69,0.4,0.25,1.3,1.41,0.47,0.51,0.65,0.86,1.53,1.01,1.26,0.78,0.25,0.49,1.17,,0.45,0.51,0.36,0.36,0.52,0.56,0.49,1.64,0.86,0.25,,0.7,0.88,0.34,2.09,2.72,4.56,0.54,1.53,1.71,,1.98,0.86,2.42,0.25,0.47,2.31,0.29,4.58,0.29,0.88,0.4,0.86,0.51,,1.1,0.88,0.86,0.86,1.41,3.23,0.59,1.17,3.28,0.56,0.43,1.93,0.54,0.41,0.94,2.23,1.44,0.34,0.56,2.96,2.13,0.29,1.016667,-3.405556,5.822222,0.03175,50.8,-2.907407,75.599018
US_WI_55009,2021-12-02,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,367,0,52545,335,339,156458,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,1,23,31,-16,-24,5,1.2,4.08,5.14,0.33,0.89,3.59,9.03,0.47,0.47,2.04,0.49,7.22,0.38,0.35,4.94,1.08,1.79,3.88,1.4,4.49,1.15,2.92,0.33,1.7,0.29,0.47,0.47,2.75,0.51,0.36,0.53,0.33,0.86,1.11,0.36,0.33,1.44,2.15,0.88,,0.78,0.75,1.37,0.35,0.86,0.42,0.33,11.45,0.73,1.06,3.08,7.02,2.21,0.8,0.42,2.84,4.1,1.57,,6.6,3.56,1.28,0.58,0.84,0.4,0.73,0.95,1.53,2.17,0.53,0.33,0.68,3.92,0.31,4.08,0.62,0.6,1.44,0.26,0.82,,3.04,0.97,0.38,0.36,0.77,0.29,5.34,0.31,0.89,3.79,1.79,2.17,0.6,0.44,1.35,0.62,0.4,0.91,0.62,0.4,1.62,0.97,0.35,0.4,0.51,5.23,,1.19,0.53,0.36,0.66,0.66,2.22,0.46,0.75,0.53,1.06,20.09,5.25,1.19,0.36,2.73,0.31,2.02,0.26,5.29,0.38,1.53,1.55,1.7,0.73,0.27,1.02,0.26,2.22,3.87,0.47,0.4,0.26,,3.65,0.97,0.47,0.8,0.36,1.9,2.39,1.28,1.37,0.29,0.66,4.39,0.38,0.82,1.08,0.47,0.68,31.76,0.27,0.35,1.4,1.64,0.47,0.68,0.64,0.66,1.26,0.89,1.24,0.71,0.29,0.46,1.44,0.27,0.46,0.36,0.4,0.35,0.53,0.42,0.35,1.51,0.77,0.26,0.33,0.64,0.93,,2.84,2.77,4.5,0.62,1.66,1.06,0.36,2.24,1.0,2.52,0.33,0.29,2.5,,4.3,0.36,1.06,0.62,1.0,0.49,,0.98,0.84,1.04,0.73,1.22,3.35,0.73,1.2,3.48,0.38,0.35,2.24,0.62,0.42,0.86,2.06,0.97,,0.62,2.35,1.73,0.35,6.505556,2.044444,8.205556,0.1524,30.48,0.641975,66.46342
US_WI_55009,2021-12-03,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,377,0,52922,335,364,156822,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,1,13,19,-5,-24,7,1.08,3.29,5.1,0.3,0.39,3.14,7.67,0.35,,2.39,0.6,6.87,0.37,,3.9,0.93,1.79,3.72,1.31,4.05,1.06,2.75,,1.08,,0.48,0.52,2.89,0.39,0.37,0.28,,0.86,1.46,,0.35,1.53,1.79,1.03,,0.65,0.56,1.29,,0.62,0.69,0.6,11.76,0.56,1.01,2.43,6.24,2.11,0.67,0.41,2.82,3.83,1.74,,6.37,3.29,1.51,0.58,0.84,0.39,0.67,0.65,1.53,1.94,,0.26,0.43,3.6,0.32,3.49,0.35,0.47,1.33,,0.54,0.28,2.67,0.84,0.52,0.5,0.84,,4.87,0.52,1.01,4.26,1.33,2.35,0.75,0.32,1.27,0.67,0.37,0.71,0.75,0.64,1.7,0.84,0.45,0.64,0.3,4.93,,1.25,0.56,0.39,0.58,0.97,1.53,0.37,0.58,0.43,0.77,19.1,4.99,0.8,,2.67,0.41,1.77,0.3,4.71,0.41,1.23,1.33,1.14,0.8,0.39,1.12,0.41,2.22,3.68,0.54,0.62,0.54,,3.87,0.92,0.3,0.69,0.41,2.07,2.71,1.55,1.18,,0.28,4.14,0.37,0.54,0.84,0.39,0.5,28.92,0.28,,1.4,1.38,0.43,0.78,0.58,1.1,1.4,0.92,1.34,1.06,,0.56,1.38,0.32,0.28,0.43,,0.34,0.56,0.39,0.3,1.42,0.75,,0.62,0.5,0.56,0.47,2.26,2.46,4.14,0.48,1.34,1.12,0.32,2.11,1.03,2.07,0.3,0.26,2.04,0.37,4.48,,1.01,0.47,0.62,0.52,,1.14,0.62,0.62,0.52,0.92,3.32,0.58,1.34,3.25,0.48,,1.85,0.52,,1.25,2.04,1.05,,0.39,2.46,1.96,,1.227778,-0.472222,3.822222,0.290286,,-1.0,85.56266
US_WI_55009,2021-12-04,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,0,0,52922,335,386,157208,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,4,26,3,-8,-13,2,1.06,3.48,5.54,,0.55,3.9,8.89,0.31,0.33,1.55,0.67,6.09,0.53,,3.35,1.04,1.51,3.01,1.17,3.75,0.89,2.5,0.31,1.84,0.47,,0.51,2.15,0.4,0.86,0.38,0.51,1.2,1.28,,0.38,1.86,2.17,0.97,,0.71,0.51,1.22,,0.89,0.53,0.69,11.86,0.49,1.0,3.28,6.58,2.02,1.15,,1.82,3.52,1.97,0.33,5.7,3.86,1.31,0.62,1.13,,0.82,0.44,1.33,2.48,,,0.75,3.32,,3.06,0.47,0.62,1.75,0.33,0.55,0.38,2.55,0.71,0.58,,0.73,,4.74,,0.95,3.19,0.97,2.15,0.58,0.31,1.28,0.44,0.44,0.73,0.93,0.49,1.09,0.69,,,0.44,3.79,,0.82,0.4,0.31,0.31,0.71,0.71,0.44,0.64,0.35,1.28,16.51,4.9,0.89,0.53,2.17,,1.35,,5.65,0.49,0.91,1.13,1.22,0.8,0.33,0.55,0.35,2.15,2.5,0.42,0.55,,0.35,2.99,0.62,0.73,0.84,0.33,1.91,2.08,1.71,1.71,,0.4,3.83,0.44,0.35,1.11,0.33,1.02,28.98,,0.49,1.22,1.51,0.33,0.51,0.71,0.84,1.68,0.8,1.51,0.84,0.51,0.44,1.24,,0.49,0.4,,,0.42,0.73,,1.55,0.84,,0.55,0.62,1.26,,2.15,2.84,4.28,0.35,1.79,1.35,,1.99,1.11,2.15,,0.44,1.97,0.38,4.57,0.6,0.8,0.42,0.51,0.42,0.33,0.95,0.73,0.69,0.55,0.38,2.62,0.31,1.06,3.7,0.6,0.53,2.31,0.49,,1.06,2.39,1.02,0.33,0.44,2.53,2.28,,0.444444,-2.055556,2.433333,0.1016,,-5.617284,64.099942
US_WI_55009,2021-12-05,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,0,0,52922,335,312,157520,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,-20,-2,-27,1,-17,6,1.25,3.83,6.19,,0.45,3.17,6.72,0.36,,1.77,0.66,6.98,0.4,,3.79,0.94,1.25,3.08,1.0,4.66,0.87,3.13,0.32,1.98,0.66,0.57,0.83,2.96,0.45,0.3,0.55,0.3,0.57,2.15,,0.62,1.62,2.23,0.98,0.36,0.87,0.4,1.47,0.4,0.53,0.34,0.47,11.93,0.53,1.04,3.21,6.04,2.3,0.87,,2.45,3.55,1.83,,5.74,3.74,1.45,0.36,0.89,,0.85,0.85,1.21,2.13,0.45,,0.53,3.64,,3.57,0.53,0.4,1.85,,0.94,0.36,3.32,1.04,0.55,0.3,0.77,0.38,4.13,0.47,0.94,3.68,1.68,2.25,0.38,0.53,1.49,0.66,,0.57,0.7,,1.15,0.74,0.51,0.42,0.49,4.34,,0.64,0.3,0.49,0.55,0.92,0.87,,0.62,0.42,1.28,18.46,4.79,0.81,0.42,2.45,,1.25,0.32,4.93,0.79,1.04,0.96,1.34,0.7,,1.3,0.57,2.42,2.62,,,0.64,0.4,3.7,0.6,0.51,0.85,0.45,1.79,2.85,1.87,1.66,,0.38,4.08,0.36,0.53,1.0,0.3,0.81,31.5,0.45,,1.23,2.06,0.32,0.53,0.77,0.83,1.49,0.79,1.06,0.79,,0.53,1.21,,0.42,0.53,,,0.45,0.49,,1.43,0.77,,,0.7,0.66,0.36,1.83,3.3,4.23,0.42,1.38,1.32,,2.3,1.02,2.04,0.3,0.4,1.81,0.45,4.81,0.32,0.98,0.51,0.72,,,0.98,0.74,0.6,0.55,0.6,2.62,0.34,1.25,3.19,0.79,0.62,2.15,0.38,0.45,1.06,2.66,0.96,,,2.28,2.72,,-0.927778,-2.933333,0.905556,0.423333,,-5.030864,74.147382
US_WI_55009,2021-12-06,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,0,0,52922,335,244,157764,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,-5,23,-2,-6,-22,6,1.45,3.75,5.85,0.4,0.57,2.87,8.32,0.57,0.27,2.47,0.69,6.97,0.44,0.4,4.79,1.23,1.76,3.37,0.9,4.88,1.08,3.05,0.35,1.52,0.31,0.49,0.57,3.16,0.44,,0.69,0.46,0.92,1.5,0.27,0.49,1.02,1.68,0.71,0.27,0.84,0.79,1.68,,0.99,0.55,0.44,12.0,0.58,0.86,3.15,6.55,2.29,0.82,,2.6,3.68,1.92,,7.39,3.9,1.65,0.81,1.01,0.38,0.68,0.82,1.66,2.16,0.37,,0.66,4.08,0.33,3.8,,0.62,1.87,0.31,0.55,0.35,3.38,1.13,0.64,,0.84,,5.29,0.4,0.88,3.91,1.59,2.1,0.4,0.46,1.23,0.73,0.42,0.88,0.69,0.38,1.7,1.02,0.55,0.37,0.35,5.5,0.38,0.75,0.57,0.51,0.6,0.88,1.37,0.49,0.79,0.42,1.15,19.5,5.45,0.71,0.46,3.0,0.33,1.92,0.33,5.32,0.42,1.08,1.28,1.87,0.48,,0.95,0.46,2.19,3.86,0.71,0.26,0.4,0.4,3.79,0.73,0.46,0.49,0.49,1.68,2.25,1.57,1.83,,0.55,4.21,0.51,0.92,1.13,0.26,0.82,31.81,0.37,0.31,1.39,1.87,,0.66,0.57,0.71,1.32,0.86,1.57,0.69,0.42,0.46,1.57,,,0.51,0.37,0.35,0.58,0.55,0.46,1.66,1.06,0.27,0.53,0.6,0.81,,2.69,2.74,4.46,,1.43,1.1,,1.99,0.81,2.56,,0.44,2.47,0.42,4.96,,0.97,0.73,0.71,0.4,,1.15,0.75,0.64,0.44,0.95,3.53,0.57,1.7,3.58,0.62,0.37,2.16,0.6,,1.01,2.34,1.17,,0.29,2.89,2.12,0.84,-1.916667,-10.761111,1.1,2.31775,129.54,-5.41358,77.542072
US_WI_55009,2021-12-07,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,0,0,52922,335,49,157813,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,-6,19,-2,-20,-24,6,1.36,3.59,5.32,0.38,0.87,3.25,7.89,0.45,0.36,2.9,0.45,7.22,0.42,0.42,4.63,1.29,1.8,3.56,1.25,4.52,1.69,3.52,0.27,1.51,0.47,0.34,0.67,3.27,0.44,,0.47,0.51,0.87,1.65,,0.29,1.36,2.12,0.96,0.58,0.93,0.83,1.47,,0.73,0.49,0.34,12.11,0.6,0.93,2.58,7.35,2.65,0.74,0.25,2.94,4.34,2.14,0.31,6.88,3.41,1.45,0.73,1.03,0.31,0.62,0.65,1.72,2.1,0.47,0.33,0.54,4.26,0.33,3.65,0.54,0.42,1.83,0.38,0.67,,2.63,0.96,0.49,0.34,0.64,0.34,4.97,0.31,0.91,3.76,1.87,2.05,0.53,0.42,1.12,0.67,,0.64,0.64,0.45,1.25,0.93,0.4,0.36,,5.37,,1.02,0.69,0.38,0.44,0.64,1.32,0.56,1.0,0.42,0.96,20.98,4.68,1.02,0.42,2.63,,1.87,0.31,5.35,0.47,1.34,1.11,1.45,0.85,0.33,1.14,0.49,2.38,4.1,0.58,0.53,0.53,0.27,3.58,1.29,0.54,0.58,0.44,1.96,2.25,1.83,1.27,0.25,0.34,4.28,0.53,0.82,0.85,,1.03,31.45,0.47,0.42,1.27,1.8,0.51,0.42,0.73,1.02,1.38,0.82,1.89,0.8,0.53,0.49,1.16,0.33,0.53,0.27,0.54,0.49,0.71,0.53,0.49,1.4,0.87,0.33,0.78,0.65,0.6,0.36,2.31,3.36,5.68,0.56,1.22,1.18,0.31,2.27,0.85,2.61,0.25,,3.03,0.29,4.99,0.44,1.05,0.62,1.22,0.29,,0.82,0.54,0.83,0.6,0.76,3.16,0.49,1.03,3.36,0.78,,2.29,0.69,0.25,1.05,2.58,1.11,,0.44,2.36,2.49,0.34,-14.088889,-17.638889,-9.922222,0.0,99.06,-19.41358,64.325429
US_WI_55009,2021-12-08,ChIJf5XZ66b8AogRdMAJBkKAD58,Q494893,geoId/55009,US,United States of America,WI,Wisconsin,55009,Brown County,US,USA,2,746,5,53668,340,306,158119,261762,129725,132037,34597,35104,35211,35301,31475,36668,29011,15251,9144,270664,44.48,-87.99,1594,2,29,13,-3,-23,5,1.25,3.87,5.42,0.29,0.5,2.71,8.05,0.65,,2.65,0.52,6.56,,0.33,3.92,1.4,1.73,4.03,1.44,5.07,0.9,3.35,0.29,1.33,0.52,0.41,0.83,2.69,0.31,0.39,0.5,0.28,1.12,1.49,,0.55,1.58,2.14,0.83,0.28,0.77,0.74,1.12,0.37,0.87,0.7,0.76,11.61,0.65,0.77,2.82,6.58,2.62,1.1,0.31,2.49,4.03,2.04,,7.39,3.24,1.49,0.66,0.92,,0.65,0.79,1.57,2.14,0.5,,0.59,4.49,0.46,3.57,0.63,0.5,1.7,0.44,0.48,0.42,2.82,1.03,0.55,0.35,0.83,,5.18,0.53,0.9,3.46,1.62,2.03,0.41,0.33,0.98,0.92,0.44,0.72,0.72,0.46,1.46,1.16,0.35,0.61,0.41,5.6,0.31,1.03,0.53,0.29,0.94,0.72,1.64,0.37,1.01,0.63,0.94,19.54,5.27,1.18,0.57,2.62,,2.01,,4.79,0.48,1.49,1.09,1.36,0.72,,1.16,0.57,2.5,4.07,0.57,0.41,0.39,,3.72,1.31,0.63,0.65,0.26,1.8,2.3,1.1,1.57,,0.63,4.29,0.41,0.77,0.9,,0.66,31.57,0.46,0.41,1.07,2.14,0.28,0.52,0.46,0.92,1.22,0.85,1.66,0.72,0.37,0.68,1.68,0.52,0.39,0.35,0.42,0.41,0.29,0.63,0.42,1.75,1.01,0.5,0.44,0.65,0.55,0.31,2.54,3.48,4.46,0.33,1.6,1.18,0.37,1.86,1.05,2.21,,0.31,2.21,0.48,4.53,0.55,0.94,0.42,0.9,0.28,0.26,0.66,0.59,0.79,1.05,1.27,3.68,0.5,1.23,3.54,0.77,0.29,2.27,0.7,0.37,0.99,2.14,0.9,0.26,,2.34,2.49,0.31,-9.277778,-14.755556,-5.183333,0.217714,99.06,-12.604938,77.707394
