location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47011,2022-03-21,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,0,0,33047,399,0,44869,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,1,13,-4,-13,2,2.83,4.26,7.14,3.6,14.79,3.21,9.36,6.09,2.1,2.33,5.26,2.6,5.59,1.05,3.54,3.32,3.6,1.16,1.83,2.71,,1.94,1.0,7.97,2.94,4.71,2.71,1.55,2.44,5.15,3.43,9.47,5.48,1.77,1.05,1.27,3.49,3.93,5.37,2.88,2.71,3.32,0.94,1.39,3.32,2.88,4.15,2.44,2.88,1.33,1.5,1.66,1.44,10.13,1.5,2.05,2.77,1.55,1.83,22.82,6.04,,3.21,2.16,7.97,1.39,2.1,1.83,0.89,2.33,5.04,4.6,1.44,2.66,1.55,3.65,2.05,6.42,1.27,38.82,1.88,2.21,0.94,1.83,1.27,1.66,1.5,1.11,,2.55,5.09,7.92,1.27,,2.16,1.83,2.27,5.15,1.39,1.55,1.55,5.54,1.44,5.48,3.16,0.89,4.04,1.66,2.99,2.6,10.444444,0.45,21.466667,0.0,,-0.722222,45.063377
US_TN_47011,2022-03-22,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,0,0,33047,399,32,44901,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,4,10,-8,-16,2,3.27,6.04,6.93,3.49,15.13,2.55,10.58,4.54,1.94,2.33,4.6,2.6,5.76,1.61,2.99,2.71,4.71,1.66,1.44,2.1,,1.55,1.39,8.26,2.99,4.32,2.6,0.83,2.16,6.04,2.33,11.14,4.99,1.77,1.05,1.11,2.44,3.55,4.88,3.05,2.55,3.6,1.5,1.05,3.99,3.05,3.49,3.1,2.66,2.22,1.39,2.0,1.44,10.36,1.94,2.0,2.22,,1.83,20.22,5.65,2.05,3.71,1.66,5.98,1.55,1.5,1.11,0.78,2.16,4.88,4.54,1.33,2.6,2.05,2.22,1.55,7.15,1.44,37.57,1.94,1.88,1.39,1.39,0.83,2.0,2.33,1.0,,1.66,4.38,7.54,1.72,1.55,2.49,1.55,2.77,6.37,1.11,1.55,1.05,5.76,1.66,4.71,3.66,1.16,3.44,1.61,3.77,1.66,16.077778,7.433333,23.266667,0.0,,3.868056,44.656797
US_TN_47011,2022-03-23,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,18,3,33065,402,16,44917,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,4,13,-10,-15,3,2.56,6.27,7.79,3.27,16.95,3.43,10.63,5.5,1.8,2.18,4.58,1.74,6.32,1.42,4.36,3.11,4.2,1.96,1.96,3.43,1.03,1.36,1.64,7.36,4.63,3.6,3.54,0.76,1.69,5.12,2.4,10.74,4.69,1.91,1.25,0.98,2.67,3.0,5.78,3.0,2.23,4.03,0.76,1.53,4.41,3.49,4.14,2.78,2.73,1.31,1.8,2.34,1.42,11.01,0.98,1.85,2.23,,1.53,22.07,7.08,1.74,3.54,2.12,8.01,1.8,2.02,1.47,,3.21,5.78,4.2,1.31,2.18,2.07,2.29,1.42,5.94,1.31,39.18,2.02,2.07,1.31,0.93,,1.64,2.78,1.69,1.31,1.96,4.74,6.81,1.47,1.96,2.56,1.53,3.05,5.89,1.03,1.03,1.31,6.21,1.25,5.01,3.65,0.93,3.54,1.64,3.43,1.91,18.744444,12.505556,23.927778,22.987,,11.993056,63.348843
US_TN_47011,2022-03-24,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,0,0,33065,402,10,44927,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,4,8,5,-18,2,2.19,4.16,6.8,4.16,14.72,2.98,7.53,4.94,1.69,2.36,5.62,2.08,6.18,0.9,3.76,2.13,4.66,1.74,1.91,2.19,,0.79,1.41,7.58,3.65,4.55,2.87,0.79,2.64,5.11,1.52,9.55,5.45,1.69,1.97,,2.53,3.43,5.56,2.64,2.42,4.55,2.08,1.35,3.6,2.25,3.48,2.42,2.75,2.08,1.52,1.8,1.01,12.64,1.35,1.52,2.75,1.29,1.18,20.0,5.39,1.12,3.54,2.19,6.41,1.97,1.91,1.46,1.52,3.93,4.44,3.93,0.95,2.64,1.85,3.26,1.46,5.17,1.41,37.92,1.18,2.3,1.46,1.29,1.24,1.46,2.42,1.8,,1.8,3.99,5.84,1.69,1.63,2.64,2.08,2.13,5.79,1.07,0.79,1.12,4.27,1.24,3.31,2.47,,4.61,1.12,3.82,1.24,11.722222,4.283333,20.716667,13.2334,,2.361111,50.72175
US_TN_47011,2022-03-25,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,0,0,33065,402,7,44934,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,-2,-3,4,-13,2,1.46,5.04,5.89,5.55,13.9,2.41,9.81,5.21,1.23,3.19,4.15,1.91,5.49,1.06,3.48,1.68,4.93,2.19,1.68,2.97,0.9,1.63,1.23,7.29,3.36,4.54,1.96,1.34,1.96,4.09,0.95,10.03,4.82,2.19,1.29,,2.86,3.03,4.32,3.08,1.91,3.81,,,4.26,3.53,3.92,2.13,2.8,1.85,1.18,1.57,1.91,8.52,1.51,1.57,1.79,,1.91,21.52,5.55,1.85,3.25,1.46,5.27,1.57,1.85,1.68,0.79,3.03,4.32,4.09,1.29,2.47,2.24,1.96,1.57,5.66,1.51,36.32,1.91,2.19,1.18,1.06,,1.63,2.19,1.4,,2.07,4.09,6.56,1.34,1.68,2.35,2.86,2.63,5.44,1.51,0.95,,5.1,1.46,4.6,1.96,1.68,2.75,1.12,2.63,2.13,8.044444,2.722222,15.316667,0.0,,0.513889,58.101605
US_TN_47011,2022-03-26,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,0,0,33065,402,6,44940,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,3,7,13,-15,0,1.87,5.67,6.45,4.13,13.09,2.0,9.35,4.32,1.35,1.93,3.35,1.8,3.74,1.29,3.29,2.32,2.51,2.26,2.26,2.97,1.03,1.35,0.9,6.51,3.48,4.51,2.0,1.23,2.06,4.64,2.26,9.35,4.38,1.23,,,2.26,3.1,4.83,3.74,2.64,5.03,1.55,1.1,4.38,2.84,4.0,2.19,3.16,1.23,1.1,1.61,1.1,7.8,1.23,1.1,2.77,,1.03,18.37,5.54,1.16,3.93,1.23,6.45,2.51,1.23,1.61,1.35,2.0,4.0,3.74,1.03,2.0,2.06,2.32,,4.0,1.55,33.78,1.74,1.61,1.29,,1.42,1.35,2.06,,,2.45,4.19,6.45,1.42,0.97,1.93,1.74,2.58,4.96,,,0.9,4.0,1.42,3.22,3.74,0.9,3.61,1.03,2.71,2.38,8.783333,2.583333,15.244444,0.0,,-2.763889,42.817517
US_TN_47011,2022-03-27,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,0,0,33065,402,0,44940,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,2,9,3,-9,1,1.89,4.79,7.25,3.34,14.18,2.08,8.82,3.65,1.89,1.57,3.53,6.8,5.54,,5.1,1.83,3.4,1.32,1.76,2.71,,1.26,1.2,8.76,4.35,4.16,2.96,1.01,1.95,4.41,2.58,8.0,5.48,1.89,1.13,1.26,1.45,3.65,4.29,3.28,1.83,3.72,,1.26,13.8,2.58,4.66,1.76,2.52,1.01,1.13,1.39,1.57,6.36,0.88,1.26,1.64,1.45,1.83,19.09,5.92,1.39,4.85,1.01,7.69,1.64,1.7,1.51,,2.96,4.98,3.84,1.01,2.58,1.76,2.08,1.83,4.29,1.13,37.05,1.39,2.33,2.33,1.07,1.13,1.64,2.52,1.32,,2.33,3.72,5.73,1.57,,2.27,2.02,2.46,6.17,1.51,,,4.66,1.32,4.16,2.71,,3.91,1.95,3.21,2.84,8.061111,1.961111,13.894444,0.0,,-9.673611,26.816916
US_TN_47011,2022-03-28,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,0,0,33065,402,0,44940,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,1,10,5,-15,1,2.23,5.55,6.37,4.3,15.51,2.5,8.98,5.82,1.85,2.77,4.84,23.18,5.77,1.31,4.46,2.94,3.16,2.61,2.77,2.45,1.14,1.36,0.98,7.84,4.08,3.92,2.99,1.69,2.56,5.33,2.5,10.07,4.9,1.31,1.74,,2.45,3.05,5.71,3.54,2.23,3.92,1.47,1.42,32.71,3.86,3.97,1.91,3.1,0.98,1.25,2.01,1.14,9.8,1.52,1.85,2.45,1.69,1.36,21.44,6.31,1.42,3.86,2.01,6.15,2.67,2.01,1.8,1.85,2.72,3.54,3.75,,2.07,1.85,2.12,1.63,4.95,1.14,37.99,1.69,1.8,1.74,1.03,1.36,1.91,1.74,0.98,0.93,2.45,4.41,6.91,1.8,1.42,1.85,2.45,2.29,5.71,0.82,1.47,1.42,5.93,2.29,4.46,2.99,1.2,2.88,1.31,3.7,2.23,8.45,2.466667,15.011111,0.0,,-7.0625,31.796187
US_TN_47011,2022-03-29,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,0,0,33065,402,24,44964,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,2,8,-1,-16,1,3.61,4.94,6.72,3.39,17.66,3.0,8.16,5.39,1.78,2.78,4.55,7.33,6.05,1.17,4.17,1.78,4.44,2.17,1.72,2.33,0.83,1.44,1.83,7.78,4.33,4.89,3.39,1.33,2.06,4.55,1.67,10.61,6.55,1.78,1.17,,2.83,3.17,5.44,3.44,2.06,4.72,1.39,1.5,12.55,3.33,3.33,2.28,3.67,1.61,2.17,1.94,1.44,9.33,1.28,1.44,3.0,,1.22,21.83,7.22,2.17,3.83,2.56,8.55,2.56,1.89,1.83,1.61,3.67,4.17,4.22,1.44,3.0,2.22,3.06,1.39,6.17,1.89,40.05,1.83,2.28,1.44,,1.39,2.06,2.39,,0.78,2.67,4.89,7.72,1.28,1.33,2.11,1.61,3.06,5.17,0.94,0.94,1.94,5.78,1.05,4.89,2.33,0.89,4.0,1.61,3.72,2.94,10.994444,2.905556,21.816667,0.0,,-1.604167,41.381161
US_TN_47011,2022-03-30,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,16,0,33081,402,6,44970,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,5,11,-3,-14,2,2.17,5.92,6.96,3.37,17.55,3.37,8.21,6.85,1.63,2.28,5.87,5.0,5.16,0.92,4.29,2.06,3.42,2.61,2.61,2.72,1.14,1.09,1.85,8.21,3.75,4.73,3.31,1.41,3.59,3.91,2.5,9.24,4.57,1.96,0.92,1.47,2.99,2.93,5.65,3.42,2.5,3.8,0.98,1.47,8.53,3.21,3.75,3.15,2.93,1.58,1.58,1.41,1.96,9.46,1.2,1.96,2.88,1.36,2.12,20.76,5.6,1.63,2.55,3.21,7.17,1.9,1.9,2.34,1.25,2.61,5.38,3.53,0.92,2.44,2.01,2.44,1.36,6.63,,38.85,2.01,1.85,0.98,1.14,0.92,2.01,2.39,1.3,,1.36,3.69,7.39,2.44,1.52,2.12,2.01,98.9,6.85,1.52,1.58,1.09,5.38,1.14,4.78,3.04,1.2,3.86,2.39,2.5,1.79,17.777778,10.922222,25.894444,0.0,,5.097222,43.983811
US_TN_47011,2022-03-31,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,0,0,33081,402,18,44988,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,4,8,3,-16,2,2.91,4.4,6.43,4.01,16.27,2.75,7.31,5.39,1.37,3.19,4.23,3.24,4.89,1.43,3.52,1.37,2.64,2.25,2.2,2.14,,1.81,1.16,10.06,4.34,5.39,2.14,1.37,2.8,4.84,2.09,10.72,3.74,2.36,0.99,1.32,3.02,2.31,6.38,2.2,2.36,5.11,0.82,1.43,5.5,3.19,2.86,2.58,2.8,1.26,1.26,1.81,2.09,7.7,1.37,1.16,1.43,1.1,1.26,20.62,4.78,1.32,3.35,2.31,6.27,1.59,1.26,1.92,0.77,2.69,5.55,3.74,1.32,2.75,1.98,2.36,1.26,5.94,1.16,34.86,1.76,2.58,1.1,1.21,1.1,2.47,2.03,0.82,0.99,2.31,3.9,6.21,1.65,1.32,1.98,1.65,27.27,4.78,0.77,1.16,0.77,5.22,2.36,3.02,2.86,1.87,3.3,1.37,3.68,2.36,17.811111,11.372222,25.172222,12.6365,,10.215278,59.029525
US_TN_47011,2022-04-01,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,0,0,33081,402,23,45011,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,7,7,11,-14,0,1.71,5.29,6.54,4.38,13.25,2.39,8.07,4.49,1.14,2.33,3.64,2.84,4.95,1.02,3.35,1.59,2.67,1.08,2.05,2.16,,1.82,1.08,7.68,3.64,5.69,2.27,1.08,2.62,4.04,2.33,10.75,4.78,1.53,1.31,0.97,2.27,2.73,4.15,3.53,1.76,3.81,,0.91,5.4,2.79,3.81,2.05,2.56,1.31,0.91,1.53,1.31,9.04,1.02,1.59,1.08,,1.59,19.84,6.08,1.25,2.84,2.05,6.48,1.31,1.36,1.31,1.48,2.73,4.72,3.47,1.19,2.5,1.42,2.56,0.85,4.95,1.25,33.66,1.71,1.82,1.14,0.85,1.25,2.1,1.65,1.65,,1.88,3.64,5.91,1.19,1.08,1.65,1.65,13.93,6.65,1.02,1.08,1.02,4.83,1.71,4.04,2.27,,2.62,1.19,1.88,2.1,9.9,5.105556,16.388889,3.9624,,1.680556,54.341296
US_TN_47011,2022-04-02,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,0,0,33081,402,10,45021,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,4,7,17,-15,-1,1.83,4.5,6.52,4.11,13.57,2.02,7.7,4.43,2.41,1.89,3.65,3.26,5.41,0.91,3.85,3.26,2.28,1.63,2.41,2.35,1.04,1.04,,8.94,4.11,4.89,3.72,,1.89,3.39,2.15,9.13,4.76,1.83,0.91,1.5,1.83,3.72,4.11,2.67,2.54,3.26,,0.91,6.07,3.72,3.91,1.37,3.39,0.98,1.11,1.37,1.44,7.24,1.37,1.44,1.5,1.83,1.7,16.5,5.22,,2.8,2.28,7.04,1.56,,2.35,,2.87,3.33,3.33,,1.89,2.02,3.2,1.04,4.63,,35.81,1.04,2.41,1.76,1.5,1.17,1.37,2.94,1.11,,2.48,3.13,5.93,1.63,1.7,1.56,2.02,7.57,6.59,,1.04,0.91,4.76,,3.91,2.15,1.96,3.2,0.91,3.52,2.09,8.794444,0.7,17.75,0.0,,-0.180556,51.839171
US_TN_47011,2022-04-03,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,0,0,33081,402,0,45021,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,7,15,8,-9,0,2.71,4.7,6.76,3.16,18.3,1.74,7.73,4.38,2.38,2.06,4.51,1.68,5.28,,2.96,3.22,2.58,1.09,1.29,2.13,,2.0,1.16,8.5,4.77,3.87,3.03,1.03,2.06,4.25,2.51,9.54,3.48,1.22,1.09,1.03,2.13,2.64,5.73,2.77,2.32,3.54,1.35,1.22,6.38,4.45,4.45,1.42,3.29,2.25,2.32,,1.55,5.8,,,1.55,0.9,2.13,18.94,5.35,,3.22,1.16,7.22,1.29,1.16,,,2.45,4.19,4.45,,2.19,1.61,2.13,2.19,6.25,,33.44,1.55,2.64,1.03,,,0.97,1.8,1.42,,2.19,5.22,7.02,,,2.25,1.74,4.19,6.31,1.16,,,4.25,1.68,5.28,2.71,1.35,3.03,1.29,3.61,2.32,11.322222,2.994444,18.088889,0.0,,-0.284722,43.289021
US_TN_47011,2022-04-04,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,0,0,33081,402,0,45021,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,4,15,-3,-14,1,1.95,5.3,5.36,5.02,17.8,2.73,8.48,4.58,2.18,2.73,5.19,1.9,5.02,1.06,4.97,1.84,3.85,1.62,1.79,2.79,0.89,1.95,0.84,9.49,4.58,5.3,3.12,0.78,2.01,5.86,1.9,10.83,5.13,1.84,0.89,1.0,2.51,2.79,4.8,3.79,1.56,4.07,,1.17,3.74,3.79,3.74,3.29,2.9,2.12,,1.34,1.45,8.93,1.23,0.89,1.9,1.56,1.23,21.99,5.69,1.17,3.52,1.73,6.42,1.84,1.62,1.0,1.4,3.18,5.8,4.91,1.34,2.96,2.23,2.62,1.9,6.98,0.95,38.01,1.95,2.23,1.28,,1.45,1.9,2.68,1.23,1.0,2.73,3.46,5.92,1.73,0.89,2.68,2.57,3.35,5.58,1.12,0.95,1.06,5.58,1.4,5.02,3.29,1.34,4.02,2.18,3.29,2.18,11.505556,1.638889,22.494444,0.0,,-1.125,41.041093
US_TN_47011,2022-04-05,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,0,0,33081,402,44,45065,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,-1,9,-1,-17,3,1.99,6.02,7.85,4.14,14.68,3.33,9.3,5.97,2.47,2.21,5.92,1.67,5.43,0.91,4.95,2.37,2.69,1.94,1.4,1.88,1.34,1.29,0.97,9.09,3.28,5.65,2.74,,2.1,4.68,2.42,9.52,3.55,1.94,1.56,0.86,3.17,2.8,5.22,3.33,2.1,4.95,1.51,0.86,4.46,3.6,4.03,1.88,3.44,1.24,1.72,1.24,1.88,9.73,1.45,2.04,2.63,1.45,2.04,22.1,5.38,1.83,3.23,2.31,7.21,1.88,2.26,1.4,1.34,2.9,4.68,4.73,1.34,2.53,2.15,2.15,1.67,6.45,1.29,38.29,1.56,1.99,1.72,1.24,0.81,1.72,2.31,,1.08,2.69,4.14,8.12,2.1,1.56,2.21,2.47,4.62,5.97,1.45,1.08,0.91,5.59,1.67,4.57,2.85,0.86,2.8,1.29,3.71,2.8,12.75,5.966667,20.9,7.20725,,6.118056,65.328545
US_TN_47011,2022-04-06,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,23,4,33104,406,7,45072,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,-1,10,-1,-16,5,2.27,4.33,6.11,2.76,14.17,2.92,7.95,5.08,1.14,2.16,4.92,2.54,4.05,1.19,4.33,3.08,2.6,1.3,1.78,2.65,,1.46,1.46,7.46,3.51,4.11,3.03,,1.62,4.65,2.87,11.62,4.87,1.95,1.03,1.3,2.06,3.95,5.62,3.08,2.49,3.73,1.57,1.3,4.27,2.54,4.05,3.03,2.76,1.89,1.14,2.33,1.84,8.6,1.51,1.84,2.43,,1.51,18.6,5.35,1.78,2.6,1.95,7.41,1.95,1.35,2.49,0.92,2.27,4.27,4.38,1.46,1.03,1.73,2.11,1.35,5.51,0.81,39.15,1.41,2.06,1.51,1.57,0.97,1.41,1.57,1.84,,2.54,4.6,7.19,1.62,1.68,2.92,2.54,4.76,6.22,1.03,1.14,0.76,6.87,1.68,4.97,3.14,2.0,2.76,1.19,3.57,2.11,16.916667,9.477778,25.533333,14.369143,,14.284722,83.081695
US_TN_47011,2022-04-07,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,0,0,33104,406,15,45087,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,6,13,6,-17,2,1.91,4.84,6.81,3.26,17.44,2.7,9.0,5.06,1.29,2.48,3.66,1.74,5.4,1.24,2.87,2.31,3.15,1.52,1.8,2.98,1.07,1.41,1.35,10.8,4.39,5.51,2.25,1.35,1.12,4.56,1.97,9.96,5.85,2.14,,0.96,3.15,2.87,5.01,3.83,1.86,2.53,,,4.45,4.11,3.94,2.76,1.74,2.31,1.57,2.36,1.97,8.5,1.41,1.29,2.14,0.96,0.96,23.97,5.74,1.46,2.19,1.97,7.65,1.74,2.19,2.03,0.79,2.36,5.18,4.05,1.8,3.1,2.42,2.03,1.69,5.29,1.07,35.34,1.69,2.7,1.63,1.01,,2.08,2.31,,,2.36,4.16,7.26,1.8,1.91,2.7,1.86,4.5,7.03,1.46,1.35,1.41,5.79,1.57,5.4,2.53,1.63,4.39,1.57,2.7,1.46,14.172222,8.911111,21.038889,9.3345,,6.666667,58.720671
US_TN_47011,2022-04-08,ChIJOwU-HDUwXogR7RxRaq4cg4k,Q494803,geoId/47011,US,United States of America,TN,Tennessee,47011,Bradley County,US,USA,2,0,0,33104,406,9,45096,105421,51305,54116,12203,14086,14299,12516,13850,14459,11912,8065,4031,1848168,35.15,-84.86,859,75.194737,1,2,-4,-13,2,1.57,5.22,6.46,2.81,14.94,2.58,8.2,4.61,1.97,2.53,5.28,1.52,5.05,1.18,3.71,2.02,2.08,1.52,1.12,2.87,0.9,1.46,,8.48,3.65,5.45,2.7,1.35,2.13,3.48,2.19,9.32,4.89,1.91,,,2.53,2.92,4.27,2.87,1.91,4.16,1.01,1.18,4.66,2.02,3.93,1.85,3.2,1.74,2.08,1.12,1.46,8.2,1.18,1.4,1.63,1.29,2.53,20.78,5.28,1.07,2.58,1.85,6.4,1.07,1.01,1.69,1.52,3.48,3.88,4.16,1.57,3.65,2.3,2.64,1.24,5.67,1.35,37.41,1.57,2.13,1.35,0.9,0.95,1.52,1.74,1.07,0.79,2.64,4.04,6.29,1.18,1.29,2.02,1.85,4.38,5.5,0.84,1.4,1.24,5.0,1.69,5.45,2.19,1.24,3.31,1.63,2.42,1.63,7.683333,3.061111,15.405556,0.09525,,-0.402778,55.264591
