location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12131,2022-05-03,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,0,0,16494,210,2,36505,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,10,16,105,4,-6,-1,2.8,4.58,8.27,5.26,15.92,2.12,7.52,5.12,1.78,1.16,3.83,1.91,6.36,1.5,3.69,2.87,3.9,1.78,3.55,2.6,,1.37,,10.86,3.55,6.01,3.48,1.44,2.12,4.51,2.67,9.57,5.47,1.71,1.09,1.84,1.78,3.35,4.99,3.83,1.3,5.33,1.23,1.09,6.49,1.44,4.1,3.01,3.69,2.12,1.09,2.6,,9.5,,1.37,1.78,,1.3,23.03,5.95,1.16,3.28,1.64,11.41,1.57,2.19,,1.64,2.94,4.24,4.1,0.96,3.08,2.39,2.87,1.44,6.36,2.19,41.27,1.02,2.32,3.62,1.16,,1.44,3.01,,,2.73,5.33,10.39,0.96,1.44,1.91,3.14,3.28,8.47,1.09,1.16,,4.78,1.78,6.36,1.98,1.57,3.14,2.12,3.55,1.98,24.407407,20.530864,29.277778,0.0,20.1875,77.31921
US_FL_12131,2022-05-04,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,0,0,16494,210,4,36509,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,15,22,125,1,-7,-2,2.18,4.09,6.95,4.97,16.62,3.27,6.81,5.99,1.43,1.02,3.47,1.5,6.33,,4.22,2.86,3.75,1.98,4.9,3.2,,1.64,,12.53,4.7,6.06,2.72,1.64,2.32,4.56,3.61,9.81,5.25,1.7,1.7,2.18,1.5,3.06,4.7,4.56,3.0,4.5,1.7,1.36,3.68,2.04,4.22,2.72,2.86,1.23,1.77,2.52,1.16,9.74,1.23,1.7,2.72,1.23,2.04,23.16,6.81,1.36,2.52,2.32,12.87,1.98,1.98,1.84,1.5,2.93,4.22,3.47,,1.02,2.59,2.66,1.09,5.65,1.98,42.02,0.95,2.25,2.38,1.5,1.09,1.23,2.72,1.23,1.23,2.66,4.84,12.46,2.11,1.43,2.25,2.93,2.79,9.2,1.57,1.29,1.09,5.86,1.43,5.72,2.32,,2.86,1.91,3.88,1.23,24.716049,19.901235,29.722222,0.03175,20.701389,78.46852
US_FL_12131,2022-05-05,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,0,0,16494,210,0,36509,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,19,20,121,9,-6,-2,2.07,6.27,6.62,5.65,17.02,2.9,7.38,5.79,2.34,1.58,5.03,2.07,7.03,1.17,3.24,2.62,3.79,1.58,4.2,3.03,,1.79,1.03,10.89,4.62,7.03,2.83,,2.62,3.72,3.24,9.3,5.31,1.58,1.17,1.52,3.65,3.03,5.03,3.03,2.34,4.07,1.65,1.17,5.17,2.21,4.62,2.21,2.48,2.27,1.58,,,11.79,1.31,1.17,2.62,1.24,1.86,23.16,6.2,1.45,3.24,1.93,11.51,1.72,1.38,2.41,1.38,3.72,4.48,5.38,,2.27,2.27,1.72,2.07,5.45,1.65,45.63,1.45,1.72,2.55,2.0,1.31,2.83,2.0,1.93,,3.17,5.1,11.03,1.52,1.17,2.62,2.0,2.07,8.2,,1.1,,4.62,2.07,4.96,2.62,1.52,2.83,1.52,3.65,1.86,24.679012,19.432099,29.580247,0.310444,20.097222,75.860815
US_FL_12131,2022-05-06,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,61,0,16555,210,20,36529,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,14,14,79,3,-10,1,1.35,4.42,6.79,5.32,15.38,2.56,7.37,4.62,1.79,2.44,2.95,1.54,6.22,0.9,2.82,2.5,3.01,1.73,3.46,2.37,1.35,2.37,0.96,10.51,4.81,6.28,2.63,1.28,3.78,3.4,2.82,8.14,4.04,1.86,0.96,1.99,2.24,3.59,4.23,4.49,2.31,5.26,,1.09,5.06,2.56,3.65,2.37,3.72,1.73,1.6,2.31,,9.55,,1.41,1.99,,1.86,23.84,5.96,0.9,3.14,1.86,11.73,1.6,2.31,1.54,1.73,2.69,3.97,5.19,1.22,3.08,3.14,3.72,1.79,4.93,1.86,41.79,,2.37,1.73,1.35,1.09,1.54,2.88,1.22,,2.12,5.0,11.22,1.67,1.22,2.69,2.44,3.21,8.33,0.9,1.47,0.9,4.1,1.67,5.64,1.73,1.67,5.06,1.79,3.33,1.92,24.407407,19.888889,27.839506,6.942667,21.1875,82.738072
US_FL_12131,2022-05-07,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,0,0,16555,210,11,36540,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,22,33,133,7,-3,-4,1.5,4.58,6.83,4.58,15.99,2.1,7.36,6.23,1.58,2.1,2.55,2.03,5.86,1.5,3.9,1.8,3.23,2.25,4.13,1.8,,1.28,,10.66,4.36,5.41,3.75,,1.88,5.33,2.85,8.03,4.88,1.8,1.28,1.65,2.33,2.85,5.48,5.33,1.95,4.5,,1.43,5.48,1.73,3.83,1.5,4.13,,1.58,2.1,1.05,8.18,,1.35,1.58,1.13,1.95,21.1,5.78,,2.7,1.5,10.21,,1.13,2.33,,2.48,2.4,5.18,,1.28,2.4,2.85,1.13,4.5,2.48,41.45,1.2,1.95,1.65,1.13,1.35,1.65,3.0,1.13,,2.93,5.11,10.44,1.28,,2.18,3.15,2.33,7.96,1.28,,1.13,3.9,1.05,4.8,2.25,1.2,4.28,1.73,3.0,2.48,23.401235,17.271605,28.5,8.099778,16.6875,66.288939
US_FL_12131,2022-05-08,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,0,0,16555,210,0,36540,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,40,38,182,6,5,-4,1.6,6.18,8.01,4.65,18.23,1.98,7.32,4.5,1.37,1.83,2.9,1.3,5.11,1.68,3.43,2.52,3.2,2.06,5.34,3.36,1.3,1.75,,11.21,5.34,5.57,3.05,1.3,2.21,4.42,2.29,7.4,3.89,,1.6,,2.06,3.05,4.96,6.48,2.59,3.89,,,6.18,2.06,3.81,1.52,2.44,2.29,1.07,1.14,1.14,7.02,,1.52,1.37,1.07,1.68,20.59,6.25,1.6,2.9,1.3,11.21,1.37,,1.14,1.45,2.9,3.13,3.89,,2.75,2.9,2.52,1.14,4.88,2.98,42.1,,2.06,2.67,,1.22,1.75,4.27,1.3,,3.43,4.65,11.52,1.6,2.06,2.06,2.98,2.98,7.78,,1.14,,4.5,1.68,3.89,2.67,1.22,3.89,2.44,2.98,2.21,22.197531,15.061728,28.506173,0.0,14.888889,63.677128
US_FL_12131,2022-05-09,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,0,0,16555,210,0,36540,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,14,19,117,-3,-8,-1,2.88,5.03,7.58,5.43,17.37,2.82,8.85,5.63,1.48,2.28,4.29,1.74,5.36,0.94,5.16,1.74,3.62,2.48,5.1,2.48,1.07,1.48,,10.12,4.89,5.77,3.75,1.07,3.15,5.7,3.15,8.65,5.7,2.15,1.14,,2.08,3.49,4.69,4.29,2.28,4.29,1.34,1.48,5.16,2.55,3.89,2.55,3.49,1.61,2.35,1.95,,9.19,,1.61,1.41,1.34,1.54,28.63,6.1,,3.96,2.08,11.33,2.21,2.21,1.88,1.07,3.22,4.29,5.36,,2.15,2.55,2.88,1.54,6.17,2.41,42.11,2.21,1.81,2.08,1.41,1.01,,3.35,1.54,,3.02,6.57,11.27,2.55,1.34,1.68,4.09,2.68,9.59,1.01,1.21,1.07,3.96,1.27,5.63,2.68,2.01,3.42,1.81,4.56,2.55,22.160494,16.395062,28.012346,0.0,16.159722,69.04697
US_FL_12131,2022-05-10,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,0,0,16555,210,33,36573,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,11,19,113,6,-5,-2,2.43,6.75,8.3,4.79,18.1,2.9,6.75,6.55,0.94,2.36,4.12,2.5,5.2,1.89,3.31,3.24,3.31,2.57,5.94,2.36,1.35,1.35,1.22,9.93,3.98,6.21,3.04,1.42,2.77,3.58,2.5,7.76,3.98,2.3,1.08,1.15,2.16,2.63,5.74,4.39,2.43,5.4,,1.82,4.32,2.7,5.0,3.44,3.51,2.36,1.49,2.09,1.28,9.59,,1.35,1.55,,1.96,23.84,6.89,1.28,3.58,2.03,12.76,1.69,1.76,2.36,1.62,3.92,4.19,4.86,,1.89,1.82,2.03,2.16,5.94,,43.62,,2.63,1.42,1.15,1.28,1.42,2.43,1.15,1.22,1.89,5.13,12.42,2.23,1.55,2.77,2.7,3.65,9.93,,,0.94,3.44,1.49,4.52,2.43,1.76,2.7,1.96,3.38,1.69,22.197531,15.635802,28.518519,0.0,14.298611,61.08408
US_FL_12131,2022-05-11,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,0,0,16555,210,6,36579,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,20,19,152,5,-8,-2,3.01,4.48,7.35,5.01,20.11,2.47,7.68,7.55,1.54,2.0,4.21,1.8,6.75,1.27,4.14,4.21,3.81,3.01,5.08,2.47,1.2,,0.94,11.36,3.14,5.41,3.27,,2.47,3.94,4.01,8.82,5.48,1.54,1.27,1.14,2.87,3.81,4.68,4.21,1.27,4.48,1.34,2.14,4.94,2.0,3.54,2.61,3.94,1.94,1.34,2.34,1.14,7.62,1.6,1.07,2.27,1.2,1.74,25.46,6.41,1.2,3.21,1.87,13.16,,2.54,2.67,1.54,3.61,4.08,3.61,,2.81,1.74,3.27,1.67,5.21,2.34,44.97,1.07,2.07,2.0,1.2,1.47,1.67,3.41,1.54,,2.54,5.01,14.97,2.67,1.34,1.94,2.74,3.61,11.16,1.07,,1.07,4.94,1.07,5.55,3.27,1.07,3.61,2.0,3.88,2.4,22.41358,13.388889,30.54321,0.0,12.430556,53.613094
US_FL_12131,2022-05-12,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,0,0,16555,210,10,36589,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,22,23,125,6,-7,-2,0.99,6.19,6.59,5.33,22.13,2.96,8.17,6.78,1.12,2.57,3.69,2.31,7.11,,4.41,2.63,3.82,2.17,2.83,3.29,,1.05,1.65,11.79,4.35,5.79,3.49,,2.63,3.82,3.49,9.22,6.19,2.24,1.32,1.58,1.84,3.29,4.28,4.48,2.11,3.56,1.25,1.65,4.15,3.29,4.21,2.17,2.57,2.11,2.31,2.37,1.25,8.23,1.45,1.38,3.16,0.99,1.84,24.04,6.19,0.92,3.29,1.98,13.83,2.37,1.71,2.83,1.51,3.69,4.15,3.42,,2.83,2.9,2.57,1.71,5.47,2.11,43.2,,2.17,2.5,1.32,1.19,1.65,2.63,1.45,,3.16,6.45,14.82,1.65,1.65,2.31,3.16,2.77,9.42,1.19,1.19,1.12,5.07,0.92,6.85,2.77,2.5,3.89,1.25,3.29,2.04,23.679012,14.882716,31.098765,0.0,13.798611,54.036916
US_FL_12131,2022-05-13,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,0,0,16555,210,6,36595,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,16,19,129,2,-9,-2,2.0,4.45,8.12,5.8,18.56,2.64,7.6,6.51,1.16,1.68,3.35,2.64,4.64,1.35,4.77,3.03,2.58,2.32,2.96,2.71,1.03,1.03,1.16,9.28,4.32,6.44,3.35,0.97,3.42,3.87,2.9,8.18,5.15,2.19,1.35,0.9,2.58,3.29,4.64,2.9,2.25,5.22,0.9,1.55,3.54,2.64,4.64,3.29,3.61,1.35,2.0,2.19,,8.89,,0.97,1.8,1.03,2.71,24.29,6.25,1.09,3.22,1.61,13.6,1.74,2.0,1.74,1.29,2.19,3.74,4.06,,1.48,2.83,3.03,1.8,4.77,1.35,39.49,1.55,2.0,1.22,0.9,1.29,1.87,2.51,1.09,1.61,3.48,6.06,12.37,1.55,1.35,1.74,2.77,2.38,9.34,1.42,1.22,1.03,3.16,0.9,4.83,3.61,1.09,4.06,1.03,2.38,1.87,23.58642,17.080247,29.950617,1.905,16.736111,65.795842
US_FL_12131,2022-05-14,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,,,,,4,36599,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,20,27,130,7,-2,-2,1.77,4.95,8.2,5.3,18.17,2.33,7.71,7.35,1.7,1.7,3.82,1.84,6.01,,4.1,2.9,3.25,3.25,4.17,2.9,1.27,1.34,,11.03,3.89,6.79,3.32,1.2,2.47,4.52,2.33,7.63,4.95,2.4,1.13,1.91,1.91,3.04,4.74,4.59,2.54,4.03,1.63,1.7,4.45,2.54,4.17,1.48,3.04,1.77,2.26,1.41,,6.86,,1.98,1.7,1.13,2.4,21.98,5.16,,3.53,1.98,13.57,,1.77,1.63,1.34,3.6,3.32,4.59,,2.26,3.18,2.76,2.05,4.88,2.19,42.06,2.33,1.91,2.47,0.99,,1.41,4.17,1.91,0.99,2.26,5.09,12.16,1.77,1.34,1.34,3.39,2.33,9.4,1.7,,,3.89,1.55,6.08,2.54,2.05,3.6,1.77,3.32,2.4,23.135802,17.401235,29.561728,1.524,18.569444,75.823755
US_FL_12131,2022-05-15,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,,,,,3,36602,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,33,35,133,17,6,-1,2.29,4.97,7.91,4.9,19.29,2.55,7.26,5.88,1.63,2.03,3.92,1.5,5.82,1.18,3.53,2.22,2.55,2.75,4.71,2.62,2.29,0.98,1.31,10.33,4.38,7.13,2.62,0.92,2.81,4.18,2.68,7.91,5.43,1.9,1.11,1.5,2.09,3.6,5.49,3.79,2.48,4.64,,1.7,5.17,2.48,3.6,2.16,3.27,1.83,1.7,1.05,0.92,7.19,1.31,0.98,2.62,1.11,1.76,21.97,6.67,,2.88,1.7,15.3,1.31,2.62,1.96,1.57,3.79,3.79,4.18,,1.5,2.62,3.46,1.31,4.9,2.09,43.02,1.44,2.35,2.81,,1.57,1.31,3.33,1.44,,2.22,4.84,12.16,1.24,1.24,2.35,2.55,2.88,10.72,1.31,,1.24,3.6,1.44,4.9,2.88,1.5,4.32,2.03,3.6,2.29,23.882716,19.314815,29.876543,0.98425,20.013889,79.592062
US_FL_12131,2022-05-16,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,,,,,0,36602,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,19,25,140,3,-7,0,3.79,5.44,7.97,5.5,18.34,3.29,7.97,5.88,2.78,2.4,3.92,1.26,4.81,1.14,3.86,2.72,3.54,2.15,5.25,3.98,1.2,1.01,1.14,10.75,5.12,6.07,3.54,0.95,2.47,4.49,2.91,7.15,5.38,2.91,1.64,1.52,1.52,2.91,5.82,5.63,2.4,3.23,1.26,,4.74,2.02,3.86,2.02,2.15,1.33,1.01,1.64,0.95,7.71,1.26,,2.91,,1.2,26.37,8.03,1.14,3.42,1.96,19.67,1.45,1.77,1.71,1.96,3.67,3.67,4.3,,1.77,1.83,3.04,1.45,4.87,2.53,44.2,1.26,2.91,2.53,1.14,1.26,1.83,3.23,1.58,0.89,2.66,5.75,16.69,2.85,0.89,2.34,2.97,2.91,8.79,1.14,,1.2,4.36,1.39,5.63,3.04,1.52,3.16,1.33,3.29,2.47,24.067901,18.611111,30.277778,3.838222,18.666667,72.19257
US_FL_12131,2022-05-17,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,,,,,16,36618,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,15,22,119,7,-7,-1,1.45,5.35,6.93,5.73,19.96,2.39,8.88,6.42,2.46,2.2,4.03,1.51,6.86,1.32,4.09,2.2,3.84,2.08,5.29,2.64,1.13,1.45,,11.4,4.09,6.3,2.33,1.26,1.89,4.41,2.96,9.57,5.35,2.39,1.2,1.32,3.71,3.02,4.72,4.6,1.89,4.72,1.07,1.45,4.53,2.58,4.16,1.95,2.71,1.26,1.32,1.45,1.07,8.5,1.2,1.13,2.33,1.26,1.45,24.3,7.74,,4.41,1.45,18.07,0.94,1.83,1.57,1.57,4.16,3.46,3.71,,3.02,2.33,2.46,1.32,5.04,2.08,45.02,1.83,1.57,2.71,1.01,1.45,1.64,2.96,1.39,,2.08,6.74,16.12,2.14,1.2,1.95,3.08,2.64,9.76,1.32,,0.88,4.85,,5.42,2.77,1.95,2.64,2.02,3.71,2.02,25.962963,20.222222,31.771605,0.0,20.097222,70.247762
US_FL_12131,2022-05-18,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,,,,,9,36627,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,22,23,150,4,-10,-1,2.52,5.41,7.04,4.65,22.64,1.82,8.05,5.85,3.58,2.45,4.02,1.57,6.48,1.01,3.65,2.64,2.96,2.14,4.53,3.27,0.94,1.38,1.57,11.76,4.09,6.6,4.46,0.94,2.08,4.28,3.46,9.62,5.6,2.58,1.51,1.38,2.26,3.14,5.85,5.16,1.51,3.77,1.64,1.26,4.59,3.14,4.65,3.33,3.08,2.26,2.58,1.57,0.94,8.43,2.08,1.51,2.52,1.51,1.45,26.35,5.34,1.01,2.64,1.82,16.85,2.01,1.51,1.51,1.64,4.15,3.77,3.46,1.26,2.77,2.64,2.45,1.32,6.54,2.64,41.94,1.64,1.95,2.89,1.51,1.82,2.58,3.02,1.76,1.07,2.52,6.6,15.34,1.51,2.08,2.14,3.08,2.26,11.63,1.07,,1.13,4.53,,5.28,2.96,2.33,3.14,1.76,3.52,1.89,27.049383,22.907407,31.45679,0.0,22.611111,76.753508
US_FL_12131,2022-05-19,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,,,,,6,36633,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,26,23,124,9,-7,-2,1.75,5.87,7.25,5.31,21.93,2.44,7.87,5.5,1.5,2.12,4.81,1.5,6.0,1.5,3.87,2.5,2.69,2.25,3.31,3.81,1.5,1.06,,10.87,3.44,7.25,3.31,0.94,2.75,5.0,3.5,8.93,5.87,1.94,0.87,1.44,2.25,3.56,5.75,5.87,2.56,5.06,1.25,1.12,4.25,1.62,4.62,2.75,3.06,1.5,2.0,2.12,1.06,8.74,,2.12,2.12,1.56,1.25,24.8,6.06,,3.81,1.94,17.99,1.69,2.06,1.87,1.0,3.56,4.56,4.87,1.31,2.19,2.81,2.56,1.75,5.06,2.19,42.6,1.5,2.19,3.87,1.12,1.19,1.75,3.81,1.5,,3.0,6.0,14.55,2.44,1.0,3.25,3.75,2.75,11.06,1.44,0.94,1.56,4.37,1.19,4.0,2.06,1.5,3.69,1.44,2.25,2.37,26.802469,22.481481,31.320988,0.0,21.569444,72.972539
US_FL_12131,2022-05-20,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,,,,,7,36640,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,20,21,126,6,-9,-1,2.31,4.81,7.24,5.68,20.53,1.87,6.68,5.87,1.81,1.81,3.68,1.5,5.8,1.69,3.5,2.12,2.75,2.43,3.5,2.81,1.75,1.19,0.87,10.17,4.68,7.86,2.87,0.94,2.93,4.18,2.31,8.3,4.56,2.68,0.94,1.37,2.81,3.43,5.55,4.74,1.87,2.81,,1.25,4.74,2.12,3.75,3.18,2.5,2.06,1.56,1.69,1.06,6.93,1.31,1.12,1.94,,1.75,24.47,6.05,,2.87,1.5,15.04,1.31,1.62,1.62,2.12,2.43,2.81,5.12,,1.87,2.12,2.93,1.87,5.12,2.12,37.7,1.69,1.75,3.0,,0.94,1.62,3.0,1.0,0.87,2.81,6.55,13.98,1.94,1.31,1.56,2.0,2.56,11.05,0.94,0.94,2.56,4.56,1.0,4.37,3.87,1.87,3.68,1.62,3.18,2.87,26.265432,22.358025,30.333333,0.508,21.770833,76.45497
US_FL_12131,2022-05-21,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,,,,,6,36646,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,25,26,117,11,-4,-1,2.23,5.42,9.08,5.83,18.49,1.96,8.33,5.69,2.57,2.17,2.37,1.49,5.69,,5.08,2.3,3.05,1.42,3.52,3.45,1.08,1.49,0.95,9.55,4.47,6.71,2.98,1.42,1.96,4.2,4.61,6.5,5.69,2.44,0.95,1.76,2.98,4.2,4.61,4.88,2.03,3.66,1.29,1.76,4.61,1.96,3.25,1.76,3.12,2.64,2.1,,0.95,6.98,1.42,,1.96,1.08,2.37,24.18,7.04,1.29,3.32,1.35,14.9,1.69,2.91,2.51,,4.13,3.12,3.73,,1.29,2.17,2.85,,6.37,2.57,43.62,1.29,2.44,3.05,,1.08,1.08,2.37,,,2.85,4.74,12.6,2.03,1.56,2.03,3.05,3.25,10.29,1.22,1.15,0.95,3.86,1.56,6.23,2.78,1.9,3.79,1.96,2.51,2.03,26.277778,23.833333,29.549383,0.225778,21.888889,76.908796
US_FL_12131,2022-05-22,ChIJR7MhsZFjkYgRy21szaJzyW0,Q503455,geoId/12131,US,United States of America,FL,Florida,12131,Walton County,US,USA,2,,,,,1,36647,68021,34509,33512,7878,7099,7229,8675,8382,10321,9874,5959,2604,1210716,30.61,-86.17,1240,78.136364,30,23,87,26,5,1,2.43,6.07,8.26,5.65,19.49,2.19,7.35,6.32,2.25,1.7,4.13,1.76,5.22,1.22,3.4,3.52,3.52,3.04,3.7,3.1,0.91,1.46,0.97,9.78,5.22,5.59,3.4,0.97,2.31,4.8,4.01,8.68,7.41,2.85,0.91,,2.06,3.77,5.16,4.62,2.12,4.07,,,4.31,1.94,3.4,1.58,3.95,2.67,1.76,1.52,,6.38,1.22,0.97,1.94,1.4,2.25,28.0,6.32,1.46,3.22,1.7,13.85,1.15,1.88,1.15,1.34,3.1,4.43,3.22,1.22,1.7,1.88,2.79,1.82,6.01,2.49,39.47,1.34,1.82,2.43,,1.76,,2.19,1.7,,2.19,6.01,10.26,1.64,,1.27,4.19,2.49,10.63,0.85,,0.97,5.28,1.88,4.19,2.61,1.58,3.4,2.0,3.77,2.37,23.518519,20.283951,27.666667,12.22375,20.5,83.729154
