location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39027,2021-09-17,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,40,1,5129,80,29,16782,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-3,-4,,-21,3,4.63,6.31,3.65,14.17,6.87,6.31,3.51,4.91,3.93,2.95,2.67,11.36,2.52,6.87,2.52,4.77,8.28,4.63,,3.93,3.93,2.52,3.93,3.37,2.25,4.91,21.89,5.05,,7.16,3.65,3.51,3.37,5.19,31.29,,9.12,5.19,2.95,6.31,2.52,,21.961111,15.061111,30.25,0.0,,18.411111,80.682076
US_OH_39027,2021-09-18,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,30,0,5159,80,49,16831,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,10,7,,-8,-3,3.7,2.69,4.21,10.77,5.39,4.21,3.03,5.39,2.52,3.54,2.36,9.6,3.03,4.71,4.38,,9.93,4.38,,4.21,3.2,,,2.86,2.36,8.75,21.55,5.22,2.52,7.24,3.87,3.7,4.21,3.87,37.03,3.03,6.9,5.55,,4.54,4.21,2.86,23.788889,16.022222,31.833333,0.0,,18.505556,72.580453
US_OH_39027,2021-09-19,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,16,0,5175,80,38,16869,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,6,9,,-15,1,3.49,6.97,4.48,11.29,7.14,4.15,2.82,3.98,3.82,2.33,2.49,10.63,3.98,6.81,,3.65,8.97,3.82,2.33,3.82,5.48,3.49,2.33,3.32,,5.64,23.08,5.64,,10.29,,3.15,3.15,2.82,32.71,3.82,5.31,6.14,4.32,3.15,3.65,,23.466667,16.905556,31.566667,0.0,,18.094444,72.085184
US_OH_39027,2021-09-20,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,9,0,5184,80,41,16910,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-8,5,108,-22,5,4.8,4.66,3.11,10.17,6.78,4.8,5.79,5.09,2.54,,,12.43,3.53,6.36,2.54,3.39,7.77,4.52,,4.52,4.66,3.96,,4.24,,6.22,19.5,7.21,3.25,6.22,3.96,2.97,2.54,4.1,37.72,2.97,4.66,3.96,5.37,4.94,4.8,2.12,22.522222,18.5,29.583333,2.69875,,19.888889,85.402548
US_OH_39027,2021-09-21,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,44,0,5228,80,20,16930,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-5,5,100,-21,5,4.87,5.71,2.78,11.55,6.54,5.01,5.01,4.73,5.01,2.92,,10.86,3.06,5.71,3.06,4.73,8.21,4.18,,3.48,5.29,3.9,,2.51,,6.54,22.27,4.73,2.65,8.91,,2.78,3.2,4.87,33.69,4.18,6.54,5.15,5.01,4.04,3.2,2.78,20.666667,18.677778,24.866667,7.4295,,18.972222,89.795091
US_OH_39027,2021-09-22,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,27,0,5255,80,0,16930,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-13,-3,106,-20,7,5.26,5.12,3.74,11.91,7.62,5.82,3.88,4.29,3.05,2.91,2.49,9.83,2.35,5.68,1.94,2.22,9.0,3.46,2.91,4.29,4.99,3.32,3.46,2.08,,5.68,21.47,6.37,2.08,5.54,,4.29,3.6,5.12,29.78,3.46,8.31,3.6,5.26,3.46,4.16,2.08,16.705556,12.361111,22.344444,11.514667,,15.364198,91.440281
US_OH_39027,2021-09-23,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,37,0,5292,80,13,16943,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-1,0,98,-22,3,4.0,6.44,2.43,13.16,6.15,3.43,3.58,5.58,3.0,2.15,2.43,11.44,3.0,4.0,,3.72,9.44,5.58,2.72,3.58,5.87,2.72,3.43,4.43,,6.58,20.45,5.29,3.58,6.58,,4.58,5.29,2.86,32.47,2.72,4.43,3.43,6.15,3.86,,2.15,12.905556,9.961111,19.766667,20.235333,,8.944444,76.984637
US_OH_39027,2021-09-24,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,28,1,5320,81,48,16991,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-4,-2,,-20,3,5.76,5.32,2.96,11.38,5.76,4.88,4.88,3.55,2.81,3.4,2.36,9.01,,6.65,2.66,3.99,9.01,4.43,2.07,6.5,2.51,2.51,3.84,2.96,,5.76,22.31,5.47,2.81,5.76,,2.36,4.14,3.1,28.82,5.32,5.47,4.43,4.73,4.43,2.66,2.22,14.138889,6.594444,23.211111,0.889,,7.683333,65.520992
US_OH_39027,2021-09-25,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,17,0,5337,81,29,17020,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-3,6,,-9,-2,3.65,2.44,,10.27,7.83,2.78,3.13,3.13,2.44,,,11.66,2.96,5.05,4.35,3.13,5.05,4.87,,2.78,4.0,4.18,,3.65,2.44,6.26,18.62,4.35,,6.26,,,3.48,5.22,30.63,,2.78,4.35,,3.31,,,15.427778,7.905556,22.505556,0.127,,9.366667,67.502136
US_OH_39027,2021-09-26,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,20,0,5357,81,41,17061,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,4,5,,-12,0,4.37,3.7,3.36,10.08,6.55,3.53,4.2,6.38,4.7,,,8.57,3.7,6.38,2.35,3.86,6.55,4.03,2.69,5.38,,,4.37,,2.35,2.86,18.81,5.21,2.35,8.23,,3.86,2.69,2.69,31.41,2.35,5.38,6.21,2.86,3.53,2.35,2.35,14.616667,6.95,24.227778,0.0508,,7.45,62.509714
US_OH_39027,2021-09-27,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,19,0,5376,81,18,17079,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-6,2,,-18,3,4.4,4.26,2.55,13.05,8.23,4.26,4.82,4.82,5.11,3.12,,11.21,3.26,6.1,3.69,4.11,9.65,5.25,2.13,3.83,4.68,3.55,2.84,2.7,2.7,5.53,25.54,7.66,3.12,8.65,2.7,4.82,3.4,5.11,32.77,2.41,5.67,4.26,3.55,6.24,2.27,2.55,19.222222,8.461111,29.205556,0.0,,11.683333,62.213845
US_OH_39027,2021-09-28,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,50,1,5426,82,0,17079,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,0,4,100,-19,3,4.53,7.08,3.54,11.47,5.38,4.53,4.11,5.52,4.39,2.55,3.54,10.05,2.97,4.39,2.97,4.25,9.49,3.12,2.41,3.68,4.39,3.54,2.69,2.83,2.83,5.8,18.97,9.34,4.39,7.5,2.83,3.96,4.67,3.82,35.82,2.97,5.66,5.38,5.24,1.98,2.83,2.97,21.977778,13.933333,28.555556,1.834444,,16.677778,72.125148
US_OH_39027,2021-09-29,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,20,0,5446,82,29,17108,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-2,5,115,-17,3,3.97,4.25,3.83,12.9,6.52,4.54,2.69,4.68,3.69,4.54,2.13,7.23,4.25,3.54,2.41,4.39,8.22,3.12,3.26,4.68,2.83,3.69,3.97,4.68,3.12,5.53,19.98,6.09,,8.36,,5.53,3.26,5.53,33.16,3.83,7.51,5.53,4.54,3.69,2.55,,18.694444,11.338889,26.927778,0.0,,11.883333,65.070681
US_OH_39027,2021-09-30,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,31,0,5477,82,14,17122,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,1,5,104,-21,3,3.55,4.69,2.98,12.79,6.68,5.4,3.98,3.55,3.41,3.13,2.13,11.09,3.41,7.25,,4.69,9.1,3.13,2.84,3.55,3.7,2.98,3.7,3.98,2.56,7.11,20.89,6.11,2.7,5.83,2.56,3.98,3.41,4.12,33.97,4.26,4.97,4.69,4.83,3.7,2.13,2.27,17.044444,9.666667,26.305556,0.0,,10.683333,66.589423
US_OH_39027,2021-10-01,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,22,4,5499,86,21,17143,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,0,-3,,-20,3,3.16,5.6,3.73,8.18,5.88,4.02,3.3,3.73,2.73,2.15,2.15,11.05,4.16,5.88,2.58,3.16,7.32,3.73,,4.16,3.01,2.58,4.45,4.45,,5.45,20.38,4.59,2.3,5.31,,3.73,3.3,3.3,26.55,2.58,6.03,4.02,3.73,4.02,3.16,3.3,16.833333,9.188889,25.755556,0.0,,9.472222,62.3222
US_OH_39027,2021-10-02,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,29,0,5528,86,4,17147,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,10,5,,-6,-2,4.81,5.31,2.82,14.77,4.98,3.15,,5.14,3.48,2.32,,13.44,2.99,6.97,2.82,3.15,5.31,3.82,3.32,3.98,3.32,3.98,2.49,5.48,3.98,5.97,15.1,2.99,,8.46,,2.99,4.98,4.48,29.54,3.98,7.8,4.98,2.99,2.65,,3.15,16.788889,8.922222,26.588889,0.508,,12.481481,75.48762
US_OH_39027,2021-10-03,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,20,0,5548,86,26,17173,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-2,3,,-10,3,3.92,6.75,3.92,9.89,6.12,3.77,3.61,,4.55,,2.35,7.69,3.92,7.38,,,8.79,4.24,2.51,5.65,,4.08,3.92,3.14,,5.49,19.15,4.71,,8.32,2.35,2.98,4.24,3.77,31.71,5.18,4.39,5.18,2.2,5.02,,2.83,20.588889,18.338889,22.666667,3.894667,,18.771605,89.193128
US_OH_39027,2021-10-04,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,12,0,5560,86,65,17238,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-4,-1,,-20,4,5.35,4.01,2.41,12.31,6.69,3.21,3.88,6.15,2.41,3.21,,10.7,3.75,5.89,2.81,5.48,9.5,3.75,2.81,4.15,4.01,3.75,2.01,3.21,2.81,5.48,21.4,4.68,2.54,8.7,2.67,4.68,3.48,3.34,34.38,3.61,6.42,2.94,3.75,6.15,2.81,3.21,19.544444,17.255556,23.827778,1.0668,,17.488889,88.104495
US_OH_39027,2021-10-05,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,24,1,5584,87,14,17252,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,1,1,106,-18,4,3.52,5.08,3.38,12.97,6.77,5.92,4.79,6.62,3.24,2.4,1.97,10.99,3.38,7.19,2.82,5.36,7.05,3.95,3.38,4.79,4.93,2.96,3.24,3.67,,7.33,23.96,7.33,2.54,8.18,,3.24,3.38,5.21,36.09,3.1,7.19,6.48,4.65,3.81,3.52,4.09,18.722222,13.222222,26.966667,0.5588,,16.166667,85.333256
US_OH_39027,2021-10-06,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,33,0,5617,87,18,17270,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-5,-1,105,-17,4,4.91,4.21,3.09,9.27,9.69,5.62,4.63,4.63,2.67,2.25,3.65,11.51,3.37,7.02,,4.91,8.98,4.77,3.79,4.63,4.63,3.65,4.35,4.21,2.39,6.74,22.88,4.63,2.95,8.42,2.25,3.65,3.37,3.79,35.38,4.77,6.18,5.33,3.93,4.07,,3.65,20.8,14.727778,26.511111,0.1905,,17.654321,81.864936
US_OH_39027,2021-10-07,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,17,0,5634,87,25,17295,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-1,2,99,-22,4,4.06,4.34,,9.23,7.0,4.62,3.5,3.22,3.36,3.22,2.24,8.53,2.38,7.97,1.96,3.92,8.81,4.06,2.38,4.48,2.94,6.3,2.24,3.78,2.1,8.81,21.27,5.18,4.06,7.0,,5.6,3.08,5.46,34.7,2.66,5.18,7.97,4.9,5.18,2.24,3.08,20.872222,17.977778,25.511111,6.57225,,18.355556,85.783953
US_OH_39027,2021-10-08,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,20,0,5654,87,26,17321,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-2,-3,,-21,3,4.16,6.73,3.15,8.74,7.59,5.3,3.29,4.16,2.29,2.58,,10.03,3.01,5.73,2.58,3.87,9.46,4.58,3.58,4.87,3.58,3.29,3.29,2.29,3.01,4.16,18.77,4.58,3.15,10.46,2.44,3.58,2.44,5.59,33.38,3.87,6.3,2.44,3.73,5.59,2.72,2.29,20.638889,16.522222,25.716667,6.745111,,17.727778,83.530385
US_OH_39027,2021-10-09,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,12,0,5666,87,27,17348,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,12,9,,-13,-3,3.79,4.94,3.29,10.37,5.1,3.13,2.8,4.12,,2.8,2.31,9.22,3.79,4.12,4.77,3.13,5.76,,,3.46,4.28,3.46,,3.95,2.63,5.27,19.43,5.76,2.96,5.6,3.29,2.31,4.12,3.62,33.26,,5.43,6.26,2.8,4.28,,,20.072222,14.394444,26.683333,0.5588,,15.883333,77.34355
US_OH_39027,2021-10-10,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,10,0,5676,87,0,17348,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,16,9,,-14,0,4.52,5.98,2.91,10.99,7.43,4.2,5.01,3.55,4.36,,3.88,12.76,2.75,7.11,4.85,3.88,5.17,6.3,4.04,3.88,4.36,4.04,2.75,,,4.36,21.49,3.07,,9.37,2.91,2.42,3.72,5.98,36.03,3.07,6.95,6.3,2.75,3.23,2.26,2.75,21.922222,14.866667,28.066667,0.0762,,17.005556,73.968639
US_OH_39027,2021-10-11,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,4,0,5680,87,0,17348,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-6,-3,,-23,3,5.71,5.57,1.95,11.83,6.4,5.71,3.06,4.18,3.9,4.73,2.09,8.77,3.2,5.99,2.37,5.43,9.88,2.78,,5.71,4.04,2.78,2.92,4.18,3.2,8.91,23.39,6.96,1.95,5.43,,3.48,4.32,5.43,34.39,3.2,6.26,5.99,5.85,3.9,,2.51,21.944444,16.9,27.938889,0.0254,,17.105556,74.28609
US_OH_39027,2021-10-12,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,13,0,5693,87,18,17366,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-3,1,109,-20,3,4.4,6.81,3.41,10.93,7.52,3.69,5.11,4.26,3.12,3.55,,10.5,3.12,5.82,2.56,4.54,8.09,3.97,,5.11,4.12,2.98,2.13,4.26,,5.54,22.85,5.39,2.84,8.23,2.27,4.97,3.12,4.97,35.34,4.54,6.81,6.1,3.41,3.41,2.7,,21.716667,17.233333,26.866667,0.112889,,16.377778,71.868686
US_OH_39027,2021-10-13,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,22,0,5715,87,7,17373,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-3,-6,122,-19,2,,5.66,2.4,12.02,6.79,4.95,4.53,4.38,3.11,2.26,2.69,8.06,2.69,5.09,2.26,4.53,6.79,4.53,,4.38,3.82,3.82,4.67,2.54,2.12,7.07,23.05,6.22,2.4,5.51,2.97,3.68,2.69,4.1,33.8,3.11,7.07,6.5,3.68,4.1,2.97,2.97,17.161111,10.955556,24.838889,0.0,,13.622222,80.03775
US_OH_39027,2021-10-14,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,14,0,5729,87,20,17393,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,0,-2,110,-22,3,4.99,5.55,4.44,9.71,7.62,4.16,4.16,2.91,3.19,3.47,,10.68,2.77,4.71,2.08,3.88,8.73,3.05,,4.85,4.02,3.88,4.02,3.19,2.08,7.76,22.18,4.85,2.08,6.79,,4.58,5.13,4.16,32.44,2.77,7.9,5.82,3.47,5.27,3.33,2.08,21.805556,13.816667,27.561111,0.1016,,18.511111,81.824362
US_OH_39027,2021-10-15,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,9,3,5738,90,25,17418,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-1,-6,,-22,4,3.87,6.76,3.73,8.56,6.21,4.55,2.9,2.76,4.69,2.48,2.48,7.04,3.59,4.0,,3.73,6.63,4.69,2.21,4.14,2.35,4.83,2.07,2.07,2.07,5.52,22.78,5.25,,6.21,,3.73,4.28,2.62,31.75,2.48,5.94,5.38,4.42,3.45,,2.21,21.155556,18.15,26.522222,0.0,,18.9,87.309009
US_OH_39027,2021-10-16,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,13,0,5751,90,26,17444,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,9,1,,-17,-3,3.49,4.49,2.66,12.64,6.16,3.49,3.66,4.49,3.83,,,10.48,3.16,4.99,2.83,2.66,4.99,4.49,,2.99,5.49,3.16,5.66,3.83,,5.16,18.96,5.82,2.5,4.82,2.83,3.16,3.83,2.83,30.94,,3.33,2.33,3.49,6.32,,,14.688889,11.216667,21.711111,13.490222,,9.177778,69.660916
US_OH_39027,2021-10-17,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,7,0,5758,90,16,17460,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,8,-9,,-12,0,4.73,4.73,3.58,9.94,6.36,2.77,2.61,4.24,4.07,4.56,,11.9,3.75,6.19,3.58,,5.54,3.75,2.77,5.21,3.1,3.42,2.77,3.1,,6.36,20.7,5.87,,6.84,2.61,2.61,2.61,4.07,33.9,,4.4,5.21,,4.73,5.7,,11.233333,4.538889,18.894444,1.9558,,3.177778,57.894089
US_OH_39027,2021-10-18,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,3,0,5761,90,21,17481,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-2,-6,102,-24,3,2.32,5.65,3.77,11.16,6.81,4.49,5.36,2.32,4.93,3.04,2.75,13.63,4.93,7.97,,3.91,9.42,4.49,3.91,4.78,2.9,3.91,2.9,4.2,3.48,7.68,23.05,4.49,2.32,6.67,,2.32,3.19,5.36,27.83,3.48,4.2,4.06,5.65,4.64,2.17,3.19,11.661111,4.044444,20.494444,0.0,,4.305556,61.193349
US_OH_39027,2021-10-19,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,5,1,5766,91,13,17494,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-2,-2,107,-19,3,4.75,6.15,3.63,10.76,7.96,5.17,5.87,6.29,3.21,4.05,2.65,9.92,3.21,6.99,3.77,5.45,7.96,4.89,1.96,3.35,3.07,4.05,3.63,3.77,2.79,8.24,23.2,6.01,3.35,5.59,,3.21,4.19,5.31,36.75,3.63,5.73,5.17,4.05,4.75,3.07,2.38,12.405556,4.233333,21.816667,0.0,,6.483333,67.741904
US_OH_39027,2021-10-20,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,34,0,5800,91,32,17526,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-7,-7,113,-20,3,2.82,6.48,2.82,8.45,7.04,4.79,3.52,7.18,5.49,3.24,2.11,11.4,4.08,6.05,3.1,2.67,11.97,3.94,,3.52,5.21,5.77,1.97,3.52,2.11,8.17,25.91,6.05,2.96,4.65,2.25,5.35,3.38,3.94,34.22,3.24,5.07,4.22,6.2,6.34,4.08,,13.394444,5.566667,22.088889,0.0,,8.438889,72.417426
US_OH_39027,2021-10-21,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,11,0,5811,91,14,17540,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,-2,-2,107,-25,4,4.63,3.27,3.27,7.63,7.77,2.45,4.09,3.54,4.22,2.04,,10.36,2.32,6.54,3.54,4.5,6.0,4.91,,3.54,3.27,4.5,3.82,3.27,2.04,7.91,19.22,4.77,,4.77,2.45,4.5,4.22,4.22,32.99,2.86,3.95,4.09,5.04,3.54,2.45,2.45,15.661111,8.05,22.283333,0.362857,,11.155556,74.806861
US_OH_39027,2021-10-22,ChIJdWjql3nbQIgReJiV8Eah71Q,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,US,USA,2,18,2,5829,93,22,17562,42004,20748,21256,5181,5822,5228,4909,5011,5948,5288,2955,1662,104780,39.41498,-83.80838,319,1068,75.233333,1,-11,,-22,4,2.91,4.99,2.63,10.81,4.16,3.88,3.74,3.74,3.33,2.63,3.05,10.81,2.35,6.93,4.29,4.57,7.48,2.77,3.46,5.13,4.57,4.29,3.33,2.35,3.19,7.07,19.95,4.16,3.74,5.54,1.94,4.02,2.49,3.6,30.48,3.46,6.1,4.29,4.57,4.43,2.77,2.35,10.277778,7.961111,12.283333,0.290286,,7.2,81.508338
