location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51740,2022-07-10,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,0,47437,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-17,-9,-1,-61,-17,5,2.1,4.23,7.0,3.41,10.34,1.61,7.59,3.61,1.08,1.71,3.02,0.85,4.72,2.52,3.79,2.53,2.11,1.69,2.18,3.15,,1.55,,6.8,3.6,5.33,2.97,1.11,2.21,3.78,2.69,8.43,3.99,0.88,1.04,,1.66,4.61,4.16,3.15,2.91,4.54,,,5.61,,4.12,1.88,3.25,1.15,1.34,0.81,1.65,5.35,,1.06,1.71,1.0,1.79,19.76,5.04,,3.61,1.74,8.73,1.59,1.66,1.91,1.21,3.24,3.46,4.09,1.47,2.62,1.67,2.1,1.17,4.41,1.16,33.66,1.4,2.06,1.82,1.78,0.94,2.2,1.9,1.17,0.97,1.91,3.97,6.42,1.32,0.93,2.12,1.91,2.66,5.48,0.87,1.42,,4.55,1.44,3.68,3.74,1.14,2.37,0.82,3.44,2.13,21.361111,19.236111,24.743056,13.93825,,19.75,91.425654
US_VA_51740,2022-07-11,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,0,47437,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-13,0,,-37,-23,4,2.28,5.41,5.48,3.74,11.64,3.0,7.33,4.45,2.17,2.16,2.79,1.35,5.64,2.27,4.56,2.29,2.74,1.3,2.16,3.27,,1.77,1.1,8.29,4.87,4.87,4.04,1.18,1.94,5.23,2.56,10.59,4.08,1.58,1.44,1.01,2.73,3.35,5.0,4.18,1.78,3.8,1.28,1.27,3.74,1.48,4.88,1.78,2.73,1.75,1.55,,1.11,7.3,0.87,1.2,1.21,1.29,1.34,22.7,5.3,1.16,3.17,1.94,7.89,1.45,0.99,1.84,1.05,3.05,4.8,4.04,1.03,3.48,1.44,1.92,1.22,5.96,1.0,34.91,1.5,2.13,1.85,1.1,1.32,2.73,2.3,2.28,0.97,2.44,3.68,6.18,1.7,1.12,2.11,2.12,3.08,5.96,1.29,1.18,0.88,5.58,1.33,5.47,3.97,1.11,3.04,1.42,3.45,2.03,22.590278,19.451389,25.868056,4.85775,,18.166667,76.21468
US_VA_51740,2022-07-12,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,0,47437,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-10,0,,-33,-22,5,2.53,4.81,6.65,3.79,11.51,2.74,7.04,3.68,1.06,2.38,3.5,1.36,4.19,2.41,4.3,1.99,2.93,1.82,2.19,2.58,,2.08,,8.15,4.74,5.83,3.67,0.89,1.36,4.54,2.63,9.58,4.11,1.67,0.93,1.34,3.69,3.03,4.0,4.19,1.79,4.05,1.36,,4.67,1.12,3.62,2.18,2.86,0.96,0.89,1.68,1.7,8.08,1.18,1.13,1.4,1.15,1.38,21.24,5.83,0.83,2.8,2.29,8.72,2.47,1.92,1.67,1.35,2.44,4.88,5.09,1.01,3.31,1.69,2.6,1.09,5.33,1.44,37.63,1.66,2.26,2.24,1.26,1.91,1.9,2.86,1.08,1.19,1.84,5.04,8.26,1.92,0.98,2.0,2.3,2.43,7.14,1.05,1.45,1.17,5.11,2.22,5.25,3.93,0.91,3.47,1.21,3.06,1.39,25.6875,20.319444,31.777778,0.0,,20.180556,71.419894
US_VA_51740,2022-07-13,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,0,47437,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-14,-5,7,-52,-24,5,2.39,4.34,6.01,3.77,11.27,3.86,8.82,4.98,1.22,2.92,3.54,0.97,5.65,2.92,4.88,2.49,3.1,1.68,1.77,3.63,1.17,1.57,0.87,9.09,4.01,5.7,4.21,1.14,2.13,4.29,2.68,9.61,4.07,1.79,1.71,0.97,1.59,3.33,5.7,3.75,2.01,4.25,1.31,1.31,4.3,1.98,3.82,2.74,2.6,1.33,0.81,1.86,1.21,7.99,1.15,0.99,1.58,1.35,1.7,22.8,4.84,0.91,2.62,2.82,8.46,2.51,1.46,1.76,1.05,2.25,4.22,3.83,1.52,2.39,2.36,2.21,1.84,5.3,1.09,34.7,1.18,2.23,1.41,1.39,1.43,2.21,1.91,1.24,0.96,1.92,4.49,8.91,2.26,1.23,2.46,2.25,2.86,5.31,0.99,1.13,0.74,4.98,1.4,4.86,3.45,0.75,3.61,1.83,3.27,2.08,26.791667,22.361111,31.375,1.0795,,22.333333,76.059903
US_VA_51740,2022-07-14,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,5,47442,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-8,0,,-30,-24,4,2.28,4.15,6.08,2.85,11.72,3.18,6.72,4.43,1.62,2.48,3.68,1.95,5.37,1.72,4.66,2.31,3.32,1.49,2.61,3.49,1.3,1.15,,8.07,3.57,5.09,2.79,1.81,1.33,4.68,2.37,9.52,3.98,1.67,1.48,1.14,2.85,2.77,4.38,3.67,3.25,4.42,1.08,0.98,4.38,1.43,3.55,2.32,2.64,1.33,,1.25,1.69,7.77,1.59,1.49,1.53,1.59,1.34,24.2,5.63,1.41,2.3,2.18,8.97,2.23,1.05,2.01,1.47,2.91,4.74,3.92,,2.37,2.58,1.94,1.18,4.41,0.95,36.06,1.44,2.21,2.65,1.56,1.5,2.24,2.48,1.46,0.89,1.69,4.78,7.2,2.37,1.05,2.14,1.51,2.27,5.66,1.13,0.96,1.23,4.61,1.41,6.42,2.9,1.47,3.56,1.4,3.88,1.44,26.734568,22.845679,31.91358,4.826,,21.655556,76.590938
US_VA_51740,2022-07-15,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,0,47442,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-17,-8,,-45,-26,6,1.55,4.49,6.17,2.7,10.32,3.07,7.49,4.81,1.17,1.99,3.99,1.48,5.36,2.03,4.43,2.31,2.34,1.87,2.38,2.4,,1.41,0.88,8.09,3.98,5.12,3.05,0.96,2.02,5.14,1.91,10.19,4.42,1.99,1.63,1.33,2.19,3.4,4.67,3.75,1.96,4.39,1.36,0.9,4.15,2.03,3.6,1.92,2.52,1.48,1.42,1.66,1.9,6.31,0.82,0.94,1.79,1.0,0.76,20.12,4.62,0.81,2.91,2.04,8.71,1.37,1.21,1.16,1.45,2.49,4.72,4.48,,2.0,2.28,2.08,1.37,4.06,1.08,34.44,1.56,1.59,2.15,1.12,,1.9,2.72,1.08,,1.22,4.23,6.96,2.15,0.8,2.23,1.45,2.62,5.83,,1.3,0.83,4.69,1.53,4.45,3.82,1.56,3.68,0.91,2.92,1.75,26.117284,23.179012,30.697531,0.03175,,22.988889,83.712716
US_VA_51740,2022-07-16,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,0,47442,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-16,-6,,-45,-14,1,1.75,4.04,4.79,3.5,10.04,2.29,6.4,2.96,1.57,1.31,2.29,0.91,4.92,2.06,3.81,1.81,2.69,1.88,1.55,3.24,1.25,1.78,,7.43,3.94,4.21,2.84,,1.49,3.6,2.67,7.91,4.05,1.18,1.19,,2.03,3.07,4.45,4.01,1.94,3.53,1.34,1.02,5.37,1.49,3.65,1.83,2.38,,1.34,1.02,1.69,5.14,,,1.24,1.65,1.32,19.07,4.5,,2.74,1.75,10.15,1.42,1.03,,0.95,2.91,3.12,3.55,0.98,2.0,1.17,2.28,0.95,5.25,1.26,31.55,0.84,2.44,1.84,,1.29,1.61,1.96,1.21,,1.67,4.03,7.33,1.31,1.16,1.84,2.36,2.96,5.61,0.84,1.83,0.97,3.88,1.96,4.67,3.94,0.9,2.23,1.17,2.53,2.02,25.351852,21.259259,30.771605,1.93675,,21.533333,80.144372
US_VA_51740,2022-07-17,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,0,47442,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-11,-3,37,-49,-14,2,2.64,4.7,5.63,4.17,10.56,2.91,4.8,4.2,0.97,1.38,2.72,1.66,4.69,2.43,4.71,1.97,2.75,2.23,2.65,2.61,1.35,1.33,1.33,8.43,4.44,4.12,3.95,1.52,1.41,4.41,2.55,7.38,3.34,1.42,1.5,1.03,1.8,2.15,4.81,3.67,2.32,2.74,,1.23,4.79,0.83,4.41,1.01,2.03,1.78,1.12,0.87,,5.49,0.86,1.28,1.04,1.31,1.67,18.56,4.3,1.25,2.8,2.01,8.46,2.1,1.44,0.91,,2.94,2.63,3.58,0.96,2.4,1.78,1.73,1.65,3.98,1.56,33.44,0.97,2.35,2.04,1.14,,1.55,1.97,1.14,,1.08,3.33,7.22,1.5,0.91,1.82,1.65,2.93,5.95,,0.9,,3.66,,3.3,3.15,,2.14,1.53,3.18,1.99,26.216049,21.135802,32.308642,1.749778,,21.788889,76.415036
US_VA_51740,2022-07-18,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,0,47442,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-14,1,,-38,-24,9,2.84,4.37,6.06,3.66,11.93,3.55,8.14,5.0,1.53,2.59,4.89,1.25,5.46,2.2,4.44,2.6,2.21,1.51,2.02,4.36,1.08,1.62,1.2,8.26,4.43,5.54,3.49,0.96,1.76,4.4,2.77,9.22,4.58,1.32,1.48,1.04,2.41,2.5,5.55,4.69,2.63,3.98,0.89,1.08,5.5,1.48,4.17,1.92,3.04,1.68,1.33,2.14,1.71,12.17,1.01,1.93,1.33,1.26,1.47,22.72,5.08,1.08,3.16,1.81,10.12,1.61,1.3,1.64,1.37,2.85,3.48,3.67,1.48,3.3,1.62,2.1,1.41,4.71,1.55,35.01,1.07,1.85,2.45,1.16,1.05,1.35,2.43,1.23,1.0,1.75,3.75,7.57,2.41,1.06,1.95,1.09,3.62,6.95,1.28,0.84,1.02,3.88,1.16,5.0,3.72,1.23,2.95,1.42,2.98,2.19,27.882716,22.648148,32.604938,0.0,,22.622222,72.810626
US_VA_51740,2022-07-19,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,0,47442,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-12,0,,-40,-22,10,2.45,4.3,6.56,4.47,10.54,2.93,6.84,4.53,1.78,1.7,3.61,1.38,5.04,2.54,4.64,1.94,3.0,1.13,1.54,3.9,0.92,0.97,1.23,8.84,3.27,6.28,3.54,1.28,2.0,3.67,2.31,9.33,4.63,1.32,1.5,,2.66,3.17,5.29,3.56,2.35,3.7,1.06,1.46,5.08,1.5,4.85,1.87,2.64,1.29,0.8,1.66,1.79,9.41,,1.59,1.33,1.31,1.28,23.67,5.0,0.89,2.89,2.18,10.05,2.24,1.93,1.83,1.45,2.17,4.38,4.14,1.02,2.2,2.92,2.1,1.01,4.52,1.08,36.97,1.09,2.65,2.85,0.97,0.91,1.75,2.17,0.92,0.93,1.92,3.47,7.9,2.06,1.49,2.55,2.3,3.8,6.69,,1.46,,4.45,1.73,6.26,3.29,,2.78,1.1,3.58,1.8,28.228395,24.450617,32.512346,0.0,,23.311111,74.86822
US_VA_51740,2022-07-20,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,0,47442,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-13,-3,,-45,-24,5,2.44,4.97,5.3,3.85,10.69,3.06,7.19,5.36,1.76,2.02,4.12,1.24,5.89,2.3,3.83,2.39,3.34,1.18,3.1,2.71,1.03,1.87,,8.89,4.59,5.6,3.7,1.26,2.19,5.4,1.17,10.23,4.56,2.24,1.33,,3.09,3.46,5.53,3.98,2.04,3.94,1.23,1.07,4.31,1.6,5.63,1.85,2.71,1.1,0.99,1.47,1.52,8.47,1.17,1.42,1.41,1.2,1.5,21.1,5.4,,3.37,2.15,9.32,2.06,1.33,2.17,1.19,2.44,4.48,5.59,0.93,2.38,1.81,2.13,1.66,5.62,,38.22,1.25,2.95,2.98,,1.23,1.63,1.98,1.13,1.09,1.36,4.66,8.29,1.95,1.74,2.21,1.54,2.81,6.68,1.17,1.27,1.32,4.76,1.85,5.47,3.66,1.04,3.33,1.56,3.72,3.09,27.04321,24.04321,31.197531,0.536222,,22.555556,74.351033
US_VA_51740,2022-07-21,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,91,47533,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-12,-3,,-42,-25,6,1.89,4.51,6.35,3.55,11.5,3.19,8.11,5.12,1.31,1.9,4.54,1.69,5.48,2.18,4.4,1.93,3.76,1.5,1.28,2.21,1.01,0.81,1.15,8.68,4.24,5.63,3.37,,2.74,4.92,2.16,9.6,4.83,2.21,1.95,,2.61,3.21,4.12,3.62,2.43,3.81,1.33,1.41,4.49,1.55,4.81,1.25,2.49,1.68,1.45,1.46,1.05,7.15,1.12,0.94,1.35,1.1,1.48,25.05,4.78,0.94,2.37,1.23,9.71,2.25,1.75,1.73,0.92,2.69,4.59,5.83,1.07,2.47,2.42,2.16,1.23,4.56,1.25,34.14,1.74,2.24,2.69,,0.78,1.64,2.35,1.31,,2.37,4.21,8.87,1.5,1.72,2.36,1.9,2.72,5.81,,1.3,1.31,5.71,1.57,4.26,4.17,0.95,3.23,1.48,3.9,1.83,28.87037,24.345679,32.203704,0.0,,23.633333,74.837868
US_VA_51740,2022-07-22,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,0,47533,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-13,-6,,-42,-26,6,1.5,4.58,7.35,3.78,11.04,2.41,6.59,4.66,1.47,1.89,3.98,1.41,4.68,1.93,4.89,2.11,2.45,1.35,2.64,2.41,0.78,1.08,0.84,8.09,3.47,5.39,2.9,1.48,2.21,4.84,2.83,7.85,4.42,1.6,1.39,0.98,3.25,3.44,4.99,4.72,2.22,3.59,0.8,1.1,5.32,1.29,4.46,2.16,3.0,1.47,,1.93,1.58,7.05,1.85,1.3,2.35,1.02,1.84,22.9,5.72,,2.49,0.98,9.92,1.4,1.01,1.29,,2.06,5.13,4.61,2.04,2.07,2.1,2.36,1.67,5.23,1.28,35.5,1.32,1.15,2.65,0.82,1.29,2.52,2.58,1.76,,1.78,4.75,7.14,1.45,1.15,2.1,2.4,2.72,5.69,0.77,1.29,1.28,4.57,1.12,5.59,3.5,0.82,3.04,1.07,3.16,1.55,27.253086,23.524691,33.697531,1.778,,22.344444,74.981204
US_VA_51740,2022-07-23,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,0,47533,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-17,-8,,-45,-12,2,2.1,4.44,5.96,4.33,9.55,1.47,9.05,4.75,1.59,1.09,1.73,1.52,4.4,2.36,3.18,2.83,2.78,1.52,2.26,2.83,1.07,1.4,0.85,8.13,4.03,5.63,3.19,,2.55,4.31,2.89,7.31,4.66,1.24,1.9,1.39,2.33,3.23,4.28,4.4,3.15,4.24,1.07,1.71,4.9,1.61,5.23,1.43,2.92,1.43,0.9,1.82,0.84,6.51,1.4,0.96,1.24,1.75,2.05,20.11,5.45,,1.52,1.07,9.51,,1.8,1.69,,1.67,4.4,4.29,1.27,2.71,2.53,2.21,1.01,4.3,1.75,33.06,2.29,0.93,2.51,1.19,1.15,2.05,2.05,0.88,,2.31,4.15,7.61,1.64,1.48,1.07,2.05,2.36,6.44,1.49,1.09,,3.72,1.26,4.3,3.65,,3.13,1.26,1.93,1.71,28.740741,23.87037,34.074074,0.0,,23.155556,72.551807
US_VA_51740,2022-07-24,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,0,47533,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-15,-9,17,-54,-19,4,2.77,3.77,5.68,3.75,11.03,1.7,5.72,4.08,1.23,1.17,2.82,1.7,5.3,2.39,4.15,1.97,2.78,1.88,2.49,3.61,0.89,0.86,,7.59,4.1,4.31,4.55,0.93,2.14,3.72,2.65,7.85,4.15,1.74,1.65,1.02,2.76,3.43,4.25,4.53,2.82,3.17,,,4.42,1.41,4.72,1.66,1.74,1.55,0.99,0.93,1.4,7.01,0.86,1.33,0.92,1.72,1.19,19.83,4.28,,3.58,1.41,10.42,,0.96,1.65,,2.79,3.75,4.13,,1.61,1.5,2.2,1.25,4.63,1.75,35.56,1.55,1.74,2.92,1.04,1.01,1.82,2.79,1.17,,1.03,4.12,7.98,1.84,0.91,2.39,1.7,2.45,6.46,1.03,1.39,,4.03,,4.46,3.96,1.09,2.8,1.6,3.58,2.17,29.481481,24.487654,34.561728,0.0,,23.711111,71.106526
US_VA_51740,2022-07-25,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,0,47533,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-11,-2,,-42,-23,5,1.13,4.63,6.22,2.98,12.38,3.15,7.67,3.95,1.93,1.74,4.3,1.09,4.45,2.04,4.31,2.46,1.94,2.13,2.22,4.01,,,1.42,9.15,4.3,5.36,4.03,1.01,1.99,4.72,1.94,8.95,4.07,2.19,1.24,1.4,3.19,2.3,4.39,6.04,1.92,4.32,1.34,1.6,4.01,1.22,4.96,1.72,2.63,1.64,1.43,1.92,0.89,8.07,,1.56,1.67,1.62,1.36,21.94,5.14,1.4,3.55,1.79,8.77,1.65,1.6,1.52,1.49,2.45,4.95,3.42,1.42,2.62,2.33,2.77,1.32,5.02,1.3,37.39,1.85,2.11,2.54,0.76,1.12,2.8,2.21,1.49,1.03,1.71,4.59,7.45,1.75,1.65,2.08,2.03,2.49,6.56,1.36,1.52,1.77,4.58,1.49,4.72,3.32,0.83,2.54,1.93,2.69,1.46,28.765432,24.549383,33.95679,0.0,,23.155556,71.406128
US_VA_51740,2022-07-26,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,0,47533,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-15,-1,,-43,-21,7,1.67,5.19,5.01,2.05,12.23,3.29,7.82,5.01,1.34,2.27,3.2,1.16,5.29,2.92,4.43,2.37,3.94,1.47,1.41,3.64,0.99,1.81,1.68,7.38,4.34,4.64,2.9,1.2,2.28,4.62,2.2,9.55,4.26,1.51,1.58,0.96,3.2,2.31,4.96,3.92,1.99,3.77,1.14,1.3,4.14,1.61,5.16,2.19,3.02,1.58,1.04,1.4,0.8,7.61,1.24,1.37,1.41,1.21,1.37,25.4,5.65,0.81,2.56,2.5,10.02,1.91,2.11,1.99,1.37,2.67,5.27,5.56,1.0,2.74,1.92,2.39,1.92,6.11,1.58,39.46,1.17,2.18,1.98,1.34,1.17,1.83,2.65,1.02,,1.56,4.96,8.59,1.99,1.3,2.08,1.62,3.02,5.66,1.58,1.52,0.89,5.0,1.68,4.54,4.71,1.14,3.49,1.57,3.14,1.98,27.45679,24.067901,32.740741,0.141111,,23.2,77.905117
US_VA_51740,2022-07-27,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,0,47533,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-10,-1,,-44,-24,5,2.55,4.7,7.29,3.48,10.61,3.77,7.47,3.97,1.33,1.86,3.99,1.95,5.4,3.52,4.47,1.82,2.81,1.92,2.43,2.82,0.91,0.93,0.94,8.05,3.75,4.59,3.64,1.05,2.79,5.25,2.83,9.89,4.4,1.86,1.19,0.99,2.96,2.6,4.57,4.52,1.73,3.68,0.73,0.97,4.1,1.39,4.13,2.29,2.6,1.65,0.93,2.42,1.27,7.36,1.22,1.44,1.45,1.05,1.04,25.14,6.23,1.16,2.94,2.49,9.22,1.76,1.15,2.11,1.89,2.95,4.08,5.21,1.22,2.37,1.86,2.0,0.94,7.23,1.64,36.93,1.69,1.73,2.35,,1.3,2.08,1.39,1.08,0.97,1.8,4.36,7.64,2.41,1.12,2.43,1.77,2.81,5.66,1.11,1.64,,5.9,1.6,6.12,4.66,1.42,3.13,1.66,3.55,2.42,27.006173,23.950617,32.339506,7.591778,,23.922222,83.738097
US_VA_51740,2022-07-28,ChIJhzeTSraYuokRrfxUY0SqgvU,Q342803,geoId/51740,US,United States of America,VA,Virginia,51740,Portsmouth,US,USA,2,,,,,42,47575,94838,45605,49233,13388,10814,15145,13961,10061,11997,10322,5690,3460,206673,36.83543,-76.29827,6,121,73.073077,-8,-1,,-20,-24,5,1.6,4.07,6.38,3.86,10.07,3.15,7.12,4.2,1.85,2.12,4.07,1.19,4.07,3.16,3.16,1.82,3.01,1.83,2.17,4.0,0.89,0.95,0.83,7.02,3.78,5.94,3.54,,2.54,3.87,3.11,8.96,4.14,2.27,1.06,0.87,2.23,3.2,5.3,3.33,2.04,3.77,1.17,0.9,4.78,2.11,3.76,1.86,2.53,1.5,1.26,1.9,1.9,8.28,1.15,2.18,0.99,0.98,1.43,25.48,6.1,1.09,3.62,2.04,9.45,1.4,1.57,1.56,1.32,2.92,4.85,4.38,1.14,2.3,1.77,2.46,0.94,4.81,0.93,33.14,1.15,2.1,2.63,1.81,1.66,2.18,2.41,1.33,,1.84,3.82,8.16,1.65,1.62,1.71,2.47,2.46,6.45,1.24,1.04,1.09,4.28,1.51,4.33,3.66,1.18,2.98,1.89,3.25,2.16,28.703704,23.950617,34.234568,0.338667,,23.466667,73.241184
