location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22063,2022-05-30,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,0,56460,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,8,12,,1,-61,14,2.35,5.39,5.64,3.34,13.67,2.1,6.59,4.24,1.4,1.0,2.84,1.25,5.39,1.5,4.14,1.95,1.3,3.19,1.5,3.09,3.54,,1.1,1.55,,7.43,0.85,4.19,4.29,2.99,1.15,1.6,3.34,3.14,7.63,5.54,2.2,0.95,0.95,1.85,2.05,4.79,2.94,2.65,4.49,1.0,0.8,1.1,4.39,2.1,2.74,1.7,3.04,1.0,,1.45,0.85,1.3,5.89,0.95,0.85,1.4,1.0,1.25,21.16,5.29,1.1,3.29,2.05,10.28,1.55,1.2,1.4,0.8,2.74,3.04,2.79,1.0,1.95,1.4,2.54,1.15,4.64,1.2,35.23,2.05,1.85,1.8,0.8,0.7,1.35,2.5,1.35,,,1.25,4.44,8.93,1.7,1.25,1.55,,2.0,1.45,7.68,,1.1,,1.4,0.75,4.49,1.55,3.99,1.1,3.14,1.55,2.69,1.2,2.89,2.84,26.811111,21.772222,31.905556,0.0254,20.381944,68.464114
US_LA_22063,2022-05-31,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,11,56471,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,6,13,,21,-14,3,2.77,5.29,6.53,2.67,15.09,1.83,5.94,4.4,1.29,1.34,3.91,1.78,5.15,2.13,4.01,2.67,1.34,2.38,2.42,3.27,2.97,1.19,0.69,0.89,,8.96,1.19,3.86,5.29,3.07,1.29,1.04,3.86,2.97,8.66,4.16,2.03,1.24,1.09,4.36,2.18,4.9,3.81,1.63,3.91,0.94,,0.99,3.81,1.68,4.6,2.03,2.47,1.53,,1.53,1.19,1.24,7.67,0.69,0.99,1.44,1.39,1.04,24.35,5.1,,3.37,2.08,10.14,1.19,1.58,1.73,1.04,3.17,4.16,4.45,,2.28,2.18,2.42,2.28,6.38,1.78,33.7,1.44,1.58,2.57,0.99,0.89,1.49,2.28,1.29,0.79,,1.19,4.36,9.8,1.98,1.53,2.28,0.74,2.42,2.42,6.43,0.89,0.74,,1.39,,4.8,1.73,4.95,0.99,2.42,1.49,3.02,1.09,4.11,1.83,27.177778,23.288889,32.105556,0.0635,22.569444,76.353237
US_LA_22063,2022-06-01,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,3,56474,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,17,17,,14,-13,3,2.27,5.04,5.43,3.6,12.73,2.67,6.47,4.79,1.38,2.12,5.04,1.88,5.08,1.93,4.79,2.62,0.99,3.65,2.02,2.96,2.67,0.84,,1.63,,8.1,1.83,4.39,5.43,2.32,0.74,1.68,4.05,2.52,8.74,4.2,1.38,1.04,,2.42,3.55,4.2,3.95,2.52,4.29,0.74,,0.99,4.59,1.63,4.0,1.19,3.31,2.07,0.84,1.38,1.33,1.14,8.14,2.02,2.02,2.27,1.73,1.43,22.85,6.47,,2.76,2.67,10.17,1.68,1.33,2.12,1.19,2.62,4.0,4.1,0.89,1.97,2.12,2.17,1.09,4.94,2.02,35.79,1.28,1.58,2.96,2.07,0.84,1.63,2.52,1.38,1.33,,1.88,4.79,8.93,2.02,0.94,1.04,0.94,2.17,2.67,6.81,1.14,1.19,0.79,1.19,,5.48,0.94,4.64,0.99,3.16,0.69,2.76,1.09,3.31,1.63,26.994444,23.05,32.255556,3.189111,22.638889,77.706943
US_LA_22063,2022-06-02,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,8,56482,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,11,18,,32,-13,3,2.52,4.78,6.59,3.62,13.03,2.77,6.89,4.73,1.81,1.91,4.78,3.07,5.18,1.86,3.32,2.67,1.26,2.21,1.71,2.06,3.22,1.26,,1.41,1.01,9.46,1.21,3.57,4.68,3.12,1.41,1.96,4.07,2.16,9.96,4.58,2.01,1.26,1.31,2.31,2.56,5.23,3.67,2.26,4.88,1.01,0.75,1.11,3.87,1.51,3.87,1.96,2.82,1.66,0.7,1.31,1.21,1.61,7.24,1.21,1.26,2.11,1.56,1.31,22.58,4.93,0.91,2.06,1.86,9.36,1.71,2.01,0.96,1.26,2.67,4.78,4.33,1.36,2.31,2.26,2.31,2.77,5.83,1.81,35.51,1.41,1.46,2.21,0.81,,1.71,2.52,1.31,,0.96,2.82,4.28,9.76,1.26,0.81,1.91,,2.52,2.21,5.68,,1.16,,1.11,1.26,5.18,1.56,5.23,0.85,2.92,1.01,3.02,2.52,2.67,1.86,26.805556,22.161111,32.655556,0.4064,21.645833,74.474692
US_LA_22063,2022-06-03,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,16,56498,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,-2,12,,26,-14,4,2.17,4.13,6.3,3.22,12.69,2.42,5.54,3.83,1.41,1.86,3.88,2.77,5.09,1.61,3.02,2.17,1.16,2.72,1.76,2.57,1.66,0.76,0.91,1.36,1.16,7.91,0.76,3.42,4.48,3.22,1.16,1.71,3.22,2.22,8.87,4.08,1.06,1.21,0.76,1.96,3.22,4.33,3.58,2.02,3.32,0.81,0.76,1.06,3.88,1.81,2.97,2.22,2.62,1.16,1.01,1.46,1.46,1.61,7.81,1.06,1.91,1.46,1.41,1.66,18.64,4.68,1.01,2.42,1.51,8.46,1.21,1.26,0.91,1.06,2.82,4.08,3.63,1.16,2.06,1.46,2.37,1.11,4.79,1.31,35.26,0.7,2.06,2.06,,0.76,2.47,2.02,1.11,1.31,,2.17,4.08,8.26,1.76,1.21,1.41,0.86,2.06,1.66,6.14,,1.26,0.7,1.36,1.01,4.84,1.06,4.33,0.96,2.67,0.81,3.48,1.11,3.38,1.66,25.933333,22.638889,31.133333,6.434667,21.465278,77.848308
US_LA_22063,2022-06-04,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,12,56510,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,1,20,37,56,-2,0,1.3,3.96,7.19,3.02,11.1,2.34,6.82,3.18,1.51,0.83,2.81,1.77,4.12,1.67,3.28,2.4,1.15,2.34,1.72,2.19,2.71,0.89,0.73,1.3,,8.13,0.99,4.01,3.49,2.24,0.89,0.99,4.32,2.24,9.27,3.44,1.41,,1.04,2.4,2.76,3.44,3.23,2.55,3.91,,,0.78,4.74,1.09,4.79,1.51,2.03,1.51,,,,1.2,6.2,0.78,1.46,1.2,0.94,1.41,19.22,4.95,1.3,2.5,1.72,9.06,1.04,1.46,1.41,0.73,2.34,3.39,3.49,0.94,2.19,1.72,2.24,1.77,4.17,1.41,32.4,1.61,1.98,2.55,,1.09,1.82,2.19,1.41,,,1.3,4.06,8.75,1.25,0.89,1.61,1.2,1.67,2.24,5.21,1.15,1.51,0.73,1.04,,4.95,1.35,4.48,0.99,2.92,0.83,3.28,1.25,2.81,2.08,26.266667,22.066667,31.888889,1.439333,20.402778,70.86698
US_LA_22063,2022-06-05,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,12,56522,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,0,18,,39,-1,0,2.48,5.0,5.75,3.32,13.03,1.74,5.8,4.21,1.59,0.94,2.83,1.69,5.7,0.89,4.16,1.93,1.44,2.43,1.39,2.03,2.68,0.89,0.94,1.29,0.84,6.94,0.84,3.02,4.41,3.17,1.34,1.19,3.47,2.13,7.53,4.06,1.54,1.19,0.74,2.28,3.22,4.31,3.17,2.53,3.52,,0.84,0.69,4.91,2.13,4.06,1.44,3.12,0.74,,1.34,1.44,1.24,5.6,0.79,1.04,1.54,1.09,0.89,18.04,5.0,0.69,2.38,1.29,8.72,1.54,2.03,1.39,0.74,3.17,2.63,3.52,0.84,1.69,2.33,2.68,2.08,5.2,1.44,35.63,1.04,1.74,2.18,,1.04,0.94,1.93,0.69,,,1.98,4.31,7.29,1.64,0.69,1.64,,1.44,2.13,6.49,,0.94,,1.69,0.89,4.81,0.94,4.11,0.89,3.32,0.94,3.27,1.39,2.58,1.74,26.627778,21.783333,31.816667,0.762,19.972222,67.607821
US_LA_22063,2022-06-06,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,9,56531,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,1,14,,36,-9,2,1.62,5.95,6.49,3.79,15.19,2.8,7.87,4.28,1.38,,4.03,1.82,4.38,1.87,3.69,2.46,,2.46,1.72,2.21,2.85,0.89,0.93,1.38,0.69,8.21,1.13,3.69,4.82,3.24,0.93,1.33,4.82,2.56,10.57,4.08,1.92,1.23,0.89,3.0,3.34,4.03,3.79,2.02,3.15,0.74,1.77,0.79,3.93,2.06,4.92,1.23,2.7,1.67,,1.38,2.02,1.03,7.42,1.03,1.08,1.57,1.67,1.48,21.63,5.36,,3.0,1.67,9.04,1.33,1.13,1.48,0.84,2.75,4.13,3.93,0.74,1.82,1.97,2.95,1.23,6.74,1.82,35.25,1.08,1.52,1.87,0.84,1.23,1.28,1.62,1.03,1.13,0.98,2.21,3.74,8.06,2.21,1.62,1.97,,2.11,2.02,6.49,,0.74,0.79,1.08,0.98,6.39,1.33,4.77,1.57,3.64,1.48,3.29,1.52,2.21,1.62,27.194444,22.361111,32.622222,2.54,21.638889,72.316023
US_LA_22063,2022-06-07,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,4,56535,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,5,13,,25,-12,3,2.42,5.14,7.32,4.14,14.28,3.18,6.41,4.34,1.77,1.16,3.68,1.51,4.94,1.16,4.49,2.77,0.91,2.47,1.56,2.32,2.88,,0.81,1.46,0.91,9.18,0.96,4.09,4.99,3.13,1.56,1.31,4.74,2.17,12.76,4.89,2.22,0.71,0.86,2.22,1.82,5.04,3.08,1.51,3.48,1.31,0.76,1.06,3.23,1.77,4.74,1.82,3.28,1.77,0.81,1.51,1.87,1.82,7.82,0.91,1.36,1.67,1.11,1.36,22.45,5.3,1.21,3.03,2.07,11.5,2.07,1.16,1.36,0.86,2.77,4.39,5.04,1.11,2.62,1.97,2.72,1.41,7.47,2.02,35.31,1.31,2.42,1.92,0.76,1.26,0.76,2.22,1.31,1.01,1.06,1.87,4.59,9.69,1.77,1.31,2.57,,1.97,2.47,6.51,0.81,1.01,,0.81,0.76,7.32,0.76,4.99,0.91,3.08,1.36,3.63,1.82,2.83,2.32,28.027778,23.222222,32.961111,0.0,21.993056,69.882456
US_LA_22063,2022-06-08,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,9,56544,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,11,14,,22,-11,3,2.38,4.77,6.19,3.5,14.21,2.69,6.14,5.38,2.08,1.37,4.42,1.93,5.23,1.12,3.6,1.88,1.27,2.99,1.01,1.83,3.45,0.81,0.81,1.27,1.07,7.26,1.01,4.31,4.57,2.94,0.86,1.78,3.91,2.69,10.86,3.86,1.98,1.12,,3.5,2.74,4.82,4.21,2.33,3.45,1.42,1.12,1.17,3.75,1.42,4.26,2.08,2.54,1.62,,1.12,1.57,1.57,8.58,2.03,1.47,2.54,1.17,1.42,21.57,5.28,0.81,3.91,2.13,11.52,2.54,1.62,1.22,1.62,3.55,4.47,4.16,,2.33,1.88,2.49,1.27,5.48,1.88,37.4,1.47,1.47,2.33,0.71,0.81,1.22,1.88,0.71,0.96,,2.18,4.21,8.02,1.83,1.47,2.64,0.96,1.93,2.44,6.14,1.22,,1.07,0.81,0.91,6.34,2.23,5.63,1.12,2.94,1.01,2.79,2.18,3.25,1.98,28.5,23.351852,33.524691,0.0,22.611111,70.571417
US_LA_22063,2022-06-09,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,2,56546,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,8,14,,32,-13,3,2.24,5.56,6.27,3.77,13.81,3.26,7.24,4.79,1.43,0.87,3.92,1.32,5.81,1.53,3.42,2.8,1.43,3.21,1.07,2.7,3.01,0.87,1.07,1.94,,7.44,2.04,4.23,4.23,2.91,0.71,2.04,4.28,3.21,10.25,3.16,1.63,1.68,0.82,2.75,3.42,5.0,3.62,1.83,3.57,0.92,0.97,1.48,3.82,2.04,4.49,2.19,2.4,1.94,1.43,1.68,1.83,1.07,8.41,1.27,1.27,1.38,1.58,1.12,22.02,5.71,0.77,3.06,1.89,11.27,1.63,3.06,0.82,1.48,2.7,4.03,3.82,1.02,2.96,1.27,2.45,1.07,6.68,1.78,36.7,1.02,2.09,2.96,,0.97,1.73,2.29,1.48,1.22,,1.43,4.28,8.41,1.78,1.12,2.09,1.32,1.63,2.45,5.25,0.97,0.71,,1.07,1.27,6.58,1.38,5.71,,3.16,1.22,2.7,1.43,3.72,1.63,29.155556,25.038889,33.977778,0.0,23.819444,73.609295
US_LA_22063,2022-06-10,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,6,56552,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,-3,6,,28,-16,6,2.0,4.49,6.69,3.25,11.98,2.65,6.29,4.29,1.15,0.8,2.7,1.65,4.79,1.25,3.1,2.2,0.75,3.0,1.25,1.65,3.29,1.45,0.95,1.6,,7.64,1.25,3.54,4.49,3.54,1.2,1.7,3.84,2.5,9.78,4.79,1.35,1.0,,2.65,2.4,4.44,3.34,2.55,3.1,1.0,1.3,1.0,3.79,1.8,4.39,1.7,2.3,1.35,0.8,0.95,1.2,1.25,6.89,,1.4,1.45,,0.7,21.41,4.69,0.75,3.19,1.9,8.79,0.95,1.75,1.6,0.95,2.6,3.79,4.44,0.75,2.15,2.0,1.75,1.35,4.84,1.05,34.19,1.4,1.05,2.1,,1.1,1.9,1.95,0.9,,,1.25,4.69,6.69,1.35,1.4,2.0,,1.35,2.5,5.64,0.75,,0.95,0.95,1.0,4.34,1.1,5.24,1.1,2.9,1.0,2.65,1.8,2.25,2.1,26.655556,22.127778,30.905556,3.640667,23.256944,82.532861
US_LA_22063,2022-06-11,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,7,56559,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,3,15,,36,-3,1,1.4,5.58,6.62,3.46,11.43,1.81,6.77,4.14,1.29,1.34,3.0,1.81,3.67,1.14,3.46,1.91,,2.33,1.4,2.22,2.43,0.93,0.78,1.45,1.03,6.1,0.83,3.93,3.88,3.62,,1.81,3.88,2.53,8.01,4.24,1.81,1.6,1.24,2.48,3.15,4.76,3.21,2.12,3.93,1.03,1.24,0.98,3.41,1.4,5.27,1.6,3.21,0.98,,0.88,1.24,1.34,7.03,1.24,1.29,1.81,1.29,1.14,20.42,4.55,,2.17,1.55,8.63,1.24,1.6,1.14,0.93,1.81,4.03,4.91,0.72,2.22,1.91,2.53,1.71,5.58,1.5,33.45,1.19,1.81,1.81,,,1.09,2.22,1.14,0.72,0.88,1.86,5.17,8.58,1.4,,1.65,,1.45,2.07,6.57,1.03,,1.65,1.55,,5.12,1.09,4.45,,2.43,1.34,2.74,2.33,2.79,2.02,25.638889,21.877778,32.411111,21.166667,22.506944,83.39058
US_LA_22063,2022-06-12,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,7,56566,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,0,13,,45,1,1,2.35,4.85,6.3,2.7,12.96,2.15,5.96,3.45,1.45,1.2,3.35,1.4,4.15,1.6,3.9,3.25,1.45,2.0,1.85,2.05,2.5,0.9,,1.25,,6.71,0.75,4.1,3.65,3.25,1.65,1.4,3.75,2.3,8.36,5.0,1.6,1.55,0.9,1.3,2.45,5.5,3.3,3.05,3.55,1.05,0.7,,4.05,1.3,4.2,1.55,2.95,1.7,,1.4,0.85,1.55,7.01,,0.9,1.5,,1.95,20.27,4.6,0.7,3.0,1.4,9.21,0.95,0.95,1.0,0.95,2.0,3.15,3.85,1.1,1.6,1.35,2.4,1.3,5.15,2.05,33.28,0.95,1.85,3.3,,0.8,0.95,2.1,0.8,1.25,0.9,2.1,4.25,7.81,1.1,0.95,2.15,0.85,1.85,1.6,5.91,,1.1,1.0,1.4,,4.3,0.8,4.1,0.9,2.95,1.2,3.55,1.15,3.4,2.25,28.033333,23.744444,33.744444,0.8636,23.722222,77.261011
US_LA_22063,2022-06-13,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,2,56568,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,3,11,,38,-9,3,2.13,4.32,7.0,3.82,13.06,2.93,6.61,5.07,1.94,2.19,3.62,1.79,5.26,1.64,3.13,1.94,1.14,2.58,1.79,3.03,2.33,1.14,0.99,1.59,0.89,7.3,1.14,3.87,4.97,2.63,0.99,1.44,3.08,2.58,9.68,4.87,1.69,1.04,1.19,1.64,2.19,3.87,3.87,2.58,3.62,1.34,0.8,0.99,4.42,1.14,3.33,1.99,2.58,1.59,0.89,1.04,1.94,1.74,8.34,0.8,1.54,1.94,1.34,1.84,24.09,4.12,0.89,2.83,2.04,8.44,1.44,1.89,1.74,1.49,2.48,3.13,4.52,0.99,2.33,1.69,1.69,1.94,5.76,2.48,38.14,1.39,1.99,2.88,0.84,,1.54,2.19,1.29,0.89,0.74,1.59,4.97,7.65,2.09,1.29,2.04,0.69,1.99,2.33,6.5,,0.89,0.8,1.09,1.09,5.46,1.44,5.71,1.04,3.28,1.44,3.28,1.49,2.43,1.49,29.383333,25.355556,33.916667,0.0,23.805556,71.582592
US_LA_22063,2022-06-14,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,5,56573,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,6,11,,18,-12,3,2.48,5.42,5.62,2.63,13.83,3.09,6.94,4.41,1.47,0.91,4.25,1.67,4.81,1.72,3.8,1.98,0.91,1.93,1.52,2.53,3.75,0.91,,1.27,,9.12,1.32,3.7,5.57,3.04,0.81,2.08,4.0,2.33,8.11,5.07,1.77,,0.86,2.38,2.99,4.76,5.01,1.87,4.15,,1.01,0.96,3.65,2.38,4.31,2.13,2.28,1.52,1.06,1.82,2.03,1.22,7.7,1.22,0.86,1.47,1.52,1.11,22.64,5.47,1.06,3.29,2.43,9.07,1.67,1.87,1.47,0.96,2.43,3.9,4.15,0.86,2.18,1.72,2.89,2.03,6.03,2.38,38.75,1.87,1.93,3.44,0.96,1.37,1.57,1.98,1.01,1.06,,2.38,4.1,7.5,1.62,0.76,2.03,,2.18,1.77,6.23,1.17,,0.96,1.37,1.27,5.72,1.22,5.32,1.11,3.6,1.11,2.79,1.82,2.79,2.43,29.194444,24.788889,33.972222,3.683,23.277778,70.547578
US_LA_22063,2022-06-15,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,6,56579,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,12,11,,25,-12,3,2.61,4.76,5.93,3.84,11.66,3.33,7.42,4.96,1.64,1.43,4.35,1.89,4.91,1.33,4.35,2.15,1.48,3.07,1.79,2.35,3.02,1.02,0.97,1.23,0.87,6.96,1.07,4.66,5.37,3.02,,0.87,3.79,1.64,9.51,4.09,2.35,1.23,0.82,2.3,2.97,5.42,3.94,2.51,4.14,0.92,0.72,0.97,5.68,1.64,4.66,1.79,2.76,1.64,,1.64,1.84,1.79,7.78,1.38,1.38,2.15,1.64,1.48,20.31,5.12,1.23,3.53,2.76,9.97,1.33,1.23,1.07,1.28,2.56,3.53,4.71,0.82,2.66,1.94,2.97,1.18,5.47,2.35,37.65,0.92,1.48,3.68,1.12,0.77,1.74,2.56,,,,1.84,5.52,8.64,1.89,1.12,2.4,,2.35,2.51,5.42,1.18,0.77,,,0.82,5.73,1.38,4.91,0.92,4.04,0.97,3.53,1.84,2.25,1.23,29.144444,24.55,34.516667,0.4826,22.993056,69.753211
US_LA_22063,2022-06-16,ChIJi8YzDO_XJoYR9jhF2ILMmrk,Q506937,geoId/22063,US,United States of America,LA,Louisiana,22063,Livingston Parish,US,USA,2,,,,,2,56581,137712,67881,69831,19149,19444,17797,20003,18492,17630,13818,8082,3297,1836613,30.44,-90.73,1820,76.04,8,10,,20,-14,4,1.83,4.48,6.83,3.62,11.41,3.11,7.23,4.02,1.02,2.04,4.02,1.99,6.01,1.43,4.08,1.94,1.58,3.21,1.73,2.6,2.7,,1.38,1.58,,7.49,0.87,4.33,4.84,3.77,0.97,1.53,4.02,2.44,9.42,4.48,1.38,1.22,0.97,2.6,2.95,4.58,3.87,3.06,3.67,0.92,0.76,1.07,4.33,1.22,4.23,2.04,2.39,1.73,1.32,1.38,1.83,1.17,9.83,1.02,1.43,1.48,,1.43,21.29,4.58,0.76,3.26,1.99,8.51,1.32,1.53,1.53,0.76,3.26,3.31,3.72,0.87,1.83,1.68,2.9,1.53,5.4,1.43,36.01,0.92,1.48,2.9,,0.71,1.63,2.9,1.63,1.07,0.76,1.63,4.48,8.3,1.27,1.32,1.83,,2.09,3.67,5.6,1.02,0.71,,0.87,1.07,5.86,2.44,5.14,1.12,2.29,,3.31,1.22,2.7,1.63,29.222222,25.116667,34.944444,4.1275,23.736111,73.407833
