location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20155,2021-04-23,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,11,1,8449,137,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-11,-8,,-8,-22,2,,2.46,5.62,3.04,10.3,2.11,6.67,4.68,2.11,4.1,5.85,3.51,1.99,3.75,,2.34,7.38,3.75,3.86,,3.98,3.28,1.76,9.6,3.04,2.93,1.64,3.04,2.93,2.22,4.1,5.03,,3.04,,4.1,8.55,16.74,5.5,1.76,5.97,1.87,3.98,4.45,2.46,2.58,6.55,36.64,2.46,,1.64,4.68,6.09,,,,5.38,3.75,2.81,2.11,3.51,3.04,,9.645833,5.597222,13.194444,0.09525,,6.361111,80.137945
US_KS_20155,2021-04-24,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,8449,137,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,3,0,,6,-18,-1,2.91,5.21,5.98,4.9,13.18,2.6,7.81,6.59,2.15,2.76,5.82,3.98,2.45,2.45,,,8.43,4.44,3.06,3.52,,4.6,,7.97,5.06,3.37,2.15,3.68,2.91,2.76,,3.68,,3.52,,2.76,6.13,17.01,4.75,3.83,6.59,4.14,3.52,3.98,2.15,,3.83,40.45,,,,2.6,7.36,,,,5.06,3.83,3.68,2.3,2.15,,,12.166667,6.506944,20.368056,1.2065,,6.4375,68.249706
US_KS_20155,2021-04-25,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,8449,137,,,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,8,-2,,11,-18,0,2.86,4.58,6.87,4.44,11.17,2.0,7.73,5.16,,2.72,5.44,4.44,,,2.29,,8.88,2.58,4.44,2.58,,6.01,2.0,7.16,5.3,2.58,2.15,3.15,3.15,,4.15,2.86,2.72,4.87,,3.87,5.44,17.76,5.3,2.58,8.16,3.15,4.44,4.01,2.15,2.72,5.3,36.09,4.58,,2.44,5.58,8.16,2.72,,4.01,5.3,4.3,3.72,,,2.72,2.29,15.847222,8.743056,25.791667,0.0,,6.847222,55.174267
US_KS_20155,2021-04-26,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,9,0,8458,137,,16695,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,1,-4,,5,-21,2,1.85,5.2,6.12,3.12,12.13,4.97,7.39,5.89,1.96,3.81,6.7,5.2,2.77,3.58,1.85,,6.47,3.12,3.35,2.54,3.35,5.78,2.66,8.89,4.04,1.96,2.08,4.39,4.27,1.85,4.16,3.0,3.0,4.85,1.96,3.12,7.28,22.52,6.12,2.89,6.93,1.85,4.5,5.89,2.54,2.66,6.24,40.66,2.54,2.54,,4.97,7.51,2.31,,3.23,5.89,5.08,3.12,1.73,4.85,3.81,2.89,21.381944,15.229167,29.145833,0.0,,12.909722,58.695185
US_KS_20155,2021-04-27,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,8458,137,44,16739,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,0,-4,,-7,-22,2,,3.79,6.78,4.14,13.45,3.91,8.39,6.67,2.76,5.4,4.94,4.94,2.19,3.91,2.07,3.1,7.82,4.14,4.14,3.22,2.76,5.06,2.76,7.93,4.94,3.33,2.99,4.37,4.14,2.42,5.52,3.45,2.65,5.17,3.1,2.53,7.13,24.61,5.52,2.3,6.09,3.79,6.44,6.09,3.56,2.3,6.21,38.29,3.45,,,3.68,8.05,1.84,1.96,2.42,5.75,5.4,4.71,2.07,4.14,3.22,1.84,21.027778,16.055556,26.611111,0.0,,14.291667,65.803145
US_KS_20155,2021-04-28,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,24,0,8482,137,188,16927,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,0,-1,,-12,-22,2,1.96,5.18,4.15,3.92,10.37,2.07,8.75,6.22,2.99,2.99,6.91,4.61,2.53,4.26,,2.19,7.49,3.11,2.99,3.92,2.42,4.61,1.73,10.13,5.18,4.49,1.96,6.91,3.57,2.3,4.84,3.11,2.3,2.65,2.07,2.88,7.14,19.23,5.18,4.26,6.1,4.26,4.84,4.15,,2.76,6.22,35.59,,3.11,1.61,4.03,7.83,2.88,1.84,2.76,5.87,3.69,5.07,2.3,3.57,3.57,,18.895833,15.506944,24.020833,0.108857,,16.638889,86.855727
US_KS_20155,2021-04-29,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,8482,137,788,17715,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,4,0,,0,-22,0,2.42,3.87,6.4,4.59,13.65,2.05,9.79,4.71,1.69,3.87,5.44,3.75,,2.17,1.93,2.42,7.25,3.75,4.71,1.93,2.9,4.11,,9.67,4.11,4.71,,6.28,3.26,,3.75,2.54,2.3,3.26,,2.66,8.22,21.51,7.97,3.87,8.34,2.42,4.59,3.02,2.17,3.14,5.44,34.08,,,1.69,3.75,8.34,,,1.81,5.68,5.08,4.83,,3.02,2.17,,17.180556,11.222222,25.638889,0.127,,8.965278,58.783574
US_KS_20155,2021-04-30,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,8,1,8490,138,102,17817,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,2,-2,,16,-28,0,,2.65,7.54,3.44,12.96,,8.07,5.03,2.25,2.78,5.16,4.37,2.78,2.91,,2.65,6.75,3.44,3.17,2.12,,3.97,1.85,7.94,3.31,3.04,,5.16,,2.91,2.25,3.44,2.65,3.84,2.25,2.38,8.33,19.97,6.22,3.17,5.69,3.7,3.57,3.17,1.85,1.85,5.55,37.3,2.25,,2.51,3.57,7.67,,,3.57,5.03,3.17,3.04,2.78,2.38,3.17,,17.701389,5.826389,27.458333,0.0,,2.701389,36.785946
US_KS_20155,2021-05-01,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,8490,138,544,18361,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,6,3,,,-23,-3,,4.28,7.49,3.21,11.62,,6.27,4.28,,3.98,5.05,4.89,,3.82,3.06,3.21,6.12,3.21,6.42,,,4.59,,8.11,3.82,3.37,2.45,4.13,4.43,,3.06,3.82,2.14,3.82,,2.75,7.49,18.35,5.2,3.52,8.87,3.37,3.82,3.82,,,6.27,40.84,3.21,2.45,,5.05,10.55,4.43,,,8.56,3.67,2.91,,2.14,,,18.638889,8.597222,27.368056,0.0,,8.430556,51.847112
US_KS_20155,2021-05-02,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,8490,138,0,18361,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,7,2,,23,-19,-1,3.15,4.3,6.88,4.58,12.32,,6.59,5.01,2.0,,4.87,4.01,,3.29,2.15,2.0,7.02,2.72,3.58,2.58,,3.72,2.29,10.31,3.01,,3.29,5.44,3.15,,3.15,4.15,2.29,2.87,,3.72,6.73,19.77,6.16,2.72,9.6,2.0,3.44,3.44,2.58,2.29,4.15,31.51,2.87,2.0,2.44,3.87,9.45,,,2.29,4.87,4.44,2.87,2.29,3.15,3.29,,19.347222,14.229167,24.458333,0.0,,15.541667,78.861667
US_KS_20155,2021-05-03,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,4,0,8494,138,301,18662,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,5,2,,14,-21,2,2.62,4.29,6.08,2.74,10.5,2.27,7.04,4.89,2.62,4.65,7.16,4.18,1.91,4.29,2.39,3.1,7.99,2.5,5.37,,2.86,5.49,2.15,8.71,4.06,2.27,2.15,3.82,3.34,1.67,3.46,3.58,2.39,3.1,1.91,2.03,7.28,24.22,6.32,,9.54,4.29,5.01,3.1,,,6.32,31.85,3.94,,,5.37,9.31,,,2.39,5.37,4.89,4.89,1.79,2.27,3.7,,17.805556,13.625,22.75,8.28675,,13.013889,73.654746
US_KS_20155,2021-05-04,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,8494,138,29,18691,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,3,0,,0,-22,2,3.1,4.77,5.6,4.89,11.32,3.81,6.79,5.36,3.46,3.69,6.91,3.69,2.5,4.29,2.27,2.15,7.39,2.62,4.17,4.77,2.74,4.77,2.74,8.46,3.93,3.22,2.74,6.67,3.69,2.15,4.41,3.58,,5.48,1.91,3.58,7.39,19.31,5.24,2.27,8.58,2.62,4.17,6.08,,1.67,5.96,36.35,2.03,1.91,,3.58,7.03,2.15,,2.15,5.01,5.24,5.72,2.38,3.1,4.53,1.91,14.25,8.840278,20.055556,0.5715,,3.854167,49.791427
US_KS_20155,2021-05-05,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,7,0,8501,138,126,18817,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,4,3,,-10,-22,1,,5.3,6.87,3.01,12.05,2.53,7.35,7.11,2.53,4.94,6.51,3.49,1.93,2.65,,2.29,8.31,4.46,4.7,2.41,2.53,4.94,2.65,9.76,4.82,2.65,2.41,4.46,4.58,1.93,4.1,3.13,2.29,4.7,,2.89,6.39,21.69,4.22,3.86,8.07,3.13,5.42,4.94,,2.65,6.87,36.15,,,2.29,3.49,9.64,2.05,,3.01,7.23,4.7,4.34,2.17,3.62,3.01,,12.833333,3.694444,20.625,0.0635,,1.409722,45.897452
US_KS_20155,2021-05-06,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,8501,138,200,19017,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,2,-3,,-7,-23,1,,4.43,5.39,3.23,11.38,,8.75,5.39,,3.23,6.23,4.19,2.4,3.47,,3.12,6.35,3.23,4.91,3.47,2.52,4.19,2.4,7.43,4.07,3.23,1.92,3.23,2.52,,4.19,3.47,,3.35,2.4,,6.59,22.16,6.71,2.88,8.87,3.35,6.47,4.43,1.8,2.52,4.31,34.98,1.68,,2.28,3.47,9.58,,,3.95,4.31,3.23,3.71,3.59,2.88,3.35,,13.909722,6.5625,20.916667,1.016,,5.409722,56.769105
US_KS_20155,2021-05-07,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,10,0,8511,138,343,19360,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-8,-2,,-4,-22,0,1.75,4.38,7.0,4.0,12.38,3.13,6.5,4.25,,3.38,3.88,3.13,2.13,2.75,2.0,2.25,6.5,3.38,3.13,2.13,3.25,5.13,2.63,9.88,4.38,3.63,3.13,4.63,3.13,2.63,3.88,3.38,2.75,3.88,2.38,2.25,7.0,20.26,5.75,2.0,7.5,2.38,4.38,4.75,2.88,,4.25,32.76,,,,3.38,7.38,1.88,,3.63,5.5,4.5,5.5,3.75,2.88,1.88,2.63,16.201389,8.138889,26.576389,0.03175,,3.847222,43.916675
US_KS_20155,2021-05-08,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,8511,138,48,19408,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,3,10,,-4,-21,-2,,2.47,5.56,4.79,13.9,2.16,9.11,5.56,,4.94,8.03,4.17,,3.24,,,6.33,3.71,5.25,3.55,2.78,2.78,,8.8,5.4,3.09,3.09,4.32,3.24,,3.71,3.4,,4.48,,,7.1,18.37,5.4,3.09,10.5,4.48,5.09,4.32,,,6.18,37.98,,2.32,,3.55,10.96,,,2.47,5.4,4.01,5.87,,2.16,2.16,,20.8125,11.826389,30.208333,0.0,,11.743056,56.171104
US_KS_20155,2021-05-09,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,8511,138,126,19534,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,5,5,,17,-17,-1,,4.13,6.04,4.72,14.15,,8.55,5.75,2.21,4.42,5.01,3.98,,2.8,3.83,,8.99,2.95,3.39,3.69,2.65,4.57,2.65,4.87,5.16,2.8,2.8,5.6,3.83,,3.83,5.6,,2.36,,,6.78,19.76,5.6,,7.08,,5.01,5.9,2.21,,5.6,40.69,2.51,,2.06,4.57,8.7,2.06,,4.42,5.01,3.69,,2.51,2.51,3.83,,14.0,8.041667,27.944444,0.03175,,8.388889,69.07042
US_KS_20155,2021-05-10,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,12,0,8523,138,47,19581,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-2,-2,,-6,-22,3,2.83,4.01,6.49,6.13,11.2,2.48,8.02,6.01,2.83,5.42,6.84,2.83,,4.6,2.12,2.36,6.72,3.18,3.66,3.66,1.89,4.01,2.24,8.37,4.13,2.24,2.0,5.31,2.95,1.77,5.31,2.83,1.77,5.42,,3.42,6.25,23.35,7.43,3.07,7.43,3.07,5.54,4.6,,2.71,6.13,37.62,1.89,,,4.48,8.73,1.77,,2.83,6.6,4.13,3.66,3.18,2.12,3.3,,10.6875,7.326389,18.194444,0.0,,5.319444,69.551875
US_KS_20155,2021-05-11,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,8523,138,155,19736,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-5,-3,,-12,-22,4,3.02,4.77,7.21,4.77,10.94,3.02,9.89,5.35,3.02,3.96,5.82,3.02,,3.38,2.1,2.79,4.3,3.02,4.19,2.44,1.98,3.96,2.1,8.49,4.3,2.68,1.86,6.75,3.26,3.38,5.12,2.44,1.98,5.24,2.33,4.66,8.26,22.81,5.0,2.33,6.28,2.1,5.12,5.47,1.63,1.86,6.28,36.66,2.68,2.1,1.75,5.0,6.98,2.56,,3.14,5.47,3.72,3.72,1.98,2.79,3.14,,11.166667,7.291667,16.201389,1.74625,,5.006944,65.926006
US_KS_20155,2021-05-12,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,11,1,8534,139,127,19863,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,0,6,,-12,-22,1,2.46,4.22,6.56,3.52,10.78,5.04,8.32,5.62,2.34,3.75,8.08,2.69,1.87,3.52,2.11,2.23,6.44,3.98,3.28,3.4,2.46,4.69,3.98,9.96,4.1,3.05,2.23,6.79,2.23,2.69,3.63,5.74,1.76,3.52,,3.28,5.62,21.56,5.04,3.52,8.2,3.05,4.92,4.69,2.58,1.64,7.03,35.97,,,2.23,3.75,8.08,1.87,,2.23,5.16,5.39,3.63,,,3.16,2.11,12.423611,6.798611,18.479167,0.381,,4.881944,60.177343
US_KS_20155,2021-05-13,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,8534,139,58,19921,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,1,2,,-2,-23,1,2.07,4.14,7.42,3.16,10.71,2.56,8.39,5.6,,4.26,6.57,5.11,1.7,3.77,,1.82,7.3,3.29,4.99,4.26,,3.89,2.8,8.03,4.26,2.68,3.04,5.47,2.68,,3.29,4.5,,3.04,2.56,2.43,7.18,20.56,5.84,2.68,7.3,2.07,5.96,4.75,2.92,2.68,5.72,36.13,1.82,,,4.38,7.67,2.31,,3.04,5.72,3.65,2.8,2.8,2.8,3.77,,13.75,5.736111,22.055556,0.0,,3.701389,50.881528
US_KS_20155,2021-05-14,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,5,0,8539,139,328,20249,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-6,-3,,-1,-23,1,2.08,3.42,4.04,4.16,11.62,1.71,7.95,5.38,,3.92,5.63,5.5,3.06,3.79,1.96,2.57,6.24,2.69,4.65,3.06,3.18,5.26,1.83,8.93,3.92,2.45,2.45,4.65,2.69,1.83,4.77,2.81,,3.3,2.94,3.06,7.71,18.84,4.04,3.3,7.22,2.57,4.4,4.04,2.81,1.71,4.89,37.31,,,,3.92,7.46,2.2,,1.96,5.5,4.4,3.92,1.96,2.69,,,16.131944,9.548611,23.722222,5.87375,,8.805556,61.922412
US_KS_20155,2021-05-15,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,8539,139,40,20289,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-6,-2,,-3,-21,0,,5.1,4.65,4.8,11.1,,9.6,3.9,2.25,3.15,6.45,3.3,2.25,3.9,,,6.0,2.85,4.8,3.3,,6.15,,7.5,4.35,2.85,2.4,4.35,3.75,2.7,3.0,3.3,,4.5,,3.3,7.2,19.51,4.8,3.0,7.95,3.15,4.35,2.4,2.25,,3.75,33.46,2.55,,,3.75,8.1,2.25,2.1,,5.25,3.9,3.45,2.25,2.25,3.75,,17.736111,13.229167,24.333333,19.97075,,13.854167,78.213941
US_KS_20155,2021-05-16,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,8539,139,278,20567,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,3,-2,,26,-19,0,3.33,4.63,6.08,2.46,12.17,3.91,9.85,4.78,,3.04,4.49,3.91,,,,,7.68,3.77,4.63,3.91,,3.04,2.17,8.98,4.49,2.9,3.48,6.66,2.61,,3.33,3.48,,3.62,2.61,3.04,7.1,17.09,7.39,,8.98,2.46,,5.21,,,6.95,33.75,2.75,,,4.78,8.11,,2.32,4.2,6.95,3.77,3.33,2.32,4.06,2.46,,20.152778,16.701389,24.083333,5.6515,,17.222222,83.36412
US_KS_20155,2021-05-17,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,3,0,8542,139,0,20567,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-1,-2,,9,-21,2,1.76,5.28,5.52,3.87,10.8,2.35,9.51,8.1,,3.4,6.22,3.87,1.88,4.58,2.46,,7.63,3.17,4.11,2.93,2.23,4.81,2.11,10.68,6.46,2.23,2.46,5.28,3.87,2.11,3.64,3.05,1.76,5.75,2.35,3.87,6.1,23.94,6.81,2.23,7.75,3.05,3.29,5.05,2.11,3.05,4.58,37.67,,,,2.7,8.45,,2.46,2.23,6.57,4.7,4.46,2.35,3.76,3.64,,18.541667,14.597222,24.111111,9.36625,,15.25,81.331514
US_KS_20155,2021-05-18,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,8542,139,49,20616,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-4,-8,,0,-23,4,2.55,4.28,5.44,5.09,9.84,2.43,7.41,5.9,,3.47,5.56,4.17,2.2,3.24,,1.74,7.41,3.94,3.94,1.85,2.43,6.14,2.66,9.38,6.37,1.97,2.89,7.06,3.71,2.43,4.63,3.94,2.31,4.17,,2.31,7.29,22.23,4.4,2.08,7.06,3.13,5.21,3.71,2.43,2.2,5.33,37.86,2.66,,1.62,4.05,9.03,2.66,,2.55,4.63,5.21,3.94,,5.56,2.55,1.62,18.326389,14.75,23.847222,0.53975,,15.979167,86.333979
US_KS_20155,2021-05-19,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,8542,139,144,20760,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,7,2,,-5,-22,1,2.24,4.6,6.49,5.07,10.97,3.19,7.91,4.72,2.12,3.78,6.49,3.89,2.83,4.48,,2.6,8.61,4.13,4.6,3.19,2.95,4.6,2.71,8.14,5.55,3.66,2.71,4.13,3.54,,3.19,3.42,2.36,3.19,1.77,2.01,7.67,23.25,4.01,2.95,7.2,3.54,5.9,4.37,3.07,2.6,5.78,38.23,2.12,,2.01,3.19,7.91,2.01,3.3,3.19,5.55,4.6,3.19,2.48,2.71,2.71,,17.993056,15.680556,22.229167,7.4295,,16.618056,91.743006
US_KS_20155,2021-05-20,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,8542,139,101,20861,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,6,-2,,-4,-22,2,2.22,3.57,8.62,5.17,10.46,2.71,8.99,5.54,2.71,3.69,7.02,5.05,2.58,2.83,2.09,1.72,6.28,2.83,3.2,3.94,3.82,3.57,2.46,11.08,3.2,2.34,2.46,4.43,2.46,2.09,4.68,4.92,1.85,2.83,,2.09,7.76,21.91,5.05,2.96,6.16,3.2,5.05,4.68,,2.46,6.89,34.47,,3.2,3.08,4.06,7.51,2.22,1.97,2.46,6.16,4.55,7.26,2.22,2.83,4.19,1.85,19.284722,16.138889,23.0,1.651,,16.993056,86.752904
US_KS_20155,2021-05-21,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,5,0,8547,139,0,20861,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,-1,0,,2,-23,1,2.31,5.01,6.3,5.27,11.95,2.06,6.68,4.11,4.63,3.21,3.47,4.37,,5.27,,2.96,5.4,3.34,2.19,2.57,,5.27,2.57,9.64,3.6,2.7,3.73,4.88,2.19,,4.11,4.24,,3.34,2.19,2.83,5.91,20.56,4.24,2.83,6.55,2.19,3.85,5.01,3.98,,3.98,34.18,2.83,2.19,,5.01,9.38,,,1.93,5.78,5.01,2.44,2.96,,2.19,1.93,20.513889,16.638889,27.236111,0.09525,,17.131944,81.069276
US_KS_20155,2021-05-22,ChIJ8Z28CKeXpIcR7D3waqYIh-0,Q379657,geoId/20155,US,United States of America,KS,Kansas,20155,Reno County,US,USA,2,0,0,8547,139,178,21039,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602,1070327,37.784444,-98.000278,3293,76.805882,0,5,,-1,-20,-2,2.34,5.61,7.95,6.23,12.46,,6.39,8.72,,2.96,7.32,3.58,,2.65,,,7.95,3.12,3.58,2.65,,4.36,,7.32,4.99,3.27,3.12,5.92,,,4.36,3.74,,4.67,,4.67,6.86,17.45,4.99,2.34,7.95,6.08,4.83,3.43,2.49,2.18,6.08,40.66,,2.65,,3.9,7.32,,,,5.76,3.9,,2.34,4.05,3.58,,21.701389,18.645833,26.583333,0.465667,,18.868056,84.265754
