location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21239,2021-10-02,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,0,0,3195,26,81,17914,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,23,,-13,,,6.38,5.44,11.35,4.73,5.91,4.97,,10.17,6.86,4.02,4.49,5.2,,,,4.49,4.73,19.16,5.2,6.38,,,4.49,35.0,,4.97,7.57,,4.97,19.577778,13.111111,27.577778,0.0,,14.932099,74.530902
US_KY_21239,2021-10-03,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,0,0,3195,26,26,17940,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,-4,-20,,,3.55,,11.53,3.77,3.55,3.99,3.99,7.54,4.88,5.32,5.32,3.77,3.33,,3.55,,4.43,17.07,5.32,7.54,,,3.55,27.71,3.33,7.09,3.33,,4.66,20.311111,16.711111,24.455556,1.93675,,18.981481,91.852935
US_KY_21239,2021-10-04,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,28,0,3223,26,9,17949,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-30,7,5.68,5.47,,9.26,5.05,3.58,4.84,2.94,6.73,4.42,2.94,9.89,3.15,,,,,7.57,17.46,3.79,5.05,3.58,3.79,3.15,33.65,,5.47,4.42,5.05,,19.772222,16.733333,24.516667,12.98575,,17.641975,87.290576
US_KY_21239,2021-10-05,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,9,0,3232,26,18,17967,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,-4,-30,6,4.02,7.59,5.58,11.6,6.03,6.7,3.79,5.36,10.93,4.46,5.58,6.7,3.57,5.8,4.91,,,8.26,20.98,5.8,8.48,5.13,4.46,4.24,29.9,3.79,7.14,,4.02,4.24,19.144444,14.0,25.333333,0.0,,16.617284,85.030714
US_KY_21239,2021-10-06,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,6,0,3238,26,27,17994,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-32,7,3.07,5.48,5.48,13.14,4.82,7.89,12.05,3.29,9.2,5.04,3.72,6.57,3.5,3.94,,4.38,,7.45,19.06,5.48,6.79,,4.6,3.94,41.4,4.16,3.94,4.16,,5.91,21.011111,17.088889,24.994444,5.1435,,19.111111,88.995823
US_KY_21239,2021-10-07,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,10,0,3248,26,16,18010,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-35,6,5.07,,,7.27,9.03,8.15,7.49,3.96,11.02,3.96,4.85,4.19,,7.05,3.96,,3.52,6.61,18.29,,3.96,5.29,,4.41,36.35,5.51,3.52,5.73,,3.75,20.322222,16.622222,26.077778,13.11275,,17.864198,85.216995
US_KY_21239,2021-10-08,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,10,0,3258,26,31,18041,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,4,0,-31,4,6.27,5.82,4.48,9.18,6.94,3.58,4.48,5.6,5.6,5.38,,6.94,3.36,4.7,,,3.36,8.06,19.26,3.58,5.38,4.03,,6.94,33.82,,4.7,4.26,3.58,,20.588889,16.683333,26.522222,2.257778,,17.320988,81.305115
US_KY_21239,2021-10-09,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,0,0,3258,26,48,18089,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,26,3,-7,,5.49,3.82,,7.39,3.58,5.96,5.25,4.29,6.68,5.25,3.34,4.29,,6.68,,,4.29,4.77,13.12,3.34,6.44,,,,32.44,,4.53,5.25,4.53,4.29,20.294444,14.922222,27.405556,1.0414,,16.765432,79.945059
US_KY_21239,2021-10-10,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,0,0,3258,26,0,18089,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-19,,4.2,6.19,5.09,8.19,5.09,5.53,3.54,,10.4,3.98,,5.09,3.1,3.32,,4.65,5.09,3.76,19.69,5.97,4.65,,4.42,3.54,27.65,,4.42,4.65,,,22.072222,16.172222,28.022222,0.0,,17.648148,75.966202
US_KY_21239,2021-10-11,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,24,0,3282,26,0,18089,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-21,6,4.2,5.35,3.82,9.36,6.5,5.92,4.78,,5.73,4.01,4.97,8.6,4.97,4.39,,3.25,3.82,8.98,19.68,5.16,5.92,4.58,3.82,2.87,34.01,4.78,7.45,5.73,4.39,,21.477778,16.422222,27.55,0.0,,17.074074,76.14828
US_KY_21239,2021-10-12,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,10,1,3292,27,35,18124,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,1,-16,4,5.52,5.52,3.43,8.76,6.47,4.0,8.37,2.66,,,,6.85,,2.85,3.04,2.85,4.57,4.38,18.84,2.66,8.56,3.04,4.0,,36.35,4.19,,5.33,4.38,4.19,21.916667,18.272222,26.733333,0.0,,16.388889,70.772759
US_KY_21239,2021-10-13,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,7,0,3299,27,30,18154,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-19,5,4.05,4.43,4.05,8.86,6.36,5.59,4.43,4.24,4.82,3.27,4.43,8.09,4.05,3.08,3.47,3.08,,6.17,17.15,5.2,7.32,2.89,4.62,3.66,30.63,4.05,3.66,3.08,,4.05,18.416667,13.055556,24.933333,0.0,,16.493827,88.178
US_KY_21239,2021-10-14,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,16,0,3315,27,18,18172,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-20,2,2.73,5.47,2.93,10.35,6.05,2.93,6.25,,3.9,3.9,3.9,7.61,4.1,2.93,4.29,3.12,,6.64,17.96,5.86,6.25,5.08,2.93,3.71,30.84,3.9,4.29,4.29,4.88,,22.238889,15.705556,27.716667,0.6604,,19.209877,82.993288
US_KY_21239,2021-10-15,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,10,0,3325,27,17,18189,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,7,9,-18,5,4.54,4.35,3.97,12.09,5.29,3.78,5.48,,6.8,3.21,2.65,7.18,3.59,3.4,3.78,3.02,3.59,6.99,14.55,4.72,3.21,3.78,4.16,5.1,28.34,3.21,,4.72,3.02,,21.094444,18.566667,25.266667,0.0,,18.925926,87.389866
US_KY_21239,2021-10-16,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,0,0,3325,27,36,18225,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,53,,-7,,4.4,3.94,5.79,8.34,4.4,5.33,3.71,,5.1,3.25,,6.49,5.56,,,,,3.71,19.24,3.94,4.17,,,3.48,35.93,,4.4,6.03,,3.71,15.761111,10.261111,21.755556,10.69975,,10.358025,70.235199
US_KY_21239,2021-10-17,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,0,0,3325,27,20,18245,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-15,,5.11,,3.33,9.33,5.78,5.11,4.22,3.11,6.89,3.78,3.56,,3.56,,4.22,,,5.33,16.89,3.56,4.67,,3.11,,31.11,4.0,4.22,6.22,,,11.038889,4.294444,19.072222,1.5494,,3.919753,61.442492
US_KY_21239,2021-10-18,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,71,0,3396,27,9,18254,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-18,6,,3.16,4.27,7.05,6.5,,5.01,4.64,8.73,,4.27,4.46,4.08,2.6,3.71,5.2,3.9,8.54,17.27,8.36,4.83,2.97,2.79,5.76,28.78,,4.27,4.27,3.34,7.43,12.438889,4.744444,20.983333,0.0,,5.87037,64.352241
US_KY_21239,2021-10-19,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,21,0,3417,27,6,18260,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-19,4,5.34,4.39,4.96,10.49,7.06,5.53,5.72,3.05,8.39,4.77,,4.96,4.01,3.82,,3.24,4.39,10.69,24.42,4.96,6.49,3.05,,6.87,31.86,5.72,6.3,5.15,3.43,,12.794444,5.244444,21.833333,0.0,,7.407407,70.049527
US_KY_21239,2021-10-20,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,8,0,3425,27,8,18268,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-18,5,,5.9,4.38,10.28,7.24,3.43,4.19,2.86,7.24,5.14,2.67,6.47,,,,3.43,6.09,4.57,20.95,6.09,4.38,4.19,3.81,2.67,30.47,4.76,5.14,4.38,,4.57,14.322222,6.8,22.505556,0.0,,9.506173,72.946384
US_KY_21239,2021-10-21,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,13,0,3438,27,25,18293,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-19,4,3.98,5.49,3.98,11.18,6.44,5.49,3.6,4.55,5.11,4.92,4.74,6.44,3.98,3.98,,,3.03,7.2,19.32,3.41,5.68,4.92,3.98,3.41,31.63,4.74,3.98,,,2.65,17.572222,11.494444,23.344444,0.0,,13.024691,74.57594
US_KY_21239,2021-10-22,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,8,0,3446,27,16,18309,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,1,11,-19,5,,6.24,,6.43,6.43,4.29,3.12,3.9,4.68,,3.9,7.6,5.85,2.73,4.29,3.51,3.7,5.07,15.21,5.46,3.12,2.73,3.12,4.29,28.07,3.7,4.87,3.9,6.43,3.31,11.088889,7.372222,16.866667,0.0,,7.808642,79.829972
US_KY_21239,2021-10-23,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,0,0,3446,27,23,18332,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,28,,-4,,4.17,4.87,,12.06,6.49,5.56,5.56,3.25,8.58,4.64,4.64,4.41,,,,,5.33,4.64,18.08,3.25,5.56,,5.56,,29.68,3.71,4.17,3.48,3.25,,12.172222,6.883333,17.672222,0.0,,8.716049,79.196738
US_KY_21239,2021-10-24,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,0,0,3446,27,14,18346,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-15,,3.73,5.71,4.61,9.44,6.15,5.27,4.17,3.07,7.25,4.17,3.51,6.15,,,,4.83,6.37,6.15,17.57,4.61,8.35,,4.83,4.17,32.94,3.51,4.83,7.25,4.17,,17.1,9.822222,25.261111,1.30175,,13.265432,77.59435
US_KY_21239,2021-10-25,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,15,0,3461,27,17,18363,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-20,8,3.19,6.01,5.07,11.83,7.32,3.75,5.07,4.32,7.88,3.19,4.5,5.44,3.19,3.75,2.82,3.38,3.38,6.76,24.97,4.32,6.57,4.13,6.57,,31.54,3.19,6.2,5.63,3.75,5.26,16.366667,11.055556,22.655556,8.15975,,11.561728,73.029472
US_KY_21239,2021-10-26,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,5,0,3466,27,3,18366,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-21,5,5.16,6.11,4.96,8.97,8.59,3.44,6.49,,6.3,6.49,4.77,8.02,3.82,,3.25,3.25,3.63,6.87,18.52,8.02,5.35,5.92,4.96,4.77,39.71,3.63,6.11,5.73,3.82,5.73,10.744444,7.955556,16.288889,1.68275,,6.462963,74.685192
US_KY_21239,2021-10-27,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,2,0,3468,27,12,18378,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-20,5,,3.58,3.95,9.41,5.27,4.33,4.33,3.2,8.1,3.77,5.27,7.53,4.33,4.14,,3.95,3.58,8.28,19.77,4.33,4.89,3.39,3.95,5.08,31.44,3.39,5.27,5.27,3.58,3.39,7.211111,1.2,14.572222,0.0254,,3.104938,75.590646
US_KY_21239,2021-10-28,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,10,0,3478,27,16,18394,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-19,6,4.29,5.79,2.8,7.84,5.79,4.85,3.73,,6.91,2.99,4.48,8.21,3.17,4.11,5.23,,3.36,9.15,18.48,4.29,5.04,6.91,4.11,4.48,28.94,3.36,6.35,3.92,2.61,5.04,9.919753,4.790123,14.82716,0.0,,7.472222,84.025448
US_KY_21239,2021-10-29,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,4,1,3482,28,-2704,15690,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,0,13,-18,4,3.94,,4.33,7.88,5.91,4.73,,,7.29,4.73,3.54,6.7,,4.14,2.95,2.95,2.76,4.73,19.3,4.14,4.53,4.33,3.74,,30.72,3.94,3.94,3.54,3.15,,12.58642,9.104938,16.067901,3.048,,11.395833,92.204258
US_KY_21239,2021-10-30,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,0,0,3482,28,11,15701,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,6,,-9,,6.18,4.47,3.41,9.16,4.26,,4.26,,7.25,2.98,4.26,6.39,2.98,4.69,3.2,3.84,4.69,5.97,14.49,4.47,6.82,4.05,,4.26,27.27,2.98,6.39,,,,12.524691,10.635802,15.364198,11.557,,11.604167,93.99074
US_KY_21239,2021-10-31,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,0,0,3482,28,12,15713,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-17,,,4.52,,7.68,5.2,4.52,4.07,4.29,11.08,5.2,4.07,4.75,,4.75,,4.29,5.42,4.52,16.95,6.33,5.65,5.88,,,26.9,4.97,3.84,6.78,4.29,3.62,12.549383,9.95679,16.574074,4.445,,9.368056,80.60591
US_KY_21239,2021-11-01,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,6,1,3488,29,18,15731,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-23,8,,4.77,3.32,9.13,8.3,7.67,5.81,,7.05,7.26,6.01,4.36,3.94,,,3.94,3.53,6.22,22.4,3.11,4.15,4.98,3.94,4.56,36.09,3.32,6.01,3.32,3.32,4.56,9.858025,4.271605,15.475309,0.084667,,4.631944,69.676049
US_KY_21239,2021-11-02,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,6,0,3494,29,3,15734,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-20,5,,3.54,3.35,9.88,7.08,,3.54,,9.69,6.33,3.54,8.57,2.98,4.47,,4.1,,6.15,19.01,6.15,5.4,4.66,3.17,5.03,30.75,3.54,6.89,5.59,4.66,4.66,7.419753,4.339506,12.024691,0.0635,,1.513889,66.087179
US_KY_21239,2021-11-03,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,-4,0,3490,29,15,15749,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-20,6,3.57,3.57,3.94,7.7,5.07,5.82,3.76,4.51,7.14,5.82,3.76,5.45,3.57,3.76,3.57,3.76,3.94,6.95,17.1,5.82,4.88,4.51,4.51,3.94,32.31,,5.82,4.32,2.63,5.07,3.688889,-1.238889,9.333333,0.0,,-1.746914,67.596777
US_KY_21239,2021-11-04,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,6,0,3496,29,16,15765,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-19,5,2.62,6.56,4.12,8.44,6.37,6.75,4.31,,8.44,4.12,2.81,7.31,2.62,,,2.62,2.62,8.25,17.44,5.44,4.69,,3.38,5.06,29.25,2.81,7.5,6.75,2.81,3.75,3.122222,-2.555556,11.261111,0.0,,-2.228395,67.890389
US_KY_21239,2021-11-05,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,2,0,3498,29,3,15768,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,7,10,-18,5,3.96,6.41,4.33,8.48,6.6,3.2,4.52,3.2,8.1,4.52,3.2,7.16,,3.39,5.28,,3.96,4.9,16.21,4.15,3.96,5.09,3.96,3.77,29.02,3.39,5.09,5.09,,3.58,4.172222,-2.227778,12.227778,0.0,,-2.339506,62.651925
US_KY_21239,2021-11-06,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,0,0,3498,29,7,15775,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,17,4,-10,,4.5,4.73,,10.58,4.28,3.6,3.83,6.08,10.35,5.4,,4.73,3.15,,3.38,,,8.1,17.33,5.85,3.83,3.38,,3.83,28.81,,6.75,4.05,3.83,3.6,5.261111,-2.45,15.383333,0.0,,-1.617284,61.18878
US_KY_21239,2021-11-07,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,0,0,3498,29,29,15804,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-18,,,5.81,3.87,8.18,4.52,5.38,3.44,3.66,9.9,4.95,4.3,10.33,3.44,3.66,,4.52,3.87,3.66,16.79,4.52,3.66,,6.03,,29.92,3.01,4.3,7.32,,4.52,6.266667,-1.766667,16.905556,0.0,,0.185185,65.239797
US_KY_21239,2021-11-08,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,8,1,3506,30,12,15816,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-16,7,,6.85,4.07,10.74,6.67,2.78,5.93,2.59,8.71,7.04,6.11,4.07,3.89,5.0,2.96,3.15,3.89,6.3,20.37,7.41,5.19,5.56,4.26,5.0,32.6,,7.41,3.89,,4.63,9.394444,0.238889,21.555556,0.0,,2.314815,61.730096
US_KY_21239,2021-11-09,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,11,0,3517,30,8,15824,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-20,5,4.5,5.81,3.37,8.81,4.5,3.0,5.81,3.19,10.31,7.5,2.81,12.37,2.81,4.69,2.81,6.93,3.37,4.87,20.05,4.5,5.25,5.25,4.5,3.37,29.99,4.69,3.94,4.12,4.5,4.31,11.4,2.866667,21.155556,0.0,,4.296296,62.21082
US_KY_21239,2021-11-10,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,8,0,3525,30,4,15828,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-20,6,3.35,5.59,3.17,11.74,5.78,,2.61,3.35,8.57,5.41,4.85,7.83,,3.17,3.17,3.54,4.1,8.02,15.47,5.22,4.1,2.8,4.47,5.22,27.21,2.8,4.1,4.66,4.47,,14.622222,5.788889,21.388889,0.0,,6.753086,59.348027
US_KY_21239,2021-11-11,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,0,0,3525,30,0,15828,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-25,6,5.15,5.15,2.67,11.45,8.2,5.15,4.77,3.82,6.87,5.53,4.58,5.15,4.01,6.11,3.05,2.67,,7.25,18.7,4.2,2.67,3.82,3.05,5.34,29.0,,2.86,4.39,4.39,4.77,13.394444,8.622222,20.5,0.0,,7.790123,69.329177
US_KY_21239,2021-11-12,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,11,0,3536,30,14,15842,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,4,13,-19,5,3.41,4.36,2.65,6.45,6.07,5.5,3.41,,8.72,3.98,3.41,6.07,3.03,,5.69,3.6,3.41,3.79,16.88,5.69,5.69,3.03,5.31,,28.82,,2.85,4.36,2.85,4.36,9.027778,5.05,15.705556,8.73125,,4.358025,72.963754
US_KY_21239,2021-11-13,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,0,0,3536,30,14,15856,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,23,5,-10,,3.32,4.65,4.65,7.3,5.97,3.76,5.09,,11.29,6.2,3.32,7.08,,4.87,4.87,3.76,5.09,4.87,13.72,4.21,6.42,,5.09,3.98,26.56,3.1,3.54,4.87,,,3.661111,0.972222,9.655556,0.9525,,-0.462963,74.452878
US_KY_21239,2021-11-14,ChIJL1gwbhlkQogRtZRRasTodbY,Q503442,geoId/21239,US,United States of America,KY,Kentucky,21239,Woodford County,US,USA,2,0,0,3536,30,23,15879,26385,12668,13717,3152,3415,2838,2953,3401,3999,3640,2029,958,1846595,38.04,-84.74,497,77.3125,,,-21,,3.47,4.34,3.47,9.55,6.73,4.34,4.78,,10.86,5.21,4.99,9.12,3.91,3.69,4.34,4.78,3.26,7.17,15.2,5.64,4.56,3.69,3.04,3.04,30.61,,3.91,4.34,4.78,4.56,3.461111,0.388889,8.255556,0.0,,-0.302469,76.30863
