location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MT_30049,2021-08-18,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,15,0,7458,94,88,34056,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,17,27,,-30,6,1.86,3.98,7.43,6.46,9.47,3.01,7.43,4.78,2.04,4.16,1.5,5.75,4.33,2.04,4.16,1.95,,3.1,,9.64,3.81,4.87,2.74,1.33,5.13,2.39,7.7,4.16,,2.12,1.68,4.78,3.98,2.21,4.16,3.27,,2.83,2.21,2.3,1.24,6.72,2.04,,23.8,4.69,3.45,1.59,5.84,1.95,1.5,1.42,3.72,5.13,3.98,1.42,2.12,1.95,1.95,3.89,1.33,34.95,,2.74,,,1.42,1.5,1.77,4.87,6.37,1.5,2.3,2.39,2.65,5.84,3.54,1.68,5.13,2.21,3.89,2.21,3.45,,8.145833,6.979167,9.909722,26.00325,,7.203704,92.695347
US_MT_30049,2021-08-19,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,16,0,7474,94,0,34056,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,14,25,,-32,5,1.5,3.9,6.11,4.96,10.89,2.57,7.26,8.41,2.12,3.54,1.59,5.67,3.63,3.01,1.59,1.24,2.21,2.21,1.95,8.86,3.1,4.07,3.72,3.01,3.28,2.48,7.62,4.69,1.33,2.92,2.21,5.31,3.72,,3.9,2.92,1.33,3.9,2.39,3.54,,6.46,,1.24,23.11,5.93,3.45,2.04,3.98,1.33,1.24,2.83,3.45,3.37,3.81,1.95,1.59,1.68,1.59,5.58,,38.08,1.42,2.12,,1.33,1.59,2.21,1.5,3.98,4.69,2.39,2.21,1.33,1.95,5.93,4.07,,5.14,2.66,3.1,1.86,2.66,1.59,10.534722,6.506944,17.708333,3.683,,7.236111,80.154632
US_MT_30049,2021-08-20,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,14,0,7488,94,130,34186,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,11,19,,-32,5,1.44,4.06,6.41,3.61,10.37,,7.4,5.41,1.8,3.88,,6.41,3.07,1.71,4.15,1.53,1.71,2.53,,9.2,3.88,4.33,3.34,2.62,4.33,2.89,5.86,4.15,1.44,2.98,,4.33,3.25,,4.33,2.98,1.44,3.52,,3.61,1.26,5.86,2.17,,20.84,5.41,3.25,1.62,6.68,,1.26,,3.7,4.51,4.42,2.35,2.08,1.53,,4.51,1.35,36.99,1.26,1.44,1.44,,1.8,2.44,1.71,3.34,5.14,,2.62,,2.53,4.78,4.06,2.08,3.61,2.25,2.35,,2.35,1.99,13.625,6.618056,19.013889,2.2225,,9.125,74.460086
US_MT_30049,2021-08-21,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,7488,94,39,34225,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,6,19,,-17,1,1.75,2.95,6.23,2.95,8.75,1.86,5.25,5.47,1.97,3.17,,7.11,3.28,1.64,3.17,,1.75,1.86,,7.65,3.83,3.72,3.17,,4.26,,5.47,3.5,2.19,2.08,2.62,4.48,3.94,,2.62,4.04,,4.59,,1.64,,4.48,,1.75,16.51,6.34,3.06,,3.83,1.86,,3.39,4.16,3.28,4.81,3.06,2.4,1.75,,3.61,,37.06,1.53,2.3,2.4,,1.53,1.53,,3.72,4.04,,2.19,,1.53,4.81,2.95,,2.62,2.4,3.39,,3.17,1.75,12.861111,9.083333,18.736111,0.47625,,8.4375,74.7845
US_MT_30049,2021-08-22,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,7488,94,2,34227,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,26,26,,-3,-1,,4.27,4.62,4.15,13.16,,7.0,4.39,2.02,2.96,,7.35,3.2,2.25,2.85,2.13,,1.66,,8.06,3.32,4.27,,,4.62,,6.88,4.15,,,1.9,4.51,3.32,,4.51,2.73,,3.08,,3.2,,4.62,1.78,,17.07,6.64,3.68,,6.28,,,1.78,5.57,2.85,3.08,,,2.25,,4.39,,34.98,2.25,2.49,2.37,1.66,2.02,,2.96,3.56,6.28,,,1.78,,5.45,4.27,,3.56,3.44,2.49,2.25,2.85,,15.743056,9.763889,22.777778,5.30225,,7.75,59.198675
US_MT_30049,2021-08-23,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,83,0,7571,94,0,34227,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,22,25,,-29,2,,2.77,5.42,3.08,10.43,,5.11,5.21,1.49,2.87,1.7,4.68,2.77,,2.98,1.92,,2.02,,5.75,2.23,3.3,2.13,2.45,3.51,,6.28,3.51,1.92,2.77,1.81,4.47,2.98,,3.08,2.87,,2.87,1.7,2.34,,5.21,2.77,,17.45,5.21,2.98,,5.96,,1.92,2.23,4.25,3.4,2.02,,,1.81,,5.32,,32.13,1.81,2.34,1.49,,,,1.92,3.19,4.89,,1.6,,2.77,4.04,2.77,1.49,3.08,,2.66,,2.66,2.13,16.597222,8.715278,24.743056,0.28575,,4.333333,44.177106
US_MT_30049,2021-08-24,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,13,0,7584,94,68,34295,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,21,29,,-30,4,1.55,3.65,7.29,3.83,11.57,2.28,7.93,5.47,3.19,4.56,1.37,6.38,4.37,3.19,5.19,1.46,1.55,3.1,1.64,7.93,3.37,4.65,3.37,1.82,4.28,1.55,7.84,3.55,1.55,2.0,2.1,4.56,3.74,1.82,3.28,3.55,1.55,4.65,2.64,3.19,1.46,5.65,2.64,,19.23,5.74,3.74,1.91,6.2,,1.73,2.0,4.28,3.92,3.37,2.19,,2.92,2.1,2.55,1.73,36.9,,1.46,,,2.1,3.65,1.55,4.28,4.01,,2.37,,3.28,5.65,5.01,1.46,4.28,1.82,2.64,,3.55,2.19,12.256944,3.4375,24.944444,0.0,,0.847222,45.948292
US_MT_30049,2021-08-25,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,44,0,7628,94,40,34335,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,16,32,,-30,4,1.58,3.5,6.04,5.25,9.63,1.31,5.17,5.6,2.1,4.29,2.1,5.78,4.03,1.23,4.12,,1.84,1.66,,8.76,3.06,5.69,2.71,2.71,4.99,2.8,7.62,2.71,1.49,2.63,1.4,4.03,2.98,1.84,3.77,3.85,1.49,3.15,2.01,2.01,,5.95,1.75,1.66,20.31,6.3,3.94,1.58,6.04,,1.4,2.19,3.24,3.68,3.06,,2.19,1.31,,3.77,,36.07,,2.01,1.66,,1.93,1.75,1.75,3.06,5.17,1.66,1.93,2.1,2.1,5.52,4.12,,4.12,1.66,2.63,,2.63,2.01,12.854167,3.638889,22.034722,0.0,,3.868056,54.603887
US_MT_30049,2021-08-26,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,33,0,7661,94,77,34412,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,14,28,,-31,4,1.45,4.51,6.56,3.32,11.67,2.81,6.56,5.71,2.13,4.09,2.47,6.3,4.09,,3.07,1.36,1.45,2.9,1.79,9.12,4.17,4.51,2.56,2.64,4.09,1.96,9.29,4.09,1.79,2.56,1.36,4.26,2.38,,3.24,3.66,1.36,3.32,2.13,2.13,,7.16,1.87,1.28,22.15,6.73,3.32,1.87,5.37,,1.53,1.87,3.66,4.86,4.0,2.64,2.21,2.38,2.81,5.2,,36.2,,1.19,1.19,,2.04,1.28,2.04,4.51,5.11,2.3,1.96,2.13,2.47,6.39,4.34,1.53,3.49,1.79,2.9,1.62,2.9,1.7,16.611111,5.347222,24.347222,3.386667,,6.534722,51.390153
US_MT_30049,2021-08-27,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,41,0,7702,94,38,34450,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,6,22,,-31,4,,2.89,6.49,3.51,8.5,2.81,6.22,6.84,1.31,3.07,1.75,4.82,3.16,1.67,3.77,2.1,1.58,2.28,1.4,6.31,3.59,4.12,2.46,3.07,4.03,,5.79,3.59,1.93,2.72,1.4,4.12,3.42,1.67,2.89,3.24,,3.33,1.84,2.02,,7.1,1.23,1.31,18.23,5.17,1.93,1.75,5.43,1.4,,1.67,3.33,4.12,3.24,1.4,1.49,1.23,,3.42,1.31,34.36,,1.49,2.02,,1.84,1.49,1.49,2.98,4.03,,2.72,,1.75,5.7,3.33,1.23,3.51,1.84,2.28,1.49,2.28,1.23,15.791667,9.270833,24.6875,1.185333,,5.263889,49.608827
US_MT_30049,2021-08-28,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,7702,94,0,34450,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,1,20,,-18,-2,1.8,2.85,6.34,3.59,10.78,,5.81,5.49,,4.33,,6.45,3.91,1.8,2.01,2.43,1.58,2.11,,9.3,2.85,4.44,2.33,1.8,4.33,,6.23,3.59,,,2.64,3.8,2.75,1.48,2.43,3.17,,2.75,2.43,2.75,1.9,4.33,,,21.13,5.81,3.59,1.48,6.97,,,1.69,4.33,4.75,2.22,2.54,1.69,1.8,,4.33,,35.61,,,,1.48,,2.11,1.69,3.8,5.28,,1.58,,2.64,5.39,2.11,,3.7,1.8,2.85,,2.75,2.01,13.659722,8.430556,21.493056,0.973667,,5.4375,57.830156
US_MT_30049,2021-08-29,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,7702,94,47,34497,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,21,29,,-3,-1,,3.31,6.71,6.11,11.72,1.6,7.62,5.61,1.8,2.3,,5.51,3.71,1.7,2.81,,1.7,2.5,1.7,10.82,3.21,5.31,2.91,,5.61,2.0,6.51,3.71,1.4,1.9,2.4,4.11,3.11,,3.71,2.4,1.6,3.31,2.6,2.0,,4.41,1.4,,18.74,7.41,2.6,1.8,6.71,,1.5,1.9,3.81,3.11,4.11,1.9,2.5,2.5,,3.41,,35.87,1.6,2.1,1.4,,1.7,,1.8,4.31,7.62,1.6,1.5,1.5,2.3,5.81,3.61,,4.91,2.3,2.0,,2.6,1.7,15.069444,6.527778,25.625,0.09525,,2.875,43.968343
US_MT_30049,2021-08-30,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,48,0,7750,94,0,34497,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,13,22,,-28,3,,4.56,6.46,4.31,12.18,2.32,5.55,5.8,,3.48,2.32,5.88,3.23,,4.14,1.66,1.91,1.49,1.41,8.62,2.4,3.56,3.56,2.4,5.05,1.74,7.95,3.48,1.16,1.91,1.66,6.05,3.06,1.41,3.4,4.22,1.57,3.15,2.73,2.32,,6.38,1.57,,22.12,7.29,2.24,1.49,7.79,1.82,1.74,1.49,3.98,4.8,4.47,2.4,2.9,2.07,1.49,4.47,1.16,34.05,,1.16,2.15,1.24,2.24,,1.41,4.06,7.62,,2.82,1.82,3.73,5.72,3.48,1.41,4.56,,2.9,1.82,1.91,1.91,18.048611,6.409722,29.229167,0.0,,2.173611,34.600365
US_MT_30049,2021-08-31,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,33,0,7783,94,51,34548,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,13,31,,-29,3,1.89,4.76,5.83,2.87,11.82,2.05,8.04,5.5,3.04,4.43,,5.17,2.13,1.64,2.71,1.56,2.05,1.31,1.64,9.28,3.2,4.27,3.37,2.13,5.34,1.56,8.37,4.43,1.72,1.89,2.46,4.43,5.25,2.13,3.78,3.28,2.3,2.3,1.23,1.89,1.15,6.16,2.13,,19.46,5.58,1.97,1.31,6.4,,1.15,2.05,2.54,5.5,3.78,2.13,1.23,2.46,1.48,4.43,1.72,36.04,2.05,1.72,1.31,1.89,1.48,1.23,2.22,3.37,6.16,,1.97,,2.46,5.01,4.11,1.4,3.2,1.56,3.28,1.81,2.96,,19.381944,7.826389,29.729167,0.0,,2.395833,32.481034
US_MT_30049,2021-09-01,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,26,0,7809,94,3,34551,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,14,32,,-27,2,1.81,4.03,5.26,2.96,11.67,1.81,7.81,5.92,2.06,2.63,1.73,7.48,3.37,2.06,2.63,1.97,1.81,2.63,1.31,8.38,2.38,4.93,1.31,2.71,5.26,2.22,7.15,3.62,1.64,3.45,1.73,5.34,4.11,,2.96,2.22,1.48,3.94,2.3,2.3,1.81,6.16,2.3,,19.56,6.33,3.12,,4.52,1.81,1.15,2.47,4.19,4.77,4.77,2.14,1.64,2.06,1.89,4.19,1.4,37.97,1.23,1.56,,1.31,2.63,1.4,2.47,4.19,5.34,,2.63,1.81,2.55,4.85,3.78,1.81,2.63,1.31,2.71,1.31,1.73,1.4,14.798611,4.027778,26.361111,0.0,,-3.319444,28.573087
US_MT_30049,2021-09-02,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,37,0,7846,94,102,34653,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,15,31,,-29,2,1.66,3.83,5.24,4.91,12.89,2.5,8.73,4.82,2.16,4.08,1.83,7.15,3.24,2.41,1.91,1.5,,2.08,,10.23,3.83,4.08,2.91,3.41,5.16,3.08,7.65,3.58,1.41,2.58,2.41,4.82,3.74,1.83,2.66,2.74,1.41,4.16,2.58,2.25,1.83,6.82,,1.16,22.62,5.9,2.08,1.75,4.82,1.83,1.25,2.08,3.99,4.91,4.49,1.91,2.0,2.16,2.16,4.74,1.16,37.01,1.66,1.33,1.66,2.16,1.33,2.08,2.41,4.32,5.99,1.5,1.91,1.91,1.83,4.57,3.33,,3.74,1.83,3.08,,2.74,,11.833333,2.791667,22.763889,0.0,,0.694444,46.846689
US_MT_30049,2021-09-03,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,66,2,7912,96,6,34659,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,9,32,,-32,1,1.72,2.49,5.33,5.15,8.85,2.06,6.96,4.81,1.98,4.12,2.49,5.93,2.92,1.98,2.66,1.37,1.72,2.23,,7.9,3.69,4.81,,2.23,4.12,1.46,5.58,3.95,1.89,,1.8,3.44,1.63,2.15,2.92,3.78,1.63,3.61,2.4,2.4,1.72,4.38,1.8,,20.01,5.75,3.35,2.66,4.55,1.63,1.46,1.55,3.01,4.29,4.04,1.29,1.72,2.06,,4.12,,33.67,1.55,1.37,1.8,,,1.55,1.89,4.21,4.55,1.46,,2.23,1.8,4.12,2.66,,3.18,1.29,2.92,1.55,2.49,1.72,12.958333,2.770833,22.416667,0.0,,2.111111,47.828034
US_MT_30049,2021-09-04,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,7912,96,107,34766,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,1,27,,-21,-2,1.73,3.56,5.07,5.4,11.76,,6.91,5.83,1.83,3.13,2.27,5.29,3.89,2.48,2.7,2.37,,1.62,1.94,10.04,3.99,3.35,2.81,2.91,4.86,2.59,6.04,4.42,1.51,3.02,1.94,4.32,,1.94,2.48,3.35,,2.7,1.83,2.7,,3.67,,1.73,19.1,6.26,2.27,1.73,5.83,,2.27,1.62,3.78,3.13,3.24,,1.73,,,3.24,,35.4,,1.51,1.94,,,2.81,,3.45,5.29,2.27,1.73,1.62,1.83,4.1,3.13,2.37,2.81,2.81,3.24,,3.35,3.24,15.145833,3.569444,25.958333,0.0,,0.451389,36.947649
US_MT_30049,2021-09-05,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,7912,96,0,34766,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,14,22,,-15,-2,1.62,3.99,6.47,4.1,8.74,,7.12,5.18,1.73,2.37,,7.23,3.24,2.27,2.7,1.73,,,,10.57,2.16,6.26,2.7,1.73,3.02,1.62,5.83,2.48,2.7,1.62,2.37,4.64,5.18,1.73,3.56,3.88,,5.29,2.48,2.59,,5.83,1.73,,20.17,5.07,2.16,1.62,5.18,1.51,,,3.56,3.24,3.13,1.73,2.27,2.27,2.05,3.99,,32.69,1.73,,2.37,2.05,1.62,2.37,,3.13,6.15,1.62,1.94,2.59,2.27,4.75,2.7,1.94,2.16,,3.24,,2.37,1.83,19.756944,7.569444,29.298611,0.0,,-0.722222,25.278711
US_MT_30049,2021-09-06,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,7912,96,0,34766,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,2,24,,-75,11,2.11,5.47,6.24,3.26,11.61,,6.53,5.66,1.34,4.61,,5.76,3.65,,5.95,1.44,,2.69,,10.46,4.8,4.99,2.3,2.11,4.13,2.21,5.76,4.03,,1.44,1.73,3.55,5.09,1.63,3.07,4.13,1.44,3.74,2.21,,2.21,5.95,,1.73,22.36,5.76,2.4,,5.66,,1.44,1.63,4.99,3.74,2.69,1.54,2.88,1.82,1.82,3.17,,35.8,2.21,3.74,2.4,,,1.92,2.3,3.26,4.32,1.92,2.11,1.34,1.73,4.61,2.5,,3.74,2.11,2.4,1.54,2.3,2.88,22.215278,11.645833,29.791667,0.0,,1.569444,25.63098
US_MT_30049,2021-09-07,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,146,0,8058,96,7,34773,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,14,34,,-28,1,2.02,4.21,6.16,2.59,10.04,2.67,7.37,4.62,2.67,3.56,1.78,5.75,4.46,1.86,3.4,1.38,,1.78,1.54,9.64,4.13,5.27,2.43,1.54,5.18,,9.32,4.21,,1.94,3.4,5.59,4.94,1.78,3.4,2.51,1.38,3.56,2.27,2.67,,7.29,1.46,1.86,21.71,6.32,2.35,,5.35,1.22,1.46,2.75,3.16,5.27,3.24,1.94,1.46,1.94,1.54,3.65,,37.91,1.7,2.35,2.59,1.78,1.3,1.62,1.94,2.43,5.43,1.3,3.16,2.11,3.16,4.62,4.62,1.13,4.54,1.22,1.94,1.62,3.08,,18.111111,7.916667,28.784722,0.0,,1.555556,33.548705
US_MT_30049,2021-09-08,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,55,0,8113,96,252,35025,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,6,33,,-26,3,2.33,3.53,5.86,4.17,8.66,1.84,8.02,4.81,2.81,4.49,2.33,5.62,2.97,2.0,3.29,1.2,,1.6,1.2,10.11,2.33,5.54,3.05,2.33,3.05,2.49,7.3,5.13,1.68,2.81,2.57,3.85,3.45,2.0,3.05,2.57,1.52,4.25,2.33,1.93,,5.37,2.17,1.12,21.58,6.18,2.41,1.44,6.5,,1.28,2.41,2.49,5.13,4.73,2.25,1.52,1.76,1.68,4.97,,32.57,1.52,2.81,1.28,1.84,1.52,2.49,1.52,4.57,6.74,1.68,2.41,2.57,3.37,5.29,3.85,1.36,3.21,2.17,2.0,,3.13,2.57,18.076389,7.083333,30.409722,0.0,,2.125,34.564671
US_MT_30049,2021-09-09,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,72,0,8185,96,41,35066,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,8,27,,-29,2,1.43,3.41,6.03,3.96,9.83,1.59,7.53,4.84,1.75,4.76,1.19,5.47,3.96,2.06,3.33,,1.27,2.06,1.98,9.2,2.06,4.76,2.46,2.06,3.65,2.7,8.8,4.04,1.27,2.38,2.54,4.12,2.62,,2.54,3.81,1.75,4.52,1.9,2.06,,5.63,1.51,,21.33,6.9,2.54,1.75,6.03,,1.59,1.19,3.81,4.84,4.68,2.46,1.75,1.27,1.43,4.84,,36.96,1.51,1.51,2.46,1.51,,3.09,1.9,4.6,6.34,1.19,2.14,2.22,2.14,5.31,4.12,1.27,3.17,1.43,3.81,1.51,3.81,1.75,21.604167,8.902778,30.375,0.0,,1.895833,27.373506
US_MT_30049,2021-09-10,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,57,0,8242,96,76,35142,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,6,21,,-28,1,1.24,3.15,4.98,3.9,10.2,1.82,7.55,4.73,2.41,3.32,1.58,5.47,3.15,2.16,3.15,,1.74,1.66,1.41,10.04,2.32,4.81,1.91,2.07,3.73,1.82,7.8,2.16,1.66,1.66,1.49,3.82,4.15,1.16,3.4,3.23,,3.82,2.24,2.49,1.41,5.47,1.33,1.16,18.83,5.81,3.07,1.33,4.4,1.24,1.24,1.16,3.07,5.39,3.9,2.24,1.74,2.07,,4.98,,33.1,1.41,1.24,1.58,1.74,1.66,2.41,1.24,3.82,4.73,,3.07,,2.9,5.39,3.57,1.99,5.14,1.82,2.9,,3.07,1.49,20.75,11.472222,29.368056,0.0,,3.951389,33.188412
US_MT_30049,2021-09-11,ChIJnX_g1e1aQ1MRarxsCdNgsv4,Q496656,geoId/30049,US,United States of America,MT,Montana,30049,Lewis and Clark County,US,USA,2,0,0,8242,96,49,35191,67850,33478,34372,8073,8141,7897,8865,7642,9724,9846,5001,2661,1740633,47.11,-112.38,9059,79.278571,8,22,,-19,-2,1.52,3.66,6.61,4.27,7.73,,5.39,3.76,1.83,2.03,1.83,5.18,2.75,,3.15,2.03,1.63,1.83,,9.35,1.83,5.69,3.05,1.93,4.27,2.03,5.59,3.25,,1.83,3.25,3.15,2.44,2.13,4.07,3.46,,2.64,1.52,3.25,1.73,4.27,1.42,,17.69,6.0,2.95,,5.79,,1.42,1.42,2.54,3.66,3.66,2.34,,2.34,1.42,3.86,,33.14,,1.52,2.34,2.95,2.13,2.24,1.52,3.76,3.66,1.42,1.52,1.83,2.75,5.18,2.44,1.42,3.15,1.63,2.64,,2.54,2.34,17.243056,11.951389,25.402778,0.689429,,6.979167,51.113752
