location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17163,2022-04-15,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,32,0,69474,773,-165,164135,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,0,13,73,-17,-35,7,1.69,4.96,7.15,,4.36,12.05,0.7,0.65,2.31,0.9,7.52,0.39,,5.63,1.72,2.39,3.83,1.63,5.24,1.92,3.94,1.6,0.42,0.45,0.93,3.04,0.7,,0.48,0.42,0.76,1.52,0.7,1.44,3.38,0.84,,0.62,0.62,1.1,0.42,1.21,0.45,0.51,11.49,0.48,0.56,4.0,6.79,4.48,1.24,,1.77,4.59,2.03,,9.09,4.48,1.58,0.45,1.29,,1.13,0.73,2.87,3.41,0.73,0.79,4.31,,4.11,,0.39,2.53,0.51,0.82,0.39,4.62,0.96,0.93,0.39,1.04,,5.18,0.54,2.28,4.22,2.17,3.29,0.39,1.94,0.82,0.54,0.7,1.27,0.82,1.8,1.44,,,1.1,7.94,,1.18,1.01,0.56,0.84,1.46,1.77,0.96,0.39,1.55,20.64,5.43,1.44,0.9,2.62,0.59,1.83,0.51,6.39,0.48,1.8,1.52,2.08,0.98,0.56,1.15,0.62,3.01,3.88,0.87,,0.76,0.39,4.7,1.35,0.82,0.56,0.65,2.84,2.93,2.28,1.32,0.51,4.87,0.73,0.56,1.27,,1.13,37.47,0.39,0.56,1.58,2.2,0.68,0.59,0.56,1.04,1.13,0.65,1.77,1.35,0.7,0.79,1.55,0.73,0.42,0.54,0.39,0.56,0.79,0.76,2.53,1.55,0.62,0.87,,2.62,4.22,6.08,0.48,1.58,1.13,0.39,2.03,0.7,2.22,,0.73,2.59,,6.03,0.59,1.38,0.59,1.27,0.68,1.15,0.45,1.49,0.76,1.01,5.18,0.51,1.21,4.17,0.73,0.65,3.15,0.87,,1.1,3.15,1.29,0.39,3.41,2.11,,11.866667,4.3,18.755556,0.0,,2.355556,52.487616
US_IL_17163,2022-04-16,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,0,0,69474,773,146,164281,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,-10,21,140,-21,-6,0,2.51,5.26,6.27,,4.13,12.64,,0.55,2.17,0.49,6.49,,,4.53,1.96,1.84,3.0,1.56,4.65,1.1,4.38,2.57,0.52,0.52,1.16,2.51,,,0.77,,0.95,1.44,0.83,1.93,2.88,1.07,,0.64,,1.1,,0.89,0.64,0.55,11.78,0.73,1.53,4.25,6.39,3.46,0.95,,1.65,3.55,2.48,0.52,8.57,5.54,1.77,0.52,1.19,0.61,1.04,1.41,1.87,3.03,1.04,1.35,3.86,0.64,3.49,0.55,,2.66,0.58,0.92,0.61,3.73,0.61,0.43,,1.13,,4.96,,2.69,4.07,1.71,2.42,0.61,1.68,0.73,1.01,0.8,1.22,0.49,1.04,0.95,0.46,0.49,0.83,5.97,,0.67,1.01,0.52,0.73,0.98,1.47,1.5,0.58,1.38,20.26,5.57,1.19,0.98,2.29,0.52,1.41,0.61,7.19,,1.38,1.22,1.8,0.95,0.61,0.77,,3.0,3.43,,0.43,0.73,,3.58,0.83,0.77,0.67,0.61,1.96,2.69,2.36,1.19,0.61,4.99,0.86,0.49,1.22,0.49,1.13,36.81,0.43,0.52,1.32,1.74,0.43,0.83,0.67,0.49,1.44,1.07,1.19,1.25,0.49,0.58,1.41,0.7,0.43,,0.52,0.52,0.86,0.58,2.17,0.98,0.89,0.77,0.67,2.11,3.52,6.92,0.49,1.9,1.68,,2.11,0.83,2.39,,,1.96,,6.27,0.86,1.01,0.77,0.89,,0.49,0.46,1.19,1.19,1.04,3.89,0.52,1.56,4.13,0.61,0.52,3.18,0.67,0.61,1.04,3.46,1.16,,2.81,1.71,,10.1,4.733333,15.8,0.79375,,1.244444,54.647788
US_IL_17163,2022-04-17,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,0,0,69474,773,46,164327,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,-44,-32,23,-20,-19,1,2.35,4.9,6.36,,3.68,11.35,,,1.99,0.83,8.02,0.51,0.59,5.41,1.96,2.05,3.39,1.34,4.84,1.81,4.01,2.56,,0.47,1.07,2.76,0.62,0.47,0.51,0.68,,1.57,0.59,1.93,2.91,1.1,0.45,0.83,0.42,1.99,,0.74,0.59,0.54,10.13,0.56,1.22,3.92,6.03,3.6,1.25,,2.2,4.72,2.67,,7.84,5.14,1.78,0.62,1.51,0.45,0.62,1.01,1.96,3.39,0.65,1.1,4.67,,2.64,0.45,0.47,2.41,0.47,0.89,0.68,3.74,1.22,0.83,0.65,0.8,,5.14,,1.99,3.8,1.54,2.76,,1.31,0.86,0.86,0.65,0.98,0.86,1.43,1.34,,0.42,0.65,6.09,0.42,1.31,0.8,,0.54,0.86,1.57,0.92,0.68,1.54,19.19,5.59,1.19,0.8,2.7,0.47,1.43,,6.77,0.51,0.98,1.19,1.93,0.86,,0.95,0.51,2.5,3.6,1.04,0.47,0.95,,4.16,0.92,0.89,1.13,0.95,2.47,2.29,1.99,1.04,0.77,4.58,,0.51,1.16,,1.07,37.67,0.45,0.47,1.96,2.17,0.59,0.86,0.86,1.1,1.72,0.65,1.37,1.01,0.42,0.68,1.34,0.59,0.71,,0.42,0.51,0.54,0.56,2.67,1.13,1.07,0.92,0.74,2.44,4.31,6.18,,1.84,1.57,,2.2,0.77,2.17,0.77,0.56,2.38,0.51,5.67,0.47,0.95,0.83,0.95,0.47,1.01,,1.43,1.01,0.8,4.28,0.47,1.46,3.86,0.77,0.59,2.79,0.54,0.65,1.13,3.12,1.25,0.45,3.3,2.14,0.65,7.433333,3.927778,12.255556,0.4445,,-0.783333,56.100578
US_IL_17163,2022-04-18,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,42,0,69516,773,18,164345,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,-4,10,70,-14,-22,6,2.48,5.39,7.71,0.71,3.4,14.22,0.38,0.51,2.53,1.35,8.63,0.74,0.48,5.41,1.41,2.22,4.11,1.79,6.16,1.53,4.55,2.15,0.61,0.61,1.18,3.22,0.61,0.46,0.82,0.54,0.51,1.92,0.74,1.92,3.27,0.69,0.46,0.66,0.64,1.25,0.43,1.0,0.87,0.56,12.08,0.82,1.28,3.86,7.69,3.14,1.25,,2.02,4.88,2.73,,8.86,4.93,1.71,0.94,0.89,,0.71,1.12,2.02,3.17,0.77,1.02,5.26,0.61,4.01,0.66,0.56,2.45,0.46,0.71,0.69,4.37,1.46,0.84,0.61,0.84,,4.55,0.69,2.48,5.11,2.5,2.71,0.77,1.58,1.02,0.64,0.94,1.51,0.61,1.86,1.69,0.56,0.54,0.82,8.35,,1.46,0.74,1.02,0.64,1.1,2.09,0.89,0.71,1.23,21.43,5.21,1.46,0.77,3.17,,1.89,0.41,6.87,0.59,1.58,1.81,2.07,0.97,0.64,1.69,0.61,2.81,4.21,0.69,0.36,0.56,,4.34,1.33,0.84,0.74,0.56,2.58,2.2,2.66,1.51,0.84,6.21,0.48,0.92,1.28,0.54,1.23,40.99,0.46,0.46,1.79,2.53,0.46,0.59,0.51,1.43,1.89,0.66,1.1,1.02,0.51,0.61,1.33,0.82,0.48,0.46,0.46,0.48,0.66,0.77,2.12,1.53,0.79,0.89,1.05,2.6,4.24,6.13,0.66,1.46,2.07,,2.58,1.0,2.12,0.43,0.59,3.47,0.48,5.34,0.69,1.18,1.1,1.15,0.74,1.12,0.61,1.71,0.79,1.41,5.44,0.59,1.92,4.42,0.89,0.59,3.01,0.46,0.48,1.12,4.14,1.07,,3.52,1.48,0.71,6.572222,3.677778,11.877778,5.207,,1.877778,72.18833
US_IL_17163,2022-04-19,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,33,1,69549,774,21,164366,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,-8,5,100,-12,-9,3,2.33,4.2,7.7,0.34,3.79,13.98,0.58,0.9,2.99,0.92,9.64,0.58,0.49,5.44,2.55,2.89,4.98,2.14,6.29,1.38,3.76,1.94,0.39,0.39,0.92,3.01,0.78,0.56,0.58,0.39,0.87,1.89,0.46,1.48,2.69,0.8,,0.99,0.51,1.63,,1.72,0.9,0.51,11.58,0.73,1.09,3.88,6.85,2.72,0.87,0.61,2.09,4.86,2.57,,10.56,5.12,1.77,0.66,1.09,0.46,0.66,0.92,2.19,3.11,0.51,1.29,5.9,0.68,3.3,0.7,0.95,2.31,0.44,0.9,0.53,4.08,1.55,1.04,0.41,1.09,0.53,4.44,0.44,2.23,4.15,2.55,2.84,0.34,1.72,1.12,0.49,0.85,1.09,1.04,1.89,1.53,0.66,0.8,0.87,8.04,0.36,1.26,0.8,0.75,0.8,1.17,1.7,1.21,0.68,1.94,22.14,5.56,1.43,0.53,3.28,0.58,1.87,,7.18,0.46,1.8,1.14,2.04,1.02,0.46,0.95,,3.4,5.05,0.49,0.39,0.53,0.39,4.34,1.58,1.17,0.51,0.63,2.19,2.82,1.99,1.87,0.34,6.92,0.51,1.31,1.04,0.7,1.31,38.4,0.63,0.63,1.92,2.09,0.78,0.85,0.63,0.95,1.55,0.9,1.24,1.19,0.51,0.87,2.09,0.51,0.41,0.82,0.56,0.66,0.61,0.56,2.14,1.33,0.68,0.8,0.58,2.55,3.57,6.09,0.53,1.92,1.84,0.39,2.14,1.04,2.48,0.58,0.41,3.11,0.68,5.56,0.41,1.26,0.8,1.19,0.36,1.07,0.41,1.48,0.78,1.41,6.31,0.63,1.65,4.73,1.17,0.68,2.89,0.82,0.61,1.6,3.11,1.46,0.41,4.08,1.99,0.51,6.233333,-0.127778,13.372222,0.0,,-3.577778,49.776697
US_IL_17163,2022-04-20,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,27,0,69576,774,52,164418,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,-7,5,9,-11,-8,5,2.09,5.14,6.58,0.41,3.75,11.92,0.67,0.53,2.47,0.98,8.36,0.82,0.41,5.96,1.75,2.33,4.83,1.8,5.48,1.85,4.35,2.19,,0.34,1.87,2.86,0.72,0.48,0.89,0.84,0.82,1.63,,1.66,2.69,0.91,0.36,0.91,0.58,1.87,,1.42,0.7,0.67,12.56,0.74,1.01,3.56,6.92,2.83,1.03,0.5,2.16,5.19,2.21,,9.92,4.61,1.54,0.53,1.27,,0.72,0.94,2.38,3.05,0.65,0.89,5.31,0.62,4.06,0.77,0.43,2.47,0.43,0.72,0.58,4.08,1.34,0.94,,1.13,,4.49,,2.33,4.2,2.43,2.79,0.5,1.37,0.91,0.65,0.89,1.13,0.74,2.07,1.47,0.6,0.46,1.13,7.83,0.36,1.03,0.67,0.7,0.62,0.98,1.47,0.79,0.38,1.54,21.72,6.37,1.08,0.7,3.6,0.55,1.71,0.48,6.87,0.62,2.02,1.66,1.8,0.65,0.55,1.56,0.72,3.05,4.95,0.79,,0.86,0.36,3.84,1.25,0.84,0.65,0.6,2.43,2.76,1.9,1.42,0.62,6.63,0.38,0.67,0.94,0.38,0.7,38.1,0.5,0.62,1.59,2.07,0.67,0.94,0.79,1.1,2.07,0.86,1.25,1.08,0.46,0.7,1.95,0.89,0.41,0.46,0.65,0.77,0.67,,2.04,1.18,0.5,0.94,0.7,2.79,4.37,5.93,0.58,1.66,2.09,,2.55,0.94,1.66,0.36,0.48,3.29,0.48,5.43,0.55,0.79,0.96,1.1,0.6,1.37,0.91,1.1,0.74,1.59,5.07,0.65,1.61,4.4,0.91,0.65,2.69,1.2,0.65,1.08,2.96,1.2,0.55,3.44,1.8,0.46,10.816667,6.138889,17.15,1.3335,,3.466667,60.598937
US_IL_17163,2022-04-21,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,29,0,69605,774,35,164453,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,-3,13,138,-7,-11,3,2.67,4.85,6.33,0.42,3.39,12.81,0.42,0.54,3.31,1.14,8.18,0.4,0.37,5.42,1.19,2.08,3.58,1.43,5.09,1.58,3.66,2.13,0.37,,1.29,3.66,0.69,,0.59,,0.77,1.48,0.64,1.88,2.74,1.16,0.45,1.11,0.52,1.36,,1.06,0.82,0.79,10.46,0.77,1.31,3.19,6.48,3.21,0.86,0.47,2.32,4.35,2.23,0.52,9.64,4.85,1.71,0.67,1.36,0.49,0.92,1.01,2.37,2.74,0.89,1.29,3.91,0.57,3.86,0.52,0.69,1.71,0.54,0.49,0.82,3.78,1.19,1.04,0.47,0.92,,4.77,0.49,2.15,3.96,2.42,2.99,,1.39,1.01,0.74,1.01,1.09,0.84,1.51,1.26,0.45,1.19,0.96,9.05,,1.53,0.67,0.52,0.74,1.19,1.85,1.24,0.49,1.73,21.83,5.24,1.29,0.84,2.74,0.42,2.03,0.45,6.9,0.49,1.61,1.88,1.95,0.84,0.52,1.33,,2.79,4.62,0.96,,0.89,0.35,4.62,1.53,0.69,0.84,0.52,2.79,2.08,2.03,1.43,0.59,5.88,0.99,1.01,1.31,0.47,0.69,38.77,0.4,0.52,1.09,2.3,0.79,0.82,0.69,1.14,2.08,0.86,1.68,0.86,0.86,0.54,2.2,,,0.35,,1.06,0.37,0.86,1.98,1.11,0.64,1.16,0.77,2.55,4.08,5.39,0.49,2.13,1.46,0.37,2.3,0.72,2.55,,0.54,3.14,,5.39,0.45,1.11,0.99,0.96,0.47,0.94,0.79,1.33,0.62,1.16,5.17,0.82,1.68,4.08,0.92,0.47,2.67,0.72,0.49,1.19,2.82,1.19,0.54,3.34,1.98,0.57,15.266667,10.472222,22.794444,5.1562,,11.538889,78.642587
US_IL_17163,2022-04-22,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,32,0,69637,774,-111,164342,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,-2,8,,-7,-15,2,1.97,4.63,5.73,,4.01,12.93,0.57,0.6,2.57,0.72,7.85,0.7,0.42,5.08,2.02,1.62,4.54,1.5,5.36,1.2,4.01,2.52,0.67,,1.07,2.84,0.75,0.42,0.72,,0.62,1.37,0.65,1.54,2.57,1.07,0.42,0.95,0.52,1.35,,0.8,0.97,0.72,9.32,0.67,1.15,3.51,5.28,2.79,0.7,0.45,2.07,3.89,2.07,0.37,9.17,4.81,1.57,0.6,1.3,0.45,0.72,1.25,2.47,2.34,0.65,0.72,4.83,0.52,4.31,,0.57,2.54,0.55,0.7,0.4,3.91,1.0,0.97,0.45,1.27,,4.29,0.35,2.69,3.86,2.09,2.44,0.4,1.25,1.2,0.55,0.87,1.5,1.0,1.37,1.32,0.75,0.37,0.7,7.9,0.35,1.25,1.05,0.52,0.52,1.15,2.39,0.95,0.35,1.17,19.76,5.31,1.02,0.97,2.77,0.35,1.89,0.37,7.18,0.37,1.67,1.27,1.35,0.42,,1.32,0.67,2.94,4.44,0.67,0.4,0.8,0.47,3.84,1.02,0.97,0.85,0.57,1.89,2.62,2.17,1.92,0.47,5.36,0.52,0.97,1.42,0.5,0.95,35.94,0.45,0.35,1.5,1.72,,0.47,0.55,0.82,1.89,0.45,0.87,1.47,,0.62,1.97,0.4,,0.57,0.65,0.55,0.57,0.82,2.12,1.07,0.52,0.95,0.47,2.72,4.26,6.38,0.55,1.77,1.45,,2.29,0.82,1.52,0.52,0.35,2.54,0.62,5.58,0.87,0.62,0.95,0.87,0.4,0.82,0.55,1.15,0.65,0.9,4.56,0.67,1.2,3.59,0.75,0.55,2.92,0.67,0.82,0.92,3.29,1.35,0.47,3.24,1.59,,20.927778,15.455556,28.477778,0.395111,,15.561111,71.622649
US_IL_17163,2022-04-23,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,0,0,69637,774,78,164420,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,-8,9,,-11,-2,-1,2.3,5.52,7.3,,4.57,17.33,,,1.84,0.98,6.66,,,4.75,2.06,2.21,3.99,1.5,5.15,1.53,3.53,2.02,,,1.14,2.79,0.52,,0.61,,0.64,2.45,0.68,2.7,2.7,1.07,,1.04,0.58,1.35,,1.14,0.43,0.61,11.16,0.49,2.15,3.47,6.53,3.13,1.07,0.49,2.21,3.65,2.33,0.43,9.39,4.11,1.63,0.8,1.35,0.49,0.98,1.35,2.36,2.61,0.95,0.68,4.29,,3.37,,0.55,2.39,0.49,0.64,0.43,4.2,1.07,0.74,,1.32,0.46,5.03,0.49,4.36,3.83,2.39,3.07,0.52,1.87,0.83,0.74,0.7,1.41,1.1,1.26,1.41,0.61,0.7,1.07,6.75,,1.2,0.64,0.8,0.61,1.07,1.72,1.32,0.55,1.69,19.88,5.4,0.77,1.17,2.3,,1.93,0.49,8.16,0.43,0.98,1.5,2.21,0.86,0.89,0.86,0.55,3.04,3.65,0.52,,0.74,0.49,3.53,1.14,0.95,0.89,0.55,2.24,2.91,1.81,1.53,0.64,4.85,,0.74,1.14,,0.83,39.6,0.74,0.49,1.35,2.42,0.68,,0.92,1.14,2.52,0.98,1.04,1.78,0.49,0.74,1.63,0.46,0.46,0.49,0.58,0.74,0.52,0.64,2.85,1.38,0.49,1.1,0.61,2.67,3.77,7.79,0.89,1.9,1.17,0.49,1.78,0.7,1.93,,0.52,2.76,,7.21,1.23,1.01,1.26,1.1,,0.74,,1.56,0.61,1.1,4.11,0.49,1.59,4.48,0.61,0.83,2.24,0.77,0.52,1.07,2.91,1.2,,3.83,2.33,0.7,23.433333,17.894444,28.538889,0.0762,,14.1,56.317972
US_IL_17163,2022-04-24,ChIJeRbja679dYgR3ASXSadGyno,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,0,0,69637,774,201,164621,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435,1800899,38.47,-89.93,1746,75.853571,-4,8,78,-13,1,0,2.95,5.29,7.65,0.53,4.47,14.71,0.45,,2.28,0.59,7.87,,0.45,5.62,2.05,1.97,3.57,1.57,5.6,1.35,4.22,2.08,0.65,,0.79,2.67,0.73,,0.79,0.59,0.65,1.8,0.59,2.92,2.78,0.96,,1.07,0.62,1.46,,0.87,0.68,0.76,9.81,0.84,1.57,4.42,5.93,3.43,1.21,0.73,1.6,3.94,2.22,,8.41,5.26,1.77,0.93,1.77,,0.79,1.29,2.17,3.6,1.01,0.84,4.84,0.7,4.13,0.39,0.51,2.81,0.76,0.76,0.42,4.25,0.81,1.24,0.48,1.32,,5.65,0.48,2.9,4.22,1.38,2.7,0.65,2.25,0.87,0.62,1.21,0.96,0.62,1.15,1.32,0.76,,1.24,7.06,,0.76,0.53,1.35,0.81,1.29,1.35,1.55,0.45,1.35,21.4,5.93,1.24,0.73,2.11,0.42,1.94,0.53,9.42,0.53,1.52,1.86,2.0,0.81,0.48,0.98,0.62,3.06,3.06,0.7,0.53,0.93,,3.43,0.73,0.84,0.62,0.65,2.14,2.02,2.45,2.05,0.73,5.79,0.68,0.76,1.41,0.48,1.12,39.68,0.51,0.76,1.46,2.48,0.68,0.84,0.79,1.32,2.98,0.68,0.93,1.52,0.73,0.9,1.83,0.65,0.45,0.62,0.51,0.81,0.65,0.62,2.92,1.26,0.42,0.96,0.68,2.73,4.39,8.77,0.62,1.38,1.15,,1.8,1.01,1.66,,0.39,2.64,0.56,6.47,0.73,0.81,0.81,0.81,,1.15,0.7,1.07,0.73,1.07,5.15,0.56,1.66,4.36,0.76,0.81,2.59,0.9,0.68,1.21,3.49,1.72,0.62,3.68,2.39,0.59,22.705556,18.938889,26.505556,0.34925,,15.783333,65.158447
