location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39045,2022-05-17,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,,,,,7,91634,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,1,1,,-22,2,2.33,4.38,4.78,2.76,13.02,1.69,0.83,6.78,3.62,1.36,2.26,3.85,1.16,4.02,0.8,4.09,1.5,1.4,2.96,1.93,2.26,2.16,0.83,1.0,1.33,0.76,0.53,8.67,1.1,2.69,5.28,2.72,0.73,2.26,3.29,2.33,7.41,3.32,1.66,,0.9,0.5,0.93,1.86,1.89,0.9,4.32,3.22,1.96,3.22,0.9,0.6,0.83,3.75,2.42,2.76,1.66,1.63,1.0,1.1,0.73,1.13,0.53,1.26,1.1,,6.34,0.93,0.53,1.06,0.63,1.13,1.66,0.83,1.03,18.67,4.65,1.13,,2.16,1.29,8.47,1.03,1.29,1.56,0.53,0.7,2.36,3.72,0.83,3.42,1.0,0.83,0.96,2.09,1.63,2.33,1.33,4.35,1.2,0.83,0.63,31.12,1.1,1.69,0.6,,0.66,1.26,1.43,1.23,1.89,0.63,1.86,0.86,0.83,0.7,2.36,3.82,9.07,,1.93,0.9,1.63,0.86,2.13,2.36,5.95,0.6,0.7,0.66,0.83,1.06,0.63,0.53,0.76,1.36,3.92,,1.43,4.05,0.63,2.79,,0.93,2.62,1.06,2.52,1.69,17.727778,10.588889,23.533333,0.1778,,8.35,54.419554
US_OH_39045,2022-05-18,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,,,,,10,91644,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,0,-1,,-23,4,2.0,4.03,5.57,3.31,12.83,2.46,0.62,6.06,4.35,3.01,2.06,3.8,1.08,4.94,1.54,3.86,1.96,0.72,2.46,1.8,1.74,2.68,0.52,0.62,1.08,0.72,0.79,8.02,0.98,2.81,5.43,3.5,0.88,2.13,4.12,2.29,6.87,3.9,1.47,0.79,0.75,0.72,0.95,2.06,1.93,0.98,4.29,3.5,2.06,2.81,1.24,0.66,0.56,2.91,2.23,2.91,2.42,2.68,1.15,1.51,0.85,1.38,,1.74,0.98,,6.55,1.18,0.49,0.49,1.01,0.82,1.9,1.28,1.24,21.05,4.32,0.79,,2.68,1.77,7.46,1.21,1.28,1.74,0.49,0.75,2.55,3.67,0.95,3.11,0.79,,0.62,1.8,2.23,1.47,0.82,5.24,0.95,1.11,0.95,29.98,1.21,1.87,0.75,,0.66,2.0,0.85,0.79,1.74,,1.83,1.38,0.82,0.46,1.74,3.7,8.45,0.56,1.96,1.24,1.8,0.52,2.26,2.46,5.3,0.79,1.01,0.56,0.82,0.66,0.62,0.62,0.79,0.72,3.6,0.88,0.92,3.96,0.62,2.29,0.49,0.95,2.81,1.34,2.81,1.41,16.355556,11.011111,22.605556,0.072571,,9.755556,65.063818
US_OH_39045,2022-05-19,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,,,,,32,91676,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,5,0,,-25,2,1.99,4.24,5.42,3.4,14.43,2.22,0.77,5.65,3.97,1.75,2.02,3.9,1.25,4.54,0.94,2.76,1.41,0.81,2.32,1.55,1.82,2.79,0.84,0.61,1.04,0.88,0.64,8.07,0.67,2.42,4.81,2.25,0.71,2.19,4.88,2.15,7.1,4.58,1.45,,,0.74,0.74,1.68,2.39,0.51,3.26,2.66,1.18,3.03,1.01,0.74,0.74,4.21,2.39,3.63,2.19,2.02,1.11,1.21,0.51,1.18,0.54,1.04,0.98,0.47,6.36,0.61,0.61,,0.47,1.28,1.31,1.08,1.48,19.31,4.07,1.25,,2.62,1.55,7.87,1.28,1.58,1.35,,0.94,2.73,4.0,,3.9,0.98,0.61,,1.99,2.05,1.88,1.38,5.05,0.88,1.14,0.61,28.7,1.14,1.92,0.57,,0.84,1.85,1.01,0.77,1.35,0.88,1.92,0.57,1.01,0.61,1.35,3.6,8.14,0.81,1.31,1.25,2.02,0.77,1.68,2.46,5.11,0.77,0.61,0.67,0.98,0.71,0.81,,,0.81,3.9,0.54,1.28,3.4,0.54,1.95,0.71,1.04,3.5,0.94,2.52,1.28,19.516667,13.683333,25.755556,2.794,,15.7,78.925382
US_OH_39045,2022-05-20,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,,,,,10,91686,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-5,-5,,-28,3,1.7,3.58,4.94,3.07,13.77,2.79,0.68,6.07,4.33,1.94,1.94,3.44,1.33,3.68,1.19,3.44,1.91,0.68,2.96,2.04,1.94,2.79,1.29,0.72,1.4,0.82,0.65,8.21,1.09,2.35,5.28,2.52,0.99,2.93,3.0,1.77,7.12,4.02,1.64,0.68,0.65,0.65,0.95,1.84,2.01,0.51,3.51,2.76,1.74,3.61,1.02,0.82,0.89,2.42,2.04,2.66,1.74,2.39,1.12,0.95,0.55,1.43,0.68,1.81,0.99,0.48,6.54,0.92,0.58,0.55,0.68,0.95,1.19,0.61,1.12,19.02,4.29,0.89,0.95,1.7,1.7,7.33,1.29,1.23,1.23,0.55,1.4,2.04,3.41,,3.17,0.78,1.4,0.78,1.67,1.67,1.84,1.47,4.87,0.75,1.23,0.99,29.07,1.19,1.74,0.48,0.85,0.75,1.84,1.64,0.55,1.23,,1.81,0.85,0.92,,1.33,3.58,8.18,,1.5,1.06,1.57,0.75,1.77,2.83,4.74,0.51,1.19,0.89,0.68,0.82,0.75,0.65,0.82,1.09,3.41,,1.43,3.14,0.85,2.76,,1.47,3.03,1.02,2.62,1.84,22.983333,16.55,29.872222,4.572,,17.711111,72.336503
US_OH_39045,2022-05-21,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,,,,,62,91748,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-14,-8,118,-13,-1,1.69,3.93,5.03,2.98,15.01,1.53,0.79,5.18,4.08,1.93,1.65,2.55,0.75,3.3,0.9,2.95,2.12,0.82,2.04,1.49,2.0,2.55,1.02,0.71,1.1,0.79,,7.66,1.38,2.59,4.36,2.44,,1.81,3.42,2.16,6.09,5.7,1.57,0.63,0.9,0.67,0.82,1.73,1.69,0.82,3.46,3.02,1.3,3.06,0.71,0.59,,4.08,2.95,3.1,1.69,1.89,0.71,0.86,0.79,1.22,,0.67,1.22,0.55,4.83,0.63,0.59,0.59,,1.34,1.14,0.86,1.06,19.48,4.56,0.82,0.67,2.08,1.02,8.41,,1.14,1.38,0.75,1.02,1.89,3.38,,2.59,0.63,0.63,0.75,1.93,1.96,1.49,1.38,3.77,0.79,1.45,0.75,28.28,0.94,1.45,0.79,,0.75,1.73,0.55,0.67,1.14,0.55,2.95,0.82,0.59,0.59,1.89,3.58,8.96,,1.41,1.02,1.38,,1.53,2.36,5.07,0.9,0.63,0.67,,0.82,,0.86,,0.75,3.58,,1.02,3.3,0.71,1.41,,0.9,2.75,1.26,2.55,1.45,24.561111,18.25,30.594444,11.938,,18.2,67.847065
US_OH_39045,2022-05-22,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,,,,,13,91761,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-3,1,120,-11,-1,2.55,4.77,6.07,3.25,13.02,1.67,0.67,6.07,4.11,1.96,1.92,3.7,1.22,5.29,0.93,3.07,2.03,0.78,2.03,2.03,1.55,2.11,1.04,0.96,1.44,0.89,,8.95,1.0,3.33,4.92,2.26,,1.7,4.0,1.55,7.4,7.07,1.52,0.52,0.67,,,1.55,2.0,0.93,3.44,3.0,1.7,3.03,1.11,0.89,1.0,3.96,2.26,3.85,1.37,2.48,1.67,0.74,0.67,1.11,1.11,0.85,0.78,,4.92,1.07,0.56,,0.52,1.18,1.48,1.04,0.85,22.38,4.62,1.18,,2.22,1.0,9.21,0.96,1.44,1.7,0.67,0.7,2.81,3.25,0.81,3.33,0.96,0.85,1.0,2.03,2.44,1.52,1.29,4.59,0.59,1.29,1.0,30.11,0.85,2.15,,0.81,0.74,1.63,0.63,0.63,1.15,,2.33,1.26,0.85,,2.15,3.55,9.14,1.11,2.15,0.78,1.07,1.0,1.89,2.18,5.81,0.59,0.59,0.81,0.78,0.52,0.63,,0.74,0.85,3.77,,1.0,3.18,0.7,1.85,,1.18,2.37,1.11,2.77,1.52,18.894444,16.955556,22.327778,11.641667,,15.922222,83.010159
US_OH_39045,2022-05-23,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,,,,,5,91766,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,1,-1,61,-27,5,2.1,3.82,5.54,3.2,12.87,2.17,0.76,7.5,4.09,1.38,1.96,3.48,1.38,4.92,1.45,3.3,1.41,0.86,3.06,1.48,1.38,2.72,0.76,0.79,1.2,1.2,0.86,9.12,0.83,3.23,5.16,2.65,1.0,2.55,11.32,1.93,8.09,5.78,2.06,0.86,1.31,0.65,1.03,1.86,1.89,,4.51,3.75,1.62,3.23,0.89,0.62,0.89,3.75,2.48,4.44,2.06,1.86,1.65,1.17,0.86,1.27,0.86,1.45,1.34,0.55,5.78,1.2,,0.83,0.86,0.69,1.65,1.03,1.58,24.01,4.37,0.79,0.48,2.41,0.93,8.39,1.2,1.2,1.58,,1.03,2.85,3.78,0.65,3.68,1.31,0.55,1.17,2.1,2.2,1.86,1.31,5.92,0.65,0.93,0.69,32.17,1.93,1.65,0.86,,0.93,1.93,1.27,0.79,1.41,0.52,2.92,1.38,0.58,0.76,2.06,3.13,8.39,,1.41,1.31,1.69,0.65,1.65,2.31,5.61,0.83,1.31,0.48,0.83,0.76,0.48,,0.79,1.07,3.92,0.58,1.17,4.16,0.93,2.27,0.69,1.14,2.51,1.31,3.44,1.48,14.733333,10.533333,19.888889,0.8382,,8.616667,67.031387
US_OH_39045,2022-05-24,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,,,,,6,91772,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,2,2,,-27,3,1.59,4.31,5.76,3.14,14.09,2.26,0.67,6.0,3.46,1.38,2.44,3.39,0.99,4.55,1.17,2.83,1.66,1.06,2.86,1.41,1.52,2.15,0.67,0.71,1.2,1.09,0.95,7.91,1.48,2.75,5.47,2.4,0.6,2.51,9.39,2.23,6.92,4.8,1.62,0.67,0.92,0.78,0.88,1.7,2.08,,4.55,2.9,1.91,3.67,0.88,0.92,0.67,3.78,2.97,4.24,2.47,2.51,1.17,1.06,,1.62,0.49,1.59,1.09,,6.39,0.71,0.71,1.34,0.53,0.95,1.52,0.64,1.66,20.06,5.08,1.06,0.53,2.47,1.52,7.98,1.34,1.77,1.52,0.64,0.67,2.54,3.81,,3.85,0.92,,,2.12,1.52,1.77,1.02,4.24,1.13,1.45,0.53,30.9,1.13,1.91,0.64,0.67,0.67,1.8,1.17,1.31,1.48,,1.94,0.92,0.99,0.53,1.7,3.71,8.23,0.74,1.06,1.17,1.7,0.85,1.91,2.68,4.55,0.49,0.71,,0.71,1.02,0.49,0.64,,1.73,3.81,0.6,1.09,3.78,0.56,2.29,0.85,0.99,2.86,1.52,3.0,1.41,16.027778,9.622222,23.627778,0.028222,,9.305556,64.633534
US_OH_39045,2022-05-25,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,,,,,0,91772,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,4,1,,-27,3,1.42,4.33,6.0,3.02,15.09,2.17,0.99,5.64,5.18,1.28,1.95,3.3,1.6,4.37,0.71,3.3,1.56,0.67,2.63,1.67,1.56,2.41,0.57,0.6,1.31,0.5,0.78,8.06,1.14,3.34,5.47,2.48,0.74,1.92,4.86,1.38,6.6,5.64,1.56,0.71,0.78,0.67,0.92,2.41,2.02,,3.66,3.09,1.88,3.05,1.14,0.74,0.99,3.27,2.91,2.98,2.17,1.99,1.35,1.21,1.21,1.81,0.5,0.82,0.92,0.53,6.18,1.46,0.67,0.74,0.6,0.89,2.06,0.71,1.17,20.09,4.9,0.82,,2.45,1.42,8.98,1.35,1.03,1.42,0.89,1.24,2.31,4.01,0.53,3.73,,0.53,,2.7,2.02,1.77,1.28,4.9,0.99,0.99,0.85,31.06,1.31,1.7,,0.53,0.92,1.1,1.03,0.85,1.67,0.53,2.24,1.03,1.35,1.28,1.24,3.73,8.31,0.82,1.46,1.35,1.99,0.78,2.09,3.23,5.86,0.71,1.24,0.57,1.06,0.85,0.64,0.78,0.5,1.31,4.26,0.53,1.53,3.94,0.71,2.52,0.64,1.06,4.08,0.92,2.84,1.88,20.177778,12.372222,26.866667,0.0,,15.455556,74.373093
US_OH_39045,2022-05-26,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,,,,,19,91791,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,6,-1,48,-29,5,1.97,3.86,5.52,2.86,12.86,2.1,1.07,6.72,3.86,1.48,1.59,3.62,1.31,3.97,1.03,3.24,1.83,0.72,2.38,1.86,1.79,2.24,0.9,1.03,1.0,,,8.24,1.1,3.45,4.86,2.45,0.9,1.72,4.31,2.1,7.52,4.93,1.55,0.48,0.79,0.69,0.86,1.38,1.97,,4.07,2.66,1.83,3.31,1.0,0.62,,3.76,3.1,3.31,2.38,2.17,1.0,0.93,0.9,1.45,0.59,1.72,0.9,,6.24,0.66,0.83,0.83,0.55,1.0,1.66,1.31,1.28,19.28,4.55,0.79,0.72,2.48,1.83,7.69,1.1,1.31,1.52,,0.97,2.14,3.69,0.55,3.1,0.66,0.66,0.83,2.17,2.0,1.76,1.62,5.21,0.9,1.24,0.9,30.8,1.0,1.76,0.55,0.55,0.69,1.17,0.93,0.83,1.03,0.59,1.97,1.03,0.9,0.52,1.59,3.9,7.55,0.52,1.07,1.34,1.62,0.72,2.0,2.07,4.35,,0.59,0.59,1.03,0.66,,0.66,0.62,0.66,4.35,,1.17,2.9,,2.41,0.83,0.83,2.9,1.17,3.14,1.03,20.927778,15.766667,25.683333,3.773714,,17.094444,78.822143
US_OH_39045,2022-05-27,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,,,,,12,91803,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-1,2,,-35,5,2.2,3.71,5.3,3.24,11.35,2.2,0.83,5.98,4.29,1.3,1.84,2.85,1.3,3.86,0.72,2.99,1.66,0.72,1.91,1.73,1.66,2.88,0.76,,1.33,0.83,1.15,7.25,1.08,3.24,4.61,2.6,0.97,2.13,4.83,1.87,6.56,4.65,1.41,,0.76,,0.61,3.06,2.27,0.58,4.14,3.03,1.51,3.68,,,1.01,3.79,2.42,3.14,2.16,2.09,1.51,1.04,,1.59,0.54,1.08,0.97,0.72,5.98,0.79,,0.65,0.9,1.15,1.41,0.79,0.97,18.27,4.72,0.69,0.79,1.84,1.87,6.78,0.9,1.66,1.44,0.54,0.76,1.87,3.46,,3.14,0.58,0.61,0.72,1.66,1.48,1.77,1.33,4.87,0.58,1.23,1.15,28.8,1.26,1.37,,,0.86,1.37,0.9,0.72,1.41,,1.62,1.04,0.69,,1.59,3.42,7.32,0.61,1.23,0.86,1.8,,1.26,2.81,3.5,0.65,,0.51,0.83,,0.83,0.94,0.72,0.51,3.06,0.54,0.97,3.71,0.9,2.23,,1.19,2.52,1.04,2.45,1.66,18.005556,15.95,21.883333,25.908,,16.311111,89.936455
US_OH_39045,2022-05-28,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,,,,,0,91803,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-11,0,139,-19,-2,2.04,4.45,5.22,3.26,12.77,1.79,0.69,6.2,3.55,1.59,1.47,3.1,0.82,4.36,1.02,3.22,1.92,0.78,1.92,1.71,2.45,2.37,0.61,0.78,1.63,0.61,,7.91,0.9,2.69,4.49,2.94,1.02,2.24,3.71,2.33,6.49,4.41,1.59,,0.65,0.82,0.78,1.39,2.0,,4.0,2.73,2.16,3.79,0.65,0.98,1.02,3.43,2.2,5.18,1.3,2.0,1.18,1.02,0.61,1.06,,0.57,1.02,,4.65,0.98,,0.57,0.69,0.61,1.55,0.9,1.02,15.7,3.55,0.65,,1.79,1.43,9.05,0.65,1.22,1.3,,,2.53,2.77,0.57,4.08,0.94,0.57,0.61,1.35,2.28,2.08,1.14,3.59,,0.98,0.73,30.67,1.35,1.35,,0.65,0.65,1.35,0.86,0.86,0.94,,1.75,1.02,0.86,,1.67,3.55,9.38,0.78,1.1,0.82,1.51,,1.79,2.04,4.24,,0.61,,,0.82,0.57,1.02,,0.86,3.83,,1.22,3.3,,1.71,0.61,0.57,2.73,0.82,2.45,1.55,17.65,14.361111,22.322222,6.477,,14.461111,81.728182
US_OH_39045,2022-05-29,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,,,,,0,91803,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-6,2,,-15,-4,2.09,3.94,6.0,3.04,15.52,1.85,,5.13,4.39,1.68,1.77,3.24,0.82,3.94,,3.49,1.64,0.82,1.77,1.64,2.22,1.77,0.78,0.74,0.66,,,7.39,0.99,3.2,4.56,2.96,0.86,1.56,3.61,2.26,6.32,4.52,1.56,,0.78,1.15,0.99,1.31,2.05,,4.11,3.2,1.44,2.83,,0.74,0.82,3.45,3.24,3.33,0.9,2.34,0.94,2.09,0.99,1.77,0.66,,0.9,0.82,4.68,0.57,,0.82,0.66,1.03,0.62,0.9,1.03,17.82,4.02,0.57,0.82,2.01,1.23,9.4,,,0.82,,,2.01,2.63,,2.83,0.94,1.15,0.78,2.5,2.34,1.73,1.73,3.53,,1.4,1.15,31.41,1.03,1.6,,0.7,0.9,1.77,,0.99,1.11,0.66,2.3,0.57,1.44,0.62,1.81,3.61,9.73,,1.11,1.03,1.77,0.66,1.89,2.46,4.93,,0.82,,0.66,0.78,,1.19,0.7,,2.63,,1.11,3.49,1.19,2.05,,0.99,2.96,,1.89,1.81,19.8,12.272222,27.244444,0.1016,,14.583333,72.1897
US_OH_39045,2022-05-30,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,,,,,0,91803,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,-1,-1,,-78,16,1.97,4.21,6.14,3.48,17.54,1.54,0.73,5.06,3.98,1.31,1.78,3.36,1.47,4.71,1.47,3.32,2.51,1.0,1.82,2.47,3.25,1.74,,0.73,1.08,,0.69,8.58,,2.67,4.48,2.36,0.93,1.51,3.59,2.67,6.11,3.94,1.47,,0.85,0.81,0.93,1.54,0.97,0.73,4.52,2.71,2.24,3.44,,,0.77,3.48,4.1,3.09,1.24,2.71,1.16,3.25,0.69,1.58,0.93,1.0,1.12,0.73,4.02,0.81,,,0.54,1.04,1.12,0.62,1.0,19.47,3.98,0.66,0.81,1.35,1.66,11.09,0.73,1.35,1.43,0.73,0.62,2.43,2.47,0.69,2.67,0.85,,0.81,1.97,1.62,1.47,1.74,4.13,0.85,1.58,1.27,31.41,1.35,1.66,0.58,0.54,0.97,1.78,0.62,,0.85,0.69,2.16,1.16,0.77,1.0,1.74,3.86,10.97,,1.58,0.97,1.0,,2.32,2.16,4.98,1.12,0.93,,1.08,0.77,,,1.04,0.85,3.4,,1.2,2.74,0.81,2.32,0.69,0.93,2.32,1.04,2.55,1.74,23.794444,13.933333,30.738889,0.0,,16.211111,62.644738
US_OH_39045,2022-05-31,ChIJnX5FmMp5OIgRmU4ZHteYjcc,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,US,USA,2,,,,,29,91832,154686,77102,77584,19308,21640,18465,19369,20749,21883,17474,10398,5400,178391,39.75,-82.63,1317,78.367857,4,7,,-33,4,2.29,4.44,4.05,2.47,16.72,1.9,,6.16,4.83,1.5,2.29,3.26,0.97,4.08,0.93,3.83,1.93,0.64,2.4,1.68,3.19,2.26,0.82,0.79,1.43,,0.9,7.63,1.0,2.26,4.8,2.83,0.86,2.36,3.26,1.61,7.27,4.19,1.86,0.82,0.93,1.11,1.43,2.26,1.79,0.64,3.87,3.08,1.4,3.58,1.29,1.04,0.57,3.08,3.51,3.54,2.08,1.97,0.9,2.04,1.07,1.29,,1.4,1.0,,6.16,1.18,0.57,0.54,0.64,1.0,1.5,0.64,0.9,21.02,4.83,0.61,0.93,2.58,1.22,11.06,1.18,1.4,1.86,,1.4,2.44,3.33,0.57,3.4,1.11,1.0,,2.11,1.93,1.75,1.83,4.87,1.07,1.86,0.9,31.29,1.65,2.18,0.72,0.54,0.97,2.51,0.93,0.82,1.25,0.61,1.32,1.22,1.15,0.5,1.75,4.05,10.6,0.68,1.47,1.54,1.97,0.68,2.04,2.11,6.09,0.64,0.75,0.79,0.93,0.57,0.72,0.97,0.93,1.5,4.01,0.97,0.97,3.58,0.54,2.36,0.64,1.36,2.58,1.83,2.72,1.54,25.427778,16.838889,31.933333,0.0,,17.45,61.469865
