location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47189,2021-12-09,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,0,0,28068,354,123,71425,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,8,11,15,58,-15,4,1.42,4.93,5.8,3.06,11.64,2.7,0.88,7.37,5.29,1.13,2.59,4.05,1.28,6.2,1.61,3.69,1.68,0.51,2.74,1.57,1.39,2.12,0.8,,2.01,0.98,0.84,14.56,1.68,2.66,7.84,2.63,1.35,2.88,4.2,1.72,8.28,3.5,2.37,0.73,1.06,0.66,,3.1,3.1,,4.56,4.56,1.79,3.61,1.09,0.88,1.02,4.34,1.53,3.79,2.41,2.55,1.9,0.84,0.88,1.42,0.62,1.42,1.06,,7.37,1.61,0.69,0.88,1.2,1.64,1.42,1.28,21.89,5.91,0.91,,3.06,1.97,5.98,1.72,2.01,1.86,0.73,1.13,2.74,4.12,0.95,4.34,1.24,1.2,0.8,2.85,2.81,2.55,1.79,5.22,,1.2,0.8,36.78,1.75,2.48,0.62,0.73,1.02,1.09,2.26,1.06,1.28,0.51,1.24,1.35,1.2,0.8,3.1,4.2,5.69,,1.79,0.91,2.23,0.98,2.92,2.44,5.18,,1.02,0.8,0.77,0.95,0.98,1.35,0.77,1.64,4.01,0.55,1.02,3.83,1.2,2.77,0.58,1.31,3.21,1.2,2.3,2.44,4.783333,-2.627778,16.116667,0.0,,-1.290123,63.985073
US_TN_47189,2021-12-10,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,91,3,28159,357,83,71508,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,-1,7,-5,57,-15,5,1.07,3.74,6.2,3.56,11.48,2.14,0.78,7.41,4.78,1.6,2.21,3.85,0.93,4.46,1.75,3.64,1.43,0.71,3.31,1.03,1.28,1.14,0.5,0.71,1.96,1.0,0.71,11.19,1.21,3.03,6.81,2.32,1.0,2.42,2.96,2.07,6.59,4.24,1.5,0.68,0.85,0.68,0.54,2.25,2.99,0.78,3.64,4.28,1.82,4.1,0.89,0.61,,4.49,1.75,4.42,2.39,2.35,1.07,0.85,0.89,0.93,,1.43,0.85,,8.52,1.07,0.71,0.57,1.39,1.35,1.35,1.43,17.86,5.53,1.32,,2.71,1.46,4.99,1.43,1.85,1.18,0.82,1.25,2.17,3.31,1.07,4.38,0.96,0.78,0.54,2.42,2.89,2.25,1.32,3.71,0.75,1.35,1.07,34.72,1.68,1.71,0.5,0.78,0.82,1.82,1.35,1.0,1.43,,2.0,0.57,0.71,0.71,2.6,3.53,5.03,,1.07,0.78,2.17,1.14,2.28,1.78,5.2,0.61,1.28,0.82,0.85,1.0,0.61,0.82,,1.03,3.88,,1.35,3.49,,2.17,0.61,1.25,2.35,1.03,2.14,2.28,14.483333,12.461111,17.938889,0.0,,12.265432,83.891567
US_TN_47189,2021-12-11,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,0,0,28159,357,75,71583,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,6,1,23,52,7,3,0.94,4.44,6.24,3.61,8.71,1.33,,6.52,2.94,0.75,1.1,3.02,1.22,4.44,1.02,3.96,1.73,0.67,1.77,2.0,1.18,2.04,1.14,1.06,1.88,,,11.35,1.29,3.49,6.75,2.83,,1.45,3.26,1.18,6.24,3.81,1.49,,1.22,1.14,0.59,1.45,1.84,,2.75,3.69,1.61,3.26,0.59,0.75,0.9,3.73,1.06,3.26,1.1,2.67,0.75,0.55,0.71,0.98,0.75,0.82,0.94,,4.28,1.14,0.59,0.67,1.26,1.1,1.37,1.29,16.72,4.12,1.1,0.9,2.35,1.53,5.3,0.94,1.57,1.45,0.67,,2.04,2.9,0.63,2.9,0.67,1.26,0.9,1.88,2.16,2.24,1.49,3.42,0.71,1.26,0.71,31.84,0.82,2.16,,0.63,1.1,0.98,0.94,0.98,0.67,,1.84,1.22,0.63,0.94,2.12,2.55,4.71,,1.02,1.06,1.65,0.67,2.71,2.2,4.55,0.59,1.14,0.82,0.71,1.02,0.75,0.67,0.94,0.79,2.83,,1.22,3.34,0.75,2.75,,1.1,2.87,,2.55,2.24,15.711111,5.094444,21.838889,4.4196,,12.592593,80.911961
US_TN_47189,2021-12-12,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,0,0,28159,357,0,71583,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,15,9,44,53,1,1,1.53,5.0,6.29,3.27,9.64,1.74,0.95,5.87,4.47,0.95,1.53,2.69,0.83,4.88,1.28,3.35,2.15,0.74,3.27,1.45,1.86,2.81,0.91,0.74,1.53,0.7,,12.99,1.74,3.56,8.19,2.77,1.61,2.36,3.27,1.7,6.99,4.59,1.2,0.91,1.2,1.49,1.16,1.99,2.69,0.74,4.14,5.05,2.07,4.43,0.83,0.83,0.91,5.38,0.83,3.81,1.57,3.31,1.99,0.66,1.12,0.87,0.74,0.87,1.07,0.7,6.37,0.91,0.87,,1.49,1.16,1.36,1.74,18.65,5.09,0.95,0.87,2.32,1.57,6.45,1.28,1.57,1.57,0.62,,2.4,2.4,0.66,3.47,0.87,0.87,1.12,1.94,2.23,1.74,1.03,3.52,,1.74,1.41,33.17,1.32,1.86,,1.07,1.45,1.7,1.28,0.74,,,1.94,1.24,0.87,,2.56,3.06,5.38,,1.86,1.32,2.19,1.12,2.19,1.32,5.5,0.7,1.12,,0.87,1.12,0.91,0.91,0.58,0.58,3.31,,0.83,3.93,,2.52,0.95,0.95,3.23,1.07,2.48,2.77,2.688889,-3.672222,9.483333,5.9436,,-2.734568,66.993722
US_TN_47189,2021-12-13,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,83,2,28242,359,0,71583,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,7,11,-4,59,-11,4,1.5,4.41,6.59,3.3,11.32,2.08,1.0,8.53,5.02,1.33,2.54,5.41,1.04,4.59,1.29,4.77,1.61,1.0,2.19,1.43,1.83,2.51,1.0,0.82,1.79,0.75,0.79,14.26,1.65,3.19,7.88,2.4,0.86,3.12,3.98,2.08,7.31,3.4,1.33,0.72,1.22,0.65,0.65,2.01,2.4,0.65,4.62,5.09,1.9,3.62,0.93,0.68,0.9,4.16,1.4,4.19,1.65,2.4,0.93,0.97,1.07,1.0,0.65,1.47,0.97,0.72,6.34,0.65,,0.72,1.0,1.68,1.36,1.54,23.94,4.95,1.18,,2.72,1.25,5.88,1.29,1.4,1.47,0.93,0.86,2.69,4.51,1.07,3.83,1.22,0.75,0.82,1.5,2.4,2.15,1.65,4.3,0.93,1.18,0.79,34.62,1.86,2.29,0.61,0.97,0.61,1.58,1.94,0.75,1.18,0.54,2.44,1.11,0.68,1.72,2.44,2.76,6.09,,1.86,1.22,1.79,1.11,2.47,2.87,5.16,0.54,1.33,,0.75,0.79,1.11,1.0,0.68,0.93,3.55,0.57,1.58,4.48,0.65,2.54,0.68,0.97,2.97,0.68,3.15,2.37,3.955556,-3.416667,15.272222,0.0,,-1.567901,67.834835
US_TN_47189,2021-12-14,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,32,0,28274,359,246,71829,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,12,15,15,59,-15,5,1.51,4.2,6.76,3.56,11.21,2.01,0.79,8.34,5.35,1.58,2.3,3.99,1.87,5.79,1.11,3.2,2.3,0.83,2.34,1.87,1.29,2.59,1.04,0.97,1.54,0.97,0.5,16.6,1.51,2.69,8.55,3.05,0.97,2.95,5.0,1.26,8.3,3.77,1.87,,1.8,1.04,0.54,1.98,2.8,0.72,4.85,5.28,2.26,4.06,1.4,0.76,1.04,5.17,2.08,3.63,2.23,3.02,1.26,1.01,1.08,1.33,0.68,1.54,0.86,1.01,7.87,1.58,,,1.29,1.98,0.93,1.15,22.24,5.96,1.11,,2.95,1.51,4.85,1.47,1.58,1.98,0.79,0.79,3.09,5.35,1.4,4.24,1.65,1.26,0.61,2.34,2.73,2.52,1.4,4.74,0.76,1.58,1.19,37.95,1.73,2.3,0.54,0.68,1.26,2.23,1.51,0.86,1.69,0.86,2.16,1.08,1.08,1.4,2.66,4.2,5.25,,1.69,1.65,1.87,1.01,2.34,2.69,4.71,0.65,1.15,0.5,,0.9,1.19,1.15,0.83,1.08,4.42,,1.11,4.2,0.61,2.55,0.79,1.19,2.91,0.83,2.41,2.08,6.461111,-2.011111,18.594444,0.0,,1.598765,70.463542
US_TN_47189,2021-12-15,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,58,0,28332,359,0,71829,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,17,20,2,52,-16,4,1.03,4.71,6.17,3.88,10.52,2.25,0.61,8.23,4.71,1.1,2.0,4.28,1.68,4.13,0.82,3.06,1.82,0.85,2.57,1.6,1.43,2.35,,0.68,1.21,0.85,0.82,15.08,1.57,3.06,8.77,2.78,1.14,2.39,3.88,1.43,7.24,4.03,1.71,,0.85,0.89,0.89,2.67,2.35,0.82,4.38,5.77,2.21,3.31,0.85,0.82,0.5,3.81,1.64,3.67,2.57,2.03,1.28,0.68,0.64,1.25,,0.96,0.93,0.78,7.88,1.14,,0.64,1.0,1.32,0.71,1.39,21.32,5.28,1.14,,2.64,1.78,5.6,1.57,1.85,1.43,0.82,0.75,2.82,4.31,0.93,4.17,1.07,0.54,0.64,2.07,1.89,2.1,1.25,5.17,0.61,1.32,0.71,34.54,1.89,2.5,0.89,0.85,1.0,1.71,1.57,0.78,2.14,,1.82,1.07,1.0,0.82,2.46,3.71,5.03,,1.75,1.21,2.28,0.5,2.14,2.82,5.56,,1.07,0.93,0.54,1.07,0.5,1.25,0.61,1.32,4.1,,0.96,3.14,1.25,2.89,0.54,1.14,2.78,1.25,2.92,2.71,13.122222,6.605556,18.911111,0.0,,3.209877,49.968968
US_TN_47189,2021-12-16,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,47,1,28379,360,75,71904,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,12,14,1,55,-16,4,1.22,4.3,6.23,3.29,10.45,2.33,1.0,5.87,4.72,1.57,1.68,2.9,1.4,4.47,1.22,3.26,1.36,0.79,2.15,1.4,1.54,2.51,1.36,1.18,1.75,0.79,0.68,15.04,1.0,2.69,8.3,3.11,1.15,2.47,3.72,1.61,7.88,4.4,1.29,0.79,0.82,1.11,1.15,1.86,2.65,1.4,4.65,4.76,2.29,3.62,0.64,0.68,0.93,4.44,1.07,3.51,2.58,2.86,1.43,0.93,0.61,0.82,0.64,1.43,0.64,0.79,6.69,0.72,0.72,0.75,1.25,1.32,0.64,1.83,22.09,5.58,1.07,,2.76,1.4,5.05,1.15,1.36,1.54,0.57,0.93,2.47,4.22,0.57,3.72,0.86,0.72,0.75,1.9,2.0,2.0,1.36,5.41,0.82,1.29,0.82,34.15,1.11,2.18,,0.68,0.72,1.4,1.97,0.82,1.25,0.54,2.58,1.0,0.57,1.5,2.72,3.44,4.3,0.61,1.83,1.43,2.4,1.22,3.26,2.08,4.8,0.64,1.36,0.54,0.64,0.97,0.64,1.0,0.68,0.9,3.72,0.72,1.15,3.9,1.0,2.86,0.64,1.07,3.01,1.22,2.69,2.22,15.677778,12.2,20.15,0.620889,,11.858025,76.809383
US_TN_47189,2021-12-17,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,53,0,28432,360,524,72428,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,4,6,-5,55,-17,6,1.18,4.07,6.39,3.36,9.5,1.89,,6.43,4.36,1.55,1.74,3.51,1.51,4.73,1.07,2.92,2.18,1.07,2.88,1.4,1.44,2.4,0.81,0.67,1.81,0.74,0.89,16.63,1.55,3.21,9.28,3.03,1.03,2.03,3.58,2.29,7.32,3.73,1.48,0.59,0.74,1.15,0.63,1.63,2.77,,4.43,4.25,2.03,2.4,0.59,0.59,0.96,3.62,1.26,4.51,1.92,1.77,0.89,0.78,0.85,1.15,0.52,1.03,0.92,0.52,7.13,0.96,0.59,0.7,1.22,1.22,1.26,1.11,23.21,5.62,0.67,,2.48,1.48,5.65,1.55,1.03,1.03,,0.74,2.51,3.84,0.7,4.43,0.85,1.18,0.74,2.25,2.44,2.25,1.55,4.4,0.63,0.92,1.0,32.26,1.81,2.14,0.78,0.7,0.96,1.4,1.48,0.63,1.03,,1.48,0.74,1.0,0.92,2.18,2.62,5.14,,1.33,1.26,1.4,0.89,3.03,2.62,4.66,0.52,0.96,0.67,1.03,0.67,0.85,1.07,,1.29,3.73,0.59,0.96,3.73,0.78,2.29,0.59,,3.47,0.96,3.14,1.85,13.8,11.444444,16.811111,4.699,,12.652778,94.676186
US_TN_47189,2021-12-18,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,0,0,28432,360,0,72428,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,15,10,11,77,8,0,1.53,5.83,6.82,3.47,10.66,1.74,,6.78,5.41,1.49,1.78,3.68,1.24,5.62,1.36,3.26,1.78,,2.64,1.86,1.65,1.74,1.03,0.99,0.83,0.95,0.7,18.43,1.53,3.02,9.34,3.22,1.24,1.86,3.59,1.86,6.69,4.92,1.78,0.62,1.45,0.99,0.7,1.32,3.1,0.7,4.63,6.73,2.64,4.3,0.79,0.66,1.16,4.59,1.69,5.04,1.82,2.69,0.87,,0.7,,0.62,0.83,0.83,,6.32,0.87,0.7,,0.99,1.03,0.83,1.41,23.55,4.46,0.91,,2.23,1.65,5.58,1.07,1.28,1.45,1.45,,2.73,2.6,0.95,5.16,,0.79,0.79,2.11,2.98,2.73,1.53,4.21,,1.45,0.99,34.87,1.61,2.19,,1.11,0.87,1.98,1.86,0.79,0.79,0.74,2.02,1.41,0.66,,2.48,2.69,5.29,,1.69,1.28,1.78,1.2,3.43,1.65,5.58,0.62,0.74,,0.83,0.95,0.83,0.83,0.62,0.83,2.89,,1.07,4.5,0.79,2.15,0.79,0.99,2.89,0.83,2.73,2.35,15.933333,8.911111,20.388889,5.616222,,14.54321,91.076916
US_TN_47189,2021-12-19,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,0,0,28432,360,93,72521,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,19,9,40,64,-1,1,1.79,5.68,7.35,3.76,10.65,2.3,,6.64,4.34,1.0,1.84,2.59,1.42,5.13,1.5,3.46,2.5,0.63,2.38,1.67,1.71,2.5,0.67,1.0,1.42,,0.79,17.66,1.42,3.76,8.6,3.59,1.34,1.25,3.72,1.79,6.43,4.97,1.0,0.71,1.34,1.21,0.71,1.29,3.01,0.79,4.34,6.51,2.67,3.76,,0.75,0.88,5.68,1.75,3.92,2.05,3.26,1.79,1.0,0.88,1.04,0.75,1.38,1.04,,5.68,,1.04,,0.92,1.21,0.83,1.34,24.25,4.72,1.13,,2.42,1.92,5.93,0.88,1.54,1.84,1.25,1.13,2.67,2.88,0.63,3.63,0.92,0.88,1.13,1.84,3.84,2.42,1.46,4.17,,1.71,1.38,36.57,1.5,2.13,0.58,,0.58,1.96,2.17,1.17,1.08,,1.59,1.79,0.79,1.08,2.59,2.96,6.01,0.58,1.54,0.88,1.42,,2.8,1.96,5.51,0.58,1.17,,0.88,1.25,,1.34,0.67,0.83,3.42,,1.17,4.38,1.04,2.67,0.67,0.75,3.92,1.54,2.5,1.59,4.994444,2.444444,9.1,3.612444,,1.444444,77.481359
US_TN_47189,2021-12-20,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,136,4,28568,364,0,72521,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,20,20,-4,54,-25,7,1.25,4.86,7.14,4.04,12.2,2.0,0.82,7.73,5.33,1.69,2.63,3.41,1.37,5.92,1.37,3.96,2.2,1.06,2.23,1.33,1.57,2.35,1.22,1.1,1.37,1.29,0.55,19.25,1.65,3.29,10.74,2.78,0.94,2.43,4.12,1.92,7.18,4.9,1.65,0.63,1.1,1.22,1.18,2.43,2.67,0.82,5.14,6.82,1.92,3.88,0.86,0.9,1.29,4.63,1.45,3.88,2.04,3.02,1.53,,0.9,0.82,0.59,1.76,1.02,,7.18,1.41,0.55,,1.1,1.29,,1.73,25.1,6.63,1.29,0.9,2.63,2.04,5.33,1.22,1.76,1.33,1.06,0.67,2.78,3.49,,4.12,,0.98,0.94,2.39,3.53,2.71,1.76,4.31,0.55,1.84,1.37,36.63,1.84,2.08,,,1.1,1.96,1.96,1.33,1.69,0.67,1.69,1.37,0.78,0.94,3.25,3.37,5.41,0.63,1.8,1.41,1.96,0.78,3.84,2.59,5.76,0.86,1.45,,0.86,1.06,0.9,1.02,0.71,0.82,3.45,0.74,1.57,5.1,1.29,2.63,,0.94,3.92,1.49,2.98,2.08,1.7,-3.883333,8.816667,0.0762,,-1.259259,80.215409
US_TN_47189,2021-12-21,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,77,0,28645,364,186,72707,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,27,27,23,65,-29,8,1.26,5.06,9.37,3.52,12.85,2.92,0.87,6.44,4.98,1.46,2.13,4.07,1.9,5.22,1.15,3.99,1.66,,2.69,1.58,1.54,2.41,1.15,1.19,1.42,1.19,0.87,22.45,1.62,3.52,11.38,2.33,1.19,2.29,3.79,2.33,7.59,4.66,1.98,0.83,1.03,1.5,0.83,2.21,3.08,,5.1,7.43,2.37,3.83,0.99,0.71,1.38,4.51,1.42,4.07,2.02,2.85,1.94,0.67,0.87,0.95,,1.78,0.79,0.75,6.8,1.03,,,1.38,1.62,1.15,1.42,25.57,6.52,1.62,,3.12,1.74,7.16,1.58,1.38,1.38,0.63,1.34,3.04,3.83,0.95,4.11,1.11,0.91,,1.66,4.51,2.57,1.66,4.43,0.67,1.42,1.19,36.6,1.5,2.53,0.75,1.26,1.11,1.66,2.06,0.87,1.11,0.91,2.73,1.34,1.26,0.95,4.03,4.58,6.33,,1.54,1.62,2.41,0.99,3.6,2.41,5.73,,1.11,0.83,1.19,1.38,1.23,1.19,,1.11,3.68,,1.07,4.07,0.67,2.85,,1.5,3.6,0.75,2.96,2.37,4.555556,0.166667,9.705556,0.0,,2.432099,85.134236
US_TN_47189,2021-12-22,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,88,1,28733,365,74,72781,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,33,34,26,59,-32,8,1.6,4.36,9.17,4.4,12.85,2.24,,6.41,4.6,1.04,2.56,4.6,1.48,5.04,1.68,4.2,1.68,1.12,3.2,1.48,1.16,2.32,1.16,0.72,1.64,0.68,1.16,23.34,1.32,3.12,12.57,2.88,1.2,2.6,4.08,2.4,7.57,4.24,1.56,0.72,1.28,1.28,1.4,1.8,3.28,0.6,4.8,7.57,2.16,3.76,1.08,0.56,1.24,4.72,1.92,5.0,2.08,2.64,1.68,0.8,1.2,1.36,0.76,1.12,1.24,0.72,6.81,0.92,0.64,,1.4,1.16,1.04,1.44,26.66,5.24,1.28,,2.48,2.08,6.29,1.32,1.64,1.0,0.8,1.48,2.88,3.96,0.84,4.36,0.64,0.92,1.2,2.12,4.32,2.6,1.72,4.0,,2.44,1.56,36.71,1.36,2.4,0.68,1.0,1.0,1.48,2.12,0.8,1.24,0.84,2.64,1.08,1.16,0.64,3.92,4.44,6.37,,2.2,1.64,1.88,0.76,4.64,2.76,4.92,0.76,0.72,,0.84,0.88,1.08,1.2,0.72,0.72,4.04,,1.48,4.44,0.64,3.24,,1.36,3.4,0.84,2.56,2.04,2.711111,-1.655556,7.366667,0.0,,-3.012346,66.086698
US_TN_47189,2021-12-23,ChIJc0Wm9NN0ZIgRTPRInI3wKNs,Q501606,geoId/47189,US,United States of America,TN,Tennessee,47189,Wilson County,US,USA,2,130,34,28863,399,117,72898,136691,67144,69547,17144,18357,15145,17786,19364,19393,15946,9532,4024,1848226,36.16,-86.3,583,76.963158,39,51,49,50,-45,8,1.22,5.22,7.75,4.69,11.66,2.04,0.57,6.28,5.38,1.1,1.71,2.45,1.47,4.81,1.34,4.24,1.92,0.9,2.98,1.1,1.26,2.04,1.1,0.81,2.24,0.65,,20.3,1.47,3.06,10.48,2.16,0.77,2.16,4.12,2.28,6.36,4.44,2.04,,0.9,1.02,0.94,2.32,2.85,0.57,3.83,7.66,2.36,4.44,0.94,,1.06,4.4,1.55,5.46,2.32,2.98,1.59,0.57,1.22,1.14,,1.47,1.02,0.61,6.56,1.06,,,1.02,1.71,0.98,1.67,26.09,5.46,1.06,1.18,3.14,1.92,7.34,1.02,0.94,1.3,,0.98,2.36,3.42,0.57,4.89,1.22,0.73,1.22,2.57,4.0,1.88,0.81,3.95,1.43,1.83,0.77,35.71,1.3,1.43,0.73,0.94,0.94,1.1,2.0,0.77,1.3,,1.83,0.86,0.69,,2.85,3.63,6.77,,1.79,0.65,2.28,0.61,4.48,2.2,5.75,,1.26,0.86,1.02,1.34,0.81,0.86,0.9,0.9,4.08,0.65,1.1,4.73,0.57,2.28,,1.02,3.34,0.81,2.65,2.28,2.638889,-5.216667,15.666667,0.0,,-4.845679,57.190763
