location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MT_30013,2021-05-24,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,6,0,9169,169,182,28383,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,8,21,,6,-19,4,1.47,6.38,8.02,4.66,8.92,2.37,7.94,7.53,2.95,1.23,1.47,7.86,4.99,2.46,3.85,2.46,2.21,3.11,1.47,8.18,3.85,4.25,3.93,2.95,4.42,2.13,9.82,5.65,1.72,3.19,2.37,4.75,3.52,2.21,5.4,4.09,1.72,4.25,2.62,1.96,3.19,9.16,2.78,2.21,21.44,8.02,3.11,1.47,7.69,1.72,1.23,1.96,4.91,4.42,5.48,1.72,2.13,2.54,2.13,5.16,,47.38,,2.54,1.39,,1.72,2.62,2.62,4.25,5.65,2.05,2.05,2.29,4.09,6.22,5.07,1.88,4.99,2.54,3.35,2.37,3.35,2.29,7.703704,0.419753,13.58642,4.515556,,2.12963,68.258379
US_MT_30013,2021-05-25,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,12,1,9181,170,26,28409,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,12,13,,-2,-17,3,3.06,5.04,7.51,3.38,9.33,2.64,9.0,5.78,1.24,4.62,2.56,7.51,4.71,2.4,4.29,2.31,2.31,2.56,1.4,8.75,3.55,5.95,3.8,2.97,4.13,1.9,8.75,5.62,2.64,2.06,3.63,5.45,3.55,2.31,6.28,3.8,1.9,4.05,2.48,2.97,1.57,8.67,2.64,,21.3,7.6,2.81,1.4,6.52,1.24,2.06,2.23,3.96,4.71,4.46,2.56,1.4,2.89,1.57,6.03,,44.59,,1.82,2.23,1.65,2.31,2.4,1.73,5.2,6.85,2.15,1.9,1.98,2.4,5.95,5.7,1.9,4.46,2.31,4.05,2.15,4.62,2.81,9.611111,4.512346,15.160494,1.665111,,4.438272,70.657563
US_MT_30013,2021-05-26,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,8,0,9189,170,102,28511,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,12,18,,1,-17,4,2.31,3.9,7.25,4.54,10.52,2.71,8.45,5.98,1.83,3.59,1.91,5.82,3.11,1.91,3.9,2.63,1.12,2.07,,7.73,4.62,5.74,3.11,2.95,4.94,1.44,8.21,5.34,1.35,4.07,2.23,4.78,3.19,1.83,4.86,5.26,1.99,3.51,2.07,3.43,,8.13,2.23,1.35,21.68,5.58,1.99,1.99,4.46,1.27,1.91,1.67,2.79,3.59,4.7,1.83,,1.91,1.75,5.26,,36.34,2.15,2.23,1.2,1.35,1.91,3.19,2.07,3.98,4.94,1.35,2.47,1.91,2.71,5.98,4.46,1.44,5.1,2.15,3.59,2.23,3.83,,8.790123,6.135802,15.240741,6.886222,,6.209877,84.004077
US_MT_30013,2021-05-27,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,15,0,9204,170,125,28636,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,21,28,,-5,-19,0,1.55,3.96,7.06,4.31,9.56,3.36,8.01,5.51,2.41,4.74,1.64,5.77,4.48,2.15,2.93,2.07,,3.02,,8.96,4.05,4.13,2.67,2.67,4.74,1.98,9.56,5.0,2.07,2.84,2.76,5.08,3.45,2.15,4.82,4.05,2.41,4.05,2.67,2.76,,6.8,1.64,2.84,19.9,4.31,2.93,1.9,5.77,,1.46,2.33,3.45,4.65,3.7,2.33,1.9,2.67,1.64,5.17,,36.27,1.21,2.15,1.98,,2.58,2.24,2.76,2.76,5.86,1.29,2.15,1.72,2.76,5.08,4.74,,4.05,3.27,2.76,1.46,2.41,1.38,10.524691,3.123457,21.777778,11.599333,,4.074074,64.484594
US_MT_30013,2021-05-28,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,39,0,9243,170,97,28733,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,12,32,,-3,-27,2,1.36,4.97,6.33,3.35,9.77,2.08,6.78,4.25,2.62,3.44,1.54,6.24,5.07,3.08,1.81,2.35,,2.8,1.63,7.87,3.71,4.16,3.44,1.99,5.52,1.45,6.24,4.88,1.54,2.53,2.44,4.34,3.44,,2.53,3.44,1.72,2.62,1.81,2.8,1.27,6.6,1.63,1.81,19.99,5.88,2.8,,5.34,1.36,,1.99,3.17,4.07,2.89,2.35,2.08,,1.45,4.97,1.27,36.18,1.36,1.63,1.81,,1.45,2.44,,3.53,4.25,1.36,3.08,1.63,2.44,6.69,2.98,1.27,4.52,3.08,3.26,1.54,2.35,1.81,13.561728,5.222222,22.148148,1.382889,,0.296296,40.321768
US_MT_30013,2021-05-29,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,4,0,9247,170,69,28802,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,0,23,,-14,-24,-3,2.53,5.07,7.24,5.07,11.7,,7.24,4.7,1.81,7.48,,7.24,3.5,2.65,3.26,,2.53,2.41,,8.44,3.98,5.91,3.14,,3.5,2.41,7.12,5.07,2.53,,2.41,4.34,2.65,,3.86,3.62,1.81,3.5,1.81,1.69,,6.03,,1.69,19.42,5.07,2.17,,6.87,2.41,,2.17,3.14,4.7,5.55,1.69,2.29,,2.41,3.5,,34.01,,3.14,,,,2.65,2.05,4.22,7.6,2.89,2.53,2.05,,6.75,4.34,1.81,2.65,3.5,2.17,,3.5,2.05,9.790123,1.746914,17.41358,0.0,,-2.271605,42.920533
US_MT_30013,2021-05-30,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,0,0,9247,170,113,28915,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,21,29,,-11,-23,-4,2.15,2.75,8.5,5.27,11.73,,7.66,4.19,,3.35,1.8,5.75,5.51,1.68,3.35,2.39,2.04,1.8,,9.34,5.51,4.07,2.51,,4.67,2.63,6.94,4.79,2.51,2.39,1.92,4.91,2.63,2.87,4.79,4.07,2.63,5.03,2.39,3.95,2.27,5.87,,,21.79,5.75,2.87,,8.02,,,1.68,4.07,3.83,4.67,2.04,2.04,,2.04,5.27,,39.63,1.68,2.51,2.27,,,2.63,4.19,3.83,5.75,,,,3.35,8.74,2.63,1.92,4.91,,2.15,,4.19,,13.864198,3.067901,20.796296,0.0,,-0.666667,36.917865
US_MT_30013,2021-05-31,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,0,0,9247,170,0,28915,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,13,25,,-30,-71,8,2.14,4.49,6.84,5.77,11.54,1.71,5.56,5.88,3.1,2.78,,6.73,5.45,2.35,2.46,2.24,3.85,2.03,1.5,9.3,5.77,6.09,2.35,2.89,4.81,2.56,8.76,5.34,2.03,1.82,1.71,5.13,4.17,2.35,3.1,3.96,2.03,4.49,,2.89,1.71,5.88,2.14,,18.92,6.2,2.56,,8.34,,,2.35,3.74,2.89,4.81,3.1,1.92,2.56,1.92,5.02,,41.04,2.03,1.71,1.5,,1.71,3.42,2.78,3.21,8.12,,,2.35,,8.34,6.52,2.03,3.85,2.89,3.53,2.14,3.63,1.71,15.722222,2.265432,24.407407,0.0,,2.475309,41.061827
US_MT_30013,2021-06-01,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,5,0,9252,170,68,28983,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,24,27,,-3,-19,1,2.54,4.07,6.36,4.32,11.78,2.8,7.2,4.75,2.2,4.24,1.78,7.8,4.15,2.63,3.9,1.53,3.39,3.05,,8.47,3.73,4.83,3.22,1.78,3.98,2.2,6.7,4.83,2.88,1.86,2.8,4.07,3.48,2.03,3.64,3.39,2.54,6.19,1.61,2.37,2.29,7.46,2.8,1.7,20.34,6.02,1.61,1.78,6.95,,1.53,2.2,4.41,3.14,5.08,1.53,1.27,3.05,,5.59,1.19,40.77,1.44,1.78,2.97,,,2.97,1.95,4.58,5.59,1.53,2.03,3.22,3.48,7.29,4.49,1.27,3.73,2.46,3.56,1.44,5.34,1.53,17.567901,5.746914,26.240741,0.0,,5.580247,45.348738
US_MT_30013,2021-06-02,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,19,5,9271,175,22,29005,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,23,31,,10,-19,1,2.5,4.23,7.76,3.62,14.75,2.67,8.02,4.31,2.33,3.45,1.81,6.47,4.57,2.76,3.28,,,1.73,,8.97,2.76,3.97,3.36,2.85,5.69,2.93,7.5,4.23,2.07,2.67,1.9,2.85,3.8,1.55,4.57,3.88,2.16,3.19,2.59,2.76,1.9,8.28,2.07,2.16,18.55,6.64,2.76,1.47,9.14,1.55,,2.5,3.54,4.66,3.8,2.67,1.81,2.07,1.47,4.83,1.29,39.59,,1.64,3.11,1.55,2.24,1.9,1.29,5.26,8.97,,1.98,1.73,3.8,6.38,4.49,1.21,2.93,2.16,3.97,1.55,3.88,1.47,19.604167,10.277778,28.958333,0.0,,8.069444,47.538579
US_MT_30013,2021-06-03,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,24,4,9295,179,24,29029,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,21,36,,-6,-18,1,2.85,4.64,7.4,3.21,10.97,1.96,8.47,4.64,,3.03,,5.35,3.48,1.34,5.17,2.14,2.85,2.68,,7.32,2.59,3.84,2.68,2.5,5.17,3.84,8.3,4.82,2.85,2.41,3.39,4.1,3.57,2.41,5.08,2.77,1.34,4.19,2.41,3.57,1.43,8.56,2.94,1.7,19.45,5.26,3.21,,8.3,1.7,,1.7,3.92,4.73,4.28,2.59,2.05,2.32,,5.08,,37.29,,1.96,3.84,,1.61,2.41,1.96,5.53,7.22,1.25,3.39,2.68,3.66,7.14,4.37,1.43,3.57,2.68,3.57,1.43,3.3,1.61,22.475309,10.481481,32.271605,0.423333,,9.320988,43.29968
US_MT_30013,2021-06-04,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,10,4,9305,183,17,29046,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,12,27,,16,-22,1,2.83,5.85,6.72,4.09,11.21,,6.24,3.61,1.95,3.51,,7.6,3.31,1.85,4.29,,3.12,1.75,1.36,5.55,3.31,4.29,3.51,2.44,3.9,1.66,7.11,4.78,2.14,3.51,3.22,4.68,4.09,,2.92,2.92,2.24,4.78,1.56,3.31,2.05,7.31,1.85,1.46,19.88,4.87,3.12,1.75,8.28,1.56,2.05,1.46,3.9,4.09,4.58,1.85,1.75,2.92,,6.63,,41.03,1.66,2.63,3.22,1.46,2.34,2.24,1.66,3.8,8.58,1.36,2.34,2.05,1.75,7.8,5.07,1.95,2.83,2.05,3.9,1.85,3.41,2.34,22.87037,12.5,32.635802,2.576286,,10.524691,45.689014
US_MT_30013,2021-06-05,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,0,0,9305,183,18,29064,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,3,21,,22,-18,-3,2.23,4.79,8.46,4.9,12.02,4.79,6.9,4.56,1.89,3.78,1.78,6.57,3.45,2.11,3.12,3.0,4.34,2.78,,6.9,3.0,5.67,3.23,3.0,3.67,2.34,7.46,4.56,2.45,1.67,2.45,3.67,3.34,2.78,4.67,4.23,1.78,4.01,2.0,3.23,,6.79,1.89,,22.92,5.23,2.45,1.89,9.9,,,,5.45,3.78,3.56,2.78,2.11,3.12,,6.57,,37.83,,3.45,2.34,,,1.89,2.23,5.01,6.9,1.56,,,2.11,8.23,4.34,,3.78,2.34,4.34,1.56,3.34,3.0,20.691358,12.117284,30.444444,0.197556,,2.660494,30.409733
US_MT_30013,2021-06-06,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,0,0,9305,183,231,29295,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,13,22,,,-17,-2,3.46,5.45,7.12,5.87,11.94,3.14,6.81,5.55,1.57,4.4,1.47,7.65,3.56,2.51,3.56,1.89,3.35,2.72,,8.17,3.77,4.08,4.19,2.93,6.5,2.2,7.96,4.4,1.99,2.72,4.08,4.71,2.62,2.93,5.13,2.62,1.68,4.08,1.99,3.35,1.99,4.61,1.68,1.47,20.74,6.18,2.72,,11.63,,1.99,1.68,4.71,4.29,3.56,2.31,1.99,2.2,,6.18,,46.41,,1.89,1.89,,1.68,2.83,2.51,4.61,7.23,2.31,1.78,1.57,3.25,7.33,5.24,1.89,1.99,2.31,3.04,2.1,3.56,1.47,13.82716,5.777778,25.987654,0.0,,-2.808642,31.563293
US_MT_30013,2021-06-07,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,17,1,9322,184,28,29323,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,20,33,,12,-27,2,2.38,4.75,6.08,4.75,14.64,3.33,7.51,5.99,2.28,,2.0,7.51,3.33,1.33,3.9,2.66,3.23,1.81,1.33,8.65,4.47,5.42,2.57,2.47,5.23,2.09,9.89,4.85,3.14,3.04,2.57,5.61,3.99,2.57,3.9,2.95,1.62,4.75,2.85,3.33,2.0,9.6,1.81,,23.0,6.65,3.23,1.62,13.31,,2.66,2.57,3.61,5.42,6.08,2.47,2.47,2.47,1.9,8.37,,41.83,,1.71,2.28,,,4.18,2.85,4.94,8.27,1.62,1.9,1.33,3.33,7.79,5.99,1.81,4.28,3.14,3.71,1.52,3.42,2.09,12.790123,3.753086,20.728395,0.0,,-1.141975,38.239445
US_MT_30013,2021-06-08,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,6,0,9328,184,754,30077,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,18,24,,15,-26,3,3.05,5.9,6.85,4.86,12.66,4.09,9.33,5.71,,4.19,1.9,8.28,4.38,2.67,3.81,2.67,2.95,2.09,1.43,9.71,3.71,5.81,3.62,3.43,4.19,3.05,9.9,5.52,1.81,3.62,2.86,4.66,4.09,2.38,5.04,3.81,3.05,5.62,3.33,3.62,2.48,9.33,1.33,1.81,23.99,5.81,5.43,2.19,12.66,,1.9,1.9,3.9,4.38,4.76,,2.48,2.38,1.81,8.57,,43.02,1.9,3.14,2.48,,1.81,2.38,2.19,3.52,8.76,2.19,3.52,3.05,2.09,7.42,4.09,1.52,4.76,1.62,4.09,,3.52,2.19,14.166667,3.771605,21.222222,0.0,,0.117284,38.449006
US_MT_30013,2021-06-09,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,9,0,9337,184,51,30128,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,19,26,,17,-26,2,1.83,5.4,8.87,5.21,15.14,3.08,8.39,5.79,3.18,3.57,2.6,5.21,4.72,2.12,4.05,2.89,3.57,2.31,2.41,8.58,4.53,5.21,3.86,3.28,4.05,2.6,10.41,5.11,2.8,3.08,2.12,5.4,3.28,2.12,5.11,3.47,2.6,5.59,2.8,3.37,2.02,8.0,2.6,1.45,25.36,5.88,3.18,1.83,10.99,,1.64,3.18,4.34,5.79,5.88,2.6,1.64,2.22,1.93,11.28,1.83,39.91,,2.41,,2.31,1.93,2.99,1.64,4.63,9.93,1.64,2.89,2.31,3.47,8.48,5.4,2.22,4.43,3.28,3.37,1.35,4.63,2.6,13.549383,5.746914,21.111111,0.338667,,7.376543,66.545639
US_MT_30013,2021-06-10,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,16,0,9353,184,96,30224,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,16,23,,-5,-26,3,2.2,5.73,7.45,6.01,13.08,4.77,9.36,5.82,2.1,4.68,1.53,6.4,5.63,2.0,3.53,1.62,2.39,2.29,,8.97,5.73,5.06,3.06,2.2,4.96,3.06,9.36,6.21,2.1,3.06,2.2,5.44,4.11,2.29,4.58,2.77,1.62,5.06,2.86,2.96,1.91,8.5,1.72,2.0,22.72,8.21,2.67,3.63,11.74,1.62,1.62,2.48,3.44,4.68,5.73,2.48,1.81,3.06,2.39,6.87,,40.48,2.39,2.67,,,2.77,3.63,2.2,5.25,5.73,1.81,2.39,2.77,2.2,7.45,4.3,,4.11,3.82,4.39,2.0,3.91,1.53,13.839506,5.746914,21.209877,0.41275,,6.388889,61.004403
US_MT_30013,2021-06-11,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,4,0,9357,184,0,30224,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,8,25,,11,-31,2,2.14,4.79,6.82,6.62,11.41,2.65,8.15,5.09,1.83,4.58,2.14,6.62,3.67,3.26,4.07,3.26,2.44,,1.94,7.84,2.95,5.6,4.89,,4.07,,9.06,5.19,1.83,2.95,3.46,4.79,2.75,2.55,3.97,2.14,1.43,3.67,3.06,2.75,1.83,8.55,2.14,1.73,21.28,6.62,2.75,,8.25,,,2.24,3.67,4.58,5.4,2.04,1.53,2.75,2.14,5.91,,42.16,1.94,1.94,2.55,,2.14,3.36,1.73,4.48,6.21,,2.24,1.83,2.04,6.42,4.48,,4.28,3.56,4.17,1.83,3.97,1.73,10.808642,4.018519,20.62963,1.749778,,1.055556,51.295133
US_MT_30013,2021-06-12,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,0,0,9357,184,107,30331,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,0,18,,3,-23,-3,1.95,5.62,8.49,6.08,13.08,3.67,6.31,5.05,1.61,2.98,,6.77,3.79,2.18,3.21,2.18,,3.44,1.72,10.44,3.67,5.39,3.67,1.84,4.01,1.95,8.83,5.05,1.72,1.84,2.87,4.82,4.7,3.79,4.01,4.47,2.29,4.47,2.52,2.87,,6.42,2.29,2.75,19.04,5.96,3.44,1.72,11.24,,,,3.9,4.47,5.16,2.87,1.84,,3.67,4.13,,40.5,,2.29,1.84,,2.29,3.9,2.41,3.21,5.51,1.61,3.33,,2.75,5.62,3.9,,3.44,3.1,3.33,,4.25,1.84,15.54321,4.12963,22.87037,0.508,,2.308642,41.047372
US_MT_30013,2021-06-13,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,0,0,9357,184,51,30382,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,14,28,,,-21,-4,2.21,2.98,8.62,7.74,11.16,2.21,8.18,4.53,2.32,4.64,,5.97,4.2,2.1,3.87,2.43,4.2,,,8.62,3.98,5.64,3.87,1.99,5.31,1.99,7.08,4.2,2.32,,2.1,6.85,4.31,1.77,3.65,3.98,2.65,5.31,,3.21,,6.96,,2.32,22.66,6.96,2.21,,11.39,,,,5.2,2.76,4.31,2.98,1.66,2.54,,5.42,,41.67,,1.77,2.76,2.1,2.54,3.21,,4.31,8.73,2.32,1.66,1.55,2.1,7.96,3.43,,2.65,4.64,3.43,,3.87,2.98,18.302469,6.580247,30.419753,0.0,,5.117284,41.940756
US_MT_30013,2021-06-14,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,19,-1,9376,183,18,30400,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,16,32,,14,-28,1,3.5,3.5,7.75,5.2,16.25,2.36,9.35,5.86,1.42,4.53,1.7,5.2,4.72,1.42,3.02,2.65,5.76,3.31,1.42,7.75,2.93,4.16,3.5,2.17,7.27,4.25,9.16,3.4,1.98,1.98,3.31,3.87,3.31,1.32,4.06,2.74,2.17,4.63,2.27,2.65,1.51,6.52,2.65,1.42,22.39,6.9,3.59,1.98,12.94,,1.42,1.98,3.59,3.12,3.5,2.36,1.98,2.55,,4.91,,42.13,1.61,2.27,3.21,,,3.59,2.65,4.91,7.65,1.98,2.46,1.61,3.12,7.65,4.34,,3.02,2.08,3.78,,3.97,2.17,23.691358,9.45679,35.037037,0.254,,8.351852,37.894241
US_MT_30013,2021-06-15,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,17,4,9393,187,347,30747,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,23,22,,9,-25,2,2.46,4.27,7.77,4.93,14.79,3.79,7.87,7.02,3.6,5.4,1.52,7.21,4.08,2.27,4.17,2.56,4.08,3.41,1.33,10.9,2.84,5.03,4.27,2.65,5.78,2.18,8.63,5.31,,3.13,3.51,4.74,3.32,1.9,4.55,4.93,1.42,2.84,2.46,2.84,1.71,7.58,1.33,,20.57,6.07,2.56,,12.14,1.52,1.99,1.8,4.46,4.65,4.27,3.7,,2.94,2.27,7.21,,43.14,,2.37,3.98,,,3.79,1.99,4.65,7.77,,,1.8,3.13,7.21,4.74,2.46,3.7,3.79,2.75,1.8,3.22,1.71,27.006173,15.475309,34.746914,0.0,,6.432099,27.470285
US_MT_30013,2021-06-16,ChIJPX17Vw22Q1MRvsl6Vj9wDAc,Q193167,geoId/30013,US,United States of America,MT,Montana,30013,Cascade County,US,USA,2,7,0,9400,187,0,30747,81633,41343,40290,10663,9458,12286,10271,8257,10556,9989,6225,3928,1740619,47.31,-111.35,7023,76.861905,23,29,,12,-26,1,2.55,4.22,8.55,4.03,15.72,2.95,9.63,6.58,2.46,5.11,2.06,7.47,4.22,2.16,2.46,2.16,3.14,3.73,1.57,9.82,4.13,5.6,2.85,2.55,4.62,3.04,9.82,6.68,2.36,2.26,2.26,4.81,3.44,1.77,4.13,3.73,2.46,4.13,1.77,2.06,1.77,6.97,,1.57,26.03,7.07,2.75,2.46,11.98,1.57,1.57,1.67,5.89,4.13,4.91,2.95,1.87,2.85,1.87,5.01,1.38,44.89,1.67,2.36,3.14,,1.47,2.65,1.77,7.37,9.33,2.16,2.26,2.85,2.16,9.04,5.6,1.47,4.52,3.34,4.13,1.87,4.32,1.97,18.679012,9.006173,32.685185,0.0,,1.660494,32.154375
