location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MI_26025,2022-02-22,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,0,0,33377,543,77,69152,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-10,4,0,-5,-13,5,2.22,5.31,5.77,3.19,9.84,3.1,8.13,4.94,1.62,2.68,4.71,2.08,4.85,1.29,3.6,2.59,0.65,2.73,1.52,1.62,2.68,1.02,0.92,0.79,1.43,8.45,1.71,3.56,5.73,2.91,1.29,2.26,5.08,2.59,9.52,4.94,1.57,1.2,1.02,0.74,2.45,2.49,4.34,3.14,2.59,4.16,1.11,1.11,1.2,3.65,1.43,4.99,2.96,2.54,1.57,1.2,0.88,0.83,1.57,1.11,8.73,1.57,1.48,1.94,1.25,1.89,21.11,4.9,1.48,3.14,1.99,6.19,1.52,1.16,1.94,0.92,2.45,5.17,4.99,1.71,0.74,1.02,2.03,2.08,1.89,1.99,5.63,1.39,1.02,35.43,1.25,2.73,0.92,2.03,1.25,0.92,1.71,2.45,1.02,0.97,,1.66,3.79,5.68,1.39,1.8,1.71,1.29,1.85,3.37,5.5,1.89,2.86,1.52,0.88,0.79,4.3,1.11,4.94,,2.96,1.52,3.46,1.34,3.42,2.36,7.95,1.566667,11.738889,0.943429,5.877778,86.821162
US_MI_26025,2022-02-23,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,107,4,33484,547,0,69152,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-11,2,5,-6,-9,4,2.04,4.3,4.3,3.81,9.7,2.99,9.02,4.76,1.54,2.22,4.21,2.13,4.62,1.4,3.62,2.49,0.68,3.04,1.99,1.81,2.08,1.0,0.91,0.68,1.04,8.2,1.09,3.81,4.8,2.49,1.45,2.49,5.17,1.22,10.51,4.17,1.81,1.09,0.82,1.18,2.49,2.58,4.76,3.22,2.04,4.17,1.09,0.86,1.45,3.99,1.63,4.85,2.31,2.99,1.68,1.22,1.0,1.04,2.22,1.13,7.34,1.31,1.27,2.08,1.04,0.91,21.29,5.48,0.95,3.13,2.13,6.39,1.54,1.81,1.5,0.91,2.36,5.62,5.03,0.95,1.22,0.86,2.63,1.9,2.81,1.86,5.66,1.13,,34.8,1.45,2.08,1.0,1.9,0.95,,2.45,2.67,0.68,0.82,0.91,1.59,3.99,4.89,2.13,1.77,2.85,0.72,1.72,4.35,4.58,1.18,1.36,1.04,0.86,1.13,5.21,1.13,3.9,1.0,2.76,1.4,3.81,1.36,3.67,1.99,-2.911111,-5.866667,8.527778,4.868333,-6.738889,75.019514
US_MI_26025,2022-02-24,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,0,0,33484,547,57,69209,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-6,6,8,-5,-9,4,2.08,4.74,4.61,3.16,8.31,2.44,8.8,4.2,1.22,1.49,4.2,2.85,4.25,1.53,3.02,1.99,0.63,2.89,1.26,1.45,2.17,1.35,0.81,1.13,0.86,6.68,,3.48,4.7,2.39,0.81,2.98,4.79,1.72,8.44,3.61,1.26,1.22,0.95,0.63,2.26,1.81,4.2,3.07,2.66,2.89,1.45,,,3.34,1.26,3.43,2.17,1.94,1.49,0.63,,1.13,2.26,1.35,6.86,1.08,1.4,2.53,1.08,1.04,19.78,4.88,,2.66,1.81,5.64,1.53,1.85,1.4,1.04,2.8,5.42,4.15,0.95,1.13,1.04,2.48,1.22,2.03,1.13,5.51,1.13,1.26,32.56,1.49,1.45,0.81,1.53,1.04,,1.35,1.26,0.72,0.9,,1.9,3.84,5.01,1.81,1.85,2.53,0.99,1.72,2.98,4.79,1.22,1.45,1.17,0.9,1.22,4.06,1.49,5.46,1.04,2.94,0.68,3.39,0.95,2.98,2.53,-5.45,-7.694444,-2.038889,0.0,-10.966667,65.223007
US_MI_26025,2022-02-25,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,191,3,33675,550,20,69229,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-18,-9,-2,-2,-10,6,1.17,3.93,4.67,4.02,8.51,2.8,6.45,3.69,1.73,1.96,3.32,1.92,3.41,1.17,3.32,1.54,,2.57,1.82,1.73,1.92,0.98,1.03,1.64,1.4,7.95,1.03,2.99,5.47,2.8,1.22,2.1,4.25,2.2,9.11,5.14,1.64,1.22,,0.75,2.9,2.99,4.67,3.41,2.71,3.5,1.26,,,4.02,1.26,3.13,1.5,3.04,0.98,,,0.7,1.5,1.54,7.1,1.26,1.03,1.54,1.07,1.64,18.79,5.0,0.75,2.1,2.15,4.49,0.84,0.98,1.22,,2.29,4.58,3.79,1.17,,0.89,2.15,1.96,1.96,1.12,4.25,1.4,0.65,31.36,2.01,2.01,0.8,1.31,1.4,0.84,1.64,1.4,0.84,0.8,,1.73,3.46,4.67,1.78,1.31,1.92,0.98,0.84,2.62,5.7,0.7,0.8,1.26,1.12,1.07,3.55,1.5,3.69,1.17,2.38,1.4,2.94,1.07,2.57,1.64,-5.777778,-9.477778,-2.611111,0.931333,-9.094444,77.544737
US_MI_26025,2022-02-26,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,0,0,33675,550,27,69256,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-5,0,48,11,-1,1,1.51,3.87,6.0,5.16,7.46,1.85,7.23,3.25,1.4,1.63,3.31,1.01,4.71,1.12,3.25,1.35,,3.31,2.19,1.68,3.2,,0.95,1.4,0.9,7.46,,3.98,4.26,3.59,1.12,1.91,6.17,1.68,8.63,4.32,1.68,0.84,1.4,,2.07,2.92,4.04,2.19,1.96,3.42,1.29,,0.79,5.55,0.95,3.92,2.13,1.91,,,0.84,,0.95,1.35,7.12,0.84,1.06,1.96,1.46,2.24,18.0,5.66,0.84,3.08,2.07,7.18,1.18,1.06,1.4,0.9,2.19,3.42,3.42,,1.06,,2.52,1.57,2.41,1.46,4.37,0.79,1.23,33.47,1.18,1.35,0.95,1.91,0.79,,1.4,1.96,1.06,0.95,,2.35,4.04,5.21,1.23,1.01,1.96,,1.57,1.68,4.32,0.9,0.9,1.01,1.46,0.79,4.88,1.68,4.32,0.95,3.25,1.63,3.64,1.06,3.7,2.92,-4.961111,-9.388889,-0.872222,0.550333,-9.8,68.934655
US_MI_26025,2022-02-27,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,0,0,33675,550,0,69256,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-4,9,37,-3,-5,1,2.72,5.22,5.54,4.29,8.21,1.69,8.15,3.53,1.9,1.09,3.97,1.41,5.71,0.92,3.91,2.66,1.36,2.88,2.39,1.79,1.52,1.09,,1.69,,8.48,1.03,3.04,5.65,2.88,1.09,2.06,4.57,2.23,9.46,4.51,1.69,1.09,0.92,1.2,1.96,2.99,4.95,3.26,3.15,4.4,,,,5.43,,3.59,1.52,2.88,1.52,,0.81,1.36,1.36,1.25,5.65,1.41,0.76,1.58,,2.06,18.1,5.43,1.03,3.26,1.47,5.65,1.09,1.09,1.3,,2.77,4.18,3.48,0.98,1.03,1.52,2.94,1.96,2.39,1.03,4.08,,0.92,33.58,0.87,1.85,,1.96,,0.87,1.63,1.58,1.09,1.2,,1.63,3.37,5.65,2.23,1.41,2.44,1.03,1.9,1.9,5.49,,0.87,1.14,0.92,,5.0,1.41,4.4,0.87,2.39,1.25,3.42,1.2,2.88,3.31,-1.061111,-5.477778,3.944444,0.0,-6.65,65.920174
US_MI_26025,2022-02-28,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,16,2,33691,552,47,69303,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-5,7,28,0,-11,3,1.82,5.5,5.91,3.73,9.91,2.5,7.32,5.64,1.18,2.27,4.0,1.55,4.59,1.73,3.27,2.0,0.64,3.05,1.86,1.82,2.41,0.91,1.68,1.41,0.95,7.82,0.86,3.55,4.0,2.82,0.77,2.09,4.14,2.14,8.18,4.87,1.73,0.91,0.86,0.86,1.68,2.0,4.05,2.77,1.82,3.59,1.23,0.86,1.27,4.14,1.59,2.64,2.0,2.23,1.23,,,1.23,1.5,2.18,7.0,0.86,1.14,2.09,0.95,1.59,19.0,5.68,0.77,3.73,1.68,6.27,1.59,1.59,1.46,1.27,2.73,4.27,3.14,0.82,1.5,0.77,2.05,2.32,2.82,0.86,6.41,1.23,0.68,33.83,1.55,2.09,0.68,1.46,1.0,,2.09,1.96,,1.46,0.73,1.86,3.86,4.59,1.73,1.73,1.18,0.77,1.64,2.32,5.64,0.91,1.23,0.82,1.5,1.05,5.0,1.91,4.59,1.14,2.96,1.0,3.41,1.0,3.32,2.36,-1.244444,-5.588889,4.844444,0.0,-7.038889,64.820885
US_MI_26025,2022-03-01,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,0,0,33691,552,11,69314,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-3,9,38,0,-11,3,2.52,4.5,5.36,3.78,9.72,2.88,8.42,4.59,1.44,2.07,4.14,1.35,4.82,1.8,3.24,1.94,0.72,3.33,1.8,1.8,1.98,0.85,0.72,1.03,0.9,8.33,0.68,3.24,4.23,3.06,0.94,2.34,4.68,2.43,9.41,4.28,1.94,1.08,,1.08,2.21,2.43,3.92,3.38,2.02,4.37,1.26,0.72,,3.69,1.49,3.6,2.93,3.06,1.8,1.3,,1.3,2.34,1.22,6.62,0.99,1.57,1.49,1.03,1.57,19.62,5.58,0.85,2.52,2.12,5.85,1.89,1.84,1.49,1.12,2.3,4.55,4.14,1.89,0.85,0.9,1.22,1.94,2.34,1.22,6.57,1.08,0.77,30.65,1.35,1.75,0.72,1.35,1.03,0.85,1.84,2.07,1.12,,0.85,2.07,3.56,6.93,1.8,1.53,2.21,0.94,2.52,2.97,5.31,,1.26,1.26,1.08,1.26,4.91,1.08,4.14,0.81,2.07,1.53,3.42,1.03,3.2,1.75,4.25,-1.661111,9.066667,0.0,-1.0,68.809146
US_MI_26025,2022-03-02,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,36,2,33727,554,0,69314,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-5,5,17,-6,-9,4,1.87,4.56,4.93,4.2,9.81,2.69,7.58,4.06,1.37,2.24,4.38,1.73,6.16,1.42,3.01,1.83,1.05,3.29,1.28,1.55,2.56,0.64,0.91,1.78,,8.17,0.73,3.06,5.16,2.74,1.05,1.73,5.48,2.01,10.09,4.11,2.51,0.96,0.91,1.0,1.55,2.37,4.66,2.97,2.28,2.78,1.0,1.09,0.82,4.43,1.51,4.47,2.74,2.28,1.28,1.69,1.05,1.87,2.28,1.23,7.8,0.82,1.09,1.51,0.91,1.51,19.67,5.75,1.09,3.38,1.78,6.39,1.14,1.19,0.96,1.37,2.65,5.39,3.74,2.24,0.87,0.82,2.51,1.64,2.42,1.23,5.75,1.28,1.05,34.87,0.96,1.73,,1.37,1.28,1.28,1.51,1.51,1.14,1.0,0.64,2.33,3.56,5.25,2.05,1.96,2.69,1.0,1.83,2.15,5.71,0.82,0.96,0.82,1.0,1.05,5.16,1.46,3.19,0.82,2.83,1.37,3.24,0.73,3.1,1.64,1.083333,-5.011111,8.783333,0.0,-3.388889,72.203171
US_MI_26025,2022-03-03,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,0,0,33727,554,60,69374,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,2,7,26,2,-8,3,2.42,5.43,6.53,3.56,9.76,2.97,8.26,5.11,1.37,2.6,4.43,1.73,5.16,0.96,3.97,1.69,1.14,3.01,1.19,1.92,2.56,0.73,0.64,1.23,0.87,8.99,,3.6,3.97,3.15,1.23,2.01,3.88,1.78,8.81,3.65,2.51,1.32,0.73,0.87,2.78,2.78,3.83,3.33,1.51,4.15,0.91,0.96,,5.52,1.23,4.52,1.51,2.97,1.6,1.19,1.14,1.37,1.92,1.55,7.03,1.41,1.14,1.82,0.68,1.46,17.66,6.16,1.0,1.78,1.96,5.93,1.69,1.19,1.41,1.05,2.6,4.7,4.43,1.37,0.82,1.19,2.46,1.78,2.6,1.64,6.16,0.73,0.82,35.27,2.05,2.46,1.28,1.23,1.0,0.91,1.73,2.19,1.0,,,1.41,2.88,5.75,1.73,1.96,2.15,1.19,1.69,3.1,4.88,,1.19,1.23,0.87,0.73,4.56,1.87,3.19,0.91,2.65,1.51,3.47,1.51,2.74,1.41,-1.9,-6.9,6.638889,0.6096,-8.372222,61.453642
US_MI_26025,2022-03-04,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,29,2,33756,556,17,69391,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-7,-3,16,1,-9,4,1.55,5.45,5.35,2.86,10.42,2.44,6.57,4.37,0.99,2.35,3.43,2.06,4.51,0.94,3.0,1.88,,2.72,1.5,1.74,1.93,1.17,0.75,1.13,1.36,9.81,0.75,3.15,4.55,2.68,1.22,1.78,4.37,1.88,8.5,4.74,1.6,1.46,,0.84,2.16,2.82,3.9,3.38,1.88,2.86,0.94,0.99,0.66,5.16,1.41,3.9,1.55,1.83,1.6,1.17,,1.5,2.06,1.6,6.81,0.94,1.27,1.93,0.66,1.41,18.16,5.45,0.84,3.24,2.16,5.68,1.6,0.94,0.66,1.41,1.97,4.08,3.94,1.5,,0.89,1.55,2.68,2.16,1.69,5.77,0.89,,33.33,1.13,2.06,0.99,1.36,1.31,,1.17,1.46,1.31,1.31,0.89,2.35,3.75,5.49,1.36,,2.58,1.08,1.55,2.68,4.51,0.8,0.89,0.7,0.94,0.7,4.51,1.46,3.75,0.84,2.72,0.7,3.24,1.41,2.96,1.41,-2.316667,-7.777778,5.15,0.0,-9.4,58.372653
US_MI_26025,2022-03-05,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,0,0,33756,556,34,69425,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-1,5,,13,-4,0,1.77,4.41,5.95,3.21,9.62,2.63,9.56,4.35,1.72,1.49,3.78,0.8,4.18,1.2,2.69,2.75,0.97,2.35,1.43,2.06,1.66,1.66,1.2,1.43,,9.85,1.2,2.86,5.9,3.66,1.6,2.35,4.41,2.0,7.44,4.46,2.4,1.03,,0.92,1.32,3.21,4.58,3.49,2.98,3.72,0.92,,,4.64,1.72,3.61,2.17,2.98,1.03,,1.03,0.8,0.92,1.03,6.7,,1.2,1.43,1.37,1.49,19.86,5.21,1.32,2.12,1.55,6.58,1.03,1.49,1.26,1.15,2.63,4.01,4.41,,,0.92,1.95,2.58,2.86,1.2,5.67,1.37,,35.78,1.09,2.0,,1.77,0.86,1.32,1.26,1.83,1.32,,,2.52,3.49,5.21,1.95,0.8,1.72,,2.06,1.89,5.27,,1.03,0.97,1.03,1.03,3.26,,3.95,,2.17,1.72,3.78,1.37,2.63,2.23,6.027778,-1.083333,18.677778,0.0,-3.872222,49.237898
US_MI_26025,2022-03-06,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,0,0,33756,556,32,69457,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-5,6,25,6,-8,2,2.41,5.75,6.3,3.23,8.5,2.19,8.71,5.15,1.31,1.81,3.62,0.99,5.75,,3.07,2.3,1.59,2.79,1.7,1.37,2.52,1.31,0.82,1.92,0.82,10.25,0.99,2.74,4.93,3.29,1.04,2.47,3.84,2.47,8.33,4.66,1.75,1.53,,0.99,1.48,3.34,4.88,3.78,2.36,3.62,,1.04,0.99,3.67,1.48,4.06,2.69,3.12,1.31,0.77,,1.21,,0.88,5.75,0.88,1.64,1.59,0.88,1.7,18.58,4.93,0.93,2.36,1.81,7.24,1.59,1.31,1.21,,2.63,3.45,3.73,,1.31,,2.96,3.12,2.08,1.59,4.33,1.1,0.93,33.93,1.92,1.92,,2.14,0.82,,1.15,1.48,0.82,,,1.64,3.29,4.33,1.59,1.37,1.64,0.93,2.08,2.3,5.7,,1.26,0.99,0.88,0.82,4.28,0.93,4.11,1.21,1.48,0.93,4.22,1.26,2.9,3.23,10.794444,1.611111,17.972222,2.2225,3.955556,62.740956
US_MI_26025,2022-03-07,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,20,1,33776,557,12,69469,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-9,3,13,-8,-12,5,2.04,5.0,5.51,3.61,9.08,2.59,8.34,4.36,1.71,2.55,4.45,1.48,5.75,1.62,3.85,2.13,,3.06,1.57,1.81,2.27,0.74,0.88,1.21,,9.17,1.02,2.59,5.33,2.92,1.3,3.1,5.28,1.48,9.17,4.31,2.13,1.62,,0.79,2.13,2.59,4.87,3.85,1.95,3.98,1.62,0.93,0.65,4.96,1.99,4.73,2.96,2.36,1.11,,1.11,1.34,1.71,1.16,7.78,1.39,1.67,2.32,0.74,1.81,18.72,5.19,0.83,2.41,2.64,6.58,1.11,1.3,0.97,1.76,2.36,4.31,4.31,1.02,1.57,0.74,2.55,1.16,2.96,1.34,5.56,1.25,0.74,36.41,1.62,1.95,,2.69,1.39,1.07,1.25,1.95,0.83,0.65,0.97,2.04,3.34,6.16,2.36,1.81,2.69,0.97,2.13,5.51,4.73,0.83,0.93,0.83,0.97,1.07,5.84,1.3,3.52,,2.13,2.64,3.71,0.74,2.96,1.21,0.927778,-0.038889,2.577778,4.100286,-1.35,84.951413
US_MI_26025,2022-03-08,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,0,0,33776,557,16,69485,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-8,5,19,-9,-11,4,2.19,5.54,6.43,4.57,9.55,2.65,8.29,4.84,1.68,2.05,5.12,1.68,5.45,2.14,4.52,2.14,1.12,3.12,1.16,1.49,2.47,,1.3,1.07,1.07,9.46,0.65,3.35,5.54,3.31,1.07,3.21,4.89,2.05,10.9,4.33,1.72,,,,3.03,2.05,5.36,4.24,2.84,4.01,1.49,1.07,0.84,3.59,1.72,3.82,1.77,3.26,2.0,1.16,0.84,0.89,1.44,1.26,7.96,1.02,1.72,2.1,1.4,1.3,19.61,4.42,1.02,3.31,2.0,5.73,1.3,1.58,2.28,1.3,2.93,4.38,4.33,1.58,0.98,1.12,2.0,2.05,2.38,1.63,5.96,1.35,0.74,35.54,1.72,2.28,1.12,1.68,1.63,0.65,1.68,2.19,0.65,0.7,0.65,1.72,3.54,4.47,1.72,1.44,2.33,,2.61,3.45,4.8,1.26,1.12,1.44,0.74,0.89,4.8,2.05,4.84,,2.56,1.3,3.96,0.74,3.45,0.74,0.172222,-1.333333,3.333333,1.7145,-5.8,64.323189
US_MI_26025,2022-03-09,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,39,6,33815,563,24,69509,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-4,5,25,-9,-9,4,2.61,4.79,4.65,3.32,11.14,3.27,8.77,5.45,1.8,2.13,5.03,1.99,5.83,1.28,3.32,1.56,0.66,2.89,1.8,1.8,2.23,1.0,0.76,1.47,1.09,9.91,0.66,2.89,5.93,3.22,1.38,1.8,5.07,2.18,10.1,3.94,1.94,1.52,,0.81,2.51,2.61,4.55,3.75,1.99,3.79,1.33,,0.95,4.74,1.85,4.36,2.7,3.32,1.52,0.9,,1.14,1.85,1.38,7.3,0.76,1.09,1.71,1.0,1.94,21.24,4.98,1.71,2.94,2.47,5.97,1.47,1.71,1.04,1.28,3.51,4.65,4.32,1.04,,,2.42,2.75,2.23,1.8,5.64,1.23,1.28,35.09,1.52,1.8,1.14,1.66,1.9,,1.75,1.94,,1.04,0.71,2.8,3.84,6.4,1.94,1.9,2.32,0.76,1.94,3.08,4.98,0.95,1.04,1.28,1.04,1.56,5.17,1.14,3.79,1.09,2.18,1.52,2.99,1.38,2.7,2.04,0.305556,-5.133333,7.761111,0.0,-4.716667,69.121264
US_MI_26025,2022-03-10,ChIJqek9tX30F4gRvbOSImk7Dao,Q137516,geoId/26025,US,United States of America,MI,Michigan,26025,Calhoun County,US,USA,2,0,0,33815,563,25,69534,134180,65644,68536,16887,17567,17263,15915,15999,18299,16759,9572,5919,1907309,42.25,-85.0,1861,76.267568,-7,0,26,-7,-8,3,2.68,5.04,5.51,3.53,9.13,2.59,6.87,5.13,1.93,1.84,5.37,1.41,6.03,1.22,3.86,1.79,0.85,2.92,2.07,3.06,2.54,1.13,1.04,1.65,1.08,9.65,1.65,4.05,5.18,2.92,1.22,1.98,5.04,1.84,8.62,5.23,1.74,1.36,0.75,0.85,2.26,2.59,5.32,3.86,2.26,3.72,1.55,0.9,1.7,3.67,1.93,4.47,2.54,2.83,1.32,1.13,0.85,1.18,1.7,0.99,8.1,0.94,1.51,2.12,1.22,1.79,22.13,5.56,1.13,3.86,2.5,5.74,1.65,1.79,1.32,0.94,3.01,4.71,3.77,1.65,0.94,,1.41,2.02,2.02,1.93,4.99,1.04,0.75,36.77,1.46,1.98,,1.65,,0.9,1.65,2.78,0.66,0.9,0.8,2.02,3.96,5.65,1.18,1.18,2.83,0.99,1.79,2.54,5.46,0.9,1.51,1.13,0.8,0.75,4.38,1.18,4.85,0.66,2.64,1.65,3.53,1.13,2.4,2.31,-1.261111,-5.333333,5.022222,0.0,-6.533333,67.532969
