location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_diabetes,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18169,2021-05-13,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,1,0,3572,80,20,8394,0,0,0,0,0,0,0,1,0,0,4,35,74,277,116,517,469,493,550,472,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,1577,1985,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,6,10,-14,3,4.72,13.61,8.05,7.77,4.72,8.61,8.33,10.55,,5.28,24.71,6.11,8.05,6.39,35.54,8.05,5.55,11.4,1.811111,18.927778,0.0,,0.35,46.659041
US_IN_18169,2021-05-14,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,2,0,3574,80,33,8427,0,0,0,0,0,1,1,0,0,0,4,35,74,277,116,518,470,493,550,472,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,1577,1987,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,7,7,-13,1,4.06,9.58,11.03,4.93,4.35,13.35,4.64,4.64,4.35,5.51,19.73,4.93,7.83,,29.31,7.25,4.06,13.155556,2.944444,21.127778,0.0,,0.911111,43.327036
US_IN_18169,2021-05-15,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,1,0,3575,80,123,8550,0,1,0,0,0,0,0,0,0,0,4,36,74,277,116,518,470,493,550,472,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,1578,1987,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,17,19,-7,,,13.53,6.05,6.05,8.19,7.83,8.19,8.19,6.76,6.41,19.94,6.76,12.46,,39.88,7.83,6.05,14.411111,4.622222,21.294444,0.0,,2.783333,45.68338
US_IN_18169,2021-05-16,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,2,0,3577,80,29,8579,0,0,0,0,0,0,0,0,1,1,4,36,74,277,116,518,470,493,551,473,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,1579,1988,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,23,10,-5,,6.29,14.33,5.94,,8.39,10.13,,7.69,,6.64,20.27,,9.44,,32.15,11.18,6.29,16.516667,8.866667,22.366667,0.0,,7.3,54.641263
US_IN_18169,2021-05-17,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,3,0,3580,80,0,8579,0,0,0,0,0,1,0,0,1,0,4,36,74,277,116,519,470,493,552,473,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,1580,1990,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,8,2,-7,3,7.38,12.92,10.81,6.86,5.01,6.59,,8.96,,7.91,20.57,7.65,7.38,8.17,37.18,7.91,5.8,16.35,12.494444,21.3,3.14325,,11.777778,74.749533
US_IN_18169,2021-05-18,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,4,0,3584,80,65,8644,0,0,0,1,0,2,0,0,0,0,4,36,74,278,116,521,470,493,552,473,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,1583,1991,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,8,2,-11,2,6.36,11.06,7.47,,7.19,7.19,4.15,7.74,4.42,8.02,19.36,5.25,12.44,5.81,33.74,9.68,6.64,17.394444,12.633333,24.088889,1.044222,,13.483333,78.24326
US_IN_18169,2021-05-19,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,2,0,3586,80,29,8673,0,0,0,0,0,0,0,0,0,2,4,36,74,278,116,521,470,493,552,475,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,1583,1993,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,11,7,-11,1,9.9,11.93,10.19,6.11,6.11,11.06,4.95,7.57,,8.15,25.9,5.24,8.44,4.37,38.71,7.86,6.11,20.533333,14.161111,25.488889,0.0,,14.672222,69.38484
US_IN_18169,2021-05-20,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,5,1,3591,81,24,8697,0,0,0,0,0,0,0,0,1,3,4,36,74,278,116,521,470,493,553,478,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,5,1583,1998,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,11,6,-12,1,5.97,15.52,7.16,6.57,5.08,7.46,5.37,8.06,,5.08,20.3,6.57,8.96,5.08,30.75,12.54,7.46,22.516667,16.044444,29.477778,0.0,,15.05,62.913737
US_IN_18169,2021-05-21,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,3,0,3569,81,0,8697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,14,16,-13,1,4.94,10.5,9.27,6.49,,9.27,,13.9,,7.72,17.6,4.94,5.56,,32.73,9.27,12.97,23.183333,15.872222,29.177778,0.0254,,14.011111,56.526416
US_IN_18169,2021-05-22,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,2,0,3593,81,135,8832,0,0,0,0,0,0,0,2,0,0,4,36,74,278,116,521,470,495,553,478,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,1584,1999,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,22,25,2,,,16.9,9.39,,,8.64,7.14,,,6.76,16.9,,11.64,5.63,32.68,12.77,6.76,22.655556,16.144444,29.611111,0.0,,13.016667,54.685635
US_IN_18169,2021-05-23,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,1,0,3594,81,35,8867,0,0,0,0,0,0,0,0,0,0,4,36,74,278,116,521,470,495,553,478,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,1584,2000,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,13,14,-8,,,21.12,6.8,5.73,,8.23,,8.95,5.37,6.44,18.97,5.37,13.24,,32.93,15.04,5.37,23.105556,16.35,28.911111,0.0,,15.427778,62.159764
US_IN_18169,2021-05-24,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,5,0,3599,81,17,8884,0,0,0,0,0,1,0,0,0,1,4,36,74,278,116,522,470,495,553,479,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,1587,2002,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,22,8,-10,2,5.89,15.8,7.44,8.98,5.58,8.05,,5.89,,7.44,21.69,5.89,12.39,,38.11,9.91,9.6,24.227778,17.022222,30.938889,0.0,,17.155556,65.114475
US_IN_18169,2021-05-25,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,6,0,3605,81,6,8890,0,0,0,0,0,3,0,0,0,3,4,36,74,278,116,525,470,495,553,482,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,1590,2005,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,7,13,-13,1,7.48,14.03,5.3,6.23,4.36,9.35,5.3,9.35,,11.22,16.52,5.3,12.47,,33.35,12.78,4.99,24.988889,18.3,30.744444,0.0,,14.85,53.531678
US_IN_18169,2021-05-26,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,2,0,3607,81,20,8910,0,0,0,0,0,0,0,0,1,1,4,36,74,278,116,525,470,495,554,483,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,1591,2006,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,11,8,-12,2,8.36,14.25,9.6,5.57,6.19,5.88,7.74,6.81,,8.67,20.75,,10.22,7.12,40.26,9.6,6.81,22.238889,17.883333,29.144444,2.878667,,16.988889,72.298072
US_IN_18169,2021-05-27,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,1,0,3608,81,35,8945,0,0,0,0,0,0,1,0,0,0,4,36,74,278,116,525,471,495,554,483,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,1592,2006,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,12,9,-16,1,6.02,12.04,10.03,7.36,9.03,6.69,,8.02,,8.02,18.39,,10.03,,45.8,8.02,10.03,18.461111,13.205556,25.65,7.474857,,13.116667,71.23604
US_IN_18169,2021-05-28,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,2,0,3610,81,19,8964,0,0,0,0,0,0,0,0,1,1,4,36,74,278,116,525,471,495,555,484,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,1592,2008,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,6,15,-24,5,8.25,12.37,7.56,5.16,8.25,,,8.59,,7.22,17.87,7.91,9.28,,41.24,8.94,9.97,12.261111,8.172222,20.833333,4.572,,9.861111,85.427431
US_IN_18169,2021-05-29,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,0,1,3589,82,88,9052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,19,31,-22,,8.22,11.35,6.65,,,7.83,6.26,6.65,,7.04,18.0,,15.65,5.87,37.96,14.48,,10.272222,5.438889,17.4,6.241143,,3.066667,61.132482
US_IN_18169,2021-05-30,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,4,0,3614,82,45,9097,0,0,0,0,0,0,1,1,0,0,4,36,74,278,116,525,472,496,555,484,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,1593,2011,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,12,22,-27,,6.27,13.72,7.45,6.27,,9.8,5.88,,,,16.86,7.45,12.15,,36.06,14.11,,12.644444,4.355556,20.455556,0.0,,3.433333,53.584093
US_IN_18169,2021-05-31,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,0,0,3589,82,0,9097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,6,-4,-72,15,6.96,11.36,6.6,,5.13,9.53,5.86,7.7,,8.06,20.52,6.96,11.73,,39.22,12.46,7.7,15.216667,6.744444,21.372222,0.0,,7.566667,60.37724
US_IN_18169,2021-06-01,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,4,0,3618,82,20,9117,0,0,0,0,0,3,0,0,0,1,4,36,74,278,116,528,472,496,555,485,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,1595,2013,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,18,11,-18,2,8.02,12.03,10.36,6.02,8.36,7.69,4.68,7.35,,6.02,17.38,6.02,11.36,5.01,38.1,12.37,9.02,17.866667,10.822222,23.327778,0.0,,10.038889,60.295528
US_IN_18169,2021-06-02,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,1,0,3619,82,5,9122,0,0,0,0,0,0,0,0,0,1,4,36,74,278,116,528,472,496,555,486,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,1595,2014,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,4,5,-17,5,,12.51,8.98,,6.74,6.09,6.74,8.98,,8.02,21.17,6.74,9.62,7.06,37.21,10.59,7.38,17.044444,13.533333,22.655556,1.862667,,13.838889,81.556024
US_IN_18169,2021-06-03,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,3,0,3599,82,6,9128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,13,5,-18,2,5.98,9.97,6.65,5.98,7.31,6.32,5.65,9.64,,6.65,18.61,4.99,14.62,,36.23,11.63,5.98,19.366667,14.483333,26.288889,6.44525,,14.9,75.786597
US_IN_18169,2021-06-04,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,3,0,3622,82,14,9142,0,0,0,0,0,0,0,0,0,1,4,36,74,278,116,528,472,496,555,487,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,1597,2015,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,12,19,-17,1,5.07,13.86,9.47,6.76,4.73,4.73,,,,,16.91,7.78,11.16,5.07,33.14,11.16,,22.977778,15.727778,30.911111,0.028222,,13.283333,54.741066
US_IN_18169,2021-06-05,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,1,0,3603,82,38,9180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,18,35,-7,,,15.03,8.48,5.78,,8.86,,8.48,,9.63,19.27,6.55,13.1,8.09,40.07,13.87,8.86,24.327778,17.111111,30.544444,0.0,,13.283333,50.282628
US_IN_18169,2021-06-06,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,1,0,3623,82,29,9209,0,0,0,0,0,0,1,0,0,0,4,36,74,278,116,528,473,496,555,487,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,1597,2016,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,15,23,-13,,7.89,16.86,7.53,8.97,5.74,6.1,,8.61,,,16.86,,17.58,,37.31,13.27,6.1,24.505556,17.477778,30.244444,0.0,,15.816667,58.577327
US_IN_18169,2021-06-07,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,4,0,3607,82,20,9229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,15,2,-10,5,6.97,15.83,5.38,,7.92,6.97,5.07,6.02,,6.02,21.53,6.33,9.18,6.33,41.8,11.08,6.02,23.35,19.505556,28.716667,2.963333,,19.833333,80.731268
US_IN_18169,2021-06-08,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,1,0,3608,82,13,9242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,11,11,-16,4,4.99,14.03,6.86,5.3,4.37,5.92,,12.78,,8.11,16.84,4.37,14.34,4.37,41.15,8.42,10.29,23.438889,19.938889,28.483333,3.937,,20.638889,84.50069
US_IN_18169,2021-06-09,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,0,0,3608,82,15,9257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,11,10,-16,3,,13.44,,,8.0,5.12,4.8,10.56,,8.0,25.59,5.76,9.92,8.0,39.98,14.07,7.36,24.0,19.572222,28.7,4.6355,,20.361111,80.321719
US_IN_18169,2021-06-10,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,0,0,3608,82,0,9257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,11,7,-20,2,8.61,14.9,8.61,8.94,4.64,5.63,7.95,6.29,,4.97,21.19,5.96,10.93,8.61,44.04,11.26,7.62,24.25,19.122222,30.111111,0.028222,,19.95,77.093664
US_IN_18169,2021-06-11,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,0,0,3608,82,25,9282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,7,13,-19,2,6.48,12.63,6.83,5.8,6.83,4.78,6.48,8.19,,9.21,21.84,6.14,11.94,8.19,34.12,13.99,5.46,25.655556,19.072222,31.788889,1.397,,20.011111,71.110245
US_IN_18169,2021-06-12,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,1,1,3609,83,43,9325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,10,23,-10,,,10.92,7.16,,,9.42,,6.78,7.16,10.55,21.85,,15.82,,39.17,13.56,9.04,26.133333,19.166667,32.794444,0.0,,19.527778,67.383233
US_IN_18169,2021-06-13,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,1,0,3624,83,25,9350,0,0,0,0,0,0,1,0,0,0,4,36,74,278,116,528,474,496,555,487,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,1598,2016,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,18,21,-12,,,14.87,6.1,,5.72,6.48,,7.63,,7.63,14.87,,16.02,,43.09,13.73,10.68,24.882716,19.407407,31.401235,2.568222,,17.154321,62.344375
US_IN_18169,2021-06-14,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,0,0,3609,83,133,9483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,10,8,-15,4,,19.28,6.32,5.32,4.65,6.32,,6.98,,,22.27,5.32,15.29,6.32,34.57,13.96,7.31,22.716667,16.744444,28.611111,0.0,,11.961111,50.929649
US_IN_18169,2021-06-15,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,1,0,3610,83,30,9513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,11,6,-18,3,5.61,13.52,7.25,,5.61,5.93,6.26,10.22,6.26,7.91,19.45,7.25,15.83,7.91,38.58,16.82,9.89,20.394444,13.222222,27.85,0.0,,10.722222,53.976685
US_IN_18169,2021-06-16,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,0,0,3610,83,0,9513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,8,8,-15,1,7.16,16.7,,,6.82,6.47,,8.86,,10.22,26.24,5.79,11.93,5.79,42.6,12.61,7.16,19.638889,11.744444,27.3,0.0,,9.105556,50.683238
US_IN_18169,2021-06-17,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,0,0,3610,83,72,9585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,5,9,-19,2,9.02,12.44,8.08,4.66,5.6,7.77,,8.71,4.35,5.29,19.27,5.6,10.57,,33.58,8.39,6.53,20.955556,11.161111,30.416667,0.0,,8.772222,45.74411
US_IN_18169,2021-06-18,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,4,0,3628,83,31,9616,0,1,1,0,0,0,1,0,0,0,4,37,75,278,116,528,475,496,555,487,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,1601,2017,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,1,8,-18,4,,14.36,9.16,5.19,10.08,10.69,5.19,7.64,,6.72,21.39,5.5,14.66,,41.55,12.53,8.86,24.733333,17.388889,31.305556,1.227667,,16.322222,59.674797
US_IN_18169,2021-06-19,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,13,0,3623,83,13,9629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,10,27,-6,,4.83,10.7,,,8.28,,5.52,5.52,,7.59,17.6,5.87,11.73,5.87,39.0,7.94,6.9,23.95,18.177778,29.955556,11.218333,,19.494444,76.256071
US_IN_18169,2021-06-20,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,0,0,3623,83,32,9661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,18,23,-15,,6.37,11.74,6.37,,12.08,11.07,,8.72,,,19.79,5.03,10.4,8.05,41.27,11.41,6.04,25.494444,19.9,31.388889,0.907143,,20.561111,74.285039
US_IN_18169,2021-06-21,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,4,0,3627,83,24,9685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,9,-4,-14,4,7.22,14.45,7.22,7.51,8.38,6.65,5.2,8.38,,6.07,20.8,6.65,12.13,6.07,41.32,12.71,7.51,22.538889,19.144444,29.461111,10.414,,17.872222,75.109971
US_IN_18169,2021-06-22,ChIJxYJ9jJZHFIgR6ivzrISyl94,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,0,0,3627,83,12,9697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948,1802090,40.85,-85.79,420,76.5625,3,4,-18,3,5.96,15.19,4.76,7.15,6.55,7.45,,7.15,,7.45,20.84,9.53,9.23,,45.26,7.45,5.36,15.672222,8.722222,23.633333,1.1938,,7.538889,58.583807
