location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20015,2021-07-16,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,38,0,7717,92,38,22608,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,19,11,,-30,1,,3.62,7.36,3.62,11.68,3.15,6.66,4.09,2.1,3.62,6.19,3.5,2.8,4.67,1.87,2.45,2.8,5.72,2.92,3.5,2.22,3.27,3.04,1.99,7.59,4.44,1.87,1.99,2.45,6.42,4.44,2.22,3.27,3.97,,4.09,2.57,2.22,8.18,2.57,22.19,4.67,2.22,11.68,2.34,2.22,3.85,2.57,2.69,5.61,32.71,,2.45,1.99,,5.61,10.63,,,,3.39,3.74,3.62,5.26,3.5,4.09,2.57,1.64,24.520833,20.368056,30.604167,10.051143,,21.229167,82.031189
US_KS_20015,2021-07-17,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,7717,92,51,22659,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,8,13,,-10,0,2.17,4.33,6.38,3.61,12.27,,6.86,4.09,,3.25,3.97,3.85,1.8,1.68,2.04,1.8,3.01,5.17,2.65,3.73,1.68,3.13,3.61,2.77,7.1,4.57,2.04,2.89,3.01,4.57,3.49,3.25,2.89,3.61,,4.69,1.68,2.17,7.34,,18.89,5.29,2.53,11.31,2.65,2.65,4.69,2.41,2.41,3.61,34.29,,2.29,2.41,,4.09,9.26,,,,1.93,4.93,3.97,2.29,2.04,4.09,2.29,2.65,25.416667,21.013889,30.833333,0.79375,,21.555556,79.370138
US_KS_20015,2021-07-18,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,7717,92,32,22691,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,29,9,,-14,-2,1.77,4.02,7.93,4.38,12.9,,8.29,5.56,,4.14,4.14,3.43,1.66,2.72,3.08,,1.77,7.58,3.55,2.37,2.6,,4.73,3.67,7.69,3.91,2.13,2.13,3.2,5.09,3.55,,3.08,3.31,,5.33,2.72,2.01,7.22,,19.41,8.05,2.84,10.89,2.96,2.01,4.73,1.89,,5.56,37.05,2.84,,,,5.56,9.59,1.77,3.2,,2.37,4.26,4.85,3.31,1.66,1.89,3.08,,24.715278,20.159722,30.555556,2.19075,,20.729167,78.595116
US_KS_20015,2021-07-19,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,17,0,7734,92,27,22718,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,18,2,,-29,3,,5.67,6.01,5.45,14.75,2.27,7.83,4.88,1.7,3.52,5.11,5.67,,4.2,1.59,2.04,,7.49,3.52,4.88,3.74,1.93,4.54,2.61,9.19,4.31,,1.7,2.5,5.67,3.52,3.18,3.74,3.63,2.15,3.29,,2.5,7.94,1.81,24.39,7.49,2.38,10.89,2.95,4.54,3.52,2.72,2.61,4.42,39.14,2.27,1.81,2.72,,3.86,9.42,2.27,3.06,2.04,1.81,5.79,5.56,3.74,2.27,2.15,2.38,,24.298611,18.715278,29.75,0.0,,17.777778,67.084626
US_KS_20015,2021-07-20,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,7734,92,0,22718,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,17,16,,-29,4,1.92,4.74,6.66,3.05,13.89,5.19,8.13,4.97,1.58,4.29,6.1,4.07,2.48,4.18,1.69,2.15,1.69,8.7,3.84,4.63,3.39,2.26,3.5,1.58,9.15,6.44,,1.69,1.69,5.87,4.52,,5.19,4.29,1.58,5.19,3.16,2.71,9.03,1.69,20.55,5.08,2.15,9.37,3.61,6.44,5.08,2.94,3.27,6.66,37.94,2.26,2.15,1.81,,4.18,7.68,,,2.03,2.37,5.99,4.86,2.71,2.71,3.61,2.82,2.6,23.854167,17.256944,30.256944,0.0,,17.0,65.581926
US_KS_20015,2021-07-21,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,41,0,7775,92,48,22766,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,18,17,,-28,2,2.41,4.48,6.89,3.1,12.98,2.99,5.63,6.09,1.95,5.17,7.24,5.63,3.1,2.76,1.95,2.3,2.76,7.81,3.56,3.56,3.1,2.99,4.02,2.18,8.04,4.94,2.76,2.41,2.3,5.86,1.84,2.18,3.9,3.79,2.3,4.94,,3.33,6.43,,22.28,6.09,2.99,11.14,3.79,3.67,3.1,2.87,,6.32,43.53,1.95,2.07,1.61,2.41,2.99,9.3,1.72,2.07,1.84,1.61,6.09,3.56,3.67,,1.84,3.22,2.41,24.097222,17.069444,30.659722,0.0,,16.9375,64.366041
US_KS_20015,2021-07-22,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,7775,92,32,22798,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,18,18,,-31,3,2.19,4.37,5.99,2.65,12.78,3.22,7.83,5.64,2.3,3.45,6.45,4.14,3.8,3.22,,2.65,3.34,8.52,2.99,4.95,3.45,2.42,4.37,3.11,7.94,5.99,,,2.53,4.49,3.57,,2.76,3.57,2.65,5.87,,2.07,6.45,2.3,24.28,5.41,2.53,11.16,2.3,3.57,5.52,,2.07,5.75,40.74,2.19,1.73,1.73,1.96,3.34,8.75,,2.07,2.3,3.45,7.02,2.99,5.06,2.88,4.14,1.84,1.96,25.125,18.402778,32.375,0.0,,16.986111,60.830322
US_KS_20015,2021-07-23,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,32,1,7807,93,36,22834,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,16,23,,-32,2,,2.69,5.39,3.98,11.72,3.28,8.32,4.45,2.11,3.4,5.27,,,3.05,,2.23,3.28,9.96,2.34,4.22,3.63,1.76,4.69,,10.78,4.57,1.76,2.11,2.81,2.93,4.8,1.76,4.1,3.63,,3.98,3.16,2.34,6.91,2.11,23.44,6.45,2.11,9.49,,3.87,4.22,2.23,3.05,7.5,36.91,,1.88,1.76,,5.51,8.09,2.46,1.76,,,5.16,4.57,4.57,1.88,3.98,3.63,3.28,27.284722,20.048611,34.854167,0.0,,19.277778,61.845857
US_KS_20015,2021-07-24,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,7807,93,180,23014,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,9,22,,-11,0,2.09,3.44,7.37,3.44,11.55,2.21,5.16,3.56,,3.69,4.79,2.7,,3.2,,1.72,3.56,9.22,3.93,4.55,4.3,2.95,3.81,2.58,5.29,4.67,1.97,3.44,,4.55,3.56,2.95,,3.93,,4.3,2.33,2.46,4.92,,21.63,3.56,,11.68,2.58,3.44,2.7,,3.07,5.29,33.8,3.07,,2.33,1.84,3.44,11.43,,1.97,1.72,2.09,5.04,4.18,4.3,,2.83,2.09,2.09,29.048611,21.951389,36.097222,0.0,,21.034722,62.25712
US_KS_20015,2021-07-25,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,7807,93,31,23045,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,21,15,,-15,-1,1.88,4.46,8.22,5.05,10.93,1.88,6.11,4.35,,3.17,5.05,3.64,2.94,3.29,1.76,,2.47,7.52,3.88,4.23,3.05,2.12,5.76,2.35,7.64,4.35,3.17,1.76,2.82,4.35,3.41,1.76,3.29,2.94,,5.29,2.35,2.35,3.88,,22.67,7.17,2.35,11.39,2.35,4.35,3.76,1.65,2.58,5.64,34.19,2.47,4.93,,2.7,3.17,9.87,2.58,2.0,2.0,3.05,6.23,5.29,3.76,3.17,,3.41,2.0,28.0,23.180556,34.881944,0.09525,,22.326389,71.373926
US_KS_20015,2021-07-26,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,28,0,7835,93,36,23081,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,7,6,,-29,5,1.75,3.29,6.58,2.63,12.83,1.97,8.33,4.83,,4.61,6.36,3.62,1.53,2.85,1.53,1.65,2.3,10.86,2.19,5.92,2.74,2.85,4.28,1.75,9.76,6.69,,2.52,2.96,3.62,3.51,2.08,3.62,3.95,,3.73,,2.52,5.92,,25.44,5.59,3.18,10.86,,3.62,4.39,,2.52,3.84,36.08,2.63,1.53,,1.65,3.84,9.76,1.53,2.19,2.19,2.08,6.69,4.83,5.15,2.19,3.51,4.28,1.53,26.020833,21.645833,33.826389,7.1755,,21.590278,76.684657
US_KS_20015,2021-07-27,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,7835,93,27,23108,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,18,18,,-30,4,,4.29,6.32,3.39,12.98,2.03,8.24,6.09,2.14,4.97,5.08,3.27,1.92,4.18,,2.26,1.92,8.92,3.05,5.64,2.03,2.14,3.95,3.39,9.37,4.63,2.14,2.03,3.05,5.98,3.61,1.69,3.72,2.37,,4.4,,2.93,9.71,1.92,28.44,7.11,3.05,10.95,2.14,3.16,4.4,,,6.21,38.15,,3.95,,2.26,4.06,10.61,,1.81,1.69,2.93,6.32,4.06,6.43,3.05,2.71,3.16,2.26,26.666667,20.819444,35.173611,6.223,,21.319444,72.689718
US_KS_20015,2021-07-28,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,44,0,7879,93,26,23134,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,15,16,,-30,3,2.63,4.0,7.77,4.0,14.16,2.97,8.68,6.97,2.85,4.68,4.8,3.2,2.17,3.88,,2.51,2.4,8.0,5.14,4.0,2.85,1.94,3.77,2.63,8.22,4.34,2.17,3.43,3.31,4.23,3.88,1.71,4.23,3.54,2.51,4.45,1.71,3.54,8.22,2.06,26.27,6.62,2.85,10.51,2.28,4.8,4.34,1.71,,4.91,40.77,2.97,3.2,,1.6,5.03,10.28,,2.28,,2.51,6.28,3.65,3.88,3.2,3.08,3.08,2.06,29.4375,22.305556,35.930556,0.0,,22.243056,65.375301
US_KS_20015,2021-07-29,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,7879,93,18,23152,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,16,23,,-31,5,,3.09,6.52,4.35,12.01,3.09,6.41,4.92,,3.43,6.87,3.09,,3.43,2.63,3.32,3.2,9.15,3.32,6.29,3.09,1.95,4.0,3.2,7.89,5.15,2.75,1.72,2.75,4.46,3.2,,2.86,2.06,1.72,5.15,1.6,2.17,7.21,2.17,26.66,5.49,2.63,9.72,3.55,4.0,3.32,2.29,1.83,6.52,35.7,2.17,4.58,2.75,2.52,4.0,10.98,,1.72,1.72,2.98,5.49,2.63,3.66,2.4,3.09,3.78,1.83,29.798611,22.930556,36.770833,0.0,,21.694444,62.00741
US_KS_20015,2021-07-30,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,42,0,7921,93,37,23189,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,20,22,,-31,3,2.37,4.26,6.75,4.98,13.62,2.01,6.75,6.04,1.78,4.03,5.8,,2.01,4.15,2.37,2.73,2.73,8.88,2.84,4.03,1.78,2.37,2.61,2.01,8.06,3.91,1.66,2.01,2.01,6.04,4.26,,2.96,3.08,2.25,4.15,2.13,,9.95,2.49,25.83,6.4,1.78,10.66,2.96,2.84,3.55,2.49,1.9,6.63,37.67,2.96,2.25,1.9,2.25,3.55,8.29,,,1.78,,6.04,4.38,4.74,2.49,1.66,2.49,,29.819444,22.472222,36.506944,0.0,,20.291667,56.867676
US_KS_20015,2021-07-31,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,7921,93,42,23231,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,10,22,,-8,0,,4.19,7.65,3.21,13.2,1.73,5.3,2.96,1.85,3.7,3.82,2.47,1.73,4.07,,2.1,1.97,8.26,4.44,4.32,2.34,,4.56,2.1,7.89,4.44,1.97,,,4.69,3.21,1.97,2.84,3.21,,4.07,1.97,,5.55,,22.69,5.18,,11.1,3.08,,6.17,2.1,2.71,3.33,33.05,,2.47,2.47,1.97,5.3,9.99,,,2.34,1.85,6.04,4.44,4.69,2.71,3.58,3.33,,29.527778,23.861111,36.236111,0.0,,21.236111,61.218831
US_KS_20015,2021-08-01,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,7921,93,31,23262,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,29,23,,-15,-1,,5.41,8.29,3.6,12.85,1.8,7.45,5.41,,3.72,5.05,3.48,2.52,2.64,1.8,2.64,2.28,9.85,5.29,3.72,3.72,2.4,4.21,2.16,4.57,5.05,2.16,,1.8,3.48,3.72,,2.52,4.93,1.68,3.12,1.68,3.72,4.57,2.28,20.06,4.45,2.52,10.33,2.76,2.16,4.08,1.68,2.76,5.41,36.76,,2.52,2.04,,3.48,9.37,2.16,1.92,2.28,2.64,6.61,2.52,3.72,2.88,2.64,3.6,,25.111111,19.861111,32.916667,1.378857,,17.520833,62.968864
US_KS_20015,2021-08-02,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,36,0,7957,93,26,23288,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,15,10,,-30,4,1.67,4.78,6.23,2.34,12.79,2.0,6.9,5.23,,3.78,5.67,4.34,2.67,2.78,,2.56,1.56,11.01,3.67,3.67,3.78,2.0,4.23,2.34,8.9,4.78,2.23,3.56,1.78,4.45,2.56,1.89,2.56,2.89,1.56,5.34,,1.56,6.79,1.78,23.58,5.23,2.78,9.57,2.89,3.67,4.78,2.11,2.23,5.78,40.49,,,,,3.67,8.56,,2.78,2.0,3.56,6.67,5.0,4.67,3.56,3.45,2.89,1.78,22.0,14.951389,29.513889,0.1905,,13.090278,57.369335
US_KS_20015,2021-08-03,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,7957,93,33,23321,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,23,26,,-29,4,2.83,5.2,5.88,4.07,10.85,2.15,7.69,4.29,2.49,4.52,5.76,5.88,2.49,3.5,2.15,,2.71,7.91,2.83,3.73,4.52,2.37,3.28,,7.12,5.99,2.71,,2.04,5.31,4.63,,4.18,2.94,2.26,4.75,2.37,2.83,7.35,1.92,24.64,5.88,1.7,9.49,3.62,4.07,4.29,2.6,,5.31,39.11,1.7,1.81,,2.26,4.29,6.89,1.81,,2.26,2.04,5.42,3.96,4.63,2.04,3.5,3.39,,22.595238,14.865079,29.865079,0.0,,13.738095,57.439037
US_KS_20015,2021-08-04,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,59,0,8016,93,47,23368,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,17,18,,-29,3,,3.19,7.98,4.56,15.05,1.94,6.84,6.27,,4.79,6.5,4.67,,3.08,,2.62,2.51,10.15,3.65,4.33,3.65,5.02,2.74,2.4,7.53,3.99,,2.05,2.17,3.88,4.56,2.05,2.74,2.28,2.17,3.08,2.62,2.4,8.32,2.4,22.92,5.02,2.62,11.4,3.31,3.42,5.25,1.71,2.4,5.82,37.52,2.74,3.54,2.28,3.42,4.56,10.15,,1.71,2.05,2.05,7.53,5.02,4.79,2.28,1.94,3.65,2.4,23.539683,16.650794,30.531746,0.0,,14.769841,58.003742
US_KS_20015,2021-08-05,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,8016,93,44,23412,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,15,18,,-30,4,1.94,3.65,7.07,3.42,12.09,2.4,6.84,4.22,2.05,3.42,5.36,,1.82,2.4,2.17,2.05,2.05,9.24,4.33,4.22,3.54,2.62,4.9,1.94,8.67,4.11,1.71,2.4,2.17,4.11,4.33,1.6,3.42,1.94,,4.45,1.82,4.9,6.96,,24.97,6.73,2.4,10.38,2.96,4.22,5.47,2.17,2.96,5.36,37.63,2.28,,2.51,2.4,3.08,9.01,1.6,1.6,2.51,3.19,7.41,5.02,4.56,2.05,2.74,2.74,1.71,25.674603,19.634921,33.119048,0.0,,16.634921,57.802382
US_KS_20015,2021-08-06,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,68,0,8084,93,70,23482,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,16,16,,-31,2,2.3,4.6,5.64,3.56,12.65,2.3,7.13,5.06,2.42,4.14,4.83,3.33,2.76,4.03,1.96,2.42,2.19,9.32,3.1,4.72,2.42,,3.22,1.84,8.05,5.41,1.96,,2.76,4.72,3.91,,4.37,2.65,,4.14,2.19,3.1,7.02,,22.31,6.44,2.42,8.63,2.42,4.6,3.91,2.07,3.33,5.29,34.97,3.56,1.61,1.73,2.07,4.49,7.48,,1.73,2.65,3.33,5.06,3.79,4.14,2.07,4.14,1.73,,25.714286,18.746032,34.230159,0.0,,18.65873,65.318049
US_KS_20015,2021-08-07,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,8084,93,50,23532,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,15,20,,-9,0,1.7,4.86,7.29,3.52,13.12,1.82,7.29,2.79,,3.89,5.47,2.43,2.43,2.92,3.16,1.94,2.31,8.87,2.92,5.34,3.52,,3.4,2.31,4.98,6.07,2.31,2.31,2.31,5.47,4.5,,2.79,3.28,,4.74,,4.37,7.05,,20.89,6.07,3.77,10.81,2.67,3.04,4.13,2.06,3.16,3.89,33.89,,2.31,2.79,2.31,5.71,12.63,1.94,1.82,1.7,1.7,7.53,2.67,2.43,2.19,3.04,3.04,2.19,28.555556,22.150794,36.18254,0.0,,20.206349,60.870332
US_KS_20015,2021-08-08,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,8084,93,53,23585,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,25,15,,-16,-1,2.48,3.42,7.91,4.6,12.51,4.6,7.67,5.07,,4.72,4.72,4.25,1.89,2.71,,2.24,1.77,9.56,2.48,4.01,3.89,,3.66,2.36,6.72,5.31,3.07,2.36,2.24,4.48,5.43,2.71,4.01,3.19,2.01,3.66,2.6,2.95,6.49,,26.55,6.25,2.95,9.91,2.01,2.95,2.95,2.24,,5.54,30.56,2.48,1.89,2.01,2.24,4.84,7.79,2.12,3.54,,1.65,6.84,2.24,4.48,,2.83,1.77,1.89,26.785714,19.674603,34.039683,13.335,,20.15873,67.21419
US_KS_20015,2021-08-09,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,70,0,8154,93,43,23628,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,12,11,,-30,4,2.06,4.45,6.3,2.72,10.86,3.26,5.97,5.97,1.96,3.26,4.89,4.13,3.26,2.39,2.72,1.85,2.28,8.04,3.48,5.97,3.69,1.74,3.15,2.28,7.28,5.32,1.96,2.17,2.39,5.76,3.69,2.72,4.56,3.26,,3.48,2.17,2.61,6.84,1.96,23.79,5.11,3.15,8.04,2.72,2.83,3.8,1.85,2.39,3.37,37.91,1.52,1.85,2.5,2.06,3.37,5.87,1.63,2.06,3.04,1.74,5.76,3.58,4.56,2.06,3.58,2.06,1.63,28.888889,22.746032,35.555556,1.100667,,21.960317,66.341852
US_KS_20015,2021-08-10,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,8154,93,0,23628,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,18,18,,-29,5,2.07,5.22,6.53,2.61,14.79,3.48,6.53,6.2,,4.35,4.79,3.81,1.96,3.37,,2.5,3.05,7.18,2.61,4.35,2.94,2.39,3.7,3.26,6.75,3.59,,2.61,2.61,7.29,5.66,2.28,5.44,3.48,2.94,3.92,,3.48,7.83,1.96,26.33,4.24,3.05,10.01,2.72,4.57,4.79,1.85,,5.11,38.84,3.81,3.15,1.63,1.52,3.15,9.25,,3.26,2.5,3.05,6.2,3.48,5.22,2.39,2.18,3.92,1.63,30.777778,25.0625,37.055556,0.0,,22.201389,60.694975
US_KS_20015,2021-08-11,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,87,0,8241,93,85,23713,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,20,18,,-30,3,1.61,5.6,7.32,2.58,13.35,2.15,7.96,4.63,1.83,4.95,6.46,2.58,2.69,3.01,2.04,2.91,2.8,10.33,4.52,5.27,2.04,2.58,3.55,2.04,8.93,4.84,2.37,2.69,2.04,6.24,4.63,2.58,4.84,3.12,1.83,4.74,1.94,3.66,5.71,1.94,25.19,5.6,2.91,9.37,2.91,4.74,4.95,3.12,2.69,3.98,37.57,3.23,1.94,1.83,1.94,3.34,7.75,2.04,2.15,1.94,2.26,5.92,4.52,5.17,2.8,2.58,2.8,1.61,30.569444,24.715278,37.298611,3.39725,,20.368056,54.7229
US_KS_20015,2021-08-12,ChIJG-mbtg5RuocR6he4ZC926EM,Q376505,geoId/20015,US,United States of America,KS,Kansas,20015,Butler County,US,USA,2,0,0,8241,93,0,23713,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648,1070373,37.7833,-96.8333,3746,77.576923,16,19,,-30,4,1.6,3.81,7.62,2.81,10.33,1.71,7.32,3.21,1.91,4.31,5.92,3.31,,1.81,,1.5,1.71,8.03,3.21,5.02,3.11,1.81,4.51,1.41,6.62,4.11,1.91,4.62,2.01,4.21,3.71,1.41,3.01,2.51,1.5,2.71,1.41,1.6,6.32,2.01,21.77,5.32,2.51,8.13,2.61,3.81,3.41,,1.91,4.21,33.61,1.5,,2.61,2.11,4.21,7.92,,1.6,,2.91,4.92,3.71,3.01,1.91,3.01,3.21,1.71,30.305556,23.604167,38.201389,0.0,,19.625,53.075668
