location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37113,2021-05-07,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,11,0,3137,38,149,8413,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,5,8,,-9,1,3.53,6.48,3.34,10.4,5.69,5.3,7.26,3.53,4.91,2.75,6.08,5.3,8.05,2.94,3.92,2.94,,,5.3,5.1,17.66,6.28,9.62,,4.51,6.28,34.54,2.75,5.5,4.32,3.92,3.34,13.011111,7.166667,18.788889,0.0,,3.208333,50.491861
US_NC_37113,2021-05-08,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,3137,38,194,8607,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,11,20,,-5,-3,3.65,7.08,3.42,11.19,8.22,7.08,5.94,4.11,4.11,,,,7.76,5.94,,,5.25,4.57,3.2,5.02,18.27,5.25,7.99,4.57,,3.65,36.76,,7.99,4.34,3.65,7.08,12.394444,3.805556,21.327778,0.0,,3.986111,55.54408
US_NC_37113,2021-05-09,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,3137,38,35,8642,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,17,15,,-5,,5.34,4.89,,16.23,7.78,7.78,6.22,,6.22,,,5.11,5.11,,4.22,,,,4.67,5.34,15.12,5.11,8.0,6.0,,,32.68,5.11,8.67,6.45,4.45,4.67,16.044444,5.983333,25.872222,0.903111,,8.340278,58.777444
US_NC_37113,2021-05-10,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,5,0,3142,38,27,8669,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,8,39,,-10,1,4.88,6.51,2.71,15.01,7.23,4.7,4.52,3.25,7.78,3.25,3.07,3.8,6.33,4.88,5.61,3.62,13.38,2.71,,8.14,17.54,4.34,9.04,5.06,,3.62,31.28,3.62,8.86,4.34,3.25,4.16,18.172222,12.077778,24.05,9.779,,15.277778,82.204685
US_NC_37113,2021-05-11,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,3,0,3145,38,22,8691,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,3,28,,-11,1,4.74,5.68,4.36,12.51,7.2,5.5,7.77,,6.25,,3.98,4.17,7.2,3.6,,3.03,12.89,6.44,4.36,8.53,18.38,8.15,6.82,3.79,3.41,5.5,33.35,,8.53,5.88,6.06,5.12,16.144444,10.977778,22.455556,0.3302,,12.319444,75.683277
US_NC_37113,2021-05-12,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,-7,-1,3138,37,91,8782,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,3,12,,-16,5,3.46,4.37,4.01,10.38,8.56,9.29,4.19,,6.56,2.73,3.64,5.1,9.47,5.28,3.46,4.01,6.01,4.01,2.91,6.74,17.3,4.92,9.11,,2.91,4.01,42.99,4.01,6.74,5.83,4.92,3.64,13.027778,8.883333,19.955556,3.07975,,10.611111,82.988291
US_NC_37113,2021-05-13,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,-11,0,3127,37,45,8827,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,8,13,,-12,2,4.09,3.31,3.7,12.28,8.18,6.04,7.01,,6.43,3.51,3.51,4.68,8.38,5.65,3.12,,5.65,3.9,3.12,7.21,18.71,5.26,7.41,,3.51,5.46,37.22,3.51,7.99,3.12,4.68,5.07,11.777778,5.5,19.627778,7.591778,,6.055556,66.559459
US_NC_37113,2021-05-14,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,2,0,3129,37,42,8869,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,6,10,,-11,4,3.81,7.22,5.61,11.63,7.82,3.81,3.61,3.01,6.01,5.01,5.21,3.81,6.42,3.01,,,5.21,5.01,4.21,4.01,15.23,6.21,7.82,3.21,3.21,2.81,32.67,,6.21,4.61,4.21,,13.333333,6.044444,20.611111,0.084667,,6.270833,60.933206
US_NC_37113,2021-05-15,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,3129,37,76,8945,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,12,22,,-3,-2,,4.58,,13.31,6.76,4.8,3.27,,5.46,,,,6.76,5.02,,,4.36,,3.93,5.24,15.71,4.14,9.38,4.36,,3.49,28.58,4.8,9.16,3.49,3.06,3.71,14.594444,6.944444,23.016667,0.0254,,7.020833,58.838017
US_NC_37113,2021-05-16,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,3129,37,91,9036,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,10,14,,-7,,3.44,4.73,3.66,12.48,6.67,,5.59,,7.1,5.59,3.01,3.44,7.1,4.52,3.23,4.3,4.95,,,5.59,16.79,4.95,9.47,4.3,,5.17,32.06,7.96,9.25,4.95,3.01,4.09,16.544444,9.877778,23.733333,0.0,,10.277778,65.016593
US_NC_37113,2021-05-17,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,-5,1,3124,38,0,9036,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,10,22,,-5,1,3.94,7.67,,15.54,4.13,4.53,6.89,,6.1,,,3.15,9.84,4.13,,2.75,,3.54,4.72,5.31,17.71,4.53,8.66,3.94,4.33,4.92,34.63,4.92,9.44,5.51,5.9,3.94,17.05,9.716667,24.472222,0.0,,11.527778,68.489941
US_NC_37113,2021-05-18,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,3,0,3127,38,28,9064,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,12,21,,-7,2,4.26,5.42,3.29,15.11,3.87,6.59,6.2,3.1,6.78,3.29,3.1,3.87,9.49,4.84,5.04,4.07,4.07,,5.23,7.75,18.6,6.0,8.72,4.65,,4.65,40.1,4.84,10.07,4.46,4.46,5.04,18.155556,12.688889,23.033333,0.0,,13.819444,74.747593
US_NC_37113,2021-05-19,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,4,0,3131,38,60,9124,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,18,25,,-5,0,3.88,4.46,4.46,12.98,4.84,5.62,4.46,,6.78,2.91,4.26,2.91,7.94,,5.62,3.1,6.01,,3.49,9.69,17.83,4.26,7.75,6.39,5.23,3.1,36.04,4.84,9.49,5.62,3.68,3.29,19.2,13.561111,25.605556,0.0,,13.854167,68.944955
US_NC_37113,2021-05-20,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,6,0,3137,38,28,9152,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,11,23,,-7,0,4.11,5.87,5.47,12.51,7.82,3.71,4.89,3.32,4.69,,3.91,3.52,6.45,,3.52,,4.3,3.13,5.47,8.21,13.1,3.52,7.62,,5.67,4.69,32.06,2.93,6.26,5.08,5.08,3.71,19.588889,13.211111,26.338889,0.0,,12.923611,62.898024
US_NC_37113,2021-05-21,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,2,0,3139,38,0,9152,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,9,13,,-6,1,3.85,5.48,6.9,16.84,9.33,4.26,3.85,3.04,6.29,,5.07,3.65,8.72,4.06,3.65,,3.85,,,6.69,17.04,5.48,10.55,4.67,,5.07,30.43,3.25,7.51,6.49,3.65,4.06,19.744444,10.655556,28.25,0.0,,11.895833,58.544726
US_NC_37113,2021-05-22,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,3139,38,48,9200,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,9,27,,1,-2,5.49,4.61,3.96,15.82,6.37,6.15,7.03,3.73,7.25,,3.08,3.96,7.03,6.15,3.96,,3.73,3.73,4.39,4.39,12.74,5.27,9.01,5.71,3.3,3.96,36.25,3.73,9.23,5.49,4.17,5.49,20.183333,11.05,29.011111,0.0,,13.180556,62.27543
US_NC_37113,2021-05-23,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,3139,38,42,9242,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,12,,,-3,,4.55,5.63,,13.87,3.03,5.42,6.07,5.2,5.63,,4.12,4.33,7.8,4.33,4.98,,3.03,,,5.85,15.17,4.98,9.54,,3.68,4.98,35.54,3.47,11.92,5.42,4.12,4.55,21.827778,13.033333,30.211111,0.0,,14.333333,60.888849
US_NC_37113,2021-05-24,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,3139,38,35,9277,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,9,26,,-8,1,5.22,4.83,3.29,16.63,6.77,6.96,7.16,3.87,6.96,3.48,5.03,4.83,7.35,4.83,,,3.29,4.45,2.9,8.51,16.63,8.7,9.47,4.06,,3.09,39.84,6.77,9.67,6.0,2.9,3.48,22.388889,13.644444,31.055556,0.0,,14.486111,59.253055
US_NC_37113,2021-05-25,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,-1,0,3138,38,10,9287,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,17,24,,-8,0,5.78,6.17,3.28,14.65,4.82,6.36,4.63,,5.78,3.66,5.4,,6.55,3.85,5.4,4.24,,5.98,3.08,9.64,17.73,4.24,10.41,4.05,3.28,6.17,39.9,,11.18,4.82,4.24,3.08,23.016667,14.672222,30.894444,0.03175,,16.763889,65.097278
US_NC_37113,2021-05-26,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,14,2,3152,40,18,9305,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,19,29,,-9,0,2.87,6.51,5.37,16.86,4.21,5.37,4.6,4.79,7.09,,5.37,3.83,7.66,4.6,5.94,,3.83,3.45,,10.73,17.44,4.98,11.88,,3.45,4.41,39.09,2.87,10.15,6.13,4.41,,22.966667,15.522222,31.016667,0.0762,,16.527778,65.093975
US_NC_37113,2021-05-27,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,3152,40,33,9338,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,16,28,,-4,0,5.0,5.2,,10.59,6.55,5.0,7.7,4.24,5.39,3.08,3.46,3.46,7.32,,4.04,4.24,6.35,2.89,4.43,7.7,14.82,2.89,8.28,4.62,4.04,4.04,36.0,4.04,6.16,4.62,4.04,4.62,21.944444,14.094444,30.2,0.3302,,15.326389,64.472242
US_NC_37113,2021-05-28,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,1,0,3153,40,25,9363,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,12,23,,-7,2,3.58,3.02,3.21,12.07,7.92,4.9,5.09,3.21,6.6,3.21,3.58,3.96,5.66,4.53,5.28,,4.71,2.64,,7.73,16.21,6.22,10.56,3.58,,4.53,31.3,3.58,9.62,7.92,4.34,3.02,22.088889,15.883333,28.711111,3.683,,18.013889,76.092528
US_NC_37113,2021-05-29,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,3153,40,21,9384,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,28,39,,5,-3,3.82,4.22,4.83,12.07,5.23,6.04,,3.02,7.44,4.22,,,5.63,3.42,,,4.83,5.43,4.02,4.22,14.28,4.22,6.04,,5.23,,30.38,3.82,7.44,6.64,,3.22,19.094444,15.627778,25.644444,14.76375,,15.555556,78.626177
US_NC_37113,2021-05-30,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,3153,40,28,9412,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,27,,,-1,,2.69,5.77,3.08,14.04,5.96,4.23,5.0,,6.34,3.08,3.85,3.08,6.15,3.65,4.42,2.88,4.23,5.19,,4.81,13.84,3.46,12.3,,,3.27,25.0,5.0,9.23,4.42,,4.04,15.377778,10.638889,21.611111,0.0762,,9.409722,66.097742
US_NC_37113,2021-05-31,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,3153,40,0,9412,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,5,23,,-50,10,,6.67,8.23,14.31,6.67,6.86,5.68,4.9,7.65,2.94,3.53,6.67,5.88,,6.08,,2.94,5.1,4.31,7.45,13.92,6.08,9.02,,,4.12,35.48,2.94,10.19,7.25,2.75,4.9,15.794444,8.283333,24.166667,0.0,,10.277778,67.821325
US_NC_37113,2021-06-01,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,2,0,3155,40,21,9433,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,21,30,,-7,2,5.13,7.03,4.18,17.28,5.32,5.89,5.89,4.37,5.89,3.04,4.37,4.37,7.22,6.27,3.23,,4.18,2.66,,6.27,17.66,7.98,10.45,3.23,2.85,4.37,40.84,,8.93,4.56,3.8,4.37,18.077778,9.583333,25.594444,0.0,,12.416667,67.392422
US_NC_37113,2021-06-02,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,3155,40,6,9439,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,21,30,,-10,3,3.56,7.49,4.68,12.73,5.99,6.36,7.49,,4.68,3.74,4.3,3.0,6.74,3.37,4.12,,4.49,4.3,4.12,5.8,15.91,7.11,8.05,4.68,5.8,4.49,35.94,5.05,9.17,7.11,3.37,3.56,18.616667,12.611111,25.327778,0.084667,,14.375,74.962465
US_NC_37113,2021-06-03,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,3155,40,22,9461,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,17,24,,-4,2,3.89,7.41,,13.7,6.48,5.55,5.92,3.52,6.11,,3.52,,10.0,3.89,3.7,3.89,3.52,2.96,3.15,8.33,13.88,3.89,8.52,3.33,2.78,5.37,31.66,2.96,8.33,4.63,4.44,4.81,19.761111,15.266667,25.588889,1.016,,17.166667,83.151336
US_NC_37113,2021-06-04,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,3155,40,12,9473,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,11,14,,-4,1,5.25,6.8,2.91,15.54,6.41,5.05,7.58,,6.61,2.91,3.3,3.5,7.97,3.69,4.66,,3.89,,4.08,6.41,15.74,5.44,11.46,3.11,,6.8,42.94,3.3,10.3,7.19,3.11,3.11,21.922222,16.211111,29.061111,1.862667,,17.097222,72.435608
US_NC_37113,2021-06-05,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,3155,40,61,9534,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,18,24,,4,-3,3.77,7.76,,11.95,5.66,4.61,4.61,,7.34,,4.61,,7.34,5.87,3.77,,,3.14,,5.45,16.98,5.66,9.22,4.82,,7.13,29.98,,8.6,5.03,,3.98,22.116667,15.227778,29.95,0.0,,16.465278,68.820306
US_NC_37113,2021-06-06,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,3155,40,57,9591,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,16,22,,-1,,3.58,7.15,4.57,11.13,5.96,5.56,7.35,2.98,6.16,,3.97,2.98,8.15,4.37,,3.18,3.38,2.78,2.98,8.35,14.51,6.76,13.91,4.17,3.38,6.16,35.37,3.38,8.54,6.76,4.37,4.17,23.066667,17.733333,29.061111,2.074333,,19.645833,79.795115
US_NC_37113,2021-06-07,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,1,0,3156,40,10,9601,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,13,27,,-9,3,3.99,7.07,4.17,15.6,7.44,4.9,3.99,3.45,6.17,3.27,3.63,4.72,11.06,6.53,4.9,,,3.99,3.08,7.62,19.41,5.26,8.53,5.26,3.63,8.71,31.74,4.9,10.16,3.99,5.08,2.72,23.022222,19.638889,27.777778,1.55575,,20.368056,84.06398
US_NC_37113,2021-06-08,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,1,0,3157,40,9,9610,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,16,19,,-7,2,3.55,7.65,5.04,14.93,9.71,5.6,6.16,3.36,7.47,4.85,2.8,3.92,10.83,5.04,2.61,,4.67,,,7.47,16.05,6.35,9.52,3.55,3.92,6.16,37.52,,11.01,5.6,5.6,3.17,22.938889,18.727778,28.85,4.41325,,20.215278,83.265421
US_NC_37113,2021-06-09,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,1,3157,41,12,9622,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,24,30,,-9,1,3.98,6.26,3.04,14.04,8.35,5.5,5.31,3.61,5.69,3.42,4.93,,7.78,4.93,3.23,,3.61,3.42,3.42,6.26,20.5,4.17,14.8,2.85,,5.5,37.38,3.04,13.47,6.07,4.93,5.12,22.333333,18.272222,28.833333,6.477,,20.034722,85.221066
US_NC_37113,2021-06-10,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,3157,41,15,9637,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,19,20,,-7,2,4.71,4.53,4.71,11.69,8.11,8.67,5.28,,5.47,3.02,3.96,4.53,7.35,3.96,3.77,,3.02,3.21,,6.6,15.08,8.11,10.18,3.77,2.83,4.34,40.92,6.03,7.92,5.09,3.77,4.15,22.744444,18.916667,28.222222,7.196667,,19.916667,83.067048
US_NC_37113,2021-06-11,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,1,0,3158,41,1,9638,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,10,16,,-6,2,5.42,6.91,2.62,13.26,9.15,6.17,6.91,2.99,6.72,2.62,2.62,6.17,6.91,5.42,5.23,2.62,,5.04,4.11,6.72,22.23,4.3,9.15,5.42,4.11,3.36,36.24,,10.84,4.48,3.74,3.36,22.822222,19.494444,27.9,2.69875,,20.451389,84.918553
US_NC_37113,2021-06-12,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,3158,41,29,9667,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,16,27,,4,-3,4.47,6.3,4.88,12.0,5.29,5.08,4.88,3.05,5.29,6.3,,,4.88,6.51,4.88,,3.25,2.85,4.88,6.71,18.71,4.07,10.37,,6.51,3.25,35.59,4.47,9.96,5.9,3.05,3.25,23.666667,19.622222,29.716667,12.573,,20.340278,79.257563
US_NC_37113,2021-06-13,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,3158,41,10,9677,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,14,,,-1,,5.8,5.39,3.52,13.05,6.83,5.59,4.97,,7.25,4.35,,3.94,8.29,5.8,4.76,4.56,5.18,4.76,3.11,5.8,18.23,6.21,10.98,3.31,,3.73,35.01,3.94,10.77,7.04,3.52,,23.094444,17.611111,30.766667,3.951111,,19.194444,76.984243
US_NC_37113,2021-06-14,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,1,0,3159,41,82,9759,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,18,34,,-5,2,5.92,6.48,4.81,16.84,8.7,3.33,5.55,2.59,7.77,4.81,5.0,5.37,10.18,4.81,5.37,3.33,5.18,3.7,4.63,6.48,17.39,5.74,12.4,5.74,5.55,3.7,37.38,3.89,10.36,6.85,5.18,3.52,24.688889,18.466667,31.744444,0.790222,,20.090278,74.118228
US_NC_37113,2021-06-15,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,1,0,3160,41,14,9773,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,21,28,,-5,1,4.96,4.96,3.12,12.49,5.69,8.63,4.96,2.94,6.43,,4.59,,6.06,5.33,4.04,,4.41,,3.31,8.63,16.53,6.61,13.22,,4.22,3.49,40.22,4.96,11.2,5.51,3.31,2.94,23.088889,16.405556,30.594444,0.0,,14.979167,58.271363
US_NC_37113,2021-06-16,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,3160,41,22,9795,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,25,33,,-9,0,3.15,3.9,,14.47,6.49,4.45,4.08,3.34,7.61,3.52,5.38,2.6,7.05,3.52,6.12,4.45,3.9,,3.71,7.61,16.14,4.82,10.95,3.71,3.15,5.75,34.88,3.52,10.21,5.2,3.34,3.71,21.144444,13.794444,28.327778,0.0,,12.319444,56.104998
US_NC_37113,2021-06-17,ChIJ1cHGn5syWYgRldAXNNUcdeo,Q507575,geoId/37113,US,United States of America,NC,North Carolina,37113,Macon County,US,USA,2,0,0,3160,41,18,9813,34581,16806,17775,3473,3719,3237,3442,3561,4748,5693,4473,2235,2528718,35.15,-83.42,1345,78.044444,18,29,,-8,1,4.65,6.52,5.21,12.47,4.47,2.79,3.72,3.35,5.58,3.35,3.91,2.61,9.49,5.4,2.79,3.17,3.35,3.91,3.72,7.26,21.22,5.96,7.45,4.47,4.28,2.61,35.93,4.65,8.75,5.4,4.84,3.35,20.633333,12.222222,28.644444,0.0,,12.763889,58.806669
