location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MD_24001,2021-03-08,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,1,0,6423,200,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-13,-8,-5,3,-23,7,2.83,3.83,6.84,4.11,10.22,2.92,10.49,5.02,2.37,5.2,1.46,5.29,4.47,,5.57,1.92,,2.65,1.46,5.93,4.65,4.11,2.74,2.01,6.84,2.83,13.14,3.92,1.37,2.65,2.37,4.93,2.65,1.37,4.29,5.2,,6.11,2.28,3.1,9.95,2.65,22.99,6.21,2.65,6.75,3.38,5.38,7.57,2.19,1.64,8.76,41.88,2.1,1.64,1.55,1.55,1.28,4.11,5.75,1.92,2.1,,4.2,6.11,6.02,4.93,1.73,2.65,3.83,3.01,1.314815,-8.018519,12.444444,0.0,-10.753086,40.430909
US_MD_24001,2021-03-09,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,1,0,6424,200,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-4,-5,,9,-23,6,3.3,4.3,6.78,3.85,10.99,3.48,10.07,6.41,2.38,4.67,,6.32,3.85,1.74,4.03,,1.37,3.57,1.28,5.04,3.21,4.21,2.02,1.74,5.13,1.92,10.26,3.85,1.28,3.11,1.83,5.4,3.11,1.65,4.58,4.3,1.56,5.04,2.66,2.47,12.64,3.02,23.08,6.69,2.47,7.51,4.21,4.4,4.03,4.3,1.74,9.62,37.73,2.84,1.74,2.75,3.21,2.2,3.66,5.68,1.47,2.29,1.56,2.75,7.05,4.49,5.86,2.56,2.11,4.95,2.47,10.377778,3.411111,18.061111,0.0,-4.227778,35.849578
US_MD_24001,2021-03-10,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,3,0,6427,200,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-4,-3,,7,-21,6,3.54,4.72,7.54,2.82,13.26,3.45,8.63,5.72,3.36,5.18,,6.45,3.72,3.63,4.63,1.91,2.18,2.09,1.36,4.0,3.36,3.63,3.27,1.73,4.36,3.0,10.54,3.54,1.73,4.63,2.18,4.63,1.64,2.0,4.45,3.91,2.63,5.9,3.18,3.0,7.36,1.73,20.53,6.72,3.36,7.45,2.54,5.18,4.54,3.27,2.36,9.27,39.24,3.36,2.91,1.36,1.45,1.54,4.63,5.36,2.82,3.09,2.0,4.09,8.08,5.72,2.54,2.0,3.72,4.72,2.18,10.661111,0.583333,20.416667,0.0,-2.538889,40.22043
US_MD_24001,2021-03-11,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,6,1,6433,201,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-4,-9,15,2,-23,6,2.74,3.93,5.75,3.47,10.14,3.29,8.04,4.84,2.56,3.38,1.92,6.58,4.38,1.37,3.02,1.92,1.74,1.92,2.01,5.94,3.75,4.2,3.38,2.38,4.66,2.38,10.96,4.11,3.11,2.01,1.64,5.57,3.29,2.47,4.2,3.02,1.55,4.38,3.02,2.01,7.13,4.02,17.45,5.3,3.11,6.12,3.93,5.03,4.38,2.38,1.64,7.22,41.93,1.92,2.56,2.19,3.11,1.74,4.11,5.85,1.46,1.55,,4.11,7.58,4.11,3.2,2.56,1.28,5.12,2.19,15.111111,6.622222,22.777778,0.0,0.283333,36.547267
US_MD_24001,2021-03-12,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,1,0,6434,201,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-10,-10,-10,9,-21,7,2.4,4.51,5.71,4.51,10.04,4.05,8.94,4.79,2.3,5.44,1.57,6.73,3.78,1.75,3.5,1.66,2.12,1.94,2.76,5.16,2.86,2.67,3.5,2.21,4.7,2.3,8.85,3.78,1.75,2.95,1.66,4.98,1.84,2.21,4.24,4.05,2.3,4.05,2.3,2.58,7.65,1.94,19.07,6.36,3.32,5.99,2.95,5.34,5.34,1.29,2.12,7.19,35.66,1.84,,2.3,1.84,1.66,4.42,5.07,1.38,2.03,,2.12,7.37,5.25,4.7,3.23,2.21,3.41,1.75,13.088889,7.288889,19.177778,2.9464,5.438889,60.548021
US_MD_24001,2021-03-13,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,1,0,6435,201,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-1,-2,5,16,-4,1,2.52,3.62,6.37,3.51,10.98,1.54,6.81,5.71,1.54,3.4,,4.39,5.38,3.29,3.73,,2.52,2.52,,4.83,5.6,2.63,2.85,1.76,3.73,2.52,8.45,4.17,2.63,2.2,2.42,3.84,2.52,3.07,2.09,4.5,1.76,4.61,2.42,2.2,6.59,1.87,17.13,6.92,2.31,6.26,3.29,3.18,4.94,2.2,1.76,5.27,34.37,2.85,3.84,,2.52,4.5,4.17,6.37,1.54,1.65,,2.09,6.26,3.62,3.62,1.87,2.85,3.18,2.85,7.116667,0.388889,14.227778,0.381,-8.705556,32.205987
US_MD_24001,2021-03-14,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,5,0,6440,201,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,3,-1,26,25,-6,2,,3.9,6.85,4.53,9.49,,8.12,5.48,,4.85,2.11,4.74,3.9,1.48,4.22,1.79,2.0,3.16,1.48,5.8,4.22,2.42,3.58,2.95,5.17,2.11,7.59,2.0,1.9,1.69,1.79,4.85,2.42,4.0,3.9,5.59,2.53,4.32,1.69,2.0,6.22,1.69,15.39,4.74,2.85,6.75,1.79,4.53,3.58,2.0,1.9,5.27,38.9,2.32,1.9,2.21,3.58,,2.95,5.06,,2.21,,2.53,5.59,4.43,3.69,2.53,3.27,2.11,3.16,6.922222,0.605556,13.166667,0.0,-8.305556,33.46657
US_MD_24001,2021-03-15,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,1,0,6441,201,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-6,-5,-8,-1,-21,7,2.37,4.83,6.58,2.98,10.18,3.77,8.6,5.0,2.81,4.12,2.19,4.65,4.3,1.58,4.12,2.02,1.23,2.54,1.32,5.09,2.72,2.72,1.93,2.28,4.39,1.84,9.13,5.88,2.54,3.69,3.25,5.18,3.25,2.9,3.95,6.06,,3.77,2.63,3.25,6.93,2.63,21.24,5.97,3.25,6.23,3.69,4.92,4.56,,1.23,6.76,36.69,1.23,,1.84,3.16,1.84,4.83,5.97,,2.11,,2.37,5.79,4.12,4.39,2.81,2.81,2.54,2.81,1.155556,-5.316667,9.155556,0.0,-13.877778,32.080737
US_MD_24001,2021-03-16,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,3,0,6444,201,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,1,-2,-14,4,-21,7,2.81,4.03,6.66,4.03,9.9,3.24,8.59,6.05,2.19,4.21,1.31,5.96,4.73,2.54,3.68,1.23,,3.86,1.67,7.27,5.08,4.47,2.89,2.37,4.56,2.72,12.09,3.77,1.75,3.68,3.15,5.87,3.94,2.02,4.56,4.47,,4.73,2.81,2.28,8.33,2.02,22.26,7.27,2.98,6.92,2.54,4.21,5.52,3.77,3.51,5.96,38.91,2.19,1.23,2.19,2.19,1.84,4.21,7.36,1.84,2.98,2.28,2.72,6.49,6.31,5.0,2.45,4.03,3.24,1.75,4.883333,-0.777778,9.861111,0.169333,-4.411111,51.578125
US_MD_24001,2021-03-17,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,7,0,6451,201,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,9,-2,14,6,-23,5,2.21,4.61,5.41,3.01,10.01,2.21,9.21,5.85,1.77,3.1,1.68,5.14,4.16,2.92,3.72,1.24,1.33,2.75,,4.87,4.43,3.46,2.75,3.19,5.85,2.83,9.66,4.61,2.13,2.13,2.57,4.61,3.63,3.01,3.63,2.57,2.92,4.79,2.04,2.92,8.95,2.92,20.02,7.18,2.83,5.94,3.9,5.05,5.23,1.42,2.75,7.71,35.0,1.68,,1.95,2.39,1.77,3.72,5.85,,3.46,,1.95,4.79,4.87,5.32,2.13,4.34,3.99,1.95,6.344444,1.844444,13.211111,0.15875,2.861111,78.985496
US_MD_24001,2021-03-18,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,4,1,6455,202,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,2,-8,-13,-5,-23,8,3.16,4.39,7.55,4.12,8.25,2.98,9.92,5.0,1.58,4.3,1.23,4.74,4.12,,2.81,1.58,2.19,2.81,2.63,6.06,4.56,3.16,2.72,2.81,5.0,2.19,9.83,3.69,1.4,2.02,4.56,5.97,2.9,3.33,4.12,3.86,,3.51,1.75,2.98,9.13,2.19,19.84,5.27,3.16,6.58,2.46,4.39,5.27,3.42,2.02,6.58,33.7,2.81,1.75,,1.84,1.67,3.86,5.79,2.28,2.63,1.58,2.54,5.62,5.18,5.79,2.02,3.07,3.6,1.93,7.555556,4.616667,11.122222,5.842,5.95,89.757207
US_MD_24001,2021-03-19,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,3,0,6458,202,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-3,-6,-5,7,-18,7,3.52,5.0,7.04,4.73,8.71,2.87,7.04,3.61,1.95,2.6,1.67,5.19,4.54,2.32,2.5,1.58,1.48,1.95,,6.49,3.61,3.34,3.24,1.67,4.45,2.78,8.8,4.08,2.5,2.41,2.04,5.93,2.78,3.06,4.63,3.34,,4.82,2.97,2.13,8.53,3.61,18.16,4.26,3.06,5.1,3.52,3.8,3.98,2.87,1.3,5.19,36.52,2.78,2.87,2.13,2.04,1.85,3.06,3.89,1.39,,1.67,2.41,3.8,5.1,5.0,2.13,1.76,3.34,1.67,3.805556,-0.883333,8.488889,12.319,-5.783333,49.832235
US_MD_24001,2021-03-20,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,1,0,6459,202,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,0,-3,10,4,-2,1,3.8,5.21,5.87,4.34,9.23,,6.3,3.15,,3.48,,4.02,3.8,2.17,3.04,2.39,2.5,2.17,1.63,6.41,2.61,2.39,3.26,2.61,4.02,2.28,8.25,4.02,3.58,2.28,2.71,5.65,3.37,2.17,4.13,4.13,2.06,3.8,2.39,2.93,6.73,2.17,16.73,4.67,1.85,6.41,2.39,4.34,3.37,2.39,,6.84,34.21,,1.52,,1.85,,4.45,6.62,1.85,1.52,,2.06,4.67,3.48,3.8,3.69,1.74,4.24,2.17,3.411111,-4.061111,12.616667,0.0254,-9.5,38.803115
US_MD_24001,2021-03-21,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,4,0,6463,202,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,8,2,46,23,-4,1,3.32,3.96,6.85,4.39,9.41,,8.66,4.07,1.71,2.67,,4.49,4.49,2.35,3.1,3.42,2.78,2.25,2.14,6.53,3.96,2.25,3.64,2.35,5.46,2.35,9.84,3.85,,2.78,2.25,5.99,3.1,2.89,5.24,3.21,2.57,5.35,2.03,3.0,5.88,2.03,17.11,5.13,3.85,7.27,2.67,4.49,5.03,2.67,,7.06,36.15,3.42,,,2.67,2.35,4.71,6.53,,2.67,1.82,3.1,6.53,5.24,6.53,2.89,2.89,3.32,3.32,6.333333,-2.944444,16.861111,0.0,-7.155556,38.465307
US_MD_24001,2021-03-22,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,1,0,6464,202,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-1,-5,10,12,-20,5,2.49,4.18,6.85,4.45,9.87,3.73,7.03,4.27,2.76,4.45,1.87,6.67,3.65,2.22,4.54,2.4,2.49,2.76,1.42,6.22,4.54,3.29,2.67,1.6,3.73,2.05,9.25,3.38,,4.36,2.67,6.85,4.18,2.58,4.45,3.02,1.42,4.27,2.76,3.11,10.05,2.31,21.61,5.25,3.47,6.4,3.11,5.6,4.45,6.49,2.94,8.36,39.84,1.96,3.02,2.22,2.49,1.87,3.91,7.38,2.13,2.76,1.51,3.02,6.14,5.34,4.54,2.05,3.02,3.2,3.02,8.977778,-0.927778,17.733333,0.0,-7.122222,32.530631
US_MD_24001,2021-03-23,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,0,0,6464,202,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,3,-2,,5,-20,5,2.57,4.07,7.35,3.19,11.15,2.48,8.5,5.49,2.3,4.96,1.95,5.4,3.36,2.12,4.51,1.5,2.21,3.01,1.5,7.44,3.01,4.25,2.66,2.39,3.54,2.12,12.22,4.25,,3.98,1.86,4.78,2.04,2.04,4.16,4.6,1.24,4.69,2.48,3.19,9.21,1.95,23.19,5.75,3.36,6.2,2.74,6.2,4.87,1.5,1.86,9.47,39.57,2.57,1.59,2.66,2.83,1.5,3.81,6.82,1.86,2.83,1.77,3.1,7.44,6.9,5.22,3.19,2.66,3.19,1.33,9.594444,1.461111,16.533333,0.0,-1.005556,48.669801
US_MD_24001,2021-03-24,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,4,0,6468,202,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-3,-4,6,3,-21,7,2.41,4.91,6.34,3.39,12.24,3.22,10.72,5.27,2.86,4.11,1.97,7.24,4.47,2.41,3.93,1.61,1.7,2.5,,6.97,4.38,4.11,3.04,2.5,4.73,2.41,10.36,4.2,2.23,3.22,2.59,5.09,2.77,1.88,4.29,3.39,2.23,6.61,2.32,3.13,7.86,2.32,24.12,5.09,3.22,7.68,3.57,7.5,5.54,2.86,2.05,9.38,43.5,1.43,2.05,2.59,,1.52,5.0,7.5,1.97,2.14,1.79,3.39,7.06,5.89,4.91,2.05,1.34,3.75,,13.255556,9.033333,18.188889,2.54,9.15,76.662685
US_MD_24001,2021-03-25,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,9,0,6477,202,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,1,-5,28,-3,-21,6,3.61,4.87,6.68,4.15,11.64,3.25,11.19,7.4,2.53,5.24,1.99,7.4,3.16,2.35,4.78,2.53,1.9,1.26,1.72,6.86,3.79,2.8,3.97,2.26,6.32,4.24,9.75,4.24,1.35,2.62,2.35,5.87,3.16,3.16,4.33,3.7,2.08,4.42,2.8,2.08,7.85,1.72,19.77,5.5,2.8,6.68,3.52,7.85,5.14,1.72,,6.5,41.34,2.44,1.99,2.17,2.08,2.08,4.15,7.58,2.17,1.8,2.71,2.53,6.41,5.33,3.79,1.72,1.62,3.61,2.08,14.066667,9.3,20.561111,0.169333,10.672222,80.78042
US_MD_24001,2021-03-26,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,2,0,6479,202,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-7,-9,10,3,-18,6,2.53,5.72,6.56,4.22,10.41,2.16,6.66,4.22,2.72,3.66,,5.16,2.53,2.25,4.03,,2.44,1.41,2.25,5.44,2.62,3.75,1.97,2.16,3.56,1.97,9.09,3.38,1.41,2.53,1.5,3.84,2.44,2.53,3.75,3.56,3.09,4.59,2.34,2.91,8.16,2.34,19.59,6.09,3.0,6.09,3.28,4.41,4.69,3.38,,6.75,37.97,2.16,1.78,1.41,2.34,,4.5,5.34,2.16,2.44,1.78,2.53,5.34,4.69,4.78,2.25,1.69,2.53,1.31,16.477778,11.766667,20.833333,1.524,9.372222,63.021543
US_MD_24001,2021-03-27,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,8,0,6487,202,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-4,-3,35,27,-5,1,2.28,3.54,7.88,5.6,11.31,2.28,8.34,5.71,1.71,4.11,2.4,3.54,4.34,2.51,2.63,,2.06,2.74,2.63,6.17,4.45,2.74,3.2,2.17,5.71,3.2,7.08,3.54,,2.51,2.74,5.82,3.2,2.51,2.51,3.43,2.51,3.77,1.94,,6.39,,18.27,3.54,3.08,5.14,2.28,4.57,4.34,2.4,2.63,5.71,36.66,1.94,,1.6,,2.74,4.34,5.71,,3.77,1.6,2.17,6.51,3.77,4.11,3.31,2.06,3.43,2.74,12.244444,4.25,21.155556,0.3302,4.627778,59.793169
US_MD_24001,2021-03-28,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,13,0,6500,202,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,5,-4,-5,22,-4,3,3.09,6.28,5.87,2.78,8.86,1.75,8.24,5.56,2.16,2.99,1.44,5.25,4.33,3.09,2.78,,2.16,2.68,1.85,6.18,3.81,2.78,3.4,1.65,5.46,,8.86,5.05,1.85,1.85,2.78,4.94,2.99,2.88,4.74,5.66,1.85,4.63,2.16,3.4,6.9,2.78,18.23,3.91,2.47,6.9,2.78,5.36,3.91,1.65,2.57,5.97,36.04,2.16,2.57,2.06,2.99,1.85,4.22,4.74,,2.99,1.65,2.78,7.83,4.33,2.99,2.78,3.71,3.5,1.85,13.305556,6.055556,18.794444,3.005667,9.044444,75.498516
US_MD_24001,2021-03-29,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,9,0,6509,202,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,-1,-2,8,8,-20,5,2.39,5.5,6.56,4.96,12.67,2.66,10.19,5.76,3.28,4.87,1.33,6.82,4.61,2.57,3.54,1.68,1.77,2.22,,5.32,3.72,3.72,3.63,2.66,6.38,2.13,8.6,4.7,1.77,3.01,2.48,5.67,2.22,2.22,4.52,2.48,2.48,5.14,,2.84,8.51,3.54,19.23,5.5,2.57,6.91,4.52,3.9,3.9,2.48,2.3,8.6,40.32,,1.86,2.39,2.22,2.39,3.9,6.12,1.24,1.68,1.42,2.66,6.74,4.34,3.28,2.84,2.04,2.22,2.04,6.016667,1.838889,13.627778,4.826,-3.672222,50.665177
US_MD_24001,2021-03-30,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,2,0,6511,202,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,10,2,,21,-20,4,3.74,3.74,6.95,3.92,10.69,3.56,10.51,4.81,2.85,4.9,1.34,5.88,4.54,2.67,4.36,2.05,1.25,2.14,,6.32,3.47,2.85,3.29,1.87,7.57,2.4,11.58,4.19,2.32,4.01,2.14,5.08,3.47,1.51,3.21,4.54,2.05,4.63,1.78,2.14,11.58,1.87,22.18,5.43,2.85,7.04,2.76,5.61,4.45,3.12,,8.28,41.77,1.87,2.67,2.4,2.23,1.34,3.47,7.3,1.34,1.43,1.34,4.28,6.68,5.25,4.72,3.03,3.12,4.72,2.23,9.816667,0.111111,21.355556,0.0254,-2.522222,42.383203
US_MD_24001,2021-03-31,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,20,0,6531,202,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,4,-1,-7,7,-20,6,2.75,4.82,5.68,3.79,9.64,2.84,10.84,4.22,4.13,2.93,1.38,5.08,3.87,2.15,4.13,,1.29,2.84,1.29,6.37,2.58,3.53,2.84,1.72,6.71,2.24,9.55,5.85,3.18,3.44,1.21,4.56,4.13,1.98,3.1,4.04,2.32,5.76,2.75,2.84,10.15,1.98,20.91,6.02,3.01,5.76,2.5,6.11,5.68,3.96,2.84,9.89,35.54,2.06,1.21,2.24,1.64,,3.44,6.54,1.46,2.67,1.21,2.24,4.91,4.91,4.22,2.75,2.84,3.61,1.38,12.844444,7.4,17.783333,1.778,6.338889,64.892217
US_MD_24001,2021-04-01,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,6,0,6537,202,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,13,3,23,8,-23,6,1.95,5.38,8.99,2.04,10.66,2.6,8.34,5.19,1.48,4.08,,5.65,2.87,2.13,3.71,1.95,2.41,2.6,1.85,6.86,3.98,2.6,3.8,1.39,4.82,2.5,8.53,3.89,1.95,4.26,2.04,4.26,3.06,2.13,3.61,4.91,2.41,2.87,,3.34,6.86,3.15,17.33,5.56,4.17,7.51,3.34,6.02,2.69,3.06,2.04,8.43,40.31,1.3,,2.32,2.04,1.39,3.8,6.39,,2.04,,3.15,5.19,4.17,4.08,3.24,3.15,3.24,1.3,3.027778,-1.427778,9.227778,9.990667,-1.044444,75.181206
US_MD_24001,2021-04-02,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,10,2,6547,204,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,5,1,4,16,-32,9,2.22,4.04,5.04,4.94,13.52,,9.08,5.95,2.12,1.92,1.61,4.54,4.24,2.02,2.72,1.61,1.92,1.92,2.42,6.56,2.83,3.43,3.53,2.32,4.54,2.62,8.27,3.33,2.52,3.03,,5.04,3.43,3.03,3.43,3.03,2.22,5.65,2.42,2.02,9.08,2.12,20.18,4.64,2.72,5.95,2.62,4.74,5.55,3.03,2.93,4.64,41.06,1.51,1.92,2.42,2.42,1.61,4.04,6.96,,2.12,2.22,1.61,5.14,4.44,4.94,3.33,2.93,2.62,2.32,-1.116667,-5.327778,4.65,1.3208,-10.333333,50.247158
US_MD_24001,2021-04-03,ChIJdYfnJvmHyokRUTa6xzpLLdM,Q156257,geoId/24001,US,United States of America,MD,Maryland,24001,Allegany County,US,USA,2,11,0,6558,204,,,71352,37113,34239,6642,8418,10860,8590,8467,9515,8774,6265,3821,936978,39.63,-78.69,1113,76.321739,0,13,4,24,-4,1,2.17,5.36,8.66,3.19,8.78,2.74,7.29,5.58,,2.74,,4.1,3.76,2.39,3.42,,1.71,1.82,,7.07,4.79,3.88,2.62,,4.45,2.39,8.44,4.1,1.82,2.74,2.17,4.56,3.08,2.85,4.79,4.1,,3.65,1.71,2.96,6.04,,18.12,5.81,2.51,5.13,2.17,4.1,3.88,,,4.56,37.5,,,,,,3.53,3.19,,2.39,1.71,,5.7,4.22,5.47,3.08,,3.08,2.51,2.422222,-5.572222,11.738889,0.0,-10.061111,39.560569
