location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54081,2021-02-13,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,30,0,4492,53,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-17,-11,-30,-11,6,3.7,4.9,7.4,4.8,9.8,2.2,8.9,5.7,3.0,2.1,1.9,5.4,3.7,,2.9,1.5,2.5,2.9,2.1,7.2,4.7,4.4,3.3,2.3,4.9,3.0,8.7,3.5,2.7,2.6,3.4,4.2,3.5,2.0,4.8,4.6,,4.2,2.3,3.8,8.0,,20.11,5.9,3.4,6.6,2.1,2.4,4.0,5.3,3.8,4.3,1.5,5.9,40.51,,2.2,1.8,3.0,2.1,,4.0,5.3,2.0,1.4,,2.3,6.1,4.8,6.7,3.7,3.2,2.6,2.4,0.283333,-0.822222,2.027778,1.778,30.48,-0.061111,97.574899
US_WV_54081,2021-02-14,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,11,0,4503,53,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-11,-5,-30,-15,5,2.71,5.32,7.23,3.11,8.54,,8.04,5.42,2.21,3.01,,5.32,5.02,3.31,2.81,2.31,2.81,2.91,1.81,6.73,5.12,5.02,4.12,1.81,5.02,1.71,10.85,4.72,3.82,1.71,2.21,4.22,3.82,1.81,5.22,5.32,1.41,4.22,2.21,3.42,8.24,1.41,21.3,5.83,2.01,6.63,1.81,2.91,4.22,4.32,1.91,2.21,2.01,4.62,41.89,2.11,2.31,2.61,2.01,1.91,1.61,4.72,5.83,2.31,2.81,2.01,2.71,5.73,5.32,5.53,3.52,2.81,3.21,2.51,0.083333,-1.383333,2.033333,4.535714,30.48,-0.183333,98.122694
US_WV_54081,2021-02-15,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,13,0,4516,53,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-21,-19,-41,-32,10,2.04,5.15,8.71,3.82,11.55,4.09,6.93,5.6,3.02,4.89,1.42,5.24,5.78,2.84,4.36,2.13,1.87,2.84,1.69,8.53,3.29,4.09,2.93,3.2,5.69,3.02,9.95,3.29,1.78,3.82,2.22,4.98,3.82,3.2,5.07,5.24,1.51,4.53,4.18,3.82,10.66,2.13,24.08,7.02,3.82,6.93,1.96,3.82,4.89,5.15,3.11,2.04,1.24,5.51,39.1,2.31,2.31,2.22,2.93,2.4,1.69,4.0,6.49,2.84,3.11,1.87,3.2,7.29,5.24,5.95,2.58,3.29,4.0,2.22,0.988889,-1.033333,4.05,0.653143,30.48,0.583333,97.162606
US_WV_54081,2021-02-16,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,8,1,4524,54,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-27,-20,-42,-26,8,2.52,5.64,7.38,2.52,11.97,3.9,9.29,5.9,3.38,5.73,2.34,4.69,5.47,2.34,3.73,2.6,1.82,3.12,1.65,7.9,3.12,4.69,2.86,2.34,4.69,2.69,12.58,3.99,2.6,3.73,2.34,5.55,3.04,2.69,5.73,4.17,1.48,5.29,4.08,3.47,9.72,2.43,24.47,5.73,4.17,7.46,2.08,2.6,5.99,4.6,3.64,2.34,1.56,7.72,40.7,1.65,2.17,1.82,2.0,2.43,2.78,4.6,6.25,2.95,3.21,1.56,3.47,5.99,5.9,4.6,2.86,3.12,3.04,1.56,-0.033333,-6.566667,4.766667,5.297714,30.48,-1.011111,93.199972
US_WV_54081,2021-02-17,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,6,0,4530,54,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-12,3,-23,-21,7,2.32,4.82,7.95,2.77,9.47,3.84,8.66,5.72,1.97,4.82,1.43,5.27,3.57,3.04,4.02,,1.79,3.04,1.43,6.34,3.66,3.39,2.77,2.32,5.81,1.79,12.24,3.93,1.88,3.04,2.14,3.75,2.86,2.5,5.36,4.91,,5.89,3.22,2.86,10.81,1.61,24.74,7.06,3.39,6.07,1.61,4.38,5.36,5.89,4.2,1.52,3.22,8.49,42.43,1.43,3.04,1.7,1.97,2.5,1.88,4.91,6.52,2.05,2.41,,3.22,7.06,6.79,4.38,3.84,3.57,4.47,2.14,-5.416667,-8.844444,3.172222,0.435429,30.48,-8.961111,76.623611
US_WV_54081,2021-02-18,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,19,0,4549,54,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-40,-31,-48,-37,16,2.63,5.89,7.25,4.08,9.52,3.99,6.89,5.71,2.36,3.63,1.63,5.8,5.89,2.08,3.08,1.72,1.63,2.72,1.72,8.25,5.53,5.26,2.72,2.54,5.53,2.72,13.51,4.26,3.08,3.44,3.08,5.08,2.81,1.99,5.71,5.08,1.36,5.26,3.17,3.99,10.52,2.72,24.57,6.71,3.63,6.8,1.36,3.08,6.17,5.26,3.81,2.81,1.72,7.16,40.7,1.9,3.44,2.54,1.54,1.99,2.08,4.44,6.89,1.45,2.54,1.9,4.17,6.35,6.71,6.35,3.54,3.44,3.35,2.72,-0.3,-5.4,2.466667,14.224,40.64,-2.077778,88.003293
US_WV_54081,2021-02-19,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,12,0,4561,54,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-28,-26,-36,-23,11,2.56,4.67,8.43,4.31,8.24,2.75,8.43,4.12,2.47,4.49,1.92,6.41,5.41,,2.84,1.56,2.56,3.39,1.47,6.87,3.67,4.58,3.02,2.93,5.13,,10.81,4.03,2.02,2.02,3.67,4.95,3.48,2.56,5.96,5.59,,5.31,2.66,2.93,10.54,2.75,20.06,6.23,3.57,6.6,,4.12,5.77,6.05,3.3,3.67,1.47,5.96,39.58,1.92,2.84,1.83,1.56,2.02,2.02,3.94,7.42,1.28,3.02,1.83,3.3,6.87,4.76,5.5,2.38,3.48,3.39,3.48,-0.9,-3.811111,1.027778,2.394857,37.253333,-1.522222,95.600985
US_WV_54081,2021-02-20,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,18,1,4579,55,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-25,-19,-21,-10,7,2.84,6.6,7.92,4.06,10.16,2.64,7.52,5.08,1.52,2.44,,5.18,5.18,3.25,2.64,,2.34,2.74,2.44,7.92,4.88,4.57,4.47,2.03,4.06,2.34,11.07,3.56,,2.34,2.34,6.2,3.15,2.64,5.79,5.08,,6.3,2.44,3.66,9.04,2.13,24.48,6.5,3.76,7.52,,3.05,3.86,5.18,3.15,2.54,2.34,6.09,41.35,,2.23,1.73,3.76,4.37,1.93,3.56,7.62,2.54,1.93,1.42,2.74,5.99,5.89,4.27,3.35,3.86,4.88,2.74,-5.166667,-7.796296,-1.833333,0.1905,40.64,-9.382716,72.341808
US_WV_54081,2021-02-21,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,9,0,4588,55,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-15,-7,-34,-13,4,2.37,7.3,9.56,4.63,10.39,3.39,6.68,5.45,2.47,4.01,,4.73,4.83,2.78,3.6,1.54,2.57,2.78,,8.12,5.55,2.88,3.5,1.65,5.45,3.19,9.56,5.25,1.75,2.37,4.01,6.07,3.39,2.57,4.83,5.86,1.95,4.53,1.75,2.98,6.99,1.95,22.62,6.48,3.91,6.99,,2.78,4.42,5.04,3.81,2.06,1.75,5.86,40.11,1.44,2.26,1.44,,2.78,2.78,5.14,6.68,2.37,4.11,1.75,2.16,6.38,4.32,4.83,4.53,3.81,4.22,4.01,-2.616667,-8.766667,5.911111,0.0,37.253333,-7.594444,69.034821
US_WV_54081,2021-02-22,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,9,0,4597,55,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-17,-18,-27,-22,8,3.7,3.79,8.54,4.58,10.39,3.79,7.66,5.81,2.82,3.96,1.32,7.48,3.96,2.82,3.96,2.11,1.94,2.73,2.38,7.13,4.31,3.52,4.05,2.29,6.34,2.73,10.48,3.52,1.76,3.79,3.52,5.63,3.61,2.9,6.16,4.58,2.29,4.84,3.52,4.4,9.95,2.29,22.71,6.87,3.17,5.46,1.58,4.23,4.84,5.46,3.79,2.29,2.2,7.57,42.17,1.32,2.55,2.29,2.55,2.9,1.94,3.96,6.43,1.94,2.82,1.32,3.17,4.4,5.11,6.07,1.94,2.9,2.29,1.67,3.483333,-0.533333,8.472222,1.989667,40.64,-1.233333,71.346903
US_WV_54081,2021-02-23,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,8,0,4605,55,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-5,-10,-27,-21,5,2.16,6.11,7.91,3.6,9.89,3.51,9.26,5.66,2.16,3.69,1.53,7.1,4.58,1.98,7.55,3.06,1.8,2.34,,5.57,5.48,4.14,3.78,3.78,6.47,2.79,11.51,4.22,1.35,3.33,3.15,5.12,3.96,2.16,3.96,3.6,1.26,5.57,3.15,3.69,9.8,2.16,23.55,6.47,4.95,7.19,2.07,2.52,6.29,6.02,4.14,2.88,1.53,7.82,38.66,1.8,2.79,1.71,1.35,3.15,2.16,5.66,5.93,,2.43,,3.33,6.83,5.57,3.87,2.16,2.52,3.78,2.16,5.35,-0.494444,13.572222,2.6162,,-2.1,58.726056
US_WV_54081,2021-02-24,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,31,0,4636,55,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-7,-11,-24,-19,5,2.38,4.95,7.98,3.3,12.01,4.31,10.36,5.68,2.29,3.76,1.28,5.87,5.13,2.11,5.78,2.57,1.83,2.38,1.38,5.32,6.24,3.85,2.57,4.13,6.24,3.03,10.45,3.3,2.29,3.76,2.66,6.24,3.39,1.74,5.78,4.4,1.28,5.04,3.12,4.13,9.81,2.57,19.44,6.51,3.58,5.68,1.47,2.66,6.42,6.33,3.94,2.48,1.56,7.24,39.61,1.65,2.57,1.83,2.02,3.12,2.57,5.5,5.32,1.65,2.84,2.2,3.48,4.31,6.51,6.51,2.2,3.03,2.84,2.38,8.555556,-0.116667,18.955556,0.0,,-2.161111,47.156477
US_WV_54081,2021-02-25,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,17,1,4653,56,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-8,-5,-6,-21,6,2.32,5.81,8.85,4.2,10.36,3.4,9.38,5.99,2.5,4.29,1.43,4.83,5.18,2.32,4.2,1.88,1.43,3.22,2.06,7.68,4.47,4.29,4.38,1.52,5.27,1.43,9.92,4.74,2.68,2.68,2.95,5.18,3.57,2.23,4.74,3.48,,4.74,3.4,2.95,9.92,2.32,21.53,6.17,3.4,6.97,1.34,2.41,5.27,5.0,3.66,1.7,2.5,6.97,39.85,2.32,3.4,2.06,1.52,2.23,2.41,4.2,5.63,2.23,2.59,1.52,3.4,6.43,4.29,5.54,2.68,3.4,4.29,2.95,8.733333,0.383333,17.722222,0.338667,,-0.983333,50.903843
US_WV_54081,2021-02-26,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,10,0,4663,56,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-17,-17,-19,-22,8,1.38,4.8,7.2,3.04,9.6,3.78,8.03,6.37,1.48,3.78,1.66,6.18,3.97,3.14,3.04,1.57,2.03,2.77,1.84,4.98,5.17,4.15,3.51,2.4,4.71,1.75,11.35,4.43,2.31,3.97,2.77,4.34,2.21,3.04,4.98,4.15,1.84,3.41,4.52,2.86,9.96,1.38,17.71,7.38,3.14,5.17,2.77,2.68,6.27,5.81,3.04,2.12,1.48,5.91,37.64,,2.12,1.84,1.57,2.68,1.57,3.69,5.81,1.29,2.86,,3.69,6.46,6.55,5.17,2.12,2.03,3.51,2.4,3.933333,-0.05,10.611111,1.354667,,-2.783333,61.742843
US_WV_54081,2021-02-27,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,23,2,4686,58,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-12,-8,-28,-10,4,3.54,5.86,9.39,3.43,8.38,2.32,7.88,5.45,2.32,2.52,1.92,5.45,4.04,1.41,3.94,2.32,2.52,2.22,2.93,5.15,4.54,3.54,2.63,3.13,5.05,3.94,9.7,4.95,1.41,3.43,2.52,4.24,2.32,1.82,3.23,3.43,,4.04,2.22,2.22,7.98,3.03,19.09,4.34,3.13,6.97,,2.52,3.54,5.05,4.34,2.12,1.51,6.16,36.36,1.72,2.93,,,3.74,2.12,3.74,7.57,1.62,3.23,1.41,1.92,6.87,3.94,4.75,2.52,2.83,4.04,2.42,5.433333,0.961111,11.783333,9.216571,,4.655556,94.877792
US_WV_54081,2021-02-28,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,10,0,4696,58,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-11,-6,-18,-12,4,3.54,5.16,6.67,4.35,9.91,2.83,6.98,6.57,2.02,4.15,2.23,5.56,3.44,1.62,3.44,1.62,2.02,1.62,,7.28,5.26,4.96,2.33,1.92,5.87,2.43,11.93,5.06,1.72,2.33,3.03,4.65,4.15,2.23,4.65,5.56,,4.15,1.92,3.03,10.62,1.72,21.44,4.45,3.44,8.7,,2.53,2.23,2.73,3.74,2.93,1.72,8.09,39.34,2.73,2.53,2.33,1.92,2.93,2.02,4.25,6.27,1.92,2.53,2.23,2.73,6.27,7.28,5.87,2.43,2.53,4.25,1.92,12.566667,7.366667,17.905556,10.486571,,11.194444,91.507605
US_WV_54081,2021-03-01,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,8,0,4704,58,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-8,-11,-14,-27,9,3.79,5.92,10.17,3.7,8.69,3.51,9.89,4.9,2.96,4.99,2.13,7.58,4.35,3.33,3.98,,2.59,3.33,1.94,5.46,5.64,4.25,3.33,,5.27,2.87,12.57,3.88,1.76,2.03,2.13,5.27,3.33,2.59,4.81,3.98,,4.62,2.59,3.14,10.91,3.33,23.86,5.46,3.79,7.12,1.48,3.51,5.92,5.27,3.61,2.96,1.29,8.6,41.89,1.39,2.68,1.39,,3.42,1.48,4.9,6.2,1.76,2.59,,4.72,4.81,7.12,5.55,2.87,2.5,4.53,1.48,10.416667,3.694444,16.644444,23.984857,,7.683333,83.270217
US_WV_54081,2021-03-02,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,13,0,4717,58,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-2,-4,-19,-21,4,3.32,4.39,8.24,4.84,9.59,3.14,8.87,6.09,3.5,3.4,2.06,5.74,4.75,2.15,3.5,1.25,2.15,2.87,2.42,5.29,3.85,3.67,3.14,2.69,4.3,3.67,10.3,3.58,1.52,4.03,2.33,4.57,3.05,2.24,4.75,4.93,,4.03,3.58,2.06,10.39,2.51,20.43,6.18,2.87,7.44,1.7,4.03,5.29,4.21,4.39,2.69,1.7,7.97,38.53,1.52,1.25,1.7,1.88,3.32,1.43,4.21,5.83,2.06,2.06,2.24,3.23,6.0,6.27,5.11,3.32,3.4,4.12,2.24,1.588889,-3.411111,10.716667,1.1684,,-7.377778,51.583966
US_WV_54081,2021-03-03,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,52,0,4769,58,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,0,-1,-17,-18,4,2.23,5.45,8.75,3.3,10.36,3.93,10.36,4.46,3.66,3.04,1.97,5.8,2.5,1.97,2.77,2.14,1.25,1.34,2.32,6.34,5.27,4.46,4.38,2.59,5.72,2.86,12.68,3.84,1.25,3.57,3.21,5.72,2.77,2.14,4.02,5.18,1.7,5.27,2.77,3.04,12.32,3.57,21.25,6.43,3.04,6.43,1.97,2.59,5.36,6.7,3.75,1.34,1.52,9.29,40.63,1.52,3.75,1.61,1.97,1.43,2.32,6.25,7.05,2.32,1.61,1.88,3.57,6.25,6.88,5.45,2.95,2.59,3.75,2.95,3.361111,-4.372222,13.227778,0.0,,-7.038889,46.805895
US_WV_54081,2021-03-04,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,7,0,4776,58,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-3,-1,-7,-18,4,3.26,4.14,8.45,3.96,10.3,3.17,9.94,6.78,2.55,3.17,1.94,6.07,4.58,1.85,3.17,,1.76,2.29,1.85,6.95,3.78,4.58,3.78,2.2,7.04,2.64,12.76,4.31,1.76,2.55,2.99,6.16,4.58,2.64,5.28,4.14,,3.52,3.34,3.52,13.99,2.73,23.23,7.92,3.17,4.93,,3.26,5.19,3.7,2.82,1.58,2.11,7.22,37.05,2.11,2.99,3.26,2.55,2.02,1.23,5.98,5.54,2.29,1.67,1.58,3.17,6.25,7.39,4.75,1.76,2.38,4.05,1.41,7.038889,-1.388889,12.783333,0.0,,-4.205556,44.962818
US_WV_54081,2021-03-05,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,21,1,4797,59,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-11,-12,-19,-19,5,,4.73,6.79,3.48,10.0,2.14,8.48,6.07,2.86,4.11,1.7,5.27,3.66,1.88,2.41,,3.04,4.2,,5.72,4.02,2.68,1.88,2.32,5.36,1.88,11.61,4.38,2.32,3.13,,5.27,3.21,2.5,3.48,4.47,1.34,4.29,2.5,1.34,7.86,2.32,21.88,4.38,2.77,6.88,1.88,3.21,5.45,4.82,3.31,,1.61,7.59,33.94,1.43,2.14,1.88,2.14,3.04,1.97,3.84,7.77,2.23,1.52,1.88,2.23,5.72,7.23,5.36,3.04,2.95,4.29,1.61,0.683333,-5.155556,10.672222,0.5842,,-9.538889,46.514679
US_WV_54081,2021-03-06,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,12,1,4809,60,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-9,-2,-6,-9,3,1.65,4.96,8.88,4.23,11.46,2.17,6.5,5.68,1.55,4.44,,4.44,4.03,2.17,2.69,,2.58,3.92,,6.71,4.65,3.82,4.03,2.89,5.99,3.51,11.26,5.16,,,2.17,5.58,3.61,2.58,4.13,5.37,,4.23,1.65,2.58,6.82,2.17,21.17,6.3,4.13,7.43,2.48,2.06,5.27,3.2,2.27,2.38,,6.92,40.06,1.45,1.65,1.45,1.86,3.51,1.65,4.96,6.3,1.96,2.69,,2.06,6.92,6.4,4.44,2.89,2.99,3.41,2.99,1.288889,-4.383333,6.922222,0.0,,-9.905556,43.296799
US_WV_54081,2021-03-07,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,12,0,4821,60,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-5,0,-2,-13,3,2.46,4.62,7.69,3.9,10.77,3.18,9.44,4.92,2.46,2.46,,3.9,4.21,1.64,2.97,1.95,1.95,3.59,,7.59,5.33,3.69,3.79,1.85,5.54,2.15,10.36,3.38,1.95,3.28,3.08,4.21,2.77,2.26,3.28,4.1,2.05,3.69,2.46,1.54,9.54,1.74,18.26,5.23,2.67,7.69,1.44,2.15,6.26,2.87,2.97,4.0,1.44,5.23,37.64,,1.85,,1.95,2.67,1.44,4.41,5.95,1.74,3.9,2.56,2.46,5.74,4.21,4.62,2.87,3.49,3.08,2.05,0.877778,-5.927778,7.561111,0.0,,-11.7,38.695293
US_WV_54081,2021-03-08,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,12,0,4833,60,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-6,-8,-7,-20,5,2.38,7.05,7.14,2.12,11.19,2.73,8.11,6.08,2.03,4.85,2.12,5.91,5.02,2.38,3.0,1.59,1.85,2.47,,7.23,5.02,2.64,4.23,1.94,6.52,2.38,11.63,3.44,2.29,1.5,3.35,5.11,3.79,1.85,4.76,4.5,1.32,4.41,2.82,3.0,9.25,3.26,21.06,5.55,3.52,8.02,2.12,3.35,6.87,4.85,2.03,2.03,1.94,7.49,35.69,,2.73,1.76,2.64,2.12,1.94,3.97,7.93,,1.94,1.76,3.0,4.58,5.91,3.08,2.91,2.12,3.0,1.85,3.888889,-5.005556,14.455556,0.0,,-13.411111,27.566376
US_WV_54081,2021-03-09,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,5,0,4838,60,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-1,1,-9,-19,3,3.23,5.29,9.24,4.67,12.11,3.41,10.5,5.03,2.96,4.67,,5.56,5.47,1.88,3.05,1.35,1.88,3.05,3.23,9.69,4.75,4.13,3.23,3.41,5.03,3.14,10.95,2.96,2.06,3.32,2.87,5.11,3.41,2.06,4.22,5.03,1.61,4.75,3.41,2.87,9.24,1.71,23.15,8.35,4.13,7.36,1.44,2.96,6.37,3.68,3.41,2.42,1.44,6.73,41.81,1.79,2.51,1.88,2.15,4.22,3.14,5.29,7.36,2.6,2.96,2.6,3.14,7.09,5.83,6.01,1.97,2.33,4.84,3.14,8.038889,-3.083333,17.561111,0.0,,-8.25,31.23487
US_WV_54081,2021-03-10,ChIJqUnEgmXxTogRTghhPhJHKis,Q501815,geoId/54081,US,United States of America,WV,West Virginia,54081,Raleigh County,US,USA,2,18,0,4856,60,,,75066,37614,37452,8748,8455,8780,9288,9702,9465,10804,6259,3565,2535274,37.78,-81.26,722,1578,75.323529,-4,-1,-9,-19,3,2.06,4.48,6.9,3.4,14.15,4.3,9.67,6.27,3.04,4.75,1.88,4.48,4.84,2.33,3.76,,2.6,3.4,,7.97,4.03,4.39,2.69,3.22,5.19,2.78,10.3,3.76,1.43,3.22,3.4,5.11,4.21,2.87,4.12,3.76,3.04,4.21,3.04,3.49,10.57,2.24,25.61,7.08,3.49,8.24,1.61,1.97,6.63,3.94,2.87,2.24,2.33,10.84,34.93,2.42,2.87,,1.97,2.24,2.87,7.08,7.7,1.79,2.15,1.79,3.67,7.43,5.19,7.88,2.6,3.13,4.48,2.69,10.433333,0.344444,21.472222,0.0,,-6.138889,31.34493
