location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AK_02170,2021-04-03,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,0,0,10069,35,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,16,25,-6,2,1.96,5.98,6.39,5.15,12.68,2.16,7.42,4.02,,3.61,1.75,7.21,4.43,1.75,2.47,2.78,2.06,2.89,,7.21,3.09,4.12,3.4,,5.57,3.71,8.24,4.74,1.85,2.78,2.58,5.05,3.81,2.27,3.4,4.64,1.65,4.43,2.06,1.75,6.91,2.89,18.55,7.32,3.5,7.01,2.47,4.64,3.92,4.74,1.65,3.92,2.58,5.77,39.58,,2.27,2.37,1.96,1.65,,5.05,6.49,1.75,2.27,2.16,3.4,7.42,4.33,3.71,1.65,4.64,2.89,3.4,-3.727778,-11.222222,0.633333,0.3556,505.46,-10.222222,60.599522
US_AK_02170,2021-04-04,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,0,0,10069,35,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,-16,0,-15,2,3.71,3.3,7.94,6.08,10.0,,7.11,5.88,,4.02,1.96,6.18,4.64,2.37,4.95,1.44,2.78,2.37,,7.32,3.92,3.92,2.37,2.78,5.36,2.06,8.56,4.12,1.55,2.06,2.99,4.95,4.23,1.85,5.05,4.33,1.65,2.89,1.55,2.68,6.91,2.37,17.63,5.98,2.68,6.18,1.75,1.85,4.02,2.78,1.75,2.89,2.17,4.64,39.69,,1.44,,2.78,2.78,,3.2,6.6,2.06,2.78,1.55,2.58,7.22,4.64,3.61,2.06,4.54,2.47,,1.755556,-4.277778,5.022222,2.963333,353.06,-3.027778,70.472106
US_AK_02170,2021-04-05,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,151,0,10220,35,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,16,8,-19,5,1.87,4.52,8.84,5.6,14.15,3.93,8.84,4.42,3.54,7.47,1.77,6.49,4.72,3.14,3.24,1.47,1.77,1.57,,5.8,4.82,3.24,1.97,2.75,7.76,2.75,10.91,4.03,3.24,2.75,3.14,5.8,5.5,3.05,4.32,4.32,2.06,5.11,2.36,2.75,8.84,2.16,21.52,7.57,5.01,5.11,3.14,3.05,6.19,5.8,3.34,3.14,2.56,5.7,40.88,,1.97,2.65,1.87,2.16,2.06,3.34,7.08,2.06,3.54,,3.54,7.66,4.42,5.11,1.97,3.24,3.83,2.46,-2.477778,-8.15,4.472222,2.342444,273.473333,-11.118056,48.420468
US_AK_02170,2021-04-06,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,29,0,10249,35,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,15,7,-17,5,2.75,5.0,6.96,5.0,14.61,3.63,7.35,7.25,2.94,7.35,3.14,6.76,4.41,2.55,3.53,1.37,,3.63,1.37,6.96,5.1,3.92,3.43,1.57,6.27,2.94,10.29,5.98,,3.33,3.43,6.47,4.41,1.67,4.8,5.49,1.96,5.49,2.06,4.12,8.04,3.04,21.37,6.86,4.51,8.63,1.96,2.84,5.49,5.49,2.65,4.02,1.47,6.57,44.7,1.37,3.73,,2.25,4.71,1.67,5.29,8.63,2.45,3.33,,3.23,5.69,6.08,3.92,2.06,4.61,4.8,2.35,-8.711111,-15.766667,-1.238889,0.0,273.473333,-18.493056,43.541791
US_AK_02170,2021-04-07,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,69,0,10318,35,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,21,13,-18,6,1.76,5.76,8.69,5.08,10.65,3.52,10.26,5.67,1.37,4.3,2.15,7.13,3.71,2.93,3.81,2.64,2.34,3.12,1.86,7.42,5.57,3.91,2.05,3.52,5.18,3.91,10.06,6.05,2.25,4.59,2.83,6.15,5.96,2.15,4.69,5.08,,4.88,2.05,3.52,11.04,3.71,24.42,6.35,4.3,8.69,2.64,5.08,5.47,6.05,2.73,2.64,1.56,8.11,49.52,2.25,2.05,3.42,2.34,2.54,2.73,4.98,7.23,2.15,3.12,1.56,3.91,6.45,5.67,5.27,2.25,3.91,4.0,3.12,-7.633333,-15.527778,-1.238889,0.0,266.7,-16.6875,47.257454
US_AK_02170,2021-04-08,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,65,0,10383,35,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,6,3,-19,7,1.72,5.63,7.35,5.06,11.73,3.62,10.4,5.72,3.53,3.62,2.29,6.11,3.15,2.38,3.34,2.19,,2.48,1.72,7.73,3.24,4.39,4.2,2.0,4.96,1.53,12.88,4.39,2.29,3.34,2.67,4.77,3.62,,3.72,3.34,2.0,5.63,2.48,2.29,9.45,2.48,21.66,8.21,3.53,7.16,3.34,4.01,6.39,5.34,2.67,2.1,2.86,5.82,48.75,2.0,1.53,2.77,2.38,1.43,1.72,5.15,8.4,1.81,2.38,,3.24,5.92,6.11,5.63,3.53,3.44,3.15,1.91,-5.488889,-12.105556,-1.427778,0.423333,273.473333,-11.027778,61.418466
US_AK_02170,2021-04-09,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,76,0,10459,35,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,17,4,-23,7,2.06,3.92,8.53,4.51,11.56,2.35,8.72,6.17,2.84,4.61,1.86,6.37,3.72,2.45,3.33,1.96,1.37,1.86,2.35,7.74,5.0,3.92,2.94,1.37,4.7,1.76,9.7,4.02,1.57,2.35,3.43,5.49,2.74,2.94,2.74,5.29,1.67,6.47,3.14,3.43,8.43,1.86,20.19,5.29,3.14,7.25,1.76,3.72,5.0,6.47,3.92,2.16,,5.88,42.34,2.06,1.76,2.06,1.76,2.35,1.57,4.31,5.78,1.76,2.25,,3.33,6.37,4.8,4.7,2.65,3.82,3.14,2.16,-13.083333,-18.933333,-5.344444,0.366889,360.68,-23.430556,38.967115
US_AK_02170,2021-04-10,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,0,0,10459,35,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,24,8,-7,1,1.67,5.51,9.05,3.43,10.61,3.02,7.8,6.24,,4.06,,7.28,3.64,2.71,3.75,2.6,,2.81,,9.05,4.68,3.23,4.27,2.19,5.83,2.5,8.95,4.58,2.39,1.67,2.39,5.31,4.06,1.87,3.85,4.37,1.46,6.04,1.77,2.81,8.43,2.08,21.02,5.62,1.77,8.22,,3.75,4.99,5.1,1.56,2.08,,6.04,37.88,1.56,3.12,,1.46,4.27,1.67,3.85,6.87,,1.77,1.56,2.5,4.47,4.06,6.35,3.02,2.29,5.1,3.54,-13.955556,-20.05,-7.288889,0.0,360.68,-25.729167,36.294964
US_AK_02170,2021-04-11,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,0,0,10459,35,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,28,12,-5,2,2.98,7.2,8.84,6.48,9.87,2.36,7.61,4.73,2.16,3.91,3.19,6.17,4.01,2.98,3.19,2.06,1.75,2.88,,8.22,2.67,4.21,3.8,,5.65,3.6,9.66,5.34,1.95,,2.36,6.07,4.63,,4.21,5.24,,3.39,2.06,2.47,6.58,3.08,22.0,6.68,3.8,7.61,2.88,3.39,3.91,4.11,,2.26,1.54,6.07,42.76,,4.32,1.65,,3.8,1.65,4.32,7.5,,2.67,2.47,2.57,7.2,4.32,5.45,2.16,3.39,3.8,2.36,-7.972222,-14.855556,-3.027778,0.0,330.2,-19.645833,39.64268
US_AK_02170,2021-04-12,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,106,0,10565,35,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,8,0,-17,5,2.79,4.69,6.98,6.18,11.97,,8.68,5.29,2.59,4.49,2.39,6.68,5.09,2.49,2.79,1.6,,2.49,2.59,7.58,3.99,4.39,3.19,3.29,6.48,2.89,8.88,5.09,2.1,1.7,3.69,6.68,4.59,2.1,2.69,3.29,2.19,4.99,3.19,2.89,8.98,,20.15,5.49,2.39,8.28,2.69,3.29,5.19,6.29,2.1,1.6,1.8,5.99,42.4,1.8,2.1,2.49,1.7,1.6,,4.29,7.58,1.8,2.69,1.9,1.7,5.69,5.09,5.99,1.9,3.69,3.79,1.9,-1.205556,-6.622222,5.788889,0.0,237.066667,-6.9375,64.01315
US_AK_02170,2021-04-13,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,51,0,10616,35,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,16,4,-18,5,1.98,5.93,9.59,4.05,11.27,3.56,8.8,6.72,2.96,5.83,2.17,7.41,3.95,2.96,3.95,2.08,3.06,3.56,1.58,9.69,3.66,4.45,4.35,2.87,4.25,3.56,11.46,6.03,,2.47,3.16,6.92,3.76,2.47,5.44,4.55,1.48,5.44,2.27,1.38,8.99,3.46,24.02,7.51,3.06,8.3,3.36,2.87,5.14,4.15,2.37,3.06,1.78,5.73,45.76,,2.17,2.17,2.87,2.47,1.58,3.95,7.12,1.88,2.27,1.78,4.55,5.93,5.63,3.36,1.88,3.26,3.36,3.36,2.183333,-3.044444,6.25,0.084667,220.133333,-2.194444,71.557222
US_AK_02170,2021-04-14,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,66,0,10682,35,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,23,9,-19,5,3.52,6.35,9.87,4.89,11.73,4.3,10.94,6.45,2.35,5.67,2.25,6.84,4.3,2.93,3.62,2.15,3.23,1.95,2.74,8.6,4.2,5.08,5.08,1.76,6.25,3.32,10.75,5.18,1.76,1.37,2.25,6.06,4.59,2.15,4.89,3.81,1.47,6.45,3.23,2.54,9.58,3.23,23.75,7.92,4.1,7.43,2.25,2.83,5.08,6.55,2.54,2.64,2.83,6.25,48.08,2.64,3.13,,2.64,3.03,2.35,5.57,7.04,1.86,2.54,2.74,3.13,6.25,4.2,4.4,2.44,3.32,3.71,2.83,2.861111,-0.983333,6.738889,0.395111,250.19,-2.597222,65.883944
US_AK_02170,2021-04-15,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,81,3,10763,38,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,19,8,-18,5,2.84,5.29,8.22,5.48,11.65,2.74,8.03,5.29,1.96,6.36,2.25,7.34,5.29,2.94,2.45,,1.76,4.11,1.86,9.4,3.72,5.09,4.31,2.06,5.78,2.25,10.77,4.89,1.47,3.33,2.45,4.11,2.94,2.45,5.09,3.92,2.64,5.19,2.84,2.64,7.44,2.06,23.99,7.54,3.23,7.54,1.76,4.11,5.19,5.29,2.35,2.06,1.86,6.27,39.16,1.47,1.96,3.13,2.74,3.52,1.57,4.6,6.95,2.15,2.84,2.25,4.5,7.15,4.89,3.92,3.13,4.41,3.04,2.45,3.011111,-0.627778,7.483333,0.141111,204.47,-2.486111,65.766866
US_AK_02170,2021-04-16,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,49,0,10812,38,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,18,5,-22,5,1.42,4.27,8.64,5.18,10.68,2.95,9.35,5.9,2.03,4.68,2.03,6.91,4.07,2.85,2.54,,2.13,2.95,2.03,8.03,3.15,2.85,4.27,1.63,3.96,2.34,8.54,3.66,2.03,3.66,2.03,7.01,4.78,1.42,3.86,4.07,2.13,6.81,3.15,2.54,7.01,3.15,19.72,6.0,2.85,7.32,2.24,3.96,4.58,6.61,2.54,2.85,1.83,4.78,47.68,1.63,,,,2.95,2.13,4.98,7.32,,3.05,,2.85,4.98,4.07,5.39,1.42,3.05,6.2,3.05,2.4,-3.95,8.761111,0.0,140.97,-3.75,62.962496
US_AK_02170,2021-04-17,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,0,0,10812,38,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,29,15,-6,0,2.39,5.43,6.84,5.97,8.58,2.71,8.36,5.54,2.39,2.17,2.06,6.95,3.26,,2.5,,4.02,3.26,1.52,4.78,3.26,3.8,3.91,1.74,4.24,1.85,8.8,4.89,,2.61,2.39,6.19,3.69,2.71,2.39,4.67,1.74,3.8,2.93,2.82,8.25,2.06,16.94,5.76,2.5,6.62,2.17,3.48,5.21,4.67,1.52,3.04,,5.43,45.94,2.06,2.39,,1.85,3.58,,4.89,6.62,2.28,,,3.15,6.84,5.0,3.15,2.28,3.58,3.48,2.93,3.65,-3.566667,10.922222,0.0,30.48,-4.875,52.765446
US_AK_02170,2021-04-18,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,0,0,10812,38,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,34,11,-6,1,2.42,5.99,6.72,5.46,9.97,3.36,9.24,4.3,2.42,4.41,2.83,5.46,3.57,2.21,2.42,,4.09,3.25,,8.51,5.57,3.25,2.73,3.15,5.36,3.25,9.87,3.88,,,1.78,5.99,4.2,3.36,3.67,6.09,1.89,3.88,2.21,2.52,7.88,2.73,22.26,6.41,3.46,7.67,2.21,3.88,5.04,4.83,2.52,1.89,,4.41,36.86,1.78,1.89,3.15,1.68,2.73,,5.04,7.98,,3.25,,2.62,6.93,3.99,4.62,2.42,3.57,3.88,2.73,6.555556,-1.672222,12.805556,0.0,,-3.75,47.395875
US_AK_02170,2021-04-19,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,130,0,10942,38,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,18,5,-17,4,,5.55,7.44,5.55,12.2,2.78,8.43,5.65,4.76,6.25,1.98,6.65,3.97,3.27,3.37,,1.98,2.38,,7.94,3.37,2.88,2.48,2.28,6.45,2.68,11.11,4.96,1.39,2.68,2.38,4.76,3.87,2.88,4.76,2.78,2.68,5.65,1.89,3.17,7.14,,22.12,7.24,2.78,7.44,2.18,3.08,4.56,6.65,2.58,3.37,2.28,6.15,42.85,,2.48,2.38,1.89,3.57,,7.54,7.84,1.39,2.78,1.59,2.48,7.84,5.46,5.36,2.48,4.86,5.65,2.78,8.111111,0.888889,15.3,0.0,,-2.381944,47.720968
US_AK_02170,2021-04-20,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,36,0,10978,38,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,27,8,-18,4,2.33,4.56,5.67,5.98,13.68,3.44,9.42,7.6,2.63,5.88,2.13,7.6,4.96,2.63,4.56,2.94,2.13,,1.93,8.61,4.05,4.46,2.94,2.63,5.98,3.14,9.22,3.14,,3.44,3.14,5.98,5.17,2.03,4.66,3.75,1.93,4.36,2.23,2.94,7.39,3.24,19.96,9.62,2.03,7.5,2.94,4.15,4.36,3.24,3.75,,1.93,7.09,46.9,1.62,2.33,2.94,,2.94,,4.46,8.21,,3.34,1.52,3.14,8.61,3.85,4.25,2.23,2.94,4.25,1.42,7.416667,-0.261111,15.677778,0.0,,-0.409722,56.58759
US_AK_02170,2021-04-21,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,43,0,11021,38,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,25,14,-18,4,2.46,4.5,8.29,4.4,13.41,3.89,10.65,7.27,3.38,4.2,1.64,6.66,5.94,5.02,3.89,2.25,2.05,1.84,2.25,7.68,2.97,3.99,4.71,3.07,6.86,2.76,10.55,5.32,,2.66,3.48,5.73,4.5,1.74,3.89,3.38,1.95,4.92,2.05,2.46,9.42,2.76,22.12,6.86,2.46,6.96,1.64,2.05,4.2,3.99,4.5,2.66,1.43,6.96,45.15,2.35,2.76,1.64,2.66,2.15,1.54,4.2,7.78,1.64,2.46,2.15,2.97,6.86,5.94,3.28,2.05,3.79,3.58,3.07,4.988889,-1.9,12.022222,0.0,,-1.604167,60.564397
US_AK_02170,2021-04-22,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,29,0,11050,38,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,18,10,-17,4,2.36,5.76,7.2,5.24,12.64,2.06,9.97,6.27,2.88,5.24,2.98,6.37,3.08,1.85,2.67,1.85,2.16,2.88,,7.4,4.11,4.01,3.91,1.44,6.07,4.01,10.28,4.93,2.47,2.67,3.39,6.78,3.6,2.16,6.68,4.52,2.06,4.21,1.95,4.11,9.05,2.16,23.13,8.22,3.39,7.61,1.75,3.91,6.58,4.52,2.16,3.39,1.44,6.99,47.9,1.95,2.98,,2.36,3.5,,5.04,6.58,,2.36,1.44,2.88,7.2,4.63,4.11,3.29,4.01,4.83,2.26,6.55,-1.427778,13.083333,0.0,,-4.243056,45.08205
US_AK_02170,2021-04-23,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,38,0,11088,38,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,18,8,-21,4,1.91,4.25,7.96,5.2,12.74,,8.81,5.31,3.5,5.84,1.91,6.26,5.62,2.12,4.35,1.8,2.65,3.08,1.49,7.22,5.52,4.25,4.46,1.8,4.25,2.65,10.29,5.2,1.7,2.76,1.8,5.31,5.09,3.4,4.25,4.35,2.12,4.14,2.76,3.82,7.96,2.23,21.44,4.46,1.7,6.9,,4.67,4.67,3.29,2.76,3.08,2.33,6.69,42.24,1.59,2.65,2.23,1.8,2.55,1.7,7.22,8.07,2.55,2.76,1.59,2.55,7.64,5.62,4.35,2.23,3.61,2.97,,6.505556,-1.211111,13.8,0.0,,-4.6875,44.394824
US_AK_02170,2021-04-24,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,0,0,11088,38,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,25,14,-10,0,2.42,4.61,8.98,6.1,14.97,3.57,7.83,4.49,1.96,4.84,,6.1,4.38,3.46,4.26,2.07,2.07,2.65,,6.57,3.8,3.57,3.8,2.07,4.84,4.26,9.9,5.99,,1.73,2.42,3.8,4.26,4.26,3.57,4.26,1.84,4.26,,2.99,6.91,,21.08,5.99,,8.87,,3.69,4.61,4.15,1.84,2.42,2.19,5.53,37.89,,1.96,1.84,,3.92,1.73,5.53,8.64,,,,2.19,7.6,5.64,3.8,2.07,,3.69,4.15,7.044444,-1.122222,14.055556,0.0,,-3.972222,44.150552
US_AK_02170,2021-04-25,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,0,0,11088,38,,,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,35,19,-7,0,3.65,5.87,5.98,5.65,15.61,3.32,7.97,5.76,1.66,3.88,2.33,6.87,2.77,2.77,5.09,2.33,2.33,2.55,2.44,8.97,4.98,4.43,3.65,1.88,5.76,3.32,8.08,4.98,1.77,2.66,3.43,4.54,3.99,2.55,4.1,5.32,2.21,4.76,2.44,3.54,4.87,2.66,19.04,6.64,2.66,9.52,2.33,3.21,3.21,4.43,1.66,5.42,2.66,5.65,42.63,,2.88,1.66,2.21,2.55,,5.09,9.63,,1.55,1.55,2.33,8.64,3.77,3.99,2.33,4.54,3.1,,6.766667,-0.994444,13.338889,0.0,,-3.638889,46.542399
US_AK_02170,2021-04-26,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,87,7,11175,45,,23520,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,18,8,-18,3,3.07,6.04,9.11,4.55,18.81,2.77,8.12,6.24,2.97,4.55,2.18,6.83,5.25,1.88,4.36,2.28,1.78,3.66,1.98,7.53,4.46,4.06,4.06,1.98,6.34,2.58,10.6,4.65,2.48,2.28,2.97,6.14,3.47,2.48,4.26,3.27,3.76,6.04,2.48,3.76,7.03,1.39,21.79,7.03,3.37,10.2,2.67,3.96,4.95,5.15,3.56,3.47,,5.54,45.15,1.39,3.17,2.97,1.98,1.88,2.08,6.54,11.29,1.78,3.07,1.49,2.87,7.72,4.95,2.77,1.88,4.65,3.56,2.48,6.861111,-1.077778,14.405556,0.0,,-4.069444,44.881922
US_AK_02170,2021-04-27,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,32,0,11207,45,33,23553,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,22,8,-17,4,1.69,5.06,7.04,4.46,14.67,2.48,8.33,4.96,3.37,3.87,2.28,6.05,3.57,1.59,2.18,,2.48,2.58,1.78,6.84,3.47,4.56,3.77,1.49,5.95,3.17,9.52,6.25,1.59,3.17,1.39,5.75,3.96,2.28,3.96,4.96,3.67,6.15,2.78,3.07,7.04,2.18,22.21,7.14,4.26,8.33,1.98,2.78,4.16,6.05,,3.07,2.78,5.55,45.9,1.39,1.59,2.78,3.27,3.67,1.69,4.46,8.43,1.78,3.17,1.69,4.56,5.75,4.06,5.25,2.48,4.56,2.97,2.58,7.183333,-1.583333,14.85,0.0,,-4.680556,40.84141
US_AK_02170,2021-04-28,ChIJxT0fZPkfzFYReC4g704O-_c,Q512925,geoId/02170,US,United States of America,AK,Alaska,02170,Matanuska-Susitna,US,USA,2,46,0,11253,45,96,23649,106232,55234,50998,15681,15559,13863,15143,13235,14239,11729,5005,1778,2605292,62.4,-149.58,65423,78.986957,28,14,-18,4,2.13,6.38,9.73,5.68,15.1,3.45,8.31,4.66,2.43,4.87,1.42,5.88,4.56,1.93,4.66,3.75,2.84,2.53,1.82,5.57,3.65,3.65,4.87,2.43,5.88,4.56,11.05,5.37,2.43,3.14,3.65,5.78,3.85,1.82,4.16,5.47,1.42,5.37,3.24,2.94,11.65,3.04,24.63,6.28,3.65,7.8,1.72,3.65,7.4,4.87,2.23,4.05,2.74,6.99,41.45,1.93,3.45,1.52,1.82,2.63,1.82,7.7,7.5,2.63,2.23,,3.85,7.5,5.17,5.47,2.43,8.72,3.24,2.94,7.083333,-0.644444,13.85,0.0,,-3.923611,43.307969
