location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51075,2021-09-17,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,8,0,1780,27,6,9263,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-21,,,3.66,18.05,9.94,4.71,4.45,11.25,4.19,,6.8,,6.28,,4.19,6.8,6.8,24.33,7.33,7.33,8.11,4.71,34.01,4.71,6.8,6.54,,,22.927778,20.694444,28.666667,10.958286,,21.320988,89.541306
US_VA_51075,2021-09-18,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,1780,27,13,9276,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-10,,5.81,7.34,13.14,4.28,,7.64,9.17,5.81,,9.47,4.89,,4.58,,,6.42,16.51,5.5,8.25,,4.28,35.76,,7.64,4.89,,,23.327778,19.455556,29.772222,0.4318,,20.604938,84.768922
US_VA_51075,2021-09-19,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,1780,27,11,9287,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,,9.02,12.51,6.11,4.36,5.53,8.72,4.36,,9.89,6.4,7.27,,,,6.11,18.03,7.27,7.27,,6.11,34.9,,9.31,4.94,,4.94,23.422222,18.283333,30.461111,0.0254,,19.740741,80.305279
US_VA_51075,2021-09-20,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,17,0,1797,27,15,9302,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-24,,4.58,,13.73,10.68,6.87,7.37,7.63,5.08,,13.22,8.64,5.59,3.56,4.07,4.83,5.59,20.34,4.83,9.41,3.56,4.83,38.39,4.58,7.88,8.14,6.36,3.56,21.905556,17.772222,28.805556,0.0,,17.549383,75.858762
US_VA_51075,2021-09-21,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,8,0,1805,27,6,9308,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-22,,3.66,5.49,13.07,7.84,8.37,6.8,11.76,4.97,,11.24,,3.92,4.44,6.8,5.23,8.63,20.91,7.32,7.06,5.49,6.8,38.69,,8.1,4.97,6.01,5.75,20.338889,15.511111,26.694444,0.479778,,17.481481,82.892772
US_VA_51075,2021-09-22,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,6,0,1811,27,7,9315,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-19,,,5.45,14.02,8.31,6.75,6.75,10.91,5.71,4.93,7.01,3.64,5.97,,5.45,4.42,5.71,26.23,7.01,7.53,4.67,7.01,32.98,4.42,6.49,6.49,3.9,4.67,22.438889,17.272222,26.933333,7.027333,,21.135802,90.98117
US_VA_51075,2021-09-23,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,4,0,1815,27,3132,12447,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-19,,5.9,4.83,14.22,6.44,,4.02,9.39,8.85,,5.37,,5.1,4.29,5.37,6.17,8.85,22.26,,5.9,5.37,4.83,34.87,7.51,7.78,4.56,,6.44,20.088889,15.455556,25.927778,32.483778,,16.271605,77.275947
US_VA_51075,2021-09-24,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,3,0,1818,27,1900,14347,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-24,,,5.63,14.22,9.48,,,6.22,6.22,,8.88,4.44,,,,4.15,7.4,22.8,7.4,6.52,,,34.65,,6.81,4.74,,4.74,15.7,8.938889,23.961111,7.2644,,9.981481,68.79098
US_VA_51075,2021-09-25,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,1818,27,12,14359,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,,7.13,12.63,5.83,5.18,5.18,15.55,5.18,4.86,6.8,5.51,,,,,7.78,18.47,6.48,4.86,5.83,,30.78,4.54,8.75,6.16,5.18,,15.711111,8.7,23.955556,0.0,,10.5,72.175648
US_VA_51075,2021-09-26,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,1818,27,15,14374,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,5.42,9.63,11.14,8.13,7.83,4.21,15.35,8.43,4.52,6.32,5.12,,5.42,,4.52,5.72,19.27,7.83,8.13,,,42.15,4.82,9.63,6.02,,,16.877778,9.061111,24.088889,0.0,,10.320988,65.615107
US_VA_51075,2021-09-27,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,11,1,1829,28,5,14379,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-22,,4.24,,13.79,10.07,4.24,6.89,8.22,3.98,,9.54,3.71,4.24,3.71,3.98,,8.48,20.68,4.77,6.36,4.51,4.77,36.85,,7.42,,3.71,4.77,17.355556,9.522222,26.461111,0.0,,11.074074,67.739733
US_VA_51075,2021-09-28,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,6,0,1835,28,0,14379,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-21,,,5.22,17.22,10.44,,6.52,10.44,4.43,5.74,7.83,,7.3,4.17,4.43,4.7,8.35,23.22,4.7,9.13,,5.22,39.4,4.96,6.0,3.91,,5.48,20.655556,12.366667,28.527778,0.056444,,15.191358,72.048173
US_VA_51075,2021-09-29,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,5,0,1840,28,11,14390,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-20,,,6.23,12.46,7.27,5.71,5.19,9.09,,5.19,10.38,5.97,7.27,3.89,,4.15,7.01,15.58,6.23,4.93,6.23,4.15,36.08,4.67,5.45,3.63,3.89,4.41,19.522222,14.544444,26.416667,1.4732,,15.228395,75.694109
US_VA_51075,2021-09-30,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,3,0,1843,28,7,14397,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-17,,3.95,6.05,17.36,6.84,8.42,4.21,7.1,,4.74,5.79,5.26,7.63,,4.47,,8.42,23.15,5.0,6.84,,,32.63,5.0,5.79,5.0,4.47,3.68,16.955556,10.622222,25.322222,0.1016,,11.592593,71.35393
US_VA_51075,2021-10-01,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,18,0,1861,28,4,14401,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-17,,,5.31,14.6,,5.31,4.25,9.29,5.04,,6.9,,5.58,4.78,,3.72,5.58,17.79,,10.89,3.98,,28.15,4.78,4.78,4.51,,6.11,16.055556,9.722222,24.355556,0.0,,11.339506,74.079526
US_VA_51075,2021-10-02,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,1861,28,14,14415,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,5.94,6.88,9.7,,5.63,,8.13,4.38,,5.94,5.0,5.0,,8.13,,,19.39,,6.88,,4.38,31.91,5.0,,6.88,,,17.305556,9.911111,27.116667,0.0,,13.617284,80.154112
US_VA_51075,2021-10-03,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,1861,28,8,14423,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,,4.14,13.02,7.4,6.51,5.33,11.25,5.92,,6.51,4.44,5.33,,,,7.4,24.57,4.14,8.58,6.22,,35.22,,5.92,,4.14,,20.572222,11.605556,28.855556,0.0,,16.919753,81.329529
US_VA_51075,2021-10-04,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,24,0,1885,28,18,14441,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-23,,,5.07,11.1,8.93,6.76,,7.48,6.28,7.24,8.69,7.72,3.62,,4.83,5.07,5.79,25.35,5.07,10.62,,6.52,32.1,,7.0,4.83,5.79,5.07,22.15,16.072222,28.811111,0.0,,18.549383,80.101001
US_VA_51075,2021-10-05,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,1,0,1886,28,4,14445,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-22,,,4.59,13.76,10.2,6.88,4.08,9.18,3.57,3.82,9.43,,,,5.86,5.35,6.63,22.17,10.45,5.61,3.82,6.12,42.31,,4.33,5.86,4.84,6.12,21.911111,17.522222,28.283333,3.2258,,19.32716,85.150846
US_VA_51075,2021-10-06,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,12,0,1898,28,16,14461,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-21,,,9.49,11.29,6.67,7.7,5.39,11.54,6.67,4.11,4.88,,3.85,5.39,8.98,,7.7,20.01,6.41,7.18,,5.13,37.2,4.62,8.47,,,3.59,21.422222,18.35,26.994444,6.688667,,20.518519,93.633683
US_VA_51075,2021-10-07,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,3,0,1901,28,9,14470,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-15,,3.77,9.14,12.91,7.53,,7.8,6.99,4.04,3.77,7.8,4.84,4.3,,4.57,5.38,5.92,21.79,5.92,8.34,5.38,5.65,39.54,3.77,9.95,5.38,,4.84,19.627778,17.261111,23.327778,10.018889,,17.814815,88.307651
US_VA_51075,2021-10-08,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,9,1,1910,29,26,14496,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-20,,4.15,7.27,12.98,5.45,5.19,6.23,9.6,,,8.83,5.45,7.53,,,4.67,6.75,20.77,6.75,7.53,,,35.56,,6.23,5.45,3.89,7.27,19.527778,16.377778,23.283333,0.0,,17.314815,85.96592
US_VA_51075,2021-10-09,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,1910,29,7,14503,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-3,,6.6,5.1,12.3,5.4,7.8,,11.1,,5.1,9.0,,4.8,5.1,,,9.0,19.5,6.6,6.9,6.0,,37.79,4.2,5.7,4.2,4.5,,18.444444,16.477778,22.75,2.681111,,17.04321,91.078124
US_VA_51075,2021-10-10,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,1910,29,0,14503,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,5.27,5.56,11.41,5.85,8.2,,8.2,,7.03,8.78,4.39,5.56,,,,6.44,21.95,6.44,6.15,,4.39,34.54,,4.39,6.44,6.73,4.1,19.188889,16.777778,23.588889,1.36525,,17.666667,89.466086
US_VA_51075,2021-10-11,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,1910,29,0,14503,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-32,,5.13,4.88,10.5,9.04,6.59,5.37,10.5,5.86,4.15,11.97,,4.88,5.37,,6.84,8.55,17.1,,6.11,3.91,8.3,42.74,4.4,5.13,5.86,3.66,4.4,18.65,17.222222,22.822222,0.41275,,16.777778,88.216818
US_VA_51075,2021-10-12,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,24,0,1934,29,35,14538,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-23,,,6.12,11.98,7.13,3.57,4.84,8.92,5.35,5.61,9.17,4.33,4.08,3.82,,5.1,9.43,20.13,5.35,6.37,,4.08,37.72,,4.59,7.9,3.82,4.08,18.244444,16.816667,21.738889,0.290286,,17.049383,91.744581
US_VA_51075,2021-10-13,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,5,0,1939,29,10,14548,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-21,,4.82,8.56,11.51,10.17,4.01,5.08,9.36,5.08,4.28,10.44,5.89,5.08,4.55,5.08,4.01,6.69,17.12,5.35,4.82,3.75,9.9,41.47,5.35,6.96,5.62,5.35,6.69,19.194444,15.222222,24.605556,0.254,,17.228395,88.182179
US_VA_51075,2021-10-14,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,9,0,1948,29,9,14557,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-17,,4.27,8.01,11.75,6.94,7.48,7.21,9.35,4.27,4.54,6.14,3.74,,,,5.61,7.21,20.29,6.68,9.35,6.41,5.07,41.12,,4.0,5.34,5.07,4.0,19.05,13.855556,26.816667,0.084667,,16.006173,83.104517
US_VA_51075,2021-10-15,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,7,0,1955,29,9,14566,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-22,,,5.57,15.38,3.98,3.98,,11.94,7.43,,11.14,,6.1,5.3,6.9,3.71,7.96,15.65,5.57,6.63,3.98,5.04,36.34,,4.24,5.84,5.57,,19.672222,14.572222,27.466667,0.0,,16.419753,83.04374
US_VA_51075,2021-10-16,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,1955,29,7,14573,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-9,,5.82,,13.17,6.43,4.59,6.74,11.64,8.27,7.04,6.74,5.51,,,5.21,,7.35,18.98,4.9,4.29,5.21,,38.27,5.82,5.82,7.35,5.21,,19.816667,14.8,27.472222,0.889,,17.148148,84.538022
US_VA_51075,2021-10-17,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,1955,29,6,14579,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,,5.9,10.92,5.61,6.49,6.2,10.33,4.72,,7.38,,,,,4.72,6.2,16.23,5.31,9.44,,,40.13,,7.67,,,4.13,13.244444,7.472222,19.244444,1.2954,,5.246914,58.189108
US_VA_51075,2021-10-18,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,13,0,1968,29,5,14584,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-21,,3.6,5.65,11.31,10.02,6.42,6.94,10.02,9.0,,8.74,,6.42,,3.85,5.4,9.25,28.53,6.42,7.97,4.37,6.17,41.89,3.85,8.22,6.68,7.71,4.37,12.45,5.877778,21.1,0.0,,3.796296,56.300226
US_VA_51075,2021-10-19,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,4,0,1972,29,8,14592,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-21,,4.73,4.47,12.61,6.04,11.3,7.36,7.88,4.99,4.2,9.72,,5.25,4.2,,,10.77,19.7,6.83,7.88,6.3,4.2,38.62,6.04,7.62,,5.52,3.94,12.383333,4.633333,21.755556,0.0,,5.364198,64.228551
US_VA_51075,2021-10-20,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,7,0,1979,29,6,14598,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-23,,,,12.5,5.21,,5.73,9.37,5.73,4.43,8.33,6.25,4.17,,3.65,,8.07,24.21,6.51,6.51,5.47,,36.19,3.9,8.33,5.99,5.73,3.9,14.790123,6.17284,24.024691,0.0,,8.0,65.0247
US_VA_51075,2021-10-21,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,1979,29,3,14601,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-19,,3.52,5.79,11.08,7.8,5.54,8.31,10.32,5.04,5.04,6.55,6.04,5.29,,5.29,4.03,7.05,22.41,9.06,7.3,4.03,5.29,33.74,,5.04,4.78,,3.78,15.802469,7.228395,25.808642,0.0,,9.701389,69.146998
US_VA_51075,2021-10-22,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,2,1,1981,30,10,14611,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-24,,3.95,,12.63,8.16,6.58,5.0,7.37,3.69,8.16,6.05,,,3.69,4.21,,4.74,20.27,,4.21,,4.74,33.17,,,,4.21,4.74,18.179012,12.450617,22.907407,0.79375,,13.347222,72.954458
US_VA_51075,2021-10-23,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,1981,30,6,14617,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-16,,5.9,4.35,12.12,6.21,6.52,6.21,5.9,6.52,,6.21,6.52,,,,,,20.5,,6.21,,4.66,35.42,4.66,7.77,7.46,4.97,5.59,14.148148,8.771605,21.395062,0.0,,9.763889,75.36291
US_VA_51075,2021-10-24,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,1981,30,10,14627,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,,,,,13.02,7.64,10.48,8.21,7.64,5.95,5.38,6.23,,5.38,,5.38,,9.06,23.5,7.64,9.34,3.96,,39.92,,9.34,5.1,3.96,4.53,15.185185,8.654321,23.234568,0.0,,10.361111,73.025694
US_VA_51075,2021-10-25,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,9,0,1990,30,3,14630,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-31,,,4.21,15.78,8.15,8.15,4.47,9.99,4.47,,6.31,4.73,6.57,5.0,3.94,4.21,7.1,21.82,,7.1,5.52,5.0,40.75,3.94,9.2,6.05,5.0,4.21,17.790123,11.728395,25.092593,2.576286,,15.090278,83.97365
US_VA_51075,2021-10-26,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,1,0,1991,30,6,14636,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-29,,5.08,5.08,14.42,8.81,5.08,7.75,8.28,5.88,8.55,8.28,,6.95,,5.61,6.41,9.62,18.7,8.01,6.68,8.81,4.54,37.93,4.54,5.88,4.81,4.54,,16.135802,12.037037,22.296296,30.395333,,11.541667,73.346506
US_VA_51075,2021-10-27,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,6,0,1997,30,5,14641,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-22,,,8.62,10.39,8.11,5.58,7.09,8.36,4.05,4.56,8.87,,4.81,5.32,,5.58,6.59,19.76,4.05,4.31,4.05,4.56,38.52,5.07,4.56,5.32,4.81,4.05,14.345679,9.0,22.320988,0.0,,6.618056,58.919201
US_VA_51075,2021-10-28,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,6,0,2003,30,20,14661,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-19,,,6.14,7.68,8.7,7.16,5.63,9.72,4.86,,4.61,3.84,5.37,4.09,5.12,,4.09,20.47,4.09,4.09,3.58,7.16,33.26,,5.37,5.37,,,13.983333,8.455556,21.127778,0.0,,10.419753,79.102849
US_VA_51075,2021-10-29,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,8,0,2011,30,0,14661,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-20,,,6.4,11.27,6.66,5.63,5.38,6.4,4.61,4.35,7.94,,,4.87,,4.35,5.38,20.48,,,,,31.49,6.4,5.12,,5.12,4.87,16.244444,9.861111,21.561111,22.210889,,14.487654,88.019802
US_VA_51075,2021-10-30,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,2011,30,9,14670,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-12,,,4.61,6.46,5.84,,,9.84,4.31,,6.15,4.92,,,4.61,4.61,,15.38,4.61,,,,33.84,,,,,,13.094444,9.427778,20.333333,19.6215,,10.777778,85.015219
US_VA_51075,2021-10-31,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,0,0,2011,30,9,14679,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-27,,4.19,4.79,10.19,8.09,,4.79,9.59,4.19,4.19,6.89,,,,4.49,5.39,6.29,15.58,7.49,6.89,,,29.36,4.79,7.19,,,,13.377778,8.033333,21.466667,0.169333,,9.462963,77.16631
US_VA_51075,2021-11-01,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,13,0,2024,30,3,14682,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-24,,5.7,3.97,11.41,9.67,5.95,4.96,9.92,7.44,5.95,8.18,3.72,,3.72,4.21,3.72,7.69,17.11,6.94,,,3.97,36.2,5.21,8.18,4.96,6.45,3.97,12.25,5.827778,20.4,0.0,,6.685185,69.355608
US_VA_51075,2021-11-02,ChIJlyf6kNvhs4kR_UtZKDOd0h4,Q506191,geoId/51075,US,United States of America,VA,Virginia,51075,Goochland County,US,USA,2,2,0,2026,30,2,14684,22703,11130,11573,2004,2530,2193,2221,2921,4039,3617,2243,935,2534179,37.72,-77.93,751,78.475,,,-28,,3.5,7.0,7.7,6.76,6.07,5.83,10.73,3.97,3.73,8.16,3.97,,,4.43,,5.6,19.59,7.93,,,3.5,29.62,,8.16,4.2,3.5,,8.461111,5.594444,14.327778,0.733778,,7.030864,90.677733
