location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06023,2022-04-28,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,0,0,20380,145,19,89394,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,-6,6,59,-46,-17,4,1.72,4.26,6.18,5.51,11.78,3.31,,9.34,5.56,2.25,1.49,5.46,1.44,5.84,1.05,3.54,2.59,0.81,3.26,1.96,2.2,2.3,1.05,0.91,0.81,1.34,0.77,12.07,1.01,4.41,6.85,2.63,1.2,12.55,5.65,1.87,8.96,5.7,2.35,,1.05,1.2,1.1,2.44,1.29,0.86,4.26,3.74,2.4,3.83,0.96,0.96,1.1,3.98,1.49,4.6,2.3,2.83,2.25,1.58,1.25,0.86,0.67,2.2,1.29,,7.04,1.63,1.15,0.67,1.01,2.2,1.15,1.63,24.48,5.94,1.77,0.86,3.21,2.2,7.9,1.44,1.77,1.72,0.86,1.63,3.4,4.98,1.39,4.45,1.87,1.05,0.72,1.92,2.44,2.11,0.91,6.61,1.15,0.91,1.05,36.55,1.49,1.92,0.91,,0.96,2.15,1.44,0.72,2.35,0.72,2.44,1.44,,,2.2,3.98,7.52,0.77,2.01,0.91,2.15,1.1,2.59,3.83,6.32,,0.77,0.91,1.29,1.1,,0.96,1.34,4.5,,1.29,4.21,,2.2,,1.53,3.31,1.34,3.16,1.92,10.376543,5.179012,15.228395,0.112889,4.547619,71.779984
US_CA_06023,2022-04-29,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,0,0,20380,145,7,89401,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,-3,5,48,-48,-11,4,1.79,3.88,6.61,5.87,12.92,2.83,0.7,8.55,4.57,2.83,2.39,5.67,1.19,5.82,0.7,3.83,1.44,1.34,3.68,2.04,1.89,2.63,1.14,0.8,1.19,1.59,0.75,10.49,1.14,3.78,5.37,3.18,1.29,3.93,6.31,2.39,7.71,5.42,1.99,0.99,1.64,1.04,0.75,3.28,2.58,,4.67,3.53,1.99,3.63,1.04,0.8,,4.77,1.49,3.78,1.74,2.68,0.7,1.24,1.09,1.19,0.8,1.39,1.14,,7.06,1.19,0.99,0.99,0.94,2.39,1.29,1.34,23.51,5.42,1.49,,3.23,2.58,7.8,1.14,1.69,1.69,0.9,1.24,3.28,4.42,1.14,3.78,1.39,,0.8,2.09,2.83,2.09,1.34,5.12,1.79,1.69,0.94,35.34,1.79,1.39,1.04,,0.99,1.69,1.19,1.34,1.94,,2.93,0.94,0.7,1.04,2.34,4.28,8.2,,1.69,1.89,2.54,0.84,2.29,3.68,6.41,,1.14,1.04,0.84,0.9,,0.84,0.9,3.73,,1.09,4.03,1.34,2.54,0.7,1.24,3.63,1.49,2.98,1.24,10.290123,4.185185,16.339506,0.056444,3.698413,68.412367
US_CA_06023,2022-04-30,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,0,0,20380,145,26,89427,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,-5,4,36,-46,-9,3,1.55,5.14,6.75,6.75,13.22,1.71,,8.46,5.46,2.73,2.09,4.23,1.87,4.44,0.75,4.44,1.98,,3.59,1.71,2.3,3.69,1.18,1.02,1.18,1.28,0.8,11.3,1.12,3.48,6.48,3.05,1.02,2.57,6.91,2.19,7.76,3.37,2.3,0.96,0.86,,1.28,2.3,2.09,,4.23,4.12,2.36,3.48,0.91,0.8,,4.28,1.98,5.78,2.36,2.09,1.71,4.76,1.07,1.07,0.8,1.23,1.66,,6.48,,0.96,,1.34,1.98,,1.5,22.43,6.0,1.71,1.12,3.0,2.14,8.08,1.02,1.23,1.07,,1.18,3.1,5.19,1.28,5.3,1.61,1.02,1.18,1.98,2.25,2.89,1.61,5.46,1.07,1.23,,34.21,1.02,2.52,1.28,,0.8,1.93,0.91,0.96,1.87,,1.34,1.55,,,2.36,4.34,9.15,0.8,1.82,1.28,2.09,1.28,2.41,3.64,6.26,0.86,0.75,,1.02,0.96,0.8,1.28,,4.07,,1.82,4.5,,2.68,,1.39,2.3,1.23,2.84,3.1,13.141975,7.555556,16.54321,3.330222,7.047619,71.670041
US_CA_06023,2022-05-01,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,0,0,20380,145,24,89451,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,5,7,116,-30,-8,1,1.51,3.89,6.98,5.89,13.9,2.22,,9.14,3.84,3.03,1.78,4.92,1.68,5.25,1.35,4.81,2.0,1.24,2.43,2.43,2.11,2.7,0.76,0.97,1.19,1.08,1.03,11.09,1.08,3.73,5.52,3.14,1.14,3.52,5.79,2.7,6.92,4.71,2.16,,0.86,,1.68,1.78,1.68,,6.38,4.49,2.7,3.52,0.97,1.14,1.08,4.65,2.22,3.62,1.89,2.54,1.24,2.16,1.03,1.35,,1.73,,,7.68,0.92,0.86,0.76,1.19,2.06,0.81,1.89,22.23,4.92,0.81,0.76,3.3,1.57,8.54,1.14,0.81,1.89,0.81,1.08,3.03,4.76,0.92,4.65,1.57,0.86,,1.51,2.06,1.68,1.3,4.76,0.86,1.68,0.76,36.83,2.06,2.33,0.81,,1.3,1.24,0.76,1.19,2.16,,1.35,1.51,0.92,,2.49,4.11,8.38,0.86,1.3,1.08,2.11,1.03,2.43,2.54,7.08,0.76,0.76,,0.97,1.08,,,1.24,3.95,0.76,0.86,3.68,0.92,2.11,,1.41,3.57,1.3,2.92,2.97,11.734568,6.438272,17.061728,2.159,5.373016,71.43762
US_CA_06023,2022-05-02,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,0,0,20380,145,6,89457,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,-6,15,46,-39,-8,4,2.12,3.97,5.81,5.12,12.69,2.77,1.2,10.2,4.57,2.72,1.98,4.71,1.57,6.37,1.29,3.78,1.98,0.69,3.69,1.98,2.08,2.31,1.11,0.78,1.48,1.57,0.83,11.99,1.25,3.97,6.5,3.04,1.2,1.66,6.14,2.44,8.4,4.24,1.25,,0.97,1.15,0.88,2.81,3.18,,4.84,5.3,2.26,3.92,0.88,1.01,,3.6,2.17,4.57,1.94,3.23,1.29,1.71,1.15,1.71,1.11,1.98,0.83,0.78,6.78,1.15,0.88,0.69,1.2,1.38,,1.57,22.79,5.4,0.83,,3.09,2.4,7.52,1.15,1.52,1.75,1.01,1.57,3.55,4.38,1.15,4.24,1.01,,0.65,1.75,2.17,2.49,1.48,5.58,1.29,0.88,1.2,37.18,1.34,2.54,0.78,,1.2,1.34,1.06,0.69,2.26,0.65,1.52,1.57,1.15,1.01,2.68,4.34,7.61,1.15,1.48,1.43,1.61,0.97,3.41,4.61,4.52,,0.97,,1.43,0.92,1.01,0.92,1.11,3.92,0.65,2.03,3.41,,2.68,0.78,1.43,3.27,1.61,3.14,2.4,11.574074,6.567901,16.95679,3.358444,5.055556,69.986321
US_CA_06023,2022-05-03,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,0,1,20380,146,7,89464,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,-1,15,77,-43,-15,4,1.79,4.47,6.77,4.8,13.12,1.79,,8.14,4.89,2.35,2.49,5.27,1.41,5.88,0.89,3.9,1.74,1.18,3.15,2.54,1.55,2.82,1.13,,1.22,1.5,0.7,12.42,0.89,3.53,7.48,2.3,1.08,2.77,6.02,2.96,8.98,4.7,1.6,,0.99,,,1.98,2.87,,4.51,5.64,1.88,2.82,1.27,1.18,0.66,5.08,1.88,4.61,2.4,1.55,1.22,1.79,0.99,1.46,0.94,2.21,,0.85,6.72,1.22,0.7,0.8,1.27,2.82,0.99,1.22,24.08,5.64,1.27,,3.34,1.36,6.72,1.46,1.55,1.65,1.18,1.74,3.1,5.22,0.8,4.75,1.6,0.75,1.13,1.55,2.12,2.4,1.36,5.17,0.85,1.22,0.94,37.44,1.79,2.73,,,0.66,1.79,1.22,1.13,2.26,0.89,2.63,1.5,0.8,1.03,2.02,4.61,7.05,,2.21,1.32,2.26,0.94,2.21,3.2,5.93,,,0.94,1.36,1.22,0.89,1.03,1.69,3.76,0.85,0.75,4.42,0.7,1.88,0.66,1.55,2.92,1.6,3.34,2.21,10.512346,5.012346,17.469136,0.649111,3.626984,66.592212
US_CA_06023,2022-05-04,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,245,0,20625,146,9,89473,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,-4,6,59,-44,-15,4,1.8,4.41,7.07,5.88,11.29,2.7,1.0,11.15,5.6,2.42,2.61,5.6,1.23,6.07,1.04,3.32,1.99,0.81,3.32,1.61,1.57,1.85,0.85,1.09,1.66,1.42,1.14,12.9,1.04,3.42,8.11,2.56,1.04,1.9,5.5,2.42,7.5,5.08,1.33,,1.57,0.9,1.14,2.56,2.28,0.85,5.69,5.36,2.13,3.04,1.33,1.04,1.04,4.37,1.66,3.98,2.13,2.52,1.0,1.14,1.04,1.0,1.04,1.14,0.9,0.66,6.12,0.85,0.76,1.14,1.38,2.13,1.23,1.71,24.67,6.07,0.66,,2.7,1.95,8.21,1.23,1.52,0.66,0.76,1.23,3.42,4.03,0.76,3.84,1.57,1.0,0.85,2.13,2.8,2.52,1.19,5.93,1.14,1.47,0.9,37.91,1.42,1.71,1.14,,0.81,1.33,1.8,,2.28,,2.99,1.38,1.28,0.85,1.8,4.17,6.12,,1.75,1.23,1.85,0.95,2.75,3.84,6.21,,1.14,,0.81,1.57,0.81,1.09,0.66,4.03,0.66,1.09,3.89,0.71,2.33,,2.09,4.65,1.52,2.85,1.75,12.691358,5.777778,19.604938,0.0,6.253968,72.740813
US_CA_06023,2022-05-05,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,0,0,20625,146,0,89473,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,-5,9,13,-45,-19,6,1.99,3.56,6.33,5.96,13.17,2.36,0.69,7.86,5.27,2.27,3.1,6.29,1.62,5.04,0.79,3.23,1.94,0.88,3.1,1.48,2.08,2.13,0.74,0.69,0.79,1.06,1.48,10.58,1.62,3.37,6.38,2.08,0.92,2.22,6.24,2.4,8.27,3.98,1.71,,0.74,0.65,0.83,2.31,2.45,0.69,4.3,5.45,2.17,3.79,0.74,0.88,1.2,3.93,2.31,4.3,2.31,2.27,1.29,1.9,1.16,1.25,1.02,2.13,1.29,0.97,8.83,0.97,,0.69,1.52,1.52,0.79,1.06,23.71,4.99,1.16,0.69,3.42,1.76,7.21,1.48,1.62,1.62,0.65,1.25,3.42,5.13,1.39,3.42,1.16,0.69,0.88,2.31,1.66,2.45,1.43,5.41,1.29,1.52,1.2,39.05,1.52,1.48,0.65,0.74,1.02,1.39,1.48,,2.17,0.65,1.76,1.2,0.92,0.83,2.5,5.41,7.58,0.88,1.25,1.06,2.03,1.06,2.68,4.02,5.87,0.97,0.83,0.92,1.43,1.34,,1.43,1.25,3.7,0.92,1.43,4.39,,2.13,,0.97,3.23,1.99,3.65,1.62,13.197531,7.87037,19.45679,1.354667,7.65873,76.383999
US_CA_06023,2022-05-06,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,0,0,20625,146,22,89495,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,-7,8,2,-46,-13,5,1.44,4.45,6.12,7.7,11.33,1.86,0.77,8.85,6.03,2.29,1.53,4.64,1.53,5.45,0.77,3.54,2.34,,3.16,1.72,1.72,3.3,0.86,,1.48,1.48,1.1,13.15,1.1,3.25,6.46,2.77,0.96,2.49,5.26,2.06,7.7,5.5,1.48,,1.2,,0.77,2.34,2.82,0.91,4.78,5.07,2.49,3.2,1.0,,1.63,3.06,1.1,3.4,2.53,2.25,1.67,2.15,1.05,0.86,,1.44,1.44,,8.89,0.86,,0.72,1.72,1.63,1.0,1.44,23.96,6.26,,,3.87,1.86,6.41,0.91,1.05,1.58,0.72,1.05,2.92,4.64,,3.87,0.86,0.96,,2.73,2.53,2.68,1.2,5.36,1.15,0.91,0.67,37.3,1.29,0.72,,0.91,,1.63,1.24,,2.25,0.67,2.01,1.05,0.86,,2.58,4.59,7.46,0.91,1.44,1.39,2.68,1.29,2.63,4.54,5.88,,1.1,0.77,1.34,1.39,0.81,0.96,0.91,3.78,0.67,1.53,4.3,0.86,1.72,0.77,1.53,3.59,1.39,2.53,1.82,13.179012,10.475309,16.580247,5.926667,10.722222,86.59644
US_CA_06023,2022-05-07,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,0,0,20625,146,14,89509,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,-2,9,22,-50,-12,3,1.78,3.83,7.08,6.16,11.51,2.21,,7.94,4.81,2.05,1.62,4.48,,5.02,1.03,3.46,2.65,1.08,3.08,1.67,1.62,2.75,,0.92,1.3,,0.92,10.53,0.92,3.56,5.83,2.27,0.81,1.84,6.32,2.38,8.1,4.11,1.78,,0.97,1.62,,2.48,3.08,0.76,4.59,5.13,1.51,3.08,,,1.19,4.27,1.78,4.43,1.57,2.86,1.62,1.13,1.19,0.86,,1.84,0.81,,7.29,,1.03,,1.24,1.62,0.86,1.89,23.17,6.59,0.81,,3.13,1.46,7.72,1.67,1.78,0.97,,1.13,2.43,4.0,0.76,3.78,1.35,,,1.19,2.11,2.97,1.57,4.92,,2.05,1.78,33.11,1.84,2.05,0.76,0.92,0.86,1.62,0.86,,1.73,,2.81,1.03,0.97,0.76,2.59,4.54,7.99,,1.84,1.3,2.0,0.97,1.4,2.59,6.1,,1.08,,,1.46,,0.92,1.08,3.13,,0.81,4.27,0.76,2.32,,1.08,3.78,2.0,3.02,1.95,11.666667,7.875,15.979167,2.6035,6.518519,75.101805
US_CA_06023,2022-05-08,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,0,0,20625,146,26,89535,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,0,5,3,-43,-13,3,2.41,5.46,6.04,5.93,10.92,2.73,,8.71,4.25,1.68,1.84,4.15,1.78,5.25,0.89,2.94,1.84,,3.31,1.94,2.31,2.62,,0.89,1.52,0.89,1.1,12.6,,2.68,7.45,3.1,1.47,2.0,4.78,2.94,6.82,4.51,2.62,,1.1,,,2.47,2.99,0.94,4.04,5.04,2.36,3.62,0.89,1.16,0.84,4.83,1.21,4.72,2.1,2.41,1.31,1.36,1.16,1.05,,1.89,1.26,,6.56,1.31,,1.31,1.21,1.57,0.84,1.52,22.68,5.46,0.73,1.1,2.99,2.0,7.3,1.1,1.26,1.42,0.79,0.84,2.52,4.25,0.79,3.52,1.1,0.94,1.1,1.78,1.89,1.73,1.63,4.36,1.16,1.1,1.1,36.32,1.78,1.78,,,0.89,1.57,1.47,1.21,1.31,1.05,2.78,1.42,,,2.05,4.72,7.03,1.0,1.68,1.0,1.47,0.94,1.26,2.52,6.19,0.73,,,1.05,1.73,,1.52,1.0,3.67,,1.1,3.94,1.0,3.1,,1.21,3.73,1.57,2.68,2.2,8.512346,4.660494,14.277778,3.302,2.650794,70.262896
US_CA_06023,2022-05-09,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,0,0,20625,146,11,89546,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,-9,11,32,-46,-12,5,1.9,4.3,7.17,6.11,11.8,2.45,0.83,9.62,5.23,1.9,2.17,4.81,0.97,4.67,1.48,3.52,2.45,,3.75,1.8,2.45,2.91,0.69,0.88,1.34,0.97,0.69,12.03,1.02,4.16,5.88,2.64,0.97,2.82,7.03,2.31,9.67,4.81,1.57,0.74,1.16,0.79,0.97,1.94,1.71,0.93,5.37,4.67,2.68,3.38,1.02,1.02,1.34,3.84,1.94,3.93,2.36,2.59,2.22,0.93,1.34,1.34,0.79,1.94,1.11,0.65,6.71,0.88,,0.65,1.11,1.43,,2.08,23.78,6.85,1.29,,3.19,1.99,7.08,1.85,1.62,1.34,0.93,1.11,3.19,4.63,,4.07,1.39,,0.74,1.53,2.36,2.59,1.62,4.21,0.88,1.62,0.97,36.5,1.48,2.04,1.06,1.02,,1.85,1.25,0.69,2.08,0.88,2.41,1.02,0.83,0.88,3.05,4.72,6.89,0.65,1.67,1.85,2.22,0.93,2.17,3.38,6.75,1.02,1.16,0.74,1.2,1.11,,1.2,1.02,4.67,,1.71,3.65,1.16,2.27,,0.88,3.24,,3.1,1.39,6.152778,2.555556,10.875,3.96875,2.305556,77.939266
US_CA_06023,2022-05-10,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,33,0,20658,146,4,89550,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,-5,10,73,-46,-19,4,1.9,4.99,6.84,6.08,11.59,2.33,0.81,8.93,4.89,2.42,1.38,4.75,2.0,5.8,,2.85,2.19,,2.76,2.57,2.04,3.42,0.76,0.67,1.57,1.43,1.0,11.36,1.28,3.61,5.8,2.47,1.33,2.57,5.89,2.42,9.74,4.32,2.0,0.67,1.19,0.95,1.38,2.52,3.9,1.19,5.04,4.51,2.23,3.85,1.24,0.76,1.38,4.13,1.62,4.28,1.66,2.95,1.81,1.24,1.14,1.28,0.71,1.19,1.66,,7.6,1.24,1.33,0.95,1.14,1.71,0.95,1.76,23.95,5.84,0.9,0.71,3.14,1.81,6.89,2.52,1.62,1.43,1.0,1.47,3.33,5.13,1.9,4.23,1.76,0.81,,2.47,2.28,2.28,1.38,5.56,0.81,1.14,1.19,36.54,1.52,1.9,1.04,,0.71,2.0,0.9,,2.19,0.9,2.71,1.28,0.67,0.71,1.9,4.37,8.22,,1.33,1.47,2.76,0.9,2.66,3.94,6.18,,1.28,,1.04,0.9,0.9,1.14,0.81,4.99,0.81,0.95,4.56,1.24,1.9,,1.33,2.95,1.76,3.99,2.0,6.771605,2.290123,12.296296,2.652889,2.539683,76.24464
US_CA_06023,2022-05-11,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,294,0,20952,146,3,89553,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,-4,5,58,-38,-18,5,1.82,3.63,7.27,5.69,13.06,2.77,0.77,10.71,5.07,2.06,2.06,5.31,2.2,5.21,1.63,3.68,2.49,,3.16,2.34,2.25,3.4,0.96,0.91,1.29,0.72,,13.39,0.86,4.21,6.74,3.35,1.48,2.29,6.74,2.49,8.37,4.78,1.63,,1.29,1.0,,2.2,2.63,,5.45,4.26,2.2,3.16,1.63,1.2,1.63,4.26,2.2,4.78,2.06,2.01,1.2,1.67,1.15,0.91,1.53,1.96,1.1,,7.99,1.29,,0.67,1.48,2.58,0.96,1.53,26.54,6.7,1.24,,3.54,2.06,8.03,1.63,1.15,1.2,1.0,1.39,3.06,5.31,1.15,4.93,1.48,0.86,0.91,2.15,2.77,1.96,0.96,6.36,1.1,1.34,1.2,38.5,1.58,2.1,1.0,,1.0,1.44,1.96,0.67,2.49,0.86,2.29,1.05,,0.91,2.68,4.88,7.75,,2.06,1.15,2.63,0.72,2.92,4.69,5.93,0.96,0.86,0.86,1.77,1.63,1.05,0.72,1.2,4.5,0.77,1.34,3.44,0.86,2.73,0.96,1.1,3.3,1.67,4.11,3.11,9.030864,3.092593,14.864198,0.169333,3.904762,71.805577
US_CA_06023,2022-05-12,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,0,0,20952,146,173,89726,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,-6,7,25,-45,-21,6,1.8,4.12,6.02,5.36,12.89,2.89,0.71,9.05,5.54,2.61,2.04,5.78,1.99,5.12,1.19,3.84,2.51,,2.56,1.56,1.71,2.94,1.33,0.66,1.23,1.47,1.09,12.13,1.19,3.98,7.25,3.08,0.81,2.23,5.59,2.65,9.19,5.21,1.85,0.9,1.52,0.9,1.04,2.89,2.46,0.66,4.6,4.26,1.85,3.46,0.95,0.9,1.42,3.89,2.61,4.12,1.8,2.46,1.56,1.56,,0.99,0.66,2.56,1.56,0.95,7.82,1.28,1.28,,1.19,1.9,,1.14,25.12,7.58,0.76,0.66,3.22,2.13,7.06,1.71,1.66,1.61,,1.28,2.7,5.45,1.28,4.41,2.04,,,2.84,2.84,1.99,1.14,5.07,1.09,1.23,1.14,37.96,1.37,2.08,1.09,,,1.71,1.47,1.52,2.27,0.81,1.99,1.14,0.95,0.66,2.7,4.12,7.91,,1.75,0.95,2.18,1.14,1.52,4.83,7.34,,1.19,0.81,1.04,0.95,,1.19,2.13,4.41,0.76,1.61,4.69,0.95,2.42,0.76,0.99,3.03,1.19,3.41,2.04,11.049383,6.481481,15.111111,1.27,4.365079,67.49711
US_CA_06023,2022-05-13,ChIJsVTwdfTf01QRfyaxfTR5OjQ,Q109651,geoId/06023,US,United States of America,CA,California,06023,Humboldt County,US,USA,2,0,0,20952,146,16,89742,136507,67987,68520,14644,16229,22559,18076,15409,16452,18411,9685,5042,396458,40.8,-123.8,10495,78.2,-4,6,24,-47,-15,5,1.72,4.38,5.61,4.97,12.59,2.46,0.84,10.13,4.77,2.41,2.02,4.57,1.72,5.56,0.74,3.39,1.67,0.74,3.44,2.11,1.92,3.0,,,1.43,1.62,0.89,11.51,1.08,3.49,5.56,2.46,1.03,1.87,6.2,2.26,7.23,4.72,1.72,,1.18,1.03,0.84,2.95,3.05,,5.51,4.67,2.56,4.13,1.33,0.98,0.84,4.13,1.52,4.38,2.02,2.06,1.43,1.82,1.13,1.33,0.74,1.48,,,6.54,1.23,,,1.08,1.92,0.84,1.23,22.37,6.39,0.69,,2.85,2.31,7.47,1.23,1.43,1.23,,0.93,3.05,4.33,1.38,4.67,1.43,0.79,0.74,2.26,2.41,2.85,1.03,5.7,1.03,1.57,0.89,35.99,1.62,1.77,1.03,0.79,,1.72,1.23,,2.51,0.79,1.77,1.62,0.79,0.69,1.82,3.88,7.08,0.74,1.43,1.13,1.67,0.93,1.43,3.93,5.26,,1.23,0.69,0.89,1.03,0.93,0.69,0.74,3.34,,1.08,4.57,,1.72,0.74,1.18,3.44,1.52,2.95,2.06,12.04321,7.376543,16.938272,3.245556,8.293651,80.804509
