location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28105,2021-07-08,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,4,0,4691,98,30,18531,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-19,-8,-34,7,,2.88,7.52,2.47,12.26,2.16,6.28,3.71,1.44,2.99,2.78,4.43,,2.16,1.65,2.78,9.68,3.09,3.71,3.4,1.65,4.94,2.68,7.0,4.22,,,3.91,2.99,1.75,3.71,2.58,2.37,3.5,1.54,3.4,6.59,,22.66,3.71,,9.06,1.96,3.71,4.43,,,4.84,26.26,1.54,1.96,1.85,4.12,7.93,,1.65,1.75,2.16,4.12,3.19,3.5,2.47,3.19,3.71,,25.845679,22.135802,31.888889,7.874,,22.770833,82.679125
US_MS_28105,2021-07-09,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,3,0,4694,98,47,18578,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-17,-14,-30,6,3.23,3.66,3.23,2.37,11.72,1.72,5.16,3.55,1.72,2.58,4.95,3.55,2.37,1.83,1.72,2.37,9.14,3.01,4.3,2.8,,2.37,2.47,5.49,3.66,,1.94,4.3,3.12,,3.77,3.55,2.37,2.37,,1.72,5.81,2.15,22.59,4.62,,5.49,2.47,1.94,2.69,,2.15,3.44,30.01,,1.51,1.83,3.12,4.62,1.72,1.83,1.72,,5.05,3.33,4.62,3.66,3.55,3.33,1.94,26.759259,22.358025,31.925926,1.467556,,23.048611,79.837052
US_MS_28105,2021-07-10,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,0,0,4694,98,0,18578,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-24,-5,-24,,1.96,3.8,7.47,2.33,9.06,,6.37,4.41,,2.82,3.67,2.08,2.45,1.96,1.84,2.2,9.92,2.94,4.16,2.08,,3.55,2.45,3.31,3.18,,,3.06,3.67,2.2,2.94,3.18,,3.8,,,5.63,,21.92,3.92,1.84,11.27,2.45,2.2,3.8,,,5.88,26.94,,2.2,,2.94,7.1,1.96,,1.96,2.2,5.75,2.33,2.94,3.18,2.08,3.06,,25.32716,21.438272,31.32716,2.54,,22.666667,84.239951
US_MS_28105,2021-07-11,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,0,0,4694,98,1,18579,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-23,-10,-34,,1.62,3.35,6.01,3.0,10.4,,4.5,4.16,2.31,2.89,2.54,4.62,,3.58,2.19,3.7,9.59,4.27,4.16,4.39,1.85,4.5,1.73,5.89,4.74,1.62,1.85,3.93,3.7,2.08,2.66,3.81,,5.2,,2.66,3.81,,24.26,4.97,2.89,8.32,1.62,2.31,4.04,,2.31,2.89,25.88,1.62,3.12,1.85,5.78,7.62,,2.19,1.73,1.96,6.01,2.66,5.54,3.0,2.66,4.04,2.66,25.95679,23.104938,30.981481,12.518571,,23.277778,84.966534
US_MS_28105,2021-07-12,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,3,0,4697,98,1,18580,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-19,-8,-30,7,2.36,3.84,6.79,2.66,10.62,1.77,6.59,3.84,2.56,3.64,4.03,3.25,1.97,2.36,,1.77,10.62,2.36,3.64,2.36,,3.44,1.97,6.49,4.72,,1.97,5.71,2.16,1.67,2.16,4.03,2.66,2.95,1.48,1.77,6.88,1.77,25.47,5.31,3.84,7.57,1.38,3.15,3.34,2.16,2.16,4.52,28.13,1.77,,2.06,4.82,6.69,2.06,2.75,,1.38,5.21,4.43,4.03,3.84,1.87,1.87,,24.919753,22.04321,29.685185,4.191,,22.145833,83.874119
US_MS_28105,2021-07-13,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,1,0,4698,98,60,18640,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-17,0,-30,6,2.09,4.78,7.17,1.89,11.75,2.29,7.97,4.48,2.39,3.98,4.38,2.99,3.39,1.79,,2.39,10.36,3.19,5.28,1.99,1.99,3.98,2.99,7.87,5.18,2.39,1.79,4.48,3.88,1.69,3.19,4.38,2.19,2.39,3.19,3.29,5.88,,27.98,4.38,3.09,8.46,3.78,3.19,3.29,1.89,,5.08,27.68,1.79,1.79,2.19,2.89,6.27,,2.49,2.29,1.49,4.88,2.99,4.18,2.79,1.79,3.78,2.39,25.061728,21.771605,31.061728,4.354286,,22.194444,83.504426
US_MS_28105,2021-07-14,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,2,0,4700,98,28,18668,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-18,-7,-31,6,1.55,4.96,5.25,2.92,11.28,,4.96,4.18,3.11,3.69,3.89,4.08,2.33,1.65,1.75,3.01,9.62,3.4,4.18,3.69,1.55,2.43,2.33,5.44,3.79,1.36,,3.79,3.79,2.82,2.33,2.43,2.43,1.36,2.33,2.14,5.44,,24.4,4.47,3.11,6.61,2.33,3.21,2.72,,3.4,3.79,27.9,1.94,2.14,1.55,2.92,5.44,,1.55,,1.65,5.15,2.43,4.57,2.82,3.89,3.31,,25.777778,20.975309,32.092593,7.874,,22.333333,80.796915
US_MS_28105,2021-07-15,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,4,0,4704,98,13,18681,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-16,-6,-33,6,1.52,3.34,5.67,3.44,11.13,2.43,7.89,4.25,1.72,2.43,5.57,4.55,2.33,1.82,1.82,2.53,11.53,2.83,5.36,2.93,1.52,2.83,3.64,6.17,3.44,1.62,,3.85,2.73,,3.34,3.85,1.92,3.74,2.23,3.74,6.88,,25.5,4.96,3.54,8.8,2.33,3.74,2.63,,1.52,4.25,30.45,,2.53,2.02,3.85,7.08,1.62,2.02,2.02,,5.46,2.93,3.54,3.44,3.34,3.34,,26.839506,21.265432,33.37037,2.44475,,22.798611,77.930942
US_MS_28105,2021-07-16,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,4,0,4708,98,0,18681,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-16,-19,-31,5,2.21,3.47,6.41,2.73,9.98,2.84,5.36,3.57,,3.99,3.78,3.99,2.42,2.84,1.58,3.47,10.29,2.42,5.78,2.42,,2.73,1.79,6.09,3.68,2.31,1.68,2.52,3.26,1.89,2.31,1.79,2.0,3.05,1.89,2.52,5.25,,24.26,3.78,2.42,5.67,2.42,2.0,2.52,1.79,1.68,3.57,26.57,1.58,,,2.84,5.88,1.68,2.42,,4.2,4.41,3.57,3.47,4.1,3.15,4.31,1.58,25.765432,22.08642,31.919753,1.632857,,22.951389,84.198882
US_MS_28105,2021-07-17,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,0,0,4708,98,48,18729,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-23,-5,-27,,,4.55,5.17,3.82,11.45,,3.82,2.71,1.85,3.69,3.08,3.69,2.95,2.09,,3.45,8.86,2.22,4.06,4.31,,5.17,,6.15,4.43,,2.22,3.08,4.06,2.34,3.57,4.18,1.72,3.32,,6.89,4.43,1.97,23.51,3.94,2.34,9.36,1.97,3.08,,,1.72,2.71,22.52,,,1.72,3.69,7.51,1.97,2.34,1.85,,4.31,3.69,3.45,3.82,2.58,3.08,2.71,24.583333,22.659722,29.006944,7.801429,,22.722222,88.830856
US_MS_28105,2021-07-18,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,0,0,4708,98,0,18729,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-22,-11,-30,,2.37,4.03,6.05,1.9,10.44,2.02,4.39,1.78,2.37,3.08,3.56,3.56,,2.14,2.25,2.14,9.14,2.37,4.51,2.61,1.66,4.39,2.02,6.29,3.56,,1.66,3.8,2.14,1.9,2.85,5.22,2.02,4.03,,2.49,3.32,,20.76,3.56,3.2,8.78,2.61,3.08,5.93,,2.02,2.97,28.36,,3.08,2.85,3.56,5.22,2.25,1.78,,,4.98,3.8,5.93,2.97,2.14,2.85,1.9,24.783951,22.240741,30.104938,13.927667,,22.951389,89.016077
US_MS_28105,2021-07-19,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,22,0,4730,98,0,18729,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-17,-14,-34,8,2.63,3.95,5.77,2.83,10.53,2.73,5.06,4.35,1.52,3.34,5.26,2.83,3.14,2.23,2.43,2.43,9.92,2.83,4.45,3.44,,3.14,,4.76,3.44,2.43,1.62,4.15,4.55,2.02,3.04,3.34,1.52,4.25,,1.92,6.28,,24.09,4.45,2.63,7.29,2.83,3.24,2.94,1.72,2.73,4.86,31.89,,2.13,3.34,3.24,6.68,1.52,1.72,1.62,1.72,6.17,2.23,4.45,3.24,2.94,2.94,,24.018519,22.180556,28.861111,23.071667,,22.645833,92.307333
US_MS_28105,2021-07-20,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,13,0,4743,98,0,18729,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-16,-2,-30,8,2.79,4.18,6.17,1.79,10.85,2.79,6.67,3.38,,4.38,4.48,4.18,,2.29,1.49,3.78,11.34,3.58,5.87,2.98,1.59,5.08,1.99,6.17,2.09,1.99,1.79,4.18,2.59,,2.98,2.39,1.49,2.59,1.99,2.79,6.17,1.39,26.77,4.48,2.09,7.96,2.39,3.58,2.09,2.39,2.29,5.27,29.75,1.69,2.09,,2.39,5.67,,1.59,,1.79,3.48,4.08,3.08,1.89,3.28,2.89,,24.802469,22.450617,28.938272,6.712857,,23.145833,90.815173
US_MS_28105,2021-07-21,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,10,0,4753,98,79,18808,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-13,-4,-33,7,1.4,4.09,6.48,2.69,8.78,2.99,6.48,3.79,,4.09,4.89,3.19,2.39,2.19,1.9,2.89,12.27,2.69,4.29,2.79,1.8,3.59,2.59,5.39,3.49,1.7,1.5,2.99,2.99,2.1,4.09,3.89,,3.69,2.99,3.29,5.19,,28.53,5.29,3.09,7.98,3.09,3.39,4.09,1.7,2.0,5.09,30.83,,,2.39,3.29,6.98,2.49,2.1,1.7,1.8,4.59,2.59,5.59,3.19,1.8,2.49,1.6,25.685185,22.45679,31.024691,12.046857,,22.993056,84.846684
US_MS_28105,2021-07-22,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,15,0,4768,98,57,18865,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-21,-12,-30,6,1.55,4.64,6.19,2.58,9.8,1.86,6.71,2.99,2.48,3.61,5.26,4.75,2.17,2.17,1.55,3.2,10.52,2.58,4.85,2.48,2.27,3.71,2.48,5.98,4.02,2.89,1.75,3.1,3.3,,2.99,2.27,,4.13,3.3,2.68,4.44,1.86,30.95,6.29,3.2,7.63,2.37,2.68,2.27,2.89,2.58,3.2,26.51,2.27,3.71,1.86,4.54,4.75,,2.37,1.86,,4.85,2.89,4.33,2.37,3.2,3.4,,26.765432,22.790123,32.722222,6.204857,,23.916667,84.562816
US_MS_28105,2021-07-23,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,16,0,4784,98,0,18865,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-15,-15,-31,5,1.72,3.43,6.65,3.11,10.94,2.68,6.01,5.36,,1.93,3.65,3.54,2.36,3.86,1.5,3.86,9.33,3.0,4.4,1.93,,3.65,2.25,6.44,3.54,,1.72,3.11,2.9,1.82,2.25,5.36,1.5,3.97,2.36,1.61,5.26,,23.71,5.9,1.82,6.97,1.93,3.33,3.11,,1.5,4.61,30.36,,2.15,1.72,2.15,7.4,2.47,1.82,1.93,2.15,4.83,4.4,4.93,3.65,3.22,2.68,2.47,26.882716,22.277778,33.290123,6.039556,,23.958333,84.120785
US_MS_28105,2021-07-24,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,0,0,4784,98,55,18920,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-26,-7,-25,,2.27,4.67,5.93,2.65,11.36,,4.92,2.52,1.77,,4.92,3.28,,,2.02,4.04,10.73,3.41,5.18,2.78,,2.65,,5.18,4.17,,,3.79,3.53,2.52,4.17,3.28,,3.53,,2.27,4.04,,22.09,3.91,2.4,6.94,,,3.91,,2.52,3.91,27.64,,3.03,2.15,2.9,5.68,1.89,,1.89,2.65,3.91,2.52,3.66,2.52,1.77,3.16,,26.716049,22.641975,33.197531,5.08,,24.138889,84.917591
US_MS_28105,2021-07-25,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,0,0,4784,98,0,18920,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-27,-10,-25,,,4.74,8.27,3.65,10.7,,7.91,4.01,,1.82,2.43,2.68,2.31,2.07,2.07,2.8,8.63,2.8,5.35,2.55,2.07,4.5,2.92,5.96,4.38,,,3.77,,2.92,2.55,4.87,2.19,2.92,,2.68,4.5,,26.03,5.84,1.82,8.39,2.68,3.77,4.13,,2.43,4.5,28.46,1.7,2.68,1.95,3.89,6.81,,2.07,2.55,1.95,6.45,2.8,5.35,3.77,3.16,3.89,2.07,27.944444,23.111111,34.160494,0.73025,,24.604167,82.018507
US_MS_28105,2021-07-26,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,43,0,4827,98,0,18920,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-19,-12,-32,7,,3.86,7.01,2.95,9.35,1.93,6.81,3.05,2.24,3.05,4.78,4.17,1.83,2.24,,3.66,9.46,2.13,5.08,2.95,,3.66,2.44,7.83,3.46,2.44,2.13,3.35,4.07,,2.24,4.07,,3.35,1.42,2.24,5.59,1.63,23.59,4.17,2.85,6.91,2.85,2.54,4.68,1.93,2.34,5.49,31.82,1.63,2.75,1.93,3.46,6.51,,2.64,2.13,2.03,5.49,3.96,4.07,3.66,3.15,3.76,,28.061728,24.018519,33.623457,0.592667,,24.826389,82.683559
US_MS_28105,2021-07-27,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,20,0,4847,98,0,18920,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-13,-2,-33,6,2.05,3.69,4.41,3.59,10.76,3.79,6.76,3.18,,3.79,4.3,3.89,,3.89,1.74,4.1,10.76,3.89,6.35,3.38,,3.07,1.54,7.48,4.51,1.74,2.25,3.69,2.77,2.46,2.87,3.69,,3.69,,1.74,7.79,1.64,21.21,4.82,3.07,8.09,2.87,3.07,3.18,,2.05,4.71,32.27,1.84,1.74,1.64,3.07,6.25,,2.25,1.95,2.05,5.12,3.28,3.07,4.2,2.46,4.3,2.46,28.395062,23.660494,34.623457,0.790222,,24.583333,79.736984
US_MS_28105,2021-07-28,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,36,0,4883,98,68,18988,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-17,-4,-33,5,,3.63,6.43,1.66,9.74,3.01,5.6,2.18,1.55,2.59,5.29,4.87,,3.01,2.69,2.49,9.23,2.49,4.25,3.21,,3.63,2.28,7.15,6.12,,1.66,5.7,3.94,1.45,3.32,3.11,,3.52,1.97,1.76,5.7,1.87,23.43,6.12,2.28,7.78,2.69,3.73,3.32,1.76,1.76,2.69,29.96,2.18,2.38,2.28,3.52,5.7,1.97,2.07,1.55,2.59,4.25,3.73,4.46,3.42,1.87,2.8,2.07,28.141975,23.271605,34.87037,1.778,,24.416667,79.632117
US_MS_28105,2021-07-29,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,33,0,4916,98,1,18989,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-18,-14,-33,6,2.29,4.68,5.52,3.02,11.04,3.02,6.14,4.37,1.46,3.44,4.68,3.44,1.77,1.46,2.29,1.87,10.62,2.81,4.06,4.48,,2.29,1.46,6.04,3.75,,,5.21,3.33,1.46,3.75,2.08,,4.79,1.87,3.23,4.79,,21.55,5.1,2.08,7.7,2.81,2.29,4.27,2.19,3.12,5.0,30.82,2.19,1.46,2.08,3.33,6.25,1.56,1.98,,2.39,5.0,3.23,4.27,3.33,2.71,2.71,1.77,29.368056,23.701389,35.333333,0.0,,24.515873,75.090226
US_MS_28105,2021-07-30,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,27,0,4943,98,64,19053,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-10,-10,-32,4,2.72,3.16,5.77,2.5,10.24,1.74,5.55,1.96,,1.96,3.59,2.61,1.96,1.63,2.07,3.05,8.39,3.92,3.81,2.83,,2.61,,5.12,4.14,3.16,,2.29,3.7,1.63,2.29,3.05,2.18,4.03,1.52,,4.25,,20.91,2.29,1.85,7.51,2.07,2.18,3.27,1.74,,4.14,24.72,,2.94,,3.38,5.88,,,,1.85,3.05,3.16,3.81,2.83,,2.94,1.74,29.030864,23.104938,34.888889,0.028222,,24.944444,78.370523
US_MS_28105,2021-07-31,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,0,0,4943,98,1,19054,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-15,-3,-20,,,4.08,7.01,3.31,9.94,,6.12,3.69,,2.42,3.44,,1.91,2.04,2.29,3.31,8.66,1.91,4.46,4.21,,3.06,2.55,5.61,3.95,,1.78,4.21,3.57,2.42,2.42,2.93,,3.44,,2.04,3.82,,20.77,5.22,2.17,8.28,2.04,2.8,3.31,,,4.08,26.89,,2.17,2.29,2.29,7.65,,,3.44,,5.73,4.08,4.46,3.06,3.19,3.95,,29.67284,24.67284,35.395062,0.0,,25.520833,78.366214
US_MS_28105,2021-08-01,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,0,0,4943,98,1,19055,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-21,-11,-28,,2.59,4.82,4.2,2.59,11.73,2.1,5.43,3.83,,3.33,4.69,4.08,2.84,2.47,,3.33,9.14,2.59,7.41,2.22,,3.09,,6.05,6.54,,2.22,2.96,3.09,2.47,3.21,3.83,1.98,4.45,,2.1,3.21,,21.86,4.32,2.96,7.16,4.32,3.21,4.45,2.47,2.72,1.85,30.62,2.47,1.85,,3.58,6.17,2.22,2.1,2.1,2.72,5.06,2.72,3.46,3.46,2.84,1.98,,28.376543,24.506173,33.944444,0.22225,,25.104167,82.681286
US_MS_28105,2021-08-02,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,66,0,5009,98,0,19055,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-16,-13,-33,7,1.95,4.1,5.43,2.77,10.65,2.15,6.35,2.15,1.64,3.07,3.79,3.17,2.77,2.35,,3.48,8.5,2.25,4.61,2.87,1.74,4.2,1.43,6.14,3.99,,,3.89,4.1,,3.69,4.4,2.77,2.56,,1.84,5.43,1.84,22.12,5.02,1.74,8.29,1.95,3.07,2.97,3.17,,4.3,26.01,,2.15,,2.56,6.86,1.95,1.43,2.56,2.66,4.81,2.87,4.3,4.61,2.05,2.87,1.43,24.722222,22.243056,29.784722,8.001,,22.531746,87.979689
US_MS_28105,2021-08-03,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,22,0,5031,98,5,19060,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-7,4,-32,3,2.4,4.89,6.66,2.81,10.62,2.29,5.62,3.54,1.56,3.23,3.75,4.89,2.71,,1.56,3.02,11.77,2.81,5.93,2.4,,3.23,1.87,6.25,4.89,3.02,2.6,4.27,4.06,1.56,4.06,3.65,2.19,3.96,1.87,2.08,4.69,,23.64,5.52,1.87,9.06,1.77,2.19,3.33,2.08,2.29,4.17,29.26,,1.98,1.56,4.06,6.98,,1.98,1.77,,5.21,3.12,4.37,5.62,2.92,4.37,1.67,24.734568,19.981481,30.58642,2.850444,,20.381944,76.962866
US_MS_28105,2021-08-04,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,34,0,5065,98,120,19180,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-8,5,-32,5,1.92,4.15,6.17,2.13,11.17,,5.53,3.72,1.92,3.4,3.94,4.36,4.36,2.45,,2.66,10.21,3.19,5.11,2.87,1.6,2.87,2.13,5.21,2.55,1.7,2.23,4.89,5.43,,4.26,4.36,1.92,3.72,2.13,2.13,6.81,,23.09,5.0,2.45,7.45,3.3,2.45,2.87,,2.34,4.47,26.81,1.7,1.92,1.92,3.19,5.96,,2.77,1.49,,4.04,3.94,3.4,3.72,4.26,2.45,1.81,24.080247,17.555556,30.888889,0.0,,18.145833,69.743934
US_MS_28105,2021-08-05,ChIJPbrN9dwvgYgRG1ZglcuDFmU,Q497615,geoId/28105,US,United States of America,MS,Mississippi,28105,Oktibbeha County,US,USA,2,68,0,5133,98,1,19181,49678,24850,24828,5027,7515,15755,5287,3990,4481,3908,2327,1388,1833644,33.43,-88.88,1196,77.5625,-19,0,-35,5,1.49,3.5,7.01,2.12,9.88,1.8,5.74,3.29,,2.34,3.82,2.65,,2.76,1.59,,10.51,3.19,5.74,1.7,,1.7,2.02,5.1,3.5,1.49,,2.97,3.72,1.8,2.87,3.72,1.49,3.4,1.49,2.34,5.84,,22.94,4.25,2.55,6.27,3.29,1.8,5.42,,2.02,3.4,27.08,,1.59,1.8,3.93,5.42,,,2.65,,5.52,3.08,3.29,3.5,3.72,1.8,,24.037037,18.265432,31.080247,0.0,,19.201389,74.829885
