location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PA_42111,2021-03-11,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,5,0,6768,186,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,-1,4,,-10,-14,5,2.82,6.77,6.43,2.93,9.47,3.04,10.38,4.85,,2.59,6.43,3.61,2.37,4.4,1.92,1.8,6.09,3.72,3.5,3.83,2.59,4.4,2.26,9.47,4.29,4.29,2.37,5.19,3.72,2.26,4.06,3.83,1.58,5.08,2.48,3.04,9.14,18.84,7.78,3.38,6.09,3.5,6.43,4.74,2.82,2.37,8.01,41.28,2.14,1.58,1.58,3.72,6.2,1.92,9.25,7.33,4.29,4.29,3.04,2.37,3.61,1.58,14.861111,9.777778,19.833333,0.0,0.566667,37.905212
US_PA_42111,2021-03-12,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,7,0,6775,186,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,-3,5,,-26,-13,5,2.17,3.08,5.94,2.97,8.11,1.94,8.22,6.28,2.17,2.06,5.59,3.2,2.85,4.0,2.63,3.65,5.94,3.31,2.85,2.28,2.28,5.48,,11.08,4.57,2.97,2.06,4.0,2.74,3.54,4.11,3.31,,4.91,2.06,2.63,8.11,19.18,5.25,3.54,4.68,3.2,4.91,4.22,2.06,1.71,8.68,37.45,,2.17,2.17,2.17,5.14,2.28,7.19,5.14,5.59,6.17,,3.88,2.97,2.28,11.472222,6.522222,16.944444,6.422571,4.527778,62.913765
US_PA_42111,2021-03-13,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,16,0,6791,186,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,1,15,50,-15,-1,1,,5.18,7.44,4.51,11.42,,5.98,5.18,2.26,,4.25,3.05,1.99,5.18,2.39,,6.24,3.19,4.12,3.72,,3.85,,7.3,4.51,3.32,2.52,4.38,3.85,,3.72,4.38,1.86,3.05,,2.39,8.23,18.06,6.64,,7.04,2.26,3.72,3.58,2.66,2.26,7.3,40.9,2.66,,2.79,4.78,7.3,,,5.58,4.25,4.51,2.92,2.12,3.05,,4.922222,-1.85,12.594444,0.762,-8.75,36.874006
US_PA_42111,2021-03-14,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,4,0,6795,186,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,8,14,,-11,0,1,3.1,5.56,7.89,5.04,8.4,2.46,6.21,6.46,,3.62,5.82,2.85,,3.88,2.33,2.59,7.24,4.78,2.71,2.71,,2.97,2.71,8.79,3.1,2.46,2.2,3.49,3.1,2.71,3.88,5.69,,4.4,,,7.63,23.4,5.95,4.14,6.59,3.36,4.4,3.1,2.46,2.71,5.95,43.96,4.14,,1.94,2.85,5.3,,2.07,6.34,3.1,6.34,2.46,3.23,3.36,,5.216667,-1.311111,11.527778,0.0,-8.416667,36.922838
US_PA_42111,2021-03-15,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,2,0,6797,186,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,-3,13,,-20,-12,5,3.63,4.31,7.38,4.09,9.2,3.29,8.74,8.18,1.7,3.75,6.58,4.31,2.84,4.77,3.52,4.77,7.15,4.66,2.27,1.93,2.61,5.9,1.82,10.11,3.07,3.63,2.5,4.31,3.75,2.38,3.63,4.77,,5.68,2.5,3.18,9.99,22.14,5.11,3.07,6.7,2.27,4.88,4.77,3.63,2.84,7.38,42.46,2.38,1.59,1.7,4.77,6.25,2.04,2.5,6.7,4.31,3.75,3.52,2.16,3.52,3.63,-0.044444,-6.483333,9.094444,0.0,-13.416667,36.038934
US_PA_42111,2021-03-16,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,14,0,6811,186,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,4,11,,-14,-12,4,3.0,5.22,6.55,4.33,10.44,2.67,5.78,9.78,1.78,2.67,6.33,3.44,3.56,4.33,1.89,,5.89,5.33,3.22,3.22,1.89,4.11,2.44,10.89,4.0,1.55,3.0,5.11,3.44,2.89,4.89,4.0,2.44,3.56,2.89,5.11,9.78,20.89,5.11,4.33,6.78,3.33,4.44,5.0,1.89,1.78,8.55,41.0,4.22,,2.0,4.22,6.67,1.89,10.0,8.89,5.0,5.89,2.22,2.0,4.11,2.78,6.005556,0.866667,12.183333,0.15875,-3.588889,50.80411
US_PA_42111,2021-03-17,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,13,0,6824,186,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,16,20,,-5,-13,2,2.73,3.3,7.17,4.1,9.1,2.5,9.44,6.26,1.82,3.19,4.21,3.41,3.19,5.46,,2.28,6.71,3.64,1.93,2.84,2.62,5.58,,8.19,4.1,2.96,2.73,5.23,3.41,3.64,3.07,3.98,,4.32,1.93,2.84,8.88,20.71,5.23,1.71,5.46,3.19,6.71,4.1,1.59,,6.71,35.38,,1.93,3.3,4.32,6.03,,7.17,5.23,6.37,4.55,2.16,1.82,4.44,1.82,7.872222,0.777778,16.983333,0.127,2.455556,69.307068
US_PA_42111,2021-03-18,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,11,-1,6835,185,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,9,11,,-1,-13,5,,4.42,5.42,3.98,8.95,2.98,7.51,5.53,2.76,3.76,6.19,3.98,1.77,5.19,2.21,2.1,6.63,5.08,3.32,2.32,2.43,5.08,2.65,9.39,5.08,3.98,2.98,4.75,3.87,4.42,2.76,3.32,,4.2,,5.53,7.74,16.91,5.97,3.65,4.97,2.98,5.53,5.64,2.32,1.55,9.84,38.02,2.43,,,3.1,5.53,2.87,9.62,6.96,4.97,3.21,2.32,3.65,3.65,2.1,8.116667,3.438889,13.922222,3.937,5.938889,86.500275
US_PA_42111,2021-03-19,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,7,0,6842,185,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,0,7,,-14,-15,5,2.57,4.21,6.08,3.97,8.64,3.04,6.66,5.61,1.75,,4.79,5.14,1.99,3.5,1.87,2.92,6.43,3.04,2.34,,,4.56,1.64,9.93,4.09,1.64,2.22,5.49,2.57,2.1,6.66,3.39,2.22,3.04,2.1,3.15,7.24,17.99,3.62,2.69,6.78,1.75,3.85,2.22,3.97,2.22,8.06,33.41,,,2.45,3.39,5.02,2.1,7.94,5.96,4.56,3.62,2.92,2.45,1.75,,2.894444,-1.877778,9.294444,15.367,-6.538889,50.086471
US_PA_42111,2021-03-20,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,8,0,6850,185,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,2,14,43,-4,-6,0,,6.54,6.81,3.74,7.07,2.0,5.87,6.67,,2.27,6.0,,1.87,4.27,1.87,3.74,6.67,2.94,3.74,3.47,2.0,2.94,2.27,8.14,5.21,2.13,4.0,4.27,2.4,3.47,4.4,3.74,,3.87,2.13,2.94,7.47,16.15,3.87,2.13,6.41,2.27,3.2,4.8,,3.07,4.67,43.37,2.0,,2.27,3.87,5.21,2.94,1.87,5.74,2.27,4.0,2.67,2.4,2.54,2.13,3.555556,-4.144444,13.238889,0.0,-9.561111,37.88335
US_PA_42111,2021-03-21,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,5,0,6855,185,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,15,18,,-9,-4,0,3.22,4.96,8.05,2.82,10.33,2.28,9.39,6.17,1.88,1.88,3.49,3.35,2.55,2.41,,2.41,8.45,3.49,5.63,2.82,2.28,4.56,4.02,8.45,5.1,2.68,2.95,5.9,,5.23,5.1,4.96,,5.5,,2.95,8.18,17.97,6.04,2.01,7.24,2.01,5.23,5.5,2.15,2.68,6.17,36.35,3.08,2.68,3.76,4.43,6.3,2.55,,6.71,3.22,3.08,2.28,2.28,3.35,2.68,7.244444,-3.033333,17.277778,0.0,-8.416667,32.647698
US_PA_42111,2021-03-22,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,4,0,6859,185,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,6,16,,-8,-11,4,3.08,3.67,8.4,3.79,11.13,2.25,7.22,5.45,,2.84,6.04,5.45,2.01,3.55,1.89,2.6,7.93,2.72,3.43,1.89,2.25,5.33,3.2,9.94,4.14,4.38,2.01,5.33,5.09,2.72,4.38,2.25,1.66,4.97,2.25,1.89,8.52,17.99,4.74,3.31,5.92,3.55,3.79,4.97,4.14,,6.27,36.7,3.2,,,3.79,6.98,3.79,8.88,5.68,6.16,4.26,1.78,,2.96,2.01,10.35,-0.033333,18.6,0.0,-8.188889,26.860134
US_PA_42111,2021-03-23,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,16,0,6875,185,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,7,10,,-12,-13,2,2.69,4.91,7.02,3.86,10.76,1.99,7.37,5.03,1.99,4.09,6.32,3.98,2.81,6.9,2.46,2.69,5.38,3.74,3.86,3.16,2.46,3.16,1.87,10.64,4.09,3.51,,5.96,2.57,2.92,5.03,3.98,1.87,5.85,1.87,2.81,10.99,22.81,4.68,2.46,5.85,3.39,3.04,5.03,3.51,1.99,9.01,41.52,3.27,2.34,2.1,5.38,5.5,1.64,5.85,7.72,3.39,5.85,1.87,2.1,4.33,1.87,11.005556,2.4,17.588889,0.0,-2.322222,39.882047
US_PA_42111,2021-03-24,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,13,1,6888,186,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,8,15,,-5,-13,4,3.5,5.02,8.05,3.38,10.15,3.27,8.75,7.0,,2.57,5.48,3.03,2.1,4.43,,3.03,8.28,4.2,4.55,2.8,1.98,6.07,2.8,10.5,4.43,3.85,,6.77,3.38,2.1,5.25,2.8,2.22,4.9,3.03,3.27,7.82,16.57,5.37,2.92,7.35,2.57,4.43,3.73,1.75,,9.57,35.93,2.22,1.75,1.75,6.07,7.47,2.1,4.55,7.7,5.83,3.03,2.45,1.98,3.38,1.98,14.372222,8.911111,20.511111,1.49225,8.716667,69.434462
US_PA_42111,2021-03-25,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,11,0,6899,186,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,17,16,,-1,-13,3,3.35,4.31,6.22,3.11,12.21,2.39,10.41,5.62,2.75,2.87,6.94,3.83,2.51,2.87,1.92,2.87,6.58,4.19,3.11,2.99,,5.15,2.03,9.93,5.15,2.99,3.23,7.54,2.51,2.99,3.35,5.03,1.92,4.19,3.23,1.92,10.29,17.95,4.91,3.59,7.78,3.83,2.51,3.47,3.23,1.79,7.78,42.48,2.63,2.03,,4.31,6.82,3.23,3.83,7.9,4.55,4.79,2.39,2.15,4.55,1.68,14.972222,8.877778,21.827778,0.4445,9.55,70.737458
US_PA_42111,2021-03-26,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,8,1,6907,187,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,0,7,,4,-14,5,2.69,6.07,6.66,2.92,8.29,,8.06,7.59,,4.67,6.31,3.27,2.57,3.74,,3.5,5.84,4.09,3.85,3.74,3.27,3.62,2.34,9.23,3.85,4.09,2.57,3.39,2.45,3.62,3.74,3.27,,3.74,1.99,3.27,8.18,23.71,5.96,3.39,4.44,2.92,4.91,5.02,3.5,1.64,7.59,36.21,1.75,1.87,2.22,3.5,6.19,1.99,7.94,6.31,4.21,3.5,2.34,1.87,3.15,2.45,14.933333,9.988889,20.2,2.19075,8.811111,66.911308
US_PA_42111,2021-03-27,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,14,0,6921,187,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,11,22,,27,-6,-1,2.26,3.53,7.34,2.82,8.32,,7.34,6.35,,,7.2,3.95,2.12,2.4,2.54,,5.79,3.67,3.25,3.1,3.39,4.51,3.1,7.48,2.54,3.81,3.67,4.23,1.98,4.09,7.62,4.37,,3.53,,3.53,6.91,15.94,7.2,2.68,8.18,2.12,4.37,3.81,2.4,3.95,5.08,35.56,2.26,,2.96,4.37,6.63,2.68,,5.93,3.95,4.37,4.51,3.1,3.39,,11.661111,4.561111,19.877778,0.8128,4.533333,61.766495
US_PA_42111,2021-03-28,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,12,0,6933,187,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,14,10,,8,-10,1,1.91,4.21,8.42,3.83,11.74,,8.42,5.74,2.04,,4.34,3.06,2.3,3.19,2.3,3.57,7.53,3.96,3.32,2.55,2.55,6.38,2.42,7.91,3.7,2.55,2.55,5.74,3.06,3.32,3.32,4.34,1.79,5.36,2.04,,7.66,17.36,7.15,4.21,8.04,2.42,3.7,6.25,2.68,,6.76,39.82,3.06,,2.42,4.59,7.28,3.32,2.94,5.74,5.23,2.68,2.3,2.55,2.55,2.68,12.888889,5.283333,18.144444,4.0005,8.35,74.092374
US_PA_42111,2021-03-29,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,17,1,6950,188,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,6,14,,4,-9,4,3.31,4.0,7.2,,12.0,3.2,11.66,7.2,2.63,3.31,6.29,4.23,2.51,5.14,3.43,2.74,6.17,2.63,4.46,3.08,2.86,6.63,1.83,7.77,4.11,3.43,3.31,6.17,2.17,1.71,4.0,3.77,1.6,5.14,2.74,2.97,7.31,20.0,6.29,4.23,5.14,3.88,4.68,3.2,1.83,2.17,8.34,41.94,,1.71,1.94,3.88,7.43,2.17,9.71,6.63,5.14,4.23,2.86,2.97,4.0,,4.567901,0.654321,12.290123,4.027714,-3.537037,56.138447
US_PA_42111,2021-03-30,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,4,0,6954,188,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,17,25,,10,-11,2,3.08,5.22,8.66,3.92,9.97,1.9,10.09,5.7,2.02,3.68,7.12,4.15,3.8,2.25,4.04,2.73,6.41,4.04,4.04,2.85,3.8,7.0,,10.09,4.51,3.44,3.08,6.17,4.04,2.73,4.04,4.51,1.9,3.8,2.61,2.49,9.02,24.92,5.46,3.08,4.87,3.44,4.63,3.8,2.73,,5.58,40.35,2.37,,2.25,5.46,6.65,3.44,7.0,5.93,4.39,4.98,3.32,2.37,4.04,2.02,10.37037,0.444444,21.938272,0.028222,-3.240741,38.62187
US_PA_42111,2021-03-31,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,16,1,6970,189,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,12,17,,12,-14,5,2.55,5.92,6.5,3.37,12.07,,7.66,5.46,2.21,4.99,6.5,3.95,1.74,2.32,2.21,3.13,7.89,3.48,5.11,4.18,1.74,4.64,1.86,9.17,3.83,2.79,3.48,5.22,4.18,2.9,4.53,4.06,2.32,5.69,2.09,2.67,7.54,21.36,8.24,2.55,4.88,3.13,4.99,6.85,2.44,1.74,7.89,41.2,2.21,,,3.71,6.5,,4.53,4.18,3.6,3.25,,2.32,2.09,,12.511111,6.233333,18.372222,2.9845,5.755556,64.024555
US_PA_42111,2021-04-01,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,3,1,6973,190,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,15,23,,32,-19,5,1.85,4.2,7.66,2.96,9.39,2.96,8.15,8.03,1.85,2.84,5.19,3.21,2.47,3.09,,2.96,6.42,3.71,3.83,2.72,1.98,3.09,2.35,11.61,4.94,2.47,2.47,5.81,1.98,1.85,4.69,2.35,,5.19,2.35,2.72,7.66,21.86,5.19,2.72,6.18,3.58,2.47,3.95,3.46,,7.54,41.26,2.47,,1.98,4.94,6.42,3.33,2.47,5.93,6.05,3.95,3.33,2.35,3.21,1.85,1.333333,-2.45,6.938889,6.223,-2.194444,77.752062
US_PA_42111,2021-04-02,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,10,0,6983,190,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,7,16,,21,-38,11,2.18,4.5,5.91,3.85,11.44,3.21,8.1,6.17,,,8.35,4.63,2.06,2.83,,2.57,6.81,4.37,4.37,2.83,2.06,3.6,2.57,10.79,4.37,2.7,2.7,4.5,2.83,3.34,3.08,3.6,2.06,3.21,3.47,2.31,8.22,19.4,5.4,,6.04,2.96,3.34,3.73,3.21,,6.17,37.78,3.08,,2.18,4.63,6.55,,4.63,8.1,5.53,3.85,3.34,2.44,2.06,,-2.0,-6.372222,3.883333,0.435429,-10.238889,53.737821
US_PA_42111,2021-04-03,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,30,0,7013,190,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,5,34,,12,-15,1,,3.72,6.88,3.44,9.64,,5.64,4.82,,2.75,7.71,4.41,,,2.62,3.3,6.88,2.89,4.41,3.3,,3.03,2.34,6.61,3.17,,3.44,3.85,3.17,2.2,4.27,3.72,,5.09,,2.2,8.95,19.82,4.68,3.17,6.2,5.37,3.3,6.75,1.93,2.48,5.51,41.02,2.89,,,4.13,7.43,2.2,2.75,5.23,3.58,6.61,2.48,3.58,3.58,2.06,1.788889,-6.055556,11.083333,0.0,-9.883333,41.823743
US_PA_42111,2021-04-04,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,5,0,7018,190,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,-39,2,,6,-22,-1,2.54,6.06,7.19,2.82,10.29,3.8,9.72,6.76,,2.82,7.33,4.51,,4.37,2.96,3.1,7.04,2.4,4.37,2.68,,4.09,2.4,8.17,4.93,,2.4,3.66,2.25,,3.52,3.24,,5.64,,2.4,7.75,20.71,6.48,,7.19,2.54,3.66,6.34,2.25,2.68,5.21,44.1,3.38,,2.25,4.51,8.31,,,7.61,3.24,4.37,,3.8,2.82,2.4,11.644444,5.972222,18.55,0.0,-4.833333,31.320598
US_PA_42111,2021-04-05,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,2,0,7020,190,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,18,19,,36,-24,5,3.96,4.22,7.65,4.36,14.25,3.56,7.92,9.11,2.64,3.43,5.67,4.88,2.24,2.51,2.51,4.62,7.92,5.28,5.54,3.43,,5.01,2.11,12.93,4.09,2.11,,6.2,4.62,2.51,3.69,4.22,2.64,5.67,2.38,1.85,8.97,22.96,7.52,,8.97,,3.96,6.07,1.98,2.38,8.31,46.59,2.24,1.98,2.51,4.09,9.63,,3.04,4.88,6.33,5.28,1.85,3.83,3.96,,11.461111,1.45,20.661111,0.0,-2.583333,37.582246
US_PA_42111,2021-04-06,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,27,0,7047,190,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,16,18,,6,-15,2,3.68,6.87,7.97,4.29,11.9,2.09,9.45,6.26,,4.91,7.73,4.54,2.58,3.19,2.09,3.31,5.28,4.29,3.93,4.05,2.45,5.77,2.94,11.53,4.66,2.82,,6.13,3.68,1.84,4.42,3.56,2.21,6.87,2.33,3.19,9.2,20.98,7.61,1.72,6.26,6.01,5.89,5.03,3.31,2.58,8.83,45.03,1.72,,3.56,5.28,8.1,2.58,11.29,7.61,5.52,5.15,2.82,3.07,3.19,2.45,15.944444,4.861111,24.2,0.0,4.3,46.106475
US_PA_42111,2021-04-07,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,11,1,7058,191,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,19,22,,-1,-11,2,3.15,5.21,6.78,4.0,10.41,2.06,9.08,7.39,,4.48,6.78,3.27,2.66,3.27,1.94,1.7,7.14,6.17,3.39,3.03,3.15,3.39,1.94,9.69,4.12,3.15,,4.96,4.0,3.15,4.36,2.42,,3.75,2.79,3.15,9.32,18.65,6.05,3.27,7.75,3.27,4.72,5.33,5.33,3.15,7.63,45.16,2.79,2.06,1.7,4.24,8.72,2.54,7.39,7.02,4.48,3.03,3.15,3.15,4.48,,17.894444,8.677778,25.572222,0.0,7.377778,50.373649
US_PA_42111,2021-04-08,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,8,0,7066,191,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,21,19,,-3,-12,1,3.71,5.14,5.38,4.79,12.44,3.23,8.85,6.1,1.68,3.35,4.43,3.95,2.27,4.54,2.75,2.15,7.3,3.47,2.63,3.71,3.11,4.31,2.51,10.65,4.19,2.03,1.68,4.79,3.11,,4.43,3.23,2.87,5.5,2.51,2.87,8.25,23.92,5.38,2.63,7.18,,2.51,4.43,,2.27,7.18,41.75,,1.68,2.15,3.47,6.1,2.15,10.65,8.01,3.95,5.74,2.27,3.11,4.43,2.15,18.672222,11.544444,25.327778,0.2286,8.238889,50.889027
US_PA_42111,2021-04-09,ChIJgdh-OOUhy4kREVuJqQFE6Ds,Q490908,geoId/42111,US,United States of America,PA,Pennsylvania,42111,Somerset County,US,USA,2,22,0,7088,191,,,74242,38706,35536,6981,7768,8386,8486,9372,11302,10911,6505,4531,417155,39.97,-79.03,2800,78.057143,2,6,,-4,-15,4,2.4,4.35,4.81,3.78,10.88,,7.45,7.9,2.29,2.98,5.38,4.35,2.63,2.86,,2.4,7.1,3.78,4.35,3.67,1.83,4.24,2.98,10.77,3.78,2.29,2.18,5.5,4.35,2.98,4.92,3.78,2.4,4.58,2.29,3.32,6.41,16.95,6.41,2.06,6.41,2.86,5.38,3.78,1.95,2.52,6.99,36.54,3.32,,2.75,2.98,6.53,1.6,7.1,6.76,4.7,4.35,2.75,2.52,2.06,,15.311111,10.95,22.544444,2.57175,9.561111,69.475611
